Date,Open,High,Low,Close,Volume,Adj Close
2013-07-15,15.95,15.98,15.91,15.97,127100,15.97
2013-07-12,15.91,15.97,15.88,15.97,262300,15.97
2013-07-11,15.86,15.99,15.84,15.99,133800,15.99
2013-07-10,15.75,15.82,15.72,15.76,170400,15.76
2013-07-09,15.57,15.60,15.52,15.56,189900,15.56
2013-07-08,15.42,15.48,15.38,15.43,275500,15.43
2013-07-05,15.55,15.55,15.40,15.43,298200,15.43
2013-07-03,15.67,15.68,15.57,15.62,189700,15.62
2013-07-02,15.79,15.86,15.71,15.74,185500,15.74
2013-07-01,15.56,15.63,15.54,15.58,153900,15.58
2013-06-28,15.50,15.69,15.42,15.65,375400,15.65
2013-06-27,15.00,15.06,14.97,15.01,252900,15.01
2013-06-26,14.91,14.97,14.87,14.97,157100,14.97
2013-06-25,14.81,14.81,14.70,14.78,212900,14.78
2013-06-24,14.76,14.80,14.65,14.75,173200,14.75
2013-06-21,14.96,15.05,14.89,15.02,231500,15.02
2013-06-20,14.88,14.90,14.75,14.78,204300,14.78
2013-06-19,15.25,15.32,15.01,15.02,190600,15.02
2013-06-18,15.09,15.17,15.07,15.10,204700,15.10
2013-06-17,15.19,15.27,15.14,15.18,126500,15.18
2013-06-14,15.05,15.09,14.98,14.99,157300,14.99
2013-06-13,15.22,15.29,15.19,15.26,227700,15.26
2013-06-12,15.18,15.19,15.08,15.08,150400,15.08
2013-06-11,15.13,15.20,15.09,15.16,315500,15.16
2013-06-10,15.23,15.29,15.19,15.22,287100,15.22
2013-06-07,14.74,14.86,14.67,14.81,472400,14.81
2013-06-06,14.67,14.96,14.66,14.96,313400,14.96
2013-06-05,14.62,14.67,14.58,14.62,418300,14.62
2013-06-04,14.79,14.79,14.64,14.68,708800,14.68
2013-06-03,14.71,14.84,14.66,14.84,356700,14.84
2013-05-31,14.80,14.86,14.67,14.68,575600,14.68
2013-05-30,15.07,15.15,15.04,15.15,161100,15.15
2013-05-29,14.86,14.94,14.80,14.88,381100,14.88
2013-05-28,14.96,15.02,14.88,14.92,306600,14.92
2013-05-24,15.30,15.38,15.24,15.35,527000,15.35
2013-05-23,15.50,15.64,15.36,15.64,314700,15.64
2013-05-22,16.15,16.219999,15.96,16.00,165100,16.00
2013-05-21,16.18,16.18,16.09,16.139999,156700,16.139999
2013-05-20,16.18,16.200001,16.139999,16.18,96600,16.18
2013-05-17,16.02,16.09,16.02,16.030001,128900,16.030001
2013-05-16,16.01,16.01,15.92,15.92,110400,15.92
2013-05-15,15.97,16.00,15.90,16.00,169000,16.00
2013-05-14,15.81,15.83,15.74,15.77,230000,15.77
2013-05-13,15.84,15.85,15.74,15.78,212600,15.78
2013-05-10,15.76,15.78,15.66,15.76,415100,15.76
2013-05-09,16.059999,16.10,15.92,15.98,255000,15.98
2013-05-08,16.07,16.110001,16.040001,16.10,451700,16.10
2013-05-07,16.10,16.18,16.08,16.18,258100,16.18
2013-05-06,16.27,16.280001,16.200001,16.23,184500,16.23
2013-05-03,16.25,16.35,16.219999,16.309999,243600,16.309999
2013-05-02,16.309999,16.34,16.27,16.32,158500,16.32
2013-05-01,16.540001,16.540001,16.389999,16.450001,254400,16.450001
2013-04-30,16.43,16.58,16.43,16.57,1745100,16.57
2013-04-29,16.18,16.23,16.02,16.200001,735300,16.200001
2013-04-26,16.030001,16.030001,15.86,16.01,229300,16.01
2013-04-25,15.98,16.049999,15.97,16.040001,333500,16.040001
2013-04-24,15.84,15.86,15.77,15.81,134800,15.81
2013-04-23,15.65,15.77,15.65,15.73,170500,15.73
2013-04-22,15.49,15.59,15.46,15.58,231500,15.58
2013-04-19,15.42,15.51,15.38,15.50,204200,15.50
2013-04-18,15.56,15.58,15.50,15.55,126600,15.55
2013-04-17,15.77,15.80,15.70,15.72,165800,15.72
2013-04-16,15.61,15.72,15.55,15.72,571700,15.72
2013-04-15,15.88,15.90,15.81,15.89,930100,15.89
2013-04-12,15.78,15.99,15.78,15.99,588100,15.99
2013-04-11,15.59,15.66,15.56,15.66,691100,15.66
2013-04-10,15.08,15.14,15.06,15.09,437300,15.09
2013-04-09,14.82,15.01,14.82,14.94,833000,14.94
2013-04-08,14.86,14.96,14.85,14.95,201800,14.95
2013-04-05,14.70,14.74,14.65,14.65,287600,14.65
2013-04-04,14.87,14.87,14.74,14.84,305800,14.84
2013-04-03,14.78,14.81,14.74,14.74,124000,14.74
2013-04-02,14.80,14.84,14.76,14.81,335600,14.81
2013-04-01,14.85,14.86,14.75,14.75,224500,14.75
2013-03-28,14.87,14.94,14.83,14.87,294600,14.87
2013-03-27,15.29,15.30,15.23,15.28,270300,15.28
2013-03-26,15.38,15.45,15.34,15.37,335200,15.37
2013-03-25,15.69,15.76,15.62,15.70,310400,15.70
2013-03-22,15.73,15.80,15.72,15.77,203600,15.77
2013-03-21,15.57,15.59,15.51,15.54,361900,15.54
2013-03-20,15.38,15.42,15.33,15.38,224800,15.38
2013-03-19,15.39,15.43,15.34,15.40,185000,15.40
2013-03-18,15.33,15.38,15.27,15.29,174900,15.29
2013-03-15,15.25,15.28,15.18,15.21,196400,15.21
2013-03-14,15.14,15.20,15.10,15.16,188200,15.16
2013-03-13,15.38,15.44,15.20,15.24,163500,15.24
2013-03-12,15.41,15.41,15.34,15.36,201400,15.36
2013-03-11,15.22,15.25,15.18,15.25,857500,15.25
2013-03-08,15.10,15.21,15.05,15.15,295500,15.15
2013-03-07,15.40,15.43,15.34,15.36,328700,15.36
2013-03-06,15.51,15.56,15.44,15.50,220500,15.50
2013-03-05,15.49,15.52,15.40,15.48,249700,15.48
2013-03-04,15.41,15.56,15.38,15.55,1313700,15.55
2013-03-01,15.44,15.46,15.27,15.33,1487900,15.33
2013-02-28,15.46,15.52,15.27,15.46,435200,15.46
2013-02-27,15.43,15.44,15.32,15.41,1830000,15.41
2013-02-26,15.44,15.50,15.37,15.48,1097800,15.48
2013-02-25,15.24,15.42,15.23,15.37,458900,15.37
2013-02-22,15.24,15.25,15.17,15.21,183400,15.21
2013-02-21,15.19,15.22,15.14,15.16,450200,15.16
2013-02-20,15.03,15.09,15.00,15.03,183700,15.03
2013-02-19,14.92,14.95,14.88,14.93,194400,14.93
2013-02-15,14.73,14.76,14.68,14.71,296000,14.71
2013-02-14,14.88,14.89,14.77,14.82,274800,14.82
2013-02-13,14.90,14.96,14.85,14.85,295100,14.85
2013-02-12,14.70,14.82,14.67,14.78,216700,14.78
2013-02-11,14.74,14.77,14.67,14.68,186700,14.68
2013-02-08,14.72,14.81,14.71,14.72,226000,14.72
2013-02-07,14.64,14.72,14.60,14.63,165600,14.63
2013-02-06,14.65,14.67,14.58,14.63,242000,14.63
2013-02-05,14.77,14.78,14.71,14.73,193400,14.73
2013-02-04,14.82,14.84,14.76,14.78,275600,14.78
2013-02-01,14.93,14.93,14.81,14.85,458400,14.85
2013-01-31,15.12,15.23,15.11,15.17,570300,15.17
2013-01-30,14.81,14.84,14.69,14.73,431100,14.73
2013-01-29,14.71,14.79,14.64,14.76,492800,14.76
2013-01-28,14.55,14.64,14.45,14.47,470400,14.47
2013-01-25,14.56,14.64,14.54,14.57,991100,14.57
2013-01-24,14.62,14.63,14.56,14.56,303000,14.56
2013-01-23,14.85,14.89,14.80,14.85,376900,14.85
2013-01-22,14.72,14.82,14.70,14.81,318300,14.81
2013-01-18,14.73,14.74,14.64,14.70,300300,14.70
2013-01-17,14.77,14.79,14.70,14.73,500500,14.73
2013-01-16,14.80,14.97,14.65,14.84,653700,14.84
2013-01-15,14.61,14.67,14.56,14.65,333700,14.65
2013-01-14,14.55,14.56,14.45,14.49,532500,14.49
2013-01-11,14.49,14.54,14.45,14.54,292000,14.54
2013-01-10,14.46,14.52,14.44,14.50,344500,14.50
2013-01-09,14.45,14.58,14.40,14.43,276800,14.43
2013-01-08,14.57,14.63,14.54,14.61,398900,14.61
2013-01-07,14.48,14.55,14.46,14.54,320700,14.54
2013-01-04,14.50,14.54,14.45,14.52,384400,14.52
2013-01-03,14.56,14.57,14.45,14.47,262900,14.47
2013-01-02,14.45,14.56,14.42,14.54,401900,14.54
2012-12-31,14.37,14.41,14.31,14.41,216300,14.41
2012-12-28,14.41,14.45,14.35,14.40,183500,14.40
2012-12-27,14.45,14.47,14.36,14.47,163700,14.47
2012-12-26,14.59,14.59,14.47,14.50,151000,14.50
2012-12-24,14.69,14.72,14.57,14.62,168300,14.62
2012-12-21,14.63,14.77,14.55,14.76,676400,14.76
2012-12-20,14.60,14.65,14.51,14.65,598600,14.65
2012-12-19,14.52,14.61,14.50,14.60,347600,14.60
2012-12-18,14.40,14.45,14.38,14.45,149400,14.45
2012-12-17,14.33,14.35,14.26,14.31,592600,14.31
2012-12-14,14.42,14.50,14.42,14.46,248300,14.46
2012-12-13,14.50,14.50,14.39,14.39,274800,14.39
2012-12-12,14.55,14.65,14.54,14.54,328700,14.54
2012-12-11,14.76,14.76,14.64,14.65,155600,14.65
2012-12-10,14.90,14.93,14.81,14.86,508500,14.86
2012-12-07,14.73,14.80,14.66,14.77,372600,14.77
2012-12-06,14.29,14.38,14.29,14.35,252000,14.35
2012-12-05,14.27,14.28,14.20,14.24,312000,14.24
2012-12-04,14.27,14.30,14.24,14.29,270000,14.29
2012-12-03,14.38,14.41,14.35,14.35,214100,14.35
2012-11-30,14.37,14.46,14.36,14.46,319400,14.46
2012-11-29,14.55,14.63,14.51,14.63,224800,14.63
2012-11-28,14.54,14.60,14.49,14.53,498200,14.53
2012-11-27,14.55,14.61,14.50,14.51,430400,14.51
2012-11-26,14.44,14.48,14.40,14.44,417300,14.44
2012-11-23,14.27,14.34,14.20,14.34,112100,14.34
2012-11-21,14.05,14.12,14.05,14.10,186600,14.10
2012-11-20,14.13,14.15,14.10,14.14,348000,14.14
2012-11-19,14.16,14.16,14.05,14.11,479900,14.11
2012-11-16,13.98,14.10,13.95,14.08,401600,14.08
2012-11-15,13.92,13.93,13.81,13.86,387000,13.86
2012-11-14,14.20,14.20,14.07,14.10,734400,14.10
2012-11-13,14.26,14.31,14.23,14.26,1253200,14.26
2012-11-12,14.40,14.47,14.26,14.33,1634200,14.33
2012-11-09,14.48,14.54,14.44,14.46,564800,14.46
2012-11-08,14.54,14.55,14.43,14.53,831100,14.53
2012-11-07,14.62,14.63,14.52,14.58,627800,14.58
2012-11-06,14.41,14.49,14.32,14.45,770500,14.45
2012-11-05,14.41,14.50,14.35,14.47,991800,14.47
2012-11-02,14.22,14.52,14.21,14.37,1727700,14.37
2012-11-01,14.59,14.69,14.55,14.65,538800,14.65
2012-10-31,14.60,14.75,14.03,14.40,3275500,14.40
2012-10-26,15.19,15.23,14.90,15.12,827400,15.12
2012-10-25,15.55,15.60,15.53,15.56,485100,15.56
2012-10-24,15.56,15.60,15.54,15.58,223600,15.58
2012-10-23,15.73,15.73,15.67,15.70,130300,15.70
2012-10-22,15.92,15.92,15.84,15.89,254800,15.89
2012-10-19,15.80,15.95,15.80,15.89,221400,15.89
2012-10-18,15.89,15.93,15.86,15.87,143700,15.87
2012-10-17,15.95,15.99,15.93,15.93,93300,15.93
2012-10-16,15.91,15.94,15.72,15.88,309400,15.88
2012-10-15,15.60,15.68,15.59,15.67,249500,15.67
2012-10-12,15.73,15.73,15.68,15.71,173200,15.71
2012-10-11,15.73,15.84,15.72,15.78,337500,15.78
2012-10-10,15.84,15.96,15.77,15.87,440900,15.87
2012-10-09,16.02,16.02,15.82,15.83,162100,15.83
2012-10-08,15.98,15.99,15.92,15.97,247000,15.97
2012-10-05,16.00,16.030001,15.94,15.94,146200,15.94
2012-10-04,16.049999,16.110001,15.99,16.040001,107700,16.040001
2012-10-03,16.030001,16.030001,15.96,16.00,555500,16.00
2012-10-02,16.129999,16.139999,16.030001,16.08,1053500,16.08
2012-10-01,16.33,16.360001,16.25,16.27,520400,16.27
2012-09-28,16.23,16.309999,16.16,16.16,265500,16.16
2012-09-27,16.450001,16.459999,16.370001,16.43,129900,16.43
2012-09-26,16.34,16.42,16.27,16.33,159100,16.33
2012-09-25,16.51,16.530001,16.40,16.42,201100,16.42
2012-09-24,16.690001,16.809999,16.68,16.790001,135600,16.790001
2012-09-21,16.68,16.700001,16.57,16.57,236900,16.57
2012-09-20,16.620001,16.76,16.60,16.60,272900,16.60
2012-09-19,16.40,16.52,16.35,16.50,1229700,16.50
2012-09-18,16.450001,16.49,16.43,16.450001,203300,16.450001
2012-09-17,16.42,16.450001,16.379999,16.389999,157500,16.389999
2012-09-14,16.59,16.629999,16.51,16.530001,348700,16.530001
2012-09-13,16.52,16.66,16.48,16.639999,238100,16.639999
2012-09-12,16.530001,16.549999,16.49,16.51,171800,16.51
2012-09-11,16.51,16.67,16.50,16.60,252700,16.60
2012-09-10,16.59,16.59,16.49,16.540001,256800,16.540001
2012-09-07,16.700001,16.709999,16.639999,16.690001,339300,16.690001
2012-09-06,16.52,16.639999,16.50,16.60,281800,16.60
2012-09-05,16.629999,16.66,16.60,16.639999,164100,16.639999
2012-09-04,16.77,16.809999,16.74,16.809999,229400,16.809999
2012-08-31,17.07,17.08,16.940001,17.02,299400,17.02
2012-08-30,17.299999,17.299999,17.200001,17.209999,344800,17.209999
2012-08-29,17.389999,17.389999,17.27,17.280001,320200,17.280001
2012-08-28,17.26,17.309999,17.24,17.25,204300,17.25
2012-08-27,17.42,17.42,17.26,17.27,278100,17.27
2012-08-24,17.40,17.49,17.379999,17.42,113200,17.42
2012-08-23,17.26,17.440001,17.209999,17.370001,541500,17.370001
2012-08-22,17.139999,17.280001,17.09,17.26,165300,17.26
2012-08-21,17.120001,17.120001,17.00,17.02,143800,17.02
2012-08-20,16.950001,17.02,16.90,17.01,139300,17.01
2012-08-17,16.870001,16.870001,16.85,16.860001,426200,16.860001
2012-08-16,16.809999,16.85,16.719999,16.82,360900,16.82
2012-08-15,16.90,16.91,16.83,16.860001,115300,16.860001
2012-08-14,16.889999,16.93,16.85,16.879999,97700,16.879999
2012-08-13,16.91,16.92,16.799999,16.82,143200,16.82
2012-08-10,16.91,16.98,16.90,16.98,82100,16.98
2012-08-09,16.92,16.959999,16.90,16.950001,126600,16.950001
2012-08-08,16.85,16.90,16.82,16.870001,219000,16.870001
2012-08-07,17.040001,17.09,17.00,17.030001,175900,17.030001
2012-08-06,16.870001,16.969999,16.84,16.879999,117800,16.879999
2012-08-03,16.700001,16.77,16.67,16.690001,236600,16.690001
2012-08-02,16.66,16.709999,16.59,16.65,108900,16.65
2012-08-01,16.75,16.77,16.67,16.690001,112300,16.690001
2012-07-31,16.780001,16.82,16.700001,16.700001,228600,16.700001
2012-07-30,16.65,16.67,16.58,16.639999,173000,16.639999
2012-07-27,16.469999,16.67,16.370001,16.57,251500,16.57
2012-07-26,16.32,16.389999,16.280001,16.290001,457800,16.290001
2012-07-25,16.48,16.48,16.370001,16.43,360200,16.43
2012-07-24,16.60,16.610001,16.440001,16.530001,298200,16.530001
2012-07-23,16.690001,16.73,16.620001,16.73,146500,16.73
2012-07-20,16.83,16.879999,16.75,16.77,197800,16.77
2012-07-19,17.00,17.00,16.870001,16.90,160200,16.90
2012-07-18,16.85,17.00,16.85,17.00,110100,17.00
2012-07-17,16.860001,16.860001,16.76,16.83,65800,16.83
2012-07-16,16.790001,16.879999,16.780001,16.870001,109500,16.870001
2012-07-13,16.76,16.82,16.73,16.790001,165000,16.790001
2012-07-12,16.790001,16.879999,16.780001,16.860001,175300,16.860001
2012-07-11,16.889999,16.92,16.82,16.870001,186800,16.870001
2012-07-10,16.82,16.84,16.73,16.780001,117500,16.780001
2012-07-09,16.709999,16.73,16.629999,16.73,395100,16.73
2012-07-06,16.620001,16.66,16.559999,16.639999,262500,16.639999
2012-07-05,16.799999,16.84,16.719999,16.799999,167500,16.799999
2012-07-03,16.75,16.85,16.74,16.84,144100,16.84
2012-07-02,16.690001,16.73,16.610001,16.700001,65900,16.700001
2012-06-29,16.709999,16.719999,16.610001,16.65,190200,16.65
2012-06-28,16.50,16.58,16.49,16.57,194400,16.57
2012-06-27,16.18,16.26,16.17,16.200001,166600,16.200001
2012-06-26,16.049999,16.139999,16.02,16.129999,221500,16.129999
2012-06-25,15.91,16.049999,15.89,16.01,363300,16.01
2012-06-22,15.81,15.82,15.75,15.78,180900,15.78
2012-06-21,16.030001,16.09,15.80,15.82,484300,15.82
2012-06-20,16.17,16.17,15.98,16.02,679800,16.02
2012-06-19,15.84,15.95,15.82,15.94,422100,15.94
2012-06-18,15.65,15.70,15.49,15.54,985900,15.54
2012-06-15,15.94,15.96,15.86,15.88,241600,15.88
2012-06-14,15.72,15.80,15.71,15.76,136900,15.76
2012-06-13,15.71,15.76,15.63,15.65,186600,15.65
2012-06-12,15.76,15.76,15.62,15.76,384800,15.76
2012-06-11,15.90,15.90,15.63,15.66,615000,15.66
2012-06-08,15.80,15.83,15.73,15.82,331200,15.82
2012-06-07,15.98,15.99,15.90,15.92,272400,15.92
2012-06-06,15.91,15.91,15.80,15.90,589000,15.90
2012-06-05,16.01,16.059999,15.94,16.030001,274800,16.030001
2012-06-04,16.10,16.200001,16.049999,16.110001,175200,16.110001
2012-06-01,16.34,16.41,16.26,16.290001,376700,16.290001
2012-05-31,15.89,16.01,15.86,15.98,268300,15.98
2012-05-30,15.70,15.78,15.64,15.71,283200,15.71
2012-05-29,15.71,15.75,15.64,15.75,150400,15.75
2012-05-25,15.88,15.91,15.78,15.83,97800,15.83
2012-05-24,15.89,15.95,15.79,15.88,75900,15.88
2012-05-23,15.98,16.02,15.91,15.99,124000,15.99
2012-05-22,15.95,15.97,15.82,15.85,230000,15.85
2012-05-21,16.030001,16.08,15.97,16.00,182000,16.00
2012-05-18,16.120001,16.23,16.01,16.08,341400,16.08
2012-05-17,15.96,16.08,15.93,16.040001,245700,16.040001
2012-05-16,16.059999,16.129999,16.030001,16.08,90500,16.08
2012-05-15,16.370001,16.370001,16.209999,16.25,115000,16.25
2012-05-14,16.18,16.219999,16.09,16.17,241700,16.17
2012-05-11,16.27,16.33,16.219999,16.280001,241000,16.280001
2012-05-10,16.379999,16.379999,16.27,16.280001,156300,16.280001
2012-05-09,16.559999,16.559999,16.40,16.440001,595000,16.440001
2012-05-08,16.559999,16.629999,16.43,16.51,891600,16.51
2012-05-07,16.74,16.799999,16.709999,16.75,253000,16.75
2012-05-04,16.66,16.66,16.52,16.58,169600,16.58
2012-05-03,16.610001,16.67,16.540001,16.60,235700,16.60
2012-05-02,16.690001,16.700001,16.610001,16.65,264000,16.65
2012-05-01,16.959999,16.959999,16.870001,16.889999,195800,16.889999
2012-04-30,17.02,17.15,17.02,17.120001,138000,17.120001
2012-04-27,17.01,17.120001,17.00,17.110001,472000,17.110001
2012-04-26,16.969999,17.08,16.90,17.030001,207100,17.030001
2012-04-25,16.83,16.83,16.65,16.74,217900,16.74
2012-04-24,16.83,16.860001,16.780001,16.809999,174500,16.809999
2012-04-23,16.790001,16.799999,16.700001,16.77,157500,16.77
2012-04-20,16.73,16.809999,16.73,16.809999,84900,16.809999
2012-04-19,16.780001,16.809999,16.66,16.700001,138000,16.700001
2012-04-18,16.77,16.809999,16.719999,16.780001,139200,16.780001
2012-04-17,17.07,17.09,16.870001,16.870001,246600,16.870001
2012-04-16,16.809999,16.90,16.799999,16.85,124800,16.85
2012-04-13,16.73,16.76,16.629999,16.700001,169000,16.700001
2012-04-12,16.709999,16.780001,16.690001,16.74,137600,16.74
2012-04-11,16.719999,16.77,16.690001,16.75,288400,16.75
2012-04-10,16.610001,16.65,16.559999,16.610001,450800,16.610001
2012-04-09,16.59,16.700001,16.59,16.59,175800,16.59
2012-04-05,16.540001,16.540001,16.40,16.450001,130300,16.450001
2012-04-04,16.57,16.59,16.469999,16.50,177500,16.50
2012-04-03,16.58,16.629999,16.41,16.49,364100,16.49
2012-04-02,16.610001,16.690001,16.57,16.66,355200,16.66
2012-03-30,16.75,16.780001,16.66,16.67,237400,16.67
2012-03-29,16.610001,16.639999,16.559999,16.620001,332400,16.620001
2012-03-28,16.60,16.65,16.559999,16.60,208700,16.60
2012-03-27,16.860001,16.860001,16.719999,16.74,171600,16.74
2012-03-26,17.23,17.23,16.959999,17.01,285500,17.01
2012-03-23,17.120001,17.120001,17.030001,17.07,252000,17.07
2012-03-22,16.889999,17.00,16.889999,16.969999,340700,16.969999
2012-03-21,16.82,16.90,16.780001,16.860001,363300,16.860001
2012-03-20,16.860001,16.90,16.780001,16.90,262600,16.90
2012-03-19,16.93,16.959999,16.879999,16.889999,154800,16.889999
2012-03-16,16.940001,16.99,16.870001,16.889999,348700,16.889999
2012-03-15,16.98,16.98,16.870001,16.940001,125400,16.940001
2012-03-14,16.959999,17.030001,16.860001,16.91,372500,16.91
2012-03-13,17.129999,17.190001,17.08,17.17,1751500,17.17
2012-03-12,17.25,17.25,17.139999,17.15,713500,17.15
2012-03-09,17.27,17.299999,17.09,17.17,386600,17.17
2012-03-08,17.299999,17.360001,17.23,17.290001,271900,17.290001
2012-03-07,17.35,17.40,17.33,17.360001,340500,17.360001
2012-03-06,17.450001,17.450001,17.290001,17.40,554800,17.40
2012-03-05,17.42,17.43,17.299999,17.33,245600,17.33
2012-03-02,17.139999,17.16,17.07,17.110001,169500,17.110001
2012-03-01,17.16,17.309999,17.16,17.299999,208000,17.299999
2012-02-29,17.370001,17.370001,17.08,17.09,197800,17.09
2012-02-28,17.190001,17.26,17.17,17.219999,195500,17.219999
2012-02-27,17.15,17.15,17.030001,17.10,210900,17.10
2012-02-24,17.139999,17.190001,17.030001,17.030001,254400,17.030001
2012-02-23,17.370001,17.42,17.27,17.379999,147000,17.379999
2012-02-22,17.51,17.530001,17.42,17.450001,327300,17.450001
2012-02-21,17.309999,17.33,17.23,17.299999,220900,17.299999
2012-02-17,17.450001,17.450001,17.32,17.33,333900,17.33
2012-02-16,17.42,17.51,17.40,17.450001,278800,17.450001
2012-02-15,17.52,17.530001,17.440001,17.459999,149900,17.459999
2012-02-14,17.620001,17.620001,17.40,17.459999,280000,17.459999
2012-02-13,17.629999,17.65,17.540001,17.58,212600,17.58
2012-02-10,17.549999,17.549999,17.50,17.52,108600,17.52
2012-02-09,17.76,17.76,17.60,17.60,168500,17.60
2012-02-08,17.85,17.90,17.790001,17.84,259500,17.84
2012-02-07,17.90,18.049999,17.879999,17.98,311000,17.98
2012-02-06,17.77,17.91,17.76,17.90,218400,17.90
2012-02-03,17.99,17.99,17.860001,17.91,203000,17.91
2012-02-02,17.99,17.99,17.91,17.940001,171900,17.940001
2012-02-01,17.870001,17.940001,17.809999,17.82,302500,17.82
2012-01-31,17.85,17.870001,17.67,17.780001,773400,17.780001
2012-01-30,17.950001,18.09,17.91,17.98,381800,17.98
2012-01-27,18.16,18.59,17.98,18.309999,1142100,18.309999
2012-01-26,18.200001,18.24,18.10,18.200001,232400,18.200001
2012-01-25,17.940001,18.030001,17.83,18.00,298800,18.00
2012-01-24,17.889999,17.98,17.84,17.889999,166500,17.889999
2012-01-23,17.969999,18.030001,17.959999,17.969999,121200,17.969999
2012-01-20,17.780001,17.82,17.76,17.790001,188500,17.790001
2012-01-19,17.799999,17.799999,17.700001,17.75,235500,17.75
2012-01-18,17.90,17.90,17.790001,17.870001,292900,17.870001
2012-01-17,18.049999,18.07,17.950001,17.98,189800,17.98
2012-01-13,18.35,18.35,18.23,18.26,165800,18.26
2012-01-12,18.34,18.379999,18.25,18.26,183200,18.26
2012-01-11,18.530001,18.66,18.450001,18.51,211800,18.51
2012-01-10,18.690001,18.82,18.68,18.780001,211700,18.780001
2012-01-09,18.50,18.68,18.50,18.540001,232500,18.540001
2012-01-06,18.530001,18.639999,18.48,18.51,100700,18.51
2012-01-05,18.549999,18.549999,18.450001,18.530001,192400,18.530001
2012-01-04,18.68,18.75,18.620001,18.67,158000,18.67
2012-01-03,18.59,18.83,18.57,18.629999,252300,18.629999
2011-12-30,18.23,18.41,18.23,18.35,184400,18.35
2011-12-29,17.93,18.09,17.93,18.059999,198500,18.059999
2011-12-28,17.959999,18.02,17.82,17.860001,135800,17.860001
2011-12-27,17.75,17.889999,17.719999,17.870001,124200,17.870001
2011-12-23,17.84,17.860001,17.73,17.77,357900,17.77
2011-12-22,17.73,17.82,17.65,17.809999,224700,17.809999
2011-12-21,17.780001,17.780001,17.639999,17.68,281200,17.68
2011-12-20,17.700001,17.77,17.68,17.690001,251100,17.690001
2011-12-19,17.57,17.629999,17.34,17.34,287300,17.34
2011-12-16,17.530001,17.549999,17.450001,17.48,270000,17.48
2011-12-15,17.559999,17.65,17.540001,17.540001,73000,17.540001
2011-12-14,17.51,17.59,17.440001,17.469999,220700,17.469999
2011-12-13,17.75,17.870001,17.639999,17.68,311400,17.68
2011-12-12,17.52,17.549999,17.42,17.49,177100,17.49
2011-12-09,17.76,17.889999,17.68,17.889999,87500,17.889999
2011-12-08,17.90,17.950001,17.719999,17.73,111300,17.73
2011-12-07,17.99,18.00,17.860001,17.959999,116600,17.959999
2011-12-06,17.99,18.00,17.889999,17.969999,109500,17.969999
2011-12-05,18.040001,18.040001,17.91,17.98,87900,17.98
2011-12-02,17.98,18.040001,17.860001,17.879999,116500,17.879999
2011-12-01,17.790001,17.889999,17.610001,17.799999,312600,17.799999
2011-11-30,17.67,17.85,17.60,17.76,328300,17.76
2011-11-29,17.40,17.42,17.32,17.35,111800,17.35
2011-11-28,17.440001,17.459999,17.360001,17.43,416000,17.43
2011-11-25,17.32,17.33,17.129999,17.15,182800,17.15
2011-11-23,17.540001,17.60,17.32,17.379999,257200,17.379999
2011-11-22,17.719999,17.74,17.620001,17.620001,216800,17.620001
2011-11-21,17.620001,17.75,17.60,17.620001,188600,17.620001
2011-11-18,17.75,17.83,17.700001,17.77,190300,17.77
2011-11-17,17.84,17.84,17.60,17.690001,101700,17.690001
2011-11-16,17.91,18.02,17.83,17.90,133700,17.90
2011-11-15,17.700001,17.799999,17.65,17.75,166400,17.75
2011-11-14,18.07,18.07,17.870001,17.889999,122300,17.889999
2011-11-11,18.049999,18.299999,18.00,18.17,539500,18.17
2011-11-10,17.790001,17.870001,17.639999,17.860001,234600,17.860001
2011-11-09,17.77,17.889999,17.68,17.76,210200,17.76
2011-11-08,17.90,17.93,17.74,17.860001,116500,17.860001
2011-11-07,17.83,17.969999,17.799999,17.940001,133800,17.940001
2011-11-04,17.73,17.77,17.60,17.67,157300,17.67
2011-11-03,17.82,17.93,17.65,17.719999,90000,17.719999
2011-11-02,17.99,17.99,17.60,17.639999,198400,17.639999
2011-11-01,17.75,17.780001,17.60,17.709999,275400,17.709999
2011-10-31,17.98,18.00,17.780001,17.790001,305100,17.790001
2011-10-28,18.25,18.459999,18.25,18.440001,200600,18.440001
2011-10-27,18.139999,18.32,18.09,18.25,221500,18.25
2011-10-26,17.98,18.02,17.780001,17.90,161900,17.90
2011-10-25,17.950001,18.049999,17.85,17.90,182400,17.90
2011-10-24,17.99,18.10,17.959999,18.040001,216100,18.040001
2011-10-21,18.09,18.10,17.950001,18.07,189000,18.07
2011-10-20,17.91,18.00,17.82,17.91,330700,17.91
2011-10-19,17.959999,18.01,17.85,17.940001,405900,17.940001
2011-10-18,17.98,18.040001,17.780001,17.959999,295200,17.959999
2011-10-17,18.139999,18.43,18.02,18.41,299600,18.41
2011-10-14,18.299999,18.370001,18.110001,18.18,358700,18.18
2011-10-13,18.440001,18.459999,18.280001,18.41,286900,18.41
2011-10-12,18.719999,18.879999,18.67,18.68,252200,18.68
2011-10-11,18.549999,18.67,18.459999,18.65,172600,18.65
2011-10-10,18.469999,18.610001,18.450001,18.60,190800,18.60
2011-10-07,18.48,18.620001,18.18,18.26,338400,18.26
2011-10-06,18.700001,18.75,18.52,18.74,239000,18.74
2011-10-05,18.459999,18.57,18.389999,18.549999,288900,18.549999
2011-10-04,18.540001,18.59,18.33,18.549999,446800,18.549999
