Date,Open,High,Low,Close,Volume,Adj Close
2013-10-15,60.419998,60.52,60.07,60.130001,356700,51.414571
2013-10-14,60.25,60.369999,59.970001,60.290001,289200,51.55138
2013-10-11,59.619999,60.00,59.459999,60.00,346100,51.303413
2013-10-10,58.939999,59.959999,58.93,59.849998,388100,51.175153
2013-10-09,59.049999,59.330002,58.849998,59.18,491200,50.602267
2013-10-08,59.43,59.540001,59.00,59.119999,409600,50.550962
2013-10-07,59.490002,59.75,59.400002,59.43,323000,50.816031
2013-10-04,59.66,59.869999,59.509998,59.549999,262300,50.918637
2013-10-03,59.810001,59.849998,59.48,59.59,287100,50.95284
2013-10-02,60.32,60.380001,60.00,60.380001,456000,51.628335
2013-10-01,59.150002,59.32,58.990002,59.099998,274200,50.53386
2013-09-30,59.040001,59.220001,58.84,59.049999,436700,50.491108
2013-09-27,59.419998,59.599998,59.25,59.400002,259700,50.79038
2013-09-26,59.299999,59.610001,59.259998,59.43,551600,50.816031
2013-09-25,59.189999,59.810001,58.68,59.450001,761100,50.833132
2013-09-24,59.529999,60.060001,59.529999,59.950001,486400,51.260661
2013-09-23,60.080002,60.18,59.41,60.169998,665800,51.448771
2013-09-20,61.029999,61.07,60.369999,60.380001,505000,51.628335
2013-09-19,61.57,61.59,60.75,60.75,721100,51.944706
2013-09-18,59.459999,60.82,59.150002,60.68,818200,51.884852
2013-09-17,59.990002,60.040001,59.369999,59.529999,548700,50.901535
2013-09-16,59.68,59.689999,59.110001,59.18,541100,50.602267
2013-09-13,59.150002,59.200001,58.27,58.470001,912200,49.995177
2013-09-12,58.57,58.810001,58.50,58.59,252000,50.097783
2013-09-11,58.470001,58.610001,58.150002,58.610001,433500,50.114884
2013-09-10,58.169998,58.209999,57.779999,58.200001,357100,49.764311
2013-09-09,57.59,58.189999,57.52,58.139999,360300,49.713007
2013-09-06,57.950001,58.080002,57.400002,57.790001,217900,49.413738
2013-09-05,57.580002,57.669998,57.23,57.369999,277500,49.054612
2013-09-04,57.509998,57.810001,57.43,57.709999,291300,49.345332
2013-09-03,58.709999,58.84,57.810001,58.029999,409100,49.61895
2013-08-30,57.860001,57.959999,57.119999,57.560001,195900,49.217075
2013-08-29,57.709999,57.970001,57.669998,57.799999,182200,49.422287
2013-08-28,57.389999,57.799999,57.259998,57.599998,188200,49.251275
2013-08-27,57.189999,57.68,57.18,57.389999,317400,49.071714
2013-08-26,58.060001,58.060001,57.52,57.650002,270400,49.294031
2013-08-23,57.650002,58.040001,57.57,58.029999,289400,49.61895
2013-08-22,57.279999,57.73,57.16,57.59,286200,49.242726
2013-08-21,58.220001,58.360001,57.849998,57.93,739600,49.533445
2013-08-20,57.880001,58.34,57.860001,58.099998,590100,49.678804
2013-08-19,57.52,57.639999,57.119999,57.200001,401800,48.909254
2013-08-16,57.779999,57.799999,57.299999,57.599998,556800,49.251275
2013-08-15,57.880001,57.939999,57.369999,57.830002,372200,49.447941
2013-08-14,58.490002,58.490002,58.099998,58.349998,260800,49.892568
2013-08-13,58.50,58.950001,58.23,58.77,277700,50.251693
2013-08-12,58.990002,59.09,58.509998,58.68,842200,50.174738
2013-08-09,59.68,59.810001,59.400002,59.549999,551700,50.918637
2013-08-08,59.93,60.099998,59.57,59.970001,1992100,51.277762
2013-08-07,60.00,60.23,59.779999,59.93,344000,51.243559
2013-08-06,60.00,60.169998,59.650002,59.810001,293100,51.140953
2013-08-05,60.27,60.299999,59.709999,60.049999,249700,51.346165
2013-08-02,59.919998,60.169998,59.619999,60.080002,299400,51.371819
2013-08-01,60.040001,60.18,59.630001,59.849998,287400,51.175153
2013-07-31,59.50,59.939999,59.389999,59.59,456400,50.95284
2013-07-30,59.57,59.619999,58.560001,58.57,299600,50.080681
2013-07-29,58.439999,58.75,58.419998,58.639999,512000,50.140535
2013-07-26,58.830002,58.830002,58.349998,58.639999,400800,50.140535
2013-07-25,58.669998,58.950001,58.599998,58.91,410400,50.371401
2013-07-24,59.27,59.27,58.849998,59.00,260800,50.448356
2013-07-23,59.330002,59.52,58.759998,59.040001,460300,50.482559
2013-07-22,59.130001,59.529999,59.110001,59.450001,338900,50.833132
2013-07-19,58.779999,59.169998,58.709999,59.060001,341800,50.499661
2013-07-18,58.18,58.490002,58.099998,58.34,308800,49.884019
2013-07-17,57.959999,58.029999,57.330002,57.560001,624900,49.217075
2013-07-16,57.82,58.07,57.630001,57.869999,384700,49.482141
2013-07-15,57.73,57.91,57.610001,57.830002,479800,49.447941
2013-07-12,57.560001,57.77,57.419998,57.709999,304800,49.345332
2013-07-11,57.700001,58.119999,57.450001,58.060001,330900,49.644604
2013-07-10,56.580002,57.209999,56.540001,56.91,273600,48.661287
2013-07-09,56.48,56.549999,56.209999,56.529999,372500,48.336364
2013-07-08,56.310001,56.50,56.169998,56.349998,461000,48.182454
2013-07-05,55.950001,56.189999,55.299999,56.18,414200,48.037096
2013-07-03,56.32,56.630001,56.049999,56.619999,249300,48.41332
2013-07-02,56.029999,56.759998,56.029999,56.48,441100,48.293612
2013-07-01,57.040001,57.080002,56.299999,56.43,383400,48.25086
2013-06-28,56.450001,56.919998,56.400002,56.669998,813200,48.456072
2013-06-27,55.950001,56.450001,55.950001,56.209999,1298500,48.062747
2013-06-26,55.689999,56.110001,55.59,56.040001,3194900,47.917388
2013-06-25,55.509998,55.669998,55.189999,55.529999,2456100,47.481308
2013-06-24,55.459999,55.669998,55.16,55.380001,2289500,47.353051
2013-06-21,56.52,56.669998,56.009998,56.560001,1067400,48.362018
2013-06-20,56.959999,57.049999,55.959999,56.09,807900,47.960141
2013-06-19,59.029999,59.25,58.029999,58.029999,461700,49.61895
2013-06-18,58.619999,59.07,58.549999,58.889999,341400,50.354299
2013-06-17,58.880001,59.00,58.349998,58.490002,427300,50.012278
2013-06-14,58.130001,58.669998,58.130001,58.669998,282600,50.166186
2013-06-13,57.98,58.779999,57.830002,58.709999,1473500,50.200389
2013-06-12,58.790001,58.810001,58.200001,58.209999,667100,49.77286
2013-06-11,57.529999,58.049999,57.50,57.790001,673900,49.413738
2013-06-10,57.619999,58.09,57.619999,57.93,663200,49.533445
2013-06-07,57.919998,58.259998,57.75,58.23,540100,49.789962
2013-06-06,57.080002,57.93,56.950001,57.889999,1601000,49.499242
2013-06-05,57.68,57.68,56.84,56.959999,883000,48.704039
2013-06-04,60.060001,60.57,60.02,60.279999,855600,49.825015
2013-06-03,59.389999,60.279999,59.07,60.119999,636800,49.692766
2013-05-31,59.98,60.040001,59.450001,59.560001,549200,49.229895
2013-05-30,59.59,60.080002,59.59,59.919998,656800,49.527453
2013-05-29,59.77,60.389999,59.66,60.380001,1180900,49.907673
2013-05-28,63.549999,63.549999,62.59,62.740002,665500,51.858355
2013-05-24,62.84,63.490002,62.709999,63.139999,1056100,52.188977
2013-05-23,62.959999,63.040001,62.209999,62.560001,525000,51.709574
2013-05-22,63.32,63.700001,62.77,62.900002,408700,51.990604
2013-05-21,63.400002,63.880001,63.360001,63.610001,445000,52.577461
2013-05-20,63.759998,64.559998,63.759998,64.220001,582500,53.081663
2013-05-17,62.889999,63.25,62.869999,63.16,583600,52.205508
2013-05-16,63.150002,64.040001,63.139999,63.700001,349300,52.651851
2013-05-15,64.309998,64.489998,64.139999,64.25,328000,53.106458
2013-05-14,64.199997,64.550003,64.050003,64.449997,387400,53.271768
2013-05-13,63.959999,63.990002,63.560001,63.700001,387100,52.651851
2013-05-10,63.07,63.169998,62.900002,63.110001,375800,52.164181
2013-05-09,63.509998,63.689999,63.049999,63.23,379600,52.263367
2013-05-08,63.59,63.810001,63.50,63.610001,232500,52.577461
2013-05-07,63.380001,63.610001,63.110001,63.540001,299300,52.519602
2013-05-06,63.970001,64.089996,63.459999,63.73,396600,52.676647
2013-05-03,64.169998,64.489998,63.82,63.970001,623700,52.875023
2013-05-02,63.540001,63.669998,63.299999,63.650002,432700,52.610524
2013-05-01,64.089996,64.419998,63.709999,64.080002,546200,52.965945
2013-04-30,63.049999,63.779999,63.049999,63.779999,401400,52.717974
2013-04-29,63.27,63.509998,63.080002,63.34,515900,52.354289
2013-04-26,62.34,62.560001,62.310001,62.389999,423700,51.569057
2013-04-25,61.759998,62.009998,61.580002,61.610001,436400,50.924341
2013-04-24,61.470001,61.619999,61.43,61.52,372100,50.849951
2013-04-23,61.139999,61.73,60.990002,61.529999,560700,50.858215
2013-04-22,60.880001,60.990002,60.27,60.41,588300,49.932469
2013-04-19,60.669998,60.810001,60.369999,60.50,469200,50.00686
2013-04-18,60.630001,60.700001,60.27,60.43,257100,49.949001
2013-04-17,60.529999,60.599998,60.060001,60.32,400000,49.858079
2013-04-16,60.369999,60.73,60.099998,60.689999,573000,50.163905
2013-04-15,61.290001,61.490002,60.740002,60.810001,733800,50.263094
2013-04-12,60.720001,61.080002,60.68,60.959999,451200,50.387076
2013-04-11,60.299999,60.599998,60.299999,60.48,394100,49.990328
2013-04-10,59.84,60.400002,59.77,60.119999,443300,49.692766
2013-04-09,59.790001,59.919998,59.389999,59.580002,666900,49.246426
2013-04-08,60.080002,60.169998,59.82,60.139999,299900,49.709298
2013-04-05,59.68,60.139999,59.630001,60.080002,417000,49.659706
2013-04-04,59.080002,59.50,58.919998,59.470001,602900,49.155504
2013-04-03,59.200001,59.32,59.07,59.189999,1242500,48.924065
2013-04-02,58.889999,59.060001,58.599998,58.790001,462400,48.593443
2013-04-01,57.959999,58.049999,57.860001,57.939999,275600,47.890866
2013-03-28,58.110001,58.330002,57.880001,58.009998,527700,47.948725
2013-03-27,56.73,57.02,56.59,56.740002,420900,46.898997
2013-03-26,57.18,57.240002,56.84,57.029999,461900,47.138697
2013-03-25,57.490002,57.77,57.119999,57.279999,345200,47.345336
2013-03-22,57.00,57.73,56.959999,57.57,580800,47.58504
2013-03-21,56.110001,56.450001,55.98,56.290001,379400,46.527044
2013-03-20,56.509998,56.650002,56.330002,56.41,504100,46.62623
2013-03-19,56.080002,56.400002,55.860001,56.18,790700,46.436122
2013-03-18,55.889999,55.889999,55.41,55.41,508800,45.799671
2013-03-15,55.759998,55.82,55.459999,55.549999,549500,45.915389
2013-03-14,55.580002,56.040001,55.540001,55.959999,645700,46.254278
2013-03-13,55.529999,55.619999,55.32,55.360001,432100,45.758343
2013-03-12,55.189999,55.279999,54.990002,55.139999,516400,45.576499
2013-03-11,54.830002,55.00,54.709999,54.939999,373700,45.411187
2013-03-08,55.060001,55.119999,54.639999,54.75,433100,45.254142
2013-03-07,55.27,55.380001,55.110001,55.18,203700,45.609562
2013-03-06,55.310001,55.43,55.029999,55.150002,535500,45.584767
2013-03-05,55.700001,55.82,55.369999,55.419998,458100,45.807935
2013-03-04,55.029999,55.610001,54.880001,55.57,707400,45.93192
2013-03-01,54.459999,54.709999,54.369999,54.560001,440700,45.097096
2013-02-28,55.580002,55.639999,55.099998,55.099998,763000,45.543436
2013-02-27,54.48,54.889999,54.389999,54.810001,359500,45.303736
2013-02-26,54.400002,54.509998,54.049999,54.18,306700,44.783003
2013-02-25,54.16,54.630001,54.080002,54.189999,1030600,44.791267
2013-02-22,54.540001,54.689999,54.459999,54.57,399400,45.105361
2013-02-21,53.98,54.099998,53.75,53.98,558200,44.61769
2013-02-20,54.299999,54.509998,54.169998,54.169998,774500,44.774735
2013-02-19,54.099998,54.25,53.959999,53.990002,516600,44.625958
2013-02-15,52.869999,53.110001,52.810001,52.950001,888300,43.766335
2013-02-14,53.439999,53.50,53.25,53.349998,770300,44.096957
2013-02-13,54.040001,54.48,53.959999,54.34,466700,44.915252
2013-02-12,53.900002,54.400002,53.880001,54.240002,434900,44.832597
2013-02-11,54.369999,54.41,54.130001,54.389999,342000,44.95658
2013-02-08,54.619999,54.75,54.560001,54.68,236300,45.196283
2013-02-07,54.389999,54.50,54.099998,54.360001,417000,44.931784
2013-02-06,54.50,54.799999,54.259998,54.75,301300,45.254142
2013-02-05,54.849998,55.029999,54.66,54.689999,378800,45.204547
2013-02-04,54.860001,54.950001,54.540001,54.669998,534900,45.188015
2013-02-01,55.02,55.09,54.77,54.790001,938200,45.287205
2013-01-31,54.860001,55.049999,54.790001,54.919998,1067000,45.394655
2013-01-30,55.009998,55.209999,54.860001,55.080002,2488000,45.526908
2013-01-29,55.330002,55.669998,55.299999,55.43,878700,45.816202
2013-01-28,55.080002,55.439999,55.07,55.360001,655000,45.758343
2013-01-25,55.25,55.560001,55.07,55.540001,548100,45.907124
2013-01-24,55.07,55.650002,55.049999,55.34,382800,45.741812
2013-01-23,55.529999,55.650002,55.369999,55.57,349300,45.93192
2013-01-22,55.419998,55.639999,55.34,55.52,504400,45.890593
2013-01-18,54.66,54.810001,54.369999,54.73,510800,45.23761
2013-01-17,54.799999,54.98,54.669998,54.77,733200,45.270673
2013-01-16,55.509998,55.779999,55.400002,55.73,787800,46.06417
2013-01-15,55.799999,56.060001,55.709999,55.93,318800,46.229482
2013-01-14,55.439999,55.48,55.16,55.450001,376200,45.832734
2013-01-11,55.18,55.650002,55.07,55.59,863000,45.948452
2013-01-10,55.41,55.77,55.330002,55.689999,438400,46.031106
2013-01-09,55.02,55.50,55.00,55.439999,745800,45.824467
2013-01-08,55.470001,55.549999,55.330002,55.439999,469300,45.824467
2013-01-07,55.799999,56.150002,55.740002,56.040001,598300,46.320404
2013-01-04,56.889999,57.450001,56.84,57.360001,608500,47.411463
2013-01-03,57.029999,57.299999,57.00,57.139999,671000,47.229619
2013-01-02,57.880001,58.00,57.369999,57.709999,584200,47.700757
2012-12-31,56.669998,57.490002,56.599998,57.439999,439400,47.477586
2012-12-28,56.639999,56.990002,56.540001,56.630001,233500,46.808075
2012-12-27,56.98,57.049999,56.549999,56.830002,283200,46.973387
2012-12-26,57.209999,57.48,56.849998,56.900002,260600,47.031246
2012-12-24,57.09,57.299999,56.93,57.25,129500,47.320541
2012-12-21,56.939999,57.279999,56.869999,57.130001,395000,47.221354
2012-12-20,57.060001,57.34,56.959999,57.299999,744800,47.361868
2012-12-19,57.650002,57.889999,57.560001,57.830002,362800,47.799947
2012-12-18,57.07,57.57,57.009998,57.490002,519800,47.518916
2012-12-17,56.740002,57.310001,56.700001,57.299999,496300,47.361868
2012-12-14,57.240002,57.259998,56.91,56.98,896800,47.097369
2012-12-13,57.860001,58.00,57.50,57.580002,673400,47.593307
2012-12-12,57.880001,58.029999,57.599998,57.700001,429600,47.692493
2012-12-11,57.25,57.369999,57.119999,57.240002,283400,47.312276
2012-12-10,56.689999,57.099998,56.689999,57.009998,362000,47.122165
2012-12-07,56.599998,56.709999,56.400002,56.689999,201200,46.857666
2012-12-06,56.77,56.900002,56.450001,56.689999,202800,46.857666
2012-12-05,56.759998,57.049999,56.580002,56.77,289400,46.923792
2012-12-04,56.990002,56.990002,56.48,56.490002,478600,46.692357
2012-12-03,56.52,56.59,56.299999,56.48,482200,46.684089
2012-11-30,56.400002,56.68,56.25,56.639999,507400,46.816339
2012-11-29,56.549999,56.849998,56.349998,56.52,432800,46.717153
2012-11-28,55.450001,56.060001,55.400002,55.82,528400,46.13856
2012-11-27,57.189999,57.290001,56.68,56.810001,430000,46.006312
2012-11-26,57.099998,57.279999,57.060001,57.200001,477200,46.322144
2012-11-23,56.959999,57.040001,56.75,56.900002,393700,46.079197
2012-11-21,55.919998,56.09,55.869999,56.00,427300,45.35035
2012-11-20,55.110001,55.580002,55.049999,55.52,553100,44.961633
2012-11-19,55.25,55.669998,55.209999,55.369999,565400,44.840158
2012-11-16,54.959999,55.040001,54.50,54.98,540100,44.524326
2012-11-15,55.099998,55.259998,54.549999,54.720001,376000,44.313772
2012-11-14,55.049999,55.16,54.529999,54.549999,546900,44.1761
2012-11-13,54.59,54.98,54.470001,54.57,572900,44.192297
2012-11-12,54.75,54.799999,54.279999,54.52,433700,44.151806
2012-11-09,55.060001,55.09,54.75,54.810001,705100,44.386657
2012-11-08,55.950001,56.169998,55.860001,56.049999,587100,45.390841
2012-11-07,56.77,56.77,56.02,56.169998,327700,45.48802
2012-11-06,56.799999,57.02,56.639999,56.93,196500,46.10349
2012-11-05,56.450001,56.59,56.23,56.57,237700,45.811952
2012-11-02,56.68,56.830002,56.529999,56.75,241700,45.957721
2012-11-01,57.240002,57.459999,57.130001,57.349998,362000,46.443617
2012-10-31,56.919998,57.23,56.799999,57.009998,338100,46.168275
2012-10-26,56.360001,56.709999,56.299999,56.610001,207600,45.844346
2012-10-25,56.580002,56.669998,56.259998,56.380001,268000,45.658086
2012-10-24,56.66,56.73,56.060001,56.200001,405500,45.512317
2012-10-23,56.43,56.50,55.91,56.040001,278200,45.382744
2012-10-22,56.50,56.740002,56.41,56.740002,216000,45.949624
2012-10-19,56.75,56.84,56.400002,56.41,192600,45.68238
2012-10-18,56.889999,56.970001,56.610001,56.68,193400,45.901033
2012-10-17,56.650002,56.889999,56.580002,56.779999,136500,45.982015
2012-10-16,56.560001,56.779999,56.509998,56.59,217900,45.828149
2012-10-15,55.889999,56.00,55.689999,56.00,153500,45.35035
2012-10-12,55.540001,55.75,55.459999,55.57,152700,45.002124
2012-10-11,55.389999,55.529999,55.279999,55.32,238900,44.799667
2012-10-10,55.52,55.580002,55.23,55.400002,256800,44.864455
2012-10-09,55.639999,55.779999,55.360001,55.439999,242300,44.896846
2012-10-08,56.150002,56.240002,55.91,56.240002,225400,45.54471
2012-10-05,56.540001,56.66,56.27,56.299999,364000,45.593298
2012-10-04,56.619999,56.66,56.349998,56.470001,361800,45.73097
2012-10-03,56.470001,56.470001,56.150002,56.310001,306800,45.601398
2012-10-02,56.52,56.540001,56.080002,56.23,314400,45.53661
2012-10-01,56.299999,56.709999,55.950001,56.040001,337200,45.382744
2012-09-28,55.540001,55.610001,55.099998,55.360001,271700,44.832061
2012-09-27,56.650002,56.720001,56.07,56.290001,569100,45.585201
2012-09-26,55.759998,56.029999,55.66,55.860001,265500,45.236975
2012-09-25,56.02,56.439999,55.91,56.07,234100,45.407038
2012-09-24,55.57,56.029999,55.509998,56.00,272600,45.35035
2012-09-21,56.02,56.110001,55.59,55.830002,270500,45.212681
2012-09-20,56.029999,56.349998,55.860001,56.349998,313600,45.633789
2012-09-19,55.919998,56.049999,55.75,55.860001,260800,45.236975
2012-09-18,55.66,55.950001,55.540001,55.639999,267900,45.058812
2012-09-17,55.23,55.529999,55.220001,55.330002,363100,44.807767
2012-09-14,55.48,55.639999,55.360001,55.549999,505700,44.985927
2012-09-13,55.130001,55.619999,54.93,55.509998,386700,44.953533
2012-09-12,54.580002,54.779999,54.450001,54.639999,273500,44.248984
2012-09-11,54.279999,54.700001,54.240002,54.560001,567300,44.1842
2012-09-10,54.630001,54.810001,54.459999,54.459999,426100,44.103215
2012-09-07,55.490002,55.599998,55.25,55.470001,223500,44.921143
2012-09-06,55.360001,55.73,55.34,55.689999,368200,45.099303
2012-09-05,55.02,55.110001,54.84,55.110001,309100,44.629604
2012-09-04,54.549999,54.880001,54.400002,54.82,261300,44.394753
2012-08-31,54.68,54.82,54.310001,54.470001,322700,44.111315
2012-08-30,55.259998,55.259998,54.669998,54.720001,251100,44.313772
2012-08-29,54.900002,54.970001,54.619999,54.720001,199200,44.313772
2012-08-28,54.43,54.610001,54.310001,54.52,216300,44.151806
2012-08-27,54.400002,54.650002,54.400002,54.57,200700,44.192297
2012-08-24,54.389999,54.720001,54.220001,54.419998,355200,44.070821
2012-08-23,54.610001,54.610001,54.310001,54.450001,268900,44.095118
2012-08-22,55.02,55.110001,54.68,54.939999,254400,44.491932
2012-08-21,55.110001,55.349998,54.830002,54.830002,242400,44.402853
2012-08-20,55.240002,55.349998,54.830002,55.220001,363300,44.718686
2012-08-17,55.360001,55.419998,55.150002,55.240002,606800,44.734883
2012-08-16,55.00,55.169998,54.889999,55.169998,338000,44.678192
2012-08-15,54.73,54.970001,54.650002,54.82,368400,44.394753
2012-08-14,54.759998,54.950001,54.669998,54.77,491200,44.354263
2012-08-13,54.18,54.380001,54.119999,54.25,403300,43.933152
2012-08-10,53.669998,54.139999,53.57,54.07,269800,43.787383
2012-08-09,53.860001,53.990002,53.560001,53.759998,361300,43.536335
2012-08-08,53.91,54.060001,53.720001,53.75,743900,43.528238
2012-08-07,53.50,53.709999,53.349998,53.360001,407700,43.212406
2012-08-06,52.810001,53.200001,52.77,52.860001,398700,42.807492
2012-08-03,52.599998,53.09,52.490002,52.869999,465100,42.815589
2012-08-02,52.060001,52.450001,51.77,51.98,451700,42.094843
2012-08-01,52.09,52.25,51.639999,51.66,360100,41.835698
2012-07-31,52.25,52.41,51.880001,51.900002,257800,42.030058
2012-07-30,52.150002,52.689999,52.150002,52.52,251300,42.53215
2012-07-27,51.799999,52.369999,51.52,52.23,393300,42.2973
2012-07-26,51.66,51.799999,51.369999,51.459999,543700,41.673732
2012-07-25,50.259998,50.41,49.98,50.16,637200,40.620957
2012-07-24,49.990002,50.049999,49.549999,49.869999,801500,40.386106
2012-07-23,50.259998,50.310001,50.00,50.25,851100,40.693841
2012-07-20,51.139999,51.50,51.040001,51.389999,727100,41.617044
2012-07-19,52.349998,52.709999,52.259998,52.560001,292800,42.564544
2012-07-18,51.93,52.57,51.900002,52.470001,420100,42.49166
2012-07-17,51.810001,52.00,51.549999,51.880001,1023700,42.013861
2012-07-16,53.290001,53.509998,52.950001,53.32,977900,43.180012
2012-07-13,53.509998,54.470001,53.439999,54.419998,480100,44.070821
2012-07-12,53.259998,53.580002,53.080002,53.48,290700,43.309584
2012-07-11,53.68,53.810001,53.439999,53.720001,283900,43.503944
2012-07-10,53.080002,53.25,52.990002,53.150002,349600,43.042343
2012-07-09,53.139999,53.299999,52.790001,53.299999,263500,43.163815
2012-07-06,53.189999,53.34,53.07,53.330002,227200,43.188112
2012-07-05,52.98,53.279999,52.849998,53.060001,290500,42.969458
2012-07-03,53.360001,53.389999,53.119999,53.25,234900,43.123324
2012-07-02,53.09,53.66,53.080002,53.580002,313100,43.390569
2012-06-29,53.290001,53.450001,52.84,52.990002,329600,42.91277
2012-06-28,51.959999,52.560001,51.799999,52.540001,340900,42.548347
2012-06-27,51.84,52.119999,51.68,51.990002,224600,42.102943
2012-06-26,51.66,51.869999,51.540001,51.790001,282200,41.940977
2012-06-25,51.490002,51.720001,51.259998,51.52,420200,41.722323
2012-06-22,51.41,51.580002,51.259998,51.380001,232800,41.608947
2012-06-21,51.59,51.689999,51.00,51.00,446800,41.301212
2012-06-20,51.919998,52.049999,51.549999,51.720001,447800,41.884289
2012-06-19,51.310001,51.970001,51.189999,51.68,391400,41.851895
2012-06-18,51.060001,51.450001,51.029999,51.400002,390700,41.625144
2012-06-15,50.82,51.439999,50.810001,51.349998,593100,41.58465
2012-06-14,51.25,51.68,51.200001,51.529999,291000,41.73042
2012-06-13,51.169998,51.450001,51.02,51.099998,519500,41.382193
2012-06-12,51.25,51.610001,50.970001,51.599998,528700,41.787107
2012-06-11,51.459999,51.59,51.169998,51.189999,716600,41.455078
2012-06-08,50.970001,51.639999,50.869999,51.580002,521700,41.770913
2012-06-07,51.060001,51.41,50.740002,51.119999,719600,41.39839
2012-06-06,50.720001,51.049999,50.599998,51.040001,609000,41.333606
2012-06-05,50.220001,50.400002,50.150002,50.259998,502300,40.701938
2012-06-04,50.130001,50.52,50.130001,50.200001,578200,40.65335
2012-06-01,50.200001,50.52,50.029999,50.09,478400,40.564269
2012-05-31,50.549999,50.639999,49.93,50.290001,784000,40.726235
2012-05-30,51.00,51.139999,50.529999,50.549999,805600,40.936789
2012-05-29,53.27,53.639999,53.150002,53.490002,1025000,41.684263
2012-05-25,53.18,53.720001,53.099998,53.650002,404200,41.808949
2012-05-24,52.93,53.029999,52.48,52.869999,526400,41.2011
2012-05-23,53.07,53.169998,52.330002,52.82,501000,41.162136
2012-05-22,53.009998,53.119999,52.779999,52.84,746700,41.177723
2012-05-21,52.889999,53.41,52.810001,53.389999,475800,41.606332
2012-05-18,53.330002,53.369999,52.560001,52.810001,416300,41.154345
2012-05-17,52.66,53.549999,52.509998,53.00,671100,41.302409
2012-05-16,53.110001,53.419998,53.00,53.240002,646600,41.48944
2012-05-15,53.400002,53.84,53.380001,53.459999,610100,41.660882
2012-05-14,53.98,54.43,53.93,54.169998,309700,42.214178
2012-05-11,54.540001,55.00,54.52,54.849998,520100,42.744096
2012-05-10,54.16,54.439999,54.099998,54.310001,555500,42.323281
2012-05-09,53.82,54.57,53.650002,54.299999,363700,42.315486
2012-05-08,54.369999,54.709999,53.990002,54.41,287900,42.401209
2012-05-07,53.900002,54.310001,53.73,54.279999,262000,42.2999
2012-05-04,53.82,54.009998,53.610001,53.919998,212000,42.019355
2012-05-03,53.990002,54.220001,53.900002,54.029999,464200,42.105077
2012-05-02,53.98,54.080002,53.619999,54.080002,455600,42.144044
2012-05-01,53.810001,54.310001,53.599998,54.049999,556900,42.120664
2012-04-30,53.740002,54.18,53.639999,54.09,253000,42.151836
2012-04-27,53.900002,54.110001,53.73,53.889999,294300,41.995977
2012-04-26,53.16,53.810001,53.07,53.639999,269300,41.801155
2012-04-25,53.700001,53.970001,53.450001,53.84,338200,41.957013
2012-04-24,53.709999,54.130001,53.630001,53.990002,1149200,42.073908
2012-04-23,52.610001,53.110001,52.299999,53.060001,825100,41.349168
2012-04-20,52.610001,52.830002,52.490002,52.689999,514100,41.060828
2012-04-19,51.990002,52.060001,51.68,51.919998,304700,40.460774
2012-04-18,51.700001,52.02,51.639999,51.82,344700,40.382846
2012-04-17,51.59,51.849998,51.349998,51.650002,310200,40.250368
2012-04-16,51.290001,51.360001,51.00,51.209999,285100,39.907478
2012-04-13,51.130001,51.189999,50.720001,50.720001,317100,39.525627
2012-04-12,51.099998,51.68,50.93,51.470001,604300,40.110095
2012-04-11,50.830002,51.130001,50.759998,51.009998,626600,39.751619
2012-04-10,50.59,50.740002,49.849998,50.099998,547500,39.042465
2012-04-09,50.080002,50.470001,50.00,50.380001,170100,39.260668
2012-04-05,50.080002,50.450001,50.049999,50.349998,403000,39.237287
2012-04-04,50.509998,50.66,50.330002,50.43,430300,39.299632
2012-04-03,51.389999,51.459999,50.630001,50.970001,466800,39.72045
2012-04-02,50.75,51.689999,50.68,51.650002,435900,40.250368
2012-03-30,50.52,50.759998,50.43,50.48,346600,39.338596
2012-03-29,50.080002,50.330002,49.779999,50.279999,360700,39.182737
2012-03-28,50.709999,50.709999,50.02,50.380001,389200,39.260668
2012-03-27,50.75,50.869999,50.52,50.549999,443500,39.393146
2012-03-26,51.240002,51.360001,51.119999,51.32,357500,39.9932
2012-03-23,50.759998,50.91,50.610001,50.689999,281200,39.502246
2012-03-22,50.66,50.77,50.52,50.610001,351600,39.439905
2012-03-21,50.279999,50.630001,50.27,50.560001,483200,39.400941
2012-03-20,50.209999,50.310001,50.07,50.240002,613000,39.151568
2012-03-19,50.049999,50.419998,50.049999,50.389999,525200,39.26846
2012-03-16,50.98,51.130001,50.860001,50.990002,339400,39.736036
2012-03-15,51.220001,51.240002,50.709999,50.959999,917300,39.712655
2012-03-14,51.619999,51.799999,51.50,51.68,355800,40.273745
2012-03-13,51.259998,51.860001,51.23,51.860001,426900,40.414018
2012-03-12,50.860001,51.310001,50.810001,51.110001,397200,39.82955
2012-03-09,50.830002,51.130001,50.810001,51.099998,250600,39.821755
2012-03-08,50.919998,51.27,50.799999,51.169998,315200,39.876306
2012-03-07,51.09,51.18,50.810001,50.970001,296100,39.72045
2012-03-06,51.560001,51.599998,50.93,51.130001,362600,39.845136
2012-03-05,51.490002,51.73,51.369999,51.650002,385600,40.250368
2012-03-02,51.68,51.68,51.189999,51.369999,462000,40.032164
2012-03-01,51.380001,51.830002,51.25,51.439999,614300,40.086714
2012-02-29,51.32,51.369999,51.02,51.189999,494200,39.891892
2012-02-28,51.00,51.130001,50.77,50.93,322600,39.689277
2012-02-27,50.919998,51.299999,50.84,51.139999,257000,39.852928
