Date,Open,High,Low,Close,Volume,Adj Close
2013-11-14,71.339996,71.599998,70.940002,71.440002,3581200,67.715525
2013-11-13,69.949997,71.129997,69.809998,71.010002,3879500,67.307943
2013-11-12,70.470001,70.900002,69.870003,69.949997,3604800,66.3032
2013-11-11,70.730003,70.949997,70.290001,70.50,3082600,66.824529
2013-11-08,69.699997,70.529999,69.639999,70.50,3741900,66.824529
2013-11-07,70.900002,70.980003,69.660004,69.760002,4497300,66.123111
2013-11-06,68.870003,71.019997,68.800003,70.290001,5479400,66.625478
2013-11-05,68.50,68.940002,68.269997,68.720001,3328700,65.13733
2013-11-04,68.779999,69.260002,68.360001,68.949997,3698700,65.355335
2013-11-01,68.269997,68.699997,67.949997,68.629997,4459000,65.052018
2013-10-31,68.400002,68.709999,67.860001,68.260002,4216700,64.701312
2013-10-30,68.120003,68.669998,67.769997,68.010002,4360500,64.464346
2013-10-29,66.879997,68.150002,66.849998,68.080002,5860000,64.530696
2013-10-28,67.550003,67.800003,66.720001,66.940002,6989300,63.45013
2013-10-25,67.510002,68.18,67.279999,67.620003,6892500,64.094679
2013-10-24,68.010002,68.389999,67.18,67.610001,6352500,64.085198
2013-10-23,68.510002,68.610001,67.650002,68.010002,8227700,64.464346
2013-10-22,68.220001,69.629997,68.220001,68.860001,7647300,65.27003
2013-10-21,68.650002,68.769997,67.089996,68.199997,11496900,64.644435
2013-10-18,71.260002,71.349998,67.540001,68.760002,21080600,65.175245
2013-10-17,71.769997,72.879997,71.050003,71.370003,21810200,67.649175
2013-10-16,74.50,75.489998,74.379997,75.190002,4368600,71.270022
2013-10-15,74.510002,74.93,73.760002,73.870003,2922900,70.018839
2013-10-14,73.860001,74.809998,73.519997,74.720001,2562200,70.824524
2013-10-11,73.93,74.269997,73.50,74.269997,2935800,70.39798
2013-10-10,72.129997,73.980003,71.839996,73.980003,4894300,70.123105
2013-10-09,71.709999,71.879997,71.18,71.379997,4464100,67.658649
2013-10-08,72.00,72.419998,71.43,71.480003,6049100,67.753441
2013-10-07,72.589996,72.699997,72.160004,72.169998,4787000,68.407463
2013-10-04,72.50,73.139999,72.230003,72.989998,4297600,69.184713
2013-10-03,72.50,72.980003,72.260002,72.519997,5038300,68.739215
2013-10-02,72.239998,72.629997,72.07,72.57,2705700,68.786611
2013-10-01,71.739998,72.940002,71.650002,72.580002,4322300,68.796092
2013-09-30,71.290001,71.669998,71.010002,71.610001,4183600,67.876661
2013-09-27,71.699997,72.110001,71.50,71.989998,3548000,68.236847
2013-09-26,72.00,72.809998,71.919998,72.160004,2413200,68.39799
2013-09-25,72.300003,72.660004,71.860001,71.980003,4812900,68.227374
2013-09-24,72.18,72.940002,71.629997,72.32,4855200,68.549645
2013-09-23,70.800003,71.940002,70.620003,71.82,4482500,68.075712
2013-09-20,70.550003,71.75,70.400002,70.57,9088700,66.89088
2013-09-19,73.089996,73.120003,70.620003,70.839996,8322900,67.1468
2013-09-18,74.150002,74.190002,72.440002,73.040001,7725600,69.232109
2013-09-17,75.110001,75.349998,73.93,74.309998,5138100,70.435895
2013-09-16,75.089996,75.879997,74.970001,75.120003,4224800,71.203671
2013-09-13,74.919998,75.25,74.120003,74.480003,3421000,70.597038
2013-09-12,75.32,75.50,74.699997,74.739998,2823800,70.843478
2013-09-11,74.580002,75.190002,74.330002,75.18,3819200,71.260541
2013-09-10,74.599998,74.639999,73.839996,74.629997,3925400,70.473809
2013-09-09,74.110001,74.550003,73.779999,74.25,2629600,70.114974
2013-09-06,74.239998,74.790001,72.550003,74.059998,3584100,69.935553
2013-09-05,73.339996,74.230003,73.139999,74.040001,2861600,69.91667
2013-09-04,72.459999,73.349998,72.199997,73.349998,3333600,69.265094
2013-09-03,71.809998,72.769997,71.790001,72.559998,3801500,68.519089
2013-08-30,72.459999,72.809998,71.489998,71.739998,4186200,67.744755
2013-08-29,71.339996,72.830002,71.150002,72.440002,5243500,68.405776
2013-08-28,71.400002,72.160004,71.349998,71.540001,3297700,67.555896
2013-08-27,71.949997,72.139999,71.32,71.519997,3626200,67.537006
2013-08-26,72.639999,72.919998,72.279999,72.379997,2797700,68.349113
2013-08-23,72.010002,72.720001,71.910004,72.540001,3215600,68.500206
2013-08-22,72.040001,72.739998,71.830002,71.970001,2959400,67.96195
2013-08-21,72.18,72.339996,71.470001,71.849998,3314200,67.84863
2013-08-20,71.849998,72.839996,71.610001,72.459999,3110000,68.424659
2013-08-19,71.529999,72.199997,71.459999,71.709999,2794800,67.716427
2013-08-16,71.150002,71.980003,71.00,71.43,3323600,67.452022
2013-08-15,71.989998,72.620003,71.370003,71.400002,3402000,67.423694
2013-08-14,73.190002,73.300003,72.309998,72.489998,3079000,68.452987
2013-08-13,72.43,73.389999,72.309998,73.349998,2627400,69.265094
2013-08-12,72.410004,72.589996,72.010002,72.389999,3043300,68.358558
2013-08-09,73.199997,73.589996,72.269997,72.93,2556900,68.868486
2013-08-08,73.150002,73.669998,72.860001,73.18,2171600,69.104563
2013-08-07,73.18,73.400002,72.620003,72.919998,2807300,68.859041
2013-08-06,73.18,73.370003,72.529999,73.239998,3089500,69.161219
2013-08-05,72.360001,73.580002,72.300003,73.339996,2871000,69.255649
2013-08-02,73.029999,73.029999,71.93,72.260002,3622500,68.2358
2013-08-01,73.230003,73.519997,72.900002,73.160004,3254000,69.08568
2013-07-31,72.470001,73.660004,72.470001,72.849998,5964700,68.792939
2013-07-30,72.879997,73.220001,71.980003,72.269997,5375400,68.245238
2013-07-29,72.110001,72.860001,71.959999,72.790001,3835300,68.736283
2013-07-26,72.129997,72.589996,71.57,72.209999,3826000,68.188582
2013-07-25,72.080002,72.620003,71.699997,72.620003,3840600,68.575752
2013-07-24,72.809998,73.150002,72.18,72.529999,6023300,68.490761
2013-07-23,72.209999,72.739998,71.82,72.690002,3934300,68.641854
2013-07-22,71.559998,72.540001,71.400002,72.18,5038000,68.160254
2013-07-19,70.610001,72.089996,70.160004,71.449997,7504900,67.470905
2013-07-18,69.349998,70.849998,68.910004,70.550003,14082900,66.621032
2013-07-17,67.010002,67.440002,65.919998,66.230003,8904300,62.541616
2013-07-16,67.239998,67.349998,66.559998,66.910004,5459600,63.183746
2013-07-15,68.129997,68.190002,67.459999,67.620003,3813600,63.854205
2013-07-12,68.57,68.739998,67.690002,68.00,4645600,64.21304
2013-07-11,68.269997,68.550003,67.650002,68.360001,6588900,64.552992
2013-07-10,68.00,68.75,67.610001,67.690002,4383900,63.920307
2013-07-09,68.019997,68.449997,67.290001,67.970001,4275700,64.184712
2013-07-08,66.949997,67.580002,66.360001,67.559998,6192500,63.797542
2013-07-05,65.959999,66.190002,65.269997,66.169998,2356500,62.484952
2013-07-03,64.959999,65.839996,64.650002,65.540001,2271100,61.89004
2013-07-02,65.43,65.660004,65.050003,65.269997,4484800,61.635072
2013-07-01,65.889999,66.360001,65.519997,65.629997,3736500,61.975024
2013-06-28,65.620003,66.129997,65.040001,65.480003,6867800,61.833384
2013-06-27,65.059998,66.190002,64.959999,66.089996,4483600,62.409406
2013-06-26,64.029999,65.059998,64.019997,64.779999,4851700,61.172363
2013-06-25,65.029999,65.540001,63.66,63.73,4959100,60.180838
2013-06-24,63.490002,65.040001,63.459999,64.650002,5717100,61.049605
2013-06-21,64.190002,64.830002,63.43,63.900002,7806500,60.341373
2013-06-20,64.800003,64.82,63.650002,63.799999,5748300,60.24694
2013-06-19,65.699997,66.160004,65.230003,65.260002,6370200,61.625634
2013-06-18,64.900002,65.709999,64.459999,65.68,5183300,62.022243
2013-06-17,64.290001,65.239998,64.099998,64.370003,4975000,60.7852
2013-06-14,64.129997,64.449997,63.59,63.799999,3122600,60.24694
2013-06-13,63.700001,64.209999,63.150002,64.150002,4379500,60.57745
2013-06-12,64.239998,64.510002,63.619999,63.830002,3891100,60.010866
2013-06-11,63.150002,64.559998,62.700001,63.93,6063400,60.104881
2013-06-10,62.580002,63.900002,62.57,63.68,5256600,59.869839
2013-06-07,62.27,62.93,61.700001,62.57,5214700,58.826253
2013-06-06,61.75,61.919998,60.950001,61.919998,4711400,58.215143
2013-06-05,63.009998,63.110001,61.650002,61.75,5380100,58.055317
2013-06-04,62.599998,62.990002,61.919998,62.360001,5151100,58.628819
2013-06-03,62.889999,63.00,62.09,62.799999,3756200,59.042491
2013-05-31,64.449997,64.849998,62.599998,62.630001,5888300,58.882665
2013-05-30,63.43,64.900002,63.02,64.660004,5671300,60.791206
2013-05-29,63.32,63.549999,62.810001,63.349998,5009100,59.559582
2013-05-28,62.490002,63.580002,62.400002,63.34,5341000,59.550182
2013-05-24,62.02,62.52,61.490002,62.060001,4697900,58.34677
2013-05-23,62.09,62.82,61.82,62.360001,4479100,58.628819
2013-05-22,62.00,63.27,61.529999,62.279999,6317500,58.553604
2013-05-21,62.57,63.029999,62.450001,62.869999,3248400,59.108303
2013-05-20,62.73,62.919998,62.419998,62.560001,2688200,58.816853
2013-05-17,62.25,63.310001,62.220001,62.84,5840800,59.080099
2013-05-16,61.299999,62.349998,61.200001,62.139999,6904800,58.421981
2013-05-15,61.52,62.279999,61.169998,61.610001,6808200,57.923694
2013-05-14,62.299999,62.48,61.549999,61.73,5390300,58.036513
2013-05-13,62.669998,62.799999,62.259998,62.389999,3490400,58.657023
2013-05-10,62.040001,62.990002,61.810001,62.91,5015700,59.14591
2013-05-09,62.25,62.560001,61.459999,62.009998,6416700,58.299758
2013-05-08,60.32,62.77,60.310001,62.509998,10032800,58.769842
2013-05-07,60.080002,61.130001,59.93,60.50,4830700,56.880108
2013-05-06,59.380001,60.73,59.32,60.200001,5609600,56.598058
2013-05-03,59.790001,60.029999,58.869999,58.919998,5149500,55.394642
2013-05-02,59.709999,60.380001,59.389999,59.48,6072500,55.921137
2013-05-01,59.959999,60.439999,59.299999,59.720001,4897800,56.146779
2013-04-30,60.139999,60.380001,59.209999,59.93,5701800,56.344213
2013-04-29,59.950001,60.490002,59.810001,60.009998,4861600,56.419424
2013-04-26,59.259998,60.150002,59.130001,59.48,5798100,55.921137
2013-04-25,59.130001,59.41,58.610001,59.34,5669100,55.789514
2013-04-24,58.900002,59.25,58.720001,58.790001,5883000,55.272423
2013-04-23,59.470001,59.66,58.119999,58.540001,6277700,55.037381
2013-04-22,59.990002,60.099998,58.639999,59.220001,6020900,55.676695
2013-04-19,59.939999,60.75,59.470001,60.040001,6524600,56.447632
2013-04-18,59.389999,60.75,58.029999,59.689999,14015000,56.118571
2013-04-17,62.389999,63.150002,61.959999,62.029999,8429000,58.318562
2013-04-16,62.18,63.00,61.77,62.810001,4976400,59.051895
2013-04-15,62.720001,63.00,61.580002,61.59,4625600,57.90489
2013-04-12,62.830002,63.279999,62.619999,63.029999,4162000,59.258729
2013-04-11,62.389999,63.00,62.330002,62.98,4738900,59.211722
2013-04-10,62.32,62.599998,62.09,62.41,4400600,58.675827
2013-04-09,62.09,62.57,61.950001,62.18,4405900,58.459589
2013-04-08,62.07,62.369999,61.290001,61.889999,4545600,58.186939
2013-04-05,61.919998,62.560001,61.650002,62.099998,6841300,58.384374
2013-04-04,61.75,62.50,61.490002,62.029999,7648400,58.318562
2013-04-03,62.41,62.75,61.619999,61.669998,10140400,57.980101
2013-04-02,61.630001,63.950001,61.50,61.740002,22664600,58.045916
2013-04-01,57.16,59.360001,57.009998,58.970001,9006100,55.441653
2013-03-28,56.66,57.310001,56.490002,57.209999,5685400,53.786957
2013-03-27,55.549999,57.029999,55.439999,56.619999,8525800,53.232258
2013-03-26,55.139999,55.779999,55.09,55.650002,6059700,52.320299
2013-03-25,54.650002,55.119999,54.439999,54.860001,5142500,51.577566
2013-03-22,55.139999,55.299999,54.23,54.459999,5415900,51.201498
2013-03-21,54.689999,55.349998,54.630001,55.060001,4953700,51.7656
2013-03-20,55.470001,55.529999,54.810001,54.880001,4528800,51.59637
2013-03-19,55.00,55.400002,54.919998,55.169998,5486600,51.869015
2013-03-18,54.299999,55.470001,54.279999,55.00,5974200,51.709189
2013-03-15,54.630001,54.900002,54.419998,54.73,7888300,51.455343
2013-03-14,54.580002,54.810001,54.060001,54.73,5066800,51.455343
2013-03-13,54.68,54.880001,54.349998,54.48,4343000,51.220302
2013-03-12,54.169998,55.00,54.080002,54.830002,5466300,51.350046
2013-03-11,53.830002,54.639999,53.75,54.209999,4008700,50.769394
2013-03-08,53.970001,54.25,53.52,53.810001,4584400,50.394783
2013-03-07,53.759998,54.18,53.689999,53.799999,4455700,50.385416
2013-03-06,53.560001,53.939999,53.349998,53.610001,5562600,50.207476
2013-03-05,53.43,53.84,53.18,53.50,4911700,50.104457
2013-03-04,53.310001,53.50,53.130001,53.32,4783000,49.935881
2013-03-01,53.34,53.790001,52.880001,53.52,6972100,50.123188
2013-02-28,53.82,53.959999,53.389999,53.450001,5879800,50.057631
2013-02-27,52.959999,54.009998,52.93,53.869999,5133800,50.450973
2013-02-26,53.509998,53.599998,52.509998,53.049999,6325100,49.683017
2013-02-25,54.689999,54.75,53.290001,53.299999,6807800,49.91715
2013-02-22,55.400002,55.41,54.25,54.470001,8400700,51.012894
2013-02-21,55.57,55.939999,54.880001,55.240002,6357300,51.734024
2013-02-20,56.509998,56.580002,55.189999,55.209999,7542900,51.705925
2013-02-19,54.200001,56.880001,54.040001,56.66,14566200,53.063897
2013-02-15,57.060001,57.490002,57.040001,57.32,5750400,53.682008
2013-02-14,57.009998,57.220001,56.75,57.049999,5173800,53.429144
2013-02-13,57.009998,57.369999,56.75,57.23,4261200,53.59772
2013-02-12,57.200001,57.380001,56.93,57.009998,4448600,53.391682
2013-02-11,57.560001,57.709999,57.049999,57.119999,4166800,53.494701
2013-02-08,57.16,58.259998,57.119999,57.740002,4554600,54.075354
2013-02-07,57.360001,57.50,56.650002,57.049999,6050700,53.429144
2013-02-06,57.439999,57.540001,57.099998,57.380001,5266100,53.738202
2013-02-05,57.07,57.830002,56.830002,57.77,8645500,54.103448
2013-02-04,55.32,56.369999,55.32,55.75,4795700,52.211654
2013-02-01,55.740002,55.84,55.369999,55.77,6369500,52.230385
2013-01-31,55.84,56.040001,55.209999,55.209999,6957500,51.705925
2013-01-30,56.25,56.439999,55.919998,56.080002,6269200,52.520711
2013-01-29,55.75,56.689999,55.68,56.279999,7317600,52.708014
2013-01-28,56.419998,56.529999,55.799999,55.810001,5736900,52.267847
2013-01-25,56.360001,56.380001,55.720001,56.040001,5604700,52.483249
2013-01-24,56.029999,56.439999,55.900002,56.220001,4221700,52.651825
2013-01-23,56.110001,56.25,55.450001,55.91,6665700,52.361498
2013-01-22,54.650002,56.09,54.560001,56.02,9330000,52.464518
2013-01-18,54.400002,54.630001,54.220001,54.560001,7023900,51.097182
2013-01-17,53.759998,54.529999,53.169998,54.400002,14438900,50.947337
2013-01-16,53.639999,53.799999,53.34,53.66,6474500,50.254302
2013-01-15,53.220001,53.849998,53.209999,53.619999,5802900,50.21684
2013-01-14,52.869999,54.419998,52.599998,53.360001,7119900,49.973343
2013-01-11,53.400002,53.400002,52.330002,52.82,10182500,49.467615
2013-01-10,52.52,53.189999,52.330002,53.110001,6506500,49.73921
2013-01-09,51.59,52.50,51.50,52.369999,5154300,49.046175
2013-01-08,52.00,52.240002,51.360001,51.400002,8196200,48.137741
2013-01-07,51.880001,52.330002,51.549999,52.09,7804500,48.783947
2013-01-04,52.200001,52.73,52.060001,52.09,10458000,48.783947
2013-01-03,53.439999,53.52,51.849998,51.990002,14413200,48.690295
2013-01-02,54.880001,55.00,54.009998,54.540001,5358100,51.078451
2012-12-31,53.630001,54.259998,53.490002,54.240002,4948700,50.797492
2012-12-28,54.09,54.639999,53.799999,53.860001,3137400,50.441609
2012-12-27,54.119999,54.59,53.950001,54.439999,3245700,50.984795
2012-12-26,54.799999,54.849998,54.119999,54.220001,3232400,50.778761
2012-12-24,54.799999,55.049999,54.529999,54.849998,1713900,51.368773
2012-12-21,55.380001,55.52,54.43,55.029999,9440100,51.537349
2012-12-20,54.48,55.509998,54.450001,55.459999,5025900,51.940058
2012-12-19,55.119999,55.119999,54.43,54.490002,5537600,51.031625
2012-12-18,54.619999,55.34,54.470001,54.950001,4637800,51.462429
2012-12-17,54.080002,54.549999,53.98,54.360001,6336900,50.909875
2012-12-14,54.169998,54.529999,53.919998,54.049999,3468700,50.619549
2012-12-13,55.220001,55.389999,54.310001,54.380001,4911800,50.928606
2012-12-12,55.00,55.82,54.900002,55.25,7054000,51.743388
2012-12-11,54.25,54.98,54.080002,54.759998,4970400,51.284485
2012-12-10,53.869999,54.330002,53.740002,54.189999,4113500,50.750662
2012-12-07,53.799999,53.900002,53.389999,53.869999,4206200,50.450973
2012-12-06,53.900002,53.900002,53.279999,53.650002,3771900,50.045457
2012-12-05,53.73,54.23,53.610001,53.84,4495100,50.22269
2012-12-04,53.959999,54.240002,53.52,53.540001,5948900,49.942847
2012-12-03,54.560001,54.950001,53.830002,53.889999,3861300,50.26933
2012-11-30,54.18,54.880001,54.07,54.389999,7818600,50.735737
2012-11-29,53.259998,54.59,53.00,54.360001,10911600,50.707754
2012-11-28,52.27,53.240002,52.240002,52.75,5744200,49.205923
2012-11-27,53.130001,53.830002,52.549999,52.59,7859400,49.056673
2012-11-26,52.990002,53.610001,52.759998,53.529999,5692900,49.933516
2012-11-23,53.669998,53.93,53.50,53.919998,1709300,50.297313
2012-11-21,53.200001,53.700001,52.82,53.529999,5097000,49.933516
2012-11-20,52.919998,53.18,52.66,53.139999,4737800,49.56972
2012-11-19,52.23,52.91,51.849998,52.91,5868900,49.355173
2012-11-16,51.25,52.189999,51.139999,51.900002,6388000,48.413033
2012-11-15,51.27,51.720001,51.09,51.25,6668600,47.806702
2012-11-14,52.389999,52.43,51.099998,51.25,5792500,47.806702
2012-11-13,52.040001,52.98,52.00,52.189999,5669900,48.683546
2012-11-12,53.040001,53.509998,52.049999,52.200001,5944000,48.692876
2012-11-09,53.360001,54.00,52.639999,52.900002,8585800,49.345846
2012-11-08,54.349998,54.98,53.419998,53.439999,8846100,49.849563
2012-11-07,55.380001,55.400002,53.389999,54.259998,13812600,50.61447
2012-11-06,55.279999,56.490002,54.650002,56.389999,4880800,52.601364
2012-11-05,56.259998,56.400002,54.830002,55.279999,6149600,51.56594
2012-11-02,57.02,57.240002,55.990002,56.049999,4948200,52.284207
2012-11-01,55.860001,57.09,55.860001,56.950001,4833700,53.123741
2012-10-31,56.139999,56.16,55.509998,56.00,4157700,52.237567
2012-10-26,56.139999,56.259998,55.34,55.779999,3346700,52.032347
2012-10-25,55.939999,56.720001,55.799999,56.209999,4701900,52.433457
2012-10-24,56.439999,56.669998,55.77,55.919998,4545000,52.162941
2012-10-23,56.080002,56.32,55.349998,56.18,5557400,52.405474
2012-10-22,55.52,56.630001,55.450001,56.540001,5723600,52.741288
2012-10-19,56.009998,56.09,55.369999,55.66,5704800,51.920411
2012-10-18,55.799999,56.43,55.759998,56.009998,5384500,52.246894
2012-10-17,57.580002,57.700001,55.650002,55.990002,6255200,52.228241
2012-10-16,57.189999,57.849998,56.259998,56.880001,7531600,53.058444
2012-10-15,57.139999,57.790001,56.919998,57.490002,4193300,53.627461
2012-10-12,57.75,57.75,56.919998,57.07,4283900,53.235678
2012-10-11,57.540001,58.18,57.330002,57.66,5035900,53.786038
2012-10-10,57.419998,57.759998,56.93,57.110001,4141500,53.272991
2012-10-09,57.599998,57.84,57.099998,57.470001,5093300,53.608805
2012-10-08,57.59,58.290001,57.32,57.599998,6050700,53.730068
2012-10-05,58.099998,58.150002,56.84,57.130001,6078300,53.291648
2012-10-04,57.150002,58.150002,57.009998,57.970001,6897300,54.075212
2012-10-03,56.98,57.150002,56.630001,56.860001,4662900,53.039788
2012-10-02,56.459999,56.889999,56.310001,56.799999,3828700,52.983818
2012-10-01,55.720001,56.560001,55.52,56.459999,4424400,52.666661
2012-09-28,55.950001,55.98,55.18,55.41,5838100,51.687207
2012-09-27,56.290001,56.439999,55.700001,56.240002,4245400,52.461444
2012-09-26,56.34,56.75,55.75,55.779999,5562000,52.032347
2012-09-25,56.220001,56.50,55.84,56.200001,6343300,52.424131
2012-09-24,56.080002,56.639999,55.849998,55.98,6443800,52.218911
2012-09-21,55.09,56.220001,54.91,56.18,26628600,52.405474
2012-09-20,54.689999,54.970001,54.41,54.939999,5776100,51.248784
2012-09-19,55.060001,55.32,54.73,54.950001,6195400,51.258114
2012-09-18,54.330002,55.43,54.299999,55.130001,6600300,51.42602
2012-09-17,54.59,54.639999,54.009998,54.48,5481600,50.81969
2012-09-14,54.700001,55.27,53.77,54.25,15735800,50.605143
2012-09-13,52.639999,53.970001,52.580002,53.889999,6316500,50.26933
2012-09-12,52.68,53.32,52.68,52.82,4834000,49.27122
2012-09-11,53.709999,53.93,52.689999,52.799999,6575400,49.053872
2012-09-10,55.009998,55.009998,53.540001,53.740002,5447700,49.927182
2012-09-07,54.970001,55.259998,54.700001,54.880001,3732700,50.986299
2012-09-06,54.549999,54.990002,54.50,54.889999,3741600,50.995588
2012-09-05,54.740002,54.93,54.18,54.279999,4166100,50.428867
2012-09-04,54.400002,54.68,54.00,54.560001,4233900,50.689003
2012-08-31,54.84,55.029999,54.209999,54.299999,5070900,50.447448
2012-08-30,54.459999,54.919998,54.27,54.689999,5188200,50.809777
2012-08-29,54.529999,54.970001,54.369999,54.639999,4611900,50.763326
2012-08-28,54.400002,54.799999,54.209999,54.330002,4611700,50.475322
2012-08-27,54.119999,54.990002,53.880001,54.610001,4773600,50.735455
2012-08-24,53.869999,54.330002,53.810001,54.16,4143200,50.317382
2012-08-23,53.990002,54.349998,53.759998,53.919998,4450300,50.094408
2012-08-22,53.43,54.099998,53.349998,53.970001,5367100,50.140863
2012-08-21,53.439999,53.900002,53.25,53.419998,5323300,49.629883
2012-08-20,52.970001,53.619999,52.75,53.200001,4930500,49.425494
2012-08-17,53.639999,53.639999,52.880001,53.130001,4653600,49.360461
2012-08-16,52.84,53.529999,52.779999,53.389999,5598900,49.602012
2012-08-15,51.900002,52.91,51.810001,52.82,4647300,49.072454
2012-08-14,52.189999,52.27,51.810001,51.970001,3460200,48.282762
2012-08-13,51.639999,52.00,51.41,51.900002,4259900,48.217729
2012-08-10,51.84,52.110001,51.700001,51.900002,5381700,48.217729
2012-08-09,52.57,52.790001,51.689999,52.02,4890700,48.329214
2012-08-08,52.299999,52.900002,51.91,52.73,5718000,48.988839
2012-08-07,51.380001,52.779999,51.209999,52.540001,6590800,48.812321
2012-08-06,51.860001,52.080002,50.970001,51.00,4982600,47.381582
2012-08-03,51.380001,52.25,50.619999,51.610001,6408000,47.948303
2012-08-02,50.75,51.759998,50.32,51.099998,7320500,47.474485
2012-08-01,51.209999,51.919998,50.75,51.209999,7617600,47.576682
2012-07-31,52.740002,53.189999,51.080002,51.09,9879500,47.465197
2012-07-30,53.32,53.709999,52.889999,53.259998,4405400,49.481235
2012-07-27,51.810001,53.509998,51.689999,53.34,8569900,49.55556
2012-07-26,53.119999,53.349998,50.889999,52.009998,10510600,48.319921
2012-07-25,51.50,52.959999,51.009998,52.48,19603900,48.756576
2012-07-24,54.639999,55.099998,54.310001,54.900002,7561100,51.004881
2012-07-23,54.369999,55.060001,53.970001,54.509998,6037000,50.642548
2012-07-20,54.869999,55.830002,54.860001,55.41,8367300,51.478695
2012-07-19,57.389999,57.599998,53.630001,54.990002,16696600,51.088495
2012-07-18,55.540001,56.48,54.869999,56.349998,5090200,52.352001
2012-07-17,55.209999,56.200001,54.889999,55.900002,6180000,51.933931
2012-07-16,55.18,55.279999,54.720001,55.16,3170100,51.246432
2012-07-13,54.610001,55.549999,54.57,55.200001,5053000,51.283595
2012-07-12,55.880001,55.900002,54.439999,54.57,6079200,50.698292
2012-07-11,55.77,56.290001,55.700001,56.040001,5316400,52.063998
2012-07-10,56.27,56.439999,55.240002,55.700001,5662700,51.74812
2012-07-09,56.290001,56.66,55.529999,56.09,4241500,52.11045
2012-07-06,55.290001,55.939999,55.150002,55.82,4458600,51.859606
2012-07-05,54.880001,56.16,54.860001,55.810001,6937800,51.850317
2012-07-03,56.389999,56.73,54.740002,54.880001,8460200,50.986299
2012-07-02,58.889999,59.310001,55.959999,56.259998,12997500,52.268387
2012-06-29,60.34,60.599998,57.869999,58.50,11121700,54.349462
2012-06-28,58.869999,60.50,55.34,59.599998,25319900,55.371416
2012-06-27,59.50,60.599998,58.82,59.290001,7088700,55.083412
2012-06-26,57.66,59.16,57.23,58.799999,7458200,54.628176
2012-06-25,58.59,59.099998,57.650002,57.689999,6884400,53.596929
2012-06-22,58.50,59.529999,58.41,59.07,7494300,54.87902
2012-06-21,59.830002,60.040001,58.27,58.34,5320500,54.200814
2012-06-20,59.950001,60.23,59.299999,59.599998,4344500,55.371416
2012-06-19,59.580002,60.75,59.369999,60.259998,8602400,55.984589
2012-06-18,58.790001,59.470001,58.18,59.419998,9718000,55.204186
2012-06-15,59.689999,59.849998,58.509998,58.900002,9021000,54.721083
2012-06-14,58.169998,59.380001,57.889999,59.25,6649800,55.046249
2012-06-13,57.720001,58.529999,57.57,58.009998,6373600,53.894225
2012-06-12,57.470001,58.130001,57.00,57.84,6023900,53.538403
2012-06-11,58.220001,58.380001,57.400002,57.459999,6236300,53.186663
2012-06-08,56.84,58.389999,56.84,58.00,6406900,53.686504
2012-06-07,57.799999,58.389999,57.400002,57.450001,7249100,53.177408
2012-06-06,56.610001,57.700001,56.50,57.700001,6776600,53.408816
2012-06-05,54.84,56.200001,54.720001,56.040001,6112200,51.872271
2012-06-04,54.77,55.349998,54.689999,54.91,5508000,50.826309
2012-06-01,55.220001,55.900002,54.939999,55.040001,5703900,50.946642
2012-05-31,56.209999,56.330002,55.459999,55.77,6343300,51.622351
2012-05-30,56.00,56.470001,55.779999,56.169998,4398100,51.9926
2012-05-29,56.080002,56.25,55.50,56.150002,5005900,51.974091
2012-05-25,56.169998,56.560001,55.869999,56.119999,4306500,51.94632
2012-05-24,55.029999,56.740002,55.009998,56.220001,7192400,52.038885
2012-05-23,55.450001,55.880001,54.700001,55.360001,4671800,51.242843
2012-05-22,55.759998,56.630001,55.50,55.720001,5832200,51.57607
2012-05-21,54.09,55.599998,54.080002,55.549999,4825900,51.418711
2012-05-18,54.889999,55.34,53.779999,53.990002,6420400,49.974732
2012-05-17,55.07,55.459999,54.73,54.880001,5465300,50.798541
2012-05-16,55.040001,55.290001,54.84,54.900002,4036200,50.817054
2012-05-15,55.02,55.700001,54.759998,54.939999,5514500,50.854077
2012-05-14,54.82,55.57,54.57,55.16,4634300,51.057716
2012-05-11,55.200001,55.639999,55.02,55.200001,3937800,51.094742
2012-05-10,55.560001,55.860001,55.029999,55.290001,4030800,51.178049
2012-05-09,55.369999,55.959999,54.849998,55.220001,6635800,51.113255
2012-05-08,55.240002,55.970001,54.91,55.82,4702900,51.668632
2012-05-07,54.349998,55.43,54.259998,55.25,4076600,51.141023
2012-05-04,55.650002,55.73,54.66,54.720001,5787500,50.650441
2012-05-03,56.52,56.52,55.389999,55.720001,7296800,51.57607
2012-05-02,56.77,57.419998,56.57,56.66,5175400,52.44616
2012-05-01,56.27,57.389999,56.150002,57.130001,4887100,52.881207
2012-04-30,56.950001,57.48,55.48,56.150002,9874300,51.974091
2012-04-27,58.610001,58.740002,57.59,57.91,7509600,53.603197
2012-04-26,56.939999,58.669998,56.470001,58.369999,9384700,54.028986
2012-04-25,58.790001,59.50,58.669998,58.869999,6091300,54.4918
2012-04-24,59.02,59.200001,58.470001,58.720001,5030600,54.352958
2012-04-23,59.040001,59.330002,58.900002,59.189999,4471400,54.788002
2012-04-20,59.16,59.709999,58.93,59.509998,8378800,55.084203
2012-04-19,57.279999,59.349998,56.990002,58.709999,10754500,54.3437
2012-04-18,57.700001,57.700001,57.110001,57.32,6551300,53.057076
