Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
12/22/2011,76.199997,76.900002,75.82,76.889999,4067800,76.889999,,76.199997
12/21/2011,76.339996,76.339996,75.5,76.220001,4887400,76.220001,,76.339996
12/20/2011,74.980003,76.440002,74.690002,76.099998,7374700,76.099998,,74.980003
12/19/2011,75.059998,75.32,73.730003,74.040001,5278000,74.040001,,75.059998
12/16/2011,75.5,75.699997,74.599998,75.129997,9269300,75.129997,,75.5
12/15/2011,76.239998,76.440002,74.839996,74.900002,5346600,74.900002,,76.239998
12/14/2011,75.379997,76.099998,74.860001,75.519997,6807800,75.519997,,75.379997
12/13/2011,76.559998,76.900002,75.019997,75.860001,6738100,75.860001,,76.559998
12/12/2011,76.940002,77.010002,75.669998,76.269997,5586000,76.269997,,76.940002
12/9/2011,77.510002,78,77.190002,77.610001,5560200,77.610001,,77.510002
12/8/2011,77.82,77.989998,76.660004,76.940002,5839800,76.940002,,77.82
12/7/2011,77.82,78.900002,76.959999,78.720001,5414100,78.720001,,77.82
12/6/2011,78.080002,78.790001,77.25,78.150002,4222300,78.150002,,78.080002
12/5/2011,78.25,78.839996,77.230003,78.110001,5457600,78.110001,,78.25
12/2/2011,78.529999,78.900002,77.32,77.440002,5031900,77.440002,,78.529999
12/1/2011,78.209999,78.400002,77.379997,77.809998,4769800,77.809998,,78.209999
11/30/2011,76.660004,79.010002,76.199997,78.760002,10929600,78.760002,,76.660004
11/29/2011,75.870003,75.870003,75.010002,75.129997,4009200,75.129997,,75.870003
11/28/2011,74.400002,75.720001,74.150002,75.480003,6463500,75.480003,,74.400002
11/25/2011,72.769997,73.529999,72.599998,72.889999,2770900,72.889999,,72.769997
11/23/2011,73.779999,73.910004,72.720001,72.75,6463400,72.75,,73.779999
11/22/2011,74.150002,75.290001,74.099998,74.360001,4368500,74.360001,,74.150002
11/21/2011,74.099998,74.970001,73.900002,74.32,5980900,74.32,,74.099998
11/18/2011,74.900002,75.620003,74.57,75.370003,5780500,75.370003,,74.900002
11/17/2011,74.720001,75.669998,73.900002,74.300003,6268500,74.300003,,74.720001
11/16/2011,75.5,76,74.510002,74.669998,6357100,74.669998,,75.5
11/15/2011,75.459999,76.580002,75.230003,75.93,4198200,75.93,,75.459999
11/14/2011,76.510002,76.889999,75.510002,75.860001,4372400,75.860001,,76.510002
11/11/2011,76.889999,77.129997,76.279999,76.970001,4848800,76.970001,,76.889999
11/10/2011,76.470001,76.510002,75.290001,75.989998,4401600,75.989998,,76.470001
11/9/2011,76.849998,77.07,75.230003,75.400002,8536400,75.400002,,76.849998
11/8/2011,77.5,78.400002,76.620003,78.160004,5377500,78.160004,,77.5
11/7/2011,77.480003,77.489998,76.029999,77.099998,4353600,77.099998,,77.480003
11/4/2011,78.150002,78.190002,76.860001,77.239998,5579900,77.239998,,78.150002
11/3/2011,78.160004,79,76.769997,78.82,6364400,78.82,,78.160004
11/2/2011,76.620003,77.790001,76.139999,77.489998,5980900,77.489998,,76.620003
11/1/2011,76.120003,76.849998,75.339996,75.519997,9441500,75.519997,,76.120003
10/31/2011,78.529999,79.720001,77.800003,77.860001,6541700,77.860001,,78.529999
10/28/2011,79.739998,80.010002,79.040001,79.959999,6529600,79.959999,,79.739998
10/27/2011,79.68,80.580002,79.010002,80.489998,12262700,80.489998,,79.68
10/26/2011,76.769997,78.470001,75.889999,78.019997,8236200,78.019997,,76.769997
10/25/2011,76.790001,76.870003,75.309998,75.739998,6160700,75.739998,,76.790001
10/24/2011,77.400002,77.720001,76.540001,77.239998,5440200,77.239998,,77.400002
10/21/2011,76.300003,77.5,75.919998,77.449997,8061300,77.449997,,76.300003
10/20/2011,74.389999,76,74.230003,75.870003,6256100,75.870003,,74.389999
10/19/2011,74.760002,75.75,73.879997,74.110001,5615100,74.110001,,74.760002
10/18/2011,72.970001,75.5,72.860001,75.07,8160800,75.07,,72.970001
10/17/2011,73.949997,74.32,72.550003,72.889999,5838400,72.889999,,73.949997
10/14/2011,74.809998,74.889999,73.75,74.75,5023900,74.75,,74.809998
10/13/2011,74.339996,74.620003,73.389999,74.050003,5616800,74.050003,,74.339996
10/12/2011,74.010002,75.330002,73.330002,74.709999,8186900,74.709999,,74.010002
10/11/2011,73.68,74.269997,72.889999,73.410004,5223800,73.410004,,73.68
10/10/2011,73.129997,74.410004,72.779999,74.110001,6998400,74.110001,,73.129997
10/7/2011,73.620003,73.739998,71.639999,71.699997,8022800,71.699997,,73.620003
10/6/2011,73.010002,73.760002,72.120003,73.629997,7232400,73.629997,,73.010002
10/5/2011,73.150002,73.449997,71.529999,73.230003,8652900,73.230003,,73.150002
10/4/2011,69.07,73.550003,69.07,73.169998,13400000,73.169998,,69.07
10/3/2011,71.059998,72.239998,70,70.059998,10781600,70.059998,,71.059998
9/30/2011,71.449997,72.419998,71.019997,71.040001,9407500,71.040001,,71.449997
9/29/2011,72.309998,72.739998,70.980003,72.709999,8928800,72.709999,,72.309998
9/28/2011,72.239998,72.5,70.550003,70.779999,7879600,70.779999,,72.239998
9/27/2011,73.080002,74.290001,71.599998,72.07,12372100,72.07,,73.080002
9/26/2011,68.900002,72.489998,68.900002,72.089996,14909700,72.089996,,68.900002
9/23/2011,65.919998,66.660004,65.610001,66.370003,8074000,66.370003,,65.919998
9/22/2011,66.669998,67,65.349998,66,16309200,66,,66.669998
9/21/2011,69.809998,70,67.110001,67.220001,8347100,67.220001,,69.809998
9/20/2011,70.010002,70.769997,69.68,69.720001,4667400,69.720001,,70.010002
9/19/2011,70.050003,70.209999,69.300003,69.660004,5165300,69.660004,,70.050003
9/16/2011,71.209999,71.870003,70.550003,71.550003,13375700,71.550003,,71.209999
9/15/2011,69.989998,70.889999,69.449997,70.830002,6455900,70.830002,,69.989998
9/14/2011,69.309998,69.949997,67.919998,69.410004,6263900,69.410004,,69.309998
9/13/2011,69.059998,69.529999,68.120003,68.849998,5414400,68.849998,,69.059998
9/12/2011,67.129997,69.25,67.010002,69.239998,6858900,69.239998,,67.129997
9/9/2011,68.790001,69.099998,67.550003,67.769997,7413200,67.769997,,68.790001
9/8/2011,70.129997,70.559998,69.400002,69.410004,5231400,69.410004,,70.129997
9/7/2011,69.620003,70.860001,69.050003,70.699997,6219000,70.699997,,69.620003
9/6/2011,67.559998,68.800003,67.559998,68.370003,8121100,68.370003,,67.559998
9/2/2011,69.900002,70.730003,69.209999,69.370003,6519100,69.370003,,69.900002
9/1/2011,73.209999,73.209999,71.349998,71.370003,6193100,71.370003,,73.209999
8/31/2011,72.839996,73.589996,72.050003,73,7571600,73,,72.839996
8/30/2011,72.160004,73.040001,71.809998,72.260002,5762100,72.260002,,72.160004
8/29/2011,70.989998,72.830002,70.769997,72.599998,6854900,72.599998,,70.989998
8/26/2011,68.669998,70.739998,67.940002,69.839996,6625900,69.839996,,68.669998
8/25/2011,71.279999,71.879997,68.599998,68.989998,8650300,68.989998,,71.279999
8/24/2011,69.290001,70.830002,69.019997,70.75,6662600,70.75,,69.290001
8/23/2011,67.709999,69.660004,67.599998,69.589996,6677000,69.589996,,67.709999
8/22/2011,69.290001,69.870003,67.699997,67.800003,6346500,67.800003,,69.290001
8/19/2011,68.769997,70.540001,68.169998,68.330002,9167800,68.330002,,68.769997
8/18/2011,70.440002,70.57,68.349998,69.559998,10463500,69.559998,,70.440002
8/17/2011,72.620003,73.269997,71.82,72.379997,4978900,72.379997,,72.620003
8/16/2011,72.050003,72.25,70.760002,71.779999,6681400,71.779999,,72.050003
8/15/2011,72.260002,72.629997,71.519997,72.540001,5741100,72.540001,,72.260002
8/12/2011,72.529999,73.239998,71.07,71.519997,7685400,71.519997,,72.529999
8/11/2011,68.370003,73.099998,68.190002,71.739998,14238800,71.739998,,68.370003
8/10/2011,71.459999,71.470001,67.410004,67.599998,16639700,67.599998,,71.459999
8/9/2011,68.5,73.029999,67.080002,72.93,18489200,72.93,,68.5
8/8/2011,70,71.230003,66.510002,66.650002,21398700,66.650002,,70
8/5/2011,71.75,72.830002,70.050003,71.25,12309000,71.25,,71.75
8/4/2011,73.389999,73.459999,70.82,70.989998,12469700,70.989998,,73.389999
8/3/2011,73.489998,74.129997,72.849998,74.010002,7860100,74.010002,,73.489998
8/2/2011,74.410004,74.739998,73.370003,73.370003,7147900,73.370003,,74.410004
8/1/2011,75.699997,75.699997,74.220001,74.93,7541000,74.93,,75.699997
7/29/2011,74.269997,74.989998,74.129997,74.169998,6691800,74.169998,,74.269997
7/28/2011,74.720001,75.470001,74.519997,74.849998,4613000,74.849998,,74.720001
7/27/2011,75.010002,75.349998,74.660004,74.690002,6823500,74.690002,,75.010002
7/26/2011,75.790001,76,75.43,75.510002,4555800,75.510002,,75.790001
7/25/2011,75.910004,76.32,75.690002,75.910004,4706500,75.910004,,75.910004
7/22/2011,77.260002,77.459999,76.610001,77.050003,3095900,77.050003,,77.260002
7/21/2011,76.400002,77.599998,76.339996,77.339996,6298900,77.339996,,76.400002
7/20/2011,76.440002,76.5,75.82,76.139999,3505700,76.139999,,76.440002
7/19/2011,75.290001,76.290001,75.169998,76.290001,4702100,76.290001,,75.290001
7/18/2011,75.120003,75.360001,74.730003,75.110001,4753800,75.110001,,75.120003
7/15/2011,76.410004,76.410004,74.949997,75.360001,6131200,75.360001,,76.410004
7/14/2011,76.5,76.690002,75.879997,76.099998,4693200,76.099998,,76.5
7/13/2011,76.110001,76.970001,76.099998,76.32,4039600,76.32,,76.110001
7/12/2011,75.07,76.75,75,75.779999,4566300,75.779999,,75.07
7/11/2011,76,76.339996,75.010002,75.269997,4780200,75.269997,,76
7/8/2011,76.919998,76.980003,76.370003,76.900002,3618700,76.900002,,76.919998
7/7/2011,77.129997,77.959999,76.860001,77.769997,4167500,77.769997,,77.129997
7/6/2011,77.269997,77.269997,76.18,76.519997,4501400,76.519997,,77.269997
7/5/2011,77.870003,77.980003,76.980003,77.309998,3768200,77.309998,,77.870003
7/1/2011,77.239998,78.190002,76.699997,78.089996,4526100,78.089996,,77.239998
6/30/2011,77.330002,77.5,76.559998,77.389999,4113700,77.389999,,77.330002
6/29/2011,76.550003,77.059998,76.269997,77.029999,4058900,77.029999,,76.550003
6/28/2011,76.029999,76.419998,75.830002,76.419998,3687000,76.419998,,76.029999
6/27/2011,75.699997,76.379997,75.349998,75.629997,3820100,75.629997,,75.699997
6/24/2011,75.559998,75.779999,74.650002,75.620003,5390300,75.620003,,75.559998
6/23/2011,75.25,75.739998,74.480003,75.610001,5506600,75.610001,,75.25
6/22/2011,76.410004,76.489998,75.949997,75.970001,3685200,75.970001,,76.410004
6/21/2011,76.410004,76.809998,76.150002,76.489998,5146900,76.489998,,76.410004
6/20/2011,75.480003,76.480003,75.440002,76.099998,4221700,76.099998,,75.480003
6/17/2011,75.650002,75.879997,75.160004,75.510002,9041100,75.510002,,75.650002
6/16/2011,73.709999,75.139999,73.709999,75.010002,5966000,75.010002,,73.709999
6/15/2011,74.760002,74.769997,73.230003,73.830002,7366900,73.830002,,74.760002
6/14/2011,74.800003,75.800003,74.650002,75.110001,5591600,75.110001,,74.800003
6/13/2011,74.080002,74.510002,73.709999,74.290001,4435100,74.290001,,74.080002
6/10/2011,74.870003,74.870003,73.720001,74.059998,6460200,74.059998,,74.870003
6/9/2011,74.400002,75.419998,74.339996,75.010002,3843900,75.010002,,74.400002
6/8/2011,74.720001,75.07,74.279999,74.330002,4883000,74.330002,,74.720001
6/7/2011,75.699997,75.919998,74.830002,74.860001,4508900,74.860001,,75.699997
6/6/2011,75.830002,76.150002,75.220001,75.339996,4727400,75.339996,,75.830002
6/3/2011,76.489998,76.970001,76.110001,76.25,4477600,76.25,,76.489998
6/2/2011,77.199997,77.940002,77.010002,77.160004,3773300,77.160004,,77.199997
6/1/2011,78.760002,78.889999,77.010002,77.080002,5667000,77.080002,,78.760002
5/31/2011,78.43,79.07,78.290001,79.07,5339300,79.07,,78.43
5/27/2011,78.389999,78.550003,77.650002,78.040001,3114900,78.040001,,78.389999
5/26/2011,78.120003,78.720001,77.5,78.309998,3084100,78.309998,,78.120003
5/25/2011,77.510002,78.540001,77.230003,78.160004,3532300,78.160004,,77.510002
5/24/2011,78,78.230003,77.599998,77.669998,2975900,77.669998,,78
5/23/2011,78.150002,78.330002,77.620003,77.889999,4092000,77.889999,,78.150002
5/20/2011,79.209999,79.599998,78.639999,78.720001,3512500,78.720001,,79.209999
5/19/2011,79.75,79.970001,78.910004,79.279999,2491500,79.279999,,79.75
5/18/2011,79.129997,79.690002,78.900002,79.620003,3029100,79.620003,,79.129997
5/17/2011,79.209999,79.440002,78.57,78.93,4778400,78.93,,79.209999
5/16/2011,79.540001,80.25,79.110001,79.480003,3876300,79.480003,,79.540001
5/13/2011,80.650002,81.099998,79.540001,79.650002,4151600,79.650002,,80.650002
5/12/2011,80,81.099998,79.75,80.699997,3652100,80.699997,,80
5/11/2011,80.949997,81.139999,79.940002,80.099998,3806400,80.099998,,80.949997
5/10/2011,80.959999,81.349998,80.599998,81.230003,2865100,81.230003,,80.959999
5/9/2011,80.120003,81.440002,80.120003,80.730003,2884200,80.730003,,80.120003
5/6/2011,80.599998,81.510002,80.129997,80.209999,4056600,80.209999,,80.599998
5/5/2011,81.190002,81.389999,79.5,79.660004,5386400,79.660004,,81.190002
5/4/2011,82.389999,82.5,81.260002,81.580002,3235100,81.580002,,82.389999
5/3/2011,81.660004,82.330002,81.419998,82.32,3299500,82.32,,81.660004
5/2/2011,82.389999,82.440002,81.519997,81.919998,4940600,81.919998,,82.389999
4/29/2011,83.199997,83.720001,83.050003,83.300003,2970800,83.300003,,83.199997
4/28/2011,82.949997,83.300003,82.620003,83.269997,3450600,83.269997,,82.949997
4/27/2011,82.93,83.059998,82.32,82.989998,3460900,82.989998,,82.93
4/26/2011,82.449997,83.199997,82.360001,82.919998,3600000,82.919998,,82.449997
4/25/2011,82.260002,82.5,81.919998,82.379997,2341300,82.379997,,82.260002
4/21/2011,82.050003,82.400002,81.690002,82.360001,3193100,82.360001,,82.050003
4/20/2011,81.300003,81.900002,81.110001,81.720001,4559700,81.720001,,81.300003
4/19/2011,80.279999,80.75,80,80.5,3026600,80.5,,80.279999
4/18/2011,80.120003,80.510002,79.779999,80.300003,4474700,80.300003,,80.120003
4/15/2011,81.139999,81.489998,80.75,80.889999,4564000,80.889999,,81.139999
4/14/2011,80.550003,81.019997,80.389999,80.739998,3739400,80.739998,,80.550003
4/13/2011,81.879997,81.93,80.760002,80.760002,4410400,80.760002,,81.879997
4/12/2011,81.800003,82.230003,81.5,81.68,3134700,81.68,,81.800003
4/11/2011,81.959999,82.410004,81.800003,82.260002,3704800,82.260002,,81.959999
4/8/2011,82.150002,82.160004,81.589996,81.800003,3279200,81.800003,,82.150002
4/7/2011,81.82,82.220001,81.510002,81.93,3667300,81.93,,81.82
4/6/2011,82.199997,82.349998,81.620003,81.989998,5397200,81.989998,,82.199997
4/5/2011,82.980003,82.980003,81.849998,82.040001,4844300,82.040001,,82.980003
4/4/2011,83.980003,83.980003,82.629997,83.099998,5216400,83.099998,,83.980003
4/1/2011,84.089996,84.089996,83.269997,83.68,5098600,83.68,,84.089996
3/31/2011,83.940002,84.440002,83.410004,83.629997,10527600,83.629997,,83.940002
3/30/2011,84.82,85.510002,84.709999,85.459999,3635400,85.459999,,84.82
3/29/2011,84.209999,84.709999,83.75,84.709999,2687100,84.709999,,84.209999
3/28/2011,85.129997,85.360001,84.339996,84.370003,2377200,84.370003,,85.129997
3/25/2011,85.43,85.43,84.82,85.239998,2364900,85.239998,,85.43
3/24/2011,85.019997,85.349998,84.730003,85.160004,2646900,85.160004,,85.019997
3/23/2011,84.800003,85.160004,83.849998,84.739998,3334600,84.739998,,84.800003
3/22/2011,85.279999,85.510002,84.900002,84.980003,3090200,84.980003,,85.279999
3/21/2011,84.059998,85.199997,83.75,85.169998,4709300,85.169998,,84.059998
3/18/2011,83.879997,84.330002,82.919998,83.480003,7245100,83.480003,,83.879997
3/17/2011,82.209999,83.050003,81.610001,82.730003,5419100,82.730003,,82.209999
3/16/2011,82.550003,82.699997,80.910004,80.949997,7922600,80.949997,,82.550003
3/15/2011,82.199997,83.269997,81.660004,82.519997,6729000,82.519997,,82.199997
3/14/2011,84.690002,84.830002,83.800003,84.209999,4798400,84.209999,,84.690002
3/11/2011,84.199997,85.519997,84,85.300003,4220500,85.300003,,84.199997
3/10/2011,85.300003,85.550003,84.980003,84.980003,4649300,84.980003,,85.300003
3/9/2011,86,86.260002,85.43,86.019997,2544200,86.019997,,86
3/8/2011,85.379997,86.470001,85.25,86.349998,4050900,86.349998,,85.379997
3/7/2011,85.779999,86.260002,85,85.040001,3665200,85.040001,,85.779999
3/4/2011,86.449997,86.660004,85.010002,85.5,4698100,85.5,,86.449997
3/3/2011,85.800003,86.910004,85.529999,86.699997,4719000,86.699997,,85.800003
3/2/2011,85,85.769997,84.620003,85.019997,3635800,85.019997,,85
3/1/2011,87.540001,87.610001,85.129997,85.25,6301000,85.25,,87.540001
2/28/2011,86.459999,87.650002,85.550003,87.279999,7671900,87.279999,,86.459999
2/25/2011,83.650002,85.25,83.410004,84.870003,4621300,84.870003,,83.650002
2/24/2011,82.839996,83.889999,82.470001,83.360001,3995300,83.360001,,82.839996
2/23/2011,83.300003,83.599998,82.099998,82.860001,4098700,82.860001,,83.300003
2/22/2011,84.160004,84.68,83.010002,83.169998,5621700,83.169998,,84.160004
2/18/2011,85.07,85.18,84.709999,85.050003,4107400,85.050003,,85.07
2/17/2011,84.779999,85.300003,84.599998,84.93,2135300,84.93,,84.779999
2/16/2011,85.18,85.360001,84.610001,84.959999,2714900,84.959999,,85.18
2/15/2011,85.190002,85.489998,84.519997,84.980003,3357300,84.980003,,85.190002
2/14/2011,84.940002,85.5,84.839996,85.300003,3177500,85.300003,,84.940002
2/11/2011,84.269997,84.959999,83.669998,84.910004,3937200,84.910004,,84.269997
2/10/2011,83.75,84.480003,83.400002,84.449997,3216900,84.449997,,83.75
2/9/2011,83.889999,84.18,83.349998,83.889999,4091100,83.889999,,83.889999
2/8/2011,84.010002,84.650002,83.709999,84.269997,3593600,84.269997,,84.010002
2/7/2011,83.279999,84.110001,83.279999,84.099998,3891200,84.099998,,83.279999
2/4/2011,82.900002,83.190002,82.480003,83.169998,2582200,83.169998,,82.900002
2/3/2011,82.300003,83.389999,82.209999,83.019997,2788300,83.019997,,82.300003
2/2/2011,83.010002,83.879997,82.400002,82.449997,3616200,82.449997,,83.010002
2/1/2011,82.059998,83.5,82.059998,83.349998,4630900,83.349998,,82.059998
1/31/2011,81.93,82.309998,81.519997,81.75,3434700,81.75,,81.93
1/28/2011,83.230003,83.349998,81.470001,81.559998,5263400,81.559998,,83.230003
1/27/2011,82.739998,83.239998,82.650002,83.029999,2817800,83.029999,,82.739998
1/26/2011,83.330002,83.480003,82.910004,83.07,3325200,83.07,,83.330002
1/25/2011,82.839996,83.269997,82.169998,83.25,3863600,83.25,,82.839996
1/24/2011,81.349998,83.389999,81.290001,82.940002,7143500,82.940002,,81.349998
1/21/2011,81.18,81.18,80.220001,80.449997,4444300,80.449997,,81.18
1/20/2011,80.82,81.370003,80.5,80.730003,3674500,80.730003,,80.82
1/19/2011,81.809998,81.82,80.5,80.919998,3932000,80.919998,,81.809998
1/18/2011,81.519997,82.099998,81.5,81.82,4249400,81.82,,81.519997
1/14/2011,80.629997,81.669998,80.580002,81.650002,4786900,81.650002,,80.629997
1/13/2011,80.730003,80.889999,80.290001,80.760002,3303800,80.760002,,80.730003
1/12/2011,79.919998,80.739998,79.709999,80.739998,5436500,80.739998,,79.919998
1/11/2011,79.690002,80.019997,79.209999,79.400002,3481400,79.400002,,79.690002
1/10/2011,79.519997,79.970001,79.139999,79.650002,3521800,79.650002,,79.519997
1/7/2011,80.610001,80.699997,79.5,79.739998,3809600,79.739998,,80.610001
1/6/2011,80.93,80.980003,80.370003,80.370003,3938000,80.370003,,80.93
1/5/2011,79.989998,80.910004,79.800003,80.910004,4107800,80.910004,,79.989998
1/4/2011,80.330002,80.389999,79.720001,80.169998,4020400,80.169998,,80.330002
1/3/2011,80.5,80.839996,80.220001,80.410004,5573500,80.410004,,80.5
12/31/2010,79.269997,80.110001,79.199997,80.110001,2935300,80.110001,,79.269997
12/30/2010,80.050003,80.050003,79.290001,79.400002,2508600,79.400002,,80.050003
12/29/2010,79.93,80.059998,79.75,79.889999,1816100,79.889999,,79.93
12/28/2010,80.139999,80.220001,79.870003,79.989998,1792500,79.989998,,80.139999
12/27/2010,79.809998,80.18,79.580002,80.160004,2218800,80.160004,,79.809998
12/23/2010,80.110001,80.110001,79.669998,79.860001,2607700,79.860001,,80.110001
12/22/2010,80.410004,80.739998,79.800003,80.139999,3737600,80.139999,,80.410004
12/21/2010,79.699997,80.580002,79.589996,80.489998,4024100,80.489998,,79.699997
12/20/2010,79.949997,80.029999,79.300003,79.57,3205700,79.57,,79.949997
12/17/2010,79.730003,80.050003,79.32,79.949997,6823900,79.949997,,79.730003
12/16/2010,79.610001,79.93,79.199997,79.879997,3950700,79.879997,,79.610001
12/15/2010,79.959999,80.169998,79.480003,79.550003,4341500,79.550003,,79.959999
12/14/2010,80.330002,80.660004,79.910004,80.239998,3182100,80.239998,,80.330002
12/13/2010,80.660004,80.879997,80.160004,80.339996,4012200,80.339996,,80.660004
12/10/2010,80.470001,80.720001,79.839996,80.68,3627000,80.68,,80.470001
12/9/2010,80.660004,80.75,79.849998,80.489998,3846400,80.489998,,80.660004
12/8/2010,79.769997,80.540001,79.5,80.540001,3889800,80.540001,,79.769997
12/7/2010,80.839996,81.150002,79.790001,79.870003,4981800,79.870003,,80.839996
12/6/2010,80.730003,81.389999,80.209999,80.379997,2399100,80.379997,,80.730003
12/3/2010,80.800003,81.169998,80.199997,80.900002,4083100,80.900002,,80.800003
12/2/2010,80.940002,81.419998,80.760002,81.419998,4908200,81.419998,,80.940002
12/1/2010,80.720001,81.919998,80.25,80.68,6657800,80.68,,80.720001
11/30/2010,79.059998,80.580002,79.050003,79.68,6824700,79.68,,79.059998
11/29/2010,79.040001,79.889999,78.82,79.510002,4088400,79.510002,,79.040001
11/26/2010,79.410004,79.860001,79.400002,79.760002,1849800,79.760002,,79.410004
11/24/2010,79.980003,80.349998,79.43,80.300003,3291400,80.300003,,79.980003
11/23/2010,79.489998,79.900002,79.019997,79.089996,4320000,79.089996,,79.489998
11/22/2010,80.110001,80.550003,79.699997,80,3565100,80,,80.110001
11/19/2010,80.519997,81.029999,80.300003,80.769997,4219300,80.769997,,80.519997
11/18/2010,80.199997,80.970001,80.029999,80.860001,3925800,80.860001,,80.199997
11/17/2010,80.129997,80.330002,79.519997,79.529999,3753400,79.529999,,80.129997
11/16/2010,80.059998,80.300003,79.669998,79.910004,5640100,79.910004,,80.059998
11/15/2010,80.480003,80.989998,80.07,80.190002,3626300,80.190002,,80.480003
11/12/2010,80.949997,80.959999,80.160004,80.25,3351400,80.25,,80.949997
11/11/2010,81.300003,81.599998,80.900002,81.129997,2957100,81.129997,,81.300003
11/10/2010,80.639999,82.169998,80.639999,81.93,5661100,81.93,,80.639999
11/9/2010,82.269997,82.410004,80.599998,80.849998,5320300,80.849998,,82.269997
11/8/2010,83.050003,83.269997,81.889999,82.32,4947300,82.32,,83.050003
11/5/2010,82.639999,83.800003,82.459999,83.720001,6006200,83.720001,,82.639999
11/4/2010,82.150002,83.089996,81.690002,82.959999,7622800,82.959999,,82.150002
11/3/2010,80.790001,81.5,80.239998,81.269997,4396400,81.269997,,80.790001
11/2/2010,80.32,80.610001,80,80.419998,3800900,80.419998,,80.32
11/1/2010,79.760002,81.309998,79.580002,79.900002,4332700,79.900002,,79.760002
10/29/2010,80.040001,80.18,78.720001,79.559998,6112400,79.559998,,80.040001
10/28/2010,81.080002,81.099998,80.07,80.099998,4381200,80.099998,,81.080002
10/27/2010,81.669998,81.720001,80.129997,80.550003,5959600,80.550003,,81.669998
10/26/2010,83,83.110001,81.25,82.220001,5239300,82.220001,,83
10/25/2010,83.519997,84,83.279999,83.330002,3548600,83.330002,,83.519997
10/22/2010,83.07,83.43,82.580002,83.339996,2683400,83.339996,,83.07
10/21/2010,82.830002,83.480003,82.5,83.010002,4053600,83.010002,,82.830002
10/20/2010,82.550003,83.239998,82.25,82.919998,4309200,82.919998,,82.550003
10/19/2010,82.910004,83.43,82.010002,82.360001,4953400,82.360001,,82.910004
10/18/2010,83.220001,84,83.110001,83.5,3830200,83.5,,83.220001
10/15/2010,84.110001,84.25,82.970001,83.370003,5856100,83.370003,,84.110001
10/14/2010,83.790001,84.449997,83.190002,83.610001,5265000,83.610001,,83.790001
10/13/2010,83.519997,83.870003,83.209999,83.660004,5060000,83.660004,,83.519997
10/12/2010,82.639999,83.349998,82.300003,83.300003,3500300,83.300003,,82.639999
10/11/2010,83.050003,83.300003,82.580002,82.949997,1957700,82.949997,,83.050003
10/8/2010,83.410004,83.419998,82.629997,83.160004,3493900,83.160004,,83.410004
10/7/2010,83.830002,83.849998,82.580002,83.169998,3371200,83.169998,,83.830002
10/6/2010,83.260002,83.540001,82.82,83.540001,3359400,83.540001,,83.260002
10/5/2010,82.589996,83.730003,81.75,83.43,7290300,83.43,,82.589996
10/4/2010,82.410004,82.849998,81.480003,82.110001,3858400,82.110001,,82.410004
10/1/2010,83.300003,83.480003,82.330002,82.709999,4519800,82.709999,,83.300003
9/30/2010,82.830002,83.769997,82.510002,82.68,4908500,82.68,,82.830002
9/29/2010,82.660004,83.330002,82.199997,82.440002,4469500,82.440002,,82.660004
9/28/2010,82.849998,83.389999,82.110001,83.07,4616500,83.07,,82.849998
9/27/2010,83.599998,83.870003,82.800003,82.870003,5761600,82.870003,,83.599998
9/24/2010,82.089996,85.860001,82,83.32,16046900,83.32,,82.089996
9/23/2010,82.059998,82.760002,80.980003,81.239998,4570400,81.239998,,82.059998
9/22/2010,83.18,83.480003,82.360001,82.419998,4491200,82.419998,,83.18
9/21/2010,83.489998,83.830002,82.82,83.089996,5318500,83.089996,,83.489998
9/20/2010,82.839996,83.699997,82.82,83.510002,6108800,83.510002,,82.839996
9/17/2010,83.849998,84.150002,82.720001,82.720001,18493800,82.720001,,83.849998
9/16/2010,83.419998,83.540001,82.93,83.540001,4365700,83.540001,,83.419998
9/15/2010,82.980003,83.540001,82.339996,83.480003,4437200,83.480003,,82.980003
9/14/2010,83.260002,83.580002,82.900002,83.050003,5468500,83.050003,,83.260002
9/13/2010,82.980003,83.370003,82.739998,83.339996,6474400,83.339996,,82.980003
9/10/2010,82.169998,82.720001,82.059998,82.720001,3964000,82.720001,,82.169998
9/9/2010,81.980003,82.43,81.650002,82.309998,5223600,82.309998,,81.980003
9/8/2010,81.139999,81.75,81.089996,81.690002,4799300,81.690002,,81.139999
9/7/2010,80.889999,81.519997,80.709999,80.790001,5113100,80.790001,,80.889999
9/3/2010,81.370003,81.650002,80.440002,81.610001,6615400,81.610001,,81.370003
9/2/2010,80.760002,81.360001,80.220001,81.190002,7215600,81.190002,,80.760002
9/1/2010,79.300003,80.980003,78.989998,80.910004,11057000,80.910004,,79.300003
8/31/2010,77.809998,79.029999,77.480003,78.779999,16303700,78.779999,,77.809998
8/30/2010,78.220001,79,77.870003,77.900002,6012900,77.900002,,78.220001
8/27/2010,76.860001,78.779999,76.669998,78.779999,7285800,78.779999,,76.860001
8/26/2010,77.110001,77.209999,76,76.370003,4489300,76.370003,,77.110001
8/25/2010,76.239998,77.040001,75.620003,76.800003,5902400,76.800003,,76.239998
8/24/2010,76.400002,77.510002,76.32,76.580002,5319000,76.580002,,76.400002
8/23/2010,77.879997,78.050003,77.209999,77.230003,2999000,77.230003,,77.879997
8/20/2010,76.849998,78.150002,76.849998,77.730003,5400500,77.730003,,76.849998
