Date,Open,High,Low,Close,Volume,Adj Close
2013-10-28,35.610001,35.73,35.27,35.57,38383600,32.557334
2013-10-25,35.880001,36.290001,35.470001,35.73,113494000,32.703782
2013-10-24,33.82,34.099998,33.57,33.720001,53209700,30.864024
2013-10-23,34.349998,34.490002,33.669998,33.759998,58600500,30.900634
2013-10-22,35.02,35.099998,34.52,34.580002,40438500,31.651185
2013-10-21,34.98,35.200001,34.91,34.990002,27433500,32.026459
2013-10-18,34.82,34.990002,34.330002,34.959999,41811700,31.998998
2013-10-17,34.450001,34.990002,34.369999,34.919998,31359200,31.962385
2013-10-16,34.599998,34.900002,34.560001,34.639999,35111600,31.706101
2013-10-15,34.669998,34.990002,34.470001,34.490002,47097800,31.568808
2013-10-14,33.900002,34.50,33.779999,34.450001,27757900,31.532195
2013-10-11,33.68,34.139999,33.68,34.130001,30033300,31.239298
2013-10-10,33.310001,33.889999,33.259998,33.759998,42875100,30.900634
2013-10-09,33.07,33.349998,32.959999,33.07,35878600,30.269076
2013-10-08,33.310001,33.330002,32.799999,33.009998,41017600,30.214156
2013-10-07,33.599998,33.709999,33.200001,33.299999,35069300,30.479595
2013-10-04,33.689999,33.990002,33.619999,33.880001,33008100,31.010472
2013-10-03,33.880001,34.00,33.419998,33.860001,38703800,30.992166
2013-10-02,33.360001,34.029999,33.290001,33.919998,46946800,31.047082
2013-10-01,33.349998,33.610001,33.299999,33.580002,36718700,30.735882
2013-09-30,33.00,33.310001,32.700001,33.279999,39839500,30.461288
2013-09-27,32.880001,33.75,32.869999,33.27,55348000,30.452137
2013-09-26,32.639999,33.00,32.59,32.77,28504000,29.994485
2013-09-25,32.490002,32.799999,32.400002,32.509998,28907500,29.756505
2013-09-24,32.869999,32.869999,32.150002,32.450001,40685000,29.701589
2013-09-23,32.540001,32.970001,32.50,32.740002,39826100,29.967027
2013-09-20,33.41,33.48,32.689999,32.790001,102904900,30.012792
2013-09-19,33.48,33.68,33.32,33.639999,42026600,30.790798
2013-09-18,32.990002,33.400002,32.830002,33.32,64099900,30.497901
2013-09-17,33.419998,33.470001,32.900002,32.93,84716500,30.140934
2013-09-16,33.380001,33.50,32.73,32.799999,52839700,30.021943
2013-09-13,32.77,33.07,32.509998,33.029999,40899000,30.232463
2013-09-12,32.720001,32.779999,32.59,32.689999,32860200,29.921259
2013-09-11,32.57,32.93,32.529999,32.740002,39087500,29.967027
2013-09-10,31.90,32.400002,31.790001,32.389999,56881200,29.646669
2013-09-09,31.219999,31.790001,31.200001,31.66,49628500,28.978498
2013-09-06,31.309999,31.389999,31.129999,31.15,75434900,28.511693
2013-09-05,31.10,31.440001,30.950001,31.23,71644900,28.584918
2013-09-04,31.389999,31.469999,31.110001,31.200001,142320600,28.55746
2013-09-03,31.75,32.07,31.290001,31.879999,154507000,29.179864
2013-08-30,33.369999,33.48,33.09,33.400002,42790200,30.571127
2013-08-29,32.93,33.599998,32.799999,33.549999,45284700,30.708421
2013-08-28,33.389999,33.599998,33.00,33.02,44257400,30.223311
2013-08-27,33.52,34.099998,33.150002,33.259998,58522300,30.442982
2013-08-26,34.400002,34.669998,34.029999,34.150002,72786800,31.257605
2013-08-23,35.169998,35.200001,34.00,34.75,225493800,31.806785
2013-08-22,32.189999,32.490002,32.099998,32.389999,31169900,29.646669
2013-08-21,31.610001,32.009998,31.540001,31.610001,37409100,28.932734
2013-08-20,31.440001,31.90,31.370001,31.620001,22979600,28.941887
2013-08-19,31.76,31.969999,31.379999,31.389999,27902500,28.731366
2013-08-16,31.790001,31.99,31.66,31.799999,32866300,29.10664
2013-08-15,32.00,32.18,30.84,31.790001,33338000,29.097489
2013-08-14,32.139999,33.360001,31.700001,32.349998,48519600,29.610056
2013-08-13,32.509998,32.549999,32.209999,32.23,39464100,29.500221
2013-08-12,32.459999,32.970001,32.459999,32.869999,25493700,29.875494
2013-08-09,32.77,32.900002,32.470001,32.700001,26800700,29.720983
2013-08-08,32.240002,33.07,32.049999,32.889999,59034400,29.893672
2013-08-07,31.540001,32.099998,31.25,32.060001,38078600,29.139288
2013-08-06,31.549999,31.67,31.379999,31.58,36331500,28.703016
2013-08-05,31.90,32.00,31.639999,31.700001,30984000,28.812084
2013-08-02,31.690001,31.90,31.57,31.889999,29199900,28.984774
2013-08-01,32.060001,32.09,31.60,31.67,42557900,28.784817
2013-07-31,31.969999,32.049999,31.709999,31.84,43898400,28.939329
2013-07-30,31.780001,32.119999,31.549999,31.85,45799500,28.948419
2013-07-29,31.469999,31.60,31.40,31.540001,28870700,28.666661
2013-07-26,31.26,31.620001,31.209999,31.620001,38633600,28.739372
2013-07-25,31.620001,31.65,31.25,31.389999,63213000,28.530324
2013-07-24,32.040001,32.189999,31.889999,31.959999,52803100,29.048396
2013-07-23,31.91,32.040001,31.709999,31.82,65810400,28.921151
2013-07-22,31.700001,32.009998,31.60,32.009998,79040700,29.09384
2013-07-19,32.400002,32.669998,31.02,31.40,248428500,28.539414
2013-07-18,35.720001,35.889999,35.220001,35.439999,49547100,32.211363
2013-07-17,36.34,36.389999,35.490002,35.740002,37285100,32.484035
2013-07-16,36.009998,36.43,35.959999,36.27,36378500,32.96575
2013-07-15,35.66,36.220001,35.580002,36.169998,34142600,32.874858
2013-07-12,35.580002,35.73,35.279999,35.669998,35501200,32.420409
2013-07-11,35.00,35.77,34.900002,35.689999,53638300,32.438587
2013-07-10,34.34,34.810001,34.32,34.700001,29658800,31.53878
2013-07-09,34.580002,34.599998,34.139999,34.349998,25318500,31.220663
2013-07-08,34.349998,34.59,33.98,34.330002,32396900,31.202488
2013-07-05,34.09,34.240002,33.580002,34.209999,26085900,31.093418
2013-07-03,33.66,34.369999,33.599998,34.009998,15994400,30.911638
2013-07-02,34.41,34.439999,33.630001,33.939999,37630000,30.848015
2013-07-01,34.75,34.990002,34.330002,34.360001,31055400,31.229754
2013-06-28,34.380001,34.790001,34.34,34.540001,65545500,31.393356
2013-06-27,34.52,34.779999,34.50,34.619999,28993100,31.466066
2013-06-26,34.119999,34.48,33.889999,34.349998,48665900,31.220663
2013-06-25,34.080002,34.380001,33.459999,33.669998,44073400,30.602612
2013-06-24,32.939999,34.200001,32.57,33.720001,56109000,30.64806
2013-06-21,33.66,33.73,33.049999,33.27,85338500,30.239055
2013-06-20,34.259998,34.330002,33.369999,33.490002,54493700,30.439013
2013-06-19,34.959999,35.09,34.59,34.59,30816200,31.4388
2013-06-18,34.970001,35.169998,34.900002,34.98,28616500,31.79327
2013-06-17,34.689999,35.16,34.630001,35.00,49670100,31.811449
2013-06-14,34.549999,34.689999,34.25,34.400002,53192600,31.266111
2013-06-13,34.990002,35.02,34.59,34.720001,45654900,31.556958
2013-06-12,35.139999,35.27,34.849998,35.00,37372700,31.811449
2013-06-11,35.049999,35.18,34.68,34.84,39435900,31.666025
2013-06-10,35.509998,35.650002,35.139999,35.470001,35994500,32.238632
2013-06-07,35.25,35.779999,35.060001,35.669998,40757300,32.420409
2013-06-06,34.84,35.110001,34.490002,34.959999,37618500,31.775092
2013-06-05,34.599998,34.889999,34.43,34.779999,46025100,31.61149
2013-06-04,35.619999,35.740002,34.77,34.990002,65529500,31.802361
2013-06-03,34.919998,35.630001,34.830002,35.59,51252600,32.347699
2013-05-31,34.82,35.279999,34.790001,34.900002,56165700,31.72056
2013-05-30,34.849998,35.25,34.810001,35.029999,51131000,31.838714
2013-05-29,34.740002,35.02,34.57,34.880001,38412200,31.702382
2013-05-28,34.419998,35.18,34.41,35.02,48212100,31.829627
2013-05-24,33.919998,34.279999,33.900002,34.27,33174400,31.147953
2013-05-23,34.23,34.549999,33.900002,34.150002,51102700,31.038886
2013-05-22,34.790001,34.84,34.360001,34.610001,66047500,31.456979
2013-05-21,35.099998,35.27,34.720001,34.849998,48702400,31.675112
2013-05-20,34.73,35.099998,34.68,35.080002,54020800,31.884162
2013-05-17,34.130001,34.869999,34.099998,34.869999,60666700,31.693291
2013-05-16,33.639999,34.150002,33.549999,34.080002,59382900,30.975264
2013-05-15,33.450001,33.900002,33.43,33.849998,46303900,30.766214
2013-05-14,32.860001,33.529999,32.799999,33.529999,56870100,30.475367
2013-05-13,32.610001,33.07,32.549999,33.029999,36027600,29.811871
2013-05-10,32.669998,32.720001,32.32,32.689999,36394900,29.504997
2013-05-09,32.849998,33.00,32.59,32.66,46417800,29.477921
2013-05-08,33.07,33.240002,32.650002,32.990002,51595700,29.77577
2013-05-07,33.650002,33.790001,33.240002,33.310001,43078300,30.064592
2013-05-06,33.419998,33.91,33.25,33.75,40978300,30.461722
2013-05-03,33.23,33.52,33.080002,33.490002,46784600,30.227055
2013-05-02,32.630001,33.169998,32.389999,33.16,46059500,29.929206
2013-05-01,32.93,33.080002,32.599998,32.720001,54330900,29.532076
2013-04-30,32.560001,33.110001,32.279999,33.099998,75165200,29.87505
2013-04-29,31.799999,32.68,31.77,32.610001,59116400,29.432793
2013-04-26,31.90,31.98,31.450001,31.790001,47799300,28.692686
2013-04-25,31.709999,32.84,31.540001,31.940001,110700200,28.828071
2013-04-24,30.620001,31.92,30.60,31.76,90946600,28.665609
2013-04-23,30.700001,30.90,30.379999,30.60,59126900,27.618628
2013-04-22,30.299999,31.18,30.27,30.83,137904000,27.826219
2013-04-19,29.620001,30.24,29.610001,29.77,99790700,26.869495
2013-04-18,28.950001,28.98,28.50,28.790001,56906600,25.984978
2013-04-17,28.85,29.040001,28.60,28.83,52840700,26.02108
2013-04-16,28.90,29.139999,28.700001,28.969999,52797300,26.147439
2013-04-15,28.65,28.98,28.51,28.690001,56332900,25.89472
2013-04-12,28.85,29.02,28.66,28.790001,62886300,25.984978
2013-04-11,29.10,29.200001,28.73,28.940001,130923200,26.120363
2013-04-10,29.57,30.32,29.52,30.280001,71116700,27.329806
2013-04-09,28.73,29.82,28.68,29.610001,77733800,26.725084
2013-04-08,28.73,28.73,28.469999,28.59,34759500,25.804463
2013-04-05,28.219999,28.780001,28.110001,28.700001,50927300,25.903746
2013-04-04,28.389999,28.610001,28.27,28.60,45263200,25.813489
2013-04-03,28.75,28.950001,28.540001,28.559999,35062800,25.777385
2013-04-02,28.59,28.85,28.52,28.799999,28456500,25.994002
2013-04-01,28.639999,28.66,28.360001,28.610001,29201100,25.822515
2013-03-28,28.32,28.66,28.26,28.610001,55453800,25.822515
2013-03-27,28.139999,28.450001,28.08,28.370001,36047400,25.605898
2013-03-26,28.24,28.34,28.110001,28.16,27824300,25.416358
2013-03-25,28.299999,28.35,27.959999,28.16,44154000,25.416358
2013-03-22,28.190001,28.34,28.10,28.25,28720900,25.497589
2013-03-21,28.110001,28.360001,28.049999,28.110001,34233200,25.37123
2013-03-20,28.34,28.49,28.18,28.32,35447800,25.560769
2013-03-19,28.120001,28.219999,28.030001,28.18,51901600,25.43441
2013-03-18,27.879999,28.280001,27.809999,28.10,44809400,25.362204
2013-03-15,28.030001,28.16,27.98,28.040001,92710300,25.308051
2013-03-14,28.00,28.16,27.93,28.139999,55914800,25.398306
2013-03-13,27.870001,28.02,27.75,27.92,29093400,25.199741
2013-03-12,27.84,27.950001,27.639999,27.91,39255200,25.190716
2013-03-11,27.940001,27.969999,27.67,27.870001,36627500,25.154614
2013-03-08,28.25,28.33,27.959999,28.00,37667800,25.271947
2013-03-07,28.110001,28.280001,28.01,28.139999,29196700,25.398306
2013-03-06,28.209999,28.23,27.780001,28.09,51448500,25.353178
2013-03-05,28.290001,28.540001,28.16,28.35,41432200,25.587847
2013-03-04,27.85,28.15,27.700001,28.15,38157500,25.407332
2013-03-01,27.719999,27.98,27.52,27.950001,34849700,25.226819
2013-02-28,27.879999,27.969999,27.74,27.799999,35840200,25.091432
2013-02-27,27.42,28.00,27.33,27.809999,36394700,25.100458
2013-02-26,27.379999,27.60,27.34,27.370001,49923300,24.703329
2013-02-25,27.969999,28.049999,27.370001,27.370001,48011800,24.703329
2013-02-22,27.68,27.76,27.48,27.76,31425900,25.05533
2013-02-21,27.74,27.74,27.23,27.49,49078500,24.811636
2013-02-20,28.129999,28.200001,27.83,27.870001,44110200,25.154614
2013-02-19,27.879999,28.09,27.799999,28.049999,38781400,25.317075
2013-02-15,28.040001,28.16,27.879999,28.01,49650900,25.073382
2013-02-14,27.92,28.059999,27.870001,28.040001,32663200,25.100238
2013-02-13,27.93,28.110001,27.879999,28.030001,41715600,25.091286
2013-02-12,27.879999,28.00,27.75,27.879999,35990900,24.957011
2013-02-11,27.65,27.92,27.50,27.860001,32247700,24.939109
2013-02-08,27.35,27.709999,27.309999,27.549999,33318500,24.661609
2013-02-07,27.35,27.389999,27.10,27.280001,38028300,24.419917
2013-02-06,27.379999,27.540001,27.25,27.34,41889600,24.473626
2013-02-05,27.620001,27.66,27.360001,27.50,35410400,24.616851
2013-02-04,27.870001,28.02,27.42,27.440001,50540000,24.563142
2013-02-01,27.67,28.049999,27.549999,27.93,55565900,25.00177
2013-01-31,27.790001,27.969999,27.40,27.450001,50530000,24.572094
2013-01-30,28.01,28.190001,27.76,27.85,43580500,24.930157
2013-01-29,27.82,28.129999,27.60,28.01,49242600,25.073382
2013-01-28,28.01,28.23,27.76,27.91,56056500,24.983866
2013-01-25,27.58,28.23,27.389999,27.879999,81847700,24.957011
2013-01-24,27.700001,28.07,27.469999,27.629999,101739300,24.733221
2013-01-23,27.200001,27.639999,27.200001,27.610001,50387700,24.715319
2013-01-22,27.299999,27.450001,27.00,27.15,58650600,24.303546
2013-01-18,27.10,27.290001,27.040001,27.25,52167700,24.393062
2013-01-17,27.190001,27.469999,27.059999,27.25,51685900,24.393062
2013-01-16,27.15,27.23,27.01,27.040001,41077400,24.205079
2013-01-15,26.83,27.290001,26.83,27.209999,48244500,24.357255
2013-01-14,26.90,27.08,26.76,26.889999,48324400,24.070804
2013-01-11,26.49,26.93,26.280001,26.83,55512100,24.017095
2013-01-10,26.65,26.98,26.290001,26.459999,71431300,23.685886
2013-01-09,26.719999,26.75,26.559999,26.700001,49047900,23.900725
2013-01-08,26.75,26.790001,26.459999,26.549999,44703100,23.76645
2013-01-07,26.77,26.879999,26.639999,26.690001,37110400,23.891774
2013-01-04,27.27,27.34,26.73,26.74,52521100,23.936531
2013-01-03,27.629999,27.65,27.16,27.25,48294400,24.393062
2013-01-02,27.25,27.73,27.15,27.620001,52899300,24.724271
2012-12-31,26.59,26.77,26.370001,26.709999,42749500,23.909676
2012-12-28,26.709999,26.90,26.549999,26.549999,28239900,23.76645
2012-12-27,26.889999,27.09,26.57,26.959999,39394000,24.133465
2012-12-26,27.030001,27.200001,26.700001,26.860001,31631100,24.043951
2012-12-24,27.200001,27.25,27.00,27.059999,20842400,24.222981
2012-12-21,27.450001,27.49,27.00,27.450001,98776500,24.572094
2012-12-20,27.360001,27.68,27.15,27.68,52607300,24.77798
2012-12-19,27.690001,27.73,27.25,27.309999,53519900,24.446771
2012-12-18,27.25,27.629999,27.139999,27.559999,50486900,24.67056
2012-12-17,26.790001,27.219999,26.68,27.10,42046100,24.258788
2012-12-14,27.110001,27.129999,26.700001,26.809999,42077500,23.999192
2012-12-13,27.32,27.52,26.950001,27.110001,45080100,24.26774
2012-12-12,27.530001,27.620001,27.08,27.24,43966300,24.38411
2012-12-11,27.049999,27.49,27.049999,27.32,52282800,24.455723
2012-12-10,26.559999,26.969999,26.52,26.940001,47031100,24.115563
2012-12-07,26.82,26.82,26.370001,26.459999,46162100,23.685886
2012-12-06,26.809999,26.98,26.610001,26.73,39182300,23.927579
2012-12-05,26.379999,26.93,26.26,26.67,68283800,23.87387
2012-12-04,26.50,26.629999,26.34,26.370001,49777500,23.605323
2012-12-03,26.780001,26.82,26.40,26.43,53173800,23.659032
2012-11-30,27.049999,27.129999,26.49,26.620001,83690200,23.829113
2012-11-29,27.110001,27.360001,26.860001,26.950001,69551400,24.124515
2012-11-28,27.01,27.389999,26.77,27.360001,53018400,24.49153
2012-11-27,27.360001,27.379999,27.040001,27.08,45018600,24.240885
2012-11-26,27.540001,27.58,27.17,27.389999,85198700,24.518383
2012-11-23,27.23,27.77,27.200001,27.700001,57845700,24.795884
2012-11-21,26.709999,27.17,26.67,26.950001,66360300,24.124515
2012-11-20,26.76,26.799999,26.459999,26.709999,47070400,23.909676
2012-11-19,26.799999,26.799999,26.469999,26.73,57179300,23.927579
2012-11-16,26.67,26.700001,26.34,26.52,64083300,23.739597
2012-11-15,26.879999,26.969999,26.629999,26.66,50955600,23.864918
2012-11-14,27.24,27.290001,26.799999,26.84,76086100,24.026047
2012-11-13,27.02,27.299999,26.75,27.09,131689200,24.249837
2012-11-12,28.940001,29.01,28.209999,28.219999,61112300,25.055478
2012-11-09,28.879999,29.190001,28.809999,28.83,43291200,25.597074
2012-11-08,29.120001,29.370001,28.799999,28.809999,49841800,25.579317
2012-11-07,29.530001,29.83,29.049999,29.08,57871800,25.81904
2012-11-06,29.82,30.200001,29.610001,29.860001,43401500,26.511573
2012-11-05,29.620001,29.74,29.33,29.629999,38070800,26.307363
2012-11-02,29.59,29.77,29.33,29.50,57131600,26.191942
2012-11-01,28.84,29.559999,28.82,29.52,72047900,26.2097
2012-10-31,28.549999,28.879999,28.50,28.540001,69464100,25.339595
2012-10-26,27.860001,28.34,27.84,28.209999,57790000,25.046599
2012-10-25,28.190001,28.200001,27.860001,27.879999,54084300,24.753604
2012-10-24,28.16,28.200001,27.870001,27.90,53320400,24.771362
2012-10-23,27.77,28.200001,27.76,28.049999,64414800,24.904541
2012-10-22,28.73,28.83,27.83,28.00,83374000,24.860148
2012-10-19,29.049999,29.08,28.50,28.639999,90470800,25.42838
2012-10-18,29.65,29.73,29.26,29.50,59238500,26.191942
2012-10-17,29.299999,29.639999,29.09,29.59,44206100,26.27185
2012-10-16,29.450001,29.74,29.32,29.49,47739400,26.183063
2012-10-15,29.370001,29.719999,29.25,29.51,42440200,26.200821
2012-10-12,28.969999,29.32,28.799999,29.200001,46464700,25.925584
2012-10-11,29.219999,29.25,28.870001,28.950001,41488500,25.703618
2012-10-10,29.15,29.309999,28.950001,28.98,47227100,25.730253
2012-10-09,29.68,29.74,29.18,29.280001,45121100,25.996613
2012-10-08,29.639999,29.92,29.549999,29.780001,29752000,26.440544
2012-10-05,30.23,30.25,29.74,29.85,41133900,26.502694
2012-10-04,29.969999,30.030001,29.57,30.030001,43634900,26.66251
2012-10-03,29.75,29.99,29.67,29.860001,46655900,26.511573
2012-10-02,29.68,29.889999,29.50,29.66,43338900,26.334
2012-10-01,29.809999,29.98,29.42,29.49,54042700,26.183063
2012-09-28,30.18,30.26,29.74,29.76,54229300,26.422787
2012-09-27,30.17,30.40,29.889999,30.16,47129900,26.777931
2012-09-26,30.280001,30.60,30.040001,30.17,54672000,26.78681
2012-09-25,30.950001,31.00,30.360001,30.389999,54266400,26.982139
2012-09-24,31.00,31.07,30.639999,30.780001,46825900,27.328407
2012-09-21,31.43,31.610001,31.09,31.190001,102348900,27.69243
2012-09-20,30.950001,31.48,30.91,31.450001,45543000,27.923275
2012-09-19,31.09,31.190001,31.040001,31.049999,48871900,27.568128
2012-09-18,31.10,31.209999,31.030001,31.18,34542700,27.683551
2012-09-17,31.190001,31.26,31.040001,31.209999,36488500,27.710186
2012-09-14,31.01,31.25,30.809999,31.209999,51422800,27.710186
2012-09-13,30.889999,31.18,30.40,30.940001,45047300,27.470464
2012-09-12,30.940001,31.18,30.73,30.780001,32775800,27.328407
2012-09-11,30.690001,30.91,30.610001,30.790001,25191800,27.337285
2012-09-10,30.83,30.90,30.51,30.719999,40524000,27.275134
2012-09-07,31.040001,31.07,30.73,30.950001,42649100,27.479343
2012-09-06,30.50,31.360001,30.459999,31.35,48371700,27.834488
2012-09-05,30.219999,30.530001,30.209999,30.389999,33650000,26.982139
2012-09-04,30.450001,30.66,30.15,30.389999,48556700,26.982139
2012-08-31,30.60,30.959999,30.379999,30.82,36590100,27.36392
2012-08-30,30.530001,30.610001,30.219999,30.32,23982100,26.919989
2012-08-29,30.65,30.75,30.440001,30.65,23346800,27.212984
2012-08-28,30.700001,30.799999,30.52,30.629999,23947900,27.195226
2012-08-27,30.93,30.959999,30.59,30.690001,34691100,27.248499
2012-08-24,30.25,30.629999,30.18,30.559999,22943300,27.133076
2012-08-23,30.389999,30.40,30.08,30.26,28355600,26.866718
2012-08-22,30.59,30.76,30.469999,30.540001,33437400,27.11532
2012-08-21,30.76,30.959999,30.610001,30.799999,28822700,27.346163
2012-08-20,30.82,30.85,30.58,30.74,23737700,27.292891
2012-08-17,30.92,30.92,30.59,30.90,32589900,27.434949
2012-08-16,30.360001,30.940001,30.26,30.780001,35787200,27.328407
2012-08-15,30.110001,30.280001,30.02,30.200001,24351000,26.813446
2012-08-14,30.299999,30.389999,30.01,30.129999,34551400,26.751295
2012-08-13,30.35,30.459999,30.16,30.389999,23049100,26.804567
2012-08-10,30.50,30.620001,30.25,30.42,27810300,26.831028
2012-08-09,30.389999,30.65,30.299999,30.50,24920800,26.90159
2012-08-08,30.209999,30.469999,30.110001,30.33,26257600,26.751647
2012-08-07,30.07,30.35,29.870001,30.26,28002900,26.689905
2012-08-06,30.00,30.110001,29.809999,29.950001,27471800,26.41648
2012-08-03,29.530001,29.940001,29.48,29.75,35859400,26.240075
2012-08-02,29.209999,29.530001,28.969999,29.190001,39520500,25.746145
2012-08-01,29.59,29.65,29.209999,29.41,31721800,25.940189
2012-07-31,29.48,29.709999,29.33,29.469999,37620900,25.993109
2012-07-30,29.75,29.82,29.459999,29.639999,28905000,26.143053
2012-07-27,29.48,29.85,29.18,29.76,44242600,26.248896
2012-07-26,29.23,29.50,29.09,29.16,45301400,25.719684
2012-07-25,29.24,29.33,28.780001,28.83,45579500,25.428618
2012-07-24,29.24,29.360001,28.90,29.15,47723300,25.710863
2012-07-23,29.57,29.58,29.01,29.280001,55151900,25.825527
2012-07-20,31.00,31.049999,30.049999,30.120001,64021700,26.566423
2012-07-19,30.51,30.799999,30.379999,30.67,46663200,27.051533
2012-07-18,29.60,30.450001,29.459999,30.450001,41090400,26.85749
2012-07-17,29.639999,29.860001,29.200001,29.66,33771300,26.160694
2012-07-16,29.48,29.530001,29.040001,29.440001,27900600,25.96665
2012-07-13,28.76,29.48,28.719999,29.389999,39085000,25.922548
2012-07-12,29.15,29.18,28.540001,28.629999,63523600,25.252213
2012-07-11,29.709999,29.74,29.110001,29.299999,39184900,25.843166
2012-07-10,30.08,30.219999,29.51,29.74,37534100,26.231255
2012-07-09,30.120001,30.23,29.780001,30.00,30680800,26.46058
2012-07-06,30.610001,30.700001,29.950001,30.190001,38294800,26.628164
2012-07-05,30.59,30.780001,30.379999,30.700001,28801900,27.077994
2012-07-03,30.23,30.76,30.17,30.76,20938100,27.130915
2012-07-02,30.620001,30.620001,30.209999,30.559999,30589100,26.954511
2012-06-29,30.450001,30.690001,30.139999,30.59,55227200,26.980972
2012-06-28,29.98,30.049999,29.42,29.91,45328400,26.381198
2012-06-27,30.190001,30.50,30.030001,30.17,33781700,26.610524
2012-06-26,30.00,30.27,29.940001,30.02,38421300,26.478221
2012-06-25,30.299999,30.32,29.620001,29.870001,42217200,26.345918
2012-06-22,30.299999,30.73,30.030001,30.700001,45098100,27.077994
2012-06-21,30.959999,31.139999,30.059999,30.139999,48456600,26.584062
2012-06-20,30.93,31.049999,30.639999,30.93,36257100,27.280858
2012-06-19,30.190001,31.110001,30.049999,30.700001,75725800,27.077994
2012-06-18,29.99,30.030001,29.709999,29.84,58679900,26.319457
2012-06-15,29.59,30.08,29.49,30.02,62314400,26.478221
2012-06-14,29.33,29.459999,28.879999,29.34,39458900,25.878448
2012-06-13,29.219999,29.440001,29.049999,29.129999,32984600,25.693223
2012-06-12,29.10,29.299999,28.84,29.290001,35337900,25.834347
2012-06-11,29.73,29.809999,28.82,28.90,46361900,25.490359
2012-06-08,29.209999,29.68,29.049999,29.65,42551100,26.151873
2012-06-07,29.639999,29.700001,29.17,29.23,37792800,25.781425
2012-06-06,28.879999,29.370001,28.809999,29.35,46860500,25.887268
2012-06-05,28.51,28.75,28.389999,28.51,45715400,25.146372
2012-06-04,28.620001,28.780001,28.32,28.549999,47926300,25.181652
2012-06-01,28.76,28.959999,28.440001,28.450001,56634300,25.093451
2012-05-31,29.299999,29.42,28.940001,29.190001,39134000,25.746145
2012-05-30,29.35,29.48,29.120001,29.34,41585500,25.878448
2012-05-29,29.379999,29.719999,29.219999,29.559999,37758800,26.072491
2012-05-25,29.200001,29.360001,29.01,29.059999,29507200,25.631482
2012-05-24,29.16,29.299999,28.76,29.07,52575000,25.640302
2012-05-23,29.35,29.40,28.639999,29.110001,65171000,25.675584
2012-05-22,29.690001,29.879999,29.50,29.76,39504900,26.248896
2012-05-21,29.10,29.790001,29.059999,29.75,38787900,26.240075
2012-05-18,29.790001,29.809999,29.17,29.27,56205300,25.816707
2012-05-17,29.99,30.209999,29.709999,29.719999,48484000,26.213614
2012-05-16,30.309999,30.32,29.74,29.90,60083700,26.372378
2012-05-15,30.639999,30.799999,30.15,30.209999,61822800,26.645803
2012-05-14,30.82,31.040001,30.639999,30.68,40528900,26.883949
2012-05-11,30.690001,31.540001,30.690001,31.16,43459300,27.304558
2012-05-10,30.860001,31.02,30.450001,30.74,43839200,26.936525
2012-05-09,30.190001,30.83,30.10,30.76,50309300,26.954051
2012-05-08,30.48,30.780001,30.17,30.50,46328300,26.72622
2012-05-07,30.700001,30.860001,30.57,30.65,48641400,26.85766
2012-05-04,31.450001,31.57,30.92,30.98,57927200,27.146829
2012-05-03,31.879999,31.90,31.610001,31.76,31501300,27.83032
2012-05-02,31.85,31.93,31.639999,31.799999,37385300,27.86537
2012-05-01,32.049999,32.34,31.950001,32.009998,43832300,28.049386
2012-04-30,31.98,32.110001,31.92,32.02,35697200,28.05815
2012-04-27,32.119999,32.220001,31.879999,31.98,41419100,28.023099
2012-04-26,32.119999,32.23,31.92,32.110001,40308100,28.137015
2012-04-25,31.92,32.32,31.870001,32.200001,62495500,28.215879
2012-04-24,32.209999,32.52,31.83,31.92,40871100,27.970523
2012-04-23,32.310001,32.50,32.029999,32.119999,61398200,28.145776
2012-04-20,32.150002,32.889999,32.049999,32.419998,106045000,28.408656
2012-04-19,31.129999,31.68,30.940001,31.01,54781200,27.173118
2012-04-18,31.280001,31.309999,31.040001,31.139999,40552900,27.287032
2012-04-17,31.27,31.610001,31.200001,31.440001,34361500,27.549914
2012-04-16,30.99,31.190001,30.77,31.08,38124800,27.234457
2012-04-13,30.889999,31.16,30.719999,30.809999,39749200,26.997863
2012-04-12,30.48,31.040001,30.42,30.98,38304000,27.146829
2012-04-11,30.43,30.530001,30.23,30.35,43014000,26.59478
2012-04-10,31.059999,31.190001,30.299999,30.469999,54131300,26.699932
2012-04-09,31.219999,31.40,30.969999,31.10,31056400,27.251982
2012-04-05,31.15,31.629999,31.049999,31.52,50368600,27.620016
2012-04-04,31.66,31.690001,31.049999,31.209999,49455900,27.348371
2012-04-03,32.16,32.189999,31.66,31.940001,42752100,27.988049
2012-04-02,32.220001,32.459999,31.950001,32.290001,35853600,28.294744
2012-03-30,32.400002,32.41,32.040001,32.259998,31749400,28.268453
2012-03-29,32.060001,32.189999,31.809999,32.119999,37038500,28.145776
2012-03-28,32.52,32.700001,32.040001,32.189999,41344800,28.207115
2012-03-27,32.650002,32.700001,32.400002,32.52,36274900,28.496285
2012-03-26,32.189999,32.610001,32.150002,32.59,36758300,28.557624
2012-03-23,32.099998,32.110001,31.719999,32.009998,35912200,28.049386
2012-03-22,31.809999,32.09,31.790001,32.00,31749500,28.040625
2012-03-21,31.959999,32.150002,31.82,31.91,37928600,27.96176
2012-03-20,32.099998,32.150002,31.74,31.99,41566800,28.031862
2012-03-19,32.540001,32.610001,32.150002,32.200001,44789200,28.215879
2012-03-16,32.91,32.950001,32.50,32.599998,65626400,28.566385
