Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
12/30/2013,15.26,15.37,15.14,15.22,12005700,13.796546,,15.26
12/27/2013,14.84,15.23,14.8,15.23,19207200,13.80561,,14.84
12/26/2013,14.8,14.84,14.67,14.72,8696700,13.343309,,14.8
12/24/2013,14.69,14.95,14.62,14.82,8094300,13.433956,,14.69
12/23/2013,14.52,14.7,14.46,14.66,12018700,13.28892,,14.52
12/20/2013,14.66,14.7,14.4,14.43,20336000,13.080431,,14.66
12/19/2013,14.71,14.92,14.63,14.81,12175800,13.424892,,14.71
12/18/2013,14.79,15,14.54,14.85,18962700,13.461151,,14.79
12/17/2013,14.92,14.94,14.69,14.72,10716300,13.343309,,14.92
12/16/2013,14.85,14.99,14.77,14.77,11589700,13.388633,,14.85
12/13/2013,14.89,14.92,14.64,14.67,11548800,13.297985,,14.89
12/12/2013,14.86,14.88,14.64,14.78,18539200,13.397697,,14.86
12/11/2013,15.21,15.26,14.83,14.87,14557500,13.47928,,15.21
12/10/2013,15.54,15.58,15.32,15.33,10722400,13.896258,,15.54
12/9/2013,15.37,15.58,15.32,15.45,10344800,14.005035,,15.37
12/6/2013,15.3,15.51,15.18,15.25,12396100,13.82374,,15.3
12/5/2013,15.03,15.31,14.96,15.1,16520500,13.687769,,15.03
12/4/2013,14.91,15.03,14.75,14.91,15115200,13.515539,,14.91
12/3/2013,15.08,15.16,14.75,14.85,12185500,13.461151,,15.08
12/2/2013,15.18,15.21,14.89,14.89,16734000,13.49741,,15.18
11/29/2013,15.13,15.44,15.12,15.32,12914800,13.887193,,15.13
11/27/2013,14.94,15.06,14.68,14.76,14226100,13.379568,,14.94
11/26/2013,15,15.01,14.68,14.72,20130600,13.343309,,15
11/25/2013,15.51,15.57,15.12,15.15,12314800,13.733092,,15.51
11/22/2013,15.36,15.57,15.25,15.46,15589100,14.0141,,15.36
11/21/2013,15.42,15.48,15.17,15.22,15616900,13.796546,,15.42
11/20/2013,15.88,15.91,15.37,15.42,16712000,13.977841,,15.88
11/19/2013,16.040001,16.110001,15.66,15.69,17463800,14.222589,,16.040001
11/18/2013,16,16.16,15.88,15.97,17378000,14.476402,,16
11/15/2013,15.66,15.87,15.53,15.77,18600300,14.295108,,15.66
11/14/2013,15.49,15.68,15.29,15.61,15598800,14.150071,,15.49
11/13/2013,15.12,15.46,15,15.44,29126600,13.99597,,15.12
11/12/2013,15.87,15.88,15.3,15.4,38550000,13.959711,,15.87
11/11/2013,16.01,16.09,15.86,15.96,14477000,14.467337,,16.01
11/8/2013,15.95,16.08,15.76,15.98,22227600,14.485466,,15.95
11/7/2013,16.950001,16.959999,16.09,16.18,30322800,14.666762,,16.950001
11/6/2013,16.889999,17.139999,16.790001,17.07,16533800,15.473524,,16.889999
11/5/2013,16.83,16.92,16.559999,16.860001,21784400,15.283165,,16.83
11/4/2013,16.77,17.09,16.719999,17.08,25616300,15.482589,,16.77
11/1/2013,16.08,16.48,16.07,16.379999,20529300,14.848056,,16.08
10/31/2013,16.139999,16.24,15.84,16.02,14887700,14.521726,,16.139999
10/30/2013,16.1,16.290001,15.92,16.09,11847700,14.585179,,16.1
10/29/2013,16.209999,16.219999,16,16.190001,10832700,14.675827,,16.209999
10/28/2013,16.059999,16.32,16.030001,16.24,16239200,14.72115,,16.059999
10/25/2013,16.049999,16.459999,15.85,16.08,22693700,14.576114,,16.049999
10/24/2013,16.02,16.08,15.84,15.91,13035300,14.422013,,16.02
10/23/2013,16.379999,16.4,16,16.01,15034100,14.512661,,16.379999
10/22/2013,16.41,16.780001,16.389999,16.6,17459200,15.047482,,16.41
10/21/2013,16.34,16.370001,16.190001,16.280001,10282900,14.75741,,16.34
10/18/2013,16.379999,16.51,16.040001,16.110001,14868700,14.603309,,16.379999
10/17/2013,16.4,16.82,16.379999,16.66,19550400,14.705741,,16.4
10/16/2013,16.440001,16.610001,16.33,16.41,13533100,14.485066,,16.440001
10/15/2013,16.16,16.690001,16.1,16.309999,20716600,14.396796,,16.16
10/14/2013,15.36,16.309999,15.33,16.219999,25566300,14.317353,,15.36
10/11/2013,15.38,15.57,15.28,15.51,13917000,13.690639,,15.38
10/10/2013,15.26,15.42,15.15,15.4,16340700,13.593542,,15.26
10/9/2013,15.33,15.34,14.9,15.07,25731800,13.302251,,15.33
10/8/2013,15.47,15.51,15.25,15.27,12744700,13.478792,,15.47
10/7/2013,15.41,15.65,15.39,15.47,11200000,13.655331,,15.41
10/4/2013,15.4,15.61,15.25,15.61,16941100,13.778908,,15.4
10/3/2013,15.75,15.86,15.42,15.5,15579500,13.681812,,15.75
10/2/2013,15.56,15.84,15.45,15.73,14381500,13.884832,,15.56
10/1/2013,15.66,15.66,15.37,15.56,15544800,13.734774,,15.66
9/30/2013,15.45,15.77,15.39,15.61,15908900,13.778908,,15.45
9/27/2013,15.94,15.95,15.56,15.6,19072300,13.770082,,15.94
9/26/2013,16.139999,16.26,15.99,16.120001,14782700,14.229085,,16.139999
9/25/2013,16.200001,16.290001,16.02,16.049999,17309100,14.167295,,16.200001
9/24/2013,16.27,16.35,16.1,16.17,14752600,14.273219,,16.27
9/23/2013,16.23,16.59,16.200001,16.43,12905200,14.502721,,16.23
9/20/2013,16.610001,16.66,16.129999,16.18,16251200,14.282046,,16.610001
9/19/2013,16.690001,16.74,16.42,16.52,16955700,14.582163,,16.690001
9/18/2013,16.219999,16.799999,16.16,16.709999,19803000,14.749875,,16.219999
9/17/2013,16.1,16.26,16.049999,16.16,8885700,14.264392,,16.1
9/16/2013,16.4,16.4,15.95,15.98,15122000,14.105506,,16.4
9/13/2013,16.24,16.280001,15.98,16.040001,18862500,14.158469,,16.24
9/12/2013,16.32,16.35,16.08,16.33,15379600,14.41445,,16.32
9/11/2013,16.639999,16.75,16.32,16.389999,26183500,14.467412,,16.639999
9/10/2013,16.559999,16.889999,16.43,16.809999,37599400,14.838145,,16.559999
9/9/2013,15.82,16.4,15.81,16.33,23069900,14.41445,,15.82
9/6/2013,15.74,15.88,15.56,15.62,17689700,13.787735,,15.74
9/5/2013,15.2,15.6,15.19,15.53,12331600,13.708292,,15.2
9/4/2013,15.16,15.34,15.03,15.33,12733200,13.531753,,15.16
9/3/2013,14.89,15.3,14.79,15.24,28379700,13.45231,,14.89
8/30/2013,14.56,14.57,14.21,14.41,17106800,12.719671,,14.56
8/29/2013,14.8,14.85,14.4,14.47,20391000,12.772633,,14.8
8/28/2013,14.91,15.06,14.78,14.88,16560600,13.134539,,14.91
8/27/2013,14.87,15.06,14.85,14.95,16637000,13.196328,,14.87
8/26/2013,15.44,15.5,15.13,15.2,15993700,13.417002,,15.44
8/23/2013,15.24,15.42,15.12,15.37,15666300,13.567061,,15.24
8/22/2013,14.76,15.04,14.73,15.02,19348900,13.258117,,14.76
8/21/2013,14.75,14.85,14.32,14.42,21708400,12.728498,,14.75
8/20/2013,15.1,15.14,14.85,14.87,20542000,13.125712,,15.1
8/19/2013,15.49,15.53,15.15,15.22,17539600,13.434657,,15.49
8/16/2013,15.54,15.62,15.31,15.37,20858400,13.567061,,15.54
8/15/2013,15.31,15.75,15.29,15.68,24603200,13.840697,,15.31
8/14/2013,15.48,15.82,15.45,15.6,16834200,13.770082,,15.48
8/13/2013,15.69,15.85,15.41,15.51,20515400,13.690639,,15.69
8/12/2013,15.58,15.89,15.55,15.69,30404000,13.849524,,15.58
8/9/2013,14.86,15.62,14.83,15.51,43316200,13.690639,,14.86
8/8/2013,14.23,14.78,14.18,14.69,26658000,12.966826,,14.23
8/7/2013,13.62,14.14,13.62,14.03,16180600,12.384246,,13.62
8/6/2013,13.77,13.84,13.56,13.75,13633600,12.137091,,13.77
8/5/2013,13.71,13.92,13.7,13.74,12491200,12.128264,,13.71
8/2/2013,13.69,13.98,13.62,13.75,13132400,12.137091,,13.69
8/1/2013,13.89,13.96,13.66,13.68,19867600,12.075302,,13.89
7/31/2013,13.72,13.88,13.55,13.72,11628300,12.11061,,13.72
7/30/2013,14.15,14.16,13.73,13.81,12733100,12.190053,,14.15
7/29/2013,14.31,14.34,14.1,14.12,14514800,12.463689,,14.31
7/26/2013,14.37,14.44,14.19,14.39,10796100,12.702018,,14.37
7/25/2013,14.17,14.47,14.14,14.45,15331300,12.754979,,14.17
7/24/2013,14.4,14.43,14.1,14.23,18775200,12.560785,,14.4
7/23/2013,14.43,14.53,14.31,14.46,13420300,12.763806,,14.43
7/22/2013,13.91,14.17,13.9,14.11,10696700,12.454862,,13.91
7/19/2013,14.13,14.19,13.8,13.82,19692300,12.198879,,14.13
7/18/2013,14.34,14.57,14.26,14.31,15771300,12.631402,,14.34
7/17/2013,14.16,14.43,14.12,14.35,25317400,12.66671,,14.16
7/16/2013,13.77,13.95,13.64,13.94,17604300,12.304803,,13.77
7/15/2013,13.32,13.6,13.31,13.55,12635600,11.960552,,13.32
7/12/2013,13.33,13.4,13.21,13.29,13442800,11.73105,,13.33
7/11/2013,13.37,13.56,13.26,13.56,19139000,11.969379,,13.37
7/10/2013,12.8,13.05,12.78,12.85,16830100,11.342664,,12.8
7/9/2013,12.95,13.09,12.86,12.91,13387700,11.395625,,12.95
7/8/2013,12.76,12.9,12.56,12.7,16925300,11.210258,,12.76
7/5/2013,12.87,12.89,12.39,12.63,23935900,11.14847,,12.87
7/3/2013,12.61,12.9,12.52,12.74,14353000,11.245566,,12.61
7/2/2013,13.11,13.26,12.6,12.87,20958000,11.360317,,13.11
7/1/2013,13.17,13.44,13.02,13.23,18601700,11.678088,,13.17
6/28/2013,12.88,13.18,12.84,13.15,20339400,11.607472,,12.88
6/27/2013,13.23,13.35,13.1,13.13,17006300,11.589819,,13.23
6/26/2013,13.47,13.57,12.98,13.14,20867500,11.598646,,13.47
6/25/2013,13.25,13.39,13.08,13.34,16361200,11.775185,,13.25
6/24/2013,13.3,13.31,12.73,12.94,24634800,11.422106,,13.3
6/21/2013,13.66,13.77,13.45,13.65,23094300,12.048821,,13.66
6/20/2013,13.43,13.86,13.3,13.61,25552400,12.013513,,13.43
6/19/2013,14.29,14.42,13.98,13.98,19237200,12.340111,,14.29
6/18/2013,14.07,14.47,14.05,14.31,22112900,12.631402,,14.07
6/17/2013,14.3,14.38,14.05,14.16,12415300,12.498997,,14.3
6/14/2013,14.7,14.73,14.08,14.13,16998400,12.472516,,14.7
6/13/2013,13.86,14.52,13.83,14.47,24760800,12.772633,,13.86
6/12/2013,14,14.03,13.6,13.71,20226500,12.101783,,14
6/11/2013,13.9,14.14,13.82,13.98,21870100,12.340111,,13.9
6/10/2013,14.26,14.41,14.2,14.29,17883000,12.613748,,14.26
6/7/2013,14.62,14.79,14.4,14.51,14308400,12.807941,,14.62
6/6/2013,14.49,14.74,14.34,14.7,13834100,12.975653,,14.49
6/5/2013,15,15.1,14.51,14.55,16460200,12.843249,,15
6/4/2013,15.01,15.06,14.52,15.02,26898900,13.258117,,15.01
6/3/2013,14.53,14.83,14.44,14.81,19261300,13.072751,,14.53
5/31/2013,14.84,14.88,14.21,14.4,30863400,12.710844,,14.84
5/30/2013,14.91,15.3,14.81,15.1,15772700,13.328733,,14.91
5/29/2013,14.97,15.07,14.75,14.9,22438500,13.152193,,14.97
5/28/2013,15.6,15.66,15.21,15.21,13110600,13.425829,,15.6
5/24/2013,15.49,15.58,15.4,15.51,12343900,13.690639,,15.49
5/23/2013,15.47,15.69,15.37,15.57,17838600,13.7436,,15.47
5/22/2013,16.280001,16.549999,15.78,15.94,24749400,14.070198,,16.280001
5/21/2013,16.15,16.389999,16.01,16.24,18214100,14.335008,,16.15
5/20/2013,15.58,16.049999,15.48,16.01,15227300,14.131988,,15.58
5/17/2013,15.69,15.81,15.55,15.61,14282300,13.778908,,15.69
5/16/2013,15.77,15.9,15.49,15.58,22287300,13.752427,,15.77
5/15/2013,16.1,16.129999,15.79,15.88,20948300,14.017237,,16.1
5/14/2013,16.639999,16.709999,16.290001,16.33,17801700,14.41445,,16.639999
5/13/2013,16.860001,16.870001,16.629999,16.82,10206600,14.846972,,16.860001
5/10/2013,17.379999,17.389999,16.879999,16.959999,16947000,14.970549,,17.379999
5/9/2013,17.51,17.719999,17.23,17.34,14073900,15.305975,,17.51
5/8/2013,17.42,17.68,17.35,17.48,17478400,15.429552,,17.42
5/7/2013,16.950001,17.360001,16.870001,17.200001,14765400,15.182398,,16.950001
5/6/2013,16.889999,16.91,16.700001,16.809999,8958600,14.838145,,16.889999
5/3/2013,16.98,17.129999,16.83,16.85,14399400,14.873454,,16.98
5/2/2013,16.67,16.77,16.450001,16.469999,18825200,14.538028,,16.67
5/1/2013,16.99,17,16.530001,16.610001,14643600,14.661606,,16.99
4/30/2013,16.719999,17.09,16.559999,17.09,12377000,15.085301,,16.719999
4/29/2013,16.799999,16.98,16.6,16.9,13408500,14.917588,,16.799999
4/26/2013,17.02,17.08,16.51,16.700001,15032000,14.741049,,17.02
4/25/2013,17.110001,17.379999,16.950001,17.049999,21301900,15.049992,,17.110001
4/24/2013,16.690001,16.969999,16.68,16.75,15891200,14.785184,,16.690001
4/23/2013,16.07,16.620001,15.9,16.389999,18908700,14.467412,,16.07
4/22/2013,15.99,16.1,15.76,16.030001,13525700,14.149642,,15.99
4/19/2013,16.09,16.139999,15.71,16.02,16098300,14.140815,,16.09
4/18/2013,15.88,16.23,15.7,15.94,19687400,14.070198,,15.88
4/17/2013,15.88,16.09,15.47,15.82,35154100,13.964275,,15.88
4/16/2013,16.629999,16.75,16.35,16.6,16876300,14.26704,,16.629999
4/15/2013,16.93,16.950001,16.370001,16.389999,24323700,14.086553,,16.93
4/12/2013,17.24,18.17,16.85,17.469999,33716600,15.01477,,17.24
4/11/2013,17.68,17.719999,17.129999,17.360001,24228300,14.92023,,17.68
4/10/2013,18.450001,18.549999,17.6,17.77,38261600,15.272609,,18.450001
4/9/2013,17.76,18.41,17.709999,18.25,27034000,15.685149,,17.76
4/8/2013,17.43,17.469999,17.1,17.4,15892600,14.954608,,17.43
4/5/2013,16.719999,17.49,16.620001,17.33,23054000,14.894446,,16.719999
4/4/2013,17.110001,17.33,16.879999,16.969999,16534600,14.58504,,17.110001
4/3/2013,16.49,17.120001,16.49,16.950001,25912700,14.567852,,16.49
4/2/2013,16.93,16.98,16.5,16.57,28186300,14.241256,,16.93
4/1/2013,17.25,17.32,16.85,16.85,10759200,14.481905,,17.25
3/28/2013,17.5,17.540001,17.17,17.290001,15244500,14.860068,,17.5
3/27/2013,16.889999,17.49,16.77,17.4,15611000,14.954608,,16.889999
3/26/2013,17.07,17.26,17.01,17.110001,11136400,14.705365,,17.07
3/25/2013,17.15,17.24,16.809999,17.030001,13497600,14.636608,,17.15
3/22/2013,17.139999,17.34,17.01,17.16,12600400,14.748337,,17.139999
3/21/2013,17.040001,17.33,17.01,17.049999,13714400,14.653796,,17.040001
3/20/2013,17.059999,17.35,16.870001,17.200001,18307500,14.782717,,17.059999
3/19/2013,17.280001,17.33,16.84,16.98,25732500,14.593634,,17.280001
3/18/2013,17.26,17.57,17.16,17.440001,19068000,14.988987,,17.26
3/15/2013,17.879999,17.98,17.52,17.549999,25415300,15.083526,,17.879999
3/14/2013,17.76,17.83,17.35,17.6,26000300,15.1265,,17.76
3/13/2013,18.42,18.43,17.77,17.799999,27003400,15.298392,,18.42
3/12/2013,18.67,18.940001,18.559999,18.610001,12395600,15.994555,,18.67
3/11/2013,18.530001,18.790001,18.290001,18.59,17427300,15.977366,,18.530001
3/8/2013,19.08,19.1,18.440001,18.629999,23709300,16.011743,,19.08
3/7/2013,19.049999,19.41,18.9,19.110001,25012400,16.424286,,19.049999
3/6/2013,18.1,19.09,18.040001,18.93,22480900,16.269583,,18.1
3/5/2013,18.280001,18.389999,17.950001,17.98,16276000,15.453095,,18.280001
3/4/2013,18.110001,18.15,17.82,18.02,18208200,15.487474,,18.110001
3/1/2013,18.52,18.870001,18.49,18.549999,19100700,15.942987,,18.52
2/28/2013,18.809999,19.32,18.76,18.99,21508600,16.32115,,18.809999
2/27/2013,18.299999,18.77,18.17,18.530001,22137200,15.925799,,18.299999
2/26/2013,17.98,18.48,17.780001,18.42,20190000,15.831258,,17.98
2/25/2013,18.17,18.34,18,18.01,19570500,15.478879,,18.17
2/22/2013,18.549999,18.57,18.049999,18.09,17094500,15.547636,,18.549999
2/21/2013,18.299999,18.49,18.120001,18.41,20077400,15.822663,,18.299999
2/20/2013,19.18,19.280001,18.549999,18.59,20037600,15.977366,,19.18
2/19/2013,19.67,19.700001,19.25,19.33,15269000,16.613366,,19.67
2/15/2013,19.65,19.73,19.379999,19.51,11211800,16.768069,,19.65
2/14/2013,19.610001,19.82,19.59,19.790001,11693500,17.008719,,19.610001
2/13/2013,19.940001,20.09,19.799999,19.950001,10807300,17.146232,,19.940001
2/12/2013,19.76,19.889999,19.66,19.809999,7478400,17.025907,,19.76
2/11/2013,19.82,19.889999,19.6,19.82,9796400,17.034502,,19.82
2/8/2013,19.879999,19.99,19.68,19.85,15071800,17.060286,,19.879999
2/7/2013,20.35,20.35,19.75,19.879999,15491000,17.086069,,20.35
2/6/2013,20.120001,20.280001,20,20.190001,18357900,17.352503,,20.120001
2/5/2013,20.360001,20.41,19.799999,19.85,21968400,17.060286,,20.360001
2/4/2013,20.209999,20.35,20.049999,20.219999,14594500,17.378285,,20.209999
2/1/2013,20.690001,20.700001,20.32,20.52,18657900,17.636124,,20.690001
1/31/2013,19.73,20.26,19.620001,20.17,22327000,17.335313,,19.73
1/30/2013,19.629999,19.66,19.4,19.469999,13184200,16.73369,,19.629999
1/29/2013,19.41,19.780001,19.309999,19.65,13228300,16.888393,,19.41
1/28/2013,19.58,19.610001,19.32,19.35,9884700,16.630556,,19.58
1/25/2013,19.719999,19.809999,19.469999,19.549999,8811500,16.802447,,19.719999
1/24/2013,20.09,20.17,19.559999,19.75,14880900,16.97434,,20.09
1/23/2013,20.18,20.27,19.879999,19.940001,10378100,17.137638,,20.18
1/22/2013,19.889999,20.23,19.799999,20.120001,13125900,17.292341,,19.889999
1/18/2013,20.040001,20.040001,19.82,20.02,10942500,17.206394,,20.040001
1/17/2013,20.15,20.17,19.93,20,9577600,17.189205,,20.15
1/16/2013,19.83,20.02,19.73,19.950001,14282400,17.146232,,19.83
1/15/2013,20.01,20.25,20.01,20.25,8473900,17.40407,,20.01
1/14/2013,20.4,20.49,20.16,20.27,11343200,17.421259,,20.4
1/11/2013,20.379999,20.43,20.110001,20.32,16171400,17.464232,,20.379999
1/10/2013,20.620001,20.780001,20.49,20.709999,15688700,17.799421,,20.620001
1/9/2013,20.530001,20.59,20.27,20.41,16613200,17.541583,,20.530001
1/8/2013,20.52,20.58,20.309999,20.370001,12462900,17.507206,,20.52
1/7/2013,20.93,20.969999,20.49,20.68,15003800,17.773638,,20.93
1/4/2013,20.91,21.110001,20.65,21.07,18256800,18.108827,,20.91
1/3/2013,21.25,21.51,21.08,21.25,18302200,18.26353,,21.25
1/2/2013,21.76,21.879999,21.379999,21.49,23912400,18.4698,,21.76
12/31/2012,20.43,21.09,20.43,20.959999,11444000,18.014286,,20.43
12/28/2012,20.530001,20.709999,20.459999,20.52,10447100,17.636124,,20.530001
12/27/2012,20.68,20.73,20.309999,20.620001,15011500,17.722071,,20.68
12/26/2012,20.48,20.74,20.41,20.42,13442800,17.550178,,20.48
12/24/2012,20,20.299999,20,20.120001,4499500,17.292341,,20
12/21/2012,19.92,20.16,19.799999,20.1,16829500,17.275151,,19.92
12/20/2012,20.27,20.48,20.049999,20.459999,15270800,17.584556,,20.27
12/19/2012,20.48,20.540001,20.02,20.27,19732800,17.421259,,20.48
12/18/2012,20.1,20.690001,20.059999,20.48,24334900,17.601745,,20.1
12/17/2012,19.809999,20.129999,19.75,20,29372800,17.189205,,19.809999
12/14/2012,19.35,19.74,19.290001,19.700001,23143900,16.931367,,19.35
12/13/2012,18.879999,19.1,18.83,19.059999,20167100,16.381312,,18.879999
12/12/2012,18.959999,19.120001,18.790001,18.879999,17415000,16.226609,,18.959999
12/11/2012,18.440001,18.780001,18.370001,18.77,15017900,16.132069,,18.440001
12/10/2012,18.040001,18.41,17.950001,18.379999,16286000,15.796878,,18.040001
12/7/2012,18.059999,18.129999,17.940001,17.98,13917500,15.453095,,18.059999
12/6/2012,17.74,17.9,17.690001,17.879999,9079400,15.367148,,17.74
12/5/2012,17.540001,17.870001,17.469999,17.77,17425700,15.272609,,17.540001
12/4/2012,17.559999,17.65,17.15,17.18,15880900,14.765527,,17.559999
12/3/2012,17.719999,17.73,17.33,17.43,18878500,14.980392,,17.719999
11/30/2012,17.559999,17.719999,17.4,17.43,15972100,14.980392,,17.559999
11/29/2012,17.34,17.860001,17.309999,17.65,17346800,15.169473,,17.34
11/28/2012,17.200001,17.34,17.040001,17.280001,14296500,14.851473,,17.200001
11/27/2012,17.68,17.870001,17.280001,17.299999,14715000,14.868661,,17.68
11/26/2012,17.450001,17.67,17.360001,17.66,10580700,15.178068,,17.450001
11/23/2012,17.34,17.57,17.25,17.52,6666000,15.057744,,17.34
11/21/2012,17.200001,17.4,17.030001,17.24,16032000,14.817094,,17.200001
11/20/2012,17.27,17.530001,17.049999,17.34,11855300,14.903041,,17.27
11/19/2012,17.360001,17.58,17.23,17.42,13934800,14.971797,,17.360001
11/16/2012,17.309999,17.32,16.92,17.110001,18402400,14.705365,,17.309999
11/15/2012,17.620001,17.620001,17.17,17.299999,12446200,14.868661,,17.620001
11/14/2012,17.74,17.790001,17.4,17.440001,16010500,14.988987,,17.74
11/13/2012,17.690001,18.07,17.610001,17.700001,17194000,15.212447,,17.690001
11/12/2012,18.09,18.120001,17.85,17.98,8821300,15.453095,,18.09
11/9/2012,17.940001,18.290001,17.9,18.1,13421700,15.556231,,17.940001
11/8/2012,18.459999,18.6,18.02,18.15,14066900,15.599203,,18.459999
11/7/2012,18.620001,18.68,18.32,18.469999,19263900,15.87423,,18.620001
11/6/2012,18.75,18.959999,18.620001,18.780001,13099100,16.140664,,18.75
11/5/2012,18.719999,18.799999,18.559999,18.690001,16634500,16.063312,,18.719999
11/2/2012,19.08,19.08,18.34,18.549999,12368400,15.942987,,19.08
11/1/2012,18.459999,18.969999,18.4,18.860001,16728500,16.209421,,18.459999
10/31/2012,18.379999,18.5,18.23,18.32,16779900,15.745311,,18.379999
10/26/2012,18.360001,18.530001,18.16,18.280001,23064200,15.710934,,18.360001
10/25/2012,18.190001,18.48,18.02,18.34,25168600,15.762501,,18.190001
10/24/2012,17.620001,17.719999,17.370001,17.440001,18366500,14.988987,,17.620001
10/23/2012,17.799999,17.83,17.42,17.52,19151600,15.057744,,17.799999
10/22/2012,18.15,18.290001,17.98,18.27,16347200,15.702339,,18.15
10/19/2012,18.41,18.459999,18.02,18.110001,15368300,15.564825,,18.41
10/18/2012,18.33,18.6,18.23,18.450001,20721500,15.857042,,18.33
10/17/2012,18.379999,18.76,18.309999,18.58,24296500,15.968771,,18.379999
10/16/2012,18.5,19.190001,18.5,18.77,52606600,15.625847,,18.5
10/15/2012,18.27,18.469999,18.049999,18.370001,17864000,15.292851,,18.27
10/12/2012,18.27,18.41,18.1,18.200001,10399600,15.151328,,18.27
10/11/2012,18.26,18.469999,18.17,18.26,19080700,15.201277,,18.26
10/10/2012,18.389999,18.4,18.01,18.09,16018700,15.059753,,18.389999
10/9/2012,18.43,18.67,18.26,18.27,26394000,15.209602,,18.43
10/8/2012,17.639999,18.299999,17.540001,18.209999,26415800,15.159651,,17.639999
10/5/2012,18.18,18.26,17.639999,17.709999,17511400,14.743406,,18.18
10/4/2012,17.48,18.129999,17.35,17.959999,35318600,14.951529,,17.48
10/3/2012,17.780001,17.870001,17.5,17.629999,15651100,14.676807,,17.780001
10/2/2012,18.190001,18.25,17.68,17.84,14896000,14.851631,,18.190001
10/1/2012,18.07,18.41,17.92,17.99,13724300,14.976504,,18.07
9/28/2012,17.98,18.049999,17.75,17.9,15699700,14.90158,,17.98
9/27/2012,18.34,18.389999,18.02,18.16,12346900,15.118027,,18.34
9/26/2012,18.01,18.280001,17.719999,18.1,16902600,15.068078,,18.01
9/25/2012,18.58,18.59,18.02,18.049999,19505200,15.026453,,18.58
9/24/2012,18.49,18.74,18.280001,18.610001,20912200,15.492649,,18.49
9/21/2012,19.16,19.280001,18.6,18.639999,23008500,15.517622,,19.16
9/20/2012,19.02,19.24,18.790001,19.1,29156500,15.900569,,19.02
9/19/2012,19.65,19.68,19.23,19.32,18606100,16.083716,,19.65
9/18/2012,19.32,19.629999,19.16,19.549999,22429600,16.275189,,19.32
9/17/2012,19.15,19.639999,18.969999,19.370001,23150700,16.125342,,19.15
9/14/2012,19.27,19.76,19.219999,19.360001,35890500,16.117017,,19.27
9/13/2012,18.280001,19.139999,18.1,18.99,39497300,15.808994,,18.280001
9/12/2012,18.49,18.59,17.959999,18.41,27831800,15.32615,,18.49
9/11/2012,17.91,18.34,17.889999,18.26,29258600,15.201277,,17.91
9/10/2012,17.790001,18.190001,17.700001,17.780001,42115200,14.801682,,17.790001
9/7/2012,17.48,18.34,17.469999,18.030001,42026500,15.009804,,17.48
9/6/2012,16.389999,16.969999,16.32,16.889999,25560600,14.060764,,16.389999
9/5/2012,16.08,16.25,16.01,16.18,22702600,13.469697,,16.08
9/4/2012,16.35,16.35,15.77,15.88,19798500,13.219949,,16.35
8/31/2012,16.360001,16.5,16.26,16.370001,23118400,13.62787,,16.360001
8/30/2012,15.93,16.07,15.82,16.040001,17927000,13.353148,,15.93
8/29/2012,16.41,16.450001,15.8,16.1,31194200,13.403097,,16.41
8/28/2012,16.68,16.780001,16.5,16.559999,14791400,13.786042,,16.68
8/27/2012,16.73,16.940001,16.639999,16.68,14607900,13.885942,,16.73
8/24/2012,16.950001,17.1,16.639999,17.01,23214700,14.160664,,16.950001
8/23/2012,17.690001,17.700001,17.120001,17.17,22233400,14.293862,,17.690001
8/22/2012,17.75,18,17.620001,17.870001,14038000,14.876606,,17.75
8/21/2012,18.26,18.4,17.77,17.85,18204800,14.859956,,18.26
8/20/2012,17.719999,18.07,17.440001,17.98,22924700,14.968179,,17.719999
8/17/2012,18.09,18.190001,17.77,17.809999,18865300,14.826655,,18.09
8/16/2012,18.139999,18.209999,17.91,18.18,14682500,15.134678,,18.139999
8/15/2012,18.280001,18.299999,17.92,18.02,19727800,15.001479,,18.280001
8/14/2012,18.940001,19.02,18.219999,18.309999,22776300,15.242901,,18.940001
8/13/2012,19.059999,19.25,18.940001,19.08,11943300,15.883919,,19.059999
8/10/2012,18.799999,19.23,18.68,19.209999,18500400,15.992142,,18.799999
8/9/2012,18.83,19.1,18.799999,18.940001,20921700,15.767371,,18.83
8/8/2012,18.540001,18.83,18.42,18.690001,13191500,15.559248,,18.540001
8/7/2012,18.65,18.780001,18.440001,18.49,10441500,15.392749,,18.65
8/6/2012,18.33,18.709999,18.27,18.49,9563700,15.392749,,18.33
8/3/2012,18.309999,18.5,18.17,18.280001,12969000,15.217927,,18.309999
8/2/2012,17.85,18.23,17.700001,17.83,14929800,14.843306,,17.85
8/1/2012,18.17,18.4,17.84,18.18,13318900,15.134678,,18.17
7/31/2012,18.280001,18.4,18.01,18.049999,14001900,15.026453,,18.280001
7/30/2012,18.219999,18.370001,17.99,18.27,10269100,15.209602,,18.219999
7/27/2012,18.1,18.5,18.01,18.389999,27766500,15.3095,,18.1
7/26/2012,17.370001,17.790001,16.889999,17.65,32310900,14.693457,,17.370001
7/25/2012,17.639999,17.67,16.799999,17.41,24101300,14.49366,,17.639999
7/24/2012,18.360001,18.4,17.41,17.540001,35540500,14.601884,,18.360001
7/23/2012,18.24,18.450001,18.040001,18.360001,13154900,15.284526,,18.24
7/20/2012,19.26,19.35,18.959999,19.08,17003100,15.883919,,19.26
7/19/2012,19.379999,19.610001,19.379999,19.57,14195500,16.291839,,19.379999
