Date,Open,High,Low,Close,Volume,Adj Close
2013-10-28,39.610001,39.689999,39.060001,39.110001,7958800,35.092126
2013-10-25,40.389999,40.740002,39.02,39.52,10921900,35.460006
2013-10-24,40.18,41.029999,39.139999,40.619999,14153900,36.446998
2013-10-23,41.299999,41.450001,40.919998,41.040001,7340400,36.823853
2013-10-22,41.439999,41.740002,41.389999,41.549999,6760400,37.281457
2013-10-21,41.189999,41.50,41.009998,41.360001,5758000,37.110978
2013-10-18,41.549999,41.630001,41.189999,41.310001,4905200,37.066115
2013-10-17,41.09,41.43,40.959999,41.389999,5865400,37.137895
2013-10-16,40.73,41.299999,40.50,41.130001,8072900,36.904607
2013-10-15,40.779999,40.799999,40.32,40.43,4669500,36.276519
2013-10-14,40.689999,40.919998,40.369999,40.82,4870800,36.626453
2013-10-11,40.52,41.099998,40.209999,41.07,8041400,36.850769
2013-10-10,39.439999,40.439999,39.43,40.400002,7769500,36.249602
2013-10-09,38.630001,39.09,38.080002,38.919998,9557700,34.921643
2013-10-08,39.279999,39.290001,38.490002,38.52,9766100,34.562738
2013-10-07,39.41,39.849998,39.119999,39.349998,6096500,35.307469
2013-10-04,38.799999,40.02,38.52,39.990002,9530500,35.881722
2013-10-03,38.610001,38.810001,38.25,38.77,7980400,34.787055
2013-10-02,38.16,38.709999,38.150002,38.700001,8296900,34.724247
2013-10-01,38.459999,38.540001,38.040001,38.310001,10393600,34.374313
2013-09-30,38.509998,38.779999,38.259998,38.400002,10826000,34.455067
2013-09-27,39.830002,39.84,38.889999,39.02,9256400,35.011372
2013-09-26,39.82,40.200001,39.68,39.990002,5923900,35.881722
2013-09-25,39.220001,40.240002,39.07,39.860001,8494300,35.477952
2013-09-24,39.200001,39.759998,38.98,39.110001,16952300,34.810404
2013-09-23,39.57,39.689999,39.139999,39.240002,19633900,34.926113
2013-09-20,40.610001,40.66,39.540001,39.700001,20845700,35.335542
2013-09-19,40.720001,41.080002,40.369999,40.610001,6845300,36.1455
2013-09-18,39.43,40.91,39.349998,40.860001,7759100,36.368016
2013-09-17,39.799999,40.029999,39.509998,39.709999,6331100,35.344441
2013-09-16,40.27,40.330002,39.709999,39.799999,7178800,35.424547
2013-09-13,38.970001,40.040001,38.849998,39.869999,8318200,35.486851
2013-09-12,39.700001,40.240002,38.75,38.860001,14048600,34.587888
2013-09-11,39.889999,40.060001,39.50,39.849998,7677100,35.469049
2013-09-10,39.00,40.02,38.889999,39.98,10235500,35.584758
2013-09-09,38.549999,38.98,38.540001,38.810001,5299800,34.543385
2013-09-06,38.73,38.82,38.119999,38.560001,8441100,34.320869
2013-09-05,37.790001,38.59,37.68,38.41,5610100,34.187358
2013-09-04,37.380001,37.91,37.119999,37.779999,4236300,33.626617
2013-09-03,37.880001,37.93,37.299999,37.439999,5985500,33.323995
2013-08-30,37.709999,37.860001,37.27,37.400002,5100100,33.288395
2013-08-29,37.330002,37.75,37.23,37.52,3998900,33.395202
2013-08-28,37.470001,37.720001,37.220001,37.450001,5032600,33.332898
2013-08-27,38.23,38.490002,37.529999,37.560001,7158900,33.430805
2013-08-26,38.669998,39.200001,38.259998,38.650002,10305600,34.400975
2013-08-23,37.299999,38.959999,37.25,38.740002,16487500,34.481081
2013-08-22,37.169998,37.50,36.889999,37.189999,6370700,33.101479
2013-08-21,36.82,37.549999,36.82,37.139999,8021100,33.056976
2013-08-20,36.68,37.189999,36.509998,36.950001,7257900,32.887866
2013-08-19,36.779999,37.220001,36.59,36.630001,4479400,32.603045
2013-08-16,37.00,37.139999,36.630001,36.889999,5817200,32.83446
2013-08-15,37.369999,37.43,36.849998,37.150002,5692300,33.065879
2013-08-14,37.810001,38.279999,37.639999,37.75,5666800,33.599916
2013-08-13,37.700001,38.09,37.48,37.880001,7754000,33.715625
2013-08-12,37.610001,38.09,37.380001,37.48,9088600,33.359598
2013-08-09,36.849998,38.50,36.799999,38.040001,18733200,33.858035
2013-08-08,36.470001,36.970001,36.23,36.91,7482900,32.852262
2013-08-07,35.91,36.529999,35.82,36.290001,5470800,32.300423
2013-08-06,36.439999,36.439999,35.889999,36.060001,5002800,32.095709
2013-08-05,36.27,36.68,36.130001,36.48,6920800,32.469534
2013-08-02,35.279999,36.25,35.16,36.220001,7862700,32.238119
2013-08-01,35.380001,35.630001,35.25,35.400002,5344800,31.508267
2013-07-31,35.119999,35.490002,35.00,35.040001,7333400,31.187843
2013-07-30,34.849998,35.139999,34.66,35.060001,4467700,31.205645
2013-07-29,34.700001,35.09,34.639999,35.00,4276000,31.15224
2013-07-26,34.790001,34.889999,34.369999,34.700001,5424100,30.885222
2013-07-25,34.950001,35.099998,34.650002,34.990002,7949000,31.143341
2013-07-24,34.59,34.66,34.029999,34.369999,8219100,30.591499
2013-07-23,34.93,35.09,34.509998,34.549999,5541200,30.751711
2013-07-22,34.610001,35.009998,34.50,34.59,4436900,30.787314
2013-07-19,34.59,34.720001,34.34,34.669998,4293500,30.858517
2013-07-18,34.75,35.09,34.50,34.580002,5867100,30.778415
2013-07-17,34.32,34.779999,34.150002,34.73,7942700,30.911922
2013-07-16,34.310001,34.509998,33.82,33.970001,5992200,30.235475
2013-07-15,34.23,34.48,34.080002,34.400002,3128200,30.618203
2013-07-12,34.189999,34.220001,33.860001,34.119999,3547200,30.368983
2013-07-11,34.34,34.369999,34.07,34.200001,4079100,30.44019
2013-07-10,33.98,34.040001,33.599998,33.790001,4407900,30.075263
2013-07-09,33.48,34.130001,33.48,34.02,7000700,30.279978
2013-07-08,32.900002,33.240002,32.73,33.09,4570600,29.452218
2013-07-05,32.73,32.869999,32.360001,32.689999,2603300,29.096191
2013-07-03,32.330002,32.450001,32.049999,32.43,2385600,28.864776
2013-07-02,32.419998,32.650002,32.130001,32.439999,4651800,28.873675
2013-07-01,32.41,32.790001,32.299999,32.50,5056400,28.92708
2013-06-28,32.290001,32.57,31.99,32.169998,7059300,28.633357
2013-06-27,32.380001,32.639999,32.299999,32.349998,4302400,28.793569
2013-06-26,32.599998,32.599998,31.889999,32.200001,9132300,28.660062
2013-06-25,32.68,32.709999,32.130001,32.50,6869800,28.642259
2013-06-24,32.200001,32.630001,31.65,32.349998,8508600,28.510062
2013-06-21,33.529999,33.560001,32.189999,32.630001,13418700,28.756829
2013-06-20,33.75,34.240002,33.060001,33.189999,10475700,29.250355
2013-06-19,34.560001,34.73,34.099998,34.099998,5030100,30.052338
2013-06-18,34.240002,35.150002,34.200001,34.619999,4405700,30.510614
2013-06-17,34.380001,34.490002,33.849998,34.139999,4754800,30.087591
2013-06-14,34.52,34.779999,33.849998,34.009998,5481700,29.973021
2013-06-13,33.689999,34.779999,33.540001,34.650002,6231900,30.537056
2013-06-12,34.380001,34.450001,33.650002,33.790001,4403200,29.779137
2013-06-11,33.959999,34.41,33.630001,34.00,5196100,29.964209
2013-06-10,34.540001,34.689999,34.119999,34.330002,4337700,30.25504
2013-06-07,33.959999,34.560001,33.82,34.349998,5928100,30.272663
2013-06-06,33.630001,33.990002,33.290001,33.889999,5295300,29.867266
2013-06-05,34.419998,34.43,33.52,33.66,5545200,29.664567
2013-06-04,34.389999,34.720001,34.290001,34.619999,5604200,30.510614
2013-06-03,34.369999,34.450001,33.919998,34.34,7630700,30.263851
2013-05-31,34.689999,35.209999,34.450001,34.459999,5895400,30.369607
2013-05-30,35.060001,35.18,34.759998,34.799999,4343400,30.669249
2013-05-29,35.02,35.07,34.52,34.939999,5734800,30.79263
2013-05-28,35.459999,35.650002,34.900002,35.040001,5299900,30.880762
2013-05-24,34.869999,35.189999,34.799999,35.080002,7583400,30.916015
2013-05-23,34.560001,35.209999,34.310001,35.099998,7719000,30.933638
2013-05-22,35.52,36.00,34.91,35.119999,7324100,30.951265
2013-05-21,35.720001,35.93,35.52,35.779999,5690100,31.532923
2013-05-20,35.82,35.869999,35.419998,35.610001,6194300,31.383103
2013-05-17,35.150002,35.889999,35.110001,35.82,7470500,31.568175
2013-05-16,35.110001,35.490002,34.880001,35.099998,6756600,30.933638
2013-05-15,34.810001,35.75,34.77,35.34,8211900,31.145152
2013-05-14,34.299999,35.00,34.299999,34.93,6083900,30.783819
2013-05-13,34.34,34.419998,34.099998,34.349998,5244700,30.272663
2013-05-10,34.91,34.990002,34.200001,34.459999,6568100,30.369607
2013-05-09,34.43,35.060001,34.349998,34.919998,10501900,30.775004
2013-05-08,34.509998,34.689999,34.259998,34.509998,6202200,30.413671
2013-05-07,34.209999,34.700001,34.18,34.540001,5981300,30.440112
2013-05-06,33.950001,34.18,33.790001,34.009998,4233000,29.973021
2013-05-03,33.470001,34.290001,33.459999,33.959999,8781900,29.928956
2013-05-02,33.18,33.330002,32.799999,33.119999,5708500,29.188664
2013-05-01,33.619999,33.779999,33.110001,33.150002,9552200,29.215105
2013-04-30,33.889999,33.950001,33.540001,33.91,10461800,29.884892
2013-04-29,33.400002,33.880001,32.990002,33.869999,9405400,29.849639
2013-04-26,33.720001,33.779999,33.099998,33.419998,11489000,29.453053
2013-04-25,33.25,34.23,33.040001,33.970001,19228700,29.937771
2013-04-24,31.73,32.330002,31.73,32.169998,12136300,28.351428
2013-04-23,31.209999,31.690001,31.00,31.66,6836300,27.901966
2013-04-22,30.68,31.17,30.43,30.99,5381700,27.311495
2013-04-19,30.41,30.690001,30.35,30.549999,10898300,26.923723
2013-04-18,30.389999,30.50,29.969999,30.18,7596900,26.597642
2013-04-17,30.01,30.379999,29.809999,30.299999,8576300,26.703398
2013-04-16,30.549999,30.870001,30.25,30.27,15691900,26.67696
2013-04-15,31.48,31.52,30.120001,30.18,9974500,26.597642
2013-04-12,31.66,31.799999,31.18,31.75,5223800,27.981284
2013-04-11,31.84,32.130001,31.700001,31.860001,4723300,28.078227
2013-04-10,31.559999,31.889999,31.360001,31.83,5433600,28.051788
2013-04-09,30.83,31.49,30.77,31.440001,6144700,27.708081
2013-04-08,30.83,30.91,30.33,30.68,9943700,27.038293
2013-04-05,30.940001,31.120001,30.790001,30.90,6629500,27.232178
2013-04-04,31.07,31.549999,31.07,31.43,7430300,27.699268
2013-04-03,31.030001,31.15,30.639999,31.00,9159900,27.320308
2013-04-02,31.549999,31.60,30.860001,30.950001,7583000,27.276244
2013-04-01,31.860001,31.860001,31.219999,31.370001,4761800,27.64639
2013-03-28,31.76,32.009998,31.690001,31.84,7707400,28.060601
2013-03-27,31.709999,31.799999,31.389999,31.780001,6405000,28.007723
2013-03-26,32.18,32.450001,31.93,32.00,6446800,28.201609
2013-03-25,32.790001,33.099998,32.169998,32.290001,21864800,28.17517
2013-03-22,32.669998,32.82,32.529999,32.779999,17536300,28.602726
2013-03-21,33.099998,33.150002,32.459999,32.48,8448900,28.340956
2013-03-20,33.529999,33.580002,33.290001,33.439999,3665500,29.178619
2013-03-19,33.400002,33.48,32.529999,33.189999,9775000,28.960478
2013-03-18,33.380001,33.529999,33.200001,33.27,5054600,29.030285
2013-03-15,33.470001,33.810001,33.459999,33.810001,8090300,29.501471
2013-03-14,33.360001,33.709999,33.240002,33.669998,5704700,29.379309
2013-03-13,33.189999,33.450001,33.040001,33.209999,4368300,28.977929
2013-03-12,32.990002,33.299999,32.779999,33.240002,4213600,29.004109
2013-03-11,32.75,33.099998,32.439999,32.990002,3979200,28.785967
2013-03-08,32.709999,32.900002,32.68,32.77,4593100,28.594001
2013-03-07,32.75,32.84,32.41,32.50,4677800,28.358408
2013-03-06,32.459999,32.849998,32.459999,32.709999,6161300,28.541646
2013-03-05,32.119999,32.48,31.98,32.200001,4828900,28.096639
2013-03-04,31.709999,31.98,31.559999,31.92,4636700,27.85232
2013-03-01,31.50,31.860001,31.08,31.809999,5928900,27.756337
2013-02-28,31.809999,31.90,31.51,31.719999,6362600,27.677806
2013-02-27,30.93,31.91,30.90,31.809999,6511600,27.756337
2013-02-26,30.91,31.049999,30.67,30.889999,6646800,26.953576
2013-02-25,31.610001,31.73,30.629999,30.639999,7048500,26.735434
2013-02-22,30.98,31.530001,30.969999,31.379999,5814400,27.381133
2013-02-21,31.49,31.50,30.66,30.84,11720300,26.909948
2013-02-20,32.200001,32.27,31.57,31.639999,7348400,27.608
2013-02-19,32.150002,32.50,32.150002,32.200001,7093400,28.096639
2013-02-15,32.700001,32.740002,32.139999,32.16,9035400,28.061735
2013-02-14,32.810001,32.860001,32.48,32.490002,7236900,28.349684
2013-02-13,32.950001,33.18,32.830002,33.00,5776200,28.794691
2013-02-12,32.490002,32.77,32.310001,32.759998,6756600,28.585274
2013-02-11,32.400002,32.549999,32.209999,32.48,4263400,28.340956
2013-02-08,32.32,32.52,32.139999,32.419998,4530300,28.288601
2013-02-07,32.400002,32.689999,31.77,32.200001,6455500,28.096639
2013-02-06,32.23,32.529999,32.150002,32.529999,8345800,28.384584
2013-02-05,32.299999,32.560001,32.290001,32.310001,6595800,28.192622
2013-02-04,32.43,32.580002,32.110001,32.130001,9031500,28.035559
2013-02-01,32.25,32.68,32.00,32.59,13790700,28.436939
2013-01-31,32.419998,33.150002,32.00,32.200001,29804100,28.096639
2013-01-30,34.59,34.830002,34.450001,34.610001,10261200,30.199524
2013-01-29,34.349998,34.810001,34.240002,34.73,8910000,30.304231
2013-01-28,34.630001,34.66,34.23,34.419998,7066100,30.033734
2013-01-25,34.57,34.73,34.439999,34.580002,7922500,30.173348
2013-01-24,34.169998,34.619999,34.169998,34.43,11015000,30.042461
2013-01-23,33.849998,34.169998,33.66,34.080002,9744100,29.737065
2013-01-22,33.84,34.029999,33.720001,33.950001,7335800,29.62363
2013-01-18,33.75,33.91,33.490002,33.799999,8246100,29.492744
2013-01-17,33.93,33.990002,33.779999,33.810001,8950800,29.501471
2013-01-16,33.889999,33.98,33.59,33.66,7537500,29.370585
2013-01-15,34.040001,34.16,33.91,34.09,5168100,29.745789
2013-01-14,33.830002,34.290001,33.68,34.279999,6946100,29.911575
2013-01-11,33.810001,33.98,33.439999,33.860001,6688000,29.545099
2013-01-10,33.810001,33.919998,33.470001,33.84,6203800,29.527647
2013-01-09,33.32,33.73,33.290001,33.50,8211300,29.230974
2013-01-08,33.50,33.580002,33.040001,33.099998,7982400,28.881947
2013-01-07,33.16,33.630001,33.02,33.59,6642500,29.309506
2013-01-04,33.200001,33.66,33.150002,33.630001,5220900,29.344409
2013-01-03,32.970001,33.560001,32.950001,33.150002,6792900,28.925578
2013-01-02,32.990002,33.330002,32.709999,33.049999,9357000,28.838319
2012-12-31,31.610001,32.380001,31.50,32.330002,6717400,28.210073
2012-12-28,31.85,32.080002,31.549999,31.620001,6137000,27.59055
2012-12-27,32.50,32.540001,31.549999,32.119999,5611200,28.026832
2012-12-26,32.240002,32.59,32.130001,32.419998,6281700,28.288601
2012-12-24,31.99,32.299999,31.809999,32.18,2943500,28.079187
2012-12-21,32.049999,32.150002,31.74,31.99,9050500,27.913399
2012-12-20,32.080002,32.50,31.99,32.490002,6288500,28.349684
2012-12-19,32.779999,32.950001,32.360001,32.43,10194100,28.018108
2012-12-18,31.83,32.849998,31.790001,32.790001,13366300,28.329133
2012-12-17,31.48,31.82,31.389999,31.82,7877900,27.491094
2012-12-14,30.879999,31.639999,30.879999,31.42,7449200,27.145512
2012-12-13,31.17,31.48,30.90,31.030001,6120800,26.808569
2012-12-12,31.23,31.450001,31.01,31.15,9000700,26.912243
2012-12-11,30.73,31.15,30.639999,31.049999,8212900,26.825847
2012-12-10,30.26,30.610001,30.23,30.610001,5525400,26.445708
2012-12-07,29.68,30.33,29.549999,30.299999,6721700,26.17788
2012-12-06,29.549999,29.780001,29.43,29.639999,4067700,25.607669
2012-12-05,29.370001,29.73,29.18,29.49,6136700,25.478076
2012-12-04,29.27,29.85,29.219999,29.299999,5814100,25.313923
2012-12-03,30.290001,30.450001,29.030001,29.299999,12289400,25.313923
2012-11-30,30.00,30.299999,29.92,30.190001,5718000,26.082846
2012-11-29,30.049999,30.200001,29.790001,30.00,5532700,25.918694
2012-11-28,29.42,29.889999,29.16,29.870001,6129300,25.80638
2012-11-27,29.540001,29.98,29.32,29.709999,7604200,25.668145
2012-11-26,29.219999,29.59,29.02,29.59,5546600,25.564472
2012-11-23,28.84,29.440001,28.780001,29.379999,3233000,25.38304
2012-11-21,28.84,28.940001,28.620001,28.82,4530800,24.899225
2012-11-20,28.700001,29.07,28.469999,28.790001,5893200,24.873307
2012-11-19,28.26,28.84,28.209999,28.780001,8395700,24.864667
2012-11-16,27.969999,28.030001,27.450001,27.74,12050800,23.966152
2012-11-15,28.27,28.299999,27.700001,27.889999,9064400,24.095745
2012-11-14,28.870001,28.91,28.219999,28.280001,10097800,24.432689
2012-11-13,29.26,29.459999,28.82,28.83,10033500,24.907864
2012-11-12,29.360001,29.41,28.75,28.790001,5935100,24.873307
2012-11-09,29.41,29.85,29.24,29.360001,6920500,25.365762
2012-11-08,30.219999,30.40,29.40,29.549999,7418300,25.529912
2012-11-07,30.110001,30.52,29.889999,30.290001,12432500,26.169242
2012-11-06,30.129999,30.790001,30.07,30.52,8580200,26.367951
2012-11-05,29.48,30.110001,29.41,30.059999,6138600,25.97053
2012-11-02,30.34,30.49,29.709999,29.75,13764800,25.702704
2012-11-01,29.41,30.15,29.299999,30.110001,7543500,26.013729
2012-10-31,29.68,29.940001,29.030001,29.299999,6360900,25.313923
2012-10-26,29.389999,29.68,29.02,29.57,9395500,25.547192
2012-10-25,30.10,30.219999,29.129999,29.66,7530300,25.624948
2012-10-24,30.02,30.870001,29.620001,29.879999,20639600,25.815018
2012-10-23,28.940001,29.030001,28.50,28.549999,11048900,24.665956
2012-10-22,29.629999,29.98,29.360001,29.74,6596200,25.694065
2012-10-19,30.209999,30.24,29.60,29.860001,8798500,25.79774
2012-10-18,30.049999,30.48,29.83,30.219999,7733800,26.108763
2012-10-17,30.01,30.360001,29.76,30.24,13116300,26.126043
2012-10-16,28.540001,29.99,28.50,29.91,19150500,25.840937
2012-10-15,28.07,28.389999,28.059999,28.32,4870400,24.467246
2012-10-12,28.26,28.48,28.01,28.08,4848000,24.259897
2012-10-11,28.450001,28.57,28.219999,28.219999,4771600,24.38085
2012-10-10,28.389999,28.41,28.030001,28.08,9840700,24.259897
2012-10-09,28.799999,28.940001,28.379999,28.40,11122200,24.536363
2012-10-08,29.049999,29.24,28.870001,29.00,4824100,25.054737
2012-10-05,29.370001,29.709999,29.15,29.200001,7089900,25.227529
2012-10-04,28.940001,29.33,28.73,29.18,7431900,25.21025
2012-10-03,29.219999,29.26,28.620001,28.709999,10584900,24.804189
2012-10-02,29.40,29.59,28.870001,29.16,6141100,25.19297
2012-10-01,29.190001,29.610001,29.09,29.32,8105400,25.331203
2012-09-28,29.030001,29.129999,28.860001,28.959999,7931400,25.020178
2012-09-27,29.25,29.280001,28.889999,29.15,9470500,25.18433
2012-09-26,29.620001,29.690001,29.07,29.10,9108200,25.141133
2012-09-25,30.26,30.440001,29.76,29.790001,10559100,25.460797
2012-09-24,30.26,30.360001,30.030001,30.219999,6219400,25.828307
2012-09-21,31.129999,31.200001,30.209999,30.26,14148900,25.862494
2012-09-20,30.66,30.93,30.48,30.879999,5953600,26.392393
2012-09-19,31.059999,31.200001,30.870001,30.959999,7045400,26.460767
2012-09-18,31.120001,31.17,30.870001,31.02,7729500,26.512048
2012-09-17,32.00,32.080002,31.120001,31.129999,35874000,26.606062
2012-09-14,31.610001,32.48,31.40,32.25,38703800,27.563299
2012-09-13,30.25,31.43,30.110001,31.43,29551900,26.862465
2012-09-12,30.43,30.49,29.959999,30.18,5827800,25.79412
2012-09-11,30.299999,30.530001,30.110001,30.24,7251300,25.8454
2012-09-10,30.290001,30.620001,30.15,30.299999,7873800,25.896681
2012-09-07,29.59,30.35,29.559999,30.33,8226300,25.922321
2012-09-06,28.620001,29.530001,28.620001,29.530001,13540700,25.238581
2012-09-05,28.74,28.82,28.450001,28.450001,13174700,24.315531
2012-09-04,29.27,29.35,28.639999,28.639999,13055800,24.477919
2012-08-31,29.58,29.82,29.299999,29.309999,12711600,25.050552
2012-08-30,29.16,29.540001,29.15,29.370001,6314500,25.101833
2012-08-29,29.309999,29.469999,29.129999,29.32,4497300,25.059099
2012-08-28,29.370001,29.610001,29.25,29.26,5398000,25.007818
2012-08-27,29.969999,29.969999,29.360001,29.43,5538700,25.153113
2012-08-24,29.74,29.969999,29.530001,29.889999,4747100,25.546264
2012-08-23,30.07,30.15,29.75,29.790001,8108300,25.460797
2012-08-22,30.139999,30.209999,29.889999,30.200001,7559900,25.811214
2012-08-21,30.23,30.540001,30.120001,30.23,7248300,25.836854
2012-08-20,30.02,30.25,29.940001,30.18,5554100,25.79412
2012-08-17,30.139999,30.27,30.02,30.16,5541400,25.777026
2012-08-16,29.639999,30.209999,29.549999,30.049999,5707600,25.683012
2012-08-15,29.549999,29.780001,29.469999,29.67,5485700,25.358235
2012-08-14,29.59,29.75,29.389999,29.68,6106800,25.366782
2012-08-13,29.60,29.700001,29.299999,29.450001,6331400,25.170207
2012-08-10,29.73,29.82,29.559999,29.73,6980100,25.409516
2012-08-09,29.91,30.18,29.82,29.860001,6901900,25.520624
2012-08-08,29.959999,30.110001,29.85,29.92,5198900,25.571904
2012-08-07,30.139999,30.379999,29.969999,30.059999,6212100,25.691559
2012-08-06,29.969999,30.290001,29.870001,29.99,5472400,25.631732
2012-08-03,29.59,30.110001,29.549999,29.83,9082200,25.494983
2012-08-02,29.01,29.42,28.73,29.08,10740000,24.853977
2012-08-01,28.91,29.559999,28.82,29.299999,13896100,25.042005
2012-07-31,28.66,29.02,28.65,28.780001,7781300,24.597574
2012-07-30,29.10,29.280001,28.700001,28.84,10259500,24.648854
2012-07-27,28.98,29.42,28.76,29.08,21602200,24.853977
2012-07-26,29.389999,30.59,29.01,29.18,20800600,24.939444
2012-07-25,30.26,30.41,29.799999,30.27,9696400,25.871041
2012-07-24,30.40,30.459999,29.809999,30.049999,7101300,25.683012
2012-07-23,30.309999,30.51,29.76,30.43,9531000,26.007789
2012-07-20,31.059999,31.120001,30.83,30.92,7630300,26.42658
2012-07-19,30.75,31.379999,30.73,31.32,7641100,26.76845
2012-07-18,30.040001,30.92,29.92,30.74,7708600,26.272738
2012-07-17,30.059999,30.309999,29.75,30.25,10930700,25.853947
2012-07-16,30.290001,30.299999,29.75,29.91,9673500,25.563357
2012-07-13,29.940001,30.469999,29.940001,30.32,5874300,25.913775
2012-07-12,30.040001,30.10,29.35,29.799999,9535800,25.469343
2012-07-11,30.57,30.65,30.059999,30.290001,8625300,25.888135
2012-07-10,31.379999,31.51,30.379999,30.559999,9009200,26.118897
2012-07-09,31.370001,31.51,31.049999,31.190001,4751700,26.657343
2012-07-06,31.209999,31.639999,31.01,31.51,5162800,26.930839
2012-07-05,31.33,31.879999,31.200001,31.66,4846700,27.05904
2012-07-03,31.530001,31.719999,31.40,31.690001,3556500,27.084681
2012-07-02,31.559999,31.59,31.01,31.51,6948300,26.930839
2012-06-29,31.280001,31.50,30.969999,31.50,10739800,26.922292
2012-06-28,30.65,30.74,29.889999,30.66,18462300,26.204364
2012-06-27,31.09,31.219999,30.43,30.76,17051600,26.289832
2012-06-26,31.799999,32.099998,31.18,31.32,16506600,26.494954
2012-06-25,32.43,32.50,31.879999,32.240002,13822900,27.273224
2012-06-22,33.040001,33.279999,32.529999,32.82,22971200,27.76387
2012-06-21,33.709999,33.900002,32.740002,32.91,40102000,27.840005
2012-06-20,33.66,34.099998,33.459999,33.759998,7624500,28.559056
2012-06-19,33.25,33.990002,33.119999,33.619999,6048600,28.440624
2012-06-18,32.799999,33.110001,32.68,33.02,5526700,27.933059
2012-06-15,32.259998,33.099998,32.119999,32.889999,12718300,27.823085
2012-06-14,31.700001,32.07,31.549999,32.00,8440400,27.070196
2012-06-13,31.83,32.00,31.459999,31.66,8858900,26.782575
2012-06-12,31.75,32.110001,31.299999,32.110001,6071300,27.16325
2012-06-11,32.549999,32.639999,31.52,31.549999,5817400,26.689521
2012-06-08,31.65,32.23,31.48,32.110001,5719600,27.16325
2012-06-07,32.150002,32.509998,31.77,31.84,11495200,26.934845
2012-06-06,31.18,31.690001,31.110001,31.690001,6303900,26.807954
2012-06-05,30.370001,30.93,30.209999,30.84,7684500,26.088902
2012-06-04,30.360001,30.639999,30.07,30.49,9785600,25.792821
2012-06-01,30.33,30.790001,30.129999,30.360001,10952700,25.682849
2012-05-31,31.15,31.309999,30.370001,31.059999,12169500,26.275009
2012-05-30,31.540001,31.73,31.120001,31.219999,5926400,26.41036
2012-05-29,31.799999,32.049999,31.610001,31.98,7179100,27.053277
2012-05-25,31.51,31.74,31.15,31.299999,6057300,26.478035
2012-05-24,31.75,31.77,31.07,31.549999,15501500,26.689521
2012-05-23,30.15,30.639999,29.40,30.52,12717300,25.8182
2012-05-22,30.870001,30.90,30.26,30.48,8358800,25.784361
2012-05-21,29.40,30.60,29.27,30.540001,9193300,25.835119
2012-05-18,29.540001,29.98,29.32,29.450001,10765300,24.913041
2012-05-17,30.299999,30.35,29.32,29.389999,8559000,24.862283
2012-05-16,31.040001,31.25,30.110001,30.15,8995600,25.5052
2012-05-15,31.65,31.85,30.74,30.870001,9959300,26.114281
2012-05-14,31.719999,32.00,31.559999,31.67,6115100,26.791035
2012-05-11,31.940001,32.490002,31.85,32.150002,7191100,27.197089
2012-05-10,32.599998,32.66,32.00,32.189999,6701000,27.230924
2012-05-09,32.009998,32.720001,31.719999,32.130001,12363500,27.18017
2012-05-08,32.02,32.200001,31.58,32.110001,8373900,27.16325
2012-05-07,32.34,32.50,32.060001,32.290001,9620300,27.315521
2012-05-04,32.639999,32.75,32.18,32.330002,7967000,27.349359
2012-05-03,33.419998,33.48,32.860001,32.860001,8835300,27.797708
2012-05-02,33.57,33.650002,33.060001,33.349998,10781900,28.212219
2012-05-01,34.029999,34.43,33.700001,33.849998,9449600,28.635191
2012-04-30,34.59,34.59,33.779999,33.880001,11285000,28.660571
2012-04-27,35.139999,35.139999,34.52,34.73,10014200,29.379622
2012-04-26,34.59,35.139999,34.380001,34.849998,16142100,29.481134
2012-04-25,34.880001,36.080002,34.82,36.080002,16333200,30.521648
2012-04-24,34.849998,34.939999,34.349998,34.630001,9281300,29.295029
2012-04-23,34.610001,34.880001,34.549999,34.759998,7683100,29.404999
2012-04-20,35.040001,35.419998,35.02,35.310001,10740200,29.870271
2012-04-19,34.599998,35.060001,34.419998,34.959999,11830600,29.574189
2012-04-18,34.369999,34.84,34.369999,34.610001,8084200,29.27811
2012-04-17,33.849998,34.790001,33.830002,34.619999,9794800,29.286568
2012-04-16,33.419998,33.990002,33.189999,33.599998,10457700,28.423705
2012-04-13,33.34,33.709999,32.91,33.200001,15572300,28.085329
2012-04-12,32.00,32.84,31.92,32.669998,9426300,27.636977
2012-04-11,32.290001,32.369999,31.74,31.870001,8436500,26.960224
2012-04-10,32.419998,32.639999,31.530001,31.700001,10661500,26.816414
2012-04-09,32.82,33.009998,32.27,32.490002,22711100,27.48471
2012-04-05,33.43,34.049999,33.200001,33.419998,13970500,28.271435
2012-04-04,33.509998,33.73,33.279999,33.599998,11331200,28.423705
2012-04-03,34.73,34.869999,33.93,34.049999,12079900,28.80438
2012-04-02,34.560001,35.049999,34.389999,34.970001,9184000,29.58265
2012-03-30,34.509998,34.720001,34.349998,34.639999,9715900,29.303487
2012-03-29,33.77,34.299999,33.509998,34.18,11951700,28.914354
2012-03-28,35.029999,35.049999,33.849998,34.119999,10024600,28.863596
2012-03-27,35.790001,36.00,35.16,35.16,7214000,29.531892
2012-03-26,35.119999,35.700001,35.119999,35.68,7163000,29.968656
2012-03-23,34.529999,35.09,34.150002,35.02,5534400,29.414303
2012-03-22,34.540001,34.650002,34.130001,34.470001,7160100,28.952343
2012-03-21,35.369999,35.459999,34.91,35.040001,4960300,29.431102
2012-03-20,35.169998,35.549999,35.099998,35.299999,6127700,29.649482
