Date,Open,High,Low,Close,Volume,Adj Close
2013-10-29,36.889999,37.459999,36.849998,37.43,9258100,32.652466
2013-10-28,36.27,36.939999,36.27,36.810001,8074300,32.111603
2013-10-25,36.099998,36.349998,35.900002,36.25,12824300,31.62308
2013-10-24,36.669998,36.75,35.889999,35.959999,12125700,31.370094
2013-10-23,36.290001,36.540001,36.09,36.380001,6803100,31.736488
2013-10-22,36.099998,36.48,35.970001,36.41,7994600,31.762658
2013-10-21,35.950001,36.02,35.77,36.02,5390300,31.422437
2013-10-18,35.889999,35.990002,35.619999,35.860001,7009900,31.28286
2013-10-17,35.73,35.950001,35.580002,35.619999,8068000,31.073492
2013-10-16,35.400002,35.700001,35.34,35.689999,6209600,31.134557
2013-10-15,35.630001,35.66,35.259998,35.330002,6978200,30.82051
2013-10-14,35.41,35.810001,35.330002,35.740002,4291900,31.178177
2013-10-11,35.529999,35.650002,35.349998,35.540001,6202400,31.003705
2013-10-10,35.060001,35.48,34.939999,35.48,8819200,30.951362
2013-10-09,34.77,34.900002,34.41,34.450001,7195800,30.052831
2013-10-08,34.790001,34.919998,34.619999,34.68,7015900,30.253474
2013-10-07,34.470001,34.990002,34.43,34.75,6399200,30.314539
2013-10-04,34.700001,34.860001,34.52,34.650002,4019300,30.227304
2013-10-03,34.639999,34.880001,34.50,34.700001,5798500,30.270921
2013-10-02,34.59,34.759998,34.400002,34.75,5794600,30.314539
2013-10-01,34.27,34.759998,34.23,34.709999,6986900,30.279643
2013-09-30,34.50,34.540001,34.27,34.349998,7525300,29.965593
2013-09-27,34.82,34.900002,34.529999,34.709999,7879800,30.279643
2013-09-26,34.799999,35.00,34.759998,35.00,5099100,30.532629
2013-09-25,35.099998,35.169998,34.709999,34.790001,10012400,30.349434
2013-09-24,35.23,35.25,34.98,35.080002,6366700,30.602419
2013-09-23,35.389999,35.439999,35.200001,35.25,6586400,30.750719
2013-09-20,35.849998,35.91,35.50,35.549999,7789400,31.012427
2013-09-19,35.82,36.00,35.709999,35.799999,5296700,31.230517
2013-09-18,35.369999,35.860001,35.18,35.790001,6623300,31.221795
2013-09-17,35.189999,35.509998,35.110001,35.360001,9775000,30.846679
2013-09-16,35.189999,35.400002,35.029999,35.130001,5652800,30.646037
2013-09-13,34.650002,34.950001,34.619999,34.84,5669100,30.393051
2013-09-12,34.98,35.02,34.470001,34.540001,10309700,30.131344
2013-09-11,35.009998,35.419998,34.93,35.41,12966100,30.471564
2013-09-10,34.669998,35.00,34.59,34.98,26034300,30.101534
2013-09-09,34.450001,34.59,34.349998,34.59,22729400,29.765925
2013-09-06,34.360001,34.560001,34.130001,34.400002,23039300,29.602425
2013-09-05,34.23,34.310001,34.130001,34.25,7054100,29.473343
2013-09-04,33.77,34.240002,33.720001,34.169998,6396000,29.404499
2013-09-03,34.07,34.25,33.720001,33.830002,7422100,29.11192
2013-08-30,33.990002,34.009998,33.720001,33.880001,6365200,29.154946
2013-08-29,33.599998,34.139999,33.540001,33.939999,6663000,29.206576
2013-08-28,33.900002,33.900002,33.57,33.599998,8993200,28.913994
2013-08-27,33.810001,34.23,33.759998,33.990002,9829300,29.249605
2013-08-26,34.369999,34.389999,34.00,34.049999,7718000,29.301235
2013-08-23,33.52,34.310001,33.52,34.279999,11116400,29.499158
2013-08-22,33.470001,33.639999,33.119999,33.560001,8182900,28.879575
2013-08-21,33.740002,33.77,33.369999,33.459999,8032700,28.793519
2013-08-20,33.970001,34.049999,33.75,33.77,15309100,29.060286
2013-08-19,34.279999,34.299999,33.849998,33.93,7832300,29.197972
2013-08-16,34.509998,34.630001,34.25,34.290001,8364900,29.507765
2013-08-15,34.779999,34.93,34.50,34.57,15144400,29.748714
2013-08-14,35.23,35.25,34.810001,35.060001,5871900,30.170378
2013-08-13,35.169998,35.27,35.009998,35.220001,5919700,30.308064
2013-08-12,35.25,35.279999,35.049999,35.16,4884300,30.25643
2013-08-09,35.580002,35.599998,35.259998,35.369999,5358300,30.437142
2013-08-08,35.349998,35.689999,35.299999,35.57,6804900,30.60925
2013-08-07,35.360001,35.369999,35.080002,35.200001,6278600,30.290852
2013-08-06,35.549999,35.580002,35.16,35.400002,8078100,30.46296
2013-08-05,35.610001,35.669998,35.439999,35.610001,3757700,30.643672
2013-08-02,35.52,35.68,35.279999,35.68,10508500,30.703909
2013-08-01,35.27,35.630001,35.040001,35.540001,8002100,30.583435
2013-07-31,35.549999,35.630001,35.009998,35.060001,11318400,30.170378
2013-07-30,35.77,35.84,35.48,35.560001,5899700,30.600646
2013-07-29,35.830002,35.880001,35.509998,35.669998,5308200,30.695302
2013-07-26,35.799999,35.900002,35.16,35.900002,10285200,30.893228
2013-07-25,35.509998,35.990002,35.459999,35.91,8869700,30.901832
2013-07-24,36.02,36.02,35.450001,35.57,10429400,30.60925
2013-07-23,37.009998,37.009998,35.73,35.990002,13156500,30.970676
2013-07-22,37.09,37.130001,36.740002,36.880001,7158200,31.736552
2013-07-19,37.029999,37.349998,36.91,37.150002,8942500,31.968897
2013-07-18,36.900002,37.32,36.830002,37.00,5723500,31.839816
2013-07-17,37.369999,37.48,37.00,37.02,5656000,31.857027
2013-07-16,36.98,37.450001,36.93,37.23,6867100,32.037739
2013-07-15,36.900002,37.07,36.799999,37.049999,4944000,31.882842
2013-07-12,36.950001,37.00,36.700001,36.919998,4813000,31.770971
2013-07-11,36.889999,37.09,36.799999,36.860001,8344900,31.719341
2013-07-10,36.32,36.790001,36.27,36.50,9699600,31.409548
2013-07-09,36.220001,36.450001,36.110001,36.27,12222100,31.211625
2013-07-08,35.689999,36.169998,35.650002,36.040001,5837100,31.013702
2013-07-05,35.630001,35.75,35.110001,35.490002,4465900,30.540409
2013-07-03,35.360001,35.50,35.169998,35.490002,5787800,30.540409
2013-07-02,35.290001,35.669998,35.200001,35.459999,5418900,30.51459
2013-07-01,35.220001,35.669998,35.130001,35.380001,7723000,30.445749
2013-06-28,35.41,35.68,34.959999,34.990002,13324600,30.110141
2013-06-27,35.529999,35.77,35.389999,35.450001,6334000,30.505986
2013-06-26,35.18,35.470001,35.009998,35.27,7389100,30.35109
2013-06-25,34.84,35.419998,34.77,34.93,21031800,30.058507
2013-06-24,34.599998,35.049999,34.400002,34.630001,9759900,29.800347
2013-06-21,34.66,35.130001,34.610001,34.93,11237500,30.058507
2013-06-20,35.130001,35.23,34.25,34.34,13214200,29.550791
2013-06-19,36.119999,36.25,35.189999,35.189999,8859200,30.282245
2013-06-18,35.84,36.200001,35.84,36.150002,7505700,31.108362
2013-06-17,35.700001,35.959999,35.619999,35.790001,8517500,30.798569
2013-06-14,35.740002,35.950001,35.52,35.580002,7642500,30.617857
2013-06-13,35.57,35.990002,35.48,35.759998,7440500,30.77275
2013-06-12,36.060001,36.080002,35.580002,35.599998,8821800,30.635065
2013-06-11,36.09,36.50,35.970001,36.16,27180200,30.738331
2013-06-10,36.310001,36.490002,36.150002,36.23,25361900,30.797835
2013-06-07,35.990002,36.189999,35.66,36.150002,26081400,30.729831
2013-06-06,35.599998,35.810001,35.209999,35.810001,10976300,30.440809
2013-06-05,36.029999,36.200001,35.610001,35.709999,8526400,30.355801
2013-06-04,36.459999,36.599998,36.110001,36.209999,7378300,30.780833
2013-06-03,36.060001,36.50,35.619999,36.459999,9835400,30.993349
2013-05-31,36.290001,36.599998,36.07,36.099998,9800300,30.687326
2013-05-30,36.50,36.639999,36.369999,36.43,5909000,30.967848
2013-05-29,36.869999,36.990002,36.25,36.439999,8873500,30.976348
2013-05-28,37.360001,37.529999,36.860001,37.07,6586000,31.511889
2013-05-24,36.73,37.110001,36.52,37.09,6630200,31.528891
2013-05-23,36.619999,36.98,36.509998,36.860001,8457700,31.333376
2013-05-22,36.889999,37.419998,36.799999,36.900002,7392700,31.36738
2013-05-21,37.349998,37.41,36.860001,36.919998,9408300,31.384378
2013-05-20,37.41,37.529999,37.220001,37.34,9080700,31.741407
2013-05-17,37.099998,37.490002,37.099998,37.439999,7442000,31.826412
2013-05-16,37.360001,37.540001,37.150002,37.18,5635800,31.605397
2013-05-15,37.00,37.610001,36.990002,37.459999,8644400,31.843414
2013-05-14,36.919998,37.139999,36.849998,37.060001,9437300,31.50339
2013-05-13,36.619999,37.060001,36.529999,36.919998,7222100,31.384378
2013-05-10,36.299999,36.73,36.299999,36.68,5890400,31.180365
2013-05-09,36.540001,36.630001,36.209999,36.349998,7233800,30.899842
2013-05-08,36.509998,36.619999,36.41,36.52,5625300,31.044354
2013-05-07,36.200001,36.59,36.150002,36.470001,12420800,31.001852
2013-05-06,36.48,36.490002,36.009998,36.080002,8160900,30.670327
2013-05-03,36.84,36.849998,36.470001,36.509998,7523200,31.035852
2013-05-02,36.360001,36.830002,36.32,36.650002,6632900,31.154864
2013-05-01,36.509998,36.900002,36.279999,36.32,8773700,30.874341
2013-04-30,36.560001,36.59,36.279999,36.509998,12343500,31.035852
2013-04-29,36.110001,36.610001,36.00,36.610001,8970900,31.12086
2013-04-26,35.889999,36.119999,35.580002,36.07,6614800,30.661825
2013-04-25,35.68,35.959999,35.549999,35.939999,9661400,30.551315
2013-04-24,35.419998,35.799999,35.41,35.529999,13139300,30.202789
2013-04-23,35.419998,35.630001,35.02,35.529999,9679100,30.202789
2013-04-22,35.060001,35.34,34.950001,35.279999,4586200,29.990273
2013-04-19,34.810001,35.209999,34.720001,35.02,9175300,29.769258
2013-04-18,35.040001,35.099998,34.450001,34.68,10084500,29.480236
2013-04-17,35.209999,35.299999,35.049999,35.139999,8865900,29.871264
2013-04-16,35.029999,35.700001,34.950001,35.380001,8473700,30.075281
2013-04-15,35.759998,35.759998,34.709999,34.810001,12494700,29.590745
2013-04-12,35.52,35.939999,35.50,35.91,6294100,30.525815
2013-04-11,35.610001,35.810001,35.459999,35.619999,8062800,30.279295
2013-04-10,35.66,35.720001,35.459999,35.66,9745600,30.313298
2013-04-09,35.360001,35.610001,35.259998,35.48,8718500,30.160287
2013-04-08,34.889999,35.259998,34.799999,35.259998,6196200,29.973271
2013-04-05,34.950001,35.049999,34.610001,34.84,6812600,29.616246
2013-04-04,34.93,35.18,34.82,35.16,6199800,29.888266
2013-04-03,35.209999,35.25,34.75,34.82,9839200,29.599244
2013-04-02,34.490002,35.200001,34.459999,35.200001,11025500,29.92227
2013-04-01,34.189999,34.439999,34.080002,34.299999,6069000,29.15721
2013-03-28,34.349998,34.509998,34.220001,34.389999,9147700,29.233716
2013-03-27,34.18,34.540001,34.150002,34.41,5812800,29.250718
2013-03-26,34.040001,34.360001,33.959999,34.360001,6924800,29.208215
2013-03-25,33.959999,34.099998,33.810001,33.880001,5629000,28.800185
2013-03-22,33.919998,34.049999,33.82,33.91,6318000,28.825686
2013-03-21,33.939999,33.990002,33.75,33.860001,6360300,28.783183
2013-03-20,33.73,34.169998,33.700001,34.040001,9647900,28.936195
2013-03-19,33.50,33.73,33.50,33.689999,8690400,28.63867
2013-03-18,33.490002,33.619999,33.34,33.470001,6149100,28.451658
2013-03-15,33.650002,33.740002,33.52,33.68,12641600,28.630171
2013-03-14,33.919998,34.009998,33.639999,33.799999,9324100,28.732178
2013-03-13,33.93,33.93,33.689999,33.93,9436600,28.842687
2013-03-12,34.27,34.389999,34.139999,34.16,44736100,28.664173
2013-03-11,34.02,34.299999,34.00,34.259998,37694000,28.748083
2013-03-08,33.970001,34.080002,33.790001,34.00,28971400,28.529915
2013-03-07,34.209999,34.23,33.830002,33.959999,7735300,28.496349
2013-03-06,34.310001,34.34,34.009998,34.130001,6422700,28.639001
2013-03-05,34.099998,34.299999,34.02,34.240002,16322600,28.731304
2013-03-04,33.509998,34.09,33.509998,33.93,12799700,28.471177
2013-03-01,33.529999,33.720001,33.43,33.490002,15542000,28.101968
2013-02-28,34.049999,34.07,33.549999,33.549999,18623900,28.152312
2013-02-27,34.200001,34.23,33.540001,34.07,18470700,28.588653
2013-02-26,34.549999,34.689999,34.23,34.299999,11001900,28.781649
2013-02-25,35.439999,35.470001,34.630001,34.650002,9896400,29.075341
2013-02-22,35.139999,35.32,34.919998,35.32,9012500,29.637547
2013-02-21,34.93,35.240002,34.619999,35.200001,9672300,29.536854
2013-02-20,34.73,35.099998,34.709999,34.889999,7371000,29.276727
2013-02-19,34.50,34.779999,34.439999,34.77,7193100,29.176034
2013-02-15,34.150002,34.52,34.150002,34.380001,8895800,28.84878
2013-02-14,34.779999,34.799999,34.060001,34.110001,11858900,28.622218
2013-02-13,34.66,34.790001,34.610001,34.779999,6081100,29.184424
2013-02-12,34.700001,34.84,34.540001,34.66,8774500,29.083731
2013-02-11,34.740002,34.799999,34.66,34.75,4621500,29.159251
2013-02-08,34.619999,34.880001,34.560001,34.689999,8585200,29.108903
2013-02-07,34.130001,34.650002,34.080002,34.610001,10037100,29.041776
2013-02-06,34.07,34.200001,34.009998,34.119999,6563100,28.630608
2013-02-05,33.959999,34.240002,33.959999,34.18,6927800,28.680956
2013-02-04,34.049999,34.080002,33.689999,33.889999,8392200,28.437612
2013-02-01,33.93,34.25,33.91,34.200001,8007000,28.697739
2013-01-31,33.830002,33.919998,33.639999,33.68,9388400,28.261398
2013-01-30,33.66,33.880001,33.599998,33.700001,8032600,28.278181
2013-01-29,33.669998,33.84,33.650002,33.700001,9526500,28.278181
2013-01-28,33.490002,33.790001,33.310001,33.700001,8044300,28.278181
2013-01-25,33.459999,33.540001,33.279999,33.450001,7096500,28.068402
2013-01-24,33.18,33.509998,33.169998,33.41,7550700,28.034837
2013-01-23,33.09,33.09,32.799999,33.009998,8699500,27.699189
2013-01-22,33.240002,33.27,32.959999,33.150002,9987900,27.816668
2013-01-18,32.950001,33.32,32.939999,33.27,11702700,27.917361
2013-01-17,32.93,33.099998,32.740002,32.990002,7290300,27.68241
2013-01-16,32.720001,32.869999,32.650002,32.779999,6604100,27.506193
2013-01-15,32.860001,32.990002,32.779999,32.779999,7462300,27.506193
2013-01-14,32.98,33.200001,32.950001,32.990002,11788800,27.68241
2013-01-11,32.75,33.029999,32.700001,32.93,7403500,27.632062
2013-01-10,32.59,32.799999,32.330002,32.700001,14451500,27.439066
2013-01-09,32.240002,32.259998,31.85,31.90,10680600,26.767773
2013-01-08,32.400002,32.459999,32.029999,32.139999,8112400,26.96916
2013-01-07,32.490002,32.779999,32.389999,32.459999,7399000,27.237677
2013-01-04,32.57,32.68,32.459999,32.540001,7117400,27.304808
2013-01-03,32.59,32.700001,32.41,32.560001,11243400,27.32159
2013-01-02,32.119999,32.540001,31.98,32.540001,13536600,27.304808
2012-12-31,31.02,31.440001,30.940001,31.440001,9623600,26.381781
2012-12-28,31.18,31.42,31.08,31.09,9574700,26.08809
2012-12-27,31.309999,31.49,31.049999,31.40,9481400,26.348215
2012-12-26,31.639999,31.68,31.209999,31.32,8007000,26.281086
2012-12-24,31.809999,31.85,31.50,31.66,4567200,26.566385
2012-12-21,32.110001,32.200001,31.40,31.85,20445200,26.725818
2012-12-20,32.380001,32.669998,32.310001,32.66,9498700,27.03629
2012-12-19,32.84,32.889999,32.349998,32.389999,12820100,26.81278
2012-12-18,32.970001,33.00,32.25,32.59,22935400,26.978343
2012-12-17,33.259998,33.330002,32.900002,32.990002,10635000,27.309469
2012-12-14,33.209999,33.290001,33.029999,33.16,6854600,27.450195
2012-12-13,33.259998,33.369999,33.09,33.259998,10812600,27.532975
2012-12-12,33.09,33.470001,32.880001,33.25,12580400,27.524698
2012-12-11,33.50,33.59,32.84,32.959999,12593400,27.284632
2012-12-10,33.48,33.59,33.349998,33.419998,9390100,27.665424
2012-12-07,33.189999,33.48,33.139999,33.470001,8021800,27.706817
2012-12-06,33.330002,33.48,33.099998,33.18,9304000,27.466752
2012-12-05,33.50,33.580002,33.23,33.299999,11246000,27.566088
2012-12-04,33.580002,33.720001,33.240002,33.490002,8491900,27.723374
2012-12-03,33.93,33.970001,33.619999,33.66,7043700,27.8641
2012-11-30,33.68,33.93,33.490002,33.810001,18757700,27.988273
2012-11-29,33.560001,33.75,33.470001,33.57,8887100,27.789597
2012-11-28,33.040001,33.439999,32.98,33.41,8028400,27.657148
2012-11-27,33.27,33.41,33.099998,33.150002,7092200,27.441918
2012-11-26,33.259998,33.360001,33.110001,33.209999,6806500,27.491585
2012-11-23,32.990002,33.48,32.900002,33.48,4862900,27.715094
2012-11-21,32.91,32.919998,32.709999,32.860001,7119800,27.201852
2012-11-20,32.619999,32.880001,32.380001,32.849998,10176200,27.193573
2012-11-19,31.58,32.57,31.549999,32.560001,17136500,26.95351
2012-11-16,30.469999,31.309999,30.43,31.24,13026900,25.860799
2012-11-15,30.309999,30.59,30.01,30.49,15418000,25.239941
2012-11-14,31.24,31.379999,30.690001,30.790001,11443400,25.488285
2012-11-13,31.01,31.57,31.01,31.18,8661900,25.811131
2012-11-12,31.43,31.57,31.02,31.10,8411300,25.744906
2012-11-09,31.139999,31.65,30.82,31.48,13024700,26.059473
2012-11-08,31.360001,31.60,31.120001,31.280001,9260300,25.893912
2012-11-07,31.82,31.92,31.34,31.40,12907700,25.993248
2012-11-06,31.950001,32.27,31.90,31.940001,9980300,26.440267
2012-11-05,31.700001,31.940001,31.51,31.879999,8290700,26.390597
2012-11-02,32.16,32.240002,31.690001,31.700001,8234400,26.241592
2012-11-01,31.85,32.200001,31.85,31.969999,7846100,26.4651
2012-10-31,31.790001,32.139999,31.76,31.799999,9793500,26.324372
2012-10-26,32.16,32.16,31.58,31.76,11329900,26.291261
2012-10-25,32.389999,32.490002,32.009998,32.099998,9462200,26.572715
2012-10-24,32.34,32.450001,31.83,32.130001,11844200,26.597551
2012-10-23,32.709999,32.799999,32.07,32.349998,10755600,26.779667
2012-10-22,32.650002,32.950001,32.57,32.919998,7498900,27.251519
2012-10-19,33.110001,33.150002,32.599998,32.630001,10267000,27.011456
2012-10-18,33.330002,33.41,33.049999,33.09,7456900,27.392248
2012-10-17,33.41,33.59,33.279999,33.50,7578000,27.731651
2012-10-16,33.27,33.349998,33.040001,33.259998,6753700,27.532975
2012-10-15,33.110001,33.189999,32.84,33.169998,7105600,27.458472
2012-10-12,32.73,33.220001,32.720001,33.119999,12592500,27.417082
2012-10-11,33.470001,33.50,32.50,32.709999,27567600,27.07768
2012-10-10,33.619999,33.75,33.279999,33.34,9448900,27.599201
2012-10-09,33.919998,34.009998,33.369999,33.52,14303500,27.748207
2012-10-08,33.959999,34.02,33.82,33.98,5366200,28.128999
2012-10-05,34.119999,34.189999,33.889999,34.00,9632400,28.145556
2012-10-04,34.07,34.25,33.93,34.00,11831500,28.145556
2012-10-03,33.830002,34.139999,33.740002,34.049999,9163000,28.186946
2012-10-02,33.779999,33.970001,33.509998,33.73,8232700,27.922047
2012-10-01,33.380001,33.91,33.369999,33.639999,9837300,27.847544
2012-09-28,33.799999,33.869999,33.23,33.389999,20100600,27.640591
2012-09-27,34.23,34.240002,33.720001,33.900002,10793700,28.062776
2012-09-26,34.040001,34.279999,34.009998,34.169998,8041900,28.286282
2012-09-25,34.32,34.540001,34.009998,34.009998,10089000,28.153833
2012-09-24,34.029999,34.32,34.00,34.209999,9459200,28.319395
2012-09-21,33.880001,34.150002,33.66,34.060001,18029800,28.195226
2012-09-20,33.150002,33.66,33.110001,33.610001,9116400,27.82271
2012-09-19,33.310001,33.330002,33.099998,33.150002,9643600,27.441918
2012-09-18,33.200001,33.419998,33.110001,33.290001,7578300,27.557811
2012-09-17,32.810001,33.27,32.810001,33.209999,16074600,27.491585
2012-09-14,33.880001,33.880001,32.720001,32.939999,21398900,27.268076
2012-09-13,33.299999,33.830002,33.290001,33.810001,10700900,27.988273
2012-09-12,34.130001,34.130001,33.279999,33.299999,12511800,27.566088
2012-09-11,34.459999,34.59,34.349998,34.389999,10200500,28.104164
2012-09-10,34.25,34.540001,34.240002,34.450001,9983400,28.153198
2012-09-07,34.59,34.639999,34.18,34.27,10625700,28.006098
2012-09-06,34.41,34.650002,34.32,34.59,9295900,28.267608
2012-09-05,34.349998,34.529999,34.220001,34.25,9460900,27.989753
2012-09-04,34.02,34.48,34.009998,34.400002,34717700,28.112338
2012-08-31,34.509998,34.580002,33.919998,33.959999,39110300,27.752759
2012-08-30,34.529999,34.619999,34.34,34.439999,29284600,28.145024
2012-08-29,34.630001,34.759998,34.529999,34.59,7560700,28.267608
2012-08-28,34.32,34.650002,34.209999,34.509998,7799200,28.202229
2012-08-27,34.23,34.369999,34.110001,34.259998,8893200,27.997924
2012-08-24,33.380001,34.139999,33.02,34.080002,14176900,27.850828
2012-08-23,33.93,34.040001,33.450001,33.450001,13400500,27.335979
2012-08-22,34.189999,34.400002,33.810001,33.919998,15412300,27.72007
2012-08-21,35.18,35.240002,34.32,34.419998,12719700,28.128679
2012-08-20,35.389999,35.439999,35.130001,35.18,10881900,28.749767
2012-08-17,35.369999,35.439999,35.169998,35.41,7334900,28.937727
2012-08-16,35.080002,35.400002,35.00,35.400002,6582200,28.929557
2012-08-15,35.349998,35.43,35.02,35.130001,7274400,28.708907
2012-08-14,35.27,35.470001,35.220001,35.439999,5464900,28.962243
2012-08-13,34.98,35.25,34.900002,35.209999,6941200,28.774283
2012-08-10,34.68,35.049999,34.669998,34.959999,8752000,28.569978
2012-08-09,34.939999,34.959999,34.689999,34.720001,10089500,28.373847
2012-08-08,34.810001,35.099998,34.610001,35.009998,8498200,28.610839
2012-08-07,35.810001,35.880001,34.880001,34.950001,13482600,28.561807
2012-08-06,35.919998,36.080002,35.790001,35.790001,5706500,29.248272
2012-08-03,35.869999,35.990002,35.77,35.919998,7876000,29.354508
2012-08-02,35.880001,36.00,35.400002,35.560001,8460600,29.060312
2012-08-01,36.139999,36.290001,35.959999,36.029999,15616200,29.444402
2012-07-31,36.189999,36.25,35.959999,35.970001,6851200,29.395371
2012-07-30,35.880001,36.189999,35.77,36.16,7104700,29.550642
2012-07-27,35.779999,36.09,35.73,35.900002,19520000,29.338166
2012-07-26,35.41,35.810001,35.330002,35.630001,11287900,29.117517
2012-07-25,35.66,35.779999,35.360001,35.400002,8399600,28.929557
2012-07-24,35.720001,35.939999,35.389999,35.57,10658600,29.068482
2012-07-23,35.73,35.900002,35.389999,35.490002,10097100,29.003106
2012-07-20,35.869999,36.049999,35.700001,35.91,11379500,29.346337
2012-07-19,35.84,35.990002,35.619999,35.939999,9648400,29.370853
2012-07-18,35.720001,35.919998,35.66,35.919998,6938100,29.354508
2012-07-17,35.599998,35.849998,35.599998,35.810001,7687800,29.264616
2012-07-16,35.57,35.73,35.52,35.59,5170400,29.084827
2012-07-13,35.23,35.630001,35.16,35.619999,7996800,29.109343
2012-07-12,35.220001,35.32,35.02,35.119999,9948100,28.700733
2012-07-11,35.509998,35.709999,35.259998,35.32,8435300,28.864178
2012-07-10,35.509998,35.59,35.279999,35.43,8671900,28.954072
2012-07-09,34.970001,35.209999,34.939999,35.16,6991800,28.733423
2012-07-06,34.700001,35.040001,34.599998,34.970001,6423100,28.578152
2012-07-05,34.950001,35.099998,34.740002,34.889999,7493600,28.512773
2012-07-03,34.919998,35.049999,34.900002,34.990002,4887600,28.594497
2012-07-02,34.57,34.959999,34.50,34.959999,8386400,28.569978
2012-06-29,34.34,34.599998,34.169998,34.549999,9821600,28.234919
2012-06-28,33.849998,34.130001,33.610001,34.029999,8815000,27.809964
2012-06-27,33.700001,34.040001,33.689999,34.00,7257400,27.785449
2012-06-26,33.790001,33.869999,33.52,33.669998,7639400,27.515765
2012-06-25,33.779999,33.869999,33.619999,33.720001,7381500,27.556628
2012-06-22,34.040001,34.040001,33.810001,33.869999,9395600,27.679209
2012-06-21,33.970001,34.119999,33.830002,33.889999,11382400,27.695554
2012-06-20,33.849998,34.049999,33.709999,33.91,9194900,27.711899
2012-06-19,34.02,34.02,33.799999,33.919998,8365700,27.72007
2012-06-18,33.740002,34.00,33.639999,33.849998,7061200,27.662865
2012-06-15,33.889999,34.080002,33.73,33.77,12209700,27.597489
2012-06-14,33.27,33.860001,33.209999,33.68,10125100,27.523939
2012-06-13,33.07,33.41,32.91,33.27,13437500,27.188879
2012-06-12,33.080002,33.470001,32.91,33.43,11547300,26.984575
2012-06-11,33.169998,33.25,32.959999,32.959999,39666300,26.605192
2012-06-08,32.73,33.009998,32.650002,32.91,40374800,26.564833
2012-06-07,32.799999,32.900002,32.540001,32.75,45290600,26.435681
2012-06-06,32.00,32.580002,31.940001,32.580002,10075700,26.298459
2012-06-05,31.92,31.99,31.540001,31.799999,6615300,25.668844
2012-06-04,31.620001,31.959999,31.60,31.93,10837500,25.773781
2012-06-01,31.950001,32.09,31.58,31.690001,16503200,25.580054
2012-05-31,32.080002,32.459999,32.009998,32.189999,15082700,25.98365
2012-05-30,31.950001,32.220001,31.940001,32.02,8436000,25.846428
2012-05-29,32.189999,32.209999,31.90,32.130001,8412000,25.935221
2012-05-25,32.220001,32.400002,32.009998,32.110001,5978500,25.919076
2012-05-24,31.82,32.27,31.68,32.259998,9148300,26.040154
2012-05-23,31.719999,31.92,31.60,31.719999,7400000,25.604269
2012-05-22,31.83,31.90,31.65,31.76,7572800,25.636557
2012-05-21,31.67,31.85,31.42,31.85,9010900,25.709205
2012-05-18,31.66,31.91,31.620001,31.68,11219500,25.571982
2012-05-17,31.860001,32.02,31.639999,31.639999,9281900,25.539693
2012-05-16,31.76,32.040001,31.76,31.860001,10147300,25.717277
2012-05-15,31.68,31.98,31.60,31.75,9929100,25.628485
2012-05-14,31.66,31.90,31.610001,31.690001,12569000,25.580054
2012-05-11,31.74,31.969999,31.700001,31.790001,8549700,25.660774
2012-05-10,31.940001,32.099998,31.719999,31.73,11528400,25.612341
2012-05-09,32.09,32.099998,31.74,31.75,10907000,25.628485
2012-05-08,32.150002,32.290001,32.080002,32.259998,10652300,26.040154
2012-05-07,32.41,32.450001,32.189999,32.200001,8322200,25.991724
2012-05-04,32.459999,32.610001,32.349998,32.43,7200800,26.177379
2012-05-03,32.419998,32.599998,32.34,32.549999,8148200,26.274242
2012-05-02,32.41,32.52,32.34,32.369999,7317800,26.128946
2012-05-01,32.25,32.619999,32.139999,32.419998,7806600,26.169305
2012-04-30,32.169998,32.25,31.99,32.209999,6680100,25.999795
2012-04-27,31.98,32.220001,31.950001,32.130001,8828900,25.935221
2012-04-26,31.68,31.969999,31.49,31.93,9200900,25.773781
2012-04-25,31.709999,31.809999,31.280001,31.690001,11743000,25.580054
2012-04-24,31.77,31.93,31.610001,31.700001,8731000,25.588126
2012-04-23,31.799999,31.85,31.58,31.76,6085100,25.636557
2012-04-20,31.82,32.099998,31.68,31.889999,8351600,25.741492
2012-04-19,31.700001,31.809999,31.50,31.780001,7083700,25.652701
2012-04-18,31.51,31.75,31.42,31.66,8057400,25.555837
2012-04-17,31.49,31.610001,31.23,31.610001,6882500,25.515478
2012-04-16,31.549999,31.639999,31.35,31.379999,6872000,25.329822
2012-04-13,31.299999,31.77,31.209999,31.49,17839400,25.418614
2012-04-12,31.200001,31.33,31.049999,31.309999,5368400,25.273318
2012-04-11,31.17,31.50,31.129999,31.209999,10900400,25.192598
2012-04-10,31.190001,31.219999,30.940001,30.950001,10119200,24.982729
2012-04-09,31.049999,31.280001,31.040001,31.16,8210600,25.152239
2012-04-05,31.040001,31.370001,30.99,31.360001,7261500,25.313679
2012-04-04,31.00,31.34,31.00,31.110001,8607300,25.11188
2012-04-03,31.139999,31.209999,30.959999,31.09,7334400,25.095736
2012-04-02,30.74,31.27,30.74,31.16,9773400,25.152239
2012-03-30,30.639999,31.00,30.60,30.870001,10089400,24.918153
2012-03-29,30.35,30.59,30.309999,30.59,6738000,24.692137
2012-03-28,30.59,30.60,30.389999,30.52,7743400,24.635634
2012-03-27,30.75,30.91,30.549999,30.610001,9632700,24.708282
2012-03-26,30.50,30.68,30.440001,30.66,10004600,24.748641
2012-03-23,30.41,30.49,30.209999,30.40,10504300,24.53877
