Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
10/26/2011,20.289978,20.399979,20.199978,20.299979,3231000,48.324395,,60.869934
10/25/2011,20.379979,20.429979,20.119979,20.139978,4013800,47.943511,,61.139937
10/24/2011,20.519979,20.539978,20.299979,20.359979,3021800,48.467226,,61.559937
10/21/2011,20.359979,20.569978,20.359979,20.549979,3705900,48.919523,,61.079937
10/20/2011,20.209979,20.369979,20.099979,20.239979,3258000,48.181564,,60.629937
10/19/2011,20.159979,20.379979,20.129979,20.199978,3498100,48.086342,,60.479937
10/18/2011,20.059979,20.229978,19.79998,20.119979,3564800,47.895902,,60.179937
10/17/2011,19.849979,20.179979,19.849979,20.10998,3716900,47.872098,,59.549937
10/14/2011,19.879979,19.939979,19.749979,19.919979,4729200,47.419798,,59.639937
10/13/2011,19.749979,20.269979,19.599979,19.79998,5247000,47.134139,,59.249937
10/12/2011,20.029979,20.029979,19.779979,19.79998,4254400,47.134139,,60.089937
10/11/2011,20.169978,20.199978,19.909979,19.92998,3243000,47.443605,,60.509934
10/10/2011,19.949979,20.259978,19.849979,20.259978,4000500,48.229173,,59.849937
10/7/2011,19.689979,19.909979,19.629979,19.789979,5763600,47.110332,,59.069937
10/6/2011,19.419979,19.73998,19.419979,19.599979,4754300,46.658035,,58.259937
10/5/2011,19.669979,19.699979,19.28998,19.48998,4754800,46.39618,,59.009937
10/4/2011,19.479979,19.64998,19.169979,19.639979,5800000,46.753255,,58.439937
10/3/2011,20.089979,20.149979,19.669979,19.70998,5145700,46.919893,,60.269937
9/30/2011,20.059979,20.209979,19.969979,19.98998,4329500,47.586436,,60.179937
9/29/2011,20.059979,20.149979,19.949979,20.129979,9319300,47.919706,,60.179937
9/28/2011,19.85998,20.149979,19.849979,19.879979,5602000,47.324578,,59.57994
9/27/2011,20.029979,20.04998,19.849979,19.899979,5086900,47.37219,,60.089937
9/26/2011,19.879979,19.95998,19.76998,19.939979,9249700,47.467409,,59.639937
9/23/2011,19.51998,19.819979,19.39998,19.789979,4589500,47.110332,,58.55994
9/22/2011,19.28998,19.54998,19.199979,19.48998,6202800,46.39618,,57.86994
9/21/2011,19.759979,19.92998,19.639979,19.659979,5395800,46.800866,,59.279937
9/20/2011,19.60998,19.95998,19.569979,19.749979,4895200,47.015112,,58.82994
9/19/2011,19.389979,19.599979,19.29998,19.54998,2242000,46.539011,,58.169937
9/16/2011,19.46998,19.629979,19.42998,19.569979,3514300,46.586619,,58.40994
9/15/2011,19.23998,19.419979,19.12998,19.39998,2633500,46.181934,,57.71994
9/14/2011,18.99998,19.23998,18.859981,19.079981,3508000,45.420171,,56.99994
9/13/2011,18.87998,18.989981,18.72998,18.97998,2899100,45.182117,,56.63994
9/12/2011,18.44998,18.859981,18.429981,18.859981,3426900,44.896458,,55.34994
9/9/2011,18.69998,18.71998,18.429981,18.549981,3717300,44.158499,,56.09994
9/8/2011,18.75998,18.989981,18.679981,18.80998,2724900,44.777431,,56.27994
9/7/2011,18.799981,18.799981,18.62998,18.77998,3667200,44.706016,,56.399943
9/6/2011,18.499981,18.65998,18.329981,18.63998,3923400,44.372743,,55.499943
9/2/2011,18.65998,18.84998,18.619981,18.77998,3296000,44.706016,,55.97994
9/1/2011,18.929981,18.989981,18.799981,18.80998,3540700,44.777431,,56.789943
8/31/2011,18.839981,18.959981,18.77998,18.90998,3625800,45.015482,,56.519943
8/30/2011,18.71998,18.87998,18.679981,18.769981,4177100,44.682212,,56.15994
8/29/2011,18.679981,18.87998,18.649981,18.769981,3357900,44.682212,,56.039943
8/26/2011,18.499981,18.649981,18.199981,18.559981,4603000,44.182303,,55.499943
8/25/2011,18.84998,18.87998,18.44998,18.559981,4443200,44.182303,,56.54994
8/24/2011,18.44998,18.899981,18.429981,18.869981,4527900,44.920262,,55.34994
8/23/2011,18.359981,18.589981,18.249981,18.489981,7050000,44.015668,,55.079943
8/22/2011,18.499981,18.53998,18.249981,18.349981,4385800,43.682395,,55.499943
8/19/2011,18.209981,18.409981,18.149981,18.239981,3908900,43.42054,,54.629943
8/18/2011,18.13998,18.41998,18.029981,18.369981,4828000,43.730006,,54.41994
8/17/2011,18.349981,18.589981,18.349981,18.469981,2857500,43.968057,,55.049943
8/16/2011,18.299981,18.339981,18.119981,18.289981,3619700,43.539564,,54.899943
8/15/2011,17.959982,18.429981,17.929982,18.399981,3373400,43.801422,,53.879946
8/12/2011,18.099981,18.229981,17.749981,17.819981,4437000,42.420723,,54.299943
8/11/2011,17.309982,18.209981,17.279982,18.019982,6121500,42.896828,,51.929946
8/10/2011,17.549982,17.689981,17.199982,17.249982,7329700,41.063832,,52.649946
8/9/2011,17.529982,17.879981,16.869983,17.859982,12407500,41.920816,,52.589946
8/8/2011,17.829982,18.039981,17.149982,17.269982,7454400,40.535974,,53.489946
8/5/2011,18.16998,18.339981,17.869982,18.119981,7960900,42.531085,,54.50994
8/4/2011,18.299981,18.41998,18.009981,18.019982,5248000,42.296366,,54.899943
8/3/2011,18.519981,18.619981,18.259981,18.44998,4281300,43.305656,,55.559943
8/2/2011,18.81998,18.81998,18.53998,18.549981,6096500,43.540377,,56.45994
8/1/2011,18.829981,18.859981,18.579981,18.69998,6892800,43.892453,,56.489943
7/29/2011,18.559981,18.66998,18.429981,18.59998,8998500,43.657735,,55.679943
7/28/2011,18.74998,18.75998,18.619981,18.619981,7667000,43.70468,,56.24994
7/27/2011,18.81998,18.859981,18.709981,18.75998,2701200,44.033285,,56.45994
7/26/2011,18.899981,18.93998,18.80998,18.81998,2037500,44.174117,,56.699943
7/25/2011,18.87998,19.019981,18.84998,18.91998,2426800,44.408835,,56.63994
7/22/2011,19.049981,19.09998,18.899981,18.94998,2130800,44.479251,,57.149943
7/21/2011,18.90998,19.139979,18.90998,19.09998,3046700,44.83133,,56.72994
7/20/2011,18.859981,18.91998,18.709981,18.829981,2595600,44.19759,,56.579943
7/19/2011,18.66998,18.78998,18.50998,18.75998,2727500,44.033285,,56.00994
7/18/2011,18.75998,18.829981,18.59998,18.62998,2274600,43.728151,,56.27994
7/15/2011,18.88998,18.959981,18.75998,18.84998,2536400,44.244532,,56.66994
7/14/2011,19.02998,19.08998,18.869981,18.88998,2502100,44.338419,,57.08994
7/13/2011,19.20998,19.21998,18.99998,19.019981,2923800,44.643556,,57.62994
7/12/2011,19.02998,19.229979,19.00998,19.11998,4413500,44.878275,,57.08994
7/11/2011,18.99998,19.08998,18.84998,19.05998,4777600,44.737443,,56.99994
7/8/2011,19.00998,19.11998,18.99998,19.08998,2571400,44.807859,,57.02994
7/7/2011,19.109981,19.14998,18.99998,19.08998,2775600,44.807859,,57.329943
7/6/2011,19.06998,19.11998,18.99998,19.06998,1989500,44.760914,,57.20994
7/5/2011,19.08998,19.109981,18.93998,19.06998,3272000,44.760914,,57.26994
7/1/2011,18.799981,19.08998,18.78998,19.06998,1826400,44.760914,,56.399943
6/30/2011,18.829981,18.839981,18.68998,18.829981,2176000,44.19759,,56.489943
6/29/2011,18.68998,18.839981,18.66998,18.77998,1829300,44.08023,,56.06994
6/28/2011,18.63998,18.679981,18.519981,18.62998,2514800,43.728151,,55.91994
6/27/2011,18.559981,18.65998,18.53998,18.619981,1771000,43.70468,,55.679943
6/24/2011,18.559981,18.709981,18.489981,18.50998,2008200,43.446487,,55.679943
6/23/2011,18.519981,18.619981,18.399981,18.549981,2559100,43.540377,,55.559943
6/22/2011,18.739981,18.77998,18.62998,18.68998,2156900,43.868982,,56.219943
6/21/2011,18.91998,18.91998,18.709981,18.799981,2184000,44.127175,,56.75994
6/20/2011,18.69998,18.84998,18.59998,18.829981,5544500,44.19759,,56.09994
6/17/2011,18.77998,18.87998,18.69998,18.739981,2794800,43.986343,,56.33994
6/16/2011,18.529981,18.69998,18.44998,18.679981,3045900,43.845511,,55.589943
6/15/2011,18.409981,18.579981,18.289981,18.38998,2336900,43.164824,,55.229943
6/14/2011,18.62998,18.66998,18.439981,18.53998,2353600,43.516903,,55.88994
6/13/2011,18.329981,18.589981,18.319981,18.499981,2485000,43.423016,,54.989943
6/10/2011,18.38998,18.409981,18.279981,18.279981,2089400,42.906635,,55.16994
6/9/2011,18.44998,18.499981,18.349981,18.409981,2473100,43.211769,,55.34994
6/8/2011,18.379981,18.47998,18.329981,18.459981,2094600,43.32913,,55.139943
6/7/2011,18.41998,18.529981,18.369981,18.379981,1920500,43.141353,,55.25994
6/6/2011,18.429981,18.47998,18.309981,18.369981,2718300,43.117882,,55.289943
6/3/2011,18.459981,18.579981,18.38998,18.44998,2036400,43.305656,,55.379943
6/2/2011,18.62998,18.62998,18.399981,18.609981,2920500,43.681209,,55.88994
6/1/2011,18.74998,18.769981,18.579981,18.579981,2629700,43.610793,,56.24994
5/31/2011,18.799981,18.799981,18.63998,18.74998,1892600,44.009814,,56.399943
5/27/2011,18.65998,18.71998,18.579981,18.619981,1754100,43.70468,,55.97994
5/26/2011,18.619981,18.66998,18.499981,18.59998,2467100,43.657735,,55.859943
5/25/2011,18.649981,18.75998,18.559981,18.66998,2144700,43.822037,,55.949943
5/24/2011,18.84998,18.899981,18.71998,18.739981,2896700,43.986343,,56.54994
5/23/2011,18.899981,19.049981,18.74998,18.799981,3952700,44.127175,,56.699943
5/20/2011,19.049981,19.139979,18.989981,19.00998,2701700,44.620082,,57.149943
5/19/2011,19.18998,19.24998,18.99998,19.06998,3466200,44.760914,,57.56994
5/18/2011,19.27998,19.33998,19.019981,19.139979,2997400,44.925217,,57.83994
5/17/2011,19.31998,19.49998,19.23998,19.479979,3667700,45.148202,,57.95994
5/16/2011,19.229979,19.40998,19.21998,19.29998,2872200,44.731023,,57.689937
5/13/2011,19.20998,19.27998,19.109981,19.21998,2138400,44.545608,,57.62994
5/12/2011,18.959981,19.26998,18.929981,19.229979,2288800,44.568784,,56.879943
5/11/2011,18.989981,19.06998,18.899981,18.96998,2284800,43.966191,,56.969943
5/10/2011,18.90998,19.079981,18.87998,19.00998,1978600,44.058897,,56.72994
5/9/2011,18.75998,18.869981,18.679981,18.869981,2234900,43.734425,,56.27994
5/6/2011,18.839981,18.899981,18.619981,18.71998,3075600,43.386774,,56.519943
5/5/2011,18.799981,18.84998,18.619981,18.71998,3149700,43.386774,,56.399943
5/4/2011,18.77998,18.859981,18.559981,18.84998,6753800,43.68807,,56.33994
5/3/2011,18.799981,18.99998,18.72998,18.77998,3295400,43.525834,,56.399943
5/2/2011,18.68998,18.84998,18.679981,18.799981,2968500,43.572188,,56.06994
4/29/2011,18.71998,18.71998,18.619981,18.649981,3111400,43.224537,,56.15994
4/28/2011,18.589981,18.69998,18.47998,18.679981,1927800,43.294068,,55.769943
4/27/2011,18.499981,18.609981,18.459981,18.53998,2780700,42.969592,,55.499943
4/26/2011,18.499981,18.559981,18.38998,18.489981,3169200,42.853711,,55.499943
4/25/2011,18.489981,18.489981,18.359981,18.429981,1475700,42.71465,,55.469943
4/21/2011,18.459981,18.489981,18.409981,18.44998,1436300,42.761002,,55.379943
4/20/2011,18.319981,18.469981,18.269981,18.439981,2679300,42.737826,,54.959943
4/19/2011,18.209981,18.269981,18.109982,18.219981,1978200,42.227939,,54.629943
4/18/2011,18.269981,18.339981,18.149981,18.209981,2386800,42.204763,,54.809943
4/15/2011,18.279981,18.469981,18.229981,18.369981,2832400,42.57559,,54.839943
4/14/2011,18.049982,18.249981,17.999981,18.209981,2196400,42.204763,,54.149946
4/13/2011,18.039981,18.229981,18.019982,18.079982,2164600,41.903467,,54.119943
4/12/2011,18.149981,18.229981,17.949981,17.989982,2651700,41.694876,,54.449943
4/11/2011,18.379981,18.429981,18.099981,18.159981,3179500,42.088878,,55.139943
4/8/2011,18.459981,18.56998,18.339981,18.409981,2339700,42.668296,,55.379943
4/7/2011,18.50998,18.50998,18.349981,18.379981,1974000,42.598766,,55.52994
4/6/2011,18.429981,18.559981,18.41998,18.559981,3373800,43.015947,,55.289943
4/5/2011,18.359981,18.44998,18.349981,18.409981,2453600,42.668296,,55.079943
4/4/2011,18.399981,18.429981,18.349981,18.379981,1782400,42.598766,,55.199943
4/1/2011,18.189981,18.439981,18.189981,18.41998,2973200,42.691472,,54.569943
3/31/2011,18.159981,18.199981,18.059981,18.149981,2245200,42.065703,,54.479943
3/30/2011,18.059981,18.239981,18.059981,18.16998,2187900,42.112054,,54.179943
3/29/2011,17.909981,18.059981,17.809982,18.049982,3050600,41.833936,,53.729943
3/28/2011,17.829982,17.919981,17.809982,17.859982,1818400,41.393579,,53.489946
3/25/2011,17.939981,17.939981,17.799982,17.819981,1835800,41.30087,,53.819943
3/24/2011,17.859982,17.909981,17.779982,17.869982,1692000,41.416755,,53.579946
3/23/2011,17.719981,17.829982,17.629981,17.819981,1765500,41.30087,,53.159943
3/22/2011,17.739982,17.849981,17.699981,17.759981,2563200,41.16181,,53.219946
3/21/2011,17.749981,17.819981,17.699981,17.719981,2673300,41.069104,,53.249943
3/18/2011,17.729981,17.789981,17.539981,17.629981,3355500,40.860513,,53.189943
3/17/2011,17.839982,17.839982,17.429982,17.599981,4817300,40.790983,,53.519946
3/16/2011,18.039981,18.039981,17.539981,17.649982,5732000,40.906868,,54.119943
3/15/2011,17.769982,17.969981,17.769982,17.899982,3614500,41.486285,,53.309946
3/14/2011,18.289981,18.329981,18.019982,18.179981,6515200,42.135233,,54.869943
3/11/2011,18.319981,18.47998,18.199981,18.429981,3253900,42.71465,,54.959943
3/10/2011,18.349981,18.379981,18.199981,18.319981,3870300,42.459705,,55.049943
3/9/2011,18.239981,18.459981,18.179981,18.439981,2850300,42.737826,,54.719943
3/8/2011,18.199981,18.309981,18.159981,18.239981,3353800,42.274293,,54.599943
3/7/2011,17.999981,18.249981,17.999981,18.13998,3595600,42.042524,,53.999943
3/4/2011,18.019982,18.089981,17.839982,17.979981,3203300,41.671697,,54.059946
3/3/2011,18.039981,18.109982,17.989982,18.079982,2815500,41.903467,,54.119943
3/2/2011,17.919981,17.989982,17.839982,17.959982,2423100,41.625346,,53.759943
3/1/2011,17.949981,18.029981,17.869982,17.879981,3397300,41.439931,,53.849943
2/28/2011,17.879981,18.039981,17.859982,17.989982,3122500,41.694876,,53.639943
2/25/2011,17.829982,17.889981,17.759981,17.869982,2400900,41.416755,,53.489946
2/24/2011,17.859982,17.909981,17.769982,17.819981,2653900,41.30087,,53.579946
2/23/2011,17.939981,18.019982,17.849981,17.899982,2916700,41.486285,,53.819943
2/22/2011,17.899982,17.989982,17.839982,17.979981,3532200,41.671697,,53.699946
2/18/2011,18.119981,18.129981,17.879981,17.939981,4745800,41.578991,,54.359943
2/17/2011,18.189981,18.269981,17.939981,18.119981,8207800,41.996172,,54.569943
2/16/2011,17.909981,17.909981,17.659981,17.699981,3075000,41.02275,,53.729943
2/15/2011,17.599981,17.899982,17.589982,17.889981,3042000,41.463107,,52.799943
2/14/2011,17.839982,17.839982,17.609982,17.689981,2281500,40.999574,,53.519946
2/11/2011,17.789981,17.949981,17.789981,17.839982,2194900,41.347225,,53.369943
2/10/2011,17.779982,17.909981,17.779982,17.859982,2500500,41.393579,,53.339946
2/9/2011,17.889981,17.919981,17.759981,17.829982,3057500,41.324049,,53.669943
2/8/2011,18.189981,18.199981,18.099981,18.129981,2344600,41.451518,,54.569943
2/7/2011,18.019982,18.149981,18.019982,18.149981,7483300,41.497246,,54.059946
2/4/2011,18.13998,18.13998,17.889981,18.009981,6786100,41.177155,,54.41994
2/3/2011,17.949981,18.119981,17.909981,18.089981,7440500,41.360065,,53.849943
2/2/2011,17.959982,18.069981,17.909981,17.959982,2184600,41.06284,,53.879946
2/1/2011,17.979981,18.049982,17.909981,18.049982,2371200,41.268611,,53.939943
1/31/2011,17.999981,18.129981,17.879981,17.879981,2237800,40.87993,,53.999943
1/28/2011,18.16998,18.219981,17.959982,17.959982,3167900,41.06284,,54.50994
1/27/2011,18.069981,18.259981,18.049982,18.209981,2609500,41.634427,,54.209943
1/26/2011,18.149981,18.16998,18.049982,18.099981,2275800,41.382927,,54.449943
1/25/2011,18.119981,18.189981,18.019982,18.129981,2447700,41.451518,,54.359943
1/24/2011,18.179981,18.249981,18.109982,18.16998,4840400,41.542971,,54.539943
1/21/2011,18.159981,18.179981,17.999981,18.159981,3404700,41.520108,,54.479943
1/20/2011,18.039981,18.149981,17.979981,18.049982,2822800,41.268611,,54.119943
1/19/2011,18.029981,18.069981,17.929982,17.999981,2877200,41.154293,,54.089943
1/18/2011,17.969981,18.129981,17.889981,18.009981,4010400,41.177155,,53.909943
1/14/2011,17.809982,17.939981,17.699981,17.919981,3001000,40.971383,,53.429946
1/13/2011,17.739982,17.799982,17.639981,17.799982,2713000,40.697024,,53.219946
1/12/2011,17.699981,17.759981,17.639981,17.709982,3322000,40.491252,,53.099943
1/11/2011,17.579982,17.669981,17.499982,17.639981,4586200,40.331205,,52.739946
1/10/2011,17.679982,17.699981,17.359983,17.579982,10918400,40.194027,,53.039946
1/7/2011,17.799982,17.799982,17.639981,17.789981,2472200,40.674158,,53.399946
1/6/2011,17.779982,17.799982,17.629981,17.739982,2483900,40.559843,,53.339946
1/5/2011,17.819981,17.889981,17.699981,17.769982,2852200,40.628433,,53.459943
1/4/2011,17.859982,17.999981,17.759981,17.949981,2215100,41.039974,,53.579946
1/3/2011,17.919981,17.919981,17.769982,17.859982,1605300,40.834205,,53.759943
12/31/2010,17.809982,17.889981,17.779982,17.809982,922700,40.719887,,53.429946
12/30/2010,17.809982,17.889981,17.789981,17.799982,834500,40.697024,,53.429946
12/29/2010,17.859982,17.899982,17.759981,17.829982,1125100,40.765615,,53.579946
12/28/2010,17.799982,17.859982,17.729981,17.859982,1070200,40.834205,,53.399946
12/27/2010,17.739982,17.889981,17.689981,17.799982,963000,40.697024,,53.219946
12/23/2010,17.779982,17.779982,17.679982,17.769982,1051200,40.628433,,53.339946
12/22/2010,17.769982,17.829982,17.729981,17.759981,1324100,40.605568,,53.309946
12/21/2010,17.769982,17.799982,17.729981,17.769982,1264100,40.628433,,53.309946
12/20/2010,17.819981,17.819981,17.689981,17.729981,1574500,40.536977,,53.459943
12/17/2010,17.599981,17.749981,17.569981,17.739982,2615800,40.559843,,52.799943
12/16/2010,17.689981,17.689981,17.529982,17.659981,1779000,40.376933,,53.069943
12/15/2010,17.659981,17.699981,17.539981,17.549982,1672200,40.125437,,52.979943
12/14/2010,17.589982,17.699981,17.569981,17.659981,1502200,40.376933,,52.769946
12/13/2010,17.589982,17.619982,17.479981,17.539981,2043000,40.102571,,52.769946
12/10/2010,17.469982,17.539981,17.389981,17.529982,1459400,40.079708,,52.409946
12/9/2010,17.489982,17.489982,17.279982,17.439982,2157400,39.873937,,52.469946
12/8/2010,17.449981,17.499982,17.189982,17.359983,3699100,39.69103,,52.349943
12/7/2010,17.749981,17.859982,17.399982,17.469982,3077200,39.942527,,53.249943
12/6/2010,17.749981,17.759981,17.649982,17.679982,1710200,40.422662,,53.249943
12/3/2010,17.729981,17.789981,17.599981,17.789981,4351000,40.674158,,53.189943
12/2/2010,17.709982,17.779982,17.649982,17.759981,1812200,40.605568,,53.129946
12/1/2010,17.699981,17.849981,17.589982,17.779982,2540200,40.651296,,53.099943
11/30/2010,17.379982,17.589982,17.349982,17.549982,2326500,40.125437,,52.139946
11/29/2010,17.489982,17.559982,17.349982,17.509981,1588800,40.03398,,52.469946
11/26/2010,17.549982,17.639981,17.509981,17.519982,843400,40.056846,,52.649946
11/24/2010,17.669981,17.669981,17.559982,17.659981,1055500,40.376933,,53.009943
11/23/2010,17.589982,17.619982,17.449981,17.569981,2080600,40.171162,,52.769946
11/22/2010,17.519982,17.689981,17.499982,17.659981,2158000,40.376933,,52.559946
11/19/2010,17.659981,17.749981,17.519982,17.609982,1949300,40.262618,,52.979943
11/18/2010,17.659981,17.719981,17.549982,17.689981,2247400,40.445524,,52.979943
11/17/2010,17.679982,17.709982,17.549982,17.589982,2017500,40.21689,,53.039946
11/16/2010,17.719981,17.739982,17.499982,17.609982,2506600,40.262618,,53.159943
11/15/2010,17.849981,17.949981,17.739982,17.739982,1674600,40.559843,,53.549943
11/12/2010,17.819981,17.819981,17.619982,17.789981,1742700,40.674158,,53.459943
11/11/2010,17.849981,17.949981,17.799982,17.869982,1578800,40.857068,,53.549943
11/10/2010,18.039981,18.099981,17.829982,17.879981,2653600,40.87993,,54.119943
11/9/2010,18.209981,18.259981,17.969981,18.049982,2319700,41.268611,,54.629943
11/8/2010,18.47998,18.489981,18.319981,18.429981,2178600,41.577268,,55.43994
11/5/2010,18.499981,18.59998,18.379981,18.489981,2135300,41.712626,,55.499943
11/4/2010,18.409981,18.529981,18.349981,18.529981,2639600,41.802863,,55.229943
11/3/2010,18.329981,18.369981,18.149981,18.289981,2021100,41.261433,,54.989943
11/2/2010,18.13998,18.309981,18.13998,18.269981,2134300,41.216315,,54.41994
11/1/2010,18.289981,18.339981,17.929982,18.049982,2746500,40.720005,,54.869943
10/29/2010,18.049982,18.319981,18.009981,18.209981,3273100,41.080958,,54.149946
10/28/2010,17.999981,18.089981,17.869982,18.069981,3206100,40.765123,,53.999943
10/27/2010,17.759981,17.869982,17.629981,17.869982,2210700,40.313932,,53.279943
10/26/2010,17.749981,17.869982,17.649982,17.859982,2061900,40.291374,,53.249943
10/25/2010,17.799982,17.879981,17.749981,17.769982,1891100,40.088337,,53.399946
10/22/2010,17.819981,17.839982,17.629981,17.779982,1965200,40.110896,,53.459943
10/21/2010,17.839982,17.959982,17.749981,17.819981,2575700,40.201134,,53.519946
10/20/2010,17.729981,17.909981,17.699981,17.789981,3775400,40.133455,,53.189943
10/19/2010,17.569981,17.729981,17.569981,17.669981,3409500,39.86274,,52.709943
10/18/2010,17.629981,17.689981,17.579982,17.649982,4868800,39.817622,,52.889943
10/15/2010,17.649982,17.709982,17.509981,17.589982,2541700,39.682265,,52.949946
10/14/2010,17.569981,17.599981,17.509981,17.579982,2095400,39.659706,,52.709943
10/13/2010,17.619982,17.649982,17.539981,17.559982,2138000,39.614586,,52.859946
10/12/2010,17.559982,17.639981,17.529982,17.579982,2072200,39.659706,,52.679946
10/11/2010,17.649982,17.709982,17.569981,17.619982,1141000,39.749944,,52.949946
10/8/2010,17.619982,17.689981,17.569981,17.639981,2787700,39.795061,,52.859946
10/7/2010,17.759981,17.789981,17.579982,17.629981,3120400,39.772502,,53.279943
10/6/2010,17.719981,17.859982,17.669981,17.699981,2942500,39.930418,,53.159943
10/5/2010,17.889981,17.899982,17.709982,17.739982,4221600,40.020659,,53.669943
10/4/2010,17.799982,17.889981,17.679982,17.749981,2133800,40.043217,,53.399946
10/1/2010,17.849981,17.919981,17.729981,17.829982,2352800,40.223695,,53.549943
9/30/2010,17.939981,17.969981,17.689981,17.709982,2387100,39.95298,,53.819943
9/29/2010,17.869982,17.949981,17.779982,17.859982,1618800,40.291374,,53.609946
9/28/2010,17.969981,17.999981,17.819981,17.939981,2367400,40.471849,,53.909943
9/27/2010,17.939981,17.989982,17.799982,17.899982,2023600,40.381611,,53.819943
9/24/2010,17.869982,18.039981,17.859982,17.989982,1541400,40.584648,,53.609946
9/23/2010,17.919981,18.049982,17.709982,17.759981,2063900,40.065776,,53.759943
9/22/2010,17.809982,18.079982,17.809982,17.979981,2745500,40.562086,,53.429946
9/21/2010,17.789981,17.929982,17.689981,17.789981,2269500,40.133455,,53.369943
9/20/2010,17.559982,17.799982,17.519982,17.779982,2008900,40.110896,,52.679946
9/17/2010,17.569981,17.669981,17.469982,17.509981,3015200,39.501787,,52.709943
9/16/2010,17.719981,17.719981,17.509981,17.569981,1754100,39.637145,,53.159943
9/15/2010,17.649982,17.709982,17.539981,17.579982,2170400,39.659706,,52.949946
9/14/2010,17.659981,17.749981,17.559982,17.659981,1950700,39.840181,,52.979943
9/13/2010,17.579982,17.719981,17.559982,17.659981,2102500,39.840181,,52.739946
9/10/2010,17.519982,17.559982,17.419981,17.529982,2007900,39.546907,,52.559946
9/9/2010,17.469982,17.579982,17.399982,17.539981,2193400,39.569466,,52.409946
9/8/2010,17.339982,17.489982,17.329982,17.389981,1902400,39.231072,,52.019946
9/7/2010,17.349982,17.489982,17.299982,17.339982,2163200,39.118276,,52.049946
9/3/2010,17.319982,17.409982,17.199982,17.349982,2587300,39.140834,,51.959946
9/2/2010,17.459982,17.459982,17.219982,17.279982,2456600,38.982918,,52.379946
9/1/2010,17.329982,17.499982,17.279982,17.439982,3945700,39.343871,,51.989946
8/31/2010,17.099982,17.289982,17.009982,17.179982,3728400,38.757323,,51.299946
8/30/2010,17.349982,17.379982,17.149982,17.149982,1723900,38.689644,,52.049946
8/27/2010,17.149982,17.359983,17.029982,17.359983,1993500,39.163396,,51.449946
8/26/2010,17.229982,17.229982,17.029982,17.079983,2087900,38.531728,,51.689946
8/25/2010,17.159982,17.239982,16.949982,17.159982,3087400,38.712203,,51.479946
8/24/2010,16.979982,17.289982,16.919982,17.209982,4311200,38.825002,,50.939946
8/23/2010,17.149982,17.239982,17.059982,17.059982,4688800,38.486608,,51.449946
8/20/2010,16.959983,17.109983,16.909982,17.059982,2227100,38.486608,,50.879949
8/19/2010,17.209982,17.209982,16.859983,17.039982,2469800,38.441488,,51.629946
8/18/2010,17.209982,17.329982,17.109983,17.259982,8534100,38.937798,,51.629946
8/17/2010,17.109983,17.369982,17.079983,17.239982,2621700,38.892681,,51.329949
8/16/2010,16.969982,17.039982,16.759982,17.029982,2214600,38.418929,,50.909946
8/13/2010,17.079983,17.199982,16.999982,17.009982,3557400,38.373809,,51.239949
8/12/2010,16.989983,17.199982,16.959983,17.099982,2584300,38.576845,,50.969949
8/11/2010,17.309982,17.329982,17.109983,17.109983,2830200,38.599407,,51.929946
8/10/2010,17.489982,17.799982,17.419981,17.689981,3414900,39.355151,,52.469946
8/9/2010,17.539981,17.609982,17.439982,17.559982,1974300,39.065939,,52.619943
8/6/2010,17.379982,17.449981,17.249982,17.419981,2189900,38.754478,,52.139946
8/5/2010,17.319982,17.419981,17.249982,17.409982,1964500,38.732232,,51.959946
8/4/2010,17.469982,17.469982,17.249982,17.369982,2133200,38.643244,,52.409946
8/3/2010,17.499982,17.499982,17.329982,17.369982,2734400,38.643244,,52.499946
8/2/2010,17.239982,17.479981,17.239982,17.369982,2849500,38.643244,,51.719946
7/30/2010,17.099982,17.229982,16.999982,17.099982,2595600,38.042571,,51.299946
7/29/2010,17.379982,17.429982,17.159982,17.169982,2580900,38.1983,,52.139946
7/28/2010,17.339982,17.369982,17.199982,17.309982,2228600,38.509761,,52.019946
7/27/2010,17.139982,17.359983,17.049983,17.359983,3497500,38.620998,,51.419946
7/26/2010,16.889982,17.099982,16.889982,17.099982,3342900,38.042571,,50.669946
7/23/2010,17.189982,17.189982,16.849982,16.939982,6587200,37.686617,,51.569946
7/22/2010,17.029982,17.179982,16.969982,17.099982,3248500,38.042571,,51.089946
7/21/2010,17.159982,17.179982,16.789982,16.899983,2786100,37.59763,,51.479946
7/20/2010,17.039982,17.189982,16.929983,17.139982,2148300,38.131559,,51.119946
7/19/2010,16.969982,17.229982,16.899983,17.169982,1944500,38.1983,,50.909946
7/16/2010,17.079983,17.109983,16.819982,16.869983,2208600,37.530888,,51.239949
7/15/2010,16.959983,17.109983,16.859983,17.079983,1956300,37.998078,,50.879949
7/14/2010,16.799983,16.969982,16.749983,16.959983,2288500,37.731113,,50.399949
7/13/2010,16.929983,16.979982,16.769983,16.839983,2340700,37.464147,,50.789949
7/12/2010,16.729982,16.899983,16.699982,16.889982,1504600,37.575381,,50.189946
7/9/2010,16.699982,16.809983,16.639982,16.789982,1202900,37.35291,,50.099946
7/8/2010,16.759982,16.849982,16.579983,16.719983,2497600,37.197181,,50.279946
7/7/2010,16.239983,16.759982,16.209983,16.749983,2706400,37.263922,,48.719949
