Date,Open,High,Low,Close,Volume,Adj Close
2013-08-26,25.860001,25.90,25.77,25.83,208200,25.83
2013-08-23,25.83,25.91,25.77,25.85,202500,25.85
2013-08-22,25.690001,25.780001,25.67,25.690001,152200,25.690001
2013-08-21,25.469999,25.52,25.299999,25.370001,107900,25.370001
2013-08-20,25.35,25.51,25.32,25.459999,88600,25.459999
2013-08-19,25.450001,25.450001,25.290001,25.290001,133700,25.290001
2013-08-16,25.690001,25.700001,25.540001,25.59,242200,25.59
2013-08-15,26.07,26.139999,25.99,26.09,234800,26.09
2013-08-14,26.43,26.51,26.27,26.34,445600,26.34
2013-08-13,26.379999,26.549999,26.34,26.450001,177800,26.450001
2013-08-12,26.34,26.48,26.299999,26.48,339100,26.48
2013-08-09,26.32,26.440001,26.26,26.299999,172700,26.299999
2013-08-08,26.139999,26.23,25.98,26.23,506400,26.23
2013-08-07,26.299999,26.360001,26.200001,26.280001,292600,26.280001
2013-08-06,26.77,26.889999,26.77,26.860001,229500,26.860001
2013-08-05,26.32,26.549999,26.190001,26.549999,154800,26.549999
2013-08-02,25.98,26.23,25.959999,26.23,273000,26.23
2013-08-01,25.950001,26.00,25.85,25.92,293200,25.92
2013-07-31,25.18,25.219999,24.60,25.18,1908300,25.18
2013-07-30,25.32,25.379999,25.16,25.209999,352500,25.209999
2013-07-29,25.360001,25.469999,25.23,25.24,595700,25.24
2013-07-26,25.50,25.530001,25.280001,25.34,452200,25.34
2013-07-25,26.209999,26.48,26.18,26.440001,248100,26.440001
2013-07-24,26.82,26.83,26.540001,26.690001,488100,26.690001
2013-07-23,26.780001,26.940001,26.75,26.889999,890100,26.889999
2013-07-22,26.389999,26.74,26.379999,26.709999,718900,26.709999
2013-07-19,26.200001,26.389999,26.120001,26.360001,353500,26.360001
2013-07-18,26.15,26.25,26.15,26.25,106700,26.25
2013-07-17,25.959999,26.139999,25.92,26.10,331400,26.10
2013-07-16,25.99,26.01,25.83,25.860001,246300,25.860001
2013-07-15,26.49,26.58,26.48,26.58,102100,26.58
2013-07-12,26.440001,26.450001,26.299999,26.450001,129800,26.450001
2013-07-11,26.16,26.43,26.15,26.43,129800,26.43
2013-07-10,25.969999,26.200001,25.959999,26.120001,170700,26.120001
2013-07-09,25.92,25.950001,25.77,25.82,229200,25.82
2013-07-08,25.709999,25.879999,25.639999,25.85,341500,25.85
2013-07-05,26.299999,26.379999,26.209999,26.34,162800,26.34
2013-07-03,25.540001,25.74,25.540001,25.719999,153500,25.719999
2013-07-02,25.969999,26.02,25.73,25.83,245400,25.83
2013-07-01,25.98,26.120001,25.879999,26.040001,269600,26.040001
2013-06-28,25.959999,26.07,25.889999,26.01,179500,26.01
2013-06-27,25.83,25.950001,25.83,25.950001,142500,25.950001
2013-06-26,25.41,25.49,25.35,25.469999,254000,25.469999
2013-06-25,25.23,25.43,25.23,25.40,382000,25.40
2013-06-24,25.34,25.389999,25.120001,25.27,271500,25.27
2013-06-21,26.280001,26.360001,25.969999,26.139999,638600,26.139999
2013-06-20,25.969999,25.99,25.66,25.67,522500,25.67
2013-06-19,26.610001,26.66,26.120001,26.16,323000,26.16
2013-06-18,25.780001,25.879999,25.74,25.780001,160300,25.780001
2013-06-17,26.02,26.15,25.84,25.93,232800,25.93
2013-06-14,25.440001,25.549999,25.33,25.42,269700,25.42
2013-06-13,25.34,25.57,25.27,25.559999,369500,25.559999
2013-06-12,26.00,26.09,25.82,25.879999,355200,25.879999
2013-06-11,25.83,25.90,25.700001,25.799999,731100,25.799999
2013-06-10,26.17,26.219999,26.040001,26.15,309400,26.15
2013-06-07,24.98,25.219999,24.93,25.200001,418300,25.200001
2013-06-06,25.120001,25.48,25.09,25.48,386700,25.48
2013-06-05,25.219999,25.299999,25.10,25.15,296200,25.15
2013-06-04,25.360001,25.42,25.200001,25.290001,265600,25.290001
2013-06-03,24.719999,24.950001,24.719999,24.940001,422900,24.940001
2013-05-31,24.889999,24.940001,24.73,24.76,327600,24.76
2013-05-30,24.98,25.09,24.93,25.040001,495000,25.040001
2013-05-29,25.24,25.33,25.18,25.280001,328400,25.280001
2013-05-28,25.18,25.33,25.049999,25.10,278800,25.10
2013-05-24,25.43,25.530001,25.40,25.50,734100,25.50
2013-05-23,25.24,25.35,24.93,25.35,607400,25.35
2013-05-22,26.290001,26.49,26.040001,26.139999,506600,26.139999
2013-05-21,25.85,25.91,25.639999,25.85,504800,25.85
2013-05-20,26.200001,26.26,26.059999,26.209999,508400,26.209999
2013-05-17,26.32,26.459999,26.309999,26.370001,360000,26.370001
2013-05-16,26.74,26.83,26.58,26.60,433300,26.60
2013-05-15,27.040001,27.200001,27.01,27.129999,870000,27.129999
2013-05-14,26.139999,26.309999,26.120001,26.290001,345400,26.290001
2013-05-13,26.110001,26.110001,25.82,25.91,591800,25.91
2013-05-10,25.719999,26.120001,25.700001,26.07,660200,26.07
2013-05-09,25.200001,25.299999,25.15,25.209999,437500,25.209999
2013-05-08,25.040001,25.15,24.98,25.049999,640800,25.049999
2013-05-07,25.190001,25.42,25.190001,25.33,678600,25.33
2013-05-06,24.450001,24.459999,24.35,24.40,304200,24.40
2013-05-03,24.440001,24.48,24.209999,24.450001,955300,24.450001
2013-05-02,24.49,24.49,24.299999,24.440001,323500,24.440001
2013-05-01,24.98,25.00,24.84,24.860001,282300,24.860001
2013-04-30,24.77,24.889999,24.74,24.870001,1745300,24.870001
2013-04-29,24.65,24.790001,24.610001,24.790001,169700,24.790001
2013-04-26,24.59,24.639999,24.52,24.58,146600,24.58
2013-04-25,24.77,24.879999,24.74,24.809999,267700,24.809999
2013-04-24,24.58,24.59,24.50,24.52,193500,24.52
2013-04-23,24.469999,24.59,24.42,24.549999,613100,24.549999
2013-04-22,24.129999,24.33,24.129999,24.299999,295000,24.299999
2013-04-19,23.950001,24.07,23.90,24.07,431200,24.07
2013-04-18,23.58,23.65,23.530001,23.57,432600,23.57
2013-04-17,24.129999,24.139999,23.91,23.940001,453600,23.940001
2013-04-16,24.10,24.219999,24.10,24.17,363600,24.17
2013-04-15,23.92,24.00,23.84,23.959999,1069200,23.959999
2013-04-12,23.530001,23.76,23.48,23.73,743600,23.73
2013-04-11,22.790001,22.83,22.709999,22.76,270900,22.76
2013-04-10,22.50,22.75,22.450001,22.66,957800,22.66
2013-04-09,22.190001,22.42,22.190001,22.34,706100,22.34
2013-04-08,21.940001,22.16,21.879999,22.08,786800,22.08
2013-04-05,21.73,21.77,21.60,21.639999,372100,21.639999
2013-04-04,21.66,21.68,21.51,21.639999,431800,21.639999
2013-04-03,21.610001,21.67,21.58,21.59,405400,21.59
2013-04-02,21.440001,21.559999,21.440001,21.52,388800,21.52
2013-04-01,21.65,21.65,21.139999,21.26,410400,21.26
2013-03-28,21.73,21.75,21.68,21.74,339100,21.74
2013-03-27,21.889999,21.889999,21.77,21.809999,619100,21.809999
2013-03-26,21.85,21.870001,21.68,21.83,407900,21.83
2013-03-25,22.219999,22.23,22.120001,22.18,486100,22.18
2013-03-22,22.09,22.23,22.09,22.219999,324100,22.219999
2013-03-21,22.25,22.32,22.17,22.25,513400,22.25
2013-03-20,22.01,22.01,21.860001,21.92,439900,21.92
2013-03-19,21.98,22.01,21.889999,21.98,370700,21.98
2013-03-18,21.879999,21.93,21.799999,21.84,533700,21.84
2013-03-15,21.889999,21.92,21.799999,21.83,201100,21.83
2013-03-14,21.76,21.92,21.719999,21.870001,333600,21.870001
2013-03-13,22.00,22.00,21.84,21.93,413400,21.93
2013-03-12,22.26,22.35,22.219999,22.299999,617900,22.299999
2013-03-11,22.42,22.540001,22.389999,22.51,551800,22.51
2013-03-08,22.290001,22.370001,22.190001,22.370001,773100,22.370001
2013-03-07,22.959999,23.01,22.90,22.969999,449700,22.969999
2013-03-06,23.280001,23.40,23.26,23.34,749000,23.34
2013-03-05,23.030001,23.129999,23.00,23.10,414900,23.10
2013-03-04,22.82,22.889999,22.780001,22.889999,558500,22.889999
2013-03-01,22.76,22.84,22.719999,22.809999,1152300,22.809999
2013-02-28,22.879999,22.93,22.530001,22.709999,713500,22.709999
2013-02-27,22.99,23.02,22.82,22.959999,1642200,22.959999
2013-02-26,23.66,23.700001,23.50,23.559999,1867300,23.559999
2013-02-25,23.23,23.540001,23.15,23.51,1831200,23.51
2013-02-22,22.82,22.84,22.67,22.77,1795200,22.77
2013-02-21,23.129999,23.18,23.049999,23.10,795800,23.10
2013-02-20,22.950001,23.00,22.780001,22.860001,812800,22.860001
2013-02-19,22.48,22.48,22.379999,22.450001,753500,22.450001
2013-02-15,22.07,22.10,21.93,22.040001,559200,22.040001
2013-02-14,22.440001,22.459999,22.309999,22.379999,824100,22.379999
2013-02-13,22.32,22.450001,22.32,22.35,863900,22.35
2013-02-12,22.01,22.200001,22.01,22.120001,944400,22.120001
2013-02-11,22.139999,22.16,21.98,22.030001,363000,22.030001
2013-02-08,22.10,22.23,21.959999,21.959999,608300,21.959999
2013-02-07,21.66,21.809999,21.459999,21.700001,754900,21.700001
2013-02-06,20.959999,21.24,20.959999,21.120001,346100,21.120001
2013-02-05,21.00,21.07,20.90,20.92,555800,20.92
2013-02-04,21.209999,21.27,21.16,21.23,502700,21.23
2013-02-01,21.09,21.110001,21.02,21.040001,539400,21.040001
2013-01-31,21.049999,21.120001,21.02,21.059999,1169000,21.059999
2013-01-30,20.75,20.85,20.73,20.790001,1065800,20.790001
2013-01-29,20.700001,20.83,20.68,20.780001,1424300,20.780001
2013-01-28,20.639999,20.73,20.639999,20.65,891400,20.65
2013-01-25,20.73,20.82,20.65,20.790001,2486300,20.790001
2013-01-24,20.889999,20.90,20.77,20.780001,1019200,20.780001
2013-01-23,21.16,21.219999,21.110001,21.16,307600,21.16
2013-01-22,21.08,21.209999,21.07,21.209999,891300,21.209999
2013-01-18,21.18,21.18,21.10,21.18,291400,21.18
2013-01-17,21.27,21.290001,21.200001,21.23,244800,21.23
2013-01-16,21.219999,21.299999,21.17,21.190001,438100,21.190001
2013-01-15,21.35,21.49,21.32,21.360001,311600,21.360001
2013-01-14,21.139999,21.16,21.049999,21.049999,389900,21.049999
2013-01-11,21.00,21.120001,20.93,21.110001,661200,21.110001
2013-01-10,21.110001,21.209999,21.10,21.18,240800,21.18
2013-01-09,21.049999,21.09,20.98,21.09,470200,21.09
2013-01-08,21.219999,21.23,21.07,21.10,390700,21.10
2013-01-07,21.139999,21.280001,21.00,21.280001,1011400,21.280001
2013-01-04,21.030001,21.120001,20.969999,21.10,835100,21.10
2013-01-03,21.280001,21.32,21.139999,21.17,302100,21.17
2013-01-02,21.129999,21.370001,21.129999,21.370001,463100,21.370001
2012-12-31,21.030001,21.040001,20.93,21.030001,173200,21.030001
2012-12-28,21.059999,21.08,21.00,21.02,151700,21.02
2012-12-27,21.16,21.16,21.00,21.10,165800,21.10
2012-12-26,21.33,21.33,21.16,21.219999,546200,21.219999
2012-12-24,21.629999,21.66,21.440001,21.49,114200,21.49
2012-12-21,21.540001,21.610001,21.52,21.58,289100,21.58
2012-12-20,21.60,21.74,21.58,21.74,317500,21.74
2012-12-19,21.540001,21.540001,21.43,21.50,298000,21.50
2012-12-18,21.440001,21.530001,21.440001,21.530001,202800,21.530001
2012-12-17,21.48,21.52,21.42,21.459999,322100,21.459999
2012-12-14,21.709999,21.82,21.690001,21.77,206900,21.77
2012-12-13,21.68,21.73,21.60,21.67,597200,21.67
2012-12-12,22.129999,22.23,22.110001,22.129999,303100,22.129999
2012-12-11,22.120001,22.16,22.09,22.120001,269400,22.120001
2012-12-10,22.09,22.15,22.09,22.120001,173200,22.120001
2012-12-07,21.91,22.10,21.91,22.09,206000,22.09
2012-12-06,22.129999,22.23,22.120001,22.23,130400,22.23
2012-12-05,22.129999,22.190001,22.10,22.120001,222900,22.120001
2012-12-04,22.030001,22.17,22.030001,22.17,249500,22.17
2012-12-03,22.120001,22.190001,22.10,22.15,183600,22.15
2012-11-30,22.35,22.43,22.32,22.43,273700,22.43
2012-11-29,22.889999,22.98,22.889999,22.959999,99900,22.959999
2012-11-28,22.809999,23.049999,22.809999,22.969999,286300,22.969999
2012-11-27,22.73,22.73,22.60,22.620001,155700,22.620001
2012-11-26,22.360001,22.469999,22.34,22.459999,206600,22.459999
2012-11-23,22.299999,22.41,22.25,22.41,146300,22.41
2012-11-21,22.50,22.51,22.440001,22.49,134900,22.49
2012-11-20,22.77,22.809999,22.709999,22.76,199600,22.76
2012-11-19,22.629999,22.66,22.50,22.559999,220400,22.559999
2012-11-16,22.32,22.58,22.15,22.559999,799200,22.559999
2012-11-15,22.32,22.35,22.200001,22.26,245700,22.26
2012-11-14,22.889999,22.950001,22.75,22.790001,311600,22.790001
2012-11-13,22.92,22.92,22.809999,22.82,454400,22.82
2012-11-12,23.07,23.07,22.870001,22.879999,206300,22.879999
2012-11-09,23.35,23.40,23.26,23.290001,472200,23.290001
2012-11-08,22.629999,22.77,22.559999,22.77,390600,22.77
2012-11-07,22.540001,22.58,22.450001,22.540001,311700,22.540001
2012-11-06,22.41,22.450001,22.379999,22.43,182300,22.43
2012-11-05,22.23,22.32,22.200001,22.24,238500,22.24
2012-11-02,22.43,22.610001,22.42,22.540001,188900,22.540001
2012-11-01,22.48,22.68,22.48,22.68,328300,22.68
2012-10-31,22.67,22.870001,22.67,22.82,344200,22.82
2012-10-26,23.09,23.24,23.08,23.190001,244100,23.190001
2012-10-25,23.58,23.68,23.51,23.610001,196200,23.610001
2012-10-24,23.549999,23.610001,23.49,23.530001,296500,23.530001
2012-10-23,23.690001,23.709999,23.620001,23.68,383300,23.68
2012-10-22,24.18,24.209999,24.030001,24.08,175400,24.08
2012-10-19,24.40,24.40,24.209999,24.27,181900,24.27
2012-10-18,24.379999,24.48,24.360001,24.42,111900,24.42
2012-10-17,24.370001,24.42,24.299999,24.32,125000,24.32
2012-10-16,24.35,24.469999,24.34,24.440001,206500,24.440001
2012-10-15,23.790001,23.82,23.719999,23.799999,201200,23.799999
2012-10-12,24.280001,24.290001,24.190001,24.26,169300,24.26
2012-10-11,24.18,24.290001,24.17,24.25,407000,24.25
2012-10-10,24.02,24.030001,23.950001,23.99,122700,23.99
2012-10-09,24.34,24.360001,24.25,24.26,181300,24.26
2012-10-08,24.58,24.66,24.58,24.639999,366100,24.639999
2012-10-05,24.65,24.700001,24.540001,24.610001,333700,24.610001
2012-10-04,24.51,24.530001,24.43,24.48,194200,24.48
2012-10-03,24.450001,24.450001,24.290001,24.32,193400,24.32
2012-10-02,24.620001,24.67,24.51,24.559999,326800,24.559999
2012-10-01,24.26,24.280001,24.120001,24.16,325300,24.16
2012-09-28,23.84,23.84,23.68,23.709999,308200,23.709999
2012-09-27,24.280001,24.32,24.23,24.309999,329300,24.309999
2012-09-26,24.129999,24.200001,24.08,24.18,337700,24.18
2012-09-25,24.02,24.049999,23.84,23.860001,253900,23.860001
2012-09-24,24.370001,24.450001,24.360001,24.450001,205900,24.450001
2012-09-21,24.43,24.48,24.299999,24.34,362000,24.34
2012-09-20,24.65,24.65,24.389999,24.389999,993000,24.389999
2012-09-19,23.280001,24.02,23.26,23.66,1310600,23.66
2012-09-18,23.049999,23.049999,22.940001,22.98,311200,22.98
2012-09-17,23.129999,23.190001,23.08,23.08,154200,23.08
2012-09-14,23.34,23.389999,23.209999,23.280001,258900,23.280001
2012-09-13,22.85,23.08,22.84,23.07,204700,23.07
2012-09-12,22.950001,22.950001,22.860001,22.91,150500,22.91
2012-09-11,23.00,23.129999,22.959999,23.120001,263400,23.120001
2012-09-10,22.93,22.950001,22.860001,22.870001,160000,22.870001
2012-09-07,22.889999,22.99,22.870001,22.98,281600,22.98
2012-09-06,22.66,22.90,22.66,22.889999,1075800,22.889999
2012-09-05,22.68,22.780001,22.620001,22.75,334200,22.75
2012-09-04,22.92,22.940001,22.82,22.85,241600,22.85
2012-08-31,23.110001,23.18,23.01,23.09,181600,23.09
2012-08-30,23.25,23.280001,23.129999,23.139999,320500,23.139999
2012-08-29,23.549999,23.559999,23.450001,23.48,126800,23.48
2012-08-28,23.440001,23.459999,23.379999,23.440001,152500,23.440001
2012-08-27,23.92,23.92,23.77,23.790001,129500,23.790001
2012-08-24,23.969999,24.09,23.969999,24.00,146400,24.00
2012-08-23,23.889999,23.99,23.889999,23.950001,184700,23.950001
2012-08-22,23.85,24.07,23.790001,24.049999,342100,24.049999
2012-08-21,23.950001,23.969999,23.809999,23.84,215400,23.84
2012-08-20,23.73,23.790001,23.719999,23.75,180200,23.75
2012-08-17,24.01,24.02,23.860001,23.889999,115900,23.889999
2012-08-16,24.16,24.23,24.10,24.16,866700,24.16
2012-08-15,24.209999,24.27,24.17,24.27,374000,24.27
2012-08-14,23.98,24.01,23.90,23.91,192200,23.91
2012-08-13,23.84,23.860001,23.73,23.74,123400,23.74
2012-08-10,23.83,23.889999,23.75,23.83,173800,23.83
2012-08-09,23.950001,23.950001,23.700001,23.74,204800,23.74
2012-08-08,23.540001,23.639999,23.540001,23.559999,177800,23.559999
2012-08-07,23.91,23.969999,23.860001,23.879999,360200,23.879999
2012-08-06,23.65,23.74,23.57,23.58,224400,23.58
2012-08-03,23.26,23.469999,23.25,23.379999,262100,23.379999
2012-08-02,23.219999,23.290001,23.110001,23.25,308300,23.25
2012-08-01,23.17,23.290001,23.15,23.16,384100,23.16
2012-07-31,23.16,23.27,23.15,23.18,262600,23.18
2012-07-30,23.209999,23.370001,23.209999,23.34,279100,23.34
2012-07-27,22.93,23.059999,22.889999,23.030001,319700,23.030001
2012-07-26,22.959999,23.00,22.889999,22.940001,433600,22.940001
2012-07-25,23.049999,23.07,22.92,23.030001,184000,23.030001
2012-07-24,23.15,23.16,22.99,23.08,670900,23.08
2012-07-23,23.139999,23.23,23.030001,23.23,302600,23.23
2012-07-20,23.219999,23.26,23.15,23.23,203600,23.23
2012-07-19,23.469999,23.49,23.40,23.469999,231300,23.469999
2012-07-18,23.34,23.450001,23.280001,23.42,200500,23.42
2012-07-17,23.370001,23.42,23.27,23.40,195200,23.40
2012-07-16,23.549999,23.549999,23.219999,23.389999,583600,23.389999
2012-07-13,23.139999,23.299999,23.139999,23.27,247900,23.27
2012-07-12,23.33,23.360001,23.26,23.34,258700,23.34
2012-07-11,23.48,23.51,23.370001,23.440001,125000,23.440001
2012-07-10,23.530001,23.530001,23.360001,23.41,300100,23.41
2012-07-09,23.52,23.57,23.440001,23.540001,419600,23.540001
2012-07-06,23.540001,23.540001,23.389999,23.50,281200,23.50
2012-07-05,23.52,23.57,23.450001,23.50,534000,23.50
2012-07-03,23.469999,23.620001,23.450001,23.610001,527300,23.610001
2012-07-02,23.209999,23.309999,23.09,23.309999,438500,23.309999
2012-06-29,23.17,23.25,23.08,23.139999,556100,23.139999
2012-06-28,23.18,23.280001,23.00,23.129999,574800,23.129999
2012-06-27,22.76,22.84,22.74,22.83,908600,22.83
2012-06-26,22.07,22.139999,22.049999,22.10,343300,22.10
2012-06-25,21.98,21.98,21.870001,21.90,811500,21.90
2012-06-22,22.02,22.049999,21.889999,21.959999,369600,21.959999
2012-06-21,22.17,22.209999,21.860001,21.860001,681100,21.860001
2012-06-20,21.91,21.92,21.82,21.879999,516900,21.879999
2012-06-19,21.459999,21.59,21.450001,21.549999,349900,21.549999
2012-06-18,21.209999,21.280001,21.15,21.18,560500,21.18
2012-06-15,21.389999,21.42,21.299999,21.33,819600,21.33
2012-06-14,20.879999,20.959999,20.860001,20.879999,613600,20.879999
2012-06-13,20.959999,20.98,20.879999,20.91,515700,20.91
2012-06-12,20.77,20.799999,20.709999,20.77,384800,20.77
2012-06-11,20.950001,21.00,20.870001,20.90,434500,20.90
2012-06-08,20.73,20.77,20.65,20.73,617700,20.73
2012-06-07,20.90,20.92,20.76,20.77,356600,20.77
2012-06-06,20.860001,21.01,20.809999,21.01,367700,21.01
2012-06-05,20.99,21.02,20.889999,20.91,473300,20.91
2012-06-04,21.23,21.309999,21.08,21.15,407400,21.15
2012-06-01,21.469999,21.559999,21.309999,21.40,1951200,21.40
2012-05-31,21.379999,21.450001,21.280001,21.40,1818300,21.40
2012-05-30,21.35,21.40,21.27,21.290001,381600,21.290001
2012-05-29,21.379999,21.42,21.309999,21.35,919400,21.35
2012-05-25,21.18,21.33,21.18,21.280001,2306200,21.280001
2012-05-24,21.32,21.360001,21.139999,21.15,761600,21.15
2012-05-23,21.48,21.52,21.389999,21.48,656000,21.48
2012-05-22,21.42,21.48,21.25,21.290001,362100,21.290001
2012-05-21,21.68,21.74,21.639999,21.719999,507000,21.719999
2012-05-18,21.879999,21.879999,21.700001,21.73,548300,21.73
2012-05-17,21.77,21.93,21.67,21.879999,762300,21.879999
2012-05-16,21.799999,21.91,21.74,21.77,621200,21.77
2012-05-15,22.360001,22.49,22.32,22.35,936100,22.35
2012-05-14,21.959999,22.02,21.870001,21.950001,757100,21.950001
2012-05-11,21.879999,22.030001,21.74,21.780001,305900,21.780001
2012-05-10,22.25,22.290001,22.08,22.120001,659100,22.120001
2012-05-09,22.35,22.43,22.309999,22.389999,404000,22.389999
2012-05-08,22.09,22.190001,22.07,22.120001,511400,22.120001
2012-05-07,22.32,22.40,22.26,22.35,336600,22.35
2012-05-04,22.15,22.209999,22.10,22.200001,482900,22.200001
2012-05-03,22.129999,22.200001,22.02,22.15,436500,22.15
2012-05-02,22.299999,22.32,22.18,22.219999,463800,22.219999
2012-05-01,22.559999,22.559999,22.43,22.450001,301400,22.450001
2012-04-30,22.450001,22.60,22.450001,22.549999,265000,22.549999
2012-04-27,22.530001,22.559999,22.440001,22.469999,267300,22.469999
2012-04-26,22.469999,22.58,22.43,22.559999,257900,22.559999
2012-04-25,22.41,22.469999,22.299999,22.379999,377200,22.379999
2012-04-24,22.43,22.549999,22.35,22.379999,423200,22.379999
2012-04-23,22.459999,22.50,22.389999,22.440001,332200,22.440001
2012-04-20,22.48,22.52,22.43,22.469999,579600,22.469999
2012-04-19,22.41,22.530001,22.33,22.360001,466300,22.360001
2012-04-18,22.52,22.57,22.440001,22.530001,831600,22.530001
2012-04-17,22.610001,22.66,22.440001,22.58,518700,22.58
2012-04-16,22.620001,22.75,22.60,22.73,613100,22.73
2012-04-13,22.40,22.42,22.309999,22.389999,551900,22.389999
2012-04-12,22.200001,22.360001,22.200001,22.33,402900,22.33
2012-04-11,22.389999,22.450001,22.299999,22.360001,468900,22.360001
2012-04-10,22.32,22.35,22.25,22.309999,569700,22.309999
2012-04-09,22.299999,22.42,22.25,22.290001,290800,22.290001
2012-04-05,22.16,22.190001,22.049999,22.120001,689400,22.120001
2012-04-04,22.280001,22.299999,22.18,22.23,361000,22.23
2012-04-03,22.540001,22.540001,22.299999,22.389999,580500,22.389999
2012-04-02,22.51,22.58,22.440001,22.559999,799800,22.559999
2012-03-30,22.799999,22.799999,22.540001,22.620001,890100,22.620001
2012-03-29,22.57,22.57,22.440001,22.459999,453700,22.459999
2012-03-28,22.59,22.59,22.48,22.559999,607100,22.559999
2012-03-27,22.67,22.77,22.50,22.549999,544300,22.549999
2012-03-26,22.98,23.040001,22.52,22.780001,2678200,22.780001
2012-03-23,23.02,23.08,22.950001,23.02,1874700,23.02
2012-03-22,22.889999,23.09,22.870001,23.08,573200,23.08
2012-03-21,22.84,22.84,22.700001,22.74,803600,22.74
2012-03-20,22.90,22.969999,22.84,22.940001,225600,22.940001
2012-03-19,22.969999,23.10,22.969999,22.98,275700,22.98
2012-03-16,22.959999,23.200001,22.959999,23.08,424700,23.08
2012-03-15,23.290001,23.42,23.27,23.40,357100,23.40
2012-03-14,23.309999,23.360001,23.17,23.24,354800,23.24
2012-03-13,23.57,23.67,23.51,23.67,450800,23.67
2012-03-12,23.51,23.51,23.370001,23.389999,255600,23.389999
2012-03-09,23.530001,23.530001,23.370001,23.450001,233600,23.450001
2012-03-08,23.68,23.690001,23.49,23.49,506700,23.49
2012-03-07,23.620001,23.68,23.52,23.620001,492900,23.620001
2012-03-06,23.76,23.77,23.620001,23.73,962300,23.73
2012-03-05,23.83,23.879999,23.75,23.75,401400,23.75
2012-03-02,23.620001,23.74,23.620001,23.66,268500,23.66
2012-03-01,23.66,23.82,23.66,23.82,546800,23.82
2012-02-29,23.690001,23.92,23.559999,23.559999,527800,23.559999
2012-02-28,23.549999,23.690001,23.34,23.67,298600,23.67
2012-02-27,23.280001,23.370001,23.219999,23.23,340100,23.23
2012-02-24,23.440001,23.440001,23.290001,23.299999,278600,23.299999
2012-02-23,23.440001,23.50,23.290001,23.48,445400,23.48
2012-02-22,23.75,23.84,23.50,23.57,1113400,23.57
2012-02-21,23.74,23.82,23.690001,23.73,1012900,23.73
2012-02-17,24.059999,24.09,23.93,23.93,480300,23.93
2012-02-16,24.200001,24.42,24.200001,24.34,362500,24.34
2012-02-15,24.309999,24.360001,24.16,24.23,305300,24.23
2012-02-14,24.299999,24.309999,24.129999,24.190001,365200,24.190001
2012-02-13,24.40,24.49,24.389999,24.42,241800,24.42
2012-02-10,24.360001,24.50,24.309999,24.440001,264500,24.440001
2012-02-09,24.59,24.59,24.40,24.43,592900,24.43
2012-02-08,24.690001,24.85,24.66,24.790001,954900,24.790001
2012-02-07,24.73,25.07,24.709999,24.870001,544200,24.870001
2012-02-06,24.84,24.85,24.620001,24.76,466800,24.76
2012-02-03,24.68,24.85,24.68,24.83,426700,24.83
2012-02-02,25.16,25.16,25.040001,25.10,184500,25.10
2012-02-01,25.129999,25.32,25.129999,25.219999,280200,25.219999
2012-01-31,25.00,25.16,24.93,25.030001,291300,25.030001
2012-01-30,25.09,25.23,25.01,25.219999,274200,25.219999
2012-01-27,25.209999,25.379999,25.209999,25.32,271100,25.32
2012-01-26,25.129999,25.290001,24.879999,25.219999,253300,25.219999
2012-01-25,24.82,24.92,24.60,24.870001,282100,24.870001
2012-01-24,24.860001,24.98,24.860001,24.950001,260800,24.950001
2012-01-23,24.860001,24.98,24.84,24.860001,227700,24.860001
2012-01-20,24.67,24.860001,24.60,24.82,184500,24.82
2012-01-19,24.719999,24.73,24.559999,24.59,339600,24.59
2012-01-18,24.959999,24.959999,24.83,24.889999,314500,24.889999
2012-01-17,25.34,25.370001,25.24,25.290001,404400,25.290001
2012-01-13,25.379999,25.530001,25.35,25.52,268600,25.52
2012-01-12,25.370001,25.51,25.280001,25.379999,332400,25.379999
2012-01-11,25.58,25.60,25.42,25.58,270100,25.58
2012-01-10,25.690001,25.780001,25.59,25.620001,1145200,25.620001
2012-01-09,25.65,25.709999,25.52,25.60,660600,25.60
2012-01-06,25.639999,25.639999,25.50,25.52,301500,25.52
2012-01-05,25.700001,25.700001,25.49,25.639999,359800,25.639999
2012-01-04,25.950001,25.99,25.870001,25.950001,426200,25.950001
2012-01-03,25.52,25.77,25.52,25.73,364200,25.73
2011-12-30,25.200001,25.50,25.200001,25.33,490400,25.33
2011-12-29,24.75,24.950001,24.75,24.91,229400,24.91
2011-12-28,24.719999,24.950001,24.59,24.610001,217700,24.610001
2011-12-27,24.879999,24.91,24.65,24.700001,269000,24.700001
2011-12-23,25.200001,25.200001,24.93,25.049999,217100,25.049999
2011-12-22,24.85,25.01,24.85,24.92,211400,24.92
2011-12-21,24.92,24.940001,24.73,24.83,240100,24.83
2011-12-20,25.030001,25.08,24.93,25.049999,447500,25.049999
2011-12-19,24.870001,24.879999,24.530001,24.629999,465500,24.629999
2011-12-16,25.040001,25.07,24.84,24.870001,720800,24.870001
2011-12-15,25.309999,25.450001,25.16,25.24,710800,25.24
2011-12-14,24.959999,25.24,24.959999,25.15,812800,25.15
2011-12-13,25.15,25.450001,25.15,25.26,515200,25.26
2011-12-12,24.65,24.809999,24.629999,24.809999,331300,24.809999
2011-12-09,24.76,24.940001,24.709999,24.93,322700,24.93
2011-12-08,24.870001,24.870001,24.57,24.65,498900,24.65
