Date,Open,High,Low,Close,Volume,Adj Close
2013-11-01,51.450001,52.709999,51.299999,52.509998,25794400,48.096101
2013-10-31,52.650002,52.709999,51.540001,51.540001,23738000,47.20764
2013-10-30,53.00,53.240002,52.50,52.599998,16157200,48.178536
2013-10-29,52.830002,52.990002,52.25,52.73,23363100,48.297609
2013-10-28,52.889999,53.09,52.50,52.68,14836800,48.251813
2013-10-25,52.16,52.91,52.07,52.77,20889600,48.334248
2013-10-24,52.84,52.889999,52.110001,52.48,17759000,48.068624
2013-10-23,53.310001,53.360001,52.720001,52.75,21034400,48.315929
2013-10-22,54.650002,54.68,53.619999,53.619999,24820900,49.112797
2013-10-21,54.27,54.849998,53.889999,54.27,19471700,49.708161
2013-10-18,54.259998,54.580002,53.799999,54.299999,24796600,49.735638
2013-10-17,53.790001,54.290001,53.610001,54.209999,17791000,49.653203
2013-10-16,52.610001,54.049999,52.580002,54.00,24864000,49.460856
2013-10-15,52.91,53.040001,52.18,52.310001,17566500,47.912916
2013-10-14,51.939999,52.84,51.759998,52.709999,18881600,48.27929
2013-10-11,52.959999,53.349998,52.16,52.509998,32498800,48.096101
2013-10-10,51.84,52.560001,51.380001,52.52,24328700,48.105262
2013-10-09,51.169998,51.34,50.25,50.75,24721200,46.484045
2013-10-08,51.830002,51.959999,50.84,50.869999,19536000,46.593957
2013-10-07,52.290001,52.360001,51.830002,51.830002,16159300,47.473264
2013-10-04,52.07,52.68,52.009998,52.669998,17407200,48.242652
2013-10-03,52.00,52.200001,51.50,51.939999,18614500,47.574015
2013-10-02,51.32,52.450001,51.290001,52.09,23841200,47.711407
2013-10-01,51.639999,52.09,51.450001,51.959999,19188000,47.244277
2013-09-30,51.73,52.09,51.439999,51.689999,21350600,46.998781
2013-09-27,51.50,52.400002,51.389999,52.240002,23026000,47.498868
2013-09-26,51.93,52.560001,51.540001,51.889999,22298700,47.18063
2013-09-25,50.220001,51.900002,50.060001,51.700001,39175500,47.007875
2013-09-24,51.009998,51.27,50.299999,50.32,34906900,45.753119
2013-09-23,52.080002,52.380001,51.389999,51.459999,28189500,46.789656
2013-09-20,52.950001,53.470001,52.799999,52.799999,30792200,48.008042
2013-09-19,53.630001,53.75,52.529999,52.75,22452200,47.96258
2013-09-18,52.689999,53.869999,52.560001,53.41,20844500,48.562681
2013-09-17,53.189999,53.32,52.880001,53.09,13207000,48.271723
2013-09-16,53.450001,53.490002,52.98,53.139999,17055300,48.317184
2013-09-13,52.290001,52.799999,52.23,52.59,11942900,47.817101
2013-09-12,53.43,53.709999,52.080002,52.240002,21976700,47.498868
2013-09-11,53.369999,53.759998,53.060001,53.259998,16028600,48.426293
2013-09-10,53.830002,53.93,53.299999,53.669998,20233200,48.799082
2013-09-09,52.779999,53.189999,52.52,52.860001,19936400,48.062597
2013-09-06,52.41,52.709999,51.279999,52.560001,22339900,47.789825
2013-09-05,52.029999,52.52,51.91,52.110001,13913200,47.380665
2013-09-04,51.16,52.099998,50.93,51.869999,19923800,47.162445
2013-09-03,51.25,51.720001,50.830002,51.130001,15277200,46.489607
2013-08-30,50.82,50.830002,50.290001,50.529999,15863100,45.944059
2013-08-29,50.59,51.18,50.450001,50.700001,13576000,46.098632
2013-08-28,50.330002,51.049999,50.130001,50.580002,18748100,45.989524
2013-08-27,51.02,51.549999,50.549999,50.599998,23596800,46.007706
2013-08-26,52.16,52.540001,51.790001,51.799999,16548400,47.098798
2013-08-23,52.27,52.419998,51.900002,52.32,11126800,47.571605
2013-08-22,52.00,52.66,51.93,52.209999,14658500,47.471588
2013-08-21,51.919998,52.220001,51.279999,51.630001,17136200,46.944229
2013-08-20,51.779999,52.360001,50.66,52.119999,18701500,47.389756
2013-08-19,52.889999,52.950001,51.799999,51.830002,22793300,47.126078
2013-08-16,53.07,53.779999,53.07,53.290001,17139000,48.453572
2013-08-15,53.52,53.68,52.889999,53.290001,16933200,48.453572
2013-08-14,54.330002,54.849998,54.00,54.150002,15785800,49.235522
2013-08-13,54.220001,54.700001,53.599998,54.290001,15078100,49.362816
2013-08-12,54.040001,54.32,53.68,54.09,15133000,49.180966
2013-08-09,54.689999,55.150002,54.330002,54.52,12652500,49.571941
2013-08-08,55.419998,55.73,54.130001,54.830002,18587100,49.853808
2013-08-07,55.060001,55.470001,54.779999,55.299999,12828400,50.28115
2013-08-06,55.990002,56.099998,55.310001,55.490002,10588600,50.453908
2013-08-05,56.330002,56.580002,56.009998,56.099998,9370200,51.008544
2013-08-02,56.27,56.52,56.009998,56.490002,11007300,51.363151
2013-08-01,56.360001,56.779999,56.200001,56.540001,15979400,51.408613
2013-07-31,55.580002,56.27,55.509998,55.73,19404900,50.672125
2013-07-30,55.869999,55.990002,55.080002,55.330002,14207400,50.308429
2013-07-29,55.98,56.00,55.380001,55.689999,10049100,50.635754
2013-07-26,56.060001,56.220001,55.599998,56.049999,16762300,50.963082
2013-07-25,56.450001,56.50,55.889999,56.50,13870200,51.372242
2013-07-24,56.919998,56.93,56.380001,56.630001,16665000,51.490445
2013-07-23,56.720001,56.889999,56.470001,56.669998,10577100,51.526812
2013-07-22,56.169998,56.669998,55.950001,56.560001,15999700,51.426798
2013-07-19,56.509998,56.560001,55.91,56.16,17762600,51.063099
2013-07-18,55.509998,56.529999,55.490002,56.369999,24563100,51.25404
2013-07-17,55.049999,55.580002,54.84,55.27,19166600,50.253874
2013-07-16,54.900002,55.41,54.779999,55.009998,19222700,50.017468
2013-07-15,55.490002,55.50,54.599998,54.889999,28292000,49.90836
2013-07-12,55.509998,55.849998,54.75,54.970001,32569200,49.981101
2013-07-11,55.84,55.869999,54.549999,55.139999,21322600,50.135671
2013-07-10,54.77,55.150002,54.439999,54.830002,16915000,49.853808
2013-07-09,55.07,55.169998,54.189999,54.889999,20508700,49.90836
2013-07-08,54.540001,54.91,54.049999,54.700001,21786900,49.735605
2013-07-05,53.360001,54.00,53.110001,53.990002,17070200,49.090043
2013-07-03,52.310001,52.810001,52.209999,52.77,10442300,47.980765
2013-07-02,52.57,53.529999,52.119999,52.799999,23935300,48.008042
2013-07-01,53.220001,53.630001,52.43,52.490002,23511100,47.380666
2013-06-28,53.119999,53.130001,52.580002,52.790001,18256000,47.651464
2013-06-27,53.029999,53.490002,52.880001,53.150002,17093600,47.976422
2013-06-26,52.650002,52.799999,51.880001,52.50,19332000,47.389691
2013-06-25,51.509998,52.560001,51.509998,52.080002,20951400,47.010575
2013-06-24,50.880001,51.450001,50.110001,50.919998,30736500,45.963486
2013-06-21,52.959999,52.98,51.689999,51.959999,44412200,46.902254
2013-06-20,53.080002,53.18,52.27,52.48,31857100,47.371638
2013-06-19,53.990002,54.509998,53.52,53.549999,20840000,48.337484
2013-06-18,54.029999,54.27,53.720001,54.110001,13259100,48.842976
2013-06-17,53.700001,54.259998,53.540001,53.849998,16856600,48.608282
2013-06-14,54.040001,54.130001,52.91,53.130001,17185300,47.958369
2013-06-13,53.00,54.240002,52.970001,54.169998,17090200,48.897133
2013-06-12,53.900002,54.099998,52.970001,53.18,18479100,48.003501
2013-06-11,53.459999,54.049999,53.110001,53.490002,17600800,48.283327
2013-06-10,54.639999,54.84,54.02,54.360001,16007000,49.068641
2013-06-07,53.77,54.48,53.41,54.27,21691000,48.987401
2013-06-06,52.84,53.52,52.27,53.50,23940900,48.292352
2013-06-05,53.779999,54.27,52.700001,53.029999,24326000,47.8681
2013-06-04,54.540001,55.389999,53.869999,54.040001,22022600,48.77979
2013-06-03,54.599998,54.860001,53.040001,54.490002,28279600,49.185988
2013-05-31,55.709999,55.830002,54.59,54.59,24990100,49.276253
2013-05-30,54.599998,55.900002,54.529999,55.619999,24890800,50.205992
2013-05-29,54.09,54.959999,53.91,54.669998,20482600,49.348464
2013-05-28,54.560001,54.650002,54.029999,54.599998,27162300,49.285278
2013-05-24,52.900002,53.66,52.720001,53.66,18342300,48.436778
2013-05-23,52.82,53.790001,52.66,53.349998,25294200,48.156952
2013-05-22,53.43,54.959999,53.290001,53.630001,46968300,48.409699
2013-05-21,52.529999,53.669998,52.450001,53.02,37112600,47.859075
2013-05-20,52.279999,52.630001,51.91,52.290001,22020000,47.200133
2013-05-17,51.259998,52.330002,51.25,52.299999,26080300,47.209158
2013-05-16,50.869999,51.66,50.84,50.970001,21389500,46.008621
2013-05-15,50.200001,51.43,50.150002,51.09,27467000,46.11694
2013-05-14,49.77,50.419998,49.66,50.23,24188400,45.340651
2013-05-13,48.84,49.700001,48.610001,49.669998,23979500,44.83516
2013-05-10,49.049999,49.23,48.639999,48.959999,16199600,44.194271
2013-05-09,49.700001,49.810001,48.919998,49.040001,18103100,44.266486
2013-05-08,49.220001,49.990002,49.110001,49.759998,23559300,44.916399
2013-05-07,48.57,49.389999,48.259998,49.139999,24291600,44.356751
2013-05-06,47.709999,48.389999,47.57,48.18,20829500,43.490197
2013-05-03,48.630001,48.700001,46.98,47.57,43257900,42.939573
2013-05-02,48.25,48.25,47.709999,48.080002,15529300,43.399932
2013-05-01,48.759998,48.91,47.849998,48.009998,17686400,43.336743
2013-04-30,48.959999,49.25,48.720001,49.009998,13802600,44.239404
2013-04-29,49.080002,49.099998,48.650002,48.919998,13496300,44.158164
2013-04-26,48.860001,49.09,48.610001,48.880001,13929000,44.12206
2013-04-25,49.02,49.630001,48.889999,49.00,19058800,44.230379
2013-04-24,48.32,48.919998,48.16,48.720001,16459300,43.977635
2013-04-23,47.68,48.240002,47.389999,48.169998,20568500,43.481168
2013-04-22,47.400002,47.490002,46.869999,47.349998,15230100,42.740987
2013-04-19,47.150002,47.360001,46.700001,47.23,19746100,42.632669
2013-04-18,46.799999,47.330002,46.049999,46.639999,26106800,42.100099
2013-04-17,48.110001,48.18,46.380001,46.790001,43466300,42.235499
2013-04-16,48.43,48.52,47.59,48.490002,23865500,43.770023
2013-04-15,48.389999,49.34,47.900002,47.93,31527300,43.264532
2013-04-12,48.900002,49.580002,48.450001,49.009998,37805900,44.239404
2013-04-11,49.209999,49.599998,48.830002,49.310001,22584700,44.510205
2013-04-10,48.939999,49.560001,48.880001,49.25,20388900,44.456044
2013-04-09,48.740002,48.959999,48.459999,48.68,20066700,43.941527
2013-04-08,47.880001,48.59,47.59,48.580002,18672300,43.851263
2013-04-05,46.790001,48.040001,46.75,47.91,22961500,43.246478
2013-04-04,46.959999,47.540001,46.900002,47.490002,21514000,42.867362
2013-04-03,48.029999,48.07,46.529999,46.849998,33467400,42.289656
2013-04-02,48.009998,48.380001,47.880001,48.279999,17273700,43.309663
2013-04-01,47.549999,47.990002,47.490002,47.830002,17442200,42.905993
2013-03-28,47.84,47.93,47.279999,47.459999,27506700,42.574081
2013-03-27,48.200001,48.310001,47.560001,47.77,26530100,42.852168
2013-03-26,48.740002,48.970001,48.32,48.639999,16417500,43.632602
2013-03-25,49.040001,49.32,48.16,48.52,23581400,43.524957
2013-03-22,48.630001,49.00,48.34,48.779999,22791500,43.758189
2013-03-21,48.790001,49.23,48.349998,48.349998,23535900,43.372457
2013-03-20,49.57,49.639999,49.040001,49.119999,19385300,44.063187
2013-03-19,49.650002,49.990002,48.68,49.200001,24411500,44.134953
2013-03-18,49.189999,49.66,48.950001,49.509998,28011400,44.413037
2013-03-15,49.970001,50.290001,49.150002,50.02,60880800,44.870535
2013-03-14,50.25,51.00,50.189999,51.00,26378700,45.749645
2013-03-13,50.290001,50.43,50.110001,50.16,16680200,44.996122
2013-03-12,50.349998,50.669998,50.049999,50.279999,18003400,45.103767
2013-03-11,50.23,50.77,49.91,50.48,19473000,45.283178
2013-03-08,50.59,50.849998,49.610001,50.200001,32711900,45.032005
2013-03-07,50.049999,50.860001,50.009998,50.630001,24245400,45.417737
2013-03-06,49.880001,50.189999,49.619999,50.029999,19607900,44.879504
2013-03-05,49.490002,50.110001,49.310001,49.490002,25561100,44.395099
2013-03-04,48.73,49.139999,48.330002,49.099998,17695200,44.045245
2013-03-01,48.599998,49.419998,48.369999,48.91,25923400,43.874807
2013-02-28,49.16,49.549999,48.75,48.919998,24711500,43.883776
2013-02-27,47.849998,49.400002,47.759998,49.279999,31921200,44.206715
2013-02-26,48.220001,48.259998,46.849998,47.599998,39401400,42.699668
2013-02-25,49.099998,49.200001,47.650002,47.700001,32775500,42.789375
2013-02-22,48.630001,48.91,48.41,48.91,23584100,43.874807
2013-02-21,48.41,48.450001,47.830002,48.25,24437700,43.282753
2013-02-20,49.349998,49.540001,48.360001,48.610001,24786700,43.605692
2013-02-19,49.119999,49.68,49.119999,49.450001,20445900,44.359216
2013-02-15,49.349998,49.459999,48.57,48.880001,20016200,43.847896
2013-02-14,48.400002,49.290001,48.369999,49.220001,18017800,44.152894
2013-02-13,49.349998,49.450001,48.50,48.68,21635600,43.668485
2013-02-12,48.799999,49.310001,48.599998,49.139999,16388000,44.081128
2013-02-11,48.509998,48.900002,48.380001,48.66,13935900,43.650544
2013-02-08,48.330002,48.689999,48.259998,48.630001,15218300,43.623633
2013-02-07,48.650002,48.75,47.900002,48.23,21429600,43.264811
2013-02-06,48.419998,48.830002,48.32,48.610001,28282600,43.605692
2013-02-05,47.939999,48.799999,47.93,48.790001,28067500,43.767162
2013-02-04,47.540001,47.810001,47.380001,47.68,20822600,42.771433
2013-02-01,47.400002,48.00,47.209999,47.849998,24520000,42.923931
2013-01-31,47.009998,47.220001,46.880001,47.049999,19536000,42.20629
2013-01-30,47.040001,47.349998,46.959999,47.130001,18631300,42.278056
2013-01-29,46.279999,47.16,46.25,47.119999,19907400,42.269083
2013-01-28,46.84,47.00,46.48,46.639999,19706800,41.838499
2013-01-25,46.740002,47.16,46.610001,47.16,26009100,42.304966
2013-01-24,46.240002,46.799999,46.080002,46.369999,20008200,41.596294
2013-01-23,46.23,46.439999,45.919998,46.23,19105100,41.470708
2013-01-22,46.25,46.549999,46.130001,46.540001,24257300,41.748795
2013-01-18,46.380001,46.599998,46.18,46.459999,28679100,41.677029
2013-01-17,46.400002,46.869999,46.290001,46.439999,41086800,41.659088
2013-01-16,45.91,46.830002,45.57,46.82,43453600,41.999968
2013-01-15,45.490002,46.470001,45.349998,46.349998,29898000,41.578353
2013-01-14,45.889999,46.18,45.48,45.880001,19079500,41.156741
2013-01-11,45.970001,46.150002,45.470001,46.139999,19723900,41.389973
2013-01-10,45.889999,46.16,45.529999,46.150002,23413600,41.398945
2013-01-09,45.560001,46.200001,45.139999,45.470001,25920600,40.78895
2013-01-08,45.400002,45.50,44.959999,45.50,19624200,40.81586
2013-01-07,45.09,45.490002,45.02,45.41,24456900,40.735125
2013-01-04,44.450001,45.43,44.439999,45.360001,24487700,40.690273
2013-01-03,44.740002,44.75,44.200001,44.57,24227700,39.981602
2013-01-02,44.98,45.00,44.220001,44.66,31413000,40.062336
2012-12-31,43.099998,44.00,43.049999,43.970001,24209600,39.174256
2012-12-28,43.099998,43.689999,43.09,43.240002,15401200,38.523876
2012-12-27,43.959999,44.02,42.900002,43.630001,19567000,38.871339
2012-12-26,43.950001,44.18,43.720001,43.959999,11498900,39.165345
2012-12-24,43.720001,44.02,43.709999,43.919998,8621200,39.129707
2012-12-21,43.82,44.200001,43.34,44.00,38973500,39.200983
2012-12-20,43.689999,44.540001,43.41,44.529999,25014900,39.673175
2012-12-19,43.990002,44.389999,43.419998,43.529999,34348500,38.782244
2012-12-18,43.830002,43.939999,43.310001,43.869999,33858600,39.085161
2012-12-17,43.00,43.509998,42.810001,43.48,23879800,38.737698
2012-12-14,42.77,43.110001,42.709999,42.810001,16208600,38.140776
2012-12-13,42.650002,42.919998,42.50,42.779999,18457000,38.114045
2012-12-12,43.00,43.380001,42.700001,42.77,23110600,38.105138
2012-12-11,42.599998,43.09,42.419998,42.639999,21955000,37.989316
2012-12-10,42.540001,42.669998,42.009998,42.310001,22394500,37.69531
2012-12-07,41.84,42.57,41.73,42.560001,34552900,37.918043
2012-12-06,41.25,41.549999,41.110001,41.470001,20541700,36.946927
2012-12-05,40.689999,41.490002,40.50,41.200001,25515600,36.706375
2012-12-04,40.779999,40.919998,40.200001,40.57,24031100,36.145088
2012-12-03,41.27,41.369999,40.75,40.810001,18955500,36.358913
2012-11-30,40.990002,41.34,40.849998,41.080002,20066600,36.599465
2012-11-29,41.150002,41.349998,40.91,41.220001,18915000,36.724195
2012-11-28,40.490002,40.880001,39.880001,40.830002,26106900,36.376732
2012-11-27,40.869999,41.200001,40.639999,40.75,19875000,36.305456
2012-11-26,40.790001,40.880001,40.09,40.880001,20376600,36.421278
2012-11-23,41.099998,41.220001,40.970001,41.09,8316700,36.608372
2012-11-21,40.939999,40.98,40.349998,40.73,13030200,36.287637
2012-11-20,40.330002,41.18,40.25,40.700001,19375900,36.26091
2012-11-19,40.09,40.700001,40.09,40.59,26781200,36.162907
2012-11-16,39.43,39.669998,38.830002,39.529999,32458000,35.218518
2012-11-15,39.060001,39.720001,38.970001,39.389999,24858700,35.093788
2012-11-14,40.209999,40.369999,39.130001,39.290001,30986600,35.004697
2012-11-13,40.18,40.52,40.00,40.040001,19793500,35.672895
2012-11-12,40.849998,40.91,40.299999,40.580002,12816000,36.153999
2012-11-09,40.310001,41.23,39.860001,40.619999,27553200,36.189634
2012-11-08,41.279999,41.50,40.400002,40.400002,27830900,35.993631
2012-11-07,42.009998,42.009998,40.310001,40.48,47631200,36.064904
2012-11-06,42.57,43.049999,42.41,42.880001,17190900,38.203141
2012-11-05,42.330002,42.360001,41.860001,42.27,13252500,37.659672
2012-11-02,43.040001,43.07,42.330002,42.419998,17029200,37.79331
2012-11-01,41.700001,42.900002,41.580002,42.84,23325400,38.167502
2012-10-31,41.450001,41.790001,41.150002,41.68,19423500,37.134022
2012-10-26,41.419998,41.66,40.869999,41.16,21892700,36.670737
2012-10-25,42.240002,42.279999,41.400002,41.669998,17311700,37.125111
2012-10-24,41.68,41.880001,41.34,41.709999,18918900,37.160749
2012-10-23,41.470001,41.740002,41.049999,41.330002,22896400,36.822198
2012-10-22,42.25,42.52,41.50,42.09,27993000,37.499304
2012-10-19,42.799999,42.82,42.060001,42.32,29747500,37.704218
2012-10-18,43.09,43.349998,42.75,43.009998,23630400,38.318959
2012-10-17,42.93,43.540001,42.77,43.32,26177500,38.595149
2012-10-16,42.790001,43.110001,42.27,42.830002,28588100,38.158595
2012-10-15,41.91,42.41,41.73,42.380001,26268000,37.757675
2012-10-12,41.599998,42.43,41.150002,41.619999,44564000,37.080565
2012-10-11,42.369999,42.639999,41.849998,42.099998,27755000,37.508212
2012-10-10,41.549999,42.00,41.330002,41.77,25797600,37.214206
2012-10-09,41.77,41.950001,41.299999,41.380001,19947500,36.866743
2012-10-08,41.330002,41.84,41.110001,41.66,18631300,37.116203
2012-10-05,42.040001,42.439999,41.459999,41.709999,22774400,37.160749
2012-10-04,41.16,41.990002,40.91,41.82,24326500,37.258752
2012-10-03,40.830002,41.00,40.419998,40.860001,22419100,36.403459
2012-10-02,41.139999,41.240002,40.560001,40.919998,26946100,36.189632
2012-10-01,40.880001,41.50,40.799999,40.970001,21956400,36.233855
2012-09-28,40.419998,40.630001,40.16,40.48,21380700,35.800498
2012-09-27,40.400002,40.990002,40.209999,40.68,20843400,35.977378
2012-09-26,40.150002,40.630001,39.700001,40.240002,23782700,35.588244
2012-09-25,41.549999,41.549999,40.529999,40.549999,21988200,35.862405
2012-09-24,40.610001,41.470001,40.59,41.23,20499500,36.463797
2012-09-21,41.529999,41.700001,40.77,40.880001,28287400,36.154259
2012-09-20,40.959999,41.279999,40.549999,41.25,20997400,36.481486
2012-09-19,41.330002,41.759998,41.040001,41.34,22887200,36.561082
2012-09-18,41.049999,41.330002,40.66,41.259998,25186600,36.490328
2012-09-17,41.00,41.439999,40.950001,41.189999,19740100,36.42842
2012-09-14,41.959999,42.09,41.23,41.57,43471600,36.764493
2012-09-13,39.84,41.580002,39.59,41.400002,47018600,36.614147
2012-09-12,39.880001,40.25,39.790001,39.919998,29882200,35.305233
2012-09-11,38.799999,39.630001,38.73,39.599998,22378900,35.022225
2012-09-10,39.23,39.779999,38.73,38.759998,20853500,34.279329
2012-09-07,39.040001,39.529999,39.00,39.299999,28082400,34.756906
2012-09-06,37.580002,38.869999,37.50,38.689999,41346800,34.217421
2012-09-05,37.080002,37.290001,36.939999,37.110001,13537500,32.820072
2012-09-04,36.98,37.240002,36.779999,37.009998,13631400,32.73163
2012-08-31,37.139999,37.400002,36.860001,37.139999,16771600,32.846603
2012-08-30,37.060001,37.130001,36.709999,36.900002,13700700,32.634349
2012-08-29,37.32,37.490002,37.060001,37.299999,13681900,32.988106
2012-08-28,37.099998,37.490002,36.900002,37.130001,18050500,32.83776
2012-08-27,37.310001,37.439999,36.900002,37.23,17618200,32.926199
2012-08-24,36.939999,37.439999,36.669998,37.169998,20019300,32.873133
2012-08-23,37.810001,37.889999,37.200001,37.23,16429500,32.926199
2012-08-22,37.880001,38.18,37.560001,37.830002,16899400,33.45684
2012-08-21,37.630001,38.860001,37.560001,38.040001,36880600,33.642564
2012-08-20,36.919998,37.50,36.799999,37.369999,17922100,33.050014
2012-08-17,37.200001,37.200001,36.799999,36.98,17079800,32.705099
2012-08-16,37.18,37.349998,36.799999,37.099998,15894100,32.811226
2012-08-15,37.07,37.41,36.950001,37.07,17521300,32.784695
2012-08-14,37.419998,37.639999,36.98,37.099998,18065100,32.811226
2012-08-13,36.869999,37.09,36.650002,36.990002,14453500,32.713945
2012-08-10,36.759998,37.00,36.400002,36.970001,15492700,32.696256
2012-08-09,36.720001,37.259998,36.59,36.919998,23406700,32.652034
2012-08-08,36.849998,37.48,36.75,37.16,18672400,32.864291
2012-08-07,36.57,37.869999,36.57,37.009998,37225800,32.73163
2012-08-06,36.240002,36.799999,36.110001,36.299999,18979200,32.103707
2012-08-03,35.82,36.290001,35.50,36.09,24516300,31.917984
2012-08-02,35.619999,35.84,34.759998,35.169998,36675000,31.104334
2012-08-01,36.189999,36.400002,35.82,36.00,22180200,31.838387
2012-07-31,36.110001,36.330002,35.91,36.00,19681600,31.838387
2012-07-30,36.50,36.52,35.939999,36.139999,30698200,31.962203
2012-07-27,36.009998,37.200001,35.509998,36.889999,63636200,32.625503
2012-07-26,35.779999,35.939999,35.34,35.810001,28900500,31.670353
2012-07-25,34.98,35.450001,34.790001,35.169998,32127700,31.104334
2012-07-24,34.580002,34.889999,34.220001,34.73,29920400,30.7152
2012-07-23,33.240002,34.50,33.099998,34.439999,41248300,30.458723
2012-07-20,34.049999,34.130001,33.900002,33.900002,36301200,29.98115
2012-07-19,35.02,35.169998,34.310001,34.459999,34384700,30.476411
2012-07-18,34.75,35.23,34.650002,34.959999,28944900,30.918611
2012-07-17,35.439999,35.48,34.27,34.990002,43998300,30.945145
2012-07-16,35.759998,35.849998,34.73,35.09,52368300,31.033584
2012-07-13,35.060001,36.200001,34.860001,36.07,83001000,31.900295
2012-07-12,34.330002,34.57,33.939999,34.040001,39301500,30.104965
2012-07-11,34.209999,34.799999,34.119999,34.59,35144300,30.591384
2012-07-10,34.220001,34.450001,33.810001,34.25,33175500,30.290688
2012-07-09,33.810001,34.119999,33.540001,33.959999,30545000,30.034211
2012-07-06,33.919998,34.119999,33.73,33.900002,32057200,29.98115
2012-07-05,35.610001,35.66,34.220001,34.380001,58519800,30.405661
2012-07-03,35.959999,36.139999,35.540001,35.880001,26705900,31.73226
2012-07-02,36.27,36.360001,35.59,36.279999,34274900,31.8207
2012-06-29,36.700001,36.799999,35.25,35.73,56063200,31.338303
2012-06-28,35.32,35.93,34.849998,35.880001,69904800,31.469867
2012-06-27,35.639999,36.82,35.50,36.779999,34156800,32.259243
2012-06-26,36.060001,36.119999,35.580002,35.709999,35053600,31.320761
2012-06-25,35.259998,35.470001,34.639999,35.32,33115800,30.978698
2012-06-22,36.02,36.490002,35.959999,35.990002,44193500,31.566347
2012-06-21,36.490002,37.029999,35.43,35.509998,95637000,31.145343
2012-06-20,36.029999,36.939999,35.830002,36.450001,61149700,31.969807
2012-06-19,34.990002,35.630001,34.73,35.380001,32489000,31.031324
2012-06-18,34.709999,35.299999,34.50,34.619999,31084400,30.364736
2012-06-15,34.889999,35.07,34.41,35.029999,40917100,30.724342
2012-06-14,34.41,34.889999,34.07,34.650002,44428000,30.391051
2012-06-13,33.689999,35.07,33.630001,34.299999,72456600,30.084069
2012-06-12,32.880001,33.779999,32.509998,33.77,43334400,29.619214
2012-06-11,34.369999,34.439999,32.779999,32.82,46404900,28.785981
2012-06-08,32.77,33.68,32.549999,33.68,34238200,29.540276
2012-06-07,33.77,33.830002,32.799999,32.810001,53888800,28.777212
2012-06-06,32.709999,33.310001,32.27,33.07,47980500,29.005253
2012-06-05,30.889999,32.130001,30.860001,31.99,46502800,28.057999
2012-06-04,32.16,32.169998,30.83,31.00,60492400,27.189684
2012-06-01,32.41,32.650002,31.77,31.93,50472200,28.005375
2012-05-31,32.959999,33.470001,32.91,33.150002,42124900,29.075421
2012-05-30,33.299999,33.439999,32.950001,32.959999,34203600,28.908773
2012-05-29,33.98,34.00,33.360001,33.630001,35855200,29.496423
2012-05-25,34.00,34.130001,33.290001,33.50,28796400,29.3824
2012-05-24,34.439999,34.48,33.619999,33.970001,37843800,29.794632
2012-05-23,33.619999,34.419998,33.209999,34.259998,52512900,30.048985
2012-05-22,33.32,34.580002,32.990002,34.009998,84721000,29.829713
2012-05-21,33.52,33.709999,32.259998,32.509998,99554800,28.514083
2012-05-18,33.990002,33.990002,32.970001,33.490002,82650100,29.373631
2012-05-17,35.040001,35.099998,33.880001,33.93,95429200,29.759548
2012-05-16,36.790001,36.98,35.459999,35.459999,68729600,31.101489
2012-05-15,36.189999,37.27,36.119999,36.240002,89903700,31.785619
2012-05-14,36.099998,36.470001,35.759998,35.790001,96488500,31.390929
2012-05-11,37.139999,37.990002,36.619999,36.959999,217294200,32.417119
2012-05-10,41.23,41.400002,40.540001,40.740002,35827100,35.732509
2012-05-09,40.720001,41.02,40.119999,40.639999,38769900,35.644798
2012-05-08,41.50,41.84,40.950001,41.380001,28049700,36.293844
2012-05-07,41.43,42.400002,41.369999,41.779999,25910100,36.644676
2012-05-04,42.330002,42.68,41.709999,41.75,31279900,36.618365
2012-05-03,43.380001,43.389999,42.669998,43.009998,19536400,37.723492
2012-05-02,43.459999,43.529999,42.84,43.200001,22462200,37.890141
2012-05-01,43.00,44.240002,42.959999,43.790001,26359700,38.407622
2012-04-30,43.330002,43.369999,42.540001,42.98,23518000,37.697181
2012-04-27,43.939999,43.990002,43.23,43.34,26242900,38.012933
2012-04-26,43.220001,43.889999,43.060001,43.799999,28100300,38.416392
2012-04-25,43.650002,43.889999,42.98,43.16,31694000,37.855057
2012-04-24,42.98,43.310001,42.810001,43.279999,21420400,37.960306
2012-04-23,41.919998,42.959999,41.799999,42.849998,25536300,37.583159
2012-04-20,43.509998,43.580002,42.709999,42.720001,26178100,37.46914
2012-04-19,43.439999,43.689999,42.77,43.220001,25961800,37.907683
2012-04-18,43.619999,43.91,43.27,43.290001,20242900,37.969079
2012-04-17,43.689999,44.00,43.16,43.900002,26887000,38.504102
2012-04-16,43.380001,43.799999,42.84,43.330002,40387600,38.004163
2012-04-13,44.950001,44.950001,43.060001,43.209999,58183900,37.89891
2012-04-12,44.119999,44.990002,44.00,44.84,33631100,39.328562
2012-04-11,43.59,44.209999,43.57,44.009998,32142200,38.600579
2012-04-10,43.880001,44.009998,42.66,42.959999,38841000,37.679639
2012-04-09,43.189999,44.279999,43.07,43.889999,29376400,38.495329
2012-04-05,44.130001,44.73,43.810001,44.34,28832300,38.890019
2012-04-04,44.68,44.860001,43.959999,44.41,41342900,38.951415
2012-04-03,45.740002,45.990002,44.970001,45.419998,31036400,39.837271
2012-04-02,45.75,46.349998,45.459999,46.130001,27669300,40.196877
2012-03-30,46.080002,46.130001,45.50,45.98,25945800,40.066169
