Date,Open,High,Low,Close,Volume,Adj Close
2013-10-28,33.240002,33.459999,33.09,33.139999,17632800,31.671209
2013-10-25,33.209999,33.490002,33.009998,33.150002,19820600,31.680768
2013-10-24,32.740002,33.25,32.73,33.07,26573600,31.604312
2013-10-23,32.860001,32.889999,32.439999,32.700001,24610300,31.250712
2013-10-22,33.09,33.139999,32.849998,32.900002,19741200,31.441848
2013-10-21,33.23,33.400002,32.830002,32.950001,16568800,31.489632
2013-10-18,32.75,32.990002,32.549999,32.900002,17472700,31.441848
2013-10-17,32.619999,33.049999,32.52,32.869999,22821900,31.413176
2013-10-16,32.91,33.200001,32.889999,33.02,16398300,31.556529
2013-10-15,33.139999,33.259998,32.700001,32.75,20677000,31.298495
2013-10-14,33.009998,33.349998,32.889999,33.279999,12882400,31.805004
2013-10-11,33.080002,33.380001,32.939999,33.259998,14018800,31.78589
2013-10-10,32.48,33.00,32.34,32.990002,21580700,31.52786
2013-10-09,32.450001,32.459999,32.00,32.189999,19656000,30.763313
2013-10-08,32.830002,32.919998,32.27,32.369999,23780400,30.935336
2013-10-07,32.860001,33.240002,32.790001,32.84,14150100,31.384506
2013-10-04,33.18,33.490002,33.060001,33.209999,15054900,31.738107
2013-10-03,33.529999,33.669998,33.080002,33.240002,15480100,31.652098
2013-10-02,33.310001,33.73,33.259998,33.68,19451600,32.071078
2013-10-01,33.200001,33.549999,33.060001,33.50,16300300,31.899676
2013-09-30,33.490002,33.529999,33.040001,33.169998,25132600,31.585439
2013-09-27,33.630001,33.950001,33.509998,33.779999,14068700,32.166299
2013-09-26,33.98,34.259998,33.689999,33.810001,15621000,32.194869
2013-09-25,33.759998,34.09,33.700001,33.869999,19653100,32.252
2013-09-24,33.830002,33.889999,33.59,33.639999,18958300,32.032988
2013-09-23,33.799999,34.34,33.75,33.939999,26293100,32.318656
2013-09-20,33.939999,34.130001,33.669998,34.049999,53470400,32.423402
2013-09-19,33.639999,34.00,33.25,33.889999,63316300,32.271045
2013-09-18,33.209999,33.91,33.130001,33.869999,39152100,32.252
2013-09-17,32.990002,33.43,32.93,33.259998,20282300,31.67114
2013-09-16,32.84,33.150002,32.779999,32.970001,25316900,31.394996
2013-09-13,32.84,32.869999,32.349998,32.459999,17638400,30.909357
2013-09-12,33.009998,33.110001,32.740002,32.790001,16250100,31.223594
2013-09-11,32.869999,33.23,32.740002,33.02,19692300,31.442607
2013-09-10,32.799999,32.990002,32.75,32.860001,15918900,31.29025
2013-09-09,32.310001,32.889999,32.25,32.75,12400500,31.185504
2013-09-06,32.299999,32.459999,31.85,32.200001,12625400,30.661779
2013-09-05,32.380001,32.52,32.16,32.259998,11437900,30.718911
2013-09-04,32.009998,32.490002,31.959999,32.32,13040800,30.776046
2013-09-03,32.169998,32.369999,31.82,32.02,14647300,30.490378
2013-08-30,31.74,32.099998,31.709999,31.860001,14044300,30.338021
2013-08-29,31.57,31.98,31.559999,31.700001,14012100,30.185665
2013-08-28,31.790001,31.91,31.66,31.66,15919100,30.147574
2013-08-27,31.65,32.200001,31.60,31.780001,16061600,30.261843
2013-08-26,31.76,32.599998,31.76,32.34,18888600,30.795091
2013-08-23,32.380001,32.66,31.77,31.77,27128400,30.25232
2013-08-22,32.419998,32.529999,32.130001,32.400002,10271600,30.852226
2013-08-21,32.189999,32.619999,32.099998,32.299999,11955400,30.757001
2013-08-20,32.060001,32.419998,32.00,32.200001,13870200,30.661779
2013-08-19,32.400002,32.700001,32.009998,32.060001,13385600,30.528468
2013-08-16,32.599998,32.849998,32.299999,32.41,19504100,30.861746
2013-08-15,33.240002,33.240002,32.540001,32.73,19574600,31.166459
2013-08-14,33.259998,33.650002,33.23,33.57,19684400,31.966332
2013-08-13,33.389999,33.459999,33.110001,33.25,12738700,31.661619
2013-08-12,32.810001,33.34,32.75,33.25,11746400,31.661619
2013-08-09,32.91,33.110001,32.700001,32.919998,11646000,31.347382
2013-08-08,32.91,33.099998,32.759998,33.02,14204600,31.442607
2013-08-07,32.77,33.00,32.68,32.82,17416900,31.25216
2013-08-06,32.75,33.220001,32.700001,33.00,18620900,31.423562
2013-08-05,32.59,32.900002,32.549999,32.779999,11151300,31.21407
2013-08-02,32.619999,32.700001,32.48,32.57,18998100,31.014103
2013-08-01,32.619999,32.830002,32.400002,32.75,15797000,31.185504
2013-07-31,32.580002,32.75,31.950001,32.349998,30540500,30.804611
2013-07-30,32.599998,32.709999,32.490002,32.549999,18340700,30.995058
2013-07-29,32.389999,32.560001,32.169998,32.48,16119300,30.928402
2013-07-26,32.360001,32.599998,32.16,32.540001,17308500,30.985537
2013-07-25,32.41,32.41,31.969999,32.369999,21050300,30.823656
2013-07-24,32.380001,32.560001,32.299999,32.389999,20003600,30.842701
2013-07-23,31.870001,32.189999,31.809999,32.07,16771000,30.537988
2013-07-22,31.790001,31.90,31.700001,31.870001,16760100,30.347544
2013-07-19,32.029999,32.029999,31.51,31.860001,28512000,30.338021
2013-07-18,31.959999,32.459999,31.809999,32.009998,23615600,30.480853
2013-07-17,32.07,32.439999,32.049999,32.16,22357000,30.623689
2013-07-16,31.99,32.150002,31.860001,32.00,22531400,30.471333
2013-07-15,31.48,32.049999,31.32,32.009998,36543400,30.480853
2013-07-12,31.90,32.00,31.24,31.25,157674700,29.757161
2013-07-11,31.57,32.00,31.57,31.860001,33193000,30.338021
2013-07-10,31.360001,31.440001,31.049999,31.23,28458600,29.738116
2013-07-09,31.50,31.60,31.23,31.52,28854300,29.899996
2013-07-08,31.35,31.65,31.25,31.65,28904300,30.023314
2013-07-05,30.99,31.200001,30.540001,31.190001,22193800,29.586957
2013-07-03,30.049999,30.799999,30.040001,30.700001,18629700,29.122141
2013-07-02,30.09,30.35,29.950001,30.10,33114500,28.552979
2013-07-01,30.889999,30.98,30.07,30.110001,33962900,28.562465
2013-06-28,30.280001,30.809999,30.25,30.709999,39787100,29.131626
2013-06-27,30.309999,31.139999,30.290001,30.450001,43014900,28.88499
2013-06-26,30.190001,30.23,29.860001,30.139999,52429800,28.590922
2013-06-25,30.50,30.530001,29.889999,29.959999,64051500,28.420173
2013-06-24,30.120001,30.440001,30.030001,30.17,78919200,28.619381
2013-06-21,30.709999,30.84,29.98,30.139999,140813500,28.590922
2013-06-20,33.880001,34.02,33.029999,33.209999,35222400,31.503136
2013-06-19,34.43,34.59,34.080002,34.09,19408400,32.337908
2013-06-18,34.259998,34.59,34.209999,34.400002,16949300,32.631977
2013-06-17,34.029999,34.630001,34.00,34.27,19398200,32.508657
2013-06-14,34.150002,34.32,33.700001,33.77,17551400,32.034355
2013-06-13,33.470001,34.32,33.41,34.25,15727400,32.489685
2013-06-12,33.830002,33.869999,33.50,33.52,13731100,31.797204
2013-06-11,33.66,34.150002,33.490002,33.57,15274500,31.844634
2013-06-10,33.98,34.09,33.82,34.049999,16901500,32.299963
2013-06-07,33.59,34.029999,33.32,33.810001,20548900,32.0723
2013-06-06,33.98,33.98,33.130001,33.349998,29158700,31.63594
2013-06-05,34.099998,34.610001,34.00,34.119999,22005600,32.366365
2013-06-04,34.34,34.75,33.959999,34.16,20324900,32.40431
2013-06-03,33.849998,34.400002,33.73,34.389999,19782700,32.622489
2013-05-31,34.119999,34.459999,33.75,33.779999,24412100,32.04384
2013-05-30,34.490002,34.790001,34.34,34.34,17928400,32.575059
2013-05-29,34.400002,34.560001,34.119999,34.400002,16004800,32.631977
2013-05-28,34.669998,34.779999,34.259998,34.529999,21432200,32.755292
2013-05-24,33.689999,34.139999,33.419998,34.049999,22642500,32.299963
2013-05-23,33.950001,34.41,33.860001,34.23,20442500,32.470712
2013-05-22,35.07,35.150002,33.919998,34.119999,33742400,32.366365
2013-05-21,34.900002,35.32,34.900002,35.099998,19682900,33.295996
2013-05-20,34.810001,35.029999,34.560001,34.900002,18326400,33.106279
2013-05-17,34.59,35.029999,34.439999,35.029999,26986800,33.229594
2013-05-16,34.09,34.610001,34.09,34.369999,25526300,32.603516
2013-05-15,33.740002,34.099998,33.709999,33.990002,18360500,32.243049
2013-05-14,33.650002,34.25,33.549999,33.669998,23560400,31.939493
2013-05-13,33.950001,34.00,33.650002,33.779999,12193400,32.04384
2013-05-10,33.830002,34.029999,33.650002,34.02,17364100,32.271506
2013-05-09,33.299999,34.00,33.279999,33.700001,18722100,31.967953
2013-05-08,33.09,33.57,33.09,33.459999,21382700,31.740287
2013-05-07,33.529999,33.790001,33.189999,33.259998,17955000,31.550565
2013-05-06,33.439999,33.509998,33.080002,33.509998,17964500,31.787716
2013-05-03,33.93,33.950001,33.279999,33.380001,23976800,31.6644
2013-05-02,33.110001,33.779999,32.98,33.689999,22992700,31.958465
2013-05-01,32.75,33.619999,32.720001,33.16,32712000,31.455706
2013-04-30,32.220001,32.869999,32.220001,32.779999,50028100,31.095236
2013-04-29,32.389999,32.50,32.139999,32.240002,31381300,30.582992
2013-04-26,32.200001,32.529999,32.169998,32.360001,22376200,30.696824
2013-04-25,32.560001,32.580002,32.209999,32.27,25910200,30.611449
2013-04-24,32.490002,32.830002,32.439999,32.509998,22601800,30.839112
2013-04-23,32.720001,33.00,32.369999,32.459999,23964900,30.791683
2013-04-22,32.490002,32.66,32.16,32.52,18754900,30.8486
2013-04-19,31.75,32.459999,31.67,32.369999,30391400,30.706308
2013-04-18,32.650002,32.799999,31.90,32.119999,24892500,30.469157
2013-04-17,33.099998,33.130001,32.450001,32.490002,25277000,30.820143
2013-04-16,32.950001,33.490002,32.91,33.419998,17310600,31.702342
2013-04-15,33.389999,33.50,32.799999,32.799999,19617500,31.114208
2013-04-12,33.639999,33.669998,33.02,33.459999,18408200,31.740287
2013-04-11,33.619999,33.919998,33.560001,33.619999,23080700,31.892063
2013-04-10,33.150002,33.950001,33.150002,33.73,35941000,31.99641
2013-04-09,32.50,33.080002,32.459999,33.040001,30087400,31.341875
2013-04-08,32.07,32.360001,31.90,32.360001,14134400,30.696824
2013-04-05,31.77,32.119999,31.67,32.029999,24415300,30.383783
2013-04-04,32.360001,32.509998,32.23,32.369999,18163800,30.706308
2013-04-03,32.93,32.939999,32.200001,32.400002,25545200,30.734769
2013-04-02,32.650002,32.939999,32.529999,32.740002,22619600,31.057294
2013-04-01,32.360001,32.459999,32.040001,32.41,18677600,30.744253
2013-03-28,31.889999,32.389999,31.790001,32.330002,23676700,30.668367
2013-03-27,31.41,32.110001,31.290001,31.950001,35028500,30.307896
2013-03-26,31.41,31.790001,31.41,31.540001,29420300,29.918969
2013-03-25,32.049999,32.200001,31.16,31.25,39694400,29.643873
2013-03-22,32.400002,32.50,31.639999,31.98,64333500,30.336353
2013-03-21,32.779999,32.939999,32.18,32.299999,132669500,30.639906
2013-03-20,35.98,36.07,35.400002,35.77,41088100,33.931563
2013-03-19,36.18,36.23,35.41,35.689999,20548800,33.855673
2013-03-18,36.099998,36.419998,36.00,36.040001,20654800,34.187686
2013-03-15,36.110001,36.43,36.099998,36.34,56178100,34.472267
2013-03-14,35.799999,36.330002,35.619999,36.299999,21040700,34.434322
2013-03-13,35.82,35.849998,35.349998,35.580002,21228800,33.751329
2013-03-12,35.849998,35.849998,35.16,35.43,18411100,33.609037
2013-03-11,35.700001,35.98,35.639999,35.880001,14111600,34.03591
2013-03-08,35.939999,36.09,35.669998,35.709999,14985000,33.874645
2013-03-07,35.939999,36.130001,35.759998,35.939999,15098100,34.092824
2013-03-06,35.50,35.93,35.48,35.860001,21340800,34.016937
2013-03-05,35.220001,35.68,35.209999,35.459999,15410100,33.637494
2013-03-04,34.529999,35.080002,34.400002,35.049999,14750500,33.248567
2013-03-01,34.119999,34.830002,34.00,34.630001,20376000,32.850155
2013-02-28,34.700001,34.860001,34.220001,34.240002,23816400,32.4802
2013-02-27,34.25,34.970001,34.060001,34.68,15671400,32.897585
2013-02-26,34.279999,34.57,34.080002,34.32,15839500,32.556087
2013-02-25,35.07,35.43,34.27,34.279999,19992900,32.518141
2013-02-22,34.509998,34.779999,34.130001,34.75,13754700,32.963987
2013-02-21,34.950001,34.950001,34.169998,34.279999,20923100,32.518141
2013-02-20,35.50,35.59,35.00,35.009998,16263700,33.210622
2013-02-19,34.93,35.41,34.82,35.400002,16446000,33.580581
2013-02-15,34.799999,34.990002,34.650002,34.810001,18406000,33.020904
2013-02-14,34.869999,35.07,34.689999,34.900002,15886800,33.106279
2013-02-13,35.209999,35.259998,34.880001,34.990002,13176800,33.191653
2013-02-12,34.889999,35.25,34.849998,35.110001,14666300,33.305484
2013-02-11,34.98,35.040001,34.549999,34.959999,12648800,33.163192
2013-02-08,34.759998,34.98,34.50,34.900002,19255700,33.106279
2013-02-07,35.150002,35.189999,34.450001,34.560001,26869300,32.783753
2013-02-06,35.310001,35.419998,35.009998,35.099998,15603500,33.295996
2013-02-05,35.209999,35.720001,35.139999,35.48,16662700,33.656467
2013-02-04,35.810001,36.00,35.029999,35.130001,23595800,33.324457
2013-02-01,35.869999,36.310001,35.810001,36.209999,27725700,34.348947
2013-01-31,35.27,35.689999,35.25,35.509998,19077700,33.684924
2013-01-30,35.759998,35.880001,35.290001,35.380001,14249900,33.561608
2013-01-29,35.360001,35.869999,35.07,35.779999,18284800,33.941047
2013-01-28,35.41,35.790001,35.380001,35.540001,20119500,33.713384
2013-01-25,35.00,35.400002,34.880001,35.380001,18061300,33.561608
2013-01-24,34.880001,35.400002,34.810001,34.939999,18662000,33.14422
2013-01-23,34.959999,35.200001,34.689999,34.689999,17235800,32.907069
2013-01-22,34.950001,34.98,34.529999,34.93,19309500,33.134735
2013-01-18,34.59,35.130001,34.41,35.110001,30088900,33.305484
2013-01-17,34.759998,34.810001,34.599998,34.619999,17827100,32.840667
2013-01-16,34.630001,34.869999,34.560001,34.639999,17608200,32.859639
2013-01-15,34.57,34.880001,34.52,34.700001,16263600,32.916557
2013-01-14,34.830002,35.00,34.599998,34.959999,14589400,33.163192
2013-01-11,34.959999,35.00,34.779999,34.860001,15105200,33.068334
2013-01-10,34.560001,34.919998,34.41,34.91,17843600,33.115763
2013-01-09,34.50,34.799999,34.380001,34.459999,18932700,32.68889
2013-01-08,34.150002,34.509998,34.060001,34.439999,17408900,32.669918
2013-01-07,34.439999,34.52,34.209999,34.43,14008300,32.660434
2013-01-04,34.450001,34.75,34.400002,34.610001,21687300,32.831183
2013-01-03,34.630001,34.75,34.139999,34.310001,21819500,32.546602
2013-01-02,34.080002,34.740002,33.93,34.689999,33758400,32.907069
2012-12-31,32.91,33.459999,32.689999,33.32,25320000,31.607483
2012-12-28,33.040001,33.490002,33.00,33.02,16792100,31.322902
2012-12-27,33.540001,33.619999,33.00,33.27,21600200,31.560053
2012-12-26,33.669998,33.849998,33.34,33.610001,13282100,31.882579
2012-12-24,33.459999,33.639999,33.419998,33.610001,6451900,31.882579
2012-12-21,33.509998,33.919998,33.200001,33.759998,45601600,32.024867
2012-12-20,34.09,34.25,33.93,33.939999,28119900,32.195616
2012-12-19,33.860001,34.349998,33.830002,34.09,60937600,32.337908
2012-12-18,32.490002,32.950001,32.349998,32.880001,37797600,31.190098
2012-12-17,32.00,32.470001,31.799999,32.32,24047300,30.658879
2012-12-14,31.540001,32.110001,31.440001,31.959999,21930800,30.317381
2012-12-13,31.93,32.009998,31.389999,31.610001,20608200,29.985371
2012-12-12,32.209999,32.380001,31.83,31.940001,20205300,30.29841
2012-12-11,32.18,32.50,32.02,32.34,25716300,30.507101
2012-12-10,31.92,32.23,31.92,32.07,20712600,30.252403
2012-12-07,32.150002,32.169998,31.77,31.92,18421100,30.110905
2012-12-06,31.99,32.110001,31.90,32.029999,25132600,30.214669
2012-12-05,31.950001,32.119999,31.309999,32.00,30775300,30.186371
2012-12-04,32.220001,32.470001,32.009998,32.380001,17391100,30.544835
2012-12-03,32.369999,32.50,32.209999,32.310001,22159300,30.478803
2012-11-30,31.85,32.240002,31.75,32.18,26610600,30.356169
2012-11-29,31.92,32.139999,31.809999,31.84,22205300,30.035439
2012-11-28,31.15,31.82,30.99,31.799999,21603200,29.997705
2012-11-27,31.200001,31.77,31.16,31.219999,24696300,29.450577
2012-11-26,30.719999,30.969999,30.58,30.959999,15644900,29.205313
2012-11-23,30.65,31.059999,30.58,30.92,8211500,29.167581
2012-11-21,30.190001,30.530001,30.129999,30.40,17423900,28.677052
2012-11-20,30.02,30.200001,29.780001,30.200001,17448200,28.488388
2012-11-19,30.25,30.26,29.85,30.139999,22551100,28.431787
2012-11-16,30.030001,30.129999,29.780001,30.00,25491700,28.299723
2012-11-15,29.58,30.07,29.559999,29.950001,26295000,28.252557
2012-11-14,30.10,30.15,29.52,29.58,22562900,27.903526
2012-11-13,30.08,30.50,29.889999,30.02,20901000,28.31859
2012-11-12,30.41,30.549999,30.09,30.299999,10964600,28.582719
2012-11-09,30.40,30.73,30.27,30.35,15537900,28.629886
2012-11-08,30.73,30.98,30.41,30.42,17902800,28.695919
2012-11-07,31.299999,31.35,30.76,30.790001,22295700,29.04495
2012-11-06,31.43,31.91,31.33,31.629999,15018800,29.83734
2012-11-05,30.950001,31.35,30.77,31.25,13590100,29.478878
2012-11-02,31.799999,31.809999,31.18,31.209999,17251200,29.441144
2012-11-01,31.200001,31.52,30.93,31.48,22886100,29.695842
2012-10-31,31.24,31.389999,30.860001,31.08,21844400,29.318513
2012-10-26,30.809999,31.10,30.610001,30.99,19815600,29.233613
2012-10-25,30.870001,31.219999,30.709999,30.860001,20696000,29.110982
2012-10-24,30.90,30.950001,30.370001,30.60,21642700,28.865717
2012-10-23,30.52,30.84,30.450001,30.59,21384700,28.856284
2012-10-22,30.59,30.889999,30.309999,30.799999,17338400,29.054381
2012-10-19,31.07,31.25,30.40,30.48,26239700,28.752518
2012-10-18,31.139999,31.24,30.76,31.120001,26013900,29.356246
2012-10-17,31.530001,31.700001,31.209999,31.23,28326200,29.460011
2012-10-16,31.40,31.889999,31.280001,31.870001,22024500,30.06374
2012-10-15,31.059999,31.379999,31.02,31.299999,26143200,29.526043
2012-10-12,30.68,31.190001,30.68,31.00,18639800,29.243047
2012-10-11,30.73,31.09,30.620001,30.719999,20436300,28.978915
2012-10-10,30.58,30.719999,30.43,30.58,23103700,28.846851
2012-10-09,31.059999,31.10,30.440001,30.65,23311300,28.856284
2012-10-08,31.200001,31.379999,30.860001,31.18,22261500,29.355268
2012-10-05,32.049999,32.09,31.280001,31.389999,31239000,29.552977
2012-10-04,31.85,31.98,31.65,31.90,25156900,30.033131
2012-10-03,31.809999,32.049999,31.690001,31.82,19700800,29.957813
2012-10-02,31.790001,32.009998,31.40,31.65,21859900,29.797762
2012-10-01,31.709999,32.00,31.540001,31.67,28412900,29.816592
2012-09-28,31.129999,31.610001,31.07,31.459999,27014800,29.618881
2012-09-27,30.76,31.42,30.700001,31.219999,23400200,29.392926
2012-09-26,31.02,31.08,30.57,30.73,29234500,28.931602
2012-09-25,32.18,32.23,31.25,31.299999,30757800,29.468244
2012-09-24,32.25,32.439999,32.080002,32.220001,18511200,30.334405
2012-09-21,33.029999,33.290001,32.279999,32.470001,62905800,30.569775
2012-09-20,32.599998,32.880001,32.189999,32.259998,38005700,30.372062
2012-09-19,33.009998,33.080002,32.560001,32.779999,20913400,30.861631
2012-09-18,33.099998,33.27,32.939999,33.02,25285000,31.087587
2012-09-17,32.810001,33.130001,32.75,33.099998,25017900,31.162903
2012-09-14,32.650002,33.00,32.599998,32.950001,23162900,31.021684
2012-09-13,32.32,32.790001,32.09,32.619999,27451700,30.710994
2012-09-12,32.50,32.50,32.240002,32.259998,20602100,30.372062
2012-09-11,32.290001,32.459999,32.16,32.32,21554800,30.428552
2012-09-10,32.59,32.75,32.299999,32.310001,18589900,30.419139
2012-09-07,32.639999,32.639999,32.27,32.599998,19068700,30.692164
2012-09-06,32.18,32.790001,32.16,32.630001,22699700,30.720411
2012-09-05,31.65,32.110001,31.610001,32.07,22994600,30.193182
2012-09-04,31.629999,31.799999,31.219999,31.57,16654700,29.722444
2012-08-31,31.459999,31.76,31.129999,31.65,21240300,29.797762
2012-08-30,31.299999,31.379999,31.16,31.17,17984700,29.345853
2012-08-29,31.65,31.889999,31.459999,31.49,15845300,29.647126
2012-08-28,31.719999,32.00,31.559999,31.58,15993500,29.731859
2012-08-27,32.07,32.07,31.75,31.83,14708300,29.967228
2012-08-24,31.34,32.00,31.25,31.950001,14811400,30.080206
2012-08-23,31.559999,31.75,31.309999,31.59,14201700,29.741274
2012-08-22,31.74,31.85,31.52,31.700001,18087900,29.844837
2012-08-21,32.02,32.27,31.719999,31.75,19673100,29.89191
2012-08-20,32.099998,32.150002,31.90,32.040001,11189200,30.164939
2012-08-17,32.09,32.299999,31.91,32.200001,20814500,30.315575
2012-08-16,31.639999,32.209999,31.540001,32.029999,20333700,30.155522
2012-08-15,31.33,31.690001,31.33,31.549999,16230100,29.703614
2012-08-14,31.50,31.629999,31.24,31.35,13806800,29.515319
2012-08-13,31.450001,31.549999,31.200001,31.360001,14362100,29.524734
2012-08-10,31.190001,31.620001,31.08,31.610001,13848800,29.760104
2012-08-09,31.16,31.549999,31.15,31.370001,14578500,29.534149
2012-08-08,31.34,31.809999,31.07,31.16,22436100,29.336438
2012-08-07,31.219999,31.700001,31.15,31.50,21692700,29.656541
2012-08-06,30.92,31.25,30.780001,31.00,18658400,29.185802
2012-08-03,30.530001,30.870001,30.379999,30.719999,17767200,28.922187
2012-08-02,29.870001,30.40,29.74,29.92,22103400,28.169006
2012-08-01,30.34,30.52,30.030001,30.32,17344400,28.545597
2012-07-31,30.559999,30.690001,30.17,30.200001,20951600,28.432621
2012-07-30,30.690001,31.00,30.40,30.58,20919700,28.790381
2012-07-27,30.299999,30.84,30.040001,30.77,23852100,28.969262
2012-07-26,29.790001,30.360001,29.700001,30.00,26746600,28.244324
2012-07-25,29.299999,29.559999,29.120001,29.26,22389100,27.547631
2012-07-24,29.59,29.67,29.07,29.32,23707500,27.604119
2012-07-23,29.530001,29.799999,29.110001,29.65,23403200,27.914807
2012-07-20,30.66,30.83,30.10,30.120001,25013000,28.357302
2012-07-19,30.60,31.110001,30.559999,30.870001,26180000,29.063411
2012-07-18,29.84,30.76,29.82,30.50,24988700,28.715063
2012-07-17,29.709999,30.049999,29.370001,29.92,23897100,28.169006
2012-07-16,29.43,29.75,29.280001,29.52,16819600,27.792416
2012-07-13,28.870001,29.66,28.75,29.58,22026800,27.848904
2012-07-12,29.450001,29.469999,28.610001,28.82,23562000,27.133381
2012-07-11,28.98,29.32,28.91,29.23,27247300,27.519386
2012-07-10,29.360001,29.60,28.85,29.049999,23424100,27.293431
2012-07-09,29.23,29.360001,29.02,29.10,21873200,27.340409
2012-07-06,29.370001,29.48,28.940001,29.18,25259400,27.415571
2012-07-05,29.83,29.93,29.709999,29.719999,19244600,27.922918
2012-07-03,29.629999,29.98,29.610001,29.969999,14468000,28.157801
2012-07-02,29.530001,29.799999,29.15,29.799999,24445300,27.998081
2012-06-29,28.809999,29.709999,28.790001,29.700001,35545300,27.904129
2012-06-28,28.030001,28.26,27.73,28.17,27175800,26.466643
2012-06-27,27.76,28.459999,27.76,28.17,19388200,26.466643
2012-06-26,27.629999,27.950001,27.52,27.83,20614200,26.147202
2012-06-25,27.540001,27.75,27.24,27.620001,24918800,25.9499
2012-06-22,27.91,28.139999,27.790001,28.00,22163000,26.306922
2012-06-21,28.49,28.639999,27.75,27.809999,32721900,26.12841
2012-06-20,28.040001,28.58,27.940001,28.49,29281700,26.767293
2012-06-19,28.389999,28.75,27.530001,27.959999,81048700,26.26934
2012-06-18,27.43,27.43,26.690001,27.120001,38322000,25.480134
2012-06-15,27.110001,27.76,26.99,27.700001,40136400,26.025063
2012-06-14,27.09,27.35,26.51,26.91,34311700,25.282831
2012-06-13,26.879999,27.379999,26.790001,27.02,19638800,25.38618
2012-06-12,27.00,27.15,26.73,27.030001,26186900,25.395576
2012-06-11,27.379999,27.42,26.77,26.809999,20470800,25.188878
2012-06-08,27.040001,27.27,26.799999,27.16,22343200,25.517714
2012-06-07,27.75,27.76,27.18,27.18,32896100,25.536505
2012-06-06,26.99,27.57,26.879999,27.530001,27639000,25.865342
2012-06-05,26.07,26.940001,26.07,26.709999,28412000,25.094924
2012-06-04,26.040001,26.34,25.84,26.200001,28945200,24.615764
2012-06-01,25.98,26.280001,25.90,26.00,30739700,24.427856
2012-05-31,26.219999,26.719999,26.17,26.469999,32192300,24.869436
2012-05-30,26.190001,26.34,25.98,26.17,21538300,24.587577
2012-05-29,26.41,26.780001,26.16,26.459999,24139900,24.860041
2012-05-25,26.18,26.33,26.040001,26.139999,18642900,24.55939
2012-05-24,26.620001,26.65,25.90,26.120001,34232000,24.540601
2012-05-23,26.120001,26.85,26.040001,26.68,33179600,25.066739
2012-05-22,26.33,26.49,26.07,26.360001,22122800,24.766089
2012-05-21,25.540001,26.459999,25.530001,26.26,30712700,24.672135
2012-05-18,26.290001,26.290001,25.33,25.610001,68182500,24.061439
2012-05-17,26.700001,26.719999,26.25,26.25,29440600,24.66274
2012-05-16,27.16,27.41,26.68,26.719999,29672800,25.104319
2012-05-15,27.02,27.530001,26.940001,27.059999,26392900,25.423761
2012-05-14,26.73,27.309999,26.66,26.959999,22485200,25.329807
2012-05-11,26.969999,27.309999,26.77,27.00,25588900,25.367389
2012-05-10,27.700001,27.75,26.74,27.02,52653300,25.38618
2012-05-09,27.620001,27.91,27.41,27.780001,25521100,26.100226
2012-05-08,27.709999,28.02,27.530001,27.93,24660200,26.241155
2012-05-07,28.34,28.450001,27.85,27.92,33670500,26.23176
2012-05-04,29.10,29.15,28.41,28.41,33934300,26.692131
2012-05-03,29.74,29.82,29.34,29.379999,19175800,27.603477
2012-05-02,29.42,29.790001,29.190001,29.709999,22579000,27.913523
2012-05-01,29.450001,29.780001,29.290001,29.57,19965400,27.781989
2012-04-30,29.23,29.42,29.200001,29.40,18568500,27.622268
2012-04-27,29.059999,29.440001,29.059999,29.24,16847800,27.471943
2012-04-26,28.84,29.219999,28.74,29.02,20548300,27.265246
2012-04-25,28.68,28.99,28.60,28.870001,26902800,27.124317
2012-04-24,28.530001,28.85,28.52,28.690001,20486900,26.9552
2012-04-23,28.60,28.66,28.26,28.48,23045500,26.757898
2012-04-20,29.120001,29.530001,28.879999,28.879999,35727900,27.13371
2012-04-19,28.99,29.459999,28.67,29.01,26462100,27.255851
2012-04-18,29.129999,29.35,29.10,29.129999,21151400,27.368594
2012-04-17,28.719999,29.440001,28.700001,29.280001,24985300,27.509525
2012-04-16,28.58,28.77,28.309999,28.639999,21476800,26.908223
2012-04-13,28.700001,28.77,28.49,28.559999,16685800,26.83306
2012-04-12,28.32,28.719999,28.16,28.700001,29414300,26.964596
2012-04-11,28.49,28.549999,28.040001,28.139999,30390100,26.438456
2012-04-10,28.879999,28.959999,28.08,28.35,41175000,26.635759
2012-04-09,29.10,29.25,29.00,29.01,21528500,27.255851
2012-04-05,29.15,29.629999,29.129999,29.559999,43273500,27.716221
2012-04-04,29.190001,29.48,28.93,29.16,31154000,27.341171
2012-04-03,29.610001,29.700001,29.120001,29.389999,29995400,27.556824
2012-04-02,29.120001,29.68,29.00,29.530001,28525300,27.688093
2012-03-30,29.459999,29.49,29.040001,29.16,32006100,27.341171
2012-03-29,29.209999,29.58,29.10,29.299999,34035400,27.472438
2012-03-28,29.379999,29.549999,29.139999,29.360001,29405300,27.528697
2012-03-27,29.17,29.52,29.00,29.35,31710000,27.51932
2012-03-26,28.780001,29.190001,28.65,29.16,30044300,27.341171
2012-03-23,28.690001,28.889999,28.52,28.549999,36696300,26.769218
2012-03-22,29.33,29.33,28.559999,28.629999,59763200,26.844228
2012-03-21,30.870001,31.15,29.34,29.41,94678000,27.575577
2012-03-20,29.700001,30.139999,29.549999,30.10,46126400,28.222539
2012-03-19,29.59,29.889999,29.43,29.76,32519400,27.903747
