Date,Open,High,Low,Close,Volume,Adj Close
2013-10-09,22.51,22.959999,22.48,22.59,40435400,20.386527
2013-10-08,22.870001,22.879999,22.48,22.48,36111200,20.287256
2013-10-07,22.709999,23.00,22.57,22.83,21321300,20.603116
2013-10-04,22.60,22.85,22.60,22.809999,22550000,20.585067
2013-10-03,22.82,22.84,22.50,22.60,34888500,20.395551
2013-10-02,22.709999,22.90,22.67,22.889999,23205400,20.657263
2013-10-01,22.940001,23.040001,22.700001,22.83,25888800,20.603116
2013-09-30,22.719999,23.17,22.60,22.92,32489600,20.684338
2013-09-27,23.209999,23.389999,22.879999,22.98,28924100,20.738485
2013-09-26,23.75,23.799999,23.200001,23.41,32003300,21.126542
2013-09-25,23.780001,23.809999,23.58,23.700001,19879900,21.388256
2013-09-24,23.58,23.85,23.58,23.700001,24410100,21.388256
2013-09-23,23.700001,23.85,23.610001,23.620001,22437100,21.316059
2013-09-20,23.940001,23.959999,23.57,23.77,47069000,21.451427
2013-09-19,23.959999,24.09,23.84,23.91,28261400,21.577771
2013-09-18,23.85,23.92,23.559999,23.90,31975400,21.568746
2013-09-17,23.690001,23.889999,23.67,23.74,37540700,21.424353
2013-09-16,23.629999,23.709999,23.35,23.389999,30088500,21.108492
2013-09-13,23.049999,23.459999,23.040001,23.440001,61134800,21.153616
2013-09-12,22.780001,22.84,22.60,22.629999,29517900,20.422624
2013-09-11,22.91,22.98,22.709999,22.809999,45815300,20.585067
2013-09-10,23.07,23.129999,22.93,22.98,31705400,20.738485
2013-09-09,22.719999,23.030001,22.700001,22.91,27770600,20.675313
2013-09-06,22.690001,22.82,22.40,22.67,27606600,20.458723
2013-09-05,22.68,22.73,22.49,22.60,22552800,20.395551
2013-09-04,22.379999,22.780001,22.280001,22.639999,37941800,20.431649
2013-09-03,22.209999,22.24,21.969999,22.07,26427300,19.917248
2013-08-30,22.24,22.25,21.90,21.98,33896300,19.836027
2013-08-29,22.24,22.43,22.049999,22.059999,28303500,19.908223
2013-08-28,22.200001,22.41,22.129999,22.290001,28090000,20.11579
2013-08-27,22.120001,22.219999,22.00,22.190001,37638500,20.025544
2013-08-26,22.40,22.52,22.23,22.27,22267800,20.09774
2013-08-23,22.34,22.57,22.33,22.440001,23088700,20.251158
2013-08-22,22.26,22.389999,22.17,22.26,17380600,20.088716
2013-08-21,22.540001,22.58,22.059999,22.17,32403300,20.007494
2013-08-20,22.309999,22.68,22.299999,22.52,32084300,20.323355
2013-08-19,22.08,22.700001,22.049999,22.280001,43412200,20.106765
2013-08-16,22.059999,22.190001,21.889999,21.91,30079000,19.772855
2013-08-15,22.280001,22.41,21.969999,22.030001,40451200,19.881151
2013-08-14,22.40,22.74,22.35,22.57,23202500,20.368477
2013-08-13,22.690001,22.700001,22.389999,22.52,26099200,20.323355
2013-08-12,22.48,22.700001,22.450001,22.639999,23520400,20.431649
2013-08-09,22.41,22.549999,22.309999,22.51,25145400,20.31433
2013-08-08,22.75,22.780001,22.41,22.450001,34792500,20.260183
2013-08-07,22.709999,22.790001,22.549999,22.700001,23350900,20.485798
2013-08-06,22.879999,22.93,22.709999,22.799999,28843300,20.576042
2013-08-05,23.00,23.02,22.85,22.92,20869000,20.684338
2013-08-02,23.18,23.219999,23.00,23.219999,36242100,20.752022
2013-08-01,23.41,23.49,23.02,23.200001,37832700,20.734149
2013-07-31,23.370001,23.459999,23.26,23.34,27679200,20.859268
2013-07-30,23.299999,23.50,23.280001,23.379999,28855200,20.895016
2013-07-29,23.17,23.299999,23.07,23.24,85543100,20.769897
2013-07-26,22.940001,23.26,22.90,23.26,110474500,20.787771
2013-07-25,22.85,23.059999,22.82,23.059999,114558100,20.609028
2013-07-24,22.93,23.00,22.629999,22.93,33432700,20.492846
2013-07-23,22.85,22.99,22.639999,22.75,28521400,20.331977
2013-07-22,23.07,23.120001,22.73,22.77,35890900,20.349852
2013-07-19,23.110001,23.15,22.809999,23.040001,45866700,20.591155
2013-07-18,23.469999,23.610001,23.16,23.24,77863900,20.769897
2013-07-17,24.299999,24.43,24.040001,24.15,44084200,21.583176
2013-07-16,24.00,24.299999,23.90,24.25,34496100,21.672547
2013-07-15,23.84,23.969999,23.76,23.940001,25650100,21.395497
2013-07-12,23.950001,24.00,23.65,23.90,34561900,21.359747
2013-07-11,23.559999,24.00,23.469999,23.99,41313800,21.440182
2013-07-10,23.139999,23.299999,22.639999,23.25,50037500,20.778834
2013-07-09,23.299999,23.42,23.110001,23.139999,34739800,20.680525
2013-07-08,23.860001,23.91,23.030001,23.190001,68826600,20.725212
2013-07-05,23.950001,24.08,23.68,24.059999,17830400,21.502741
2013-07-03,23.700001,23.90,23.450001,23.76,18167200,21.234628
2013-07-02,23.870001,24.040001,23.540001,23.719999,28290100,21.198879
2013-07-01,24.35,24.42,23.84,23.889999,29698200,21.35081
2013-06-28,23.93,24.41,23.73,24.23,80413900,21.654673
2013-06-27,24.10,24.35,24.01,24.049999,25564500,21.493804
2013-06-26,24.200001,24.24,23.889999,24.01,33645000,21.458056
2013-06-25,23.83,23.940001,23.57,23.879999,34571300,21.341873
2013-06-24,24.08,24.219999,23.41,23.58,49145200,21.073759
2013-06-21,24.309999,24.35,24.09,24.200001,67754000,21.627862
2013-06-20,24.73,24.75,24.10,24.190001,63565700,21.618925
2013-06-19,25.49,25.68,25.00,25.00,28843900,22.342832
2013-06-18,25.07,25.65,25.07,25.469999,36674300,22.762877
2013-06-17,25.110001,25.35,24.91,25.10,42643200,22.432204
2013-06-14,25.02,25.139999,24.84,24.92,24762700,22.271335
2013-06-13,24.459999,25.01,24.40,24.99,27707000,22.333895
2013-06-12,24.959999,25.00,24.41,24.459999,24535200,21.860226
2013-06-11,24.83,25.08,24.629999,24.709999,27077800,22.083655
2013-06-10,24.709999,25.09,24.639999,25.01,29780800,22.35177
2013-06-07,24.40,24.700001,24.219999,24.59,35539400,21.97641
2013-06-06,24.75,24.940001,24.27,24.65,40020000,22.030032
2013-06-05,25.110001,25.280001,24.65,24.700001,53335200,22.074719
2013-06-04,25.559999,25.98,25.35,25.360001,68515500,22.66457
2013-06-03,24.879999,25.450001,24.83,25.24,76493500,22.557323
2013-05-31,24.23,24.709999,24.129999,24.280001,47793200,21.699359
2013-05-30,24.280001,24.50,24.209999,24.209999,26299900,21.636798
2013-05-29,23.959999,24.379999,23.889999,24.27,31653900,21.690422
2013-05-28,24.16,24.40,24.00,24.08,31153700,21.520616
2013-05-24,23.92,24.040001,23.58,23.92,30861700,21.377622
2013-05-23,23.879999,24.120001,23.84,24.049999,38132900,21.493804
2013-05-22,24.129999,24.530001,23.940001,24.07,49686400,21.511679
2013-05-21,24.10,24.25,24.00,24.15,37917900,21.583176
2013-05-20,24.08,24.25,24.00,24.08,31324400,21.520616
2013-05-17,24.120001,24.219999,23.90,24.040001,36277400,21.484868
2013-05-16,24.059999,24.40,23.93,23.940001,29812900,21.395497
2013-05-15,23.889999,24.200001,23.809999,24.200001,33568900,21.627862
2013-05-14,24.08,24.17,23.780001,23.84,36694400,21.306125
2013-05-13,24.41,24.49,24.030001,24.08,28535200,21.520616
2013-05-10,24.42,24.540001,24.35,24.50,22554800,21.895976
2013-05-09,24.200001,24.57,24.10,24.360001,31333900,21.770856
2013-05-08,24.040001,24.290001,23.959999,24.25,24900600,21.672547
2013-05-07,23.969999,24.25,23.940001,24.15,38605600,21.583176
2013-05-06,24.17,24.209999,23.85,23.91,31009100,21.368685
2013-05-03,24.219999,24.219999,23.950001,23.959999,30085800,21.41337
2013-05-02,23.73,24.15,23.67,24.110001,33486300,21.346342
2013-05-01,23.82,24.17,23.809999,23.99,38373800,21.240097
2013-04-30,23.719999,24.00,23.639999,23.950001,41468900,21.204683
2013-04-29,23.440001,23.83,23.40,23.76,102141600,21.036461
2013-04-26,23.309999,23.559999,23.139999,23.40,101377300,20.717726
2013-04-25,23.65,23.870001,23.32,23.379999,109178000,20.700019
2013-04-24,23.280001,23.790001,23.25,23.66,54282000,20.947924
2013-04-23,22.98,23.450001,22.93,23.379999,62494100,20.700019
2013-04-22,22.48,22.940001,22.35,22.879999,52817000,20.257332
2013-04-19,22.27,22.450001,22.209999,22.440001,49101000,19.867769
2013-04-18,22.049999,22.40,21.90,22.24,76237300,19.690694
2013-04-17,21.790001,22.139999,21.57,21.93,79461200,19.416229
2013-04-16,21.469999,21.93,21.42,21.92,64767000,19.407375
2013-04-15,21.50,21.709999,21.360001,21.379999,38459200,18.929273
2013-04-12,21.74,21.799999,21.469999,21.68,34028000,19.194886
2013-04-11,21.73,21.91,21.49,21.83,59295600,19.327691
2013-04-10,21.719999,22.42,21.709999,22.26,67102900,19.708402
2013-04-09,21.110001,21.889999,21.059999,21.75,61518700,19.256861
2013-04-08,20.889999,21.09,20.799999,21.09,34213000,18.672515
2013-04-05,20.940001,20.969999,20.75,20.940001,36721600,18.53971
2013-04-04,21.049999,21.190001,20.959999,21.139999,28702500,18.716783
2013-04-03,21.450001,21.50,21.01,21.049999,36620800,18.6371
2013-04-02,21.52,21.58,21.32,21.459999,28166700,19.000102
2013-04-01,21.67,21.700001,21.32,21.43,33718100,18.973542
2013-03-28,21.85,21.91,21.60,21.84,33336700,19.336545
2013-03-27,21.620001,21.98,21.51,21.83,45370900,19.327691
2013-03-26,21.280001,21.77,21.25,21.77,39548500,19.274569
2013-03-25,21.389999,21.42,21.08,21.15,32740700,18.725637
2013-03-22,21.15,21.34,21.08,21.33,30803200,18.885005
2013-03-21,21.01,21.139999,20.90,21.040001,32607200,18.628247
2013-03-20,21.309999,21.360001,21.110001,21.18,29919000,18.752199
2013-03-19,21.26,21.360001,21.01,21.139999,42546000,18.716783
2013-03-18,21.24,21.49,21.190001,21.26,35154400,18.823029
2013-03-15,21.610001,21.700001,21.27,21.379999,52949600,18.929273
2013-03-14,21.74,21.85,21.51,21.65,28836500,19.168324
2013-03-13,21.559999,21.700001,21.459999,21.66,24617400,19.177178
2013-03-12,21.66,21.73,21.450001,21.639999,28617300,19.15947
2013-03-11,21.530001,21.74,21.280001,21.690001,42148200,19.203739
2013-03-08,21.950001,22.040001,21.469999,21.58,44990500,19.106348
2013-03-07,21.799999,21.99,21.75,21.889999,42380000,19.380813
2013-03-06,21.530001,21.790001,21.51,21.75,37188900,19.256861
2013-03-05,21.34,21.59,21.299999,21.51,38796400,19.044372
2013-03-04,21.16,21.290001,20.959999,21.27,47545800,18.831883
2013-03-01,20.790001,21.190001,20.66,21.030001,45695700,18.619393
2013-02-28,20.91,21.08,20.82,20.879999,34808000,18.486586
2013-02-27,20.60,21.040001,20.51,20.93,46966600,18.530856
2013-02-26,20.49,20.85,20.41,20.58,67247100,18.220975
2013-02-25,20.57,20.65,20.23,20.23,41525600,17.911094
2013-02-22,20.32,20.49,20.10,20.42,34534800,18.079315
2013-02-21,20.75,20.76,20.120001,20.25,60754500,17.928802
2013-02-20,21.09,21.10,20.700001,20.73,46119800,18.353781
2013-02-19,21.18,21.209999,21.059999,21.09,31061600,18.672515
2013-02-15,21.23,21.299999,20.99,21.120001,33809100,18.699077
2013-02-14,21.129999,21.280001,21.059999,21.23,35262200,18.796467
2013-02-13,21.219999,21.299999,21.15,21.25,21267200,18.814175
2013-02-12,21.030001,21.25,20.99,21.190001,28391400,18.761053
2013-02-11,21.00,21.059999,20.92,21.030001,18897200,18.619393
2013-02-08,20.90,21.09,20.879999,21.00,28150100,18.592832
2013-02-07,20.969999,20.969999,20.700001,20.809999,41015200,18.42461
2013-02-06,21.16,21.200001,20.91,20.99,32361000,18.583978
2013-02-05,21.139999,21.33,21.059999,21.18,30076500,18.752199
2013-02-04,21.299999,21.379999,21.15,21.16,38345600,18.535282
2013-02-01,21.190001,21.360001,21.09,21.360001,31867100,18.710474
2013-01-31,21.299999,21.32,21.02,21.040001,36534100,18.430168
2013-01-30,21.290001,21.459999,21.219999,21.370001,34151300,18.719234
2013-01-29,21.09,21.299999,21.01,21.280001,105703100,18.640398
2013-01-28,21.01,21.09,20.99,21.049999,105398300,18.438926
2013-01-25,21.040001,21.07,20.879999,20.959999,107632800,18.360089
2013-01-24,21.10,21.18,20.93,20.950001,58396800,18.351331
2013-01-23,21.200001,21.219999,21.040001,21.110001,42432300,18.491485
2013-01-22,21.280001,21.290001,21.030001,21.17,51127400,18.544042
2013-01-18,21.360001,21.440001,21.030001,21.25,143760400,18.614118
2013-01-17,22.120001,23.059999,22.110001,22.68,101020600,19.866739
2013-01-16,21.91,22.200001,21.85,22.110001,36763700,19.367443
2013-01-15,21.950001,22.129999,21.780001,21.879999,33990300,19.165971
2013-01-14,21.98,22.129999,21.75,22.00,35724500,19.271087
2013-01-11,21.799999,22.07,21.77,22.00,44944700,19.271087
2013-01-10,21.610001,21.82,21.530001,21.799999,44621600,19.095895
2013-01-09,21.219999,21.469999,21.200001,21.450001,34290000,18.789311
2013-01-08,21.23,21.559999,21.02,21.09,48672000,18.473965
2013-01-07,21.280001,21.450001,21.18,21.25,36352100,18.614118
2013-01-04,21.360001,21.389999,21.049999,21.16,30142500,18.535282
2013-01-03,21.40,21.48,21.139999,21.32,41054100,18.675435
2013-01-02,21.15,21.379999,21.049999,21.379999,47623000,18.727992
2012-12-31,20.25,20.66,20.16,20.620001,41139500,18.062265
2012-12-28,20.35,20.49,20.209999,20.23,25906900,17.72064
2012-12-27,20.700001,20.76,20.309999,20.51,31704300,17.965909
2012-12-26,20.74,20.93,20.639999,20.65,22488700,18.088543
2012-12-24,20.65,20.73,20.51,20.639999,14193100,18.079783
2012-12-21,20.66,20.85,20.48,20.77,61993100,18.193658
2012-12-20,21.209999,21.24,20.879999,21.030001,34005500,18.421408
2012-12-19,21.07,21.309999,20.860001,21.10,52804600,18.482725
2012-12-18,20.68,20.99,20.57,20.959999,41601200,18.360089
2012-12-17,20.549999,20.690001,20.360001,20.57,34959900,18.018466
2012-12-14,20.52,20.74,20.35,20.530001,34149500,17.983429
2012-12-13,20.629999,20.92,20.440001,20.49,41607600,17.94839
2012-12-12,20.860001,20.99,20.540001,20.67,48354700,18.106062
2012-12-11,20.16,20.74,20.15,20.65,51036500,18.088543
2012-12-10,20.15,20.17,19.98,20.08,27273200,17.589247
2012-12-07,20.33,20.360001,20.030001,20.16,41701200,17.659323
2012-12-06,19.99,20.290001,19.969999,20.16,46291200,17.659323
2012-12-05,19.940001,20.02,19.74,19.85,45847000,17.387777
2012-12-04,19.629999,20.049999,19.610001,19.969999,57942400,17.492891
2012-12-03,19.879999,19.92,19.50,19.540001,50637000,17.11623
2012-11-30,19.629999,19.77,19.42,19.57,51427800,17.142508
2012-11-29,19.83,20.040001,19.459999,19.530001,64926300,17.10747
2012-11-28,19.889999,20.110001,19.639999,20.09,43226300,17.598006
2012-11-27,19.950001,20.190001,19.92,19.93,44893200,17.457853
2012-11-26,19.690001,19.92,19.620001,19.889999,67047900,17.422814
2012-11-23,19.530001,19.84,19.51,19.719999,51711900,17.273901
2012-11-21,19.52,19.549999,19.23,19.360001,95636000,16.958557
2012-11-20,19.879999,19.879999,19.35,19.51,85743300,17.089951
2012-11-19,19.99,20.450001,19.73,20.25,69433800,17.73816
2012-11-16,20.07,20.26,19.77,20.190001,50855500,17.685603
2012-11-15,20.01,20.290001,19.98,20.030001,45733800,17.545449
2012-11-14,20.42,20.50,19.950001,19.959999,58961300,17.484131
2012-11-13,20.57,20.82,20.18,20.280001,56379200,17.764439
2012-11-12,20.879999,20.91,20.65,20.77,27267000,18.193658
2012-11-09,20.809999,21.139999,20.799999,20.799999,35017900,18.219936
2012-11-08,20.90,21.129999,20.82,20.83,38090000,18.246216
2012-11-07,21.540001,21.549999,20.90,20.91,70960100,18.316292
2012-11-06,21.73,22.00,21.629999,21.73,49860500,19.034578
2012-11-05,22.02,22.110001,21.719999,21.84,48797400,19.130934
2012-11-02,22.389999,22.540001,22.02,22.059999,51737600,19.126554
2012-11-01,21.76,22.41,21.719999,22.26,50359300,19.29996
2012-10-31,22.01,22.09,21.59,21.629999,40612800,18.753734
2012-10-26,21.77,22.02,21.60,21.950001,92415400,19.031183
2012-10-25,21.58,21.75,21.51,21.690001,79226400,18.805756
2012-10-24,21.73,21.74,21.41,21.459999,33237800,18.606339
2012-10-23,21.32,21.77,21.299999,21.59,47194400,18.719054
2012-10-22,21.40,21.57,21.299999,21.459999,36500300,18.606339
2012-10-19,21.67,21.690001,21.219999,21.27,55622300,18.441606
2012-10-18,21.82,21.860001,21.60,21.67,42921800,18.788415
2012-10-17,21.27,21.98,21.27,21.790001,99053800,18.892459
2012-10-16,21.99,22.469999,21.950001,22.35,80707000,19.377992
2012-10-15,21.530001,21.90,21.50,21.73,49513800,18.840436
2012-10-12,21.58,21.85,21.40,21.48,46274000,18.62368
2012-10-11,21.870001,21.879999,21.52,21.68,36817700,18.797086
2012-10-10,21.90,22.00,21.700001,21.76,47188900,18.866448
2012-10-09,22.16,22.190001,21.85,21.90,66317400,18.987831
2012-10-08,22.620001,22.620001,22.40,22.51,29698200,19.516716
2012-10-05,22.66,22.90,22.58,22.68,38344600,19.66411
2012-10-04,22.58,22.620001,22.27,22.469999,52980100,19.482034
2012-10-03,22.860001,22.969999,22.49,22.549999,49772700,19.551396
2012-10-02,22.889999,23.00,22.66,22.84,36381100,19.802834
2012-10-01,22.75,23.17,22.68,22.76,55261300,19.733472
2012-09-28,23.059999,23.059999,22.59,22.66,47920800,19.646769
2012-09-27,22.76,23.139999,22.65,23.09,43872200,20.01959
2012-09-26,22.57,22.75,22.48,22.65,49734700,19.638099
2012-09-25,22.950001,22.969999,22.51,22.540001,49535100,19.542727
2012-09-24,22.93,22.950001,22.52,22.799999,48846500,19.768152
2012-09-21,23.219999,23.27,23.01,23.129999,56246600,20.05427
2012-09-20,23.09,23.18,22.99,23.18,33083000,20.097622
2012-09-19,23.50,23.51,23.139999,23.15,39459800,20.071611
2012-09-18,23.309999,23.52,23.139999,23.370001,41948200,20.262357
2012-09-17,23.290001,23.440001,23.16,23.309999,36169000,20.210335
2012-09-14,23.450001,23.540001,23.23,23.370001,47983700,20.262357
2012-09-13,23.01,23.41,22.83,23.360001,52998300,20.253687
2012-09-12,23.389999,23.58,23.059999,23.190001,44862700,20.106293
2012-09-11,23.299999,23.65,23.200001,23.34,54237700,20.236346
2012-09-10,23.950001,24.60,23.17,23.26,80584600,20.166984
2012-09-07,24.129999,24.700001,24.01,24.190001,86282100,20.973317
2012-09-06,24.469999,25.10,24.459999,25.10,40187600,21.762309
2012-09-05,24.40,24.780001,24.190001,24.389999,38595800,21.146721
2012-09-04,25.030001,25.059999,24.27,24.42,40688000,21.172732
2012-08-31,24.50,25.00,24.48,24.83,43447800,21.528212
2012-08-30,24.57,24.639999,24.15,24.27,37182200,21.042679
2012-08-29,24.93,24.959999,24.540001,24.67,60462600,21.389488
2012-08-28,24.790001,25.01,24.68,25.00,33119500,21.675606
2012-08-27,24.860001,24.940001,24.75,24.84,34424700,21.536882
2012-08-24,25.049999,25.07,24.700001,24.91,45187500,21.597574
2012-08-23,25.58,25.59,24.93,25.040001,51397600,21.710288
2012-08-22,25.889999,26.01,25.66,25.73,33619400,22.308533
2012-08-21,26.33,26.34,25.99,26.110001,31661300,22.638004
2012-08-20,26.219999,26.33,26.10,26.23,25600800,22.742045
2012-08-17,26.57,26.629999,26.209999,26.33,30376900,22.828748
2012-08-16,26.440001,26.65,26.34,26.59,25699700,23.054175
2012-08-15,26.23,26.469999,26.190001,26.27,26081000,22.776727
2012-08-14,26.799999,26.809999,26.379999,26.48,27470400,22.958802
2012-08-13,26.76,26.83,26.41,26.690001,23619700,23.140878
2012-08-10,26.700001,26.90,26.530001,26.879999,24930300,23.305611
2012-08-09,26.639999,26.889999,26.57,26.700001,26465300,23.149548
2012-08-08,26.48,26.74,26.299999,26.60,27034400,23.062845
2012-08-07,26.459999,26.639999,26.35,26.50,27077800,22.976142
2012-08-06,26.219999,26.559999,26.200001,26.309999,24613200,22.811407
2012-08-03,26.25,26.35,25.98,26.23,30692600,22.742045
2012-08-02,25.74,26.26,25.68,25.91,34309900,22.269516
2012-08-01,25.83,26.00,25.67,25.93,29207700,22.286707
2012-07-31,25.76,26.040001,25.700001,25.700001,26616900,22.089023
2012-07-30,25.98,26.200001,25.68,25.76,25878100,22.140593
2012-07-27,25.68,26.07,25.469999,26.02,33344000,22.364061
2012-07-26,25.59,25.84,25.34,25.50,37808200,21.917124
2012-07-25,25.02,25.530001,25.00,25.129999,34407600,21.59911
2012-07-24,25.190001,25.219999,24.790001,25.01,33637600,21.495971
2012-07-23,25.049999,25.360001,24.799999,25.26,36378200,21.710845
2012-07-20,25.870001,26.00,25.50,25.52,48844000,21.934314
2012-07-19,26.35,26.35,25.82,26.059999,36555800,22.39844
2012-07-18,25.200001,26.42,25.049999,26.209999,67503500,22.527364
2012-07-17,25.33,25.66,24.85,25.379999,63631500,21.813983
2012-07-16,25.23,25.309999,25.00,25.129999,36984500,21.59911
2012-07-13,24.799999,25.389999,24.76,25.25,35972100,21.70225
2012-07-12,25.16,25.17,24.68,24.74,53147600,21.263907
2012-07-11,25.57,25.620001,25.219999,25.389999,34809100,21.822579
2012-07-10,25.85,26.42,25.440001,25.559999,47231600,21.968693
2012-07-09,26.049999,26.209999,25.809999,26.17,27910200,22.492985
2012-07-06,26.440001,26.50,25.93,26.16,32515300,22.48439
2012-07-05,26.809999,26.84,26.370001,26.549999,20324500,22.819593
2012-07-03,26.719999,26.860001,26.559999,26.860001,12515500,23.086037
2012-07-02,26.51,26.73,26.389999,26.67,21739700,22.922733
2012-06-29,26.280001,26.65,26.209999,26.65,35082300,22.905543
2012-06-28,26.00,26.030001,25.450001,25.83,40166600,22.200757
2012-06-27,26.110001,26.34,26.059999,26.219999,23642100,22.535959
2012-06-26,26.16,26.280001,25.74,26.01,34935400,22.355466
2012-06-25,26.60,26.65,25.879999,26.049999,41787800,22.389845
2012-06-22,26.879999,26.959999,26.67,26.940001,100360700,23.154797
2012-06-21,27.51,27.59,26.610001,26.709999,47571100,22.957112
2012-06-20,27.48,27.75,27.379999,27.639999,28164900,23.756442
2012-06-19,27.59,27.629999,27.25,27.51,30060200,23.644709
2012-06-18,27.290001,27.610001,27.219999,27.42,30432300,23.567354
2012-06-15,27.02,27.440001,26.879999,27.34,51838900,23.498595
2012-06-14,26.58,27.059999,26.42,26.98,38301200,23.189176
2012-06-13,26.459999,26.870001,26.34,26.540001,30496500,22.810999
2012-06-12,26.120001,26.540001,26.049999,26.52,29132000,22.793809
2012-06-11,26.549999,26.629999,25.959999,25.99,28041300,22.338276
2012-06-08,25.879999,26.48,25.85,26.41,26750500,22.699264
2012-06-07,26.370001,26.43,25.889999,25.940001,29534200,22.295302
2012-06-06,25.51,26.110001,25.43,26.07,33553600,22.407036
2012-06-05,25.040001,25.57,25.00,25.43,29491300,21.856959
2012-06-04,25.280001,25.360001,24.84,25.040001,39903700,21.521757
2012-06-01,25.40,25.709999,25.120001,25.139999,40246400,21.607705
2012-05-31,25.780001,26.07,25.700001,25.84,42240200,22.209352
2012-05-30,25.90,26.190001,25.799999,26.129999,33089800,22.458605
2012-05-29,26.040001,26.32,25.860001,26.09,35052800,22.424226
2012-05-25,25.719999,25.85,25.57,25.74,19122200,22.123402
2012-05-24,25.57,25.780001,25.309999,25.65,37129200,22.046048
2012-05-23,25.469999,25.51,24.92,25.440001,61969600,21.865554
2012-05-22,26.27,26.280001,25.780001,26.030001,46037700,22.372657
2012-05-21,26.059999,26.190001,25.68,26.15,41389400,22.475795
2012-05-18,26.24,26.57,26.049999,26.07,43444900,22.407036
2012-05-17,26.469999,26.66,26.190001,26.190001,31503200,22.510176
2012-05-16,26.91,26.99,26.49,26.50,44629300,22.776619
2012-05-15,27.049999,27.25,26.82,26.879999,35712100,23.103226
2012-05-14,27.35,27.40,26.879999,27.02,39447300,23.223556
2012-05-11,27.26,27.950001,27.200001,27.629999,34937400,23.747847
2012-05-10,27.34,27.459999,26.959999,27.24,36239000,23.412645
2012-05-09,27.08,27.35,26.75,27.190001,40599300,23.369671
2012-05-08,27.48,27.60,27.01,27.370001,53087400,23.52438
2012-05-07,27.83,27.98,27.65,27.76,37385900,23.859583
2012-05-04,28.32,28.379999,27.84,27.90,34573600,23.979911
2012-05-03,29.26,29.27,28.42,28.559999,41219000,24.547178
2012-05-02,28.82,29.27,28.719999,29.18,40434700,24.899572
2012-05-01,28.469999,29.049999,28.370001,28.950001,43316200,24.703311
2012-04-30,28.42,28.540001,28.290001,28.40,28810500,24.23399
2012-04-27,28.110001,28.530001,28.10,28.379999,33310200,24.216923
2012-04-26,27.799999,28.299999,27.75,28.219999,46644900,24.080394
2012-04-25,27.43,27.91,27.35,27.860001,40854600,23.773204
2012-04-24,27.35,27.60,27.24,27.309999,35010600,23.303882
2012-04-23,27.33,27.57,27.24,27.450001,37791200,23.423347
2012-04-20,27.719999,27.969999,27.57,27.60,38058500,23.551343
2012-04-19,27.870001,28.09,27.440001,27.690001,43035900,23.628141
2012-04-18,27.58,28.110001,27.459999,27.950001,72249100,23.850002
2012-04-17,28.450001,28.780001,28.41,28.469999,61288000,24.293721
2012-04-16,28.26,28.549999,28.139999,28.41,37480000,24.242523
2012-04-13,28.35,28.389999,28.08,28.09,34480900,23.969464
2012-04-12,27.969999,28.52,27.93,28.48,37053200,24.302255
2012-04-11,27.68,28.00,27.629999,27.85,26668200,23.76467
2012-04-10,27.700001,27.860001,27.41,27.450001,36272100,23.423347
2012-04-09,27.73,27.90,27.59,27.76,22965500,23.687872
2012-04-05,27.870001,28.10,27.799999,28.07,22033800,23.952398
2012-04-04,27.870001,28.030001,27.60,27.93,30845100,23.832935
2012-04-03,28.309999,28.370001,27.950001,28.110001,34152500,23.986531
2012-04-02,28.040001,28.450001,27.99,28.379999,28853500,24.216923
2012-03-30,28.389999,28.450001,28.02,28.120001,43024400,23.995064
2012-03-29,27.75,28.18,27.67,28.16,39616000,24.029196
2012-03-28,28.129999,28.25,27.799999,27.799999,35152000,23.722004
2012-03-27,28.24,28.280001,28.07,28.190001,24365100,24.054796
2012-03-26,28.01,28.26,27.959999,28.190001,32799700,24.054796
2012-03-23,27.940001,27.99,27.68,27.879999,24899500,23.790268
2012-03-22,27.73,27.950001,27.610001,27.90,23395100,23.807335
2012-03-21,27.790001,27.889999,27.700001,27.780001,22212900,23.704939
2012-03-20,27.65,27.90,27.559999,27.75,22684900,23.679339
2012-03-19,27.66,27.90,27.540001,27.74,26937200,23.670806
2012-03-16,27.82,27.959999,27.700001,27.73,54672100,23.662272
2012-03-15,27.50,27.85,27.43,27.75,34191900,23.679339
2012-03-14,27.450001,27.90,27.34,27.459999,46835700,23.431878
2012-03-13,27.120001,27.50,27.120001,27.49,33796800,23.457478
2012-03-12,27.00,27.08,26.91,26.99,24006900,23.030824
2012-03-09,26.940001,27.17,26.870001,27.07,29396700,23.099088
2012-03-08,27.00,27.040001,26.75,26.84,37261600,22.902827
2012-03-07,26.58,27.00,26.52,26.91,32720900,22.962559
2012-03-06,26.25,26.629999,26.200001,26.610001,37196700,22.706567
2012-03-05,26.91,26.91,26.360001,26.540001,32332200,22.646835
2012-03-02,26.90,27.030001,26.77,26.92,29632800,22.971092
2012-03-01,27.059999,27.139999,26.709999,26.860001,39413000,22.919894
2012-02-29,27.25,27.299999,26.84,26.879999,41856200,22.936959
2012-02-28,26.93,27.299999,26.82,27.24,32820500,23.244151
2012-02-27,26.52,27.200001,26.450001,26.889999,46022400,22.945492
2012-02-24,26.719999,26.799999,26.450001,26.700001,39309500,22.783365
2012-02-23,26.559999,26.860001,26.35,26.66,33800100,22.749231
2012-02-22,27.059999,27.35,26.51,26.73,51973800,22.808963
2012-02-21,27.34,27.370001,27.01,27.16,34911800,23.175886
2012-02-17,26.860001,27.50,26.82,27.370001,74254100,23.355082
