Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
11/1/2011,51.529999,52.950001,51.169998,51.959999,7411400,42.275089,,51.529999
10/31/2011,55.759998,55.869999,54,54.060001,4589700,43.983668,,55.759998
10/28/2011,56.799999,58.5,56.740002,58.18,3324300,47.335734,,56.799999
10/27/2011,57.799999,58.939999,56.23,58.080002,6831800,47.254374,,57.799999
10/26/2011,53.27,53.5,51.549999,53.310001,4099400,43.373462,,53.27
10/25/2011,53.27,53.330002,51.73,52.09,4725200,42.380859,,53.27
10/24/2011,52.669998,54.869999,52.509998,54.52,6760900,44.357928,,52.669998
10/21/2011,49.619999,50.450001,49.48,50.439999,3811300,41.038404,,49.619999
10/20/2011,47.950001,48.23,46.77,47.919998,5418600,38.988111,,47.950001
10/19/2011,49.84,50.060001,47.689999,47.889999,7070400,38.963703,,49.84
10/18/2011,49.639999,51.32,48.580002,50.939999,8076800,41.445208,,49.639999
10/17/2011,53.150002,53.18,51,51.119999,4177900,41.591658,,53.150002
10/14/2011,53.779999,54.02,52.68,53.509998,3232400,43.536181,,53.779999
10/13/2011,51.689999,52.52,50.720001,52.209999,4233300,42.478491,,51.689999
10/12/2011,52.290001,53.25,52.049999,52.349998,4265400,42.592396,,52.290001
10/11/2011,49.919998,51.18,49.630001,51,4569700,41.494026,,49.919998
10/10/2011,50.720001,51.400002,50.57,51.389999,5126700,41.811333,,50.720001
10/7/2011,49.639999,50.099998,48.049999,48.610001,8753100,39.549502,,49.639999
10/6/2011,46.669998,48.419998,46.27,48.07,8323900,39.110153,,46.669998
10/5/2011,44.389999,45.580002,43.73,45.509998,7108400,37.027315,,44.389999
10/4/2011,41.66,43.91,40.5,43.869999,8500000,35.692997,,41.66
10/3/2011,42.93,44.16,42.279999,42.299999,6918800,34.415633,,42.93
9/30/2011,44.509998,45.279999,44.080002,44.080002,4391800,35.863857,,44.509998
9/29/2011,47.849998,47.990002,45.32,46.41,5225700,37.759563,,47.849998
9/28/2011,49.419998,49.439999,46.509998,46.759998,4834200,38.044325,,49.419998
9/27/2011,48.98,50.189999,48.619999,49.009998,6003400,39.874944,,48.98
9/26/2011,46.029999,47.450001,45.240002,47.380001,6442800,38.548764,,46.029999
9/23/2011,45.34,46.650002,45.23,46.439999,4277700,37.783971,,45.34
9/22/2011,47.709999,47.919998,45.220001,46.07,12316000,37.482936,,47.709999
9/21/2011,54.110001,54.259998,51.27,51.290001,7474300,41.729973,,54.110001
9/20/2011,55.529999,56.189999,54.540001,54.709999,3304000,44.512512,,55.529999
9/19/2011,55.009998,55.439999,54.43,55.119999,3224500,44.846091,,55.009998
9/16/2011,58.130001,58.299999,57.110001,57.459999,1893600,46.749935,,58.130001
9/15/2011,57.59,58.09,56.889999,57.889999,2438800,47.099787,,57.59
9/14/2011,56.860001,57.189999,55.080002,56.419998,3507500,45.903782,,56.860001
9/13/2011,55.919998,57.220001,55.290001,56.740002,2657300,46.164139,,55.919998
9/12/2011,55.119999,56.18,54.560001,56.150002,3184600,45.68411,,55.119999
9/9/2011,56.939999,57.650002,55.849998,56.439999,3202900,45.920054,,56.939999
9/8/2011,59.049999,59.84,57.939999,58.139999,3268600,47.303189,,59.049999
9/7/2011,58.599998,59.860001,58.400002,59.759998,2274900,48.621234,,58.599998
9/6/2011,55.869999,57.52,55.860001,57.490002,3215200,46.774345,,55.869999
9/2/2011,59.450001,60.150002,58.599998,59.169998,2327300,48.141204,,59.450001
9/1/2011,61.16,61.619999,60.34,60.41,2254800,49.15008,,61.16
8/31/2011,61.619999,62.369999,60.740002,61.16,3077900,49.760286,,61.619999
8/30/2011,59.389999,60.98,59.080002,60.599998,2822200,49.304665,,59.389999
8/29/2011,59.650002,60.639999,59.43,60.5,1671900,49.223305,,59.650002
8/26/2011,56.91,58.709999,55.610001,58.619999,2201900,47.693721,,56.91
8/25/2011,58.66,59.220001,56.720001,56.970001,2570800,46.351269,,58.66
8/24/2011,57.650002,58.869999,57.16,58.259998,3423100,47.400821,,57.650002
8/23/2011,56.189999,58.23,55.68,58.189999,3143300,47.343869,,56.189999
8/22/2011,58.029999,58.029999,55.599998,55.689999,3302900,45.309848,,58.029999
8/19/2011,56.34,58.439999,55.889999,55.98,3389500,45.545795,,56.34
8/18/2011,58.860001,58.950001,57,57.599998,3427100,46.86384,,58.860001
8/17/2011,62.029999,62.75,60.939999,61.66,2174900,50.167091,,62.029999
8/16/2011,60.169998,61.98,59.84,60.810001,3322000,49.475525,,60.169998
8/15/2011,60.900002,61.860001,60.5,61.610001,2549400,50.126411,,60.900002
8/12/2011,59.709999,60.759998,58.73,59.860001,3571100,48.702596,,59.709999
8/11/2011,55.98,59.09,55.470001,58.41,3716400,47.522864,,55.98
8/10/2011,56.98,57.459999,54.939999,55.209999,7912600,44.919316,,56.98
8/9/2011,57.91,59.84,54.82,59.830002,7778000,48.23884,,57.91
8/8/2011,55.91,57.09,52.360001,52.419998,8013500,42.264413,,55.91
8/5/2011,62.57,62.68,57.200001,59.189999,7702600,47.722828,,62.57
8/4/2011,62.790001,63.189999,60.549999,60.599998,6918000,48.859661,,62.790001
8/3/2011,67.650002,67.709999,65.730003,67.129997,2900600,54.124571,,67.650002
8/2/2011,68.279999,69.050003,67.029999,67.059998,3830000,54.068133,,68.279999
8/1/2011,72.040001,72.040001,69.529999,70.290001,2964100,56.672372,,72.040001
7/29/2011,70.470001,71.800003,69.720001,70.980003,2570700,57.228696,,70.470001
7/28/2011,70.660004,71.459999,70.459999,70.940002,2691100,57.196445,,70.660004
7/27/2011,73.190002,73.190002,71.120003,71.239998,2413300,57.438321,,73.190002
7/26/2011,72.790001,73.389999,72.18,72.690002,2132300,58.607409,,72.790001
7/25/2011,71.709999,72.489998,71.599998,71.910004,1315900,57.978523,,71.709999
7/22/2011,72.309998,72.589996,71.800003,72.309998,1349100,58.301024,,72.309998
7/21/2011,71.260002,72.330002,70.889999,71.839996,2580700,57.922079,,71.260002
7/20/2011,71.639999,71.849998,70.919998,71.5,2326400,57.647952,,71.639999
7/19/2011,70.510002,70.93,70.400002,70.82,3990000,57.099691,,70.510002
7/18/2011,69.650002,70,69,69.510002,2491200,56.043486,,69.650002
7/15/2011,71.080002,71.209999,70.360001,70.730003,1934700,57.02713,,71.080002
7/14/2011,71.419998,71.839996,70.110001,70.309998,2232100,56.688494,,71.419998
7/13/2011,70.25,71.839996,70,70.709999,2149200,57.011001,,70.25
7/12/2011,69.839996,70.949997,69.650002,69.889999,2534800,56.349864,,69.839996
7/11/2011,71.089996,71.480003,70.379997,70.5,2306700,56.841686,,71.089996
7/8/2011,72.459999,73.059998,72.019997,72.720001,2525600,58.631596,,72.459999
7/7/2011,73.620003,74,73.400002,73.629997,2072200,59.365294,,73.620003
7/6/2011,71.699997,72.5,71.269997,72.339996,2364400,58.325211,,71.699997
7/5/2011,72.269997,72.57,71.82,72.110001,2104200,58.139774,,72.269997
7/1/2011,72.050003,73.449997,71.690002,73.309998,2994300,59.107289,,72.050003
6/30/2011,71,72.470001,70.949997,72.32,2536000,58.309089,,71
6/29/2011,70.269997,71.300003,69.860001,70.790001,2308900,57.075504,,70.269997
6/28/2011,69.309998,70.029999,69.120003,70,1867700,56.438554,,69.309998
6/27/2011,67.730003,68.879997,67.239998,68.519997,2097800,55.245279,,67.730003
6/24/2011,68.879997,68.959999,67.449997,67.629997,2537500,54.527704,,68.879997
6/23/2011,66.650002,67.730003,66.029999,67.709999,2516000,54.592206,,66.650002
6/22/2011,68.410004,69.279999,68.139999,68.190002,3815800,54.979216,,68.410004
6/21/2011,67.779999,68.75,67.629997,68.550003,2621800,55.269472,,67.779999
6/20/2011,65.510002,66.779999,65.510002,66.370003,2776600,53.511814,,65.510002
6/17/2011,66.650002,66.949997,65.589996,65.989998,2352800,53.205429,,66.650002
6/16/2011,65.5,66.029999,64.860001,65.629997,3222900,52.915173,,65.5
6/15/2011,66.849998,67.32,65.540001,65.93,3965200,53.157055,,66.849998
6/14/2011,68.169998,68.660004,67.949997,68.290001,3016600,55.059841,,68.169998
6/13/2011,67.059998,67.480003,65.940002,66.809998,2751600,53.866566,,67.059998
6/10/2011,67.620003,67.720001,66.290001,66.599998,3217300,53.697252,,67.620003
6/9/2011,68.110001,69.25,67.809998,68.949997,3122300,55.591973,,68.110001
6/8/2011,68,68.639999,67.389999,67.68,2763500,54.568019,,68
6/7/2011,69.209999,69.580002,68.650002,68.690002,3569500,55.382349,,69.209999
6/6/2011,68.400002,68.5,66.849998,67.059998,2611100,54.068133,,68.400002
6/3/2011,66.480003,68.059998,66.43,67.440002,3466700,54.374517,,66.480003
6/2/2011,67.709999,68.830002,67.480003,68.559998,4286500,55.27753,,67.709999
6/1/2011,70.419998,70.639999,68.620003,68.75,3931600,55.430723,,70.419998
5/31/2011,70.559998,70.599998,69.410004,70.120003,2310600,56.535308,,70.559998
5/27/2011,69.699997,70.580002,69.379997,69.589996,3285000,56.107982,,69.699997
5/26/2011,68.279999,68.949997,67.629997,68.720001,3509800,55.406536,,68.279999
5/25/2011,66.720001,67.879997,66.589996,67.529999,2708100,54.447078,,66.720001
5/24/2011,66.599998,67.379997,66.07,66.550003,2633800,53.656942,,66.599998
5/23/2011,64.959999,65.699997,64.790001,65.550003,3945800,52.850677,,64.959999
5/20/2011,67.470001,67.510002,66.260002,66.589996,4150900,53.689187,,67.470001
5/19/2011,68.360001,68.43,66.769997,67.410004,4458300,54.35033,,68.360001
5/18/2011,67.339996,68.440002,67.040001,68.220001,3418600,55.003403,,67.339996
5/17/2011,66.910004,67.599998,66.370003,67.389999,4012500,54.334202,,66.910004
5/16/2011,67.519997,68.43,66.860001,66.959999,3419800,53.987507,,67.519997
5/13/2011,67.779999,68.019997,65.660004,66.230003,3872000,53.398937,,67.779999
5/12/2011,66.93,68.18,66.150002,67.699997,4223800,54.584142,,66.93
5/11/2011,69.349998,69.379997,67.120003,67.779999,4127400,54.648645,,69.349998
5/10/2011,69.080002,69.830002,68.769997,69.660004,3305500,56.164427,,69.080002
5/9/2011,68.040001,69.239998,67.400002,69.080002,3211800,55.696792,,68.040001
5/6/2011,67.790001,68.790001,66.919998,67.489998,3507300,54.414827,,67.790001
5/5/2011,67.809998,68.43,66.300003,66.739998,4422600,53.810128,,67.809998
5/4/2011,69.75,69.75,68.209999,68.870003,4293200,55.527477,,69.75
5/3/2011,71.550003,71.830002,69.449997,70.07,5348300,56.494992,,71.550003
5/2/2011,73.43,73.790001,72.129997,72.330002,1488800,58.317153,,73.43
4/29/2011,72.940002,73.599998,72.43,73.209999,1452000,59.026664,,72.940002
4/28/2011,72.470001,73.300003,72.220001,72.760002,2250700,58.663847,,72.470001
4/27/2011,72.769997,73.360001,71.550003,73.300003,2727600,59.099231,,72.769997
4/26/2011,72.870003,73.330002,72.25,72.879997,2000000,58.760595,,72.870003
4/25/2011,73.300003,73.419998,72.190002,72.709999,998600,58.623531,,73.300003
4/21/2011,73.980003,74.040001,72.949997,73.139999,2543500,58.970226,,73.980003
4/20/2011,71.510002,72.029999,71.199997,71.839996,3075900,57.922079,,71.510002
4/19/2011,69.709999,70.25,69.260002,70.029999,2564600,56.462741,,69.709999
4/18/2011,69.480003,69.720001,68,69.089996,4631400,55.70485,,69.480003
4/15/2011,70.970001,71.139999,70.459999,70.910004,2760500,57.172258,,70.970001
4/14/2011,71.080002,71.839996,70.940002,71.699997,3817300,57.809202,,71.080002
4/13/2011,72.620003,72.75,71.080002,71.660004,3035800,57.776957,,72.620003
4/12/2011,72.349998,72.449997,71.43,72.129997,3592700,58.155896,,72.349998
4/11/2011,74.980003,74.989998,73.400002,73.82,2881500,59.518486,,74.980003
4/8/2011,74.150002,74.550003,73.349998,73.93,3246300,59.607176,,74.150002
4/7/2011,72.239998,72.879997,71.790001,72.419998,2509500,58.389714,,72.239998
4/6/2011,72.790001,72.970001,72.330002,72.970001,2896000,58.833162,,72.790001
4/5/2011,71.879997,72.75,71.739998,72.309998,2125900,58.301024,,71.879997
4/4/2011,72.919998,73.050003,72.419998,72.639999,2060900,58.567093,,72.919998
4/1/2011,70.879997,71.910004,70.410004,71.699997,3361300,57.809202,,70.879997
3/31/2011,70.739998,71.739998,70.730003,71.120003,2688800,57.341573,,70.739998
3/30/2011,71.779999,71.989998,71.059998,71.559998,4010500,57.696325,,71.779999
3/29/2011,69.440002,70.160004,69.089996,70.120003,2948900,56.535308,,69.440002
3/28/2011,68.199997,69.230003,68.010002,68.169998,3681400,54.963087,,68.199997
3/25/2011,68.5,69.110001,68.190002,68.269997,3647300,55.043713,,68.5
3/24/2011,68.459999,68.889999,67.660004,68.589996,3234600,55.301717,,68.459999
3/23/2011,66.540001,67.970001,66.099998,67.519997,3513200,54.439014,,66.540001
3/22/2011,66.449997,66.57,65.779999,66.129997,2072500,53.318306,,66.449997
3/21/2011,66.959999,66.989998,66,66.75,2681300,53.818192,,66.959999
3/18/2011,65.870003,65.959999,64.839996,65.209999,2645700,52.576544,,65.870003
3/17/2011,64.57,65.139999,63.939999,64.610001,3953900,52.092786,,64.57
3/16/2011,63.950001,64.239998,61.07,62,4712900,49.988433,,63.950001
3/15/2011,61.869999,64.629997,61.66,64.440002,4137400,51.955722,,61.869999
3/14/2011,64.339996,65.209999,64.150002,65.120003,2742300,52.503983,,64.339996
3/11/2011,63.950001,64.599998,63.549999,64.540001,5710900,52.036347,,63.950001
3/10/2011,63.959999,64.25,63.259998,63.57,5676600,51.254269,,63.959999
3/9/2011,67.120003,67.18,66.139999,66.739998,3181000,53.810128,,67.120003
3/8/2011,66.879997,67.720001,66.269997,67.470001,4770000,54.398704,,66.879997
3/7/2011,70.309998,70.440002,67.889999,68.330002,3809500,55.092093,,70.309998
3/4/2011,71.300003,71.57,69.709999,70.529999,2459600,56.865873,,71.300003
3/3/2011,71.279999,71.699997,70.940002,71.519997,3188300,57.664074,,71.279999
3/2/2011,69.290001,70.360001,69.260002,69.970001,2895200,56.414367,,69.290001
3/1/2011,71.400002,71.610001,69.760002,69.870003,2908800,55.823377,,71.400002
2/28/2011,70.910004,71.220001,70.400002,71.080002,3726500,56.790119,,70.910004
2/25/2011,69.309998,69.709999,68.949997,69.57,2457200,55.583686,,69.309998
2/24/2011,67.959999,68.370003,67.160004,68.120003,4619700,54.425196,,67.959999
2/23/2011,69.260002,69.760002,67.529999,68.529999,5174800,54.752767,,69.260002
2/22/2011,70.519997,71.830002,69.309998,69.379997,4419600,55.431882,,70.519997
2/18/2011,71.839996,72.110001,71.199997,71.540001,3802700,57.15764,,71.839996
2/17/2011,72.379997,73.720001,72.059998,73.260002,3431100,58.531853,,72.379997
2/16/2011,73.019997,73.690002,72.5,73.449997,2884500,58.683651,,73.019997
2/15/2011,74.309998,74.739998,73.510002,73.690002,3571500,58.875406,,74.309998
2/14/2011,75.160004,76.269997,74.809998,75.900002,3018700,60.641108,,75.160004
2/11/2011,73.419998,74.940002,73.199997,74.269997,2612400,59.338799,,73.419998
2/10/2011,73.120003,74.169998,73.040001,74.089996,4094300,59.194985,,73.120003
2/9/2011,75.699997,76.550003,75.029999,75.18,5035700,60.065856,,75.699997
2/8/2011,74.709999,76.669998,74.400002,76.629997,5797400,61.224346,,74.709999
2/7/2011,74.120003,74.940002,73.610001,74.169998,3429300,59.258904,,74.120003
2/4/2011,73.379997,73.459999,72.330002,73.139999,2357700,58.435975,,73.379997
2/3/2011,73.400002,73.599998,72.089996,73.589996,2774300,58.795505,,73.400002
2/2/2011,72.07,73.610001,71.870003,73.199997,4338000,58.483911,,72.07
2/1/2011,70.489998,71.360001,70.470001,71.230003,2899400,56.909964,,70.489998
1/31/2011,68.790001,69.610001,68.720001,69.480003,3491100,55.511783,,68.790001
1/28/2011,68.919998,69.43,67.650002,68.029999,3425700,54.353286,,68.919998
1/27/2011,71.779999,71.849998,70.419998,70.699997,3510200,56.48651,,71.779999
1/26/2011,69.989998,71.279999,69.790001,71.099998,3750500,56.806095,,69.989998
1/25/2011,68.809998,68.989998,67.769997,68.57,3555200,54.784726,,68.809998
1/24/2011,68.459999,70.57,68.389999,70.529999,2801700,56.350688,,68.459999
1/21/2011,69.370003,69.459999,68,68.199997,2132200,54.489108,,69.370003
1/20/2011,68.019997,68.510002,67.080002,68.25,3873400,54.529059,,68.019997
1/19/2011,71.150002,71.550003,69.900002,70.220001,2392900,56.103012,,71.150002
1/18/2011,71.370003,71.980003,71.279999,71.720001,1782000,57.301453,,71.370003
1/14/2011,70.800003,71.199997,70.489998,71.050003,2270400,56.766151,,70.800003
1/13/2011,72.300003,72.480003,70.860001,71.110001,2083200,56.814086,,72.300003
1/12/2011,71.059998,72,70.669998,71.839996,2392300,57.397324,,71.059998
1/11/2011,69.540001,70.040001,69.370003,69.989998,2112800,55.919248,,69.540001
1/10/2011,68.510002,69.199997,67.790001,68.860001,1964400,55.016425,,68.510002
1/7/2011,69.419998,69.82,68.150002,68.980003,1943800,55.112303,,69.419998
1/6/2011,70.519997,70.550003,68.449997,68.669998,1945700,54.864621,,70.519997
1/5/2011,69.099998,70.349998,68.93,69.989998,2410300,55.919248,,69.099998
1/4/2011,72.110001,72.129997,69.910004,71.080002,1970300,56.790119,,72.110001
1/3/2011,72.309998,73,71.550003,71.599998,1725500,57.205575,,72.309998
12/31/2010,70.849998,71.910004,70.599998,71.660004,961900,57.253517,,70.849998
12/30/2010,71.029999,71.849998,70.940002,71.330002,1284700,56.989859,,71.029999
12/29/2010,70.279999,71.099998,69.989998,70.82,909800,56.582387,,70.279999
12/28/2010,70.25,70.330002,69.790001,70.029999,568000,55.951207,,70.25
12/27/2010,70.160004,70.18,68.989998,69.599998,579900,55.607654,,70.160004
12/23/2010,70.389999,70.489998,70.080002,70.389999,1027100,56.238834,,70.389999
12/22/2010,70.650002,71.089996,70.57,70.970001,1411700,56.702232,,70.650002
12/21/2010,70.440002,70.989998,70.279999,70.720001,1581800,56.502492,,70.440002
12/20/2010,69.510002,69.620003,68.809998,69.080002,1293300,55.192197,,69.510002
12/17/2010,68.849998,69.760002,68.550003,69.5,2626300,55.527759,,68.849998
12/16/2010,68.82,69.959999,68.330002,69.949997,2442300,55.887289,,68.82
12/15/2010,69.239998,69.980003,68.639999,68.93,1808200,55.072352,,69.239998
12/14/2010,70.360001,70.82,69.849998,70.349998,1960800,56.206875,,70.360001
12/13/2010,70.860001,72.019997,70.459999,71.199997,2143800,56.88599,,70.860001
12/10/2010,69.68,70.370003,69.260002,70.269997,1287500,56.142956,,69.68
12/9/2010,69.290001,69.860001,68.82,69.730003,2958000,55.711523,,69.290001
12/8/2010,70.699997,71.339996,69.129997,69.629997,3604500,55.631622,,70.699997
12/7/2010,72.629997,72.650002,70.980003,71.019997,3116600,56.742177,,72.629997
12/6/2010,70.029999,70.639999,69.760002,70.309998,1613300,56.174915,,70.029999
12/3/2010,69.190002,70.309998,69.080002,70.080002,2590900,55.991158,,69.190002
12/2/2010,67.68,69.25,67.57,68.940002,3734100,55.080343,,67.68
12/1/2010,65.889999,66.760002,65.739998,66.529999,3374800,53.154846,,65.889999
11/30/2010,62.84,64.82,62.73,64.129997,3368700,51.237339,,62.84
11/29/2010,64.209999,64.690002,63.200001,64.449997,3551300,51.493006,,64.209999
11/26/2010,65.360001,66.059998,65.139999,65.510002,706200,52.339908,,65.360001
11/24/2010,65.720001,66.5,65.690002,66.449997,1172500,53.090927,,65.720001
11/23/2010,65.599998,65.940002,64.620003,65.019997,2257500,51.948413,,65.599998
11/22/2010,66.809998,67.849998,66.43,67.75,2179000,54.129578,,66.809998
11/19/2010,67.209999,68.169998,66.860001,68.010002,2683000,54.33731,,67.209999
11/18/2010,68.150002,69.139999,67.959999,68.709999,2467700,54.89658,,68.150002
11/17/2010,65.760002,66.800003,65.550003,65.760002,2515500,52.539649,,65.760002
11/16/2010,67.080002,67.110001,65.339996,66.300003,4738800,52.971088,,67.080002
11/15/2010,70.330002,70.660004,69.209999,69.230003,1719800,55.312043,,70.330002
11/12/2010,70.169998,70.949997,68.889999,69.489998,2373300,55.519768,,70.169998
11/11/2010,70.730003,71.870003,70.32,71.480003,2421700,57.109704,,70.730003
11/10/2010,70.160004,70.889999,69.110001,70.779999,2921600,56.550428,,70.160004
11/9/2010,72.169998,72.349998,70,70.510002,2799600,56.334711,,72.169998
11/8/2010,69.650002,70.769997,69.519997,70.620003,2332600,56.422597,,69.650002
11/5/2010,70.410004,71.599998,70.269997,70.800003,1871000,56.566411,,70.410004
11/4/2010,69.889999,70.550003,69.5,70.519997,3015600,56.342696,,69.889999
11/3/2010,66.349998,67.169998,65.589996,66.779999,1429900,53.354586,,66.349998
11/2/2010,66.489998,66.720001,66.260002,66.629997,1364000,53.23474,,66.489998
11/1/2010,65.209999,66.050003,64.949997,65.239998,1487400,52.124186,,65.209999
10/29/2010,64.809998,65.279999,64.510002,65.120003,1627300,52.028314,,64.809998
10/28/2010,65.720001,65.919998,64.849998,65.209999,2161700,52.100218,,65.720001
10/27/2010,64.290001,64.860001,63.560001,64.720001,3837500,51.708729,,64.290001
10/26/2010,65.18,66.239998,65,66.110001,1900200,52.819284,,65.18
10/25/2010,66.309998,66.860001,65.919998,66.07,2063100,52.787324,,66.309998
10/22/2010,64.410004,64.699997,63.849998,64.360001,1928500,51.421103,,64.410004
10/21/2010,65.110001,65.68,63.650002,64.470001,2780600,51.508989,,65.110001
10/20/2010,62.810001,64.690002,62.799999,64.360001,2308700,51.421103,,62.810001
10/19/2010,62.139999,62.849998,61.68,62.060001,3794800,49.583494,,62.139999
10/18/2010,64.699997,65.669998,64.459999,65.440002,2530300,52.283981,,64.699997
10/15/2010,66.480003,66.650002,65.449997,66.410004,2350900,53.058974,,66.480003
10/14/2010,65.580002,66.440002,65.209999,65.889999,2912200,52.643511,,65.580002
10/13/2010,63.860001,64.32,63.299999,64.059998,2003100,51.181412,,63.860001
10/12/2010,61.049999,61.549999,60.549999,61.439999,1297800,49.088136,,61.049999
10/11/2010,62.720001,62.830002,61.860001,62.169998,2442000,49.671377,,62.720001
10/8/2010,62.290001,62.919998,62.029999,62.779999,2702900,50.158743,,62.290001
10/7/2010,62.470001,62.48,60.779999,61.580002,2874300,49.199993,,62.470001
10/6/2010,61.689999,62.630001,61.48,62.349998,2704400,49.81519,,61.689999
10/5/2010,59.419998,60.98,59.310001,60.709999,4287600,48.504895,,59.419998
10/4/2010,59.040001,59.299999,58.360001,58.59,1911600,46.8111,,59.040001
10/1/2010,59.779999,60,59.080002,59.830002,2354700,47.801812,,59.779999
9/30/2010,59.919998,60.279999,58.23,58.73,2420200,46.922954,,59.919998
9/29/2010,59.099998,59.740002,58.799999,59.279999,2223900,47.362381,,59.099998
9/28/2010,58.779999,59.73,57.779999,59.599998,3025600,47.618049,,58.779999
9/27/2010,58.75,58.990002,58.330002,58.48,1677200,46.723214,,58.75
9/24/2010,58.48,58.880001,58.310001,58.689999,2472800,46.890995,,58.48
9/23/2010,56.240002,57.48,56.02,56.810001,2449200,45.388951,,56.240002
9/22/2010,57.299999,57.779999,56.84,57.150002,3463900,45.660598,,57.299999
9/21/2010,56.32,56.619999,55.34,56.220001,3326400,44.917564,,56.32
9/20/2010,56,56.450001,55.560001,56.34,1760500,45.013438,,56
9/17/2010,56.32,56.400002,55.41,55.740002,1578000,44.534063,,56.32
9/16/2010,55.299999,55.990002,55.279999,55.830002,1890900,44.60597,,55.299999
9/15/2010,55.450001,56.099998,55.23,56.02,1290100,44.757771,,55.450001
9/14/2010,55.73,56.43,55.490002,56.009998,1880300,44.74978,,55.73
9/13/2010,55.470001,55.919998,55.27,55.790001,1717300,44.574011,,55.470001
9/10/2010,54.110001,54.529999,53.880001,54.220001,1602800,43.319643,,54.110001
9/9/2010,55.169998,55.189999,53.860001,54.290001,2299200,43.37557,,55.169998
9/8/2010,53.07,54.16,53.040001,53.5,1867300,42.74439,,53.07
9/7/2010,52.98,53.400002,52.34,53.029999,2657800,42.368878,,52.98
9/3/2010,54.860001,55.130001,54.43,54.889999,2230900,43.854945,,54.860001
9/2/2010,53.580002,54.049999,53.119999,54.02,2145900,43.15985,,53.580002
9/1/2010,52.580002,54.119999,52.32,54.110001,3913700,43.231757,,52.580002
8/31/2010,49.830002,50.919998,49.779999,50.43,2998100,40.291582,,49.830002
8/30/2010,50.220001,50.68,49.220001,49.279999,1918400,39.372776,,50.220001
8/27/2010,49.540001,50.48,48.450001,50.41,2137900,40.275602,,49.540001
8/26/2010,49.400002,49.669998,48.450001,48.68,2265900,38.893401,,49.400002
8/25/2010,47.880001,48.650002,47.099998,48.599998,2665600,38.829482,,47.880001
8/24/2010,48.970001,49.23,47.869999,47.93,4538800,38.29418,,48.970001
8/23/2010,52.09,52.360001,50.84,50.84,2592100,40.619155,,52.09
8/20/2010,51.049999,51.27,50.490002,51.049999,1731700,40.786936,,51.049999
8/19/2010,52.389999,52.740002,51.060001,51.529999,3073800,41.170437,,52.389999
8/18/2010,52.650002,53.09,52.07,52.709999,1956200,42.113211,,52.650002
8/17/2010,53.009998,53.360001,52.310001,52.860001,2525200,42.233056,,53.009998
8/16/2010,50.959999,52.16,50.82,51.849998,1681900,41.426104,,50.959999
8/13/2010,51.240002,51.73,50.880001,51,1879300,40.746989,,51.240002
8/12/2010,49.5,51.049999,49.459999,50.630001,2558200,40.451374,,49.5
8/11/2010,51.330002,51.529999,50.700001,50.889999,2336700,40.659103,,51.330002
8/10/2010,53.189999,54.310001,52.799999,53.91,2402500,42.71403,,53.189999
8/9/2010,55.43,55.5,54.630001,55.119999,1819000,43.672737,,55.43
8/6/2010,54.66,55.779999,54.439999,55.189999,2614300,43.7282,,54.66
8/5/2010,54.740002,55.220001,53.950001,54.849998,2346800,43.45881,,54.740002
8/4/2010,54.41,54.939999,53.970001,54.720001,2245700,43.355811,,54.41
8/3/2010,54.619999,54.860001,53.93,54.599998,2094500,43.26073,,54.619999
8/2/2010,54.09,54.919998,53.82,54.650002,2444600,43.300349,,54.09
7/30/2010,51.169998,52.529999,51.130001,51.919998,2659600,41.137309,,51.169998
7/29/2010,53.400002,53.669998,51.669998,52.380001,2879200,41.501779,,53.400002
7/28/2010,52.330002,53.080002,52.209999,52.389999,2231000,41.509701,,52.330002
7/27/2010,53.09,53.139999,51.709999,52.389999,3309200,41.509701,,53.09
7/26/2010,51.740002,51.970001,51.130001,51.970001,2546300,41.176928,,51.740002
7/23/2010,50.93,51.98,50.560001,51.950001,3606300,41.161081,,50.93
7/22/2010,50.02,51.040001,49.959999,50.610001,2411000,40.099371,,50.02
7/21/2010,49.639999,49.740002,48.200001,48.540001,3962700,38.459266,,49.639999
7/20/2010,46.880001,49.380001,46.77,49.139999,4242000,38.934658,,46.880001
7/19/2010,46.66,47,46.02,46.540001,2210800,36.874624,,46.66
7/16/2010,47.02,47.07,45.549999,45.759998,3198500,36.256612,,47.02
7/15/2010,47.450001,47.459999,46.130001,47.119999,2951800,37.334169,,47.450001
7/14/2010,47.080002,47.970001,46.919998,47.580002,1786400,37.698639,,47.080002
7/13/2010,47.860001,47.950001,47.32,47.549999,2221200,37.674867,,47.860001
7/12/2010,47.130001,47.59,46.43,46.889999,2155200,37.151935,,47.130001
7/9/2010,47.639999,48.43,47.5,48.290001,2138900,38.261186,,47.639999
7/8/2010,47.200001,47.360001,46.209999,47.279999,4213500,37.46094,,47.200001
7/7/2010,45.18,46.880001,45.040001,46.880001,3386000,37.144013,,45.18
7/6/2010,46.119999,46.450001,44.93,45.48,3443400,36.034763,,46.119999
7/2/2010,45.200001,45.540001,43.939999,44.330002,2999600,35.123595,,45.200001
7/1/2010,44.900002,45.049999,43.27,44.259998,5106900,35.06813,,44.900002
6/30/2010,44.139999,45.310001,43.360001,43.599998,4312300,34.545198,,44.139999
6/29/2010,46.860001,46.93,45,45.419998,3650500,35.987222,,46.860001
