Date,Open,High,Low,Close,Volume,Adj Close
2013-10-28,42.419998,42.639999,42.25,42.439999,18817000,36.47456
2013-10-25,41.970001,42.50,41.849998,42.459999,13307100,36.491749
2013-10-24,42.419998,42.459999,41.900002,42.009998,16948500,36.105002
2013-10-23,42.23,42.939999,42.200001,42.290001,4988000,36.345646
2013-10-22,41.900002,42.560001,41.75,42.279999,6337500,36.33705
2013-10-21,41.869999,41.91,41.48,41.759998,3809200,35.890142
2013-10-18,42.09,42.200001,41.77,41.939999,3732800,36.044841
2013-10-17,41.220001,41.990002,40.970001,41.91,3820100,36.019059
2013-10-16,40.939999,41.279999,40.849998,41.279999,4030700,35.477612
2013-10-15,41.32,41.369999,40.77,40.849998,5917500,35.108053
2013-10-14,41.52,41.529999,40.830002,41.349998,4493600,35.537772
2013-10-11,41.529999,41.73,41.369999,41.689999,3143800,35.829982
2013-10-10,41.459999,41.59,40.689999,41.57,4469700,35.72685
2013-10-09,41.119999,41.889999,41.040001,41.27,5990400,35.469019
2013-10-08,40.490002,41.299999,40.490002,41.009998,5341100,35.245563
2013-10-07,40.52,40.720001,40.360001,40.490002,3069400,34.798658
2013-10-04,40.610001,40.75,40.41,40.66,3197400,34.944761
2013-10-03,41.119999,41.119999,40.549999,40.560001,8917100,34.858819
2013-10-02,41.189999,41.349998,40.950001,41.330002,3785300,35.520587
2013-10-01,41.299999,41.389999,41.049999,41.279999,3055300,35.477612
2013-09-30,41.00,41.34,40.970001,41.18,4026300,35.391669
2013-09-27,41.41,41.619999,41.110001,41.23,2795300,35.434641
2013-09-26,41.77,41.91,41.32,41.529999,3335700,35.692472
2013-09-25,41.990002,42.209999,41.720001,41.720001,3563400,35.855767
2013-09-24,42.189999,42.310001,41.93,42.080002,3285400,36.165165
2013-09-23,41.529999,42.43,41.52,42.169998,4262700,36.242512
2013-09-20,42.299999,42.380001,41.709999,41.779999,5664600,35.907331
2013-09-19,42.66,42.84,42.049999,42.299999,4726300,36.354239
2013-09-18,41.169998,42.959999,41.00,42.630001,7768000,36.637856
2013-09-17,40.900002,41.25,40.900002,41.150002,3134100,35.365887
2013-09-16,41.349998,41.599998,40.860001,40.939999,5017100,35.185403
2013-09-13,40.830002,41.119999,40.830002,40.959999,3330800,35.202592
2013-09-12,41.060001,41.310001,40.700001,40.759998,7721900,35.030704
2013-09-11,41.41,41.43,40.799999,41.02,4870000,35.254159
2013-09-10,41.32,41.43,41.16,41.41,2785400,35.58934
2013-09-09,41.16,41.310001,41.00,41.23,3115600,35.434641
2013-09-06,40.98,41.50,40.98,41.119999,5333200,35.340102
2013-09-05,40.830002,41.00,40.630001,40.75,3590000,35.022111
2013-09-04,41.07,41.09,40.650002,40.889999,4357400,35.142432
2013-09-03,41.810001,41.939999,40.959999,41.09,5024500,35.31432
2013-08-30,41.50,41.669998,41.310001,41.619999,5548900,35.769821
2013-08-29,41.560001,41.619999,41.34,41.439999,3663600,35.615122
2013-08-28,41.700001,41.860001,41.400002,41.639999,3604500,35.78701
2013-08-27,41.700001,41.98,41.57,41.68,4564100,35.821389
2013-08-26,42.259998,42.299999,41.849998,41.900002,2477200,36.010466
2013-08-23,42.00,42.41,41.849998,42.23,2692100,36.294079
2013-08-22,41.68,42.119999,41.669998,41.93,3359700,36.036248
2013-08-21,42.150002,42.189999,41.549999,41.669998,3754500,35.812792
2013-08-20,41.98,42.68,41.919998,42.25,3463800,36.311268
2013-08-19,42.279999,42.549999,41.98,42.049999,3460100,36.13938
2013-08-16,42.779999,42.939999,42.139999,42.389999,4420000,36.431589
2013-08-15,43.290001,43.50,42.82,42.900002,4609100,36.869904
2013-08-14,43.66,43.73,43.349998,43.610001,4278200,37.480105
2013-08-13,43.599998,43.799999,43.41,43.779999,5083600,37.626208
2013-08-12,43.759998,43.77,43.419998,43.560001,3216900,37.437134
2013-08-09,43.950001,44.099998,43.799999,43.869999,2660900,37.703557
2013-08-08,44.220001,44.25,43.82,44.040001,3454300,37.849664
2013-08-07,43.619999,44.169998,43.540001,44.139999,3463500,37.935606
2013-08-06,44.060001,44.07,43.709999,43.77,3029400,37.617615
2013-08-05,44.220001,44.220001,43.93,44.07,2774400,37.875446
2013-08-02,44.32,44.380001,44.009998,44.34,3315000,38.107494
2013-08-01,44.459999,44.48,43.990002,44.349998,5072400,38.116087
2013-07-31,45.049999,45.330002,44.200001,44.84,9603000,38.10148
2013-07-30,45.580002,45.75,45.240002,45.419998,3727400,38.594316
2013-07-29,45.220001,45.560001,45.150002,45.400002,11789600,38.577325
2013-07-26,44.93,45.369999,44.799999,45.34,13119600,38.52634
2013-07-25,44.93,45.18,44.849998,45.139999,12347200,38.356395
2013-07-24,45.59,45.59,44.830002,45.040001,2469500,38.271425
2013-07-23,45.560001,45.689999,45.41,45.619999,2004600,38.764261
2013-07-22,45.509998,45.650002,45.41,45.509998,2918600,38.670791
2013-07-19,45.619999,45.709999,45.369999,45.560001,2640800,38.71328
2013-07-18,45.43,45.75,45.279999,45.619999,2965900,38.764261
2013-07-17,45.50,45.52,45.009998,45.259998,3792100,38.458361
2013-07-16,45.59,45.66,45.16,45.25,3691100,38.449865
2013-07-15,44.98,45.709999,44.860001,45.549999,3737200,38.704781
2013-07-12,44.950001,45.029999,44.630001,44.990002,3660400,38.228939
2013-07-11,44.84,44.990002,44.52,44.959999,3517600,38.203445
2013-07-10,44.07,44.279999,43.849998,44.23,2776700,37.58315
2013-07-09,43.970001,44.16,43.77,44.119999,3055000,37.48968
2013-07-08,43.389999,43.900002,43.220001,43.849998,3633800,37.260255
2013-07-05,43.509998,43.57,42.93,43.139999,5048600,36.656954
2013-07-03,43.450001,43.52,43.27,43.400002,2318000,36.877883
2013-07-02,43.610001,43.900002,43.470001,43.610001,4468000,37.056324
2013-07-01,44.240002,44.439999,43.650002,43.810001,4845500,37.226268
2013-06-28,43.779999,44.23,43.52,44.130001,4859700,37.498179
2013-06-27,44.150002,44.490002,43.939999,44.00,2884300,37.387714
2013-06-26,43.799999,44.169998,43.68,44.029999,3435000,37.413205
2013-06-25,43.130001,43.82,42.91,43.560001,5035900,37.013838
2013-06-24,42.84,43.330002,42.470001,42.939999,4379300,36.487009
2013-06-21,43.150002,43.59,42.330002,43.099998,9914300,36.622964
2013-06-20,43.419998,43.529999,42.32,42.48,6965400,36.096138
2013-06-19,44.740002,44.75,43.560001,43.57,4637700,37.022334
2013-06-18,44.630001,44.889999,44.450001,44.75,3507100,38.025005
2013-06-17,44.75,45.060001,44.380001,44.52,3550700,37.829569
2013-06-14,44.59,44.759998,44.380001,44.490002,4414300,37.804079
2013-06-13,43.91,44.66,43.779999,44.650002,4084300,37.940034
2013-06-12,44.459999,44.59,43.799999,43.919998,3768700,37.319735
2013-06-11,44.200001,44.610001,44.07,44.259998,3773700,37.60864
2013-06-10,44.470001,44.619999,44.18,44.400002,3525300,37.727604
2013-06-07,44.560001,44.860001,44.18,44.439999,6141000,37.76159
2013-06-06,43.849998,44.540001,43.700001,44.43,6556700,37.753094
2013-06-05,43.860001,43.93,43.560001,43.689999,4568300,37.1243
2013-06-04,44.009998,44.200001,43.68,43.950001,4301200,37.345229
2013-06-03,43.990002,44.43,43.25,44.09,6858800,37.464189
2013-05-31,44.009998,44.740002,43.900002,43.900002,5920500,37.302743
2013-05-30,44.419998,44.950001,44.119999,44.130001,4551700,37.498179
2013-05-29,44.669998,44.669998,43.709999,44.259998,6558700,37.60864
2013-05-28,45.389999,45.540001,44.75,44.889999,4164900,38.143965
2013-05-24,45.400002,45.459999,45.02,45.200001,3514600,38.40738
2013-05-23,45.580002,45.740002,45.00,45.52,5067300,38.67929
2013-05-22,46.419998,46.869999,45.560001,45.759998,4751200,38.883221
2013-05-21,46.330002,46.580002,46.119999,46.439999,3135200,39.461032
2013-05-20,46.52,46.669998,46.25,46.400002,3182000,39.427045
2013-05-17,46.439999,46.599998,46.110001,46.599998,3381200,39.596987
2013-05-16,46.59,46.689999,46.259998,46.299999,2698200,39.342071
2013-05-15,46.25,47.049999,46.119999,46.66,3211700,39.647971
2013-05-14,45.75,46.360001,45.75,46.259998,3783800,39.308082
2013-05-13,45.959999,46.060001,45.630001,45.84,3161300,38.951201
2013-05-10,46.240002,46.310001,45.810001,46.099998,3712400,39.172126
2013-05-09,46.900002,47.049999,46.049999,46.220001,3663200,39.274095
2013-05-08,47.27,47.290001,46.900002,46.93,2120800,39.877396
2013-05-07,47.009998,47.27,46.82,47.27,3473800,40.166301
2013-05-06,47.259998,47.349998,46.759998,46.759998,2753400,39.732942
2013-05-03,47.41,47.540001,47.189999,47.259998,3140100,40.157802
2013-05-02,47.549999,47.639999,47.009998,47.23,4503100,40.132312
2013-05-01,48.290001,48.299999,47.77,47.84,3544600,40.219834
2013-04-30,48.099998,48.25,47.959999,48.23,3969300,40.547712
2013-04-29,48.09,48.25,47.919998,48.139999,11412000,40.472048
2013-04-26,48.099998,48.349998,47.880001,47.950001,10787200,40.312313
2013-04-25,48.009998,48.200001,47.700001,48.09,11107800,40.430013
2013-04-24,47.950001,48.240002,47.189999,48.029999,7003300,40.379569
2013-04-23,48.52,48.740002,48.349998,48.650002,3196300,40.900815
2013-04-22,48.470001,48.599998,48.220001,48.470001,2744100,40.749486
2013-04-19,47.990002,48.509998,47.900002,48.509998,3775600,40.783112
2013-04-18,48.00,48.200001,47.66,47.869999,3433500,40.245054
2013-04-17,48.009998,48.200001,47.720001,47.959999,4121900,40.320719
2013-04-16,47.580002,48.189999,47.18,48.130001,4275700,40.463642
2013-04-15,47.720001,48.099998,47.360001,47.360001,4355100,39.816291
2013-04-12,47.540001,47.900002,47.439999,47.880001,2939900,40.253463
2013-04-11,47.509998,47.700001,47.389999,47.619999,2285000,40.034875
2013-04-10,47.43,47.639999,47.310001,47.450001,3314500,39.891955
2013-04-09,47.50,47.57,47.150002,47.310001,3379100,39.774256
2013-04-08,47.060001,47.490002,46.84,47.490002,2651200,39.925585
2013-04-05,47.09,47.23,46.810001,47.189999,3842200,39.673367
2013-04-04,46.75,47.299999,46.720001,47.23,4709200,39.706997
2013-04-03,46.82,46.900002,46.580002,46.689999,3523300,39.25301
2013-04-02,46.790001,46.91,46.68,46.82,3424200,39.362304
2013-04-01,46.84,46.84,46.57,46.740002,2142200,39.295048
2013-03-28,46.400002,46.950001,46.349998,46.919998,4086100,39.446374
2013-03-27,45.98,46.439999,45.889999,46.360001,3685800,38.975575
2013-03-26,45.73,46.18,45.689999,46.139999,3253600,38.790617
2013-03-25,45.75,45.93,45.52,45.630001,3512000,38.361853
2013-03-22,45.400002,45.73,45.299999,45.66,2733000,38.387074
2013-03-21,45.740002,45.810001,45.43,45.43,2608400,38.193709
2013-03-20,45.599998,45.82,45.419998,45.790001,2564200,38.496368
2013-03-19,45.419998,45.540001,45.209999,45.470001,2157700,38.227339
2013-03-18,45.369999,45.52,45.209999,45.310001,3054100,38.092824
2013-03-15,45.189999,45.549999,44.91,45.52,5057100,38.269374
2013-03-14,45.259998,45.41,45.130001,45.369999,2833100,38.143265
2013-03-13,45.220001,45.310001,45.080002,45.290001,1879500,38.07601
2013-03-12,45.310001,45.32,45.029999,45.200001,2279100,38.000345
2013-03-11,45.220001,45.310001,45.130001,45.310001,2394800,38.092824
2013-03-08,45.400002,45.43,44.939999,45.32,3902600,38.10123
2013-03-07,45.470001,45.669998,45.34,45.389999,4160400,38.16008
2013-03-06,45.540001,45.639999,45.27,45.48,3519500,38.235745
2013-03-05,45.060001,45.439999,44.959999,45.360001,3232200,38.13486
2013-03-04,44.689999,45.049999,44.549999,45.029999,3407500,37.857422
2013-03-01,44.880001,45.00,44.68,44.830002,4588900,37.689281
2013-02-28,45.139999,45.25,44.869999,45.009998,4838900,37.840607
2013-02-27,44.709999,45.189999,44.630001,45.07,3649300,37.891051
2013-02-26,44.68,45.07,44.549999,44.709999,3783700,37.588393
2013-02-25,44.84,45.240002,44.529999,44.540001,4841300,37.445473
2013-02-22,44.59,44.869999,44.509998,44.740002,2925500,37.613617
2013-02-21,44.529999,44.720001,44.400002,44.43,2969200,37.352994
2013-02-20,44.439999,44.77,44.400002,44.549999,3274900,37.453879
2013-02-19,44.200001,44.630001,44.150002,44.48,3239100,37.395029
2013-02-15,44.040001,44.110001,43.919998,44.110001,3704600,37.083965
2013-02-14,44.110001,44.220001,43.799999,43.91,3142500,36.915821
2013-02-13,44.119999,44.290001,44.060001,44.169998,2332000,37.134406
2013-02-12,44.07,44.169998,43.91,44.16,1956400,37.126
2013-02-11,43.849998,44.240002,43.790001,44.060001,2311700,37.04193
2013-02-08,43.889999,43.889999,43.630001,43.849998,2355200,36.865377
2013-02-07,43.869999,44.080002,43.720001,43.830002,2830200,36.848566
2013-02-06,43.540001,43.860001,43.369999,43.830002,8528800,36.848566
2013-02-05,43.98,44.09,43.619999,43.630001,3796300,36.680422
2013-02-04,43.880001,43.91,43.75,43.810001,3734600,36.831751
2013-02-01,44.290001,44.41,43.939999,44.009998,3793300,36.999892
2013-01-31,44.00,44.23,43.799999,44.23,4666200,37.18485
2013-01-30,44.950001,45.00,44.139999,44.529999,7488900,37.025112
2013-01-29,44.360001,44.740002,44.330002,44.619999,15103600,37.099944
2013-01-28,44.23,44.540001,44.130001,44.349998,14596300,36.875448
2013-01-25,44.299999,44.84,44.189999,44.450001,14997700,36.958596
2013-01-24,43.950001,44.299999,43.950001,44.209999,3750900,36.759043
2013-01-23,43.799999,43.880001,43.630001,43.869999,3780700,36.476345
2013-01-22,43.450001,43.869999,43.43,43.849998,4570600,36.459716
2013-01-18,43.150002,43.490002,43.09,43.490002,4893100,36.160391
2013-01-17,43.049999,43.049999,42.82,43.00,5378400,35.752972
2013-01-16,42.889999,43.060001,42.82,42.91,5123400,35.67814
2013-01-15,43.029999,43.07,42.830002,42.990002,4309200,35.744659
2013-01-14,43.18,43.299999,43.02,43.049999,4425300,35.794545
2013-01-11,43.279999,43.369999,43.07,43.16,4185000,35.886006
2013-01-10,43.139999,43.25,43.009998,43.220001,5915700,35.935895
2013-01-09,43.290001,43.310001,42.950001,43.060001,4477000,35.802861
2013-01-08,43.34,43.490002,43.029999,43.27,3109800,35.977468
2013-01-07,44.00,44.09,43.279999,43.389999,6904300,36.077243
2013-01-04,43.82,44.209999,43.049999,44.16,4448200,36.717471
2013-01-03,43.759998,43.900002,43.66,43.77,3847700,36.3932
2013-01-02,43.34,43.779999,43.189999,43.779999,4568400,36.401513
2012-12-31,42.220001,42.849998,42.040001,42.810001,4581500,35.594995
2012-12-28,42.439999,42.970001,42.240002,42.330002,3799700,35.195893
2012-12-27,42.740002,42.880001,42.25,42.68,4079800,35.486904
2012-12-26,43.169998,43.419998,42.75,42.82,3109800,35.603308
2012-12-24,43.490002,43.490002,42.91,43.110001,1576100,35.844434
2012-12-21,43.43,43.48,42.970001,43.32,6883900,36.019041
2012-12-20,43.459999,43.560001,43.099998,43.509998,4362400,36.177018
2012-12-19,43.98,43.98,43.32,43.32,5621400,36.019041
2012-12-18,43.740002,44.139999,43.66,43.880001,9073600,36.484662
2012-12-17,42.93,43.77,42.93,43.740002,4587000,36.368257
2012-12-14,43.02,43.139999,42.740002,42.950001,6417300,35.7114
2012-12-13,43.330002,43.380001,43.009998,43.150002,3571400,35.877693
2012-12-12,43.580002,43.779999,43.299999,43.380001,4996900,36.06893
2012-12-11,43.68,43.84,43.459999,43.599998,3966700,36.25185
2012-12-10,43.73,43.860001,43.52,43.68,3400900,36.318368
2012-12-07,43.740002,43.950001,43.43,43.73,3858700,36.359941
2012-12-06,43.950001,44.00,43.540001,43.73,5398400,36.359941
2012-12-05,42.93,43.73,42.810001,43.459999,4884300,36.135445
2012-12-04,43.18,43.25,42.84,42.900002,3099300,35.669827
2012-12-03,43.57,43.599998,42.990002,43.169998,3674100,35.89432
2012-11-30,43.200001,43.560001,43.009998,43.549999,6124200,36.210277
2012-11-29,42.759998,43.310001,42.490002,43.290001,5465200,35.994098
2012-11-28,42.700001,42.830002,42.330002,42.759998,4596000,35.553419
2012-11-27,42.610001,42.900002,42.540001,42.790001,4185400,35.578365
2012-11-26,41.880001,42.740002,41.849998,42.630001,5116400,35.445331
2012-11-23,42.27,42.369999,41.75,42.029999,2863500,34.946451
2012-11-21,42.450001,42.66,41.779999,42.279999,5465200,35.154317
2012-11-20,42.66,42.720001,42.040001,42.43,7856700,35.279038
2012-11-19,42.869999,42.900002,42.41,42.77,5212800,35.561736
2012-11-16,42.52,42.759998,42.25,42.689999,6760400,35.495217
2012-11-15,42.869999,43.27,42.279999,42.540001,6475900,35.370499
2012-11-14,42.990002,43.02,42.57,42.880001,5157400,35.653197
2012-11-13,42.450001,43.040001,42.41,42.950001,5488700,35.7114
2012-11-12,43.02,43.07,42.48,42.580002,2918400,35.403759
2012-11-09,43.099998,43.34,42.82,43.029999,4430900,35.777915
2012-11-08,43.189999,43.849998,43.02,43.259998,7306600,35.969152
2012-11-07,44.00,44.080002,42.700001,42.799999,7283900,35.586679
2012-11-06,44.619999,44.790001,44.009998,44.139999,6185000,36.700841
2012-11-05,45.52,45.52,44.509998,44.619999,5788600,37.099944
2012-11-02,46.27,46.400002,45.759998,45.77,8239800,38.056129
2012-11-01,46.700001,46.700001,45.990002,46.02,5159800,38.263995
2012-10-31,46.52,46.93,46.349998,46.84,4460100,38.538379
2012-10-26,46.27,46.439999,46.00,46.330002,10141600,38.11877
2012-10-25,46.27,46.459999,45.950001,46.23,10407000,38.036491
2012-10-24,46.220001,46.490002,45.98,46.040001,3210600,37.880167
2012-10-23,46.310001,46.549999,46.09,46.200001,2863000,38.011809
2012-10-22,46.509998,46.75,46.400002,46.549999,3509300,38.299776
2012-10-19,46.75,47.09,46.540001,46.639999,3928200,38.373825
2012-10-18,46.560001,46.860001,46.43,46.799999,2862600,38.505468
2012-10-17,46.07,46.68,45.919998,46.540001,3986600,38.29155
2012-10-16,45.779999,46.02,45.580002,45.889999,2997300,37.756751
2012-10-15,45.599998,45.669998,45.310001,45.650002,2209100,37.559288
2012-10-12,45.849998,46.07,45.540001,45.610001,1869000,37.526377
2012-10-11,46.150002,46.150002,45.700001,45.720001,3089900,37.616882
2012-10-10,46.00,46.110001,45.810001,45.959999,2561700,37.814344
2012-10-09,46.040001,46.139999,45.759998,45.950001,2928500,37.806118
2012-10-08,45.91,46.169998,45.720001,46.07,2053300,37.904849
2012-10-05,46.200001,46.25,45.869999,45.970001,3715200,37.822573
2012-10-04,45.900002,46.099998,45.810001,45.970001,2609000,37.822573
2012-10-03,45.720001,45.93,45.57,45.849998,2441900,37.723839
2012-10-02,45.639999,45.82,45.41,45.57,2604900,37.493466
2012-10-01,46.080002,46.189999,45.59,45.669998,3494900,37.575741
2012-09-28,45.82,46.18,45.669998,46.09,3744600,37.921305
2012-09-27,46.16,46.18,45.799999,45.919998,2455900,37.781433
2012-09-26,45.740002,46.400002,45.740002,46.110001,3146900,37.93776
2012-09-25,45.900002,46.080002,45.700001,45.740002,2887800,37.633338
2012-09-24,45.389999,45.889999,45.310001,45.82,2872800,37.699157
2012-09-21,45.34,45.380001,45.119999,45.259998,5740500,37.238407
2012-09-20,45.119999,45.349998,45.049999,45.240002,3377400,37.221954
2012-09-19,44.959999,45.23,44.849998,45.169998,4507000,37.164358
2012-09-18,44.990002,45.029999,44.77,44.959999,3843700,36.991578
2012-09-17,45.060001,45.220001,44.639999,44.93,8779100,36.966896
2012-09-14,45.869999,45.869999,44.700001,45.049999,8401700,37.065627
2012-09-13,45.299999,45.939999,45.290001,45.919998,4283900,37.781433
2012-09-12,45.43,45.619999,45.130001,45.32,2820300,37.287774
2012-09-11,45.68,45.709999,45.41,45.419998,2990600,37.370049
2012-09-10,46.00,46.009998,45.68,45.689999,2141200,37.592197
2012-09-07,46.099998,46.150002,45.830002,45.91,2810800,37.773206
2012-09-06,45.66,46.07,45.549999,46.07,4217200,37.904849
2012-09-05,45.59,45.619999,45.34,45.369999,2713000,37.328912
2012-09-04,45.299999,45.599998,45.209999,45.470001,2778100,37.41119
2012-08-31,45.439999,45.549999,45.099998,45.330002,3989100,37.296003
2012-08-30,45.509998,45.560001,45.32,45.380001,2235400,37.337141
2012-08-29,45.779999,45.790001,45.400002,45.52,3031400,37.452328
2012-08-28,45.990002,46.029999,45.689999,45.77,2391800,37.65802
2012-08-27,45.91,46.16,45.849998,46.029999,2696000,37.871937
2012-08-24,45.529999,45.93,45.50,45.880001,2547900,37.748524
2012-08-23,45.91,45.959999,45.52,45.580002,3781100,37.501695
2012-08-22,45.630001,46.18,45.630001,46.09,5237400,37.921305
2012-08-21,45.93,45.98,45.52,45.82,4846200,37.699157
2012-08-20,46.00,46.049999,45.810001,45.970001,2858500,37.822573
2012-08-17,45.98,46.09,45.900002,46.080002,4442800,37.913078
2012-08-16,46.529999,46.529999,46.060001,46.07,3326200,37.904849
2012-08-15,46.630001,46.720001,46.349998,46.389999,2455400,38.168134
2012-08-14,46.77,46.950001,46.400002,46.599998,2802400,38.340914
2012-08-13,46.82,46.889999,46.619999,46.779999,1917700,38.489012
2012-08-10,46.77,46.950001,46.560001,46.919998,2226400,38.604199
2012-08-09,46.900002,47.00,46.75,46.810001,2251300,38.513697
2012-08-08,47.209999,47.25,46.75,46.93,2918900,38.612428
2012-08-07,47.57,47.599998,47.119999,47.139999,3871900,38.785209
2012-08-06,47.48,47.630001,47.369999,47.389999,2451600,38.9909
2012-08-03,47.41,47.459999,47.040001,47.349998,4635400,38.957989
2012-08-02,47.400002,47.529999,46.790001,47.09,4470300,38.744071
2012-08-01,48.299999,48.57,47.880001,47.889999,5319400,38.999127
2012-07-31,48.43,48.450001,48.150002,48.150002,3757400,39.210859
2012-07-30,48.349998,48.490002,48.110001,48.330002,3165400,39.357442
2012-07-27,48.25,48.59,48.200001,48.419998,3599800,39.430731
2012-07-26,47.529999,48.189999,47.529999,48.080002,3782600,39.153855
2012-07-25,47.150002,47.450001,47.00,47.400002,3383700,38.600098
2012-07-24,47.59,47.73,46.84,47.110001,4960800,38.363937
2012-07-23,47.759998,47.889999,47.459999,47.630001,15659100,38.787398
2012-07-20,47.59,47.880001,47.50,47.77,14794500,38.901406
2012-07-19,47.779999,47.830002,47.34,47.700001,13952900,38.844402
2012-07-18,47.610001,47.810001,47.459999,47.810001,2656200,38.933981
2012-07-17,47.599998,47.919998,47.509998,47.700001,2898300,38.844402
2012-07-16,47.560001,47.68,47.419998,47.580002,2272400,38.746681
2012-07-13,47.240002,47.669998,47.23,47.610001,2248900,38.771111
2012-07-12,47.16,47.380001,46.970001,47.200001,2709900,38.437228
2012-07-11,46.900002,47.220001,46.82,47.189999,2996500,38.429083
2012-07-10,46.790001,46.98,46.77,46.939999,3117800,38.225496
2012-07-09,46.43,46.860001,46.400002,46.830002,3614400,38.13592
2012-07-06,46.27,46.599998,46.25,46.540001,2369500,37.899759
2012-07-05,46.48,46.59,46.25,46.450001,3155500,37.826467
2012-07-03,46.639999,46.740002,46.32,46.490002,2074100,37.859042
2012-07-02,46.450001,46.849998,46.349998,46.709999,3783800,38.038196
2012-06-29,46.759998,46.889999,46.150002,46.299999,6757100,37.704314
2012-06-28,46.459999,46.669998,46.099998,46.66,2994400,37.99748
2012-06-27,46.419998,46.869999,46.419998,46.599998,2511400,37.948618
2012-06-26,46.380001,46.529999,46.189999,46.34,3172800,37.736888
2012-06-25,46.360001,46.459999,46.130001,46.25,3807900,37.663597
2012-06-22,46.57,46.669998,46.43,46.549999,3744900,37.907901
2012-06-21,46.77,47.130001,46.41,46.459999,4482000,37.834609
2012-06-20,47.169998,47.490002,46.57,46.759998,7635900,38.078913
2012-06-19,48.400002,48.41,47.66,47.700001,4722700,38.844402
2012-06-18,47.98,48.450001,47.98,48.290001,3352100,39.324868
2012-06-15,47.779999,48.189999,47.669998,48.00,5032100,39.088706
2012-06-14,47.50,47.799999,47.360001,47.619999,3322300,38.779253
2012-06-13,47.23,47.59,46.970001,47.450001,2430700,38.640815
2012-06-12,47.369999,47.389999,46.84,47.310001,3176300,38.526807
2012-06-11,47.380001,47.75,47.209999,47.330002,2819500,38.543094
2012-06-08,47.279999,47.400002,47.02,47.380001,3897500,38.583811
2012-06-07,47.189999,47.41,47.029999,47.299999,5090900,38.518662
2012-06-06,46.299999,47.029999,46.150002,47.029999,5663200,38.298787
2012-06-05,46.029999,46.299999,45.919998,46.119999,3565700,37.557731
2012-06-04,45.939999,46.139999,45.77,46.060001,2557900,37.508872
2012-06-01,45.619999,46.200001,45.619999,45.950001,3951000,37.419293
2012-05-31,45.91,46.220001,45.740002,45.91,3912300,37.386718
2012-05-30,45.75,46.299999,45.709999,45.849998,4590100,37.337856
2012-05-29,45.799999,45.880001,45.630001,45.869999,1856600,37.354144
2012-05-25,45.599998,45.830002,45.580002,45.689999,2123000,37.207561
2012-05-24,45.400002,45.810001,45.330002,45.599998,2589800,37.134269
2012-05-23,45.459999,45.75,45.23,45.369999,3131700,36.94697
2012-05-22,45.50,45.709999,45.41,45.549999,3518000,37.093553
2012-05-21,45.580002,45.599998,45.23,45.509998,3559000,37.060978
2012-05-18,45.419998,45.700001,45.290001,45.48,6169900,37.036549
2012-05-17,45.330002,45.439999,45.200001,45.200001,3649900,36.808532
2012-05-16,45.57,45.57,45.200001,45.380001,3142400,36.955115
2012-05-15,45.700001,45.759998,45.279999,45.400002,3501800,36.971402
2012-05-14,45.439999,45.639999,45.290001,45.450001,3406300,37.012119
2012-05-11,45.549999,45.880001,45.48,45.540001,3658900,37.085411
2012-05-10,45.459999,45.77,45.41,45.650002,3436600,37.174989
2012-05-09,45.360001,45.580002,45.32,45.369999,3756500,36.94697
2012-05-08,45.34,45.759998,45.27,45.700001,5152400,37.215706
2012-05-07,45.27,45.50,45.209999,45.439999,4083300,37.003974
2012-05-04,44.959999,45.59,44.950001,45.360001,6386000,36.938828
2012-05-03,45.27,45.52,45.119999,45.189999,4821400,36.800387
2012-05-02,46.09,46.139999,45.849998,45.900002,4283500,36.979547
2012-05-01,46.02,46.25,45.82,46.139999,3687400,37.172902
2012-04-30,45.91,46.00,45.799999,45.939999,14827000,37.011771
2012-04-27,45.93,45.990002,45.759998,45.990002,13521000,37.052056
2012-04-26,45.529999,45.91,45.389999,45.889999,13071800,36.971488
2012-04-25,45.650002,45.860001,45.400002,45.48,5492300,36.64117
2012-04-24,45.650002,45.919998,45.610001,45.869999,2944900,36.955375
2012-04-23,45.630001,45.75,45.470001,45.580002,2500100,36.721737
2012-04-20,45.560001,45.900002,45.400002,45.830002,4223800,36.923151
2012-04-19,45.57,45.799999,45.34,45.50,2939600,36.657284
2012-04-18,45.310001,45.720001,45.209999,45.549999,2924400,36.697566
2012-04-17,45.279999,45.419998,44.91,45.389999,2501200,36.568661
2012-04-16,44.790001,45.25,44.75,45.18,3360600,36.399474
2012-04-13,44.740002,45.169998,44.68,44.740002,4084000,36.044988
2012-04-12,44.66,44.759998,44.419998,44.759998,3063800,36.061098
2012-04-11,44.549999,44.610001,44.290001,44.50,3279900,35.851629
2012-04-10,44.610001,44.630001,44.220001,44.360001,3989700,35.738838
2012-04-09,44.73,44.900002,44.650002,44.720001,2990100,36.028874
2012-04-05,45.07,45.080002,44.77,44.970001,2570900,36.230288
2012-04-04,45.02,45.25,44.98,45.16,3337900,36.383361
2012-04-03,45.00,45.259998,44.959999,45.240002,4455900,36.447815
2012-04-02,44.919998,45.139999,44.73,45.060001,3370000,36.302797
2012-03-30,44.860001,44.93,44.630001,44.93,4256000,36.198061
2012-03-29,44.43,44.900002,44.310001,44.84,3425900,36.125552
2012-03-28,44.700001,44.869999,44.43,44.630001,2920000,35.956365
2012-03-27,44.529999,45.00,44.529999,44.759998,3990600,36.061098
2012-03-26,44.240002,44.630001,44.209999,44.509998,2934800,35.859684
