Date,Open,High,Low,Close,Volume,Adj Close
2013-10-29,35.66,36.470001,35.650002,36.27,45250300,30.625956
2013-10-28,35.27,35.57,35.240002,35.57,23855600,30.034883
2013-10-25,34.650002,35.240002,34.650002,35.189999,21286500,29.714015
2013-10-24,35.009998,35.009998,34.23,34.630001,33911200,29.24116
2013-10-23,35.07,35.34,34.91,35.279999,27257600,29.79001
2013-10-22,35.349998,35.380001,35.060001,35.23,23986400,29.747791
2013-10-21,35.02,35.299999,34.880001,35.220001,29449400,29.739349
2013-10-18,34.52,34.880001,34.369999,34.610001,30466400,29.224272
2013-10-17,34.369999,34.439999,34.130001,34.439999,22249600,29.080724
2013-10-16,33.900002,34.200001,33.889999,34.200001,18699800,28.878073
2013-10-15,33.869999,34.119999,33.709999,33.709999,16352900,28.464321
2013-10-14,33.98,34.099998,33.869999,33.919998,18569600,28.641642
2013-10-11,34.130001,34.25,33.93,34.200001,23647400,28.878073
2013-10-10,34.09,34.150002,33.580002,34.150002,23818100,28.835854
2013-10-09,33.23,34.099998,33.150002,33.75,33431200,28.498097
2013-10-08,33.580002,33.650002,33.09,33.110001,32798400,27.957689
2013-10-07,33.68,34.130001,33.630001,34.00,63369000,28.329219
2013-10-04,33.68,33.790001,33.599998,33.75,69721900,28.120916
2013-10-03,33.91,33.93,33.630001,33.639999,22437300,28.029262
2013-10-02,33.970001,34.060001,33.75,33.939999,21510000,28.279225
2013-10-01,33.790001,34.240002,33.759998,34.060001,16759800,28.379213
2013-09-30,33.779999,33.889999,33.68,33.82,20819700,28.17924
2013-09-27,34.110001,34.150002,33.82,33.98,13997900,28.312554
2013-09-26,34.169998,34.43,34.09,34.23,16494200,28.520857
2013-09-25,34.110001,34.369999,33.950001,34.049999,19111300,28.370879
2013-09-24,34.099998,34.290001,34.009998,34.09,19233000,28.404208
2013-09-23,34.400002,34.400002,33.709999,34.220001,23220100,28.512526
2013-09-20,34.82,34.849998,34.200001,34.310001,36732100,28.587516
2013-09-19,34.950001,34.950001,34.68,34.810001,15692200,29.004122
2013-09-18,34.73,35.009998,34.310001,34.950001,22818400,29.120771
2013-09-17,34.59,34.849998,34.549999,34.75,17798800,28.954128
2013-09-16,34.57,34.73,34.360001,34.57,15869100,28.80415
2013-09-13,34.509998,34.73,34.209999,34.32,14228600,28.595846
2013-09-12,33.939999,34.450001,33.939999,34.380001,24637200,28.64584
2013-09-11,33.98,34.25,33.869999,33.970001,21088000,28.304223
2013-09-10,33.880001,34.099998,33.75,33.970001,27691300,28.304223
2013-09-09,33.470001,33.720001,33.25,33.630001,18992500,28.020931
2013-09-06,33.50,33.580002,33.23,33.41,19689900,27.837623
2013-09-05,33.77,33.919998,33.27,33.34,19837600,27.779299
2013-09-04,33.220001,33.75,33.209999,33.740002,18719300,28.112585
2013-09-03,34.009998,34.110001,33.240002,33.32,30766900,27.762634
2013-08-30,33.650002,33.889999,33.57,33.830002,20389100,28.187574
2013-08-29,33.639999,34.060001,33.610001,33.650002,22239100,28.037596
2013-08-28,33.700001,33.84,33.580002,33.580002,16659000,27.979271
2013-08-27,33.57,34.060001,33.529999,33.689999,18669800,28.070922
2013-08-26,34.310001,34.41,33.799999,33.82,13925200,28.17924
2013-08-23,33.810001,34.330002,33.75,34.290001,29728700,28.570851
2013-08-22,33.50,34.00,33.189999,33.82,25915800,28.17924
2013-08-21,33.799999,33.849998,33.459999,33.48,20549500,27.895948
2013-08-20,33.849998,34.09,33.779999,33.869999,16153300,28.2209
2013-08-19,34.099998,34.18,33.630001,33.790001,21122800,28.154245
2013-08-16,34.27,34.380001,33.91,34.18,24561800,28.479197
2013-08-15,34.599998,34.709999,34.349998,34.349998,17793700,28.620842
2013-08-14,34.759998,34.790001,34.509998,34.77,17403800,28.970793
2013-08-13,34.950001,34.990002,34.57,34.720001,16207800,28.929133
2013-08-12,34.75,34.970001,34.73,34.919998,15988300,29.095773
2013-08-09,35.259998,35.310001,34.75,34.799999,21541600,28.995788
2013-08-08,35.66,35.720001,35.119999,35.290001,17956300,29.404063
2013-08-07,35.419998,35.73,35.419998,35.59,13290600,29.654026
2013-08-06,35.619999,35.66,35.41,35.48,12804200,29.562373
2013-08-05,35.700001,35.849998,35.57,35.669998,10239000,29.720682
2013-08-02,35.599998,35.779999,35.509998,35.77,21751400,29.804005
2013-08-01,35.650002,35.82,35.369999,35.720001,18436200,29.762345
2013-07-31,35.43,35.580002,35.220001,35.27,21326100,29.387399
2013-07-30,36.00,36.07,35.41,35.419998,19091300,29.512379
2013-07-29,35.639999,36.00,35.57,35.880001,16625400,29.895659
2013-07-26,35.41,35.700001,35.310001,35.599998,14157900,29.662357
2013-07-25,35.18,35.57,35.16,35.459999,22083700,29.545708
2013-07-24,35.389999,35.50,34.93,35.400002,30938800,29.495717
2013-07-23,35.75,35.950001,35.50,35.810001,22951700,29.837334
2013-07-22,35.77,35.889999,35.540001,35.580002,19201200,29.645696
2013-07-19,35.830002,35.849998,35.52,35.810001,21153500,29.837334
2013-07-18,35.860001,35.990002,35.610001,35.740002,19576400,29.77901
2013-07-17,35.959999,36.310001,35.900002,35.959999,16805500,29.962314
2013-07-16,35.619999,35.900002,35.599998,35.880001,17601900,29.895659
2013-07-15,35.68,35.759998,35.259998,35.549999,17175600,29.620697
2013-07-12,35.880001,35.91,35.560001,35.810001,19065700,29.837334
2013-07-11,35.75,36.009998,35.68,35.869999,23075400,29.887325
2013-07-10,35.59,35.68,35.25,35.389999,17837100,29.487383
2013-07-09,35.77,35.830002,35.540001,35.599998,14487500,29.662357
2013-07-08,35.619999,35.689999,35.389999,35.580002,15853600,29.645696
2013-07-05,35.799999,35.900002,35.25,35.830002,17139100,29.479054
2013-07-03,35.470001,35.740002,35.200001,35.619999,11600000,29.306275
2013-07-02,35.290001,35.799999,35.150002,35.529999,18634900,29.232227
2013-07-01,35.400002,35.68,35.189999,35.299999,19903400,29.042996
2013-06-28,35.549999,35.689999,35.310001,35.400002,23913900,29.125272
2013-06-27,35.529999,35.950001,35.50,35.630001,18251500,29.314504
2013-06-26,35.419998,35.490002,35.09,35.330002,21911600,29.06768
2013-06-25,34.689999,35.209999,34.540001,35.029999,67155500,28.820853
2013-06-24,34.310001,34.849998,34.130001,34.459999,71219500,28.351887
2013-06-21,34.549999,34.73,34.099998,34.470001,97444100,28.360117
2013-06-20,35.00,35.200001,34.32,34.349998,31797500,28.261385
2013-06-19,36.060001,36.139999,35.25,35.25,24464500,29.001859
2013-06-18,35.830002,36.349998,35.790001,36.169998,15357900,29.758785
2013-06-17,36.07,36.139999,35.48,35.759998,23364400,29.421459
2013-06-14,36.200001,36.310001,35.889999,35.91,23972700,29.544872
2013-06-13,35.610001,36.389999,35.610001,36.299999,20142600,29.865743
2013-06-12,36.00,36.139999,35.57,35.619999,16955600,29.306275
2013-06-11,35.860001,36.200001,35.720001,35.759998,26002900,29.421459
2013-06-10,35.869999,36.110001,35.689999,35.990002,21852200,29.610694
2013-06-07,35.970001,36.049999,35.380001,35.450001,26049300,29.166409
2013-06-06,35.209999,35.860001,35.099998,35.810001,23058700,29.462599
2013-06-05,35.66,35.720001,35.25,35.259998,22863800,29.010085
2013-06-04,35.189999,35.869999,35.150002,35.669998,40467000,29.347411
2013-06-03,34.990002,35.209999,34.580002,35.07,29759400,28.853764
2013-05-31,35.330002,35.50,34.98,34.990002,35799800,28.787946
2013-05-30,35.84,36.080002,35.50,35.50,25094300,29.207546
2013-05-29,36.049999,36.060001,35.50,35.91,28740600,29.544872
2013-05-28,37.040001,37.150002,36.16,36.18,29429000,29.767014
2013-05-24,36.529999,36.779999,36.450001,36.75,14443900,30.23598
2013-05-23,36.369999,36.810001,36.349998,36.740002,18120200,30.227754
2013-05-22,36.939999,37.169998,36.450001,36.619999,28598200,30.129022
2013-05-21,37.240002,37.240002,36.799999,36.939999,24867600,30.392301
2013-05-20,37.400002,37.439999,37.130001,37.220001,14654200,30.622673
2013-05-17,37.349998,37.470001,37.189999,37.439999,16712900,30.803675
2013-05-16,37.419998,37.619999,37.330002,37.380001,13668400,30.754312
2013-05-15,37.34,37.830002,37.290001,37.529999,23060400,30.877723
2013-05-14,36.990002,37.23,36.860001,37.23,19478800,30.630899
2013-05-13,37.299999,37.32,36.939999,37.00,18558100,30.441667
2013-05-10,37.450001,37.529999,37.169998,37.360001,18182600,30.737857
2013-05-09,37.700001,37.779999,37.200001,37.330002,23605900,30.713176
2013-05-08,37.43,37.849998,37.360001,37.830002,15176200,31.12455
2013-05-07,37.189999,37.52,37.09,37.52,14693200,30.869497
2013-05-06,37.290001,37.330002,37.07,37.09,12113000,30.515715
2013-05-03,37.869999,37.880001,37.220001,37.34,20239900,30.721402
2013-05-02,37.619999,37.84,37.41,37.560001,16445100,30.902407
2013-05-01,37.459999,37.970001,37.459999,37.560001,21834000,30.902407
2013-04-30,37.369999,37.619999,37.279999,37.459999,24144700,30.820131
2013-04-29,37.119999,37.34,37.02,37.299999,18914300,30.688491
2013-04-26,37.279999,37.310001,36.880001,37.040001,33202800,30.474578
2013-04-25,37.25,37.439999,37.07,37.279999,35807500,30.672036
2013-04-24,37.09,37.259998,36.630001,37.040001,61126900,30.474578
2013-04-23,38.799999,39.00,38.349998,39.00,25108800,32.087163
2013-04-22,38.419998,38.759998,38.34,38.73,21502100,31.865021
2013-04-19,37.860001,38.360001,37.759998,38.279999,24528000,31.494784
2013-04-18,38.110001,38.130001,37.68,37.740002,20200000,31.050502
2013-04-17,37.799999,38.00,37.549999,37.779999,22473100,31.08341
2013-04-16,38.25,38.279999,37.919998,37.939999,24466600,31.215049
2013-04-15,38.27,38.549999,37.91,37.950001,29249300,31.223278
2013-04-12,38.419998,38.639999,38.419998,38.59,19725300,31.749836
2013-04-11,38.150002,38.799999,38.150002,38.540001,25493600,31.7087
2013-04-10,37.799999,38.299999,37.759998,38.18,19065800,31.41251
2013-04-09,37.68,37.889999,37.509998,37.759998,22546700,31.066954
2013-04-08,37.509998,37.790001,37.48,37.619999,23617200,30.95177
2013-04-05,37.650002,38.049999,37.59,38.02,76489400,30.910633
2013-04-04,37.349998,37.959999,37.32,37.91,72851500,30.821201
2013-04-03,37.509998,37.599998,37.209999,37.279999,24291000,30.309004
2013-04-02,37.48,37.689999,37.32,37.57,26227700,30.544778
2013-04-01,36.709999,37.32,36.709999,37.25,24205600,30.284615
2013-03-28,36.689999,36.830002,36.50,36.689999,37388800,29.829328
2013-03-27,36.549999,36.790001,36.50,36.619999,17375800,29.772418
2013-03-26,36.540001,36.77,36.349998,36.740002,18429200,29.869981
2013-03-25,36.470001,36.59,36.299999,36.389999,23707600,29.585426
2013-03-22,36.18,36.52,36.18,36.43,23912000,29.617947
2013-03-21,36.099998,36.25,36.02,36.150002,20725800,29.390305
2013-03-20,36.32,36.43,36.119999,36.189999,29883600,29.422823
2013-03-19,36.259998,36.380001,36.029999,36.139999,19851800,29.382174
2013-03-18,36.169998,36.34,36.119999,36.150002,20693400,29.390305
2013-03-15,36.59,36.700001,36.240002,36.43,51077500,29.617947
2013-03-14,36.669998,36.869999,36.59,36.860001,19513800,29.967542
2013-03-13,36.73,36.82,36.560001,36.599998,15071000,29.756157
2013-03-12,36.560001,36.84,36.52,36.720001,19613600,29.853721
2013-03-11,36.650002,36.77,36.400002,36.599998,20019000,29.756157
2013-03-08,36.540001,36.740002,36.540001,36.68,21495000,29.8212
2013-03-07,36.369999,36.52,36.150002,36.389999,19227600,29.585426
2013-03-06,36.639999,36.82,36.279999,36.290001,20448000,29.504126
2013-03-05,36.529999,36.700001,36.50,36.599998,22608400,29.756157
2013-03-04,36.00,36.27,35.91,36.23,18656000,29.455345
2013-03-01,35.689999,36.080002,35.630001,36.009998,23501500,29.276481
2013-02-28,35.799999,36.25,35.75,35.91,31849800,29.195182
2013-02-27,35.549999,35.900002,35.459999,35.849998,23526300,29.1464
2013-02-26,35.540001,35.700001,35.400002,35.490002,26263600,28.853719
2013-02-25,35.77,36.080002,35.189999,35.189999,32523700,28.609814
2013-02-22,35.450001,35.700001,35.220001,35.68,20813400,29.00819
2013-02-21,35.360001,35.619999,35.00,35.43,25155400,28.804937
2013-02-20,35.68,35.98,35.459999,35.470001,35656800,28.837459
2013-02-19,35.369999,35.689999,35.369999,35.669998,16879600,29.000058
2013-02-15,35.32,35.549999,35.150002,35.360001,24859300,28.748027
2013-02-14,35.419998,35.439999,35.029999,35.290001,26204900,28.691117
2013-02-13,35.669998,35.810001,35.34,35.419998,17402500,28.796806
2013-02-12,35.25,35.669998,35.23,35.599998,16959000,28.943148
2013-02-11,35.259998,35.310001,35.060001,35.23,13687800,28.642335
2013-02-08,35.389999,35.529999,35.16,35.27,18275500,28.674856
2013-02-07,35.439999,35.549999,35.060001,35.27,19054700,28.674856
2013-02-06,35.099998,35.490002,35.099998,35.43,34952400,28.804937
2013-02-05,35.380001,35.630001,35.330002,35.349998,20928300,28.739895
2013-02-04,35.380001,35.470001,35.00,35.23,28233900,28.642335
2013-02-01,35.16,35.630001,35.040001,35.509998,29182600,28.869977
2013-01-31,34.529999,34.950001,34.48,34.790001,26239500,28.284612
2013-01-30,34.630001,34.869999,34.459999,34.48,24179700,28.032577
2013-01-29,34.130001,34.830002,34.119999,34.68,30975400,28.19518
2013-01-28,34.00,34.299999,33.919998,34.130001,23660300,27.748025
2013-01-25,34.119999,34.240002,33.82,34.02,27095500,27.658594
2013-01-24,33.849998,34.080002,33.75,33.75,26786300,27.439081
2013-01-23,33.580002,33.939999,33.540001,33.779999,25459300,27.46347
2013-01-22,33.490002,33.84,33.25,33.610001,29734600,27.32526
2013-01-18,32.82,33.439999,32.759998,33.439999,38661000,27.187047
2013-01-17,33.290001,33.360001,32.900002,33.200001,38971400,26.991926
2013-01-16,33.630001,33.68,33.16,33.259998,33765500,27.040705
2013-01-15,33.98,34.029999,33.599998,33.759998,24338600,27.447209
2013-01-14,34.16,34.220001,33.959999,34.02,21973300,27.658594
2013-01-11,34.439999,34.490002,34.130001,34.27,27074400,27.861846
2013-01-10,34.450001,34.619999,34.330002,34.369999,23664100,27.943146
2013-01-09,34.439999,34.580002,34.240002,34.240002,19618400,27.837457
2013-01-08,35.02,35.040001,34.27,34.349998,29210300,27.926885
2013-01-07,35.25,35.50,35.099998,35.389999,27500500,28.406563
2013-01-04,35.099998,35.27,35.00,35.23,21136600,28.278135
2013-01-03,35.09,35.169998,34.77,35.02,28932700,28.109575
2013-01-02,34.389999,35.00,34.209999,35.00,38323500,28.093521
2012-12-31,33.130001,33.73,33.099998,33.709999,26911500,27.058073
2012-12-28,33.459999,33.630001,33.290001,33.32,20401800,26.745032
2012-12-27,33.849998,33.869999,33.200001,33.66,24248800,27.01794
2012-12-26,33.799999,33.950001,33.599998,33.779999,13391700,27.11426
2012-12-24,33.490002,33.950001,33.490002,33.740002,9673500,27.082156
2012-12-21,33.939999,34.139999,33.52,33.669998,55350500,27.025966
2012-12-20,33.880001,34.200001,33.82,34.169998,25415900,27.427302
2012-12-19,34.27,34.34,33.880001,33.91,25205500,27.218608
2012-12-18,34.139999,34.439999,33.970001,34.34,34858000,27.563758
2012-12-17,34.080002,34.27,33.959999,34.23,24809000,27.475463
2012-12-14,34.25,34.389999,33.98,34.009998,26190800,27.298874
2012-12-13,34.50,34.630001,34.259998,34.32,18939300,27.547704
2012-12-12,34.25,34.689999,34.240002,34.490002,24038700,27.68416
2012-12-11,33.810001,34.23,33.810001,34.150002,23725800,27.411251
2012-12-10,33.68,33.880001,33.470001,33.73,20842600,27.074127
2012-12-07,33.700001,33.810001,33.419998,33.740002,22337700,27.082156
2012-12-06,33.849998,34.060001,33.599998,33.650002,23415000,27.009915
2012-12-05,33.779999,34.310001,33.77,33.91,29170900,27.218608
2012-12-04,34.049999,34.119999,33.82,33.919998,21290900,27.226634
2012-12-03,34.23,34.400002,34.029999,34.139999,19611800,27.403223
2012-11-30,33.950001,34.349998,33.93,34.130001,36130600,27.395197
2012-11-29,33.790001,34.07,33.77,33.93,29542600,27.234662
2012-11-28,33.470001,33.669998,33.209999,33.619999,30828500,26.985833
2012-11-27,33.93,34.02,33.560001,33.619999,26506100,26.985833
2012-11-26,34.139999,34.220001,33.799999,33.970001,34852800,27.26677
2012-11-23,33.959999,34.360001,33.860001,34.360001,21697600,27.579811
2012-11-21,33.779999,33.900002,33.57,33.849998,27868900,27.170447
2012-11-20,33.830002,33.84,33.450001,33.68,20489800,27.033994
2012-11-19,33.459999,33.889999,32.709999,33.82,21731800,27.146368
2012-11-16,33.330002,33.400002,32.900002,33.139999,32351100,26.600551
2012-11-15,33.650002,33.939999,33.18,33.419998,26051100,26.825298
2012-11-14,34.049999,34.279999,33.669998,33.779999,25150900,27.11426
2012-11-13,33.869999,34.43,33.759998,33.950001,23021200,27.250716
2012-11-12,33.66,34.040001,33.549999,33.869999,19995900,27.186501
2012-11-09,33.02,33.720001,32.709999,33.540001,31871300,26.921621
2012-11-08,33.810001,33.939999,33.18,33.200001,36669200,26.648712
2012-11-07,33.799999,34.150002,33.279999,33.639999,45957200,27.001887
2012-11-06,34.799999,34.93,34.59,34.799999,19179000,27.932986
2012-11-05,34.880001,34.939999,34.43,34.830002,17674700,27.957068
2012-11-02,35.16,35.380001,34.91,34.93,28329400,28.037334
2012-11-01,34.84,35.119999,34.720001,35.09,23895800,28.165762
2012-10-31,34.75,34.880001,34.43,34.59,20591400,27.764426
2012-10-26,34.470001,34.799999,34.349998,34.630001,18839200,27.796533
2012-10-25,34.939999,34.950001,34.220001,34.50,22342700,27.692185
2012-10-24,34.48,34.98,33.00,34.709999,36018300,27.860745
2012-10-23,35.009998,35.470001,34.91,35.00,23734100,28.093521
2012-10-22,35.240002,35.389999,35.049999,35.259998,20800800,28.302214
2012-10-19,36.099998,36.099998,35.290001,35.32,27580100,28.350376
2012-10-18,35.849998,36.57,35.82,36.02,26911000,28.912247
2012-10-17,35.599998,35.880001,35.439999,35.720001,22662400,28.671446
2012-10-16,35.23,35.669998,35.110001,35.400002,28296900,28.414591
2012-10-15,35.400002,35.43,34.830002,35.209999,46233400,28.262081
2012-10-12,36.25,36.27,35.400002,35.630001,37074200,28.599205
2012-10-11,37.009998,37.099998,36.259998,36.259998,29416800,29.104886
2012-10-10,37.09,37.150002,36.849998,36.919998,19894500,29.63465
2012-10-09,37.66,37.689999,37.130001,37.139999,23385100,29.811239
2012-10-08,37.709999,37.880001,37.50,37.66,15015300,30.228628
2012-10-05,38.200001,38.290001,37.75,37.860001,20824800,30.389163
2012-10-04,38.330002,38.43,38.220001,38.34,20322700,30.421271
2012-10-03,37.889999,38.330002,37.669998,38.169998,21572900,30.286381
2012-10-02,37.93,38.099998,37.68,37.810001,20509500,30.000738
2012-10-01,37.630001,37.970001,37.599998,37.75,53520100,29.953129
2012-09-28,37.91,37.970001,37.599998,37.700001,59909900,29.913457
2012-09-27,38.130001,38.290001,37.900002,37.990002,28532800,30.143561
2012-09-26,38.080002,38.380001,38.00,38.080002,24688900,30.214972
2012-09-25,38.34,38.57,38.040001,38.060001,17693700,30.199103
2012-09-24,38.299999,38.490002,38.220001,38.25,20126200,30.349859
2012-09-21,38.040001,38.580002,38.040001,38.080002,36093800,30.214972
2012-09-20,37.720001,38.110001,37.599998,37.939999,23253600,30.103885
2012-09-19,37.549999,37.959999,37.52,37.759998,21093900,29.961062
2012-09-18,37.52,37.740002,37.23,37.66,23035700,29.881717
2012-09-17,37.139999,37.650002,37.110001,37.599998,28919500,29.834109
2012-09-14,37.740002,37.880001,37.049999,37.259998,41113300,29.564332
2012-09-13,37.689999,38.209999,37.630001,38.150002,26496300,30.270514
2012-09-12,37.650002,38.110001,37.50,37.720001,23510400,29.929326
2012-09-11,37.439999,37.799999,37.439999,37.619999,18771700,29.849978
2012-09-10,37.32,37.639999,37.220001,37.419998,18279800,29.691286
2012-09-07,37.459999,37.459999,36.91,37.299999,20811600,29.596071
2012-09-06,37.18,37.540001,37.110001,37.439999,24345400,29.707155
2012-09-05,36.779999,37.02,36.700001,36.93,22805800,29.302492
2012-09-04,36.580002,36.919998,36.540001,36.810001,23824200,29.207277
2012-08-31,36.900002,36.970001,36.560001,36.639999,20144800,29.072387
2012-08-30,36.700001,36.84,36.57,36.689999,15792600,29.11206
2012-08-29,36.66,37.049999,36.66,36.82,15925700,29.215211
2012-08-28,36.73,37.00,36.59,36.639999,20301100,29.072387
2012-08-27,36.830002,36.990002,36.75,36.869999,22007300,29.254883
2012-08-24,36.459999,37.040001,36.450001,36.950001,23211700,29.318361
2012-08-23,36.57,36.700001,36.43,36.560001,20946000,29.008912
2012-08-22,36.540001,36.73,36.450001,36.560001,21678700,29.008912
2012-08-21,36.860001,36.889999,36.57,36.59,24900000,29.032715
2012-08-20,37.029999,37.040001,36.810001,36.889999,25286800,29.270753
2012-08-17,37.099998,37.27,37.07,37.169998,17824500,29.49292
2012-08-16,37.080002,37.32,36.630001,37.240002,23110400,29.548465
2012-08-15,37.110001,37.27,36.970001,37.099998,21046300,29.437378
2012-08-14,37.439999,37.52,37.169998,37.25,20275700,29.556399
2012-08-13,37.41,37.509998,37.32,37.389999,13117500,29.667483
2012-08-10,37.18,37.50,37.040001,37.490002,16589500,29.746831
2012-08-09,37.32,37.389999,37.049999,37.23,21159700,29.540529
2012-08-08,37.330002,37.509998,37.029999,37.43,22446800,29.699222
2012-08-07,37.720001,37.799999,37.41,37.439999,21769500,29.707155
2012-08-06,37.580002,37.970001,37.57,37.610001,16362500,29.842045
2012-08-03,37.869999,38.00,37.470001,37.580002,24292000,29.818242
2012-08-02,37.52,37.759998,37.330002,37.540001,24657600,29.786503
2012-08-01,38.139999,38.279999,37.639999,37.639999,28003600,29.865848
2012-07-31,37.299999,38.110001,37.299999,37.919998,36692300,30.088016
2012-07-30,37.080002,37.689999,37.029999,37.43,24892300,29.699222
2012-07-27,36.470001,37.349998,36.439999,37.139999,45572900,29.469118
2012-07-26,35.84,36.43,35.830002,36.299999,34751200,28.802611
2012-07-25,34.84,35.52,34.73,35.330002,31936700,28.032956
2012-07-24,35.459999,35.650002,34.240002,34.630001,38629700,27.477533
2012-07-23,35.00,35.50,34.889999,35.380001,27252700,28.072629
2012-07-20,35.34,35.50,35.099998,35.290001,26677300,28.001217
2012-07-19,35.849998,35.869999,35.200001,35.48,30349500,28.151974
2012-07-18,35.740002,36.189999,35.630001,36.189999,25449900,28.71533
2012-07-17,35.34,35.900002,35.25,35.82,21328400,28.42175
2012-07-16,35.220001,35.560001,35.189999,35.419998,17691300,28.104365
2012-07-13,34.93,35.349998,34.849998,35.349998,19190100,28.048823
2012-07-12,35.040001,35.099998,34.650002,34.869999,24143600,27.667962
2012-07-11,35.419998,35.48,35.099998,35.259998,20684700,27.977411
2012-07-10,35.700001,35.73,35.389999,35.439999,21606900,28.120234
2012-07-09,35.380001,35.540001,35.23,35.540001,17414000,28.199582
2012-07-06,35.040001,35.50,34.900002,35.439999,22049600,28.120234
2012-07-05,35.959999,35.970001,35.529999,35.77,22817200,28.032955
2012-07-03,36.209999,36.209999,35.790001,36.00,15479800,28.213206
2012-07-02,35.700001,36.200001,35.639999,36.200001,24801600,28.369947
2012-06-29,35.700001,35.73,35.439999,35.66,30458800,27.946748
2012-06-28,35.029999,35.400002,34.950001,35.389999,21426600,27.735148
2012-06-27,35.049999,35.279999,35.02,35.189999,16185100,27.578408
2012-06-26,34.93,35.119999,34.849998,34.98,20488400,27.413832
2012-06-25,34.959999,35.049999,34.77,34.950001,87787000,27.390321
2012-06-22,35.209999,35.330002,34.990002,35.169998,87136400,27.562733
2012-06-21,35.439999,35.650002,34.98,35.029999,28404000,27.453016
2012-06-20,35.380001,35.630001,35.200001,35.41,23353100,27.750823
2012-06-19,35.779999,35.799999,35.189999,35.470001,26838900,27.797846
2012-06-18,35.66,35.98,35.599998,35.630001,22627200,27.923238
2012-06-15,35.93,36.00,35.610001,35.709999,41585800,27.985932
2012-06-14,34.919998,35.919998,34.880001,35.689999,31612200,27.970258
2012-06-13,34.939999,35.060001,34.720001,34.98,26546000,27.413832
2012-06-12,34.630001,34.990002,34.419998,34.98,27812900,27.413832
2012-06-11,34.720001,35.00,34.560001,34.59,26192000,27.108189
2012-06-08,34.130001,34.66,34.110001,34.549999,27959400,27.07684
2012-06-07,34.720001,34.740002,34.16,34.16,42417600,26.771198
2012-06-06,34.189999,34.560001,34.049999,34.560001,27729800,27.084679
2012-06-05,34.09,34.259998,33.950001,34.060001,24424900,26.692829
2012-06-04,33.91,34.27,33.849998,34.150002,26700400,26.763362
2012-06-01,34.099998,34.209999,33.779999,33.900002,29091800,26.567437
2012-05-31,33.82,34.41,33.790001,34.169998,32259000,26.779033
2012-05-30,33.720001,34.110001,33.700001,33.84,30160800,26.520414
2012-05-29,33.889999,33.98,33.700001,33.939999,22911100,26.598783
2012-05-25,33.66,33.849998,33.52,33.689999,22284100,26.402858
2012-05-24,33.380001,33.700001,33.360001,33.639999,24082600,26.363673
2012-05-23,33.34,33.650002,33.080002,33.360001,25725200,26.144238
2012-05-22,33.560001,33.810001,33.439999,33.540001,28027300,26.285304
2012-05-21,33.709999,33.939999,33.560001,33.630001,24667800,26.355837
2012-05-18,33.41,33.810001,33.400002,33.66,38876800,26.379348
2012-05-17,33.169998,33.52,33.110001,33.290001,23399200,26.089379
2012-05-16,33.470001,33.549999,33.169998,33.189999,22541800,26.011008
2012-05-15,33.310001,33.599998,33.25,33.349998,28024400,26.136399
2012-05-14,33.419998,33.560001,33.049999,33.529999,30006400,26.277466
2012-05-11,33.380001,33.919998,33.34,33.59,41985000,26.324489
2012-05-10,33.07,33.25,32.939999,33.130001,23889100,25.963987
2012-05-09,32.869999,33.029999,32.709999,32.810001,21595200,25.713204
2012-05-08,32.810001,33.200001,32.799999,33.040001,26660300,25.893454
2012-05-07,32.490002,33.09,32.470001,33.00,25771200,25.862106
2012-05-04,33.040001,33.110001,32.82,32.860001,19111300,25.752388
2012-05-03,32.82,33.150002,32.759998,33.110001,24708200,25.948313
2012-05-02,33.040001,33.169998,32.849998,33.040001,27929300,25.893454
2012-05-01,32.93,33.330002,32.93,33.060001,28321400,25.909129
2012-04-30,32.529999,32.950001,32.52,32.91,26651400,25.791572
2012-04-27,32.470001,32.75,32.450001,32.669998,24100000,25.603483
2012-04-26,31.790001,32.529999,31.780001,32.439999,34743900,25.423232
2012-04-25,31.76,31.969999,31.719999,31.74,28458400,24.874643
2012-04-24,31.219999,31.92,31.129999,31.719999,51905000,24.858969
2012-04-23,30.870001,30.90,30.610001,30.610001,27331000,23.989063
2012-04-20,30.74,31.09,30.700001,30.860001,22069800,24.184988
2012-04-19,30.790001,30.879999,30.60,30.74,16743800,24.090943
2012-04-18,30.75,30.85,30.66,30.75,12861100,24.09878
2012-04-17,30.77,30.950001,30.67,30.889999,21704500,24.208498
2012-04-16,30.559999,30.719999,30.50,30.610001,14736000,23.989063
2012-04-13,30.75,30.860001,30.52,30.540001,25029500,23.934204
2012-04-12,30.790001,30.879999,30.68,30.84,19678900,24.169313
2012-04-11,30.389999,30.51,30.27,30.450001,21593600,23.863671
2012-04-10,30.52,30.620001,29.950001,30.129999,34766600,23.612885
2012-04-09,30.67,30.85,30.549999,30.639999,19223300,24.012573
2012-04-05,31.09,31.16,30.75,30.940001,21473600,24.247684
2012-04-04,31.379999,31.66,31.379999,31.57,26605900,24.396585
2012-04-03,31.43,31.60,31.33,31.43,22006400,24.288397
2012-04-02,31.280001,31.59,31.27,31.450001,21696800,24.303853
2012-03-30,31.32,31.379999,31.16,31.23,21745700,24.133841
2012-03-29,31.049999,31.209999,30.77,31.209999,28715500,24.118385
2012-03-28,31.530001,31.57,31.200001,31.360001,31387200,24.234303
2012-03-27,31.790001,31.950001,31.60,31.639999,27904800,24.45068
