Date,Open,High,Low,Close,Volume,Adj Close
2013-08-21,14.26,14.48,14.20,14.34,91680600,13.829372
2013-08-20,14.18,14.38,13.98,14.29,114332500,13.781152
2013-08-19,14.37,14.38,14.13,14.15,98384600,13.646137
2013-08-16,14.29,14.47,14.21,14.42,104959000,13.906523
2013-08-15,14.46,14.47,14.31,14.32,99238900,13.810084
2013-08-14,14.55,14.75,14.54,14.60,78553700,14.080114
2013-08-13,14.47,14.62,14.33,14.51,75777900,13.993319
2013-08-12,14.36,14.47,14.32,14.41,60867500,13.896879
2013-08-09,14.56,14.61,14.40,14.45,72897900,13.935455
2013-08-08,14.68,14.70,14.44,14.61,88544100,14.089757
2013-08-07,14.43,14.57,14.25,14.53,128693600,14.012606
2013-08-06,14.74,14.76,14.63,14.64,84249800,14.11869
2013-08-05,14.77,14.84,14.70,14.80,61711900,14.272992
2013-08-02,14.88,14.91,14.78,14.84,83367400,14.311568
2013-08-01,14.85,14.97,14.82,14.95,108554200,14.417651
2013-07-31,14.58,14.85,14.57,14.60,128182500,14.080114
2013-07-30,14.58,14.63,14.46,14.52,71675200,14.002963
2013-07-29,14.65,14.70,14.45,14.52,88616700,14.002963
2013-07-26,14.70,14.76,14.62,14.73,73777800,14.205484
2013-07-25,14.62,14.85,14.54,14.83,89243300,14.301924
2013-07-24,15.00,15.00,14.68,14.71,117771100,14.186197
2013-07-23,14.98,15.03,14.86,14.94,113736000,14.408006
2013-07-22,14.74,14.99,14.65,14.92,112416800,14.388719
2013-07-19,14.76,14.76,14.60,14.75,136196600,14.224772
2013-07-18,14.40,14.85,14.40,14.76,221796400,14.234417
2013-07-17,14.06,14.44,14.04,14.31,249674500,13.800441
2013-07-16,13.93,14.02,13.77,13.92,146041900,13.424328
2013-07-15,13.93,13.94,13.76,13.88,90765200,13.385752
2013-07-12,13.54,13.80,13.47,13.78,123958400,13.289313
2013-07-11,13.54,13.58,13.33,13.51,93756500,13.028927
2013-07-10,13.51,13.53,13.31,13.37,104353400,12.893912
2013-07-09,13.37,13.53,13.25,13.53,106067300,13.048215
2013-07-08,13.11,13.37,13.08,13.28,107441200,12.807117
2013-07-05,12.99,13.08,12.91,13.06,80758500,12.594951
2013-07-03,12.82,12.84,12.73,12.83,37971700,12.373141
2013-07-02,12.95,13.10,12.80,12.90,83708600,12.440648
2013-07-01,12.95,13.10,12.92,12.93,83146300,12.46958
2013-06-28,12.97,13.00,12.84,12.86,90297100,12.402072
2013-06-27,12.84,13.03,12.78,13.01,124616300,12.546732
2013-06-26,12.84,12.85,12.68,12.76,105282000,12.305634
2013-06-25,12.61,12.77,12.43,12.67,132844500,12.218838
2013-06-24,12.40,12.45,12.13,12.30,159762500,11.862014
2013-06-21,12.99,13.00,12.39,12.69,196004700,12.238126
2013-06-20,13.08,13.14,12.80,12.89,185741100,12.431005
2013-06-19,13.29,13.40,13.17,13.19,103850000,12.720322
2013-06-18,13.22,13.34,13.20,13.27,67257600,12.797474
2013-06-17,13.17,13.26,13.13,13.21,115441500,12.73961
2013-06-14,13.23,13.24,13.03,13.07,101380700,12.604595
2013-06-13,13.00,13.26,12.97,13.21,103636400,12.73961
2013-06-12,13.24,13.25,12.97,13.06,117289400,12.594951
2013-06-11,13.11,13.28,13.07,13.12,106369100,12.652814
2013-06-10,13.49,13.55,13.26,13.30,104648500,12.826405
2013-06-07,13.33,13.39,13.15,13.38,121057300,12.903556
2013-06-06,13.08,13.24,12.85,13.20,142361900,12.729966
2013-06-05,13.29,13.45,12.97,13.09,185778900,12.623883
2013-06-04,13.51,13.67,13.31,13.36,130055400,12.874625
2013-06-03,13.69,13.73,13.21,13.55,197168200,13.057722
2013-05-31,13.91,13.99,13.65,13.66,160176100,13.163726
2013-05-30,13.50,13.93,13.43,13.83,153383400,13.32755
2013-05-29,13.31,13.56,13.27,13.48,126397300,12.990265
2013-05-28,13.49,13.51,13.31,13.35,133553000,12.864989
2013-05-24,13.17,13.26,13.12,13.24,83452600,12.758984
2013-05-23,12.93,13.42,12.82,13.21,190522000,12.730075
2013-05-22,13.49,13.73,13.17,13.31,174531500,12.826442
2013-05-21,13.53,13.56,13.36,13.44,111810300,12.951718
2013-05-20,13.39,13.60,13.39,13.51,88941700,13.019176
2013-05-17,13.50,13.52,13.39,13.43,107335600,12.942082
2013-05-16,13.41,13.55,13.32,13.36,117977000,12.874625
2013-05-15,13.29,13.55,13.29,13.44,139728300,12.951718
2013-05-14,13.04,13.36,13.02,13.34,154128100,12.855352
2013-05-13,12.98,13.10,12.95,12.98,94295600,12.50843
2013-05-10,12.94,13.04,12.89,13.02,87625100,12.546978
2013-05-09,13.05,13.06,12.87,12.91,112952300,12.440974
2013-05-08,12.85,13.18,12.84,13.02,149755400,12.546978
2013-05-07,12.92,13.11,12.76,12.90,218248100,12.431337
2013-05-06,12.39,12.89,12.36,12.88,265062800,12.412064
2013-05-03,12.36,12.41,12.21,12.24,94322600,11.795315
2013-05-02,12.17,12.21,12.05,12.19,76530500,11.747131
2013-05-01,12.20,12.27,12.08,12.14,88417800,11.698949
2013-04-30,12.39,12.40,12.20,12.31,89362100,11.862772
2013-04-29,12.45,12.48,12.37,12.38,65432400,11.930229
2013-04-26,12.34,12.46,12.29,12.42,83093200,11.968776
2013-04-25,12.39,12.54,12.36,12.44,118694600,11.988049
2013-04-24,12.14,12.37,12.12,12.31,120624900,11.862772
2013-04-23,11.92,12.16,11.90,12.07,176816000,11.631491
2013-04-22,11.68,11.75,11.57,11.72,88532300,11.294207
2013-04-19,11.56,11.69,11.43,11.66,119792000,11.236387
2013-04-18,11.61,11.65,11.23,11.44,220290500,11.024379
2013-04-17,11.91,12.02,11.45,11.70,335408600,11.274933
2013-04-16,12.21,12.36,12.08,12.28,147641900,11.833862
2013-04-15,12.19,12.32,11.97,11.98,176504300,11.544761
2013-04-12,12.15,12.25,12.07,12.17,88191700,11.727858
2013-04-11,12.31,12.33,12.16,12.27,100241900,11.824226
2013-04-10,12.31,12.40,12.26,12.32,105853900,11.872408
2013-04-09,12.25,12.35,12.21,12.25,132365800,11.804952
2013-04-08,12.00,12.21,11.91,12.21,101419200,11.766405
2013-04-05,11.67,12.01,11.64,11.97,141061900,11.535125
2013-04-04,11.81,11.99,11.72,11.94,117831400,11.506214
2013-04-03,12.12,12.14,11.72,11.81,199765800,11.380938
2013-04-02,12.24,12.25,12.14,12.15,102626000,11.708585
2013-04-01,12.15,12.28,12.10,12.15,86281600,11.708585
2013-03-28,12.24,12.28,12.11,12.18,92013900,11.737495
2013-03-27,12.14,12.28,12.12,12.23,107177200,11.785678
2013-03-26,12.45,12.50,12.15,12.28,135654700,11.833862
2013-03-25,12.68,12.72,12.32,12.40,154320200,11.949502
2013-03-22,12.62,12.67,12.48,12.56,101974400,12.10369
2013-03-21,12.71,12.84,12.55,12.57,154529400,12.113326
2013-03-20,12.79,12.89,12.71,12.78,219121700,12.315696
2013-03-19,12.79,12.94,12.59,12.71,242939600,12.24824
2013-03-18,12.29,12.68,12.26,12.56,189783300,12.10369
2013-03-15,12.52,12.66,12.35,12.57,319019100,12.113326
2013-03-14,12.12,12.19,12.10,12.11,115440000,11.670038
2013-03-13,12.04,12.11,11.98,12.06,86216800,11.621855
2013-03-12,12.11,12.18,11.91,12.01,128134700,11.573671
2013-03-11,12.08,12.22,12.02,12.15,106427800,11.708585
2013-03-08,12.42,12.44,12.02,12.07,209777100,11.631491
2013-03-07,12.00,12.28,11.98,12.26,212403800,11.814589
2013-03-06,11.77,12.02,11.76,11.92,182557500,11.486941
2013-03-05,11.56,11.71,11.53,11.55,135869700,11.130383
2013-03-04,11.27,11.45,11.22,11.41,116436000,10.995469
2013-03-01,11.13,11.55,11.02,11.34,189050700,10.928013
2013-02-28,11.33,11.37,11.20,11.23,143546700,10.822008
2013-02-27,11.15,11.36,11.10,11.30,147145400,10.889466
2013-02-26,11.12,11.22,11.03,11.13,173039600,10.716005
2013-02-25,11.60,11.61,10.98,11.03,206893900,10.619724
2013-02-22,11.62,11.64,11.26,11.44,179268200,11.014473
2013-02-21,11.73,11.73,11.35,11.42,235532400,10.995218
2013-02-20,12.18,12.29,11.75,11.80,193466400,11.361083
2013-02-19,12.10,12.31,12.06,12.19,170783400,11.736576
2013-02-15,12.21,12.21,11.97,12.03,158242700,11.582528
2013-02-14,12.09,12.27,12.07,12.13,144104800,11.678809
2013-02-13,12.35,12.42,12.05,12.17,192742500,11.717321
2013-02-12,11.87,12.34,11.78,12.25,232173900,11.794345
2013-02-11,11.73,11.90,11.67,11.86,103510800,11.418851
2013-02-08,11.86,11.90,11.72,11.76,145321100,11.322571
2013-02-07,11.97,11.98,11.73,11.84,173209900,11.399596
2013-02-06,11.73,11.97,11.73,11.93,173626800,11.486248
2013-02-05,11.59,11.98,11.56,11.88,187785900,11.438108
2013-02-04,11.58,11.69,11.46,11.48,139733000,11.052986
2013-02-01,11.41,11.73,11.37,11.71,161141300,11.274431
2013-01-31,11.32,11.36,11.22,11.32,97024700,10.898937
2013-01-30,11.49,11.54,11.35,11.38,89130200,10.956706
2013-01-29,11.42,11.58,11.40,11.49,96824100,11.062614
2013-01-28,11.64,11.67,11.43,11.48,91304200,11.052986
2013-01-25,11.69,11.72,11.51,11.62,100171600,11.187778
2013-01-24,11.45,11.67,11.42,11.53,127870800,11.101126
2013-01-23,11.38,11.44,11.23,11.42,121638200,10.995218
2013-01-22,11.12,11.36,11.09,11.35,137242700,10.927822
2013-01-18,11.26,11.33,11.02,11.14,179971800,10.725633
2013-01-17,11.69,11.70,11.17,11.28,323622200,10.860425
2013-01-16,11.58,11.79,11.47,11.78,164579300,11.341827
2013-01-15,11.38,11.62,11.30,11.55,126058300,11.120382
2013-01-14,11.61,11.63,11.38,11.47,110032900,11.043358
2013-01-11,11.70,11.72,11.51,11.63,146136700,11.197407
2013-01-10,11.61,11.81,11.54,11.78,199964900,11.341827
2013-01-09,11.87,12.00,11.33,11.43,335692000,11.004846
2013-01-08,12.09,12.10,11.89,11.98,168461100,11.534387
2013-01-07,12.15,12.20,12.00,12.09,201403500,11.640296
2013-01-04,11.97,12.11,11.93,12.11,132601900,11.659552
2013-01-03,12.01,12.05,11.88,11.96,157149700,11.515132
2013-01-02,12.05,12.15,11.90,12.03,236021400,11.582528
2012-12-31,11.37,11.65,11.30,11.61,170837500,11.17815
2012-12-28,11.32,11.49,11.27,11.36,131872200,10.937449
2012-12-27,11.66,11.69,11.23,11.47,210411400,11.043358
2012-12-26,11.29,11.63,11.27,11.54,146097900,11.110754
2012-12-24,11.27,11.29,11.21,11.25,50657100,10.831541
2012-12-21,11.20,11.35,11.12,11.29,244892300,10.870053
2012-12-20,11.10,11.52,11.08,11.52,184449000,11.091499
2012-12-19,11.40,11.49,11.17,11.19,193013700,10.773773
2012-12-18,11.24,11.36,11.05,11.36,255238400,10.937449
2012-12-17,10.65,11.00,10.64,11.00,170087700,10.59084
2012-12-14,10.55,10.60,10.52,10.58,91707200,10.186463
2012-12-13,10.59,10.66,10.51,10.54,106232100,10.147951
2012-12-12,10.59,10.70,10.51,10.61,166819300,10.215347
2012-12-11,10.64,10.71,10.50,10.51,159121300,10.119067
2012-12-10,10.60,10.63,10.46,10.57,148065200,10.176834
2012-12-07,10.56,10.68,10.48,10.64,192055100,10.244231
2012-12-06,10.51,10.58,10.29,10.46,176607900,10.070926
2012-12-05,9.97,10.56,9.95,10.46,463491000,10.070926
2012-12-04,9.79,9.91,9.77,9.91,144124500,9.531756
2012-12-03,9.93,9.94,9.78,9.80,99872800,9.425955
2012-11-30,9.78,9.87,9.76,9.86,108739700,9.483664
2012-11-29,9.84,9.88,9.76,9.83,125905400,9.45481
2012-11-28,9.56,9.76,9.38,9.76,152946500,9.387482
2012-11-27,9.89,9.95,9.66,9.66,149684000,9.291298
2012-11-26,9.82,9.87,9.75,9.84,99730900,9.464428
2012-11-23,9.84,9.90,9.80,9.90,59048000,9.522137
2012-11-21,9.67,9.78,9.63,9.77,132499300,9.3971
2012-11-20,9.47,9.68,9.42,9.63,150696200,9.262443
2012-11-19,9.36,9.53,9.32,9.49,146244000,9.127786
2012-11-16,9.12,9.21,8.92,9.12,178995000,8.771909
2012-11-15,9.03,9.20,9.02,9.09,144569800,8.743054
2012-11-14,9.38,9.42,8.95,8.99,197392900,8.64687
2012-11-13,9.31,9.55,9.28,9.33,119629700,8.973893
2012-11-12,9.50,9.52,9.38,9.39,68498300,9.031604
2012-11-09,9.30,9.59,9.27,9.43,141093100,9.070077
2012-11-08,9.49,9.60,9.38,9.39,223927000,9.031604
2012-11-07,9.63,9.67,9.22,9.23,286124300,8.87771
2012-11-06,9.83,9.97,9.75,9.94,132533500,9.560611
2012-11-05,9.83,9.93,9.62,9.75,121104400,9.377863
2012-11-02,9.87,9.97,9.77,9.85,220993300,9.474047
2012-11-01,9.34,9.75,9.27,9.74,205700000,9.368244
2012-10-31,9.20,9.35,9.15,9.32,94925500,8.964275
2012-10-26,9.17,9.27,9.05,9.12,124687200,8.771909
2012-10-25,9.37,9.42,9.17,9.24,121778900,8.887328
2012-10-24,9.45,9.49,9.30,9.31,120868300,8.954657
2012-10-23,9.44,9.47,9.28,9.36,160627600,9.002748
2012-10-22,9.47,9.56,9.41,9.55,132617600,9.185497
2012-10-19,9.42,9.55,9.39,9.44,169451300,9.079695
2012-10-18,9.38,9.57,9.37,9.47,149739000,9.10855
2012-10-17,9.42,9.60,9.30,9.44,229733500,9.079695
2012-10-16,9.53,9.60,9.38,9.46,172663600,9.098932
2012-10-15,9.24,9.44,9.16,9.44,154458500,9.079695
2012-10-12,9.16,9.28,9.05,9.12,158562500,8.771909
2012-10-11,9.39,9.42,9.30,9.34,122925800,8.983512
2012-10-10,9.19,9.27,9.06,9.21,110640900,8.858474
2012-10-09,9.33,9.38,9.04,9.21,153036100,8.858474
2012-10-08,9.16,9.38,9.13,9.28,81944200,8.925802
2012-10-05,9.56,9.65,9.23,9.32,204255800,8.964275
2012-10-04,9.20,9.42,9.15,9.41,160486300,9.05084
2012-10-03,8.98,9.12,8.91,9.11,115670100,8.76229
2012-10-02,9.10,9.11,8.88,8.93,109601600,8.589161
2012-10-01,8.87,9.13,8.85,8.96,133194500,8.618016
2012-09-28,8.89,8.93,8.79,8.83,119039200,8.492977
2012-09-27,8.94,9.07,8.90,8.97,119023800,8.627634
2012-09-26,8.86,8.91,8.70,8.82,158640100,8.483359
2012-09-25,9.17,9.21,8.91,8.93,146678000,8.589161
2012-09-24,8.99,9.20,8.95,9.10,113331700,8.752673
2012-09-21,9.35,9.35,9.08,9.11,155865300,8.76229
2012-09-20,9.14,9.25,9.08,9.19,111354300,8.839237
2012-09-19,9.33,9.46,9.26,9.29,126360100,8.93542
2012-09-18,9.16,9.29,9.09,9.23,150503600,8.87771
2012-09-17,9.39,9.49,9.27,9.30,141409300,8.945039
2012-09-14,9.60,9.79,9.45,9.55,329619800,9.185497
2012-09-13,8.89,9.48,8.81,9.40,330759200,9.041221
2012-09-12,9.15,9.19,8.87,8.97,204167100,8.627634
2012-09-11,8.63,9.05,8.58,9.03,201630400,8.685344
2012-09-10,8.84,8.92,8.53,8.58,190045600,8.252519
2012-09-07,8.47,8.80,8.45,8.80,232843000,8.464123
2012-09-06,8.04,8.35,8.03,8.35,200570300,8.031298
2012-09-05,7.99,8.02,7.93,7.95,55769500,7.646565
2012-09-04,8.00,8.11,7.95,8.00,81461800,7.685039
2012-08-31,8.00,8.02,7.88,7.99,91730500,7.675432
2012-08-30,7.95,7.95,7.83,7.91,91900100,7.598582
2012-08-29,7.98,8.10,7.98,8.00,106910900,7.685039
2012-08-28,8.04,8.11,7.95,7.96,96280400,7.646613
2012-08-27,8.20,8.20,8.05,8.07,96142100,7.752282
2012-08-24,8.12,8.21,8.03,8.16,88822200,7.838739
2012-08-23,8.22,8.27,8.12,8.15,98866200,7.829133
2012-08-22,8.14,8.32,8.12,8.22,140333800,7.896377
2012-08-21,8.25,8.40,8.16,8.19,190820700,7.867558
2012-08-20,7.98,8.19,7.98,8.15,100276900,7.829133
2012-08-17,7.97,8.12,7.94,8.00,138307600,7.685039
2012-08-16,7.89,7.96,7.83,7.93,78181200,7.617794
2012-08-15,7.75,7.87,7.73,7.87,73559200,7.560157
2012-08-14,7.78,7.90,7.74,7.78,104644000,7.4737
2012-08-13,7.72,7.83,7.68,7.72,58341300,7.416062
2012-08-10,7.66,7.76,7.63,7.74,50443800,7.435275
2012-08-09,7.68,7.76,7.67,7.72,59676500,7.416062
2012-08-08,7.58,7.77,7.57,7.67,73353500,7.368031
2012-08-07,7.71,7.85,7.66,7.67,119572200,7.368031
2012-08-06,7.45,7.68,7.44,7.64,112657000,7.339212
2012-08-03,7.30,7.49,7.27,7.43,130250800,7.137479
2012-08-02,7.12,7.26,7.10,7.18,112848000,6.897322
2012-08-01,7.35,7.36,7.21,7.22,97187800,6.935747
2012-07-31,7.28,7.34,7.21,7.34,86093200,7.051023
2012-07-30,7.28,7.38,7.26,7.28,74683800,6.993385
2012-07-27,7.20,7.40,7.14,7.31,146210900,7.022204
2012-07-26,7.22,7.24,7.11,7.17,121121500,6.887716
2012-07-25,7.11,7.16,7.01,7.07,117241300,6.791653
2012-07-24,7.16,7.18,6.97,7.04,138286700,6.762834
2012-07-23,6.94,7.15,6.90,7.09,168638000,6.810866
2012-07-20,7.21,7.21,7.06,7.07,160463000,6.791653
2012-07-19,7.56,7.65,7.12,7.26,260959200,6.974173
2012-07-18,7.88,7.93,7.50,7.53,254341100,7.233543
2012-07-17,7.92,7.93,7.75,7.92,127266800,7.608188
2012-07-16,7.93,7.96,7.77,7.81,109439900,7.502519
2012-07-13,7.56,7.83,7.55,7.82,177154500,7.512125
2012-07-12,7.53,7.55,7.43,7.48,107637000,7.185511
2012-07-11,7.49,7.69,7.45,7.63,128619400,7.329606
2012-07-10,7.65,7.67,7.40,7.48,101758300,7.185511
2012-07-09,7.63,7.70,7.53,7.56,87078300,7.262361
2012-07-06,7.69,7.80,7.65,7.66,116595200,7.358424
2012-07-05,8.03,8.06,7.82,7.82,120162000,7.512125
2012-07-03,8.06,8.12,8.01,8.06,57653700,7.742677
2012-07-02,8.20,8.21,7.87,8.05,152974000,7.73307
2012-06-29,8.00,8.20,7.95,8.18,258769800,7.857952
2012-06-28,7.62,7.75,7.53,7.74,133125300,7.435275
2012-06-27,7.68,7.82,7.61,7.77,111335500,7.464094
2012-06-26,7.65,7.68,7.48,7.62,129776500,7.319999
2012-06-25,7.74,7.74,7.56,7.60,151907200,7.300787
2012-06-22,7.97,8.01,7.79,7.94,142219300,7.627401
2012-06-21,8.11,8.17,7.80,7.82,227157600,7.512125
2012-06-20,8.16,8.22,8.02,8.14,213582800,7.819527
2012-06-19,7.88,8.21,7.86,8.11,248771500,7.790708
2012-06-18,7.77,7.91,7.73,7.76,140319900,7.454488
2012-06-15,7.72,7.90,7.55,7.90,211751900,7.588976
2012-06-14,7.52,7.69,7.45,7.66,157528300,7.358424
2012-06-13,7.40,7.61,7.35,7.50,162374500,7.204724
2012-06-12,7.32,7.50,7.22,7.49,148255600,7.195117
2012-06-11,7.72,7.77,7.28,7.28,204590700,6.993385
2012-06-08,7.35,7.58,7.20,7.56,234555000,7.262361
2012-06-07,7.81,7.90,7.38,7.42,276170400,7.127873
2012-06-06,7.24,7.77,7.18,7.64,356852900,7.339212
2012-06-05,6.91,7.14,6.90,7.10,147346700,6.820472
2012-06-04,7.10,7.10,6.85,6.90,163821500,6.628346
2012-06-01,7.12,7.19,6.94,7.02,240859000,6.743621
2012-05-31,7.21,7.37,7.04,7.35,203267300,7.060629
2012-05-30,7.33,7.41,7.10,7.20,206801500,6.916535
2012-05-29,7.28,7.45,7.22,7.44,159872200,7.13748
2012-05-25,7.07,7.25,7.07,7.15,108661200,6.859272
2012-05-24,7.26,7.33,7.01,7.14,206041500,6.849678
2012-05-23,6.90,7.17,6.85,7.17,194441500,6.878458
2012-05-22,6.92,7.15,6.86,6.98,221551500,6.696184
2012-05-21,7.03,7.11,6.72,6.83,229980800,6.552283
2012-05-18,7.01,7.03,6.89,7.02,223783500,6.734557
2012-05-17,7.10,7.25,6.93,6.98,241468300,6.696184
2012-05-16,7.40,7.47,7.08,7.11,216226100,6.820898
2012-05-15,7.37,7.55,7.25,7.30,201254900,7.003172
2012-05-14,7.37,7.52,7.35,7.35,170716800,7.051139
2012-05-11,7.48,7.77,7.41,7.55,245533600,7.243007
2012-05-10,7.91,7.94,7.67,7.70,156787300,7.386908
2012-05-09,7.67,7.82,7.65,7.73,174742300,7.415688
2012-05-08,7.87,7.90,7.69,7.79,180627900,7.473248
2012-05-07,7.71,8.00,7.66,7.96,167662600,7.636336
2012-05-04,7.90,7.92,7.70,7.74,194857200,7.425281
2012-05-03,8.18,8.18,7.91,8.00,204584500,7.674709
2012-05-02,8.21,8.23,8.12,8.16,136208900,7.828203
2012-05-01,8.11,8.40,8.08,8.31,177953400,7.972105
2012-04-30,8.22,8.24,8.04,8.11,137422300,7.780236
2012-04-27,8.34,8.34,8.19,8.25,120948200,7.914544
2012-04-26,8.19,8.40,8.17,8.27,131586300,7.933731
2012-04-25,8.30,8.35,8.17,8.26,164902400,7.924138
2012-04-24,8.25,8.27,8.10,8.21,192443800,7.87617
2012-04-23,8.02,8.30,7.95,8.18,256073900,7.847391
2012-04-20,8.78,8.78,8.33,8.36,277965300,8.020071
2012-04-19,9.16,9.17,8.67,8.77,348804500,8.413401
2012-04-18,8.88,9.00,8.84,8.92,160064100,8.557301
2012-04-17,8.97,9.00,8.87,8.92,193424400,8.557301
2012-04-16,8.87,8.93,8.62,8.79,217284500,8.432587
2012-04-13,9.08,9.08,8.68,8.68,282354600,8.32706
2012-04-12,8.93,9.18,8.91,9.17,223979900,8.797136
2012-04-11,8.78,8.91,8.72,8.86,252563700,8.49974
2012-04-10,8.97,9.09,8.50,8.54,377220000,8.192752
2012-04-09,9.04,9.04,8.83,8.93,211427600,8.566895
2012-04-05,9.14,9.40,9.11,9.23,180868100,8.854695
2012-04-04,9.35,9.36,9.15,9.20,228560600,8.825916
2012-04-03,9.67,9.67,9.41,9.49,190453400,9.104124
2012-04-02,9.54,9.78,9.41,9.68,179229000,9.286399
2012-03-30,9.61,9.64,9.35,9.57,250234500,9.180871
2012-03-29,9.63,9.68,9.43,9.53,253625800,9.142497
2012-03-28,9.62,9.78,9.58,9.75,234021500,9.353552
2012-03-27,9.87,9.90,9.58,9.60,250069600,9.209652
2012-03-26,10.01,10.04,9.85,9.93,241605700,9.526233
2012-03-23,9.47,9.85,9.40,9.85,283110900,9.449486
2012-03-22,9.66,9.77,9.52,9.60,264520500,9.209652
2012-03-21,9.96,10.03,9.74,9.82,326573800,9.420705
2012-03-20,9.63,9.97,9.59,9.81,451213900,9.411113
2012-03-19,9.78,10.10,9.51,9.53,669479900,9.142497
2012-03-16,9.41,9.80,9.33,9.80,582294100,9.401519
2012-03-15,8.98,9.25,8.85,9.24,489593000,8.864289
2012-03-14,8.66,8.90,8.56,8.84,488077000,8.480554
2012-03-13,8.07,8.50,8.05,8.49,385984100,8.144785
2012-03-12,8.01,8.06,7.91,7.99,165298900,7.665116
2012-03-09,8.12,8.19,8.01,8.05,195281400,7.722676
2012-03-08,8.07,8.12,8.00,8.06,160282000,7.73227
2012-03-07,7.81,8.02,7.77,8.02,328331900,7.693897
2012-03-06,7.78,7.79,7.66,7.71,262871200,7.396501
2012-03-05,8.09,8.13,7.95,7.97,196328300,7.645929
2012-03-02,8.11,8.21,8.10,8.13,143887500,7.799423
2012-03-01,8.09,8.17,8.05,8.12,197850100,7.78983
2012-02-29,8.16,8.24,7.97,7.97,266720500,7.645929
2012-02-28,8.05,8.15,8.00,8.12,193443200,7.780237
2012-02-27,7.79,8.05,7.67,8.04,298930800,7.703584
2012-02-24,8.05,8.09,7.88,7.88,163128200,7.550279
2012-02-23,7.97,8.05,7.90,8.02,144231800,7.684422
2012-02-22,8.06,8.13,7.95,7.95,228867800,7.61735
2012-02-21,8.03,8.20,8.00,8.11,333407700,7.770655
2012-02-17,8.04,8.08,7.92,8.02,355445600,7.684422
2012-02-16,7.71,8.13,7.66,8.09,337131800,7.751492
2012-02-15,8.01,8.12,7.77,7.78,372981400,7.454464
2012-02-14,8.15,8.17,7.95,7.98,384682800,7.646095
2012-02-13,8.27,8.31,8.21,8.25,308490200,7.904797
2012-02-10,8.05,8.12,7.98,8.07,254420800,7.732329
2012-02-09,8.31,8.35,8.10,8.18,480206700,7.837727
2012-02-08,7.96,8.15,7.93,8.13,436439700,7.789818
2012-02-07,7.95,7.99,7.80,7.85,253694200,7.521534
2012-02-06,7.79,7.97,7.77,7.97,236316000,7.636513
2012-02-03,7.66,7.89,7.63,7.84,364195700,7.511953
2012-02-02,7.43,7.49,7.33,7.45,232425400,7.138271
2012-02-01,7.25,7.44,7.21,7.36,318811000,7.052037
2012-01-31,7.17,7.19,7.05,7.13,212736300,6.831661
2012-01-30,7.13,7.15,7.02,7.07,231240100,6.774172
2012-01-27,7.21,7.35,7.20,7.29,230914000,6.984966
2012-01-26,7.45,7.50,7.23,7.30,265938800,6.994548
2012-01-25,7.20,7.37,7.15,7.35,249340100,7.042456
2012-01-24,7.11,7.35,7.06,7.29,228810300,6.984966
2012-01-23,7.13,7.37,7.11,7.25,339942200,6.94664
2012-01-20,6.95,7.08,6.83,7.07,236630700,6.774172
2012-01-19,7.21,7.29,6.75,6.96,491008100,6.668774
2012-01-18,6.50,6.80,6.46,6.80,302497700,6.515469
2012-01-17,6.63,6.82,6.44,6.48,294196500,6.208859
2012-01-13,6.49,6.69,6.41,6.61,337048400,6.333419
2012-01-12,6.99,7.02,6.66,6.79,362099600,6.505888
2012-01-11,6.60,6.90,6.52,6.87,354039600,6.58254
2012-01-10,6.44,6.66,6.44,6.63,354292100,6.352583
2012-01-09,6.26,6.37,6.19,6.27,240614400,6.007646
2012-01-06,6.21,6.30,6.06,6.18,299630600,5.921412
2012-01-05,5.75,6.35,5.71,6.31,547780000,6.045972
2012-01-04,5.71,5.88,5.62,5.81,243711200,5.566894
2012-01-03,5.75,5.89,5.74,5.80,246293200,5.557312
2011-12-30,5.39,5.58,5.37,5.56,176441000,5.327354
2011-12-29,5.29,5.48,5.28,5.46,168098500,5.231539
2011-12-28,5.45,5.46,5.27,5.29,146104500,5.068652
2011-12-27,5.55,5.58,5.46,5.48,158575400,5.250702
2011-12-23,5.54,5.63,5.47,5.60,190712000,5.36568
2011-12-22,5.26,5.51,5.21,5.47,303085900,5.24112
2011-12-21,5.18,5.25,5.10,5.23,203711800,5.011162
2011-12-20,5.11,5.22,5.04,5.17,239246100,4.953673
2011-12-19,5.20,5.22,4.92,4.99,344317700,4.781204
2011-12-16,5.31,5.42,5.16,5.20,227111300,4.982417
2011-12-15,5.33,5.37,5.21,5.26,196092100,5.039907
2011-12-14,5.24,5.37,5.20,5.23,226723100,5.011162
2011-12-13,5.56,5.60,5.22,5.32,227194200,5.097397
2011-12-12,5.59,5.60,5.40,5.45,191824000,5.221957
2011-12-09,5.67,5.85,5.63,5.72,293654100,5.480659
2011-12-08,5.84,5.88,5.53,5.59,286031100,5.356099
2011-12-07,5.73,5.92,5.70,5.89,244700100,5.643546
2011-12-06,5.74,5.92,5.70,5.78,254787200,5.538149
2011-12-05,5.86,5.95,5.73,5.79,293977700,5.54773
2011-12-02,5.67,5.88,5.61,5.64,283132900,5.404007
2011-12-01,5.37,5.63,5.29,5.53,315495500,5.29861
2011-11-30,5.40,5.44,5.18,5.44,436268200,5.212375
2011-11-29,5.19,5.28,5.03,5.08,333749700,4.857857
2011-11-28,5.50,5.53,5.14,5.25,345537900,5.020423
2011-11-25,5.16,5.33,5.12,5.17,138425100,4.943922
