Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
4/9/2014,48.779999,49.889999,48.669998,49.790001,20436800,47.537523,,48.779999
4/8/2014,49.189999,49.189999,48.27,48.849998,23534300,46.640046,,49.189999
4/7/2014,50.110001,50.209999,48.639999,49.080002,21995600,46.859644,,50.110001
4/4/2014,51.18,51.610001,50.169998,50.18,18275500,47.909879,,51.18
4/3/2014,50.759998,51.310001,50.73,51.119999,14408200,48.807352,,50.759998
4/2/2014,50.02,50.970001,50.02,50.900002,15947200,48.597307,,50.02
4/1/2014,50.34,50.380001,49.630001,49.93,13972000,47.671189,,50.34
3/31/2014,49.84,50.389999,49.779999,50.040001,17379100,47.776213,,49.84
3/28/2014,49.389999,49.84,49.009998,49.560001,15965400,47.103107,,49.389999
3/27/2014,49.41,49.59,49,49.099998,12594200,46.665908,,49.41
3/26/2014,49.740002,50.360001,49.57,49.619999,19430200,47.16013,,49.740002
3/25/2014,50.349998,50.490002,49.389999,49.669998,18441000,47.207651,,50.349998
3/24/2014,50.25,50.5,49.330002,50.299999,18427000,47.80642,,50.25
3/21/2014,50.689999,51.310001,49.91,50,23994300,47.521293,,50.689999
3/20/2014,50,50.950001,49.900002,50.610001,15480100,48.101054,,50
3/19/2014,50.209999,50.290001,49.5,49.880001,21376900,47.407243,,50.209999
3/18/2014,50.73,50.73,49.970001,50.220001,16336200,47.730388,,50.73
3/17/2014,50.98,50.990002,50.610001,50.779999,12849000,48.262624,,50.98
3/14/2014,50.32,50.790001,50.18,50.639999,15858000,48.129565,,50.32
3/13/2014,51.110001,51.189999,50.169998,50.459999,15126600,47.958488,,51.110001
3/12/2014,51,51.189999,50.610001,50.98,11105500,48.45271,,51
3/11/2014,51.709999,51.759998,51,51.220001,11925800,48.680814,,51.709999
3/10/2014,51.669998,51.889999,51.310001,51.52,9942500,48.965941,,51.669998
3/7/2014,52.32,52.369999,51.439999,51.630001,12991700,49.070488,,52.32
3/6/2014,52.119999,52.32,51.830002,52.110001,12864200,49.526692,,52.119999
3/5/2014,51.369999,52.259998,51.130001,51.889999,16589900,49.317597,,51.369999
3/4/2014,51.400002,51.59,51.23,51.360001,12909800,48.813873,,51.400002
3/3/2014,51.080002,51.27,50.610001,51,16750400,48.471719,,51.080002
2/28/2014,51.299999,52.080002,51.119999,51.689999,19195000,49.127512,,51.299999
2/27/2014,50.650002,51.369999,50.5,51.080002,17736300,48.547755,,50.650002
2/26/2014,50.919998,50.919998,50.200001,50.68,15258200,48.167583,,50.919998
2/25/2014,51.259998,51.459999,50.189999,50.77,20414000,48.253122,,51.259998
2/24/2014,51.720001,51.860001,51.130001,51.150002,16379900,48.614284,,51.720001
2/21/2014,52.060001,52.060001,51,51.049999,24052400,48.51924,,52.060001
2/20/2014,51.779999,52.139999,51.330002,51.759998,25738600,49.194041,,51.779999
2/19/2014,53.27,53.369999,51.209999,51.57,40202800,49.013461,,53.27
2/18/2014,53.959999,53.970001,53.189999,53.529999,20270700,50.876295,,53.959999
2/14/2014,53.009998,54.110001,53,53.700001,35824900,51.03787,,53.009998
2/13/2014,53.52,54.290001,52.77,52.970001,83269800,50.344059,,53.52
2/12/2014,55.23,55.279999,55.029999,55.240002,8014000,52.501526,,55.23
2/11/2014,54.310001,55.049999,54.279999,55,7931900,52.273422,,54.310001
2/10/2014,54.77,54.77,54.209999,54.349998,6944600,51.655644,,54.77
2/7/2014,54.380001,54.830002,54.189999,54.639999,9766600,51.931269,,54.380001
2/6/2014,53.740002,54.150002,53.400002,54.029999,7901000,51.351508,,53.740002
2/5/2014,53.099998,53.66,52.830002,53.380001,9114500,50.733734,,53.099998
2/4/2014,52.919998,53.599998,52.189999,53.52,14025100,50.866793,,52.919998
2/3/2014,54.740002,54.959999,52.529999,52.77,19152700,50.153973,,54.740002
1/31/2014,52.889999,54.700001,52.889999,54.450001,16060200,51.750689,,52.889999
1/30/2014,53.310001,54.349998,52.98,54.189999,14498800,51.503576,,53.310001
1/29/2014,53.279999,53.459999,52.509998,53.060001,15216000,50.429598,,53.279999
1/28/2014,54,54.130001,52.810001,53.349998,16502300,50.705218,,54
1/27/2014,52.509998,53.869999,51.849998,52.490002,18953200,49.887855,,52.509998
1/24/2014,52.720001,52.880001,52.18,52.400002,14335200,49.802317,,52.720001
1/23/2014,53.23,53.580002,52.830002,53.080002,9245300,50.448607,,53.23
1/22/2014,53.27,53.779999,53,53.740002,8187400,51.075887,,53.27
1/21/2014,54.049999,54.310001,53.060001,53.310001,8580100,50.667204,,54.049999
1/17/2014,53.32,53.66,53.080002,53.540001,12150400,50.885802,,53.32
1/16/2014,54.07,54.299999,53.23,53.540001,10131500,50.885802,,54.07
1/15/2014,53.25,54.650002,53.169998,54.07,14577500,51.389526,,53.25
1/14/2014,52.529999,52.849998,51.98,52.810001,8794400,50.191991,,52.529999
1/13/2014,53.509998,53.689999,52,52.16,11520900,49.574213,,53.509998
1/10/2014,53.02,53.720001,52.580002,53.540001,10653800,50.885802,,53.02
1/9/2014,52.900002,53.169998,52.310001,52.880001,10459600,50.258521,,52.900002
1/8/2014,52.689999,53.450001,52.52,52.75,14865800,50.134964,,52.689999
1/7/2014,51.34,53.200001,51.110001,52.830002,18580700,50.211,,51.34
1/6/2014,51.130001,51.619999,50.669998,51.02,8993900,48.490728,,51.130001
1/3/2014,51.630001,51.709999,50.849998,51.07,6685700,48.538249,,51.630001
1/2/2014,51.799999,51.900002,51.27,51.450001,9761200,48.899411,,51.799999
12/31/2013,51.880001,52.09,51.709999,51.970001,9322700,49.393633,,51.880001
12/30/2013,51.560001,52.02,51.549999,51.869999,5587700,49.298589,,51.560001
12/27/2013,51.740002,51.799999,51.32,51.790001,5604200,49.037224,,51.740002
12/26/2013,51.18,51.540001,51.18,51.509998,4073300,48.772104,,51.18
12/24/2013,50.91,51.290001,50.720001,51.279999,3185400,48.554329,,50.91
12/23/2013,51,51.450001,50.880001,50.990002,7864800,48.279746,,51
12/20/2013,50.669998,51.299999,50.619999,50.939999,16808700,48.232401,,50.669998
12/19/2013,50.240002,50.810001,49.98,50.779999,10870700,48.080906,,50.240002
12/18/2013,49.259998,50.299999,48.700001,50.27,12301600,47.598015,,49.259998
12/17/2013,49.610001,49.610001,48.740002,49.049999,7294100,46.44286,,49.610001
12/16/2013,49.439999,49.619999,48.959999,49.240002,9718800,46.622764,,49.439999
12/13/2013,48.860001,49.470001,48.689999,49.009998,11365300,46.404986,,48.860001
12/12/2013,48.52,49.16,48.5,48.669998,7702200,46.083057,,48.52
12/11/2013,49.310001,49.389999,48.650002,48.66,9986000,46.07359,,49.310001
12/10/2013,49.240002,49.57,49.110001,49.389999,9528700,46.764789,,49.240002
12/9/2013,49.439999,49.52,48.919998,49.139999,7433500,46.528077,,49.439999
12/6/2013,49.490002,49.610001,48.889999,49.27,10908600,46.651168,,49.490002
12/5/2013,48.669998,49.09,48.209999,49.080002,10546900,46.471268,,48.669998
12/4/2013,48.709999,49.25,48.25,48.880001,9688200,46.281898,,48.709999
12/3/2013,49.27,49.349998,48.240002,48.77,11062300,46.177744,,49.27
12/2/2013,49.82,49.900002,49.07,49.119999,11409300,46.509139,,49.82
11/29/2013,49.73,50.150002,49.66,49.869999,5599600,47.219275,,49.73
11/27/2013,49.650002,50.02,49.34,49.779999,8279800,47.134058,,49.650002
11/26/2013,50.040001,50.290001,49.560001,49.779999,12526200,47.134058,,50.040001
11/25/2013,49.48,50.75,49.34,49.91,17834300,47.25715,,49.48
11/22/2013,47.490002,49.950001,47.490002,49.52,27177000,46.88788,,47.490002
11/21/2013,47.139999,47.709999,46.919998,47.450001,7078600,44.927906,,47.139999
11/20/2013,47.700001,47.849998,46.759998,46.849998,8348100,44.359795,,47.700001
11/19/2013,47.34,47.57,47.099998,47.459999,6270300,44.937373,,47.34
11/18/2013,47.639999,47.919998,47.34,47.380001,8386500,44.861627,,47.639999
11/15/2013,47.740002,47.990002,47.400002,47.73,10013700,45.193022,,47.740002
11/14/2013,47.52,47.779999,47.240002,47.689999,6418400,45.155147,,47.52
11/13/2013,46.849998,47.41,46.619999,47.389999,7398300,44.871094,,46.849998
11/12/2013,47.32,47.34,46.580002,46.98,8372300,44.482887,,47.32
11/11/2013,47.950001,48.18,47.049999,47.349998,8948200,44.833219,,47.950001
11/8/2013,47.34,48.240002,46.91,48.18,10010100,45.619104,,47.34
11/7/2013,48.119999,48.25,47.119999,47.240002,9590700,44.729069,,48.119999
11/6/2013,47.880001,48.209999,47.66,47.810001,7457400,45.268772,,47.880001
11/5/2013,48.330002,48.369999,47.349998,47.84,7776600,45.297176,,48.330002
11/4/2013,48.669998,48.900002,48,48.18,7393400,45.619104,,48.669998
11/1/2013,47.849998,48.759998,47.73,48.650002,12431800,46.064124,,47.849998
10/31/2013,46.580002,48.209999,46.580002,47.599998,15587100,45.069931,,46.580002
10/30/2013,47.860001,47.860001,46.869999,47.09,13447500,44.58704,,47.860001
10/29/2013,48.200001,48.23,47.540001,47.709999,13466300,45.174085,,48.200001
10/28/2013,48.349998,48.349998,47.970001,48.23,9402500,45.666446,,48.349998
10/25/2013,47.959999,48.189999,47.639999,48.169998,9192400,45.609634,,47.959999
10/24/2013,47.259998,47.990002,47.009998,47.759998,8776600,45.221426,,47.259998
10/23/2013,47.130001,47.630001,46.799999,46.959999,8705800,44.463949,,47.130001
10/22/2013,47.41,47.630001,47.209999,47.360001,9749700,44.84269,,47.41
10/21/2013,46.91,47.099998,46.830002,47.09,7019200,44.58704,,46.91
10/18/2013,47.279999,47.490002,46.950001,47.040001,9980100,44.539699,,47.279999
10/17/2013,46.889999,47.5,46.779999,47.470001,9668900,44.946843,,46.889999
10/16/2013,46.73,47.130001,46.459999,46.98,15203000,44.482887,,46.73
10/15/2013,46.450001,46.869999,46.049999,46.389999,9956100,43.924247,,46.450001
10/14/2013,45.950001,46.549999,45.82,46.459999,8076700,43.990526,,45.950001
10/11/2013,45.16,46.23,45.119999,46.060001,9544000,43.611789,,45.16
10/10/2013,44.779999,45.419998,44.619999,45.349998,8734900,42.939524,,44.779999
10/9/2013,44.84,45.169998,44.09,44.330002,9945000,41.973743,,44.84
10/8/2013,45.049999,45.130001,44.560001,44.619999,10273100,42.248326,,45.049999
10/7/2013,45.130001,45.889999,45.049999,45.099998,8002000,42.702813,,45.130001
10/4/2013,44.91,45.849998,44.75,45.639999,11559200,43.214111,,44.91
10/3/2013,45.150002,45.299999,44.619999,45.009998,9594700,42.617596,,45.150002
10/2/2013,45.299999,45.450001,45.099998,45.450001,9489000,43.034211,,45.299999
10/1/2013,45.150002,45.759998,45.040001,45.610001,12742400,43.185707,,45.150002
9/30/2013,44.23,45.310001,44.23,45.119999,18221800,42.72175,,44.23
9/27/2013,44.02,44.869999,43.939999,44.740002,10749100,42.177316,,44.02
9/26/2013,43.439999,44.130001,43.360001,44.099998,9348200,41.573971,,43.439999
9/25/2013,43.790001,43.849998,43.200001,43.25,9614200,40.77266,,43.790001
9/24/2013,44.119999,44.349998,43.610001,43.689999,10884700,41.187456,,44.119999
9/23/2013,44.080002,44.34,43.700001,43.939999,7764700,41.423136,,44.080002
9/20/2013,44.470001,44.82,44.330002,44.400002,13415400,41.85679,,44.470001
9/19/2013,44.509998,44.779999,44.23,44.41,7865300,41.866216,,44.509998
9/18/2013,44.5,44.540001,43.849998,44.27,12564200,41.734236,,44.5
9/17/2013,44.57,44.77,44.400002,44.450001,7276800,41.903926,,44.57
9/16/2013,44.59,44.689999,44.23,44.419998,8518700,41.875642,,44.59
9/13/2013,43.650002,44.130001,43.540001,43.970001,7114100,41.45142,,43.650002
9/12/2013,43.849998,43.93,43.41,43.490002,7082600,40.998915,,43.849998
9/11/2013,42.73,43.889999,42.73,43.799999,10502800,41.291156,,42.73
9/10/2013,42.450001,42.84,42.41,42.84,10896900,40.386145,,42.450001
9/9/2013,42.560001,42.700001,42.09,42.299999,11279900,39.877075,,42.560001
9/6/2013,42.790001,42.869999,42.130001,42.48,10503200,40.046765,,42.790001
9/5/2013,42.98,43.200001,42.32,42.540001,10360600,40.10333,,42.98
9/4/2013,42.880001,43.240002,42.59,43.060001,9891400,40.593545,,42.880001
9/3/2013,42.610001,43.16,42.450001,42.740002,9403700,40.291875,,42.610001
8/30/2013,42.57,42.57,41.950001,42.09,9933400,39.679105,,42.57
8/29/2013,41.82,42.709999,41.720001,42.439999,9778800,40.009056,,41.82
8/28/2013,41.77,42.209999,41.450001,41.919998,12744300,39.51884,,41.77
8/27/2013,41.169998,42.189999,41.060001,41.799999,11662000,39.405715,,41.169998
8/26/2013,41.950001,42.09,41.290001,41.439999,10309300,39.066335,,41.950001
8/23/2013,42,42.150002,41.52,41.860001,7888200,39.46228,,42
8/22/2013,41.959999,42.169998,41.869999,42.02,5690700,39.613115,,41.959999
8/21/2013,42.459999,42.470001,41.32,41.830002,14092500,39.433999,,42.459999
8/20/2013,42.41,42.830002,42.150002,42.689999,7060700,40.244736,,42.41
8/19/2013,42.580002,42.759998,42.119999,42.189999,6526400,39.773375,,42.580002
8/16/2013,42.889999,42.919998,42.32,42.540001,10420300,40.10333,,42.889999
8/15/2013,43.689999,43.700001,42.619999,43.009998,12099600,40.546406,,43.689999
8/14/2013,44.790001,44.799999,43.790001,43.860001,11644000,41.347721,,44.790001
8/13/2013,44.66,45,44.330002,44.849998,6916800,42.281012,,44.66
8/12/2013,44.380001,44.869999,44.27,44.779999,5085700,42.215022,,44.380001
8/9/2013,44.779999,45.099998,44.540001,44.619999,6200700,42.064186,,44.779999
8/8/2013,45.540001,45.73,44.880001,44.939999,7377400,42.365857,,45.540001
8/7/2013,44.77,45.310001,44.630001,45.18,9495100,42.592111,,44.77
8/6/2013,45.43,45.630001,44.709999,44.990002,11263000,42.412996,,45.43
8/5/2013,45.540001,45.959999,45.540001,45.630001,7746200,43.016336,,45.540001
8/2/2013,45.889999,45.889999,45.389999,45.720001,11619900,43.101181,,45.889999
8/1/2013,45.77,46.330002,45.689999,45.84,14001200,43.214307,,45.77
7/31/2013,44.25,45.389999,43.93,45.080002,27047400,42.497841,,44.25
7/30/2013,43.290001,43.5,42.66,42.709999,13451700,40.263591,,43.290001
7/29/2013,43.490002,43.66,43.330002,43.400002,7995000,40.91407,,43.490002
7/26/2013,43.810001,43.900002,43.41,43.73,13962800,41.225166,,43.810001
7/25/2013,44.689999,44.810001,43.970001,44.169998,10393500,41.639962,,44.689999
7/24/2013,45.139999,45.630001,44.639999,44.959999,9826000,42.384712,,45.139999
7/23/2013,44.950001,45.41,44.799999,45.139999,11841000,42.554402,,44.950001
7/22/2013,45.27,45.450001,44.509998,44.93,10241700,42.356431,,45.27
7/19/2013,44.48,44.630001,44.130001,44.57,10046200,42.017051,,44.48
7/18/2013,44.049999,44.630001,44.040001,44.34,9886000,41.800226,,44.049999
7/17/2013,44.150002,44.240002,43.669998,43.869999,7574800,41.357146,,44.150002
7/16/2013,44.16,44.34,43.75,43.990002,8589900,41.470275,,44.16
7/15/2013,44.560001,44.630001,44.040001,44.150002,8946000,41.62111,,44.560001
7/12/2013,44.43,44.700001,44.09,44.68,10966700,42.120751,,44.43
7/11/2013,43.459999,44.650002,43.27,44.459999,22515700,41.913351,,43.459999
7/10/2013,42.709999,43.029999,42.48,42.91,8866000,40.452135,,42.709999
7/9/2013,42.869999,43.080002,42.639999,42.669998,11270700,40.225881,,42.869999
7/8/2013,41.950001,42.509998,41.84,42.41,11901600,39.980775,,41.950001
7/5/2013,41.759998,41.919998,41.240002,41.700001,7797600,39.311444,,41.759998
7/3/2013,40.419998,41.279999,40.41,41.150002,6571900,38.792949,,40.419998
7/2/2013,40.439999,41.220001,40.259998,40.75,12375900,38.415859,,40.439999
7/1/2013,41.889999,41.93,40.630001,40.66,14470800,38.331014,,41.889999
6/28/2013,40.099998,41.990002,40.099998,41.75,48648200,39.174747,,40.099998
6/27/2013,40.549999,40.869999,40.259998,40.299999,13062100,37.814186,,40.549999
6/26/2013,40.490002,40.630001,40.099998,40.189999,11061500,37.710971,,40.490002
6/25/2013,40.029999,40.330002,39.689999,40.169998,13549300,37.692204,,40.029999
6/24/2013,39.369999,40,39.330002,39.779999,16838900,37.326261,,39.369999
6/21/2013,39.220001,39.82,38.889999,39.77,23151500,37.316879,,39.220001
6/20/2013,39.790001,39.790001,38.75,38.91,15167200,36.509926,,39.790001
6/19/2013,40.509998,40.82,40.130001,40.209999,11500500,37.729738,,40.509998
6/18/2013,40.220001,40.709999,40.16,40.389999,9603700,37.898635,,40.220001
6/17/2013,40.169998,40.580002,39.700001,40.080002,9850900,37.607759,,40.169998
6/14/2013,39.610001,39.880001,39.139999,39.740002,11962600,37.288731,,39.610001
6/13/2013,39.400002,39.900002,38.91,39.75,12264500,37.298113,,39.400002
6/12/2013,40.360001,40.389999,39.259998,39.52,11890000,37.0823,,40.360001
6/11/2013,40.470001,40.580002,39.93,40.16,9961400,37.682823,,40.470001
6/10/2013,41.18,41.209999,40.5,40.669998,10289900,38.161363,,41.18
6/7/2013,40.52,41.279999,40.330002,41.18,12413100,38.639907,,40.52
6/6/2013,40.259998,40.34,39.610001,40.240002,11164900,37.75789,,40.259998
6/5/2013,40.959999,40.970001,40.060001,40.189999,13474300,37.710971,,40.959999
6/4/2013,40.52,41.110001,40.310001,40.919998,13358400,38.395942,,40.52
6/3/2013,40.25,40.459999,39.509998,40.459999,11662000,37.964317,,40.25
5/31/2013,40.889999,40.889999,40.150002,40.169998,14503600,37.692204,,40.889999
5/30/2013,40.919998,41.25,40.900002,40.950001,7390300,38.424094,,40.919998
5/29/2013,41.759998,41.790001,40.77,40.790001,17274900,38.273963,,41.759998
5/28/2013,42.25,42.48,41.52,41.82,8026300,39.240429,,42.25
5/24/2013,41.419998,41.950001,41.330002,41.950001,7734300,39.362411,,41.419998
5/23/2013,41.59,41.869999,41.369999,41.82,10763500,39.240429,,41.59
5/22/2013,41.939999,42.639999,41.540001,41.779999,11729600,39.202896,,41.939999
5/21/2013,41.610001,42.41,41.540001,42.23,12777800,39.625139,,41.610001
5/20/2013,42.470001,42.560001,41.310001,41.52,19027200,38.958935,,42.470001
5/17/2013,43.169998,43.189999,42.169998,42.639999,14666500,40.009849,,43.169998
5/16/2013,43.5,43.73,42.75,42.869999,8882600,40.225662,,43.5
5/15/2013,43.450001,43.740002,42.970001,43.73,7900000,41.032615,,43.450001
5/14/2013,43.279999,43.639999,43.040001,43.330002,9921500,40.65729,,43.279999
5/13/2013,43.080002,43.200001,42.57,43.189999,9887200,40.525923,,43.080002
5/10/2013,43.09,43.360001,42.91,43.080002,6383800,40.422711,,43.09
5/9/2013,43.169998,43.290001,42.75,42.959999,7828800,40.31011,,43.169998
5/8/2013,42.939999,43.360001,42.91,43.279999,7181700,40.610372,,42.939999
5/7/2013,42.970001,43.25,42.830002,43.049999,9159000,40.394559,,42.970001
5/6/2013,42.459999,42.84,42.34,42.779999,7241000,40.141213,,42.459999
5/3/2013,42.139999,42.75,42.139999,42.540001,7773300,39.916019,,42.139999
5/2/2013,41.709999,42.200001,41.650002,42.110001,7773500,39.512542,,41.709999
5/1/2013,41.98,42.470001,41.66,41.860001,13410200,39.277963,,41.98
4/30/2013,41.66,41.68,41.130001,41.299999,8877800,38.752504,,41.66
4/29/2013,41.619999,41.689999,41.279999,41.490002,8377000,38.930786,,41.619999
4/26/2013,40.799999,41.529999,40.639999,41.369999,13760000,38.818186,,40.799999
4/25/2013,40.740002,41.02,40.610001,40.75,12009300,38.23643,,40.740002
4/24/2013,41.049999,41.279999,40.540001,40.669998,11451500,38.161363,,41.049999
4/23/2013,40.779999,40.93,40.279999,40.900002,11957000,38.377179,,40.779999
4/22/2013,40.490002,40.619999,40.25,40.470001,13750800,37.973702,,40.490002
4/19/2013,39.860001,40.610001,39.66,40.560001,14644900,38.058151,,39.860001
4/18/2013,40.720001,40.759998,39.950001,39.990002,16178800,37.52331,,40.720001
4/17/2013,41.119999,41.279999,40.529999,40.619999,18027800,38.114448,,41.119999
4/16/2013,41.48,41.630001,41.240002,41.41,16430900,38.855719,,41.48
4/15/2013,41.869999,41.869999,41.099998,41.150002,13544500,38.611758,,41.869999
4/12/2013,41.869999,42.119999,41.77,42,16969200,39.409327,,41.869999
4/11/2013,41.799999,41.959999,41.650002,41.810001,13221200,39.231048,,41.799999
4/10/2013,41.279999,41.779999,41.200001,41.619999,13239100,39.052765,,41.279999
4/9/2013,41.630001,41.82,40.919998,41.279999,11575800,38.733737,,41.630001
4/8/2013,41.599998,41.709999,41.27,41.630001,9523200,39.06215,,41.599998
4/5/2013,41.389999,41.639999,40.93,41.560001,13974800,38.996468,,41.389999
4/4/2013,41.779999,42.299999,41.630001,42.119999,7765900,39.521924,,41.779999
4/3/2013,42.279999,42.610001,41.549999,41.82,12906900,39.240429,,42.279999
4/2/2013,41.450001,42.360001,41.43,42.299999,14517400,39.690821,,41.450001
4/1/2013,41.459999,42.060001,41.080002,41.380001,10038800,38.827571,,41.459999
3/28/2013,41.669998,42.009998,41.52,41.98,13591000,39.207589,,41.669998
3/27/2013,41.290001,41.759998,41.150002,41.75,11165200,38.992779,,41.290001
3/26/2013,41.919998,42,41.310001,41.470001,12964900,38.731271,,41.919998
3/25/2013,41.419998,41.82,41.27,41.720001,21844100,38.964761,,41.419998
3/22/2013,40.639999,41.23,40.509998,41.220001,9594900,38.497782,,40.639999
3/21/2013,40.77,40.900002,40.16,40.400002,12017900,37.731936,,40.77
3/20/2013,40.509998,41.09,40.450001,40.98,12650100,38.27363,,40.509998
3/19/2013,40.349998,40.439999,39.529999,40.130001,16238100,37.479766,,40.349998
3/18/2013,40.25,40.5,39.849998,40.369999,13026900,37.703915,,40.25
3/15/2013,40.869999,41.240002,40.59,40.709999,17649800,38.021461,,40.869999
3/14/2013,40.790001,41.240002,40.560001,41.16,14188600,38.441743,,40.790001
3/13/2013,40.790001,40.82,40.330002,40.59,8661900,37.909387,,40.790001
3/12/2013,41.07,41.07,40.509998,40.720001,14407600,38.030802,,41.07
3/11/2013,40.830002,41.139999,40.720001,41.130001,8461900,38.413725,,40.830002
3/8/2013,40.860001,41.169998,40.470001,41,11391300,38.29231,,40.860001
3/7/2013,40.830002,40.990002,40.610001,40.619999,6674100,37.937404,,40.830002
3/6/2013,41.150002,41.310001,40.720001,40.849998,7831900,38.152214,,41.150002
3/5/2013,40.700001,41.040001,40.630001,40.950001,12353900,38.245612,,40.700001
3/4/2013,39.869999,40.48,39.630001,40.380001,9775700,37.713256,,39.869999
3/1/2013,39.720001,40.060001,39.459999,40.029999,12236800,37.386368,,39.720001
2/28/2013,40.07,40.380001,39.790001,39.790001,12348300,37.16222,,40.07
2/27/2013,39.77,40.330002,39.450001,40.150002,9328100,37.498446,,39.77
2/26/2013,39.52,39.77,39.450001,39.689999,12820100,37.068822,,39.52
2/25/2013,40.060001,40.32,39.330002,39.41,18045600,36.807315,,40.060001
2/22/2013,39.82,40.09,39.630001,39.91,14252800,37.274294,,39.82
2/21/2013,40.720001,40.830002,39.959999,40.080002,13057900,37.433069,,40.720001
2/20/2013,41.52,41.73,40.919998,40.950001,15627900,38.245612,,41.52
2/19/2013,41.27,41.57,41.200001,41.450001,17090400,38.712592,,41.27
2/15/2013,40.27,41.259998,40.27,41.240002,19953000,38.516461,,40.27
2/14/2013,40.389999,40.68,39.900002,40.34,21813700,37.675897,,40.389999
2/13/2013,41.869999,42,39.84,40.130001,57068300,37.479766,,41.869999
2/12/2013,38.599998,39.029999,38.310001,38.970001,17427800,36.396374,,38.599998
2/11/2013,38.73,38.77,38.389999,38.639999,7343200,36.088166,,38.73
2/8/2013,38.689999,38.880001,38.549999,38.75,15393500,36.190902,,38.689999
2/7/2013,38.669998,38.740002,38.080002,38.619999,13031300,36.069487,,38.669998
2/6/2013,39.119999,39.150002,38.599998,38.73,11499800,36.172223,,39.119999
2/5/2013,38.48,39.470001,38.220001,39.240002,16357500,36.648544,,38.48
2/4/2013,38.450001,38.509998,37.810001,38.189999,16171300,35.667884,,38.450001
2/1/2013,38.400002,38.619999,38.130001,38.599998,15353600,36.050807,,38.400002
1/31/2013,38.5,38.93,37.889999,38.080002,25015700,35.565152,,38.5
1/30/2013,39.279999,39.34,38.860001,39.029999,15038100,36.45241,,39.279999
1/29/2013,39.59,39.59,38.950001,39.110001,14897900,36.527128,,39.59
1/28/2013,39.900002,39.91,39.509998,39.57,9767500,36.956748,,39.900002
1/25/2013,39.919998,39.919998,39.5,39.759998,10395500,37.134199,,39.919998
1/24/2013,40.220001,40.25,39.57,39.580002,12619300,36.96609,,40.220001
1/23/2013,39.889999,40.119999,39.799999,40,9539900,37.358351,,39.889999
1/22/2013,40.18,40.25,39.599998,39.810001,13542300,37.1809,,40.18
1/18/2013,39.919998,40.279999,39.740002,40.27,11771700,37.61052,,39.919998
1/17/2013,39.34,40.040001,39.220001,39.950001,11103300,37.311654,,39.34
1/16/2013,39.060001,39.290001,38.98,39.18,8854400,36.592505,,39.060001
1/15/2013,38.869999,39.220001,38.709999,39.200001,12442100,36.611184,,38.869999
1/14/2013,38.5,38.93,38.470001,38.919998,8626900,36.349674,,38.5
1/11/2013,38.389999,38.580002,38.279999,38.459999,6977800,35.920053,,38.389999
1/10/2013,38.650002,38.759998,38.25,38.5,10497800,35.957413,,38.650002
1/9/2013,38.25,38.549999,38.119999,38.419998,9814000,35.882694,,38.25
1/8/2013,37.720001,38.16,37.209999,38.16,16755200,35.639866,,37.720001
1/7/2013,37.849998,38.040001,37.650002,37.900002,9517000,35.397039,,37.849998
1/4/2013,38.200001,38.290001,37.900002,38.07,9517500,35.55581,,38.200001
1/3/2013,38.490002,38.580002,37.98,38.09,11403800,35.57449,,38.490002
1/2/2013,38.049999,38.57,38.049999,38.52,17623200,35.976092,,38.049999
12/31/2012,36.400002,37.400002,36.299999,37.360001,13407600,34.8927,,36.400002
12/28/2012,36.669998,36.990002,36.52,36.540001,7587400,34.126854,,36.669998
12/27/2012,37.330002,37.360001,36.389999,36.990002,13453200,34.394901,,37.330002
12/26/2012,37.27,37.400002,36.900002,37.299999,8661500,34.68315,,37.27
12/24/2012,37.110001,37.459999,37.099998,37.360001,3393600,34.738942,,37.110001
12/21/2012,37.630001,37.66,37.009998,37.23,26158800,34.618061,,37.630001
12/20/2012,38.049999,38.220001,37.849998,38.09,11536800,35.417727,,38.049999
12/19/2012,38.060001,38.189999,37.889999,38.009998,13650400,35.343338,,38.060001
12/18/2012,37.709999,38.150002,37.279999,38.049999,13814900,35.380533,,37.709999
12/17/2012,36.720001,37.57,36.52,37.540001,15029900,34.906314,,36.720001
12/14/2012,36.849998,36.900002,36.43,36.540001,12332700,33.976471,,36.849998
12/13/2012,37.419998,37.560001,36.68,36.939999,10663500,34.348406,,37.419998
12/12/2012,37.540001,37.759998,37.32,37.419998,9886600,34.79473,,37.540001
12/11/2012,37.470001,37.549999,37.23,37.400002,11711200,34.776137,,37.470001
12/10/2012,36.950001,37.540001,36.900002,37.25,9237100,34.636659,,36.950001
12/7/2012,37.25,37.330002,36.82,37.029999,11830200,34.432092,,37.25
12/6/2012,36.919998,37.23,36.810001,37.139999,8262200,34.534375,,36.919998
12/5/2012,37.200001,37.290001,36.700001,36.880001,11379500,34.292618,,37.200001
12/4/2012,37.060001,37.25,36.970001,37.200001,10301600,34.590167,,37.060001
12/3/2012,37.369999,37.41,36.98,37.080002,8412500,34.478587,,37.369999
11/30/2012,36.869999,37.27,36.759998,37.200001,11700100,34.590167,,36.869999
11/29/2012,36.700001,36.900002,36.43,36.860001,11492800,34.27402,,36.700001
11/28/2012,36.259998,36.709999,35.900002,36.66,13273900,34.088051,,36.259998
11/27/2012,36.439999,36.650002,36.25,36.290001,8589100,33.74401,,36.439999
11/26/2012,36.689999,36.830002,36.529999,36.630001,7104100,34.060157,,36.689999
