Date,Open,High,Low,Close,Volume,Adj Close
2013-11-11,78.019997,78.07,77.550003,77.790001,678900,70.439453
2013-11-08,76.43,77.410004,76.360001,77.25,1881800,69.950478
2013-11-07,77.050003,77.410004,76.889999,76.889999,2820900,69.624494
2013-11-06,77.919998,78.150002,77.550003,77.910004,1345000,70.548116
2013-11-05,77.029999,77.349998,76.830002,77.00,2662000,69.724101
2013-11-04,77.040001,78.529999,76.970001,78.400002,2299000,70.991813
2013-11-01,77.25,77.300003,76.910004,77.25,1241500,69.950478
2013-10-31,78.099998,78.290001,77.519997,77.550003,1734000,70.222133
2013-10-30,79.559998,79.639999,78.519997,78.870003,807600,71.417403
2013-10-29,79.349998,79.410004,78.779999,79.110001,980800,71.634723
2013-10-28,79.110001,79.379997,79.010002,79.160004,876600,71.680001
2013-10-25,79.120003,79.190002,78.610001,78.879997,1032100,71.426453
2013-10-24,78.410004,78.459999,78.010002,78.099998,1015400,70.720158
2013-10-23,77.82,78.220001,77.699997,78.120003,1844100,70.738272
2013-10-22,76.75,78.110001,76.730003,77.760002,1815900,70.412289
2013-10-21,74.809998,75.339996,74.720001,75.300003,977700,68.18474
2013-10-18,74.540001,75.050003,74.540001,75.019997,1206900,67.931192
2013-10-17,75.089996,75.309998,74.629997,75.239998,1948700,68.130405
2013-10-16,73.529999,74.18,73.449997,73.980003,2342800,66.98947
2013-10-15,74.290001,74.459999,73.559998,73.860001,3628900,66.880807
2013-10-14,74.620003,75.209999,74.519997,75.190002,1287800,68.085134
2013-10-11,74.690002,74.970001,74.57,74.949997,1561400,67.867807
2013-10-10,72.779999,74.120003,72.769997,73.959999,1876800,66.971356
2013-10-09,73.040001,73.489998,72.910004,72.959999,2415200,66.065848
2013-10-08,74.470001,74.639999,73.830002,73.839996,1903700,66.862693
2013-10-07,75.199997,75.50,75.129997,75.349998,623600,68.230012
2013-10-04,75.550003,75.900002,75.529999,75.739998,672200,68.583159
2013-10-03,76.150002,76.199997,75.68,75.779999,767100,68.61938
2013-10-02,76.449997,76.50,75.720001,75.959999,1115800,68.782372
2013-10-01,76.699997,76.900002,76.410004,76.720001,891200,69.47056
2013-09-30,76.769997,77.089996,76.540001,76.709999,1637900,69.461503
2013-09-27,77.019997,77.089996,76.720001,77.080002,1779000,69.796543
2013-09-26,77.050003,77.099998,76.419998,76.68,1037300,69.434339
2013-09-25,76.709999,76.800003,76.339996,76.440002,1346100,69.217019
2013-09-24,76.589996,76.709999,76.169998,76.370003,720600,69.153633
2013-09-23,76.980003,77.019997,76.290001,76.739998,964000,69.488667
2013-09-20,76.849998,76.93,76.449997,76.449997,1193300,69.226069
2013-09-19,76.209999,76.269997,75.910004,76.110001,1388700,68.918199
2013-09-18,75.419998,76.769997,75.190002,76.699997,1659000,69.452446
2013-09-17,75.019997,75.279999,74.910004,75.199997,969100,68.094184
2013-09-16,76.010002,76.010002,75.230003,75.300003,1812400,68.18474
2013-09-13,76.00,76.349998,75.849998,76.199997,736900,68.999692
2013-09-12,76.330002,76.760002,76.150002,76.18,880100,68.981585
2013-09-11,76.120003,76.580002,76.110001,76.459999,606000,69.235126
2013-09-10,75.879997,76.260002,75.849998,76.07,700900,68.881978
2013-09-09,75.660004,75.970001,75.330002,75.760002,990500,68.601273
2013-09-06,75.25,76.099998,75.160004,75.919998,2096100,68.746151
2013-09-05,74.779999,75.089996,74.57,74.93,990100,67.8497
2013-09-04,74.489998,74.809998,74.410004,74.610001,915300,67.559938
2013-09-03,75.410004,75.470001,74.449997,74.690002,1446800,67.63238
2013-08-30,72.779999,73.129997,72.620003,72.980003,1767600,66.083962
2013-08-29,72.279999,72.839996,72.239998,72.589996,1630800,65.730808
2013-08-28,73.349998,73.639999,73.160004,73.449997,1265000,66.509545
2013-08-27,74.50,74.849998,74.089996,74.290001,1062900,67.270176
2013-08-26,75.550003,75.730003,75.019997,75.129997,1991700,68.030799
2013-08-23,74.889999,75.489998,74.82,75.419998,1079800,68.293397
2013-08-22,74.669998,74.919998,74.550003,74.739998,1095200,67.677651
2013-08-21,74.43,74.790001,74.080002,74.25,2492200,67.233954
2013-08-20,74.970001,75.150002,74.580002,74.730003,2228000,67.668601
2013-08-19,73.029999,73.209999,72.809998,72.900002,1559700,66.01152
2013-08-16,73.330002,73.43,72.639999,72.839996,970800,65.957185
2013-08-15,72.93,73.419998,72.459999,73.339996,1019600,66.409939
2013-08-14,73.779999,74.00,73.470001,73.620003,869000,66.663487
2013-08-13,73.330002,73.809998,72.949997,73.779999,977700,66.808365
2013-08-12,73.169998,73.410004,73.059998,73.209999,935300,66.292225
2013-08-09,73.639999,73.860001,73.239998,73.419998,972300,66.482381
2013-08-08,73.889999,73.959999,73.589996,73.720001,954700,66.754036
2013-08-07,73.849998,73.940002,73.449997,73.730003,1105000,66.763093
2013-08-06,74.010002,74.089996,73.239998,73.279999,1364700,66.355611
2013-08-05,72.32,72.650002,72.150002,72.480003,784900,65.631209
2013-08-02,72.550003,72.940002,72.349998,72.730003,1052700,65.857586
2013-08-01,72.360001,72.440002,71.68,71.980003,2240700,65.178455
2013-07-31,71.470001,72.019997,71.360001,71.610001,2228200,64.843414
2013-07-30,71.360001,71.419998,71.00,71.120003,1065800,64.399717
2013-07-29,71.459999,71.970001,71.300003,71.32,1548500,64.580816
2013-07-26,71.050003,71.82,70.949997,71.800003,1412200,65.015463
2013-07-25,71.919998,72.279999,71.470001,72.230003,1799100,65.404832
2013-07-24,72.980003,73.00,72.339996,72.709999,1347200,65.839472
2013-07-23,72.559998,72.879997,72.360001,72.699997,1168800,65.830415
2013-07-22,72.449997,72.959999,72.379997,72.860001,1781300,65.975299
2013-07-19,72.110001,72.82,72.07,72.57,918000,65.712701
2013-07-18,72.529999,72.849998,72.209999,72.650002,1871800,65.785143
2013-07-17,73.239998,73.32,72.610001,72.879997,1641800,65.993406
2013-07-16,73.32,73.639999,73.269997,73.470001,1075000,66.527659
2013-07-15,73.620003,73.739998,73.169998,73.709999,902500,66.744979
2013-07-12,73.370003,73.650002,73.220001,73.650002,1070700,66.690651
2013-07-11,73.43,73.540001,72.949997,73.480003,1122400,66.536716
2013-07-10,71.860001,72.529999,71.730003,72.300003,998800,65.468217
2013-07-09,71.540001,71.57,70.889999,71.230003,859400,64.499324
2013-07-08,71.190002,71.339996,70.889999,71.059998,784300,64.345382
2013-07-05,70.709999,70.949997,70.309998,70.720001,876900,64.037513
2013-07-03,70.019997,70.860001,69.970001,70.720001,686800,64.037513
2013-07-02,70.279999,71.160004,70.230003,70.660004,1450800,63.983185
2013-07-01,70.910004,71.32,70.720001,70.870003,907600,64.17334
2013-06-28,70.870003,71.379997,70.389999,70.709999,2799400,64.028456
2013-06-27,70.300003,70.919998,70.25,70.419998,1166100,63.765858
2013-06-26,69.769997,70.260002,69.459999,69.610001,3423200,63.032399
2013-06-25,68.760002,69.010002,68.330002,68.910004,3121700,62.398546
2013-06-24,67.870003,68.720001,67.669998,68.419998,3943000,61.954842
2013-06-21,70.150002,70.230003,69.230003,69.599998,2368800,63.023342
2013-06-20,70.760002,70.830002,69.849998,70.010002,1392700,63.394603
2013-06-19,72.599998,73.309998,71.889999,71.900002,1003800,65.106012
2013-06-18,72.830002,73.290001,72.800003,73.120003,879100,66.210733
2013-06-17,73.459999,73.68,72.949997,73.290001,1422500,66.364668
2013-06-14,72.32,72.739998,72.279999,72.639999,1204500,65.776086
2013-06-13,72.379997,72.900002,72.260002,72.769997,979400,65.8938
2013-06-12,73.120003,73.349998,72.480003,72.589996,1042700,65.730808
2013-06-11,72.110001,72.779999,71.980003,72.00,1774900,65.196562
2013-06-10,72.050003,72.809998,71.779999,72.57,1280600,65.712701
2013-06-07,71.260002,72.040001,71.139999,71.980003,1521300,65.178455
2013-06-06,71.07,71.470001,70.57,71.470001,1089100,64.716644
2013-06-05,71.760002,71.779999,70.769997,71.080002,1126100,64.363496
2013-06-04,72.040001,72.150002,71.580002,71.860001,1124600,65.069791
2013-06-03,70.849998,71.989998,70.32,71.589996,1683000,64.8253
2013-05-31,72.129997,72.400002,71.760002,71.760002,2489200,64.979242
2013-05-30,72.879997,73.339996,72.57,73.129997,1214100,66.219783
2013-05-29,72.440002,72.809998,72.059998,72.720001,3034800,65.848529
2013-05-28,73.519997,73.790001,73.110001,73.449997,1817200,66.509545
2013-05-24,74.360001,74.43,73.849998,74.360001,1008900,67.333561
2013-05-23,74.370003,74.510002,73.239998,73.82,2017300,66.844586
2013-05-22,74.870003,75.730003,74.449997,74.620003,1225800,67.568995
2013-05-21,73.839996,74.82,73.760002,74.629997,1520800,67.578045
2013-05-20,74.18,74.330002,73.949997,74.160004,847700,67.152462
2013-05-17,73.529999,74.160004,73.50,74.150002,1092100,67.143405
2013-05-16,75.059998,75.489998,74.839996,75.010002,1208300,67.922142
2013-05-15,74.800003,75.669998,74.779999,75.50,1224400,68.365839
2013-05-14,74.589996,74.949997,74.389999,74.589996,1186300,67.541824
2013-05-13,74.68,74.790001,74.309998,74.650002,1461200,67.596159
2013-05-10,75.160004,75.300003,74.470001,74.940002,1592000,67.858757
2013-05-09,74.459999,74.809998,74.010002,74.220001,1051500,67.20679
2013-05-08,74.790001,75.269997,74.699997,74.970001,2422000,67.885921
2013-05-07,73.349998,73.43,73.110001,73.339996,1366900,66.409939
2013-05-06,73.400002,73.480003,72.889999,72.949997,865700,66.056791
2013-05-03,73.50,73.860001,73.339996,73.489998,1650700,66.545767
2013-05-02,73.349998,73.879997,73.290001,73.50,2234300,66.554824
2013-05-01,73.650002,73.839996,73.160004,73.660004,1475000,66.699708
2013-04-30,73.669998,74.269997,73.550003,73.760002,1564200,66.790257
2013-04-29,73.769997,74.019997,73.620003,73.739998,982700,66.772143
2013-04-26,73.25,73.330002,72.980003,73.029999,873800,66.129234
2013-04-25,73.019997,73.449997,72.830002,73.089996,1906200,66.183562
2013-04-24,72.800003,72.879997,72.370003,72.480003,2005100,65.631209
2013-04-23,73.330002,73.82,73.050003,73.230003,1490300,66.310339
2013-04-22,72.209999,72.610001,71.839996,72.610001,1431900,65.748922
2013-04-19,71.870003,72.470001,71.839996,72.440002,1104900,65.594987
2013-04-18,72.190002,72.470001,71.790001,72.019997,1589800,65.214669
2013-04-17,72.779999,72.809998,71.139999,71.860001,2975500,65.069791
2013-04-16,73.50,73.709999,73.07,73.650002,1029800,66.690651
2013-04-15,73.709999,74.220001,73.510002,73.580002,1437500,66.627266
2013-04-12,73.239998,73.290001,72.720001,73.25,976800,66.328447
2013-04-11,72.550003,73.300003,72.519997,73.290001,1417000,66.364668
2013-04-10,71.949997,72.470001,71.949997,72.360001,1696100,65.522545
2013-04-09,71.739998,71.739998,71.169998,71.43,1114600,64.680423
2013-04-08,71.330002,71.559998,71.169998,71.559998,1441900,64.798136
2013-04-05,69.860001,70.559998,69.720001,70.550003,1648600,63.883578
2013-04-04,70.550003,71.099998,70.480003,71.029999,1399600,64.318218
2013-04-03,71.900002,71.989998,71.389999,71.480003,1438300,64.725701
2013-04-02,71.529999,71.75,71.160004,71.32,2078200,64.580816
2013-04-01,71.00,71.330002,70.830002,71.059998,1084900,64.345382
2013-03-28,70.440002,71.269997,70.370003,71.239998,1674300,64.508374
2013-03-27,69.900002,70.519997,69.830002,70.440002,2239800,63.783972
2013-03-26,70.589996,71.129997,70.510002,71.010002,1806400,64.300111
2013-03-25,70.599998,70.959999,70.059998,70.25,1408500,63.611923
2013-03-22,70.730003,71.269997,70.510002,70.830002,1389100,64.137119
2013-03-21,70.290001,70.739998,70.239998,70.639999,1375600,63.965071
2013-03-20,71.419998,71.629997,71.110001,71.32,2132300,64.580816
2013-03-19,70.309998,70.730003,69.970001,70.300003,2058000,63.657201
2013-03-18,69.220001,69.82,69.190002,69.300003,1947500,62.751694
2013-03-15,69.730003,70.099998,69.379997,69.889999,2328500,63.28594
2013-03-14,68.379997,69.080002,68.379997,68.949997,2319100,62.43476
2013-03-13,68.889999,68.980003,68.489998,68.599998,1216100,62.117834
2013-03-12,69.75,69.769997,69.400002,69.529999,1450700,62.959956
2013-03-11,68.730003,69.00,68.599998,68.989998,1236100,62.470981
2013-03-08,68.82,68.940002,68.50,68.68,1220200,62.190276
2013-03-07,68.879997,69.059998,68.660004,68.75,860800,62.253661
2013-03-06,68.870003,68.940002,68.620003,68.690002,974900,62.199333
2013-03-05,69.279999,69.339996,68.839996,68.940002,1167300,62.42571
2013-03-04,68.470001,68.910004,68.330002,68.900002,1882000,62.389489
2013-03-01,67.629997,68.220001,67.550003,68.150002,1337400,61.710358
2013-02-28,67.720001,68.339996,67.650002,67.800003,1942400,61.393432
2013-02-27,66.870003,67.43,66.849998,67.32,1049800,60.958785
2013-02-26,67.230003,67.480003,66.650002,66.75,2007700,60.442646
2013-02-25,69.519997,69.900002,69.059998,69.099998,5373700,60.279654
2013-02-22,68.75,69.199997,68.720001,69.199997,1172400,60.366888
2013-02-21,68.760002,68.839996,68.449997,68.720001,1659500,59.948162
2013-02-20,70.139999,70.239998,69.730003,69.809998,1584200,60.899024
2013-02-19,69.360001,69.690002,69.300003,69.639999,1477800,60.750726
2013-02-15,69.400002,69.459999,69.010002,69.199997,884800,60.366888
2013-02-14,68.459999,68.75,68.410004,68.68,3030400,59.913267
2013-02-13,68.800003,68.900002,68.489998,68.589996,1745400,59.834752
2013-02-12,68.220001,68.690002,68.160004,68.510002,1849700,59.764968
2013-02-11,68.160004,68.389999,68.040001,68.269997,1096600,59.555599
2013-02-08,67.849998,68.389999,67.839996,68.300003,1165000,59.581775
2013-02-07,68.50,68.57,67.790001,68.010002,2165700,59.328791
2013-02-06,68.529999,69.010002,68.50,68.959999,2675400,60.157525
2013-02-05,68.480003,68.690002,68.339996,68.400002,922600,59.669009
2013-02-04,68.199997,68.43,68.00,68.099998,1779500,59.4073
2013-02-01,68.519997,68.540001,67.980003,68.00,1735600,59.320066
2013-01-31,67.900002,68.349998,67.82,67.82,1630000,59.163042
2013-01-30,67.889999,68.239998,67.800003,68.209999,1423100,59.503259
2013-01-29,68.00,68.07,67.629997,67.769997,1757800,59.119422
2013-01-28,67.620003,67.790001,67.410004,67.580002,1451700,58.953679
2013-01-25,67.290001,67.440002,66.910004,67.00,1549200,58.447712
2013-01-24,67.190002,67.599998,67.059998,67.440002,2179600,58.83155
2013-01-23,68.18,68.43,67.18,67.330002,4793300,58.73559
2013-01-22,64.93,65.150002,64.650002,65.129997,1555700,56.816408
2013-01-18,65.589996,65.889999,65.370003,65.639999,1025100,57.26131
2013-01-17,65.910004,66.199997,65.50,66.07,1910700,57.636423
2013-01-16,65.360001,65.550003,65.139999,65.18,2058100,56.860028
2013-01-15,64.559998,65.360001,64.519997,65.220001,1349700,56.894923
2013-01-14,65.349998,65.629997,65.169998,65.480003,1158800,57.121737
2013-01-11,65.580002,65.650002,65.269997,65.389999,890900,57.043222
2013-01-10,65.019997,65.360001,64.980003,65.190002,1129400,56.868754
2013-01-09,64.160004,64.639999,64.129997,64.629997,1201500,56.380231
2013-01-08,64.540001,64.650002,64.290001,64.610001,1236500,56.362787
2013-01-07,64.099998,64.449997,64.040001,64.440002,1087200,56.214488
2013-01-04,63.830002,64.389999,63.790001,64.279999,1393000,56.074908
2013-01-03,63.759998,63.849998,63.560001,63.700001,1359400,55.568945
2013-01-02,63.799999,64.089996,63.509998,63.830002,1316900,55.682352
2012-12-31,62.790001,63.439999,62.759998,63.299999,1157000,55.220002
2012-12-28,63.209999,63.27,62.860001,62.900002,1414900,54.871062
2012-12-27,63.529999,63.540001,62.880001,63.330002,1126800,55.246175
2012-12-26,63.07,63.240002,62.950001,63.07,668200,55.019361
2012-12-24,62.919998,63.25,62.490002,63.07,679800,55.019361
2012-12-21,62.84,63.32,62.689999,63.189999,1832600,55.124042
2012-12-20,63.900002,63.98,63.290001,63.759998,1413000,55.621284
2012-12-19,64.300003,64.400002,63.869999,63.950001,1666300,55.787033
2012-12-18,63.66,64.00,63.529999,63.959999,1830700,55.795755
2012-12-17,63.220001,63.639999,63.200001,63.540001,1179500,55.429368
2012-12-14,62.959999,63.27,62.830002,63.189999,1181700,55.124042
2012-12-13,63.169998,63.34,63.02,63.07,1363100,55.019361
2012-12-12,63.400002,63.599998,63.130001,63.240002,1604200,55.167663
2012-12-11,63.25,63.360001,63.049999,63.200001,1903600,55.132768
2012-12-10,62.540001,62.650002,62.50,62.560001,1265500,54.574462
2012-12-07,62.150002,62.509998,62.009998,62.32,1036200,54.365095
2012-12-06,62.580002,62.630001,62.299999,62.52,1104100,54.539567
2012-12-05,62.25,62.68,62.200001,62.400002,1479300,54.434885
2012-12-04,62.330002,62.73,62.299999,62.689999,1610600,54.687866
2012-12-03,62.32,62.529999,62.279999,62.380001,2036800,54.417438
2012-11-30,62.009998,62.25,61.869999,62.049999,1321000,54.12956
2012-11-29,61.849998,62.169998,61.779999,61.950001,1368500,54.042325
2012-11-28,60.810001,61.290001,60.689999,61.279999,1279100,53.457847
2012-11-27,60.689999,60.860001,60.470001,60.549999,1485700,52.821029
2012-11-26,60.369999,60.75,60.23,60.73,1783100,52.978053
2012-11-23,60.450001,60.75,60.360001,60.619999,1286300,52.882093
2012-11-21,59.41,59.470001,59.23,59.41,1087700,51.826546
2012-11-20,58.759998,59.150002,58.700001,59.09,1362400,51.547393
2012-11-19,59.48,59.639999,59.330002,59.490002,1096000,51.896336
2012-11-16,59.16,59.169998,58.599998,59.00,1882100,51.468881
2012-11-15,59.349998,59.470001,58.759998,58.970001,2376300,51.442711
2012-11-14,60.16,60.189999,59.52,59.630001,1807700,52.018465
2012-11-13,59.98,60.52,59.900002,59.939999,1350800,52.288892
2012-11-12,60.50,60.580002,59.959999,60.00,1243200,52.341235
2012-11-09,60.240002,60.650002,60.18,60.299999,1500800,52.60294
2012-11-08,60.279999,60.57,60.029999,60.080002,1304900,52.411025
2012-11-07,60.18,60.369999,59.75,60.099998,2300000,52.428469
2012-11-06,59.939999,60.59,59.849998,60.34,1867400,52.637835
2012-11-05,60.43,60.619999,60.200001,60.50,952600,52.777412
2012-11-02,60.799999,61.139999,60.639999,60.66,1232800,52.916988
2012-11-01,60.32,61.02,60.290001,60.830002,2105200,53.06529
2012-10-31,60.619999,60.779999,60.00,60.459999,2088400,52.742517
2012-10-26,60.68,60.98,60.580002,60.84,1527700,53.074012
2012-10-25,60.970001,61.189999,60.700001,61.130001,2944300,53.326996
2012-10-24,61.619999,61.689999,61.23,61.389999,2412600,53.553806
2012-10-23,62.060001,62.119999,61.560001,61.709999,2242400,53.832959
2012-10-22,63.41,63.470001,62.970001,63.23,1193100,55.158937
2012-10-19,63.73,63.759998,63.060001,63.139999,1175700,55.080425
2012-10-18,63.919998,64.07,63.610001,63.720001,1588100,55.586392
2012-10-17,63.549999,63.650002,63.389999,63.490002,1110800,55.385751
2012-10-16,63.310001,63.389999,62.189999,63.18,1794800,55.11532
2012-10-15,62.240002,62.41,62.07,62.310001,1373400,54.356373
2012-10-12,61.689999,61.889999,61.540001,61.610001,739700,53.745725
2012-10-11,61.919998,61.959999,61.43,61.490002,735500,53.641043
2012-10-10,61.82,61.970001,61.450001,61.599998,1043700,53.737
2012-10-09,62.540001,62.59,62.00,62.00,1742300,54.085943
2012-10-08,62.57,62.98,62.450001,62.900002,2549600,54.871062
2012-10-05,62.919998,63.049999,62.529999,62.700001,1607300,54.696591
2012-10-04,62.200001,62.82,62.130001,62.73,1747400,54.72276
2012-10-03,61.990002,62.040001,61.799999,61.84,883600,53.946366
2012-10-02,62.349998,62.349998,61.970001,62.189999,1255600,54.251689
2012-10-01,61.860001,62.209999,61.540001,61.77,1850900,53.885302
2012-09-28,61.630001,61.630001,61.09,61.259998,1620600,53.440399
2012-09-27,61.560001,61.630001,61.110001,61.509998,1132100,53.658488
2012-09-26,61.189999,61.220001,60.779999,60.889999,1219100,53.117629
2012-09-25,61.439999,61.889999,61.43,61.450001,2029200,53.606149
2012-09-24,61.419998,61.50,61.279999,61.34,1655500,53.510189
2012-09-21,61.169998,61.419998,61.060001,61.259998,2333500,53.440399
2012-09-20,60.330002,60.599998,60.290001,60.57,1175300,52.838476
2012-09-19,60.349998,60.50,60.25,60.330002,1182300,52.629113
2012-09-18,60.02,60.279999,59.889999,60.150002,2088000,52.472089
2012-09-17,60.349998,60.490002,60.00,60.169998,2275900,52.489533
2012-09-14,60.049999,60.16,59.709999,59.860001,2040200,52.219106
2012-09-13,59.650002,60.09,59.389999,60.060001,1393300,52.393577
2012-09-12,59.330002,59.57,59.220001,59.459999,1736000,51.870163
2012-09-11,59.540001,59.740002,59.450001,59.560001,1775600,51.9574
2012-09-10,59.349998,59.490002,58.91,58.950001,1723400,51.425264
2012-09-07,59.849998,59.950001,59.669998,59.849998,2165300,52.21038
2012-09-06,59.610001,60.009998,59.549999,59.869999,2053000,52.227828
2012-09-05,59.220001,59.439999,58.91,59.099998,1729200,51.556115
2012-09-04,58.59,58.689999,58.439999,58.529999,1385200,51.058873
2012-08-31,59.32,59.419998,58.830002,59.009998,1410600,51.477603
2012-08-30,59.27,59.279999,58.689999,58.75,2363900,51.250792
2012-08-29,59.02,59.18,58.93,59.029999,1082100,51.49505
2012-08-28,59.25,59.470001,59.200001,59.299999,962500,51.730586
2012-08-27,59.619999,59.77,59.360001,59.389999,1991400,51.809098
2012-08-24,59.830002,60.220001,59.810001,60.029999,1060400,52.367404
2012-08-23,59.869999,60.040001,59.650002,59.939999,2515400,52.288892
2012-08-22,60.040001,60.310001,59.880001,60.240002,1747900,52.550601
2012-08-21,60.299999,60.650002,60.049999,60.150002,2037200,52.472089
2012-08-20,59.799999,60.240002,59.77,60.080002,1774900,52.411025
2012-08-17,60.060001,60.380001,59.82,60.380001,4143700,52.67273
2012-08-16,60.310001,60.619999,60.09,60.52,5787100,52.794859
2012-08-15,60.07,60.259998,59.799999,60.00,9222900,52.341235
2012-08-14,59.330002,59.689999,59.209999,59.650002,3595000,52.035912
2012-08-13,58.759998,58.900002,58.580002,58.810001,1399200,51.303135
2012-08-10,58.310001,59.00,58.259998,58.669998,1400600,51.181002
2012-08-09,58.740002,58.959999,58.66,58.73,1306400,51.233345
2012-08-08,58.919998,59.240002,58.889999,59.07,3424500,51.529945
2012-08-07,59.360001,59.369999,59.110001,59.18,2355700,51.625905
2012-08-06,59.50,59.549999,59.110001,59.189999,2572600,51.634627
2012-08-03,59.110001,59.43,58.939999,58.990002,2979600,51.460159
2012-08-02,58.59,58.91,58.07,58.48,3234700,51.015256
2012-08-01,58.98,58.98,55.099998,58.279999,10075800,50.840785
2012-07-31,58.540001,58.93,58.48,58.619999,3636200,51.137385
2012-07-30,57.98,58.400002,57.959999,58.130001,1796500,50.709934
2012-07-27,58.299999,58.75,58.200001,58.619999,2774000,51.137385
2012-07-26,57.68,57.900002,57.560001,57.689999,1742800,50.326096
2012-07-25,56.759998,56.900002,56.50,56.880001,2903800,49.619491
2012-07-24,56.68,56.709999,56.27,56.610001,3762800,49.383955
2012-07-23,56.299999,56.990002,56.25,56.970001,2392100,49.698003
2012-07-20,57.00,57.23,56.919998,57.09,1963300,49.802685
2012-07-19,56.990002,57.450001,56.919998,57.360001,2481300,50.038221
2012-07-18,55.93,56.490002,55.91,56.360001,1144500,49.165867
2012-07-17,56.040001,56.310001,55.459999,56.16,1362900,48.991396
2012-07-16,55.759998,56.189999,55.709999,56.07,826400,48.912884
2012-07-13,55.23,55.84,55.220001,55.77,892900,48.651178
2012-07-12,55.16,55.610001,55.139999,55.450001,805000,48.372025
2012-07-11,55.599998,55.82,55.369999,55.669998,855300,48.563941
2012-07-10,55.400002,55.619999,55.18,55.23,1223100,48.180106
2012-07-09,55.759998,55.900002,55.59,55.869999,1306200,48.738412
2012-07-06,55.57,55.720001,55.389999,55.57,835200,48.476707
2012-07-05,55.529999,55.869999,55.470001,55.779999,1304900,48.6599
2012-07-03,56.07,56.459999,55.849998,56.330002,1799700,49.139697
2012-07-02,55.779999,56.169998,55.580002,56.150002,1420400,48.982673
2012-06-29,55.950001,55.970001,55.610001,55.900002,1400300,48.764585
2012-06-28,54.560001,54.950001,54.290001,54.919998,1120900,47.909675
2012-06-27,54.720001,55.040001,54.57,54.810001,1124600,47.813719
2012-06-26,54.23,54.560001,54.09,54.360001,1077900,47.421159
2012-06-25,54.200001,54.209999,53.880001,54.139999,1120600,47.22924
2012-06-22,55.130001,55.18,54.709999,54.880001,1276700,47.874784
2012-06-21,55.07,55.27,54.529999,54.59,1150600,47.6218
2012-06-20,55.040001,55.450001,54.860001,55.16,2082900,48.119042
2012-06-19,54.990002,55.389999,54.91,55.110001,2072700,48.075425
2012-06-18,53.889999,54.240002,53.799999,54.009998,1411900,47.115833
2012-06-15,53.529999,53.779999,53.470001,53.68,1801000,46.827958
2012-06-14,53.580002,53.75,53.349998,53.59,1851300,46.749446
2012-06-13,53.32,53.880001,53.209999,53.50,2270700,46.670934
2012-06-12,52.669998,53.00,52.389999,52.919998,1544000,46.164967
2012-06-11,52.599998,52.619999,51.970001,52.02,1763600,45.379851
2012-06-08,52.09,52.52,51.93,52.470001,1667800,45.772411
2012-06-07,52.59,52.610001,52.110001,52.18,1875100,45.519427
2012-06-06,51.66,52.41,51.619999,52.41,1664100,45.720068
2012-06-05,51.439999,51.59,51.369999,51.48,1579700,44.908779
2012-06-04,51.630001,51.849998,51.439999,51.73,1807600,45.126867
2012-06-01,51.709999,51.93,51.349998,51.830002,1835500,45.214105
2012-05-31,52.299999,52.34,51.790001,52.029999,1653200,45.388573
2012-05-30,52.490002,52.59,51.98,52.00,2328100,45.362403
2012-05-29,52.470001,52.619999,52.09,52.259998,1326500,45.589214
2012-05-25,51.91,52.259998,51.830002,51.959999,889400,45.327508
2012-05-24,51.709999,52.040001,51.459999,51.73,1448100,45.126867
2012-05-23,52.029999,52.080002,51.200001,51.580002,1757000,44.996016
2012-05-22,52.279999,52.66,51.970001,52.23,1519400,45.563044
2012-05-21,51.720001,52.049999,51.599998,52.009998,1405500,45.371125
2012-05-18,51.970001,51.990002,51.450001,51.720001,1929300,45.118145
2012-05-17,52.189999,52.25,51.59,51.599998,1454500,45.01346
2012-05-16,52.080002,52.389999,51.93,52.099998,1913200,45.449637
2012-05-15,52.360001,52.610001,52.23,52.290001,1638000,45.615387
2012-05-14,52.68,52.919998,52.639999,52.650002,2145500,45.929435
2012-05-11,53.040001,53.59,53.02,53.110001,1250000,46.330717
2012-05-10,53.00,53.25,52.849998,53.02,2124800,46.252205
2012-05-09,53.00,53.439999,52.900002,53.130001,2353300,46.348164
2012-05-08,54.029999,54.119999,53.689999,53.970001,2648000,47.080942
2012-05-07,54.110001,54.490002,54.049999,54.369999,1586000,47.429881
2012-05-04,54.52,54.650002,53.959999,54.099998,2442400,47.194345
2012-05-03,54.389999,54.459999,54.080002,54.27,2297700,47.342647
2012-05-02,54.700001,54.73,54.299999,54.560001,3034900,47.595631
2012-05-01,55.279999,55.540001,55.049999,55.220001,1512200,48.171384
2012-04-30,55.330002,55.360001,55.00,55.169998,1189100,48.127764
2012-04-27,55.18,55.34,54.990002,55.02,1588400,47.996913
2012-04-26,54.93,55.200001,54.799999,55.110001,1608200,48.075425
2012-04-25,54.59,55.060001,54.450001,54.849998,2290800,47.848611
2012-04-24,54.82,55.110001,54.669998,54.810001,2646300,47.813719
2012-04-23,55.610001,55.799999,55.240002,55.619999,2008500,48.520324
2012-04-20,56.279999,56.540001,56.16,56.380001,2414100,49.183314
2012-04-19,55.34,55.75,55.189999,55.470001,3353600,48.389473
2012-04-18,55.099998,55.700001,55.099998,55.450001,2591600,48.372025
2012-04-17,55.16,55.790001,55.130001,55.610001,3284600,48.511602
2012-04-16,54.57,55.23,54.470001,55.200001,5335400,48.153937
2012-04-13,54.310001,54.509998,54.060001,54.330002,3523000,47.39499
