Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
11/29/2011,65.169998,66.5,65.010002,66.190002,21656200,28.477082,,32.584999
11/28/2011,65.260002,65.75,64.75,65.169998,21318200,27.836035,,32.630001
11/25/2011,65.150002,65.360001,64.739998,64.739998,7572600,27.652369,,32.575001
11/23/2011,65.459999,65.5,64.800003,64.870003,14089600,27.707898,,32.7299995
11/22/2011,65.610001,66.360001,65.540001,65.970001,11787600,28.17774,,32.8050005
11/21/2011,66.690002,66.879997,65.389999,65.949997,18588200,28.169196,,33.345001
11/18/2011,67.209999,67.709999,66.900002,67.389999,18688400,28.784263,,33.6049995
11/17/2011,66.940002,67.389999,66.099998,66.620003,17467200,28.455375,,33.470001
11/16/2011,67.669998,67.800003,66.910004,67.010002,17781400,28.621955,,33.834999
11/15/2011,67.779999,68.449997,67.480003,68,12217600,29.044813,,33.8899995
11/14/2011,67.790001,67.970001,67.419998,67.790001,9428600,28.955116,,33.8950005
11/11/2011,67.970001,68.610001,67.949997,68.120003,12882400,29.096069,,33.9850005
11/10/2011,67.610001,67.75,66.910004,67.389999,16201600,28.784263,,33.8050005
11/9/2011,67.849998,67.989998,66.860001,67.029999,18243400,28.630496,,33.924999
11/8/2011,68.290001,68.720001,67.800003,68.650002,12063600,29.322447,,34.1450005
11/7/2011,67.660004,68.269997,67.279999,68.209999,12513800,29.134509,,33.830002
11/4/2011,67.959999,68.150002,67.290001,67.779999,15177200,28.950844,,33.9799995
11/3/2011,68.099998,68.82,68.010002,68.650002,17363400,29.322447,,34.049999
11/2/2011,67.419998,68.059998,67.349998,67.769997,14538600,28.946571,,33.709999
11/1/2011,67.129997,67.5,66.779999,67.040001,23682800,28.634769,,33.5649985
10/31/2011,68.650002,69.050003,68.290001,68.32,18998600,29.181494,,34.325001
10/28/2011,68.519997,68.980003,68.389999,68.93,17307400,29.442043,,34.2599985
10/27/2011,68.93,69.089996,68.099998,68.57,26704600,29.288276,,34.465
10/26/2011,67.290001,67.540001,66.410004,67.470001,16041200,28.818434,,33.6450005
10/25/2011,67.910004,67.93,66.800003,66.949997,14228200,28.596325,,33.955002
10/24/2011,68.400002,68.650002,67.610001,67.870003,13609200,28.989287,,34.200001
10/21/2011,67.940002,68.32,67.459999,68.190002,23146600,29.125968,,33.970001
10/20/2011,67.489998,67.580002,66.57,67.120003,13323600,28.66894,,33.744999
10/19/2011,66.989998,67.82,66.870003,67.029999,15389400,28.630496,,33.494999
10/18/2011,67.239998,67.489998,66.400002,66.739998,23650600,28.506628,,33.619999
10/17/2011,67.82,67.849998,66.82,67,20232800,28.617683,,33.91
10/14/2011,68.199997,68.199997,67.349998,67.849998,13503000,28.980742,,34.0999985
10/13/2011,67.309998,67.580002,66.889999,67.400002,12909400,28.788535,,33.654999
10/12/2011,67.25,67.970001,66.790001,67.480003,17549600,28.822707,,33.625
10/11/2011,66.730003,67.199997,66.589996,66.800003,11161000,28.532258,,33.3650015
10/10/2011,66.559998,66.93,66.010002,66.900002,12354400,28.574971,,33.279999
10/7/2011,66.510002,66.510002,65.389999,65.900002,18857800,28.147841,,33.255001
10/6/2011,65.970001,66,64.449997,65.389999,25205400,27.930004,,32.9850005
10/5/2011,65.470001,65.599998,64.550003,65.529999,23037800,27.989802,,32.7350005
10/4/2011,64.839996,65.43,63.34,65.230003,30800000,27.861665,,32.419998
10/3/2011,66.589996,66.919998,65.120003,65.419998,38471200,27.942817,,33.294998
9/30/2011,68.449997,69.099998,67.559998,67.559998,25026200,28.856874,,34.2249985
9/29/2011,68.910004,69.639999,68.190002,69.050003,21372600,29.4933,,34.455002
9/28/2011,69.82,70.160004,67.889999,68.059998,19032600,29.070439,,34.91
9/27/2011,70.120003,70.410004,69.279999,69.57,22249200,29.715406,,35.0600015
9/26/2011,68.010002,68.889999,67.660004,68.760002,24008200,29.369432,,34.005001
9/23/2011,67.360001,67.709999,66.870003,67.419998,24284400,28.797077,,33.6800005
9/22/2011,67.370003,68.150002,66.620003,67.82,36341000,28.967929,,33.6850015
9/21/2011,70.849998,71.07,69.269997,69.279999,23531000,29.591538,,35.424999
9/20/2011,70.790001,71.480003,70.519997,70.650002,18313400,30.176707,,35.3950005
9/19/2011,70.07,70.690002,69.949997,70.489998,28571200,30.108364,,35.035
9/16/2011,71.379997,71.68,71.019997,71.230003,34620600,30.424443,,35.6899985
9/15/2011,69.910004,71.019997,69.849998,71.019997,21186000,30.334743,,34.955002
9/14/2011,69.339996,70.5,68.540001,69.769997,22250000,29.800831,,34.669998
9/13/2011,68.959999,69.330002,68.580002,69.099998,21421800,29.514654,,34.4799995
9/12/2011,68.449997,69.540001,68.199997,69.379997,29144200,29.433499,,34.2249985
9/9/2011,70.610001,70.650002,68.730003,69.370003,32891200,29.429259,,35.3050005
9/8/2011,70.660004,71.769997,70.550003,71.169998,24867600,30.192882,,35.330002
9/7/2011,70.010002,70.849998,69.910004,70.800003,21287400,30.035916,,35.005001
9/6/2011,67.43,69.540001,67.389999,69.43,25784600,29.454712,,33.715
9/2/2011,69.720001,69.989998,69.5,69.739998,17530000,29.586224,,34.8600005
9/1/2011,70.089996,71.099998,69.779999,70.449997,23530000,29.887431,,35.044998
8/31/2011,69.870003,70.769997,69.660004,70.449997,22322800,29.887431,,34.9350015
8/30/2011,69.779999,70.279999,69.519997,69.860001,31678000,29.637133,,34.8899995
8/29/2011,68.959999,69.849998,68.870003,69.730003,17660600,29.581984,,34.4799995
8/26/2011,67.93,68.769997,66.699997,68.5,19849600,29.060172,,33.965
8/25/2011,69.599998,69.599998,67.760002,67.970001,25320000,28.835327,,34.799999
8/24/2011,68.830002,69.709999,68.550003,69.68,19475400,29.560771,,34.415001
8/23/2011,67.470001,69.059998,67.32,69.059998,23951200,29.297743,,33.7350005
8/22/2011,68.010002,68.059998,67.169998,67.269997,19652800,28.53836,,34.005001
8/19/2011,67.529999,68.279999,66.860001,67.099998,30478200,28.466241,,33.7649995
8/18/2011,68.25,68.940002,67.059998,67.760002,39569000,28.746238,,34.125
8/17/2011,68.459999,69.349998,68.160004,69.279999,23176000,29.391076,,34.2299995
8/16/2011,67.690002,68.480003,67.57,68.169998,21413800,28.920173,,33.845001
8/15/2011,67.470001,68.419998,67.260002,68.199997,23081600,28.9329,,33.7350005
8/12/2011,66.760002,67.75,66.400002,67.139999,20310400,28.483211,,33.380001
8/11/2011,64,67.309998,63.91,66.470001,38406600,28.198973,,32
8/10/2011,66.239998,66.5,63.700001,63.959999,38237200,27.13414,,33.119999
8/9/2011,65.82,66.870003,63.59,66.68,43128400,28.288063,,32.91
8/8/2011,66.18,67.209999,64.949997,65.120003,50096800,27.626255,,33.09
8/5/2011,66.269997,67.260002,65.040001,66.769997,43916600,28.326242,,33.1349985
8/4/2011,67.769997,68.129997,65.739998,65.82,32324800,27.923219,,33.8849985
8/3/2011,67,68.559998,66.949997,68.400002,28086000,29.017749,,33.5
8/2/2011,67.400002,67.610001,67.07,67.07,18127600,28.453514,,33.700001
8/1/2011,68.5,68.510002,67.120003,67.730003,17654200,28.733512,,34.25
7/29/2011,68.360001,68.849998,67.900002,68.010002,20545600,28.852297,,34.1800005
7/28/2011,68.650002,69.279999,68.620003,68.809998,15270200,29.191684,,34.325001
7/27/2011,68.769997,69.25,68.540001,68.690002,18677600,29.140778,,34.3849985
7/26/2011,69.349998,69.459999,69.089996,69.190002,11830600,29.352896,,34.674999
7/25/2011,69.120003,69.559998,69.010002,69.260002,13154800,29.382592,,34.5600015
7/22/2011,69.550003,69.82,69.480003,69.730003,13323200,29.581984,,34.7750015
7/21/2011,68.82,69.620003,68.5,69.339996,22086600,29.416529,,34.41
7/20/2011,69.25,69.339996,68.800003,68.870003,15833800,29.217141,,34.625
7/19/2011,67.699997,69.779999,67.529999,69.32,37415400,29.408046,,33.8499985
7/18/2011,67.260002,67.43,66.589996,67.120003,14792000,28.474727,,33.630001
7/15/2011,67.849998,67.870003,67.279999,67.529999,17491600,28.648663,,33.924999
7/14/2011,67.970001,68.330002,67.370003,67.669998,15011200,28.708055,,33.9850005
7/13/2011,68.169998,68.43,67.769997,68.059998,14688000,28.873507,,34.084999
7/12/2011,67.970001,68.440002,67.730003,67.849998,13343400,28.784418,,33.9850005
7/11/2011,67.75,68.279999,67.709999,68.099998,14152400,28.890477,,33.875
7/8/2011,68.349998,68.68,68.120003,68.68,12671600,29.136535,,34.174999
7/7/2011,68.82,68.889999,68.580002,68.75,12423400,29.166231,,34.41
7/6/2011,68.309998,68.75,68.290001,68.529999,11486000,29.072899,,34.154999
7/5/2011,68.080002,68.790001,68.080002,68.300003,14801200,28.975326,,34.040001
7/1/2011,67.019997,68.089996,67.019997,68.089996,16487000,28.886234,,33.5099985
6/30/2011,66.980003,67.489998,66.82,67.290001,15594600,28.546847,,33.4900015
6/29/2011,66.190002,66.830002,66.18,66.709999,17035400,28.300789,,33.095001
6/28/2011,65.519997,66.099998,65.349998,66.029999,12932400,28.012308,,32.7599985
6/27/2011,64.849998,65.459999,64.849998,65.209999,14777600,27.664435,,32.424999
6/24/2011,65.07,65.379997,64.720001,64.93,32073800,27.545649,,32.535
6/23/2011,65.93,65.970001,64.43,64.980003,26467800,27.566862,,32.965
6/22/2011,66.290001,66.82,66.110001,66.400002,15701200,28.169277,,33.1450005
6/21/2011,66.110001,66.290001,65.769997,66.260002,14265000,28.109884,,33.0550005
6/20/2011,65.370003,66.139999,65.370003,65.830002,11091800,27.927463,,32.6850015
6/17/2011,65.879997,66.230003,65.620003,65.620003,21317400,27.838373,,32.9399985
6/16/2011,64.970001,65.760002,64.800003,65.489998,15538800,27.783221,,32.4850005
6/15/2011,65.410004,65.5,64.639999,64.970001,16378400,27.562619,,32.705002
6/14/2011,65.400002,65.839996,65.300003,65.610001,14045000,27.83413,,32.700001
6/13/2011,65.099998,65.25,64.790001,65.120003,19081600,27.626255,,32.549999
6/10/2011,65.68,65.82,65.239998,65.389999,14003200,27.541407,,32.84
6/9/2011,65.440002,66.32,65.269997,65.889999,13112000,27.752,,32.720001
6/8/2011,65.230003,65.529999,65.07,65.400002,11753000,27.54562,,32.6150015
6/7/2011,65.519997,65.709999,65.18,65.199997,11522000,27.46138,,32.7599985
6/6/2011,65.510002,65.769997,65.360001,65.419998,10445400,27.554042,,32.755001
6/3/2011,65.269997,65.830002,65.209999,65.529999,12937800,27.600373,,32.6349985
6/2/2011,66.650002,66.760002,65.620003,66.040001,14264200,27.815179,,33.325001
6/1/2011,66.599998,67.18,66.599998,66.760002,14883000,28.118434,,33.299999
5/31/2011,66.940002,67.239998,66.639999,66.809998,20294000,28.139491,,33.470001
5/27/2011,66.870003,67.150002,66.480003,66.510002,9097400,28.013137,,33.4350015
5/26/2011,66.739998,66.910004,66.300003,66.699997,14872400,28.093161,,33.369999
5/25/2011,67.279999,67.5,66.82,66.910004,13132000,28.181613,,33.6399995
5/24/2011,67.660004,67.779999,67.209999,67.470001,10881000,28.417476,,33.830002
5/23/2011,67.589996,67.900002,67.18,67.489998,13230200,28.425899,,33.794998
5/20/2011,68.32,68.519997,67.889999,68.300003,12970600,28.767062,,34.16
5/19/2011,68.410004,68.699997,68.010002,68.459999,12960200,28.83445,,34.205002
5/18/2011,68,68.349998,67.650002,68.300003,13418000,28.767062,,34
5/17/2011,67.730003,68.18,67.5,67.989998,13276400,28.636492,,33.8650015
5/16/2011,68.099998,68.230003,67.720001,67.830002,12364600,28.569104,,34.049999
5/13/2011,68.269997,68.769997,68.019997,68.18,16011000,28.716519,,34.1349985
5/12/2011,67.360001,68.43,67.169998,68.309998,17097400,28.771272,,33.6800005
5/11/2011,67.290001,67.669998,66.900002,67.32,11215400,28.354298,,33.6450005
5/10/2011,67,67.459999,66.980003,67.339996,11111800,28.36272,,33.5
5/9/2011,66.860001,67.279999,66.830002,66.949997,8884200,28.198457,,33.4300005
5/6/2011,67.440002,67.580002,66.730003,66.900002,17042600,28.1774,,33.720001
5/5/2011,67.699997,67.739998,66.400002,66.699997,14206200,28.093161,,33.8499985
5/4/2011,67.860001,67.93,67.199997,67.459999,13529000,28.413263,,33.9300005
5/3/2011,67.720001,67.900002,67.57,67.879997,10542400,28.590161,,33.8600005
5/2/2011,67.760002,67.860001,67.57,67.720001,12514200,28.522773,,33.880001
4/29/2011,67.559998,67.769997,67.269997,67.459999,14824200,28.413263,,33.779999
4/28/2011,66.940002,67.449997,66.660004,67.410004,14084400,28.392206,,33.470001
4/27/2011,67.370003,67.419998,66.559998,67,16872600,28.219518,,33.6850015
4/26/2011,66.639999,67.029999,65.809998,66.93,32800000,28.190035,,33.3199995
4/25/2011,67.949997,67.980003,67.32,67.739998,10709200,28.531195,,33.9749985
4/21/2011,67.889999,68.169998,67.470001,67.879997,10948800,28.590161,,33.9449995
4/20/2011,67.889999,68.050003,67.610001,67.849998,12817800,28.577526,,33.9449995
4/19/2011,67.209999,67.5,66.949997,67.089996,10701800,28.257423,,33.6049995
4/18/2011,67.57,67.650002,66.639999,67.309998,16104600,28.350085,,33.785
4/15/2011,68.330002,68.349998,67.870003,68.010002,17532200,28.644918,,34.165001
4/14/2011,67.339996,68.470001,67.089996,68.309998,23879600,28.771272,,33.669998
4/13/2011,67.230003,67.470001,66.970001,67.279999,8497400,28.33745,,33.6150015
4/12/2011,66.980003,67.129997,66.410004,66.900002,16587400,28.1774,,33.4900015
4/11/2011,67.260002,67.839996,66.800003,67.400002,14664000,28.387993,,33.630001
4/8/2011,67.389999,67.639999,66.860001,67.269997,11201800,28.333237,,33.6949995
4/7/2011,67.43,67.75,66.940002,67.440002,12734600,28.404841,,33.715
4/6/2011,67.550003,67.82,67.209999,67.629997,14099800,28.484864,,33.7750015
4/5/2011,67.5,67.769997,67.309998,67.470001,12470200,28.417476,,33.75
4/4/2011,67.220001,67.790001,67.160004,67.660004,13485600,28.497503,,33.6100005
4/1/2011,66.889999,67.480003,66.599998,67.220001,18720200,28.31218,,33.4449995
3/31/2011,65.959999,66.849998,65.959999,66.339996,17723000,27.941533,,32.9799995
3/30/2011,65.720001,66.489998,65.610001,66.040001,18826200,27.815179,,32.8600005
3/29/2011,65.199997,65.730003,65.080002,65.720001,11569600,27.680399,,32.5999985
3/28/2011,65.199997,65.489998,65.029999,65.029999,11600200,27.389779,,32.5999985
3/25/2011,64.870003,65.389999,64.82,65.220001,12419400,27.469806,,32.4350015
3/24/2011,64.580002,65.07,64.559998,64.690002,13312800,27.246577,,32.290001
3/23/2011,63.290001,64.529999,63.25,64.269997,12962600,27.069676,,31.6450005
3/22/2011,63.68,63.77,63.25,63.509998,8418800,26.749575,,31.84
3/21/2011,63.130001,63.860001,63.049999,63.57,12545600,26.774847,,31.5650005
3/18/2011,62.970001,63.299999,62.450001,62.700001,23653000,26.408415,,31.4850005
3/17/2011,62.43,62.790001,61.91,62.279999,20128800,26.231516,,31.215
3/16/2011,62.689999,62.869999,61.290001,61.599998,31957200,25.945108,,31.3449995
3/15/2011,62.950001,63.27,62.349998,63.029999,25421200,26.547406,,31.4750005
3/14/2011,64.339996,64.610001,63.529999,63.939999,17802600,26.930686,,32.169998
3/11/2011,64.919998,65.110001,64.470001,64.809998,12006400,27.297118,,32.459999
3/10/2011,65.25,65.540001,64.970001,65.290001,17761800,27.30133,,32.625
3/9/2011,65.529999,65.68,65.260002,65.620003,14819200,27.439321,,32.7649995
3/8/2011,65.400002,65.839996,65.220001,65.639999,20717600,27.447683,,32.700001
3/7/2011,65.32,65.739998,64.480003,65.220001,23630000,27.272059,,32.66
3/4/2011,65.389999,65.550003,64.769997,65.209999,23050800,27.267876,,32.6949995
3/3/2011,64.790001,65.879997,64.779999,65.57,29005800,27.418412,,32.3950005
3/2/2011,64.589996,64.82,64.129997,64.43,20776000,26.941716,,32.294998
3/1/2011,64.279999,65.25,64.199997,64.910004,31084000,27.142432,,32.1399995
2/28/2011,64.169998,64.480003,63.860001,63.919998,19370000,26.728456,,32.084999
2/25/2011,63.77,64.400002,63.709999,64.309998,11435400,26.891536,,31.885
2/24/2011,64.199997,64.370003,63.709999,63.880001,17057000,26.711731,,32.0999985
2/23/2011,63.779999,64.339996,63.700001,63.91,18192200,26.724275,,31.8899995
2/22/2011,63.360001,64.269997,63.330002,63.759998,17950200,26.661552,,31.6800005
2/18/2011,64.599998,64.650002,64.120003,64.550003,24652400,26.991896,,32.299999
2/17/2011,63.380001,64.720001,63.27,64.550003,18450600,26.991896,,31.6900005
2/16/2011,63.080002,63.490002,62.880001,63.400002,12992800,26.511017,,31.540001
2/15/2011,62.91,63.220001,62.549999,63.189999,16289200,26.423203,,31.455
2/14/2011,63.669998,63.75,63,63.139999,12122600,26.402296,,31.834999
2/11/2011,63.23,63.66,63.119999,63.57,19098000,26.582103,,31.615
2/10/2011,63.16,63.540001,62.82,63.540001,18352400,26.569559,,31.58
2/9/2011,64.099998,64.75,62.869999,63.150002,29979600,26.406479,,32.049999
2/8/2011,62.43,62.919998,62.34,62.869999,13056800,26.289394,,31.215
2/7/2011,62.669998,62.669998,62.32,62.52,12012800,26.143041,,31.334999
2/4/2011,62.650002,62.860001,62.360001,62.560001,9374600,26.159767,,31.325001
2/3/2011,62.700001,62.98,62.130001,62.57,12997400,26.163948,,31.3500005
2/2/2011,63.150002,63.48,62.560001,62.860001,15595200,26.285213,,31.575001
2/1/2011,62.880001,63.32,62.849998,63.049999,16028000,26.364662,,31.4400005
1/31/2011,62.32,62.849998,61.889999,62.849998,15717800,26.281031,,31.16
1/28/2011,62.849998,63.279999,62.139999,62.209999,23842400,26.013412,,31.424999
1/27/2011,63.189999,63.209999,62.639999,62.700001,13520400,26.218309,,31.5949995
1/26/2011,63.169998,63.290001,62.860001,62.959999,13657000,26.327028,,31.584999
1/25/2011,63.220001,63.310001,62.540001,62.959999,18195800,26.327028,,31.6100005
1/24/2011,62.869999,63.27,62.68,63.25,15062800,26.448293,,31.4349995
1/21/2011,63.18,63.200001,62.720001,62.77,16708200,26.247579,,31.59
1/20/2011,63.619999,63.880001,62.75,62.93,20580000,26.314484,,31.8099995
1/19/2011,63.68,63.919998,63.189999,63.419998,18326800,26.519379,,31.84
1/18/2011,63.209999,63.740002,63.169998,63.48,16344000,26.544469,,31.6049995
1/14/2011,63.369999,63.369999,62.98,63.130001,12631400,26.398115,,31.6849995
1/13/2011,63.25,63.860001,63.130001,63.400002,17947600,26.511017,,31.625
1/12/2011,63.209999,63.360001,62.700001,63.040001,14223200,26.360481,,31.6049995
1/11/2011,63.34,63.419998,62.669998,62.689999,15504000,26.214126,,31.67
1/10/2011,62.700001,63.200001,62.560001,63.060001,14904600,26.368845,,31.3500005
1/7/2011,62.779999,63,62.560001,62.919998,16592800,26.310301,,31.3899995
1/6/2011,63.619999,63.66,62.830002,63.029999,21712400,26.356299,,31.8099995
1/5/2011,63.790001,63.950001,62.860001,63.490002,34379000,26.548651,,31.8950005
1/4/2011,65.019997,65.190002,63.810001,63.869999,27940400,26.707549,,32.5099985
1/3/2011,65.879997,65.879997,65.110001,65.220001,18945600,27.272059,,32.9399985
12/31/2010,65.360001,65.800003,65.360001,65.769997,10773400,27.502042,,32.6800005
12/30/2010,65.43,65.599998,65.360001,65.5,9285800,27.389142,,32.715
12/29/2010,65.389999,65.660004,65.349998,65.449997,8747200,27.368233,,32.6949995
12/28/2010,65.120003,65.43,65.059998,65.360001,9861600,27.3306,,32.5600015
12/27/2010,65.550003,65.550003,65.059998,65.07,9923800,27.209335,,32.7750015
12/23/2010,65.519997,65.879997,65.470001,65.580002,13063600,27.422595,,32.7599985
12/22/2010,65.410004,65.589996,65.029999,65.589996,15419800,27.426774,,32.705002
12/21/2010,65.349998,65.599998,65.160004,65.489998,18720200,27.384959,,32.674999
12/20/2010,65.459999,65.739998,65.190002,65.309998,18271400,27.309691,,32.7299995
12/17/2010,65.019997,65.75,64.849998,65.699997,29294200,27.472771,,32.5099985
12/16/2010,64.849998,65.43,64.690002,65.339996,28817200,27.322235,,32.424999
12/15/2010,63.900002,64.949997,63.75,64.739998,26126600,27.071343,,31.950001
12/14/2010,64.830002,64.879997,63.700001,63.900002,27936800,26.720095,,32.415001
12/13/2010,64.389999,64.970001,64.300003,64.849998,18748400,27.11734,,32.1949995
12/10/2010,64.870003,64.900002,64.279999,64.650002,17909400,27.033711,,32.4350015
12/9/2010,64.610001,64.910004,64.559998,64.830002,19622400,27.108979,,32.3050005
12/8/2010,64.07,64.440002,64.07,64.389999,18226600,26.92499,,32.035
12/7/2010,64.389999,64.57,64.120003,64.139999,19714600,26.820451,,32.1949995
12/6/2010,64.370003,64.489998,63.990002,63.990002,22221600,26.757729,,32.1850015
12/3/2010,64.800003,64.940002,64.480003,64.5,20677800,26.970987,,32.4000015
12/2/2010,64.650002,64.959999,64.510002,64.900002,22773600,27.138249,,32.325001
12/1/2010,63.939999,64.800003,63.830002,64.699997,20951600,27.054617,,31.9699995
11/30/2010,62.950001,63.580002,62.919998,63.169998,23550600,26.41484,,31.4750005
11/29/2010,63.549999,63.650002,62.869999,63.389999,22397800,26.506835,,31.7749995
11/26/2010,64.120003,64.370003,64,64.110001,9016800,26.623919,,32.0600015
11/24/2010,63.84,64.629997,63.82,64.610001,16093000,26.831562,,31.92
11/23/2010,63.93,64,63.279999,63.619999,17662200,26.420429,,31.965
11/22/2010,64.059998,64.309998,63.580002,64.269997,33680600,26.690363,,32.029999
11/19/2010,63.599998,64.330002,63.549999,64.32,40774800,26.711129,,31.799999
11/18/2010,62.880001,63.950001,62.849998,63.84,41436000,26.511792,,31.4400005
11/17/2010,62.139999,62.720001,62.099998,62.52,16749200,25.963616,,31.0699995
11/16/2010,62.91,62.98,61.82,62.080002,23609000,25.780891,,31.455
11/15/2010,62.889999,63.330002,62.82,62.959999,22949400,26.146341,,31.4449995
11/12/2010,62.720001,62.959999,62.389999,62.919998,20022800,26.129729,,31.3600005
11/11/2010,62.490002,62.799999,62.360001,62.799999,16253600,26.079895,,31.245001
11/10/2010,62.560001,62.639999,62.299999,62.549999,18013800,25.976074,,31.2800005
11/9/2010,62.490002,62.709999,62.349998,62.639999,16637600,26.01345,,31.245001
11/8/2010,62.5,62.57,62.299999,62.459999,11142200,25.938698,,31.25
11/5/2010,62.419998,62.650002,62,62.580002,16013800,25.988534,,31.209999
11/4/2010,61.939999,62.650002,61.880001,62.450001,27487000,25.934546,,30.9699995
11/3/2010,61.830002,61.950001,61.279999,61.950001,15687400,25.726904,,30.915001
11/2/2010,61.799999,61.939999,61.779999,61.860001,13196000,25.689528,,30.8999995
11/1/2010,61.369999,61.950001,61.209999,61.709999,17996800,25.627235,,30.6849995
10/29/2010,61.150002,61.5,61.029999,61.32,14239600,25.465274,,30.575001
10/28/2010,61.279999,61.560001,60.880001,61.209999,16533600,25.419592,,30.6399995
10/27/2010,61.02,61.200001,60.299999,61.189999,19029400,25.411286,,30.51
10/26/2010,60.790001,61.369999,60.77,61.240002,15502200,25.432052,,30.3950005
10/25/2010,61.290001,61.75,60.990002,61.009998,21228200,25.336535,,30.6450005
10/22/2010,61.490002,61.740002,61.43,61.610001,9534600,25.585707,,30.745001
10/21/2010,61.009998,61.75,61.009998,61.470001,23266400,25.527567,,30.504999
10/20/2010,60.369999,61.68,60.369999,61.150002,32398000,25.394676,,30.1849995
10/19/2010,59.959999,60.470001,59.830002,60.34,35052800,25.058295,,29.9799995
10/18/2010,59.810001,60,59.799999,60,19661800,24.917098,,29.9050005
10/15/2010,59.959999,59.98,59.740002,59.939999,19697600,24.89218,,29.9799995
10/14/2010,59.939999,59.98,59.68,59.91,14491600,24.879722,,29.9699995
10/13/2010,59.720001,59.970001,59.66,59.939999,24011000,24.89218,,29.8600005
10/12/2010,59.34,59.799999,59.34,59.599998,16164400,24.750983,,29.67
10/11/2010,59.560001,59.619999,59.330002,59.560001,12997000,24.734373,,29.7800005
10/8/2010,59.48,59.700001,59.060001,59.41,16189400,24.672079,,29.74
10/7/2010,59.669998,59.68,59.200001,59.439999,14960800,24.684538,,29.834999
10/6/2010,59.630001,59.810001,59.360001,59.799999,14123400,24.83404,,29.8150005
10/5/2010,59.150002,59.720001,59.009998,59.66,20063000,24.775901,,29.575001
10/4/2010,58.93,59.040001,58.549999,58.880001,11523800,24.451979,,29.465
10/1/2010,59.040001,59.240002,58.52,59.119999,16454400,24.551646,,29.5200005
9/30/2010,58.860001,59.16,58.25,58.52,15849600,24.302476,,29.4300005
9/29/2010,59,59,58.419998,58.759998,15742000,24.402144,,29.5
9/28/2010,58.59,59.23,58.360001,59.099998,19884000,24.543341,,29.295
9/27/2010,58.75,58.860001,58.549999,58.599998,10544400,24.335698,,29.375
9/24/2010,58.32,58.799999,58.23,58.619999,13812000,24.344004,,29.16
9/23/2010,58.02,58.290001,57.720001,57.869999,12696000,24.03254,,29.01
9/22/2010,58.150002,58.52,58.099998,58.23,15176000,24.182043,,29.075001
9/21/2010,57.810001,58.200001,57.650002,58.110001,14754000,24.132209,,28.9050005
9/20/2010,57.619999,58,57.549999,57.970001,14062200,24.07407,,28.8099995
9/17/2010,57.650002,57.98,57.41,57.560001,19971200,23.903803,,28.825001
9/16/2010,57.400002,57.68,57.25,57.509998,16574000,23.883037,,28.700001
9/15/2010,57.369999,57.599998,57.220001,57.419998,17402400,23.845662,,28.6849995
9/14/2010,57.849998,58.119999,57.549999,57.59,20985200,23.916261,,28.924999
9/13/2010,58.48,58.5,57.75,58.029999,18019600,24.098986,,29.24
9/10/2010,58.279999,58.639999,58,58.52,18445600,24.11975,,29.1399995
9/9/2010,58.23,58.490002,57.810001,58.290001,18106600,24.024953,,29.115
9/8/2010,57.73,58.209999,57.700001,57.830002,18378800,23.835359,,28.865
9/7/2010,57.52,57.810001,57.400002,57.630001,14392200,23.752926,,28.76
9/3/2010,57.360001,57.599998,57.09,57.560001,14865400,23.724075,,28.6800005
9/2/2010,57.419998,57.419998,56.860001,57.380001,14701200,23.649885,,28.709999
9/1/2010,56.380001,57.32,56.27,57.310001,24166000,23.621034,,28.1900005
8/31/2010,55.200001,56.040001,55,55.880001,18567800,23.031642,,27.6000005
8/30/2010,56.200001,56.240002,55.509998,55.549999,10220000,22.895627,,28.1000005
8/27/2010,55.439999,56.200001,55.029999,56.16,19665600,23.147047,,27.7199995
8/26/2010,55.43,55.52,54.970001,55.16,14817400,22.734884,,27.715
8/25/2010,55.419998,55.709999,55.060001,55.389999,15853800,22.829681,,27.709999
8/24/2010,55.150002,55.939999,55.150002,55.66,24366400,22.940965,,27.575001
8/23/2010,55.509998,55.869999,55.41,55.599998,15240000,22.916235,,27.754999
8/20/2010,54.919998,55.439999,54.919998,55.299999,19263200,22.792587,,27.459999
8/19/2010,55.73,55.73,54.970001,55.279999,18781400,22.784343,,27.865
8/18/2010,56.110001,56.119999,55.610001,55.84,16616800,23.015155,,28.0550005
8/17/2010,56.02,56.419998,55.5,56.119999,18060600,23.13056,,28.01
8/16/2010,55.509998,55.93,55.119999,55.880001,13958400,23.031642,,27.754999
8/13/2010,55.639999,55.98,55.369999,55.73,14906800,22.969817,,27.8199995
8/12/2010,55.529999,55.869999,55.349998,55.689999,18782800,22.95333,,27.7649995
8/11/2010,56.240002,56.75,55.98,56.040001,24302000,23.097588,,28.120001
8/10/2010,56.639999,57.400002,56.52,56.98,15376000,23.48502,,28.3199995
8/9/2010,56.369999,57.400002,56.360001,57.110001,18731000,23.538601,,28.1849995
8/6/2010,56.099998,56.790001,55.650002,56.75,18090600,23.390223,,28.049999
8/5/2010,56.41,56.419998,55.799999,56.369999,15099800,23.2336,,28.205
8/4/2010,56.52,56.700001,56.209999,56.549999,11974400,23.30779,,28.26
8/3/2010,56.27,56.529999,56.060001,56.380001,15427400,23.237723,,28.135
8/2/2010,55.82,56.490002,55.650002,56.41,32091200,23.250087,,27.91
