Date,Open,High,Low,Close,Volume,Adj Close
2013-10-04,54.439999,55.049999,54.150002,54.950001,825200,49.88614
2013-10-03,55.720001,55.799999,54.880001,55.169998,1643800,50.085864
2013-10-02,56.41,56.549999,56.099998,56.50,559600,51.293301
2013-10-01,56.459999,56.950001,56.43,56.799999,734700,51.565654
2013-09-30,55.919998,56.509998,55.790001,56.43,690100,51.229752
2013-09-27,56.830002,56.860001,56.619999,56.790001,607900,51.556577
2013-09-26,56.66,57.00,56.41,56.849998,903100,51.611046
2013-09-25,56.84,56.959999,56.380001,56.50,533900,51.293301
2013-09-24,56.830002,56.849998,56.240002,56.700001,616900,51.474871
2013-09-23,56.669998,57.130001,56.580002,57.040001,361900,51.783539
2013-09-20,57.419998,57.419998,56.68,56.799999,794200,51.565654
2013-09-19,56.990002,57.389999,56.82,57.369999,951000,52.083126
2013-09-18,56.290001,57.130001,55.93,57.119999,706700,51.856164
2013-09-17,56.689999,56.779999,56.450001,56.639999,612700,51.420399
2013-09-16,56.740002,56.91,56.330002,56.549999,891600,51.338693
2013-09-13,56.259998,56.490002,55.970001,56.150002,677800,50.975556
2013-09-12,55.810001,56.16,55.540001,55.560001,524000,50.439927
2013-09-11,56.200001,56.25,55.509998,55.869999,971800,50.721357
2013-09-10,56.709999,57.400002,56.66,57.400002,1454800,52.110364
2013-09-09,56.049999,56.290001,56.02,56.290001,1158200,51.102654
2013-09-06,55.490002,55.98,55.41,55.779999,1337900,50.639651
2013-09-05,54.849998,55.389999,54.669998,55.23,728600,50.140336
2013-09-04,54.029999,54.830002,53.959999,54.799999,1175500,49.749962
2013-09-03,54.900002,55.080002,54.540001,54.779999,895700,48.738623
2013-08-30,53.75,54.110001,53.57,53.970001,602600,48.017956
2013-08-29,53.599998,53.869999,53.459999,53.52,691200,47.617583
2013-08-28,53.389999,53.75,53.259998,53.599998,548100,47.688759
2013-08-27,53.139999,53.50,53.139999,53.32,1635600,47.439639
2013-08-26,53.610001,53.639999,53.32,53.34,1471500,47.457434
2013-08-23,53.68,53.830002,53.50,53.68,1297100,47.759938
2013-08-22,53.220001,53.610001,53.02,53.529999,1420900,47.626479
2013-08-21,53.27,53.279999,52.689999,52.889999,1429800,47.057061
2013-08-20,53.869999,53.889999,53.490002,53.50,735700,47.599788
2013-08-19,54.09,54.380001,53.880001,53.900002,491800,47.955676
2013-08-16,54.25,54.290001,54.029999,54.099998,461600,48.133616
2013-08-15,54.099998,54.48,53.549999,54.240002,470200,48.25818
2013-08-14,54.57,54.779999,54.439999,54.59,927900,48.569579
2013-08-13,54.169998,54.52,53.959999,54.52,634200,48.507299
2013-08-12,53.57,54.200001,53.57,54.16,645700,48.187001
2013-08-09,53.299999,53.509998,53.169998,53.419998,369500,47.52861
2013-08-08,53.369999,53.860001,53.18,53.82,497300,47.884497
2013-08-07,52.889999,53.349998,52.889999,52.98,407100,47.137136
2013-08-06,53.41,53.549999,53.080002,53.23,505000,47.359565
2013-08-05,53.560001,53.560001,53.139999,53.400002,439600,47.510818
2013-08-02,53.720001,53.799999,53.450001,53.77,427200,47.840012
2013-08-01,53.32,53.77,53.299999,53.68,549300,47.759938
2013-07-31,53.040001,53.25,52.419998,52.919998,1525700,47.083752
2013-07-30,53.389999,53.490002,52.98,53.119999,1252600,47.261696
2013-07-29,53.529999,53.599998,53.02,53.02,706300,47.172725
2013-07-26,53.549999,53.599998,53.09,53.380001,648000,47.493023
2013-07-25,53.43,53.50,53.02,53.450001,505600,47.555303
2013-07-24,53.66,53.66,52.849998,53.119999,544300,47.261696
2013-07-23,53.91,53.939999,53.619999,53.880001,692600,47.937881
2013-07-22,52.950001,53.450001,52.849998,53.43,549300,47.537509
2013-07-19,52.549999,52.860001,52.50,52.669998,362100,46.861323
2013-07-18,52.77,52.77,52.380001,52.57,390000,46.772353
2013-07-17,52.75,52.950001,52.529999,52.889999,521100,47.057061
2013-07-16,52.450001,52.650002,52.25,52.41,353400,46.629998
2013-07-15,52.459999,52.759998,52.349998,52.450001,414100,46.665588
2013-07-12,52.700001,52.799999,52.029999,52.299999,587800,46.532129
2013-07-11,52.66,52.98,52.529999,52.970001,766000,47.12824
2013-07-10,52.200001,52.290001,51.50,51.73,809500,46.024991
2013-07-09,51.52,52.279999,51.380001,52.27,1845500,46.505439
2013-07-08,51.48,51.529999,51.09,51.220001,575200,45.571238
2013-07-05,51.509998,51.509998,50.91,51.25,1354200,45.597928
2013-07-03,50.880001,51.310001,50.790001,51.029999,426200,45.40219
2013-07-02,51.900002,52.330002,51.139999,51.400002,1006900,45.731387
2013-07-01,51.830002,52.009998,51.450001,51.57,783500,45.882637
2013-06-28,51.700001,52.139999,51.310001,51.77,1187800,46.060581
2013-06-27,50.389999,50.810001,50.279999,50.560001,746100,44.984026
2013-06-26,49.810001,49.959999,49.540001,49.889999,1210300,44.387914
2013-06-25,49.32,49.50,48.889999,49.200001,681600,43.774012
2013-06-24,48.740002,49.349998,48.50,48.98,1409100,43.578273
2013-06-21,49.32,49.689999,48.82,49.50,1763700,44.040926
2013-06-20,48.380001,48.540001,47.740002,47.740002,1416300,42.475028
2013-06-19,49.41,49.599998,48.84,48.84,1257400,43.453714
2013-06-18,50.169998,50.369999,50.040001,50.299999,748100,44.752698
2013-06-17,49.799999,50.25,49.650002,50.16,963000,44.628138
2013-06-14,49.16,49.50,48.990002,49.310001,1267500,43.871881
2013-06-13,49.419998,50.049999,49.200001,49.950001,866400,44.441298
2013-06-12,50.91,50.919998,50.080002,50.119999,935700,44.592549
2013-06-11,50.580002,50.849998,50.459999,50.720001,544700,45.12638
2013-06-10,50.799999,51.07,50.630001,50.950001,497100,45.331014
2013-06-07,50.970001,51.040001,50.700001,50.869999,745200,45.259835
2013-06-06,51.139999,51.200001,50.669998,51.099998,1085800,45.464469
2013-06-05,51.59,51.720001,51.16,51.279999,627900,45.624619
2013-06-04,52.389999,52.419998,51.75,51.91,408800,46.18514
2013-06-03,52.02,52.27,51.779999,52.25,454300,46.487644
2013-05-31,52.209999,52.549999,51.799999,51.799999,1343100,46.087271
2013-05-30,53.290001,53.970001,53.25,53.380001,930400,46.474299
2013-05-29,53.169998,53.299999,52.849998,53.00,663300,46.143458
2013-05-28,53.810001,54.00,53.639999,53.84,548100,46.874788
2013-05-24,53.16,53.25,52.599998,53.220001,446300,46.334998
2013-05-23,53.599998,53.599998,52.599998,53.220001,1267800,46.334998
2013-05-22,54.889999,55.040001,54.02,54.330002,928600,47.301399
2013-05-21,55.23,55.68,55.200001,55.560001,523600,48.372275
2013-05-20,55.50,55.630001,55.41,55.599998,309500,48.407098
2013-05-17,54.939999,55.450001,54.93,55.32,548000,48.163322
2013-05-16,55.330002,55.490002,54.82,54.939999,602700,47.832481
2013-05-15,55.59,55.990002,55.57,55.93,612200,48.694408
2013-05-14,55.16,55.790001,55.16,55.759998,358600,48.546399
2013-05-13,55.380001,55.43,55.130001,55.200001,272500,48.058847
2013-05-10,55.400002,55.509998,55.240002,55.48,369500,48.302623
2013-05-09,55.560001,55.73,55.290001,55.610001,672500,48.415806
2013-05-08,55.400002,55.720001,55.380001,55.709999,457400,48.502868
2013-05-07,55.169998,55.490002,55.00,55.400002,396500,48.232974
2013-05-06,54.91,54.970001,54.669998,54.919998,288600,47.815068
2013-05-03,55.049999,55.169998,54.790001,54.900002,503400,47.797658
2013-05-02,54.740002,54.889999,54.509998,54.860001,336700,47.762832
2013-05-01,55.119999,55.16,54.73,54.75,382400,47.667062
2013-04-30,54.650002,55.240002,54.599998,55.240002,625100,48.093673
2013-04-29,54.459999,54.759998,54.259998,54.720001,435800,47.640945
2013-04-26,54.360001,54.419998,54.110001,54.220001,331700,47.205629
2013-04-25,54.080002,54.650002,54.02,54.299999,451800,47.275278
2013-04-24,53.349998,53.799999,53.220001,53.75,394400,46.796431
2013-04-23,52.790001,53.419998,52.709999,53.169998,715500,46.291463
2013-04-22,53.279999,53.50,53.00,53.380001,363700,46.474299
2013-04-19,52.830002,53.119999,52.549999,53.110001,596200,46.239228
2013-04-18,52.18,52.290001,51.900002,52.189999,562900,45.438245
2013-04-17,52.27,52.279999,51.68,51.759998,712900,45.063873
2013-04-16,52.669998,52.790001,52.330002,52.650002,515800,45.838738
2013-04-15,52.91,53.119999,52.400002,52.400002,895300,45.62108
2013-04-12,53.369999,53.669998,53.200001,53.529999,455000,46.604891
2013-04-11,53.57,53.630001,53.360001,53.509998,470400,46.587478
2013-04-10,53.630001,53.700001,53.27,53.549999,742400,46.622304
2013-04-09,53.360001,54.099998,53.349998,53.77,996000,46.813844
2013-04-08,53.049999,53.349998,52.919998,53.240002,547800,46.352411
2013-04-05,52.639999,53.43,52.560001,53.32,615300,46.422059
2013-04-04,53.25,53.41,53.080002,53.259998,456800,46.36982
2013-04-03,53.349998,53.619999,53.200001,53.290001,792900,46.395942
2013-04-02,53.34,53.389999,53.110001,53.369999,412400,46.46559
2013-04-01,53.16,53.360001,52.970001,53.02,436700,46.160871
2013-03-28,53.029999,53.200001,52.900002,53.130001,270900,46.256641
2013-03-27,52.889999,53.150002,52.869999,53.110001,284400,46.239228
2013-03-26,52.830002,53.00,52.700001,52.91,443300,46.065101
2013-03-25,52.860001,53.07,52.709999,52.880001,589700,46.038983
2013-03-22,52.869999,52.869999,52.599998,52.75,655000,45.9258
2013-03-21,52.84,53.360001,52.779999,53.16,1409200,46.282759
2013-03-20,52.619999,53.029999,52.549999,53.029999,1358600,46.169576
2013-03-19,52.09,52.290001,51.740002,52.200001,2973500,45.446953
2013-03-18,52.450001,52.740002,52.220001,52.700001,933900,45.882269
2013-03-15,53.220001,53.439999,52.75,53.18,1482600,46.300172
2013-03-14,53.779999,54.419998,53.779999,53.950001,1070100,46.970558
2013-03-13,53.849998,53.869999,53.189999,53.369999,893600,46.46559
2013-03-12,54.360001,54.360001,53.950001,54.040001,627100,47.048915
2013-03-11,54.509998,54.84,54.389999,54.599998,503500,47.536466
2013-03-08,54.290001,54.860001,54.16,54.650002,838400,47.580001
2013-03-07,53.860001,54.049999,53.830002,53.91,451300,46.935732
2013-03-06,53.950001,53.990002,53.360001,53.810001,785400,46.84867
2013-03-05,54.189999,54.50,54.02,54.32,583800,47.292691
2013-03-04,54.049999,54.369999,54.009998,54.279999,489400,47.257865
2013-03-01,54.50,54.720001,54.220001,54.720001,1007900,47.640945
2013-02-28,55.259998,55.259998,54.799999,54.799999,694700,47.710593
2013-02-27,54.860001,55.220001,54.77,55.150002,524500,48.015316
2013-02-26,54.950001,55.119999,54.77,55.049999,373200,47.928251
2013-02-25,55.599998,55.84,54.919998,54.919998,521600,47.815068
2013-02-22,55.220001,55.610001,55.220001,55.529999,460100,48.346154
2013-02-21,55.18,55.290001,54.740002,54.950001,619500,47.841189
2013-02-20,55.279999,55.34,54.900002,55.009998,542400,47.893425
2013-02-19,55.02,55.349998,55.009998,55.240002,406900,48.093673
2013-02-15,55.43,55.43,55.07,55.099998,423700,47.971782
2013-02-14,55.27,55.369999,55.119999,55.34,547000,48.180735
2013-02-13,55.459999,55.740002,55.439999,55.599998,565700,48.407098
2013-02-12,55.130001,55.50,54.970001,55.439999,346000,48.267797
2013-02-11,55.419998,55.450001,55.099998,55.099998,247400,47.971782
2013-02-08,55.349998,55.630001,55.209999,55.32,468600,48.163322
2013-02-07,54.919998,55.09,54.68,54.950001,648300,47.841189
2013-02-06,54.799999,54.98,54.639999,54.900002,420100,47.797658
2013-02-05,54.700001,54.880001,54.50,54.740002,457900,47.658358
2013-02-04,54.740002,54.77,54.400002,54.41,651500,47.371048
2013-02-01,54.860001,55.18,54.700001,54.950001,652900,47.841189
2013-01-31,54.700001,54.959999,54.580002,54.700001,601800,47.623532
2013-01-30,55.029999,55.080002,54.709999,54.759998,792200,47.675767
2013-01-29,54.700001,55.220001,54.66,55.060001,658900,47.936959
2013-01-28,54.110001,54.279999,53.830002,53.970001,789000,46.987971
2013-01-25,54.470001,54.52,53.700001,53.810001,1492000,46.84867
2013-01-24,54.810001,55.32,54.700001,55.150002,947300,48.015316
2013-01-23,55.990002,56.130001,55.43,55.639999,1174700,48.441924
2013-01-22,56.150002,56.50,55.310001,55.689999,928900,48.485455
2013-01-18,56.52,56.68,56.419998,56.560001,690300,49.242906
2013-01-17,56.27,56.509998,56.029999,56.23,1096500,48.955596
2013-01-16,56.59,56.880001,56.41,56.75,532500,49.408325
2013-01-15,57.509998,57.549999,56.950001,57.060001,834800,49.678222
2013-01-14,58.34,58.419998,57.84,57.939999,726100,50.444375
2013-01-11,58.200001,58.360001,58.00,58.189999,755400,50.662033
2013-01-10,58.139999,58.860001,58.049999,58.75,909400,51.149588
2013-01-09,57.209999,57.48,57.119999,57.299999,630700,49.887172
2013-01-08,57.529999,57.540001,56.869999,56.900002,1095800,49.538921
2013-01-07,57.639999,57.75,57.52,57.68,848400,50.218012
2013-01-04,58.599998,58.740002,58.459999,58.68,634000,51.088644
2013-01-03,59.34,59.34,58.950001,59.029999,739400,51.393363
2013-01-02,59.150002,59.73,59.130001,59.529999,745700,51.828679
2012-12-31,58.25,58.759998,58.150002,58.720001,459800,51.12347
2012-12-28,58.029999,58.610001,58.02,58.25,519700,50.714272
2012-12-27,57.93,58.32,57.900002,58.310001,518400,50.766511
2012-12-26,57.73,58.169998,57.689999,58.080002,407300,50.566266
2012-12-24,57.790001,57.84,57.610001,57.610001,149800,50.157068
2012-12-21,57.889999,58.060001,57.740002,57.82,639000,50.3399
2012-12-20,58.310001,58.470001,58.080002,58.470001,850500,50.905812
2012-12-19,58.259998,58.259998,57.709999,57.779999,860900,50.305074
2012-12-18,57.84,58.110001,57.580002,58.110001,834700,50.592384
2012-12-17,57.279999,57.450001,57.09,57.290001,652600,49.878467
2012-12-14,57.049999,57.279999,56.849998,57.189999,528400,49.791402
2012-12-13,57.43,57.450001,56.970001,57.060001,431300,49.678222
2012-12-12,57.82,57.84,57.400002,57.509998,448600,50.070003
2012-12-11,57.50,57.790001,57.50,57.740002,478900,50.270251
2012-12-10,57.169998,57.48,57.119999,57.330002,334100,49.913293
2012-12-07,57.130001,57.189999,57.029999,57.150002,287300,49.756579
2012-12-06,57.259998,57.419998,56.970001,57.220001,572000,49.817523
2012-12-05,57.68,58.060001,57.560001,57.880001,735300,50.392139
2012-12-04,56.860001,57.27,56.799999,57.150002,743600,49.756579
2012-12-03,56.439999,56.48,55.830002,55.919998,675500,48.685699
2012-11-30,57.029999,57.029999,56.619999,56.919998,490000,49.556331
2012-11-29,56.900002,56.990002,56.50,56.740002,496300,49.39962
2012-11-28,56.16,56.810001,56.080002,56.790001,654700,49.443151
2012-11-27,56.360001,56.389999,55.900002,55.950001,447400,48.711821
2012-11-26,56.48,56.580002,56.240002,56.540001,326600,49.225493
2012-11-23,56.509998,56.880001,56.360001,56.880001,438100,49.521508
2012-11-21,55.990002,56.200001,55.75,56.150002,832500,48.885948
2012-11-20,54.950001,55.02,54.509998,54.669998,502100,47.59741
2012-11-19,55.02,55.48,54.950001,55.48,704900,48.302623
2012-11-16,54.560001,54.799999,54.200001,54.75,776300,47.667062
2012-11-15,54.259998,54.400002,53.950001,54.080002,381300,47.083741
2012-11-14,54.939999,55.00,54.290001,54.41,740400,47.371048
2012-11-13,54.77,55.040001,54.709999,54.720001,729700,47.640945
2012-11-12,55.450001,55.59,55.18,55.209999,476800,48.067552
2012-11-09,55.18,55.689999,55.130001,55.59,709100,48.398393
2012-11-08,56.18,56.310001,55.50,55.560001,760100,48.372275
2012-11-07,57.310001,57.349998,56.509998,56.779999,1186500,49.434443
2012-11-06,56.380001,56.830002,56.279999,56.779999,852400,49.434443
2012-11-05,56.169998,56.349998,55.77,56.099998,473000,48.842413
2012-11-02,56.790001,56.790001,56.119999,56.150002,470900,48.885948
2012-11-01,56.389999,56.529999,56.139999,56.389999,640100,49.094897
2012-10-31,55.580002,55.619999,55.23,55.389999,494700,48.224266
2012-10-26,55.610001,55.77,55.419998,55.669998,530600,48.468042
2012-10-25,56.02,56.380001,55.830002,55.91,753900,48.676995
2012-10-24,56.279999,56.66,56.25,56.560001,1432700,49.242906
2012-10-23,55.310001,55.310001,54.529999,54.720001,622100,47.640945
2012-10-22,54.369999,55.720001,54.369999,55.599998,1420700,48.407098
2012-10-19,54.59,54.599998,54.049999,54.09,879100,47.092446
2012-10-18,54.759998,54.779999,54.610001,54.700001,1131000,47.623532
2012-10-17,53.98,54.02,53.790001,53.849998,1237800,46.883493
2012-10-16,54.110001,54.34,54.080002,54.16,616900,47.15339
2012-10-15,54.279999,54.490002,54.139999,54.259998,658800,47.240452
2012-10-12,54.299999,54.330002,54.049999,54.279999,407400,47.257865
2012-10-11,54.610001,54.700001,54.360001,54.43,733400,47.388461
2012-10-10,54.349998,54.509998,54.009998,54.240002,458900,47.223042
2012-10-09,55.07,55.099998,54.459999,54.509998,559400,47.458109
2012-10-08,54.759998,54.759998,54.360001,54.419998,476000,47.379753
2012-10-05,55.540001,55.599998,55.310001,55.360001,656900,48.198148
2012-10-04,55.529999,55.59,55.290001,55.419998,482100,48.250384
2012-10-03,55.779999,55.779999,55.459999,55.700001,427900,48.494163
2012-10-02,55.599998,55.650002,55.220001,55.470001,258900,48.293918
2012-10-01,55.48,55.970001,55.43,55.509998,324000,48.328741
2012-09-28,55.32,55.459999,55.00,55.360001,531500,48.198148
2012-09-27,55.349998,55.560001,55.32,55.549999,698100,48.363567
2012-09-26,54.950001,54.959999,54.400002,54.68,752400,47.606119
2012-09-25,55.529999,55.720001,54.93,54.959999,799500,47.849894
2012-09-24,55.209999,55.450001,55.009998,55.34,724500,48.180735
2012-09-21,55.240002,55.419998,54.970001,55.009998,1315900,47.893425
2012-09-20,54.580002,54.73,54.380001,54.490002,812000,47.4407
2012-09-19,54.75,55.049999,54.740002,55.00,825700,47.88472
2012-09-18,53.669998,53.880001,53.650002,53.740002,629200,46.787726
2012-09-17,53.27,53.450001,53.099998,53.369999,2217900,46.46559
2012-09-14,53.91,54.09,53.52,53.799999,729000,46.839962
2012-09-13,52.790001,53.68,52.57,53.34,972700,46.439472
2012-09-12,53.330002,53.349998,52.939999,53.040001,945700,46.178284
2012-09-11,52.82,53.029999,52.790001,52.950001,639500,46.099927
2012-09-10,52.740002,52.740002,52.27,52.360001,495500,45.586254
2012-09-07,53.040001,53.27,52.849998,53.189999,452100,46.308876
2012-09-06,52.57,52.970001,52.470001,52.93,568200,46.082514
2012-09-05,52.32,52.59,52.139999,52.259998,485500,45.499189
2012-09-04,52.560001,52.68,52.360001,52.400002,773700,45.62108
2012-08-31,53.66,53.900002,53.549999,53.689999,629700,45.827416
2012-08-30,53.470001,53.689999,53.209999,53.41,894500,45.588421
2012-08-29,54.040001,54.189999,53.950001,54.150002,348700,46.220054
2012-08-28,53.91,54.27,53.900002,54.02,623700,46.109091
2012-08-27,53.860001,53.889999,53.59,53.779999,537400,45.904236
2012-08-24,53.290001,53.68,53.110001,53.529999,603500,45.690847
2012-08-23,53.77,53.849998,53.00,53.34,1035100,45.528673
2012-08-22,53.209999,53.27,52.93,53.240002,709300,45.443318
2012-08-21,53.599998,53.599998,53.080002,53.130001,860800,45.349427
2012-08-20,53.09,53.50,53.00,53.23,1047200,45.434781
2012-08-17,54.110001,54.110001,53.02,53.650002,1950400,45.793276
2012-08-16,56.43,56.50,54.560001,54.740002,3153700,46.723652
2012-08-15,58.91,58.970001,58.650002,58.889999,579100,50.265907
2012-08-14,59.360001,59.450001,59.200001,59.299999,874100,50.615865
2012-08-13,58.490002,58.549999,58.00,58.25,416700,49.719632
2012-08-10,58.310001,58.599998,58.169998,58.599998,644800,50.018375
2012-08-09,57.720001,58.119999,57.689999,58.00,606700,49.506243
2012-08-08,57.27,57.470001,57.200001,57.32,419200,48.925825
2012-08-07,57.560001,57.619999,57.00,57.099998,870900,48.738042
2012-08-06,57.450001,57.93,57.41,57.48,1342700,49.062394
2012-08-03,57.150002,57.349998,56.779999,56.880001,898500,48.550262
2012-08-02,56.630001,57.209999,56.52,57.150002,593400,48.780722
2012-08-01,57.900002,58.049999,57.389999,57.450001,355900,49.036788
2012-07-31,58.369999,58.619999,58.099998,58.119999,886400,49.608669
2012-07-30,57.880001,58.150002,57.650002,57.759998,343300,49.301388
2012-07-27,57.360001,57.82,57.279999,57.799999,713700,49.335531
2012-07-26,56.970001,57.27,56.919998,57.119999,923200,48.755113
2012-07-25,56.299999,56.400002,56.00,56.200001,485300,47.969843
2012-07-24,56.110001,56.110001,55.549999,55.959999,1070400,47.764988
2012-07-23,55.09,55.919998,54.709999,55.799999,710900,47.62842
2012-07-20,56.549999,56.57,56.189999,56.299999,790800,48.055198
2012-07-19,56.189999,56.450001,56.110001,56.259998,742800,48.021054
2012-07-18,55.240002,55.91,55.240002,55.860001,701000,47.679634
2012-07-17,55.77,55.970001,55.41,55.73,682000,47.568671
2012-07-16,55.310001,55.52,54.98,55.400002,363500,47.286999
2012-07-13,54.950001,55.630001,54.950001,55.470001,511300,47.346748
2012-07-12,54.529999,54.689999,54.150002,54.580002,733000,46.587084
2012-07-11,55.740002,55.790001,55.360001,55.59,679100,47.449174
2012-07-10,55.540001,55.82,54.91,55.040001,639600,46.979718
2012-07-09,55.040001,55.119999,54.900002,55.00,539400,46.945575
2012-07-06,54.869999,55.189999,54.759998,54.810001,455800,46.783401
2012-07-05,55.509998,55.509998,55.00,55.209999,772900,47.124821
2012-07-03,55.509998,56.060001,55.48,56.049999,741500,47.841809
2012-07-02,54.650002,54.849998,54.509998,54.779999,431300,46.757792
2012-06-29,54.580002,54.880001,54.16,54.669998,1095000,46.6639
2012-06-28,53.450001,53.549999,52.950001,53.360001,848100,45.545744
2012-06-27,53.73,54.259998,53.73,54.00,1240200,46.09202
2012-06-26,53.139999,53.330002,52.900002,53.080002,939600,45.30675
2012-06-25,52.59,52.639999,52.23,52.369999,799600,44.700723
2012-06-22,52.299999,52.299999,51.73,52.09,535600,44.461728
2012-06-21,52.91,52.959999,51.830002,51.900002,1006400,44.299553
2012-06-20,53.34,53.360001,52.669998,52.959999,586900,45.204321
2012-06-19,53.18,53.619999,53.07,53.400002,973700,45.579887
2012-06-18,52.200001,52.48,52.00,52.200001,812000,44.55562
2012-06-15,51.18,51.529999,51.18,51.470001,760700,43.932524
2012-06-14,50.73,51.029999,50.540001,50.889999,488100,43.43746
2012-06-13,51.110001,51.470001,51.040001,51.110001,690900,43.625243
2012-06-12,50.889999,51.23,50.779999,51.189999,722700,43.693526
2012-06-11,50.959999,50.98,50.27,50.290001,729500,42.925328
2012-06-08,50.400002,50.619999,50.150002,50.459999,941600,43.070431
2012-06-07,51.77,51.869999,50.98,51.139999,760000,43.650849
2012-06-06,50.73,51.150002,49.91,51.02,1066500,43.548423
2012-06-05,49.48,49.919998,49.369999,49.830002,700500,42.532693
2012-06-04,49.540001,49.93,49.50,49.709999,743300,42.430264
2012-06-01,49.959999,50.189999,49.650002,49.68,913000,42.404658
2012-05-31,50.650002,50.82,50.299999,50.73,721600,43.300891
2012-05-30,50.869999,51.099998,50.630001,50.880001,635700,43.428926
2012-05-29,51.77,51.900002,51.41,51.779999,756800,44.197124
2012-05-25,50.93,51.110001,50.799999,50.990002,1116500,43.522818
2012-05-24,51.830002,51.880001,50.759998,50.990002,1853200,43.522818
2012-05-23,52.540001,52.700001,52.200001,52.68,942000,44.965326
2012-05-22,53.150002,53.23,52.639999,52.82,843900,45.084823
2012-05-21,52.689999,52.790001,52.599998,52.77,1139800,45.042146
2012-05-18,52.619999,52.799999,52.369999,52.48,740700,44.794614
2012-05-17,53.299999,53.419998,52.599998,52.599998,998800,44.89704
2012-05-16,54.630001,55.139999,54.400002,54.400002,1232400,45.473195
2012-05-15,55.93,55.990002,55.48,55.630001,1113500,46.501357
2012-05-14,55.82,55.98,55.400002,55.43,728100,46.334176
2012-05-11,55.919998,56.330002,55.77,56.169998,705200,46.952743
2012-05-10,57.029999,57.200001,56.66,56.75,981900,47.437569
2012-05-09,56.66,56.93,56.50,56.669998,1118600,47.370695
2012-05-08,56.330002,56.529999,55.419998,55.779999,1020400,46.626741
2012-05-07,56.700001,57.080002,56.689999,56.869999,723400,47.537877
2012-05-04,56.919998,57.040001,56.41,56.470001,1076600,47.203517
2012-05-03,57.220001,57.290001,56.790001,56.889999,1167000,47.554595
2012-05-02,55.98,56.27,55.810001,56.16,1044900,46.944385
2012-05-01,55.360001,55.860001,55.209999,55.610001,672400,46.484639
2012-04-30,55.07,55.619999,55.02,55.34,941900,46.258944
2012-04-27,54.23,54.59,54.00,54.52,830600,45.573503
2012-04-26,54.43,54.849998,54.389999,54.52,984300,45.573503
2012-04-25,54.959999,55.029999,54.529999,54.790001,771900,45.799197
2012-04-24,54.650002,54.849998,54.400002,54.580002,905300,45.623658
2012-04-23,54.459999,54.599998,53.57,54.080002,1548100,45.205706
2012-04-20,55.860001,56.330002,55.740002,56.00,1286800,46.810641
2012-04-19,55.27,55.740002,55.049999,55.240002,969100,46.175355
2012-04-18,54.98,55.220001,54.799999,55.02,485600,45.991455
2012-04-17,55.07,55.119999,54.75,55.049999,840200,46.016531
2012-04-16,55.049999,55.41,54.700001,54.790001,549600,45.799197
2012-04-13,54.59,54.639999,54.369999,54.470001,540900,45.531708
2012-04-12,54.200001,54.810001,54.200001,54.73,693200,45.749042
2012-04-11,53.740002,54.099998,53.68,53.990002,779000,45.130475
2012-04-10,53.75,54.09,53.259998,53.389999,745600,44.62893
2012-04-09,53.560001,53.779999,53.349998,53.68,847700,44.871343
2012-04-05,53.77,54.080002,53.709999,53.93,439800,45.080319
2012-04-04,54.049999,54.189999,53.779999,53.959999,663400,45.105395
2012-04-03,54.509998,54.77,54.25,54.439999,796500,45.506629
2012-04-02,54.68,54.860001,54.48,54.73,1043200,45.749042
2012-03-30,54.880001,55.290001,54.799999,55.080002,1359300,46.04161
2012-03-29,53.919998,53.919998,53.470001,53.880001,617500,45.038525
2012-03-28,54.07,54.209999,53.779999,53.93,512900,45.080319
2012-03-27,54.290001,54.290001,54.009998,54.040001,830600,45.172269
2012-03-26,53.689999,53.98,53.59,53.810001,1270900,44.980012
2012-03-23,53.299999,53.360001,52.939999,53.209999,678600,44.478467
2012-03-22,53.450001,53.459999,53.02,53.049999,905200,44.344722
2012-03-21,53.25,53.66,53.139999,53.27,1342200,44.528622
2012-03-20,52.150002,52.57,52.029999,52.189999,1203000,43.625844
2012-03-19,53.09,53.150002,52.669998,52.830002,908000,44.160826
2012-03-16,53.950001,54.049999,53.380001,53.560001,1292500,44.771035
2012-03-15,54.209999,54.439999,54.00,54.240002,933200,45.339451
2012-03-14,54.400002,54.889999,53.91,54.029999,1572800,45.163908
2012-03-13,55.939999,56.080002,55.490002,56.080002,903900,46.877515
2012-03-12,56.299999,56.299999,55.91,56.029999,1446800,46.835717
2012-03-09,54.439999,55.689999,54.43,55.349998,4890900,46.267302
2012-03-08,52.290001,52.66,52.16,52.59,1696200,43.960207
2012-03-07,51.669998,51.75,51.380001,51.639999,848100,43.166098
2012-03-06,51.830002,52.040001,51.580002,51.880001,746400,43.366716
2012-03-05,52.290001,52.43,51.959999,52.290001,725000,43.709437
2012-03-02,52.48,52.75,52.459999,52.68,476600,44.035439
2012-03-01,52.799999,52.919998,52.599998,52.799999,721300,44.135746
2012-02-29,53.09,53.34,52.91,53.009998,868900,44.311286
2012-02-28,52.619999,52.75,52.369999,52.709999,585300,44.060515
2012-02-27,52.18,52.209999,52.040001,52.16,684700,43.600768
2012-02-24,52.439999,52.580002,52.32,52.419998,439100,43.818102
2012-02-23,52.169998,52.400002,52.07,52.369999,550500,43.776307
2012-02-22,52.490002,52.540001,52.23,52.41,708400,43.809744
2012-02-21,52.68,52.720001,52.459999,52.490002,1285400,43.876618
2012-02-17,52.779999,52.919998,52.599998,52.919998,694200,44.236054
