Date,Open,High,Low,Close,Volume,Adj Close
2013-11-13,67.43,68.989998,67.300003,68.970001,5681000,65.474948
2013-11-12,68.330002,68.449997,67.419998,67.769997,6586700,64.335754
2013-11-11,68.480003,68.739998,68.190002,68.339996,4954000,64.876869
2013-11-08,66.870003,69.410004,66.720001,68.580002,16182800,65.104712
2013-11-07,69.339996,69.339996,67.089996,67.150002,10496300,63.747177
2013-11-06,69.18,69.620003,68.620003,69.00,6503200,65.503427
2013-11-05,68.769997,69.059998,68.059998,68.849998,5140600,65.361027
2013-11-04,69.410004,69.550003,68.410004,68.809998,4790200,65.323053
2013-11-01,68.709999,69.18,68.50,69.010002,5008600,65.512922
2013-10-31,68.470001,69.300003,68.349998,68.589996,5706100,65.1142
2013-10-30,69.220001,69.300003,67.93,68.470001,5816100,65.000286
2013-10-29,69.120003,69.389999,68.779999,68.919998,4450200,65.427479
2013-10-28,69.349998,69.480003,68.919998,69.00,4469200,65.503427
2013-10-25,69.32,69.870003,68.970001,69.260002,6613300,65.750253
2013-10-24,68.18,69.190002,68.019997,69.050003,6045400,65.550896
2013-10-23,68.809998,69.199997,68.019997,68.120003,5864500,64.668023
2013-10-22,67.940002,69.129997,67.75,69.00,7860700,65.503427
2013-10-21,67.269997,67.629997,67.160004,67.610001,4845800,64.183866
2013-10-18,66.50,67.269997,65.989998,67.150002,7587000,63.747177
2013-10-17,66.190002,66.589996,65.980003,66.419998,6952100,63.054166
2013-10-16,66.639999,66.860001,66.129997,66.349998,7724800,62.987714
2013-10-15,66.730003,66.940002,65.93,66.440002,5943100,63.073157
2013-10-14,65.879997,66.980003,65.779999,66.830002,6461500,63.443393
2013-10-11,65.660004,66.589996,65.50,66.209999,6735000,62.854809
2013-10-10,64.480003,65.669998,64.290001,65.580002,7676600,62.256737
2013-10-09,64.019997,64.18,63.099998,63.59,8746900,60.367578
2013-10-08,64.519997,64.769997,63.970001,64.00,8636300,60.756802
2013-10-07,64.809998,65.309998,64.57,64.589996,5840900,61.3169
2013-10-04,64.019997,65.43,63.970001,65.300003,6546000,61.990927
2013-10-03,64.720001,64.93,63.830002,64.019997,7264100,60.775785
2013-10-02,64.449997,65.339996,64.400002,64.879997,7218800,61.592205
2013-10-01,64.370003,65.25,64.360001,64.830002,4881200,61.544743
2013-09-30,64.730003,64.949997,64.389999,64.489998,7463200,61.221969
2013-09-27,64.970001,65.440002,64.690002,65.190002,5586000,61.886501
2013-09-26,64.360001,65.290001,64.25,65.239998,6971200,61.933963
2013-09-25,64.419998,64.93,64.199997,64.449997,7281400,61.183995
2013-09-24,64.940002,65.160004,64.279999,64.32,8272800,61.060585
2013-09-23,65.040001,65.480003,64.68,64.75,8286600,61.468795
2013-09-20,65.610001,65.839996,64.910004,65.010002,29076200,61.715622
2013-09-19,66.389999,66.50,65.400002,65.720001,11864800,62.389642
2013-09-18,66.669998,67.370003,66.209999,67.110001,9865600,63.709203
2013-09-17,66.830002,67.199997,66.720001,66.980003,6450700,63.585793
2013-09-16,67.32,67.650002,66.879997,66.940002,9716500,63.547819
2013-09-13,65.870003,67.029999,65.50,66.690002,12718700,63.310488
2013-09-12,63.799999,66.349998,63.41,65.489998,22426500,62.171294
2013-09-11,63.119999,63.939999,62.98,63.939999,9439700,60.699841
2013-09-10,62.09,62.970001,61.93,62.830002,9919600,59.646093
2013-09-09,61.599998,61.84,61.27,61.59,7224500,58.468928
2013-09-06,61.470001,61.830002,60.630001,61.389999,7319400,58.279063
2013-09-05,61.07,61.599998,60.959999,61.299999,6356600,58.193623
2013-09-04,60.919998,61.220001,60.52,61.110001,14014600,58.013253
2013-09-03,61.419998,61.990002,60.599998,60.93,7016400,57.842374
2013-08-30,61.139999,61.27,60.549999,60.830002,5404100,57.747443
2013-08-29,60.77,61.52,60.549999,61.080002,5396200,57.984774
2013-08-28,60.439999,61.150002,60.41,60.810001,7161700,57.728456
2013-08-27,60.900002,61.349998,60.57,60.689999,7734500,57.614534
2013-08-26,61.759998,62.110001,61.330002,61.349998,4499100,58.241089
2013-08-23,61.959999,61.990002,61.459999,61.73,5505900,58.601833
2013-08-22,61.32,61.82,61.16,61.639999,5302300,58.516394
2013-08-21,61.619999,61.880001,61.09,61.139999,7185400,58.041731
2013-08-20,61.790001,62.389999,61.790001,61.880001,5192100,58.744234
2013-08-19,62.150002,62.18,61.830002,61.830002,5659900,58.696768
2013-08-16,61.970001,62.50,61.709999,62.169998,8238800,59.019535
2013-08-15,63.279999,63.32,62.200001,62.380001,9014100,59.218896
2013-08-14,63.950001,64.169998,63.470001,63.959999,6413700,60.718828
2013-08-13,64.260002,64.260002,63.41,63.98,6025100,60.737815
2013-08-12,64.260002,64.43,63.669998,63.93,8004900,60.690349
2013-08-09,65.470001,65.75,64.599998,64.730003,7945500,61.449812
2013-08-08,66.339996,66.459999,65.199997,65.75,8826400,62.41812
2013-08-07,64.93,66.300003,64.120003,65.910004,16970500,62.570016
2013-08-06,66.089996,67.160004,65.970001,67.050003,11546300,63.652246
2013-08-05,66.50,66.540001,65.610001,66.019997,7265800,62.674435
2013-08-02,65.559998,66.589996,65.330002,66.510002,6098500,63.139609
2013-08-01,65.160004,65.870003,65.129997,65.360001,6338100,62.047884
2013-07-31,64.43,65.120003,64.379997,64.650002,7155300,61.373864
2013-07-30,64.699997,64.870003,64.099998,64.18,6210500,60.92768
2013-07-29,64.800003,65.029999,64.470001,64.610001,3805800,61.33589
2013-07-26,64.470001,65.07,64.110001,64.980003,4949600,61.687143
2013-07-25,64.32,64.739998,64.260002,64.550003,5407800,61.278933
2013-07-24,64.589996,65.120003,64.529999,64.639999,5326800,61.364369
2013-07-23,64.599998,64.769997,64.330002,64.449997,4534500,61.183995
2013-07-22,65.150002,65.330002,64.260002,64.400002,5973600,61.136533
2013-07-19,65.889999,66.029999,64.910004,65.160004,7220400,61.858022
2013-07-18,65.699997,66.370003,65.660004,65.82,4962800,62.484573
2013-07-17,65.419998,65.459999,64.760002,65.360001,6846700,62.047884
2013-07-16,65.949997,66.099998,64.93,65.029999,7470900,61.734605
2013-07-15,67.019997,67.360001,65.889999,65.93,6458000,62.588999
2013-07-12,66.389999,67.00,65.93,66.980003,5889900,63.585793
2013-07-11,65.650002,66.830002,65.650002,66.580002,8329800,63.206062
2013-07-10,64.860001,65.300003,64.57,64.910004,5761700,61.620691
2013-07-09,65.32,65.540001,64.650002,64.940002,4556400,61.649169
2013-07-08,64.279999,64.790001,64.160004,64.709999,6679700,61.430822
2013-07-05,63.880001,63.950001,63.110001,63.82,5645800,60.585923
2013-07-03,62.849998,63.830002,62.57,63.610001,3351800,60.386565
2013-07-02,63.830002,64.139999,63.080002,63.259998,7690500,60.054299
2013-07-01,63.84,64.919998,63.630001,63.93,8221600,60.690349
2013-06-28,63.759998,64.519997,63.150002,63.150002,10560300,59.949877
2013-06-27,63.650002,63.970001,63.450001,63.720001,4875900,60.490992
2013-06-26,62.950001,63.459999,62.75,63.209999,5720400,60.006834
2013-06-25,62.880001,63.099998,62.50,62.57,6776700,59.399267
2013-06-24,62.25,62.990002,61.82,62.439999,6494500,59.275853
2013-06-21,62.619999,63.080002,61.82,62.73,11892400,59.551158
2013-06-20,63.220001,63.52,61.82,61.98,12260800,58.839165
2013-06-19,65.190002,65.550003,64.330002,64.330002,6871400,61.070081
2013-06-18,64.610001,65.489998,64.559998,65.290001,5234400,61.981432
2013-06-17,64.300003,65.129997,64.25,64.489998,6752000,61.221969
2013-06-14,64.010002,64.43,63.630001,63.799999,5311800,60.566936
2013-06-13,62.990002,64.400002,62.52,64.300003,5584900,61.041602
2013-06-12,64.32,64.449997,62.869999,62.990002,7663200,59.797985
2013-06-11,63.32,64.300003,62.970001,63.799999,6454800,60.566936
2013-06-10,64.910004,64.970001,63.700001,63.830002,6729500,60.595418
2013-06-07,63.630001,64.870003,63.25,64.849998,7611300,61.563726
2013-06-06,63.099998,63.32,62.040001,63.139999,8661900,59.940382
2013-06-05,64.050003,64.120003,62.799999,63.119999,8893600,59.921395
2013-06-04,63.93,64.93,63.860001,64.349998,8147700,61.089064
2013-06-03,63.060001,63.82,62.529999,63.799999,8705600,60.566936
2013-05-31,64.57,65.029999,63.07,63.080002,11280900,59.883424
2013-05-30,66.440002,67.110001,64.32,64.650002,13052700,61.373864
2013-05-29,66.370003,66.480003,65.739998,66.260002,6954000,62.902278
2013-05-28,65.980003,66.760002,65.919998,66.690002,8280000,63.310488
2013-05-24,64.75,65.529999,64.389999,65.489998,8846100,62.171294
2013-05-23,64.870003,65.440002,64.239998,65.230003,7536200,61.924475
2013-05-22,65.760002,66.709999,65.269997,65.57,8142400,62.247242
2013-05-21,66.349998,66.400002,65.709999,65.830002,7359100,62.494068
2013-05-20,66.580002,66.599998,66.050003,66.120003,5893300,62.769373
2013-05-17,66.160004,66.580002,65.68,66.580002,9160100,63.206062
2013-05-16,67.620003,67.889999,66.199997,66.470001,8473100,63.101636
2013-05-15,67.419998,67.790001,67.18,67.669998,7925900,64.240823
2013-05-14,67.43,67.489998,66.980003,67.470001,9675400,64.050961
2013-05-13,66.959999,67.519997,66.919998,67.32,5195000,63.90856
2013-05-10,66.690002,67.43,66.339996,67.199997,8654000,63.794639
2013-05-09,65.730003,67.110001,65.510002,66.669998,11325000,63.291498
2013-05-08,66.00,66.00,64.559998,65.989998,17803200,62.645956
2013-05-07,65.440002,66.089996,64.769997,66.07,14539100,62.721904
2013-05-06,65.089996,65.589996,64.510002,65.059998,10239600,61.763084
2013-05-03,64.18,64.849998,63.880001,64.800003,9196000,61.516265
2013-05-02,63.400002,63.93,63.110001,63.880001,5249600,60.642884
2013-05-01,62.880001,63.50,62.799999,63.209999,7468900,60.006834
2013-04-30,62.93,63.080002,62.439999,62.84,8528800,59.655585
2013-04-29,62.82,63.25,62.59,63.00,7203900,59.807477
2013-04-26,62.060001,62.290001,61.549999,61.869999,7038500,58.734738
2013-04-25,62.009998,62.169998,61.549999,62.00,6680900,58.858152
2013-04-24,62.709999,62.900002,61.59,61.939999,7335400,58.801191
2013-04-23,62.400002,62.619999,61.540001,62.59,6260800,59.418253
2013-04-22,61.59,62.099998,61.150002,62.009998,6306900,58.867643
2013-04-19,60.25,61.560001,60.25,61.560001,9488300,58.44045
2013-04-18,60.639999,60.669998,59.880001,59.990002,9203200,56.95001
2013-04-17,60.349998,60.689999,60.02,60.68,11531200,57.605043
2013-04-16,59.259998,60.75,59.080002,60.75,10309400,57.671495
2013-04-15,60.259998,60.669998,58.84,58.880001,12027900,55.896258
2013-04-12,60.290001,60.73,60.27,60.549999,8533000,57.48163
2013-04-11,60.110001,60.669998,60.02,60.549999,9241800,57.48163
2013-04-10,59.369999,60.139999,59.34,60.110001,8438100,57.063928
2013-04-09,58.720001,59.240002,58.52,59.139999,8864800,56.143081
2013-04-08,57.830002,58.82,57.759998,58.82,9796200,55.839298
2013-04-05,56.889999,57.73,56.369999,57.700001,7034700,54.776055
2013-04-04,57.279999,57.720001,57.18,57.59,6412400,54.671628
2013-04-03,57.639999,57.75,57.00,57.25,8101000,54.348858
2013-04-02,57.040001,57.459999,56.959999,57.459999,6575300,54.548215
2013-04-01,56.889999,57.139999,56.150002,56.689999,6722400,53.817234
2013-03-28,56.59,56.939999,56.50,56.799999,6705600,53.921661
2013-03-27,56.34,56.50,55.990002,56.470001,6392400,53.608385
2013-03-26,56.41,56.73,56.330002,56.630001,4675600,53.760277
2013-03-25,57.00,57.110001,55.869999,56.209999,7881500,53.361559
2013-03-22,56.650002,57.099998,56.52,56.779999,5500200,53.902674
2013-03-21,56.740002,56.849998,56.16,56.310001,5168500,53.456493
2013-03-20,56.59,57.150002,56.540001,56.939999,6018700,54.054566
2013-03-19,56.830002,57.049999,55.759998,56.310001,8884200,53.456493
2013-03-18,57.080002,57.189999,56.75,56.830002,5125800,53.950143
2013-03-15,57.50,57.779999,57.34,57.580002,13788100,54.662137
2013-03-14,57.349998,57.82,57.27,57.75,5908200,54.82352
2013-03-13,57.16,57.439999,56.939999,57.34,5209800,54.434297
2013-03-12,57.52,57.630001,56.700001,57.110001,7159100,54.215953
2013-03-11,57.389999,57.75,57.34,57.66,7155200,54.738081
2013-03-08,56.560001,57.509998,56.52,57.389999,8157800,54.481763
2013-03-07,56.360001,56.470001,56.009998,56.32,4813700,53.465985
2013-03-06,56.529999,56.84,56.25,56.360001,5572600,53.503959
2013-03-05,55.950001,56.580002,55.900002,56.48,7067900,53.617877
2013-03-04,55.16,55.84,55.00,55.799999,6357400,52.972336
2013-03-01,54.310001,55.369999,54.299999,55.330002,8311500,52.526155
2013-02-28,54.540001,55.040001,54.389999,54.59,6605000,51.823653
2013-02-27,53.900002,54.66,53.849998,54.48,7243500,51.719227
2013-02-26,53.810001,54.040001,53.599998,53.900002,6238300,51.16862
2013-02-25,54.599998,54.790001,53.59,53.59,9830200,50.874328
2013-02-22,54.389999,54.580002,53.93,54.25,7603600,51.500883
2013-02-21,54.580002,54.82,54.009998,54.169998,6802500,51.424935
2013-02-20,55.619999,55.82,54.560001,54.599998,8460700,51.833145
2013-02-19,55.580002,55.950001,55.57,55.73,7780500,52.905883
2013-02-15,55.049999,55.619999,54.889999,55.610001,17783400,52.791965
2013-02-14,54.919998,55.169998,54.709999,54.880001,8564500,52.098958
2013-02-13,55.080002,55.299999,54.669998,54.959999,5701400,52.174903
2013-02-12,54.77,55.049999,54.689999,54.950001,8758100,52.165411
2013-02-11,54.650002,54.98,54.59,54.75,6358600,51.975545
2013-02-08,54.380001,54.720001,54.310001,54.66,9584300,51.890106
2013-02-07,54.07,54.48,53.41,54.360001,11723200,51.605309
2013-02-06,55.400002,55.50,54.41,54.52,26833600,51.757201
2013-02-05,54.360001,54.41,54.00,54.290001,10246400,51.538856
2013-02-04,54.16,54.50,53.799999,53.900002,7717400,51.16862
2013-02-01,54.18,54.869999,54.150002,54.59,9552300,51.823653
2013-01-31,53.84,54.25,53.650002,53.880001,7333900,51.149633
2013-01-30,53.849998,54.00,53.549999,53.790001,9821800,51.064194
2013-01-29,54.150002,54.209999,53.529999,53.990002,7786400,51.25406
2013-01-28,54.279999,54.560001,54.099998,54.360001,7133500,51.605309
2013-01-25,53.799999,54.560001,53.610001,54.380001,7939400,51.624296
2013-01-24,54.029999,54.869999,53.919998,53.950001,13608000,51.216086
2013-01-23,52.860001,54.16,52.779999,53.950001,13842700,51.216086
2013-01-22,52.389999,52.799999,52.18,52.73,6635200,50.057908
2013-01-18,52.240002,52.34,51.810001,52.34,8490900,49.687672
2013-01-17,51.84,52.700001,51.84,52.41,10132100,49.754124
2013-01-16,50.849998,51.779999,50.799999,51.529999,7371800,48.918717
2013-01-15,50.470001,51.150002,50.43,51.09,7299500,48.501016
2013-01-14,50.400002,50.830002,50.18,50.59,9308800,48.026353
2013-01-11,50.82,51.02,50.450001,50.580002,7149000,48.016862
2013-01-10,50.869999,51.240002,50.59,50.790001,8097400,48.216219
2013-01-09,50.93,51.50,50.759998,50.779999,8389000,48.206724
2013-01-08,50.880001,51.18,50.57,50.759998,8637600,48.187737
2013-01-07,51.759998,51.759998,50.66,50.970001,9472100,48.387098
2013-01-04,51.380001,52.34,51.330002,52.189999,8745900,49.545272
2013-01-03,51.049999,51.34,50.84,51.209999,7566600,48.614934
2013-01-02,50.799999,51.25,50.639999,51.099998,11674700,48.510507
2012-12-31,48.889999,49.799999,48.799999,49.790001,10224500,47.266894
2012-12-28,49.349998,49.700001,49.02,49.150002,6985800,46.659326
2012-12-27,49.799999,50.00,48.900002,49.529999,6948200,47.020067
2012-12-26,49.849998,49.98,49.450001,49.849998,4200200,47.323851
2012-12-24,49.919998,50.200001,49.84,49.880001,2772000,47.352333
2012-12-21,50.41,50.75,49.68,50.00,15996900,47.466251
2012-12-20,49.830002,51.060001,49.830002,50.93,8410700,48.349124
2012-12-19,50.150002,50.509998,49.939999,49.939999,8382100,47.40929
2012-12-18,49.349998,50.32,49.150002,50.220001,14023800,47.675104
2012-12-17,48.720001,49.32,48.669998,49.279999,10324500,46.782736
2012-12-14,49.009998,49.119999,48.549999,48.669998,8086400,46.203647
2012-12-13,49.610001,49.689999,48.91,49.110001,6108000,46.621353
2012-12-12,49.759998,50.07,49.419998,49.639999,6474300,47.124494
2012-12-11,49.369999,49.990002,49.360001,49.48,9040000,46.972602
2012-12-10,49.209999,49.509998,49.189999,49.299999,5264500,46.801723
2012-12-07,49.18,49.380001,49.009998,49.240002,5279200,46.744766
2012-12-06,48.779999,49.130001,48.560001,49.060001,4828900,46.573887
2012-12-05,49.43,49.900002,49.139999,49.59,9182300,46.365033
2012-12-04,49.25,49.450001,48.849998,49.299999,8400900,46.093892
2012-12-03,49.77,50.00,49.27,49.290001,8395400,46.084544
2012-11-30,49.810001,49.939999,49.25,49.66,12343900,46.430481
2012-11-29,49.509998,49.849998,49.32,49.720001,7232200,46.48658
2012-11-28,48.470001,49.25,47.84,49.200001,8148500,46.000397
2012-11-27,49.060001,49.200001,48.529999,48.599998,6720400,45.439414
2012-11-26,48.98,49.43,48.91,49.029999,6935800,45.84145
2012-11-23,48.889999,49.279999,48.799999,49.259998,3353600,46.056492
2012-11-21,48.50,48.950001,48.400002,48.68,6763300,45.514213
2012-11-20,47.779999,48.50,47.66,48.439999,7465100,45.28982
2012-11-19,47.700001,48.029999,47.450001,47.91,8512400,44.794288
2012-11-16,47.59,47.759998,47.049999,47.419998,9833400,44.336152
2012-11-15,47.240002,47.639999,46.959999,47.470001,11416900,44.382904
2012-11-14,48.029999,48.040001,47.049999,47.169998,9776400,44.10241
2012-11-13,47.279999,48.419998,47.279999,47.959999,12269300,44.841036
2012-11-12,47.490002,47.630001,46.959999,47.450001,12344500,44.364204
2012-11-09,46.990002,47.950001,46.529999,47.060001,34216900,43.999567
2012-11-08,50.09,50.84,49.919998,50.040001,11124200,46.785769
2012-11-07,50.650002,50.650002,49.59,50.080002,8533200,46.823169
2012-11-06,50.57,50.700001,50.080002,50.470001,7691200,47.187806
2012-11-05,50.810001,50.860001,49.82,50.32,9575100,47.047559
2012-11-02,50.630001,50.990002,49.77,49.860001,14027500,46.617475
2012-11-01,49.279999,50.310001,49.279999,49.779999,10582900,46.542676
2012-10-31,51.150002,51.240002,48.799999,49.119999,20702900,45.925598
2012-10-26,50.360001,50.540001,49.52,50.080002,8359800,46.823169
2012-10-25,50.93,51.029999,49.959999,50.259998,6794100,46.99146
2012-10-24,50.950001,51.080002,50.560001,50.650002,6069500,47.3561
2012-10-23,51.330002,51.349998,50.75,50.759998,8531000,47.458944
2012-10-22,51.810001,52.049999,51.400002,51.790001,6131800,48.421962
2012-10-19,52.50,52.59,51.599998,51.900002,8454800,48.524809
2012-10-18,52.259998,52.740002,52.119999,52.419998,6290600,49.010989
2012-10-17,51.400002,52.400002,51.330002,52.290001,7787900,48.889446
2012-10-16,51.169998,51.50,51.080002,51.240002,4997300,47.907731
2012-10-15,50.59,50.810001,50.360001,50.790001,6871200,47.486995
2012-10-12,50.549999,50.75,50.419998,50.59,6135600,47.300001
2012-10-11,51.330002,51.560001,50.200001,50.34,10118400,47.066259
2012-10-10,51.389999,51.630001,51.09,51.209999,6407900,47.87968
2012-10-09,52.32,52.330002,51.459999,51.509998,8072100,48.160169
2012-10-08,52.369999,52.50,52.110001,52.330002,5827900,48.926846
2012-10-05,52.84,53.150002,52.759998,52.970001,5223200,49.525224
2012-10-04,52.720001,53.080002,52.389999,52.630001,6507800,49.207335
2012-10-03,51.720001,52.689999,51.689999,52.470001,6626600,49.057741
2012-10-02,52.130001,52.25,51.470001,51.639999,7243900,48.281716
2012-10-01,52.310001,52.860001,51.919998,52.07,6557200,48.683752
2012-09-28,52.41,52.529999,52.049999,52.279999,6695200,48.880094
2012-09-27,52.119999,52.779999,51.970001,52.580002,5309400,49.160588
2012-09-26,52.419998,52.599998,51.77,51.939999,8017900,48.562205
2012-09-25,52.889999,53.400002,52.540001,52.540001,7421200,49.123188
2012-09-24,52.669998,53.049999,52.610001,52.919998,6148000,49.478473
2012-09-21,52.939999,53.389999,52.73,52.740002,13229300,49.310182
2012-09-20,52.43,52.91,52.43,52.66,8598300,49.235383
2012-09-19,51.779999,52.950001,51.779999,52.700001,7822500,49.272783
2012-09-18,52.029999,52.119999,51.77,51.900002,7100800,48.524809
2012-09-17,52.32,52.43,51.959999,52.150002,7852900,48.758551
2012-09-14,52.450001,52.75,52.169998,52.349998,9507000,48.945542
2012-09-13,51.73,52.669998,51.73,52.599998,11184700,49.179284
2012-09-12,51.599998,51.790001,51.27,51.700001,7100200,48.337815
2012-09-11,51.470001,51.669998,51.43,51.560001,6631700,48.20692
2012-09-10,51.610001,51.799999,51.48,51.52,7479300,48.169521
2012-09-07,51.869999,52.00,51.66,51.740002,8923600,48.375215
2012-09-06,50.700001,51.869999,50.639999,51.860001,10124600,48.48741
2012-09-05,50.139999,51.240002,50.09,50.790001,16689300,47.486995
2012-09-04,49.52,49.830002,49.23,49.66,6988700,46.430481
2012-08-31,49.639999,49.900002,49.400002,49.470001,6232500,46.252838
2012-08-30,49.720001,49.779999,49.369999,49.419998,6697800,46.206087
2012-08-29,49.639999,50.169998,49.59,50.040001,7685100,46.785769
2012-08-28,49.439999,49.849998,49.290001,49.630001,7962400,46.402433
2012-08-27,49.490002,49.849998,49.41,49.630001,6228800,46.402433
2012-08-24,49.080002,49.610001,49.009998,49.560001,5793700,46.336986
2012-08-23,49.610001,49.66,49.029999,49.169998,5428300,45.972345
2012-08-22,49.599998,50.150002,49.50,49.66,6759400,46.430481
2012-08-21,50.41,50.48,49.509998,49.639999,7683200,46.411781
2012-08-20,50.32,50.59,50.150002,50.450001,6937100,47.169106
2012-08-17,50.369999,50.549999,50.330002,50.459999,6354700,47.178454
2012-08-16,49.990002,50.419998,49.799999,50.25,8285700,46.982112
2012-08-15,49.650002,49.970001,49.650002,49.889999,4887100,46.645523
2012-08-14,49.93,50.150002,49.529999,49.689999,6365900,46.458529
2012-08-13,49.529999,49.990002,49.459999,49.860001,4875000,46.617475
2012-08-10,49.900002,49.919998,49.32,49.650002,7449500,46.421133
2012-08-09,50.279999,50.470001,49.849998,49.959999,10430300,46.71097
2012-08-08,49.360001,50.650002,49.049999,50.490002,14724900,47.206506
2012-08-07,50.009998,50.310001,49.720001,49.810001,13676500,46.570727
2012-08-06,49.970001,50.00,49.650002,49.650002,6353300,46.421133
2012-08-03,49.810001,49.869999,49.360001,49.77,8187800,46.533328
2012-08-02,48.599998,48.990002,48.130001,48.98,9559000,45.794703
2012-08-01,49.330002,49.529999,48.720001,48.82,6780200,45.645108
2012-07-31,49.779999,49.849998,49.09,49.139999,10503000,45.944297
2012-07-30,49.950001,50.139999,49.650002,49.799999,8890600,46.561376
2012-07-27,49.889999,50.540001,49.689999,49.939999,16174800,46.692271
2012-07-26,49.060001,49.869999,49.060001,49.709999,10497100,46.477229
2012-07-25,48.330002,48.639999,48.009998,48.299999,7034000,45.158925
2012-07-24,48.029999,48.330002,47.689999,48.16,8955100,45.02803
2012-07-23,47.77,48.060001,47.419998,47.98,8333100,44.859735
2012-07-20,48.599998,48.950001,48.50,48.59,8482300,45.430066
2012-07-19,49.389999,49.619999,48.73,48.990002,9330800,45.804054
2012-07-18,49.139999,49.669998,48.959999,49.349998,7677500,46.14064
2012-07-17,48.439999,49.919998,48.400002,49.349998,15909900,46.14064
2012-07-16,47.959999,48.119999,47.689999,47.860001,5675200,44.74754
2012-07-13,47.400002,48.380001,47.380001,48.189999,7187300,45.056078
2012-07-12,47.380001,47.799999,46.849998,47.41,8270700,44.326804
2012-07-11,47.450001,47.59,46.970001,47.27,6501000,44.195909
2012-07-10,48.169998,48.380001,47.18,47.360001,8787500,44.280057
2012-07-09,48.060001,48.18,47.759998,48.00,5596200,44.878435
2012-07-06,47.77,48.18,47.700001,48.040001,5623100,44.915835
2012-07-05,48.279999,48.549999,47.830002,48.110001,7770100,44.981282
2012-07-03,48.669998,48.75,48.419998,48.59,3060800,45.430066
2012-07-02,48.619999,48.75,48.240002,48.720001,7275600,45.551613
2012-06-29,48.52,48.950001,48.220001,48.50,10300500,45.345919
2012-06-28,47.669998,47.84,46.98,47.82,6674200,44.710141
2012-06-27,47.27,48.080002,47.23,47.869999,6023500,44.756888
2012-06-26,46.880001,47.470001,46.82,47.299999,7279900,44.223957
2012-06-25,47.220001,47.23,46.549999,46.700001,6740600,43.662978
2012-06-22,47.389999,47.52,46.91,47.470001,18881600,44.382904
2012-06-21,47.799999,47.889999,47.220001,47.400002,10077700,44.317456
2012-06-20,47.639999,47.970001,47.43,47.73,7264700,44.625994
2012-06-19,47.43,48.00,47.279999,47.509998,8209000,44.4203
2012-06-18,46.959999,47.400002,46.799999,47.099998,8821100,44.036963
2012-06-15,47.41,47.43,46.919998,47.09,11198200,44.027615
2012-06-14,46.400002,47.450001,46.209999,47.18,12553900,44.111762
2012-06-13,46.25,46.650002,45.990002,46.23,7317600,43.223542
2012-06-12,45.75,46.41,45.580002,46.380001,7742900,43.363789
2012-06-11,46.349998,46.630001,45.73,45.799999,7907400,42.821506
2012-06-08,45.700001,46.25,45.59,46.240002,10716400,43.232894
2012-06-07,45.84,46.220001,45.529999,45.630001,10238900,42.662563
2012-06-06,45.02,45.599998,45.00,45.529999,9494400,42.569065
2012-06-05,44.509998,44.919998,44.200001,44.84,11166600,41.923938
2012-06-04,44.470001,44.689999,44.139999,44.41,9480300,41.521902
2012-06-01,45.150002,45.349998,44.34,44.400002,14874500,41.512554
2012-05-31,45.130001,46.099998,45.060001,45.709999,14646500,42.737359
2012-05-30,45.02,45.48,44.860001,45.200001,11208700,42.260527
2012-05-29,44.700001,45.50,44.599998,45.48,10560000,42.522317
2012-05-25,44.490002,44.959999,44.380001,44.50,8520700,41.606049
2012-05-24,44.41,44.610001,44.009998,44.439999,9813200,41.54995
2012-05-23,44.240002,44.459999,43.810001,44.209999,8875700,41.334908
2012-05-22,44.490002,44.700001,44.130001,44.389999,6855400,41.503202
2012-05-21,43.810001,44.41,43.509998,44.389999,8309300,41.503202
2012-05-18,44.459999,44.490002,43.619999,43.810001,10598200,40.960923
2012-05-17,45.150002,45.23,44.299999,44.330002,8475100,41.447106
2012-05-16,45.150002,45.549999,45.060001,45.080002,8399800,42.148332
2012-05-15,45.23,45.799999,44.919998,45.009998,10168800,42.082881
2012-05-14,45.169998,45.50,44.98,45.169998,8059400,42.232476
2012-05-11,45.130001,45.799999,45.00,45.560001,9779300,42.597116
2012-05-10,45.139999,45.59,45.049999,45.279999,14082900,42.335323
2012-05-09,44.459999,45.799999,44.41,45.02,21348300,42.092233
2012-05-08,43.779999,44.490002,43.09,44.299999,19680900,41.419055
2012-05-07,43.650002,43.950001,43.310001,43.82,11780500,40.970271
2012-05-04,43.599998,43.709999,42.84,42.93,7458800,40.138151
2012-05-03,43.540001,44.130001,43.490002,43.810001,9353900,40.960923
2012-05-02,43.57,43.810001,43.299999,43.540001,8038200,40.708481
2012-05-01,43.18,44.09,43.150002,43.790001,9316200,40.942223
2012-04-30,43.32,43.349998,42.84,43.110001,6987200,40.306445
2012-04-27,43.599998,43.650002,43.119999,43.349998,6354200,40.530835
2012-04-26,42.740002,43.560001,42.689999,43.360001,7713000,40.540187
2012-04-25,42.400002,42.759998,42.380001,42.700001,4926300,39.923109
2012-04-24,42.029999,42.43,41.970001,42.18,4954600,39.436925
2012-04-23,42.25,42.25,41.73,42.009998,6592100,39.277979
2012-04-20,42.240002,42.84,42.240002,42.349998,7773100,39.595868
2012-04-19,42.43,42.509998,41.799999,42.080002,7074200,39.34343
2012-04-18,42.48,42.610001,42.32,42.490002,3781900,39.726766
2012-04-17,41.880001,42.740002,41.880001,42.68,6550300,39.904409
2012-04-16,42.060001,42.130001,41.540001,41.66,6109300,38.950742
