Date,Open,High,Low,Close,Volume,Adj Close
2013-11-14,83.43,84.459999,83.43,84.32,7580500,76.630338
2013-11-13,82.57,83.50,82.459999,83.50,7581600,75.885119
2013-11-12,82.230003,83.040001,82.120003,82.800003,8201700,75.248959
2013-11-11,82.349998,82.68,82.019997,82.260002,6173600,74.758204
2013-11-08,82.279999,82.57,81.669998,82.510002,9768400,74.985405
2013-11-07,82.910004,83.099998,82.110001,82.32,10087700,74.81273
2013-11-06,81.639999,83.099998,81.330002,82.809998,9526400,75.258042
2013-11-05,81.129997,81.739998,80.849998,81.43,4949300,74.003895
2013-11-04,81.459999,81.730003,80.910004,81.330002,5460100,73.913016
2013-11-01,80.68,81.330002,80.639999,81.150002,6802300,73.749431
2013-10-31,81.199997,81.599998,80.720001,80.75,7786800,73.385909
2013-10-30,82.529999,82.559998,81.230003,81.519997,6490000,74.085684
2013-10-29,81.459999,82.620003,81.099998,82.459999,9482900,74.939962
2013-10-28,80.110001,81.860001,79.949997,81.300003,9820900,73.885753
2013-10-25,80.550003,80.720001,79.510002,80.00,9606500,72.704306
2013-10-24,80.769997,80.949997,80.25,80.610001,7521100,73.258677
2013-10-23,80.339996,81.25,80.25,80.910004,8960700,73.53132
2013-10-22,79.309998,80.610001,79.279999,80.379997,9572300,73.049649
2013-10-21,79.269997,79.32,78.440002,78.970001,6478700,71.768239
2013-10-18,79.389999,79.57,78.779999,79.410004,7958500,72.168115
2013-10-17,78.190002,79.470001,77.980003,79.419998,8671300,72.177198
2013-10-16,77.349998,78.489998,77.260002,78.339996,6562600,71.195688
2013-10-15,78.379997,78.610001,77.440002,77.599998,11192500,69.976074
2013-10-14,78.010002,78.800003,77.93,78.739998,6326100,71.004072
2013-10-11,78.00,78.489998,77.809998,78.480003,6082200,70.769621
2013-10-10,77.410004,77.919998,77.150002,77.889999,10121900,70.237583
2013-10-09,76.580002,77.160004,76.099998,76.949997,8470700,69.389933
2013-10-08,76.389999,77.00,76.050003,76.330002,9656600,68.83085
2013-10-07,75.660004,76.099998,75.480003,75.650002,6373300,68.217657
2013-10-04,75.980003,76.120003,75.510002,76.019997,4984700,68.551301
2013-10-03,75.889999,76.139999,75.199997,75.839996,9251600,68.388986
2013-10-02,75.910004,76.139999,75.419998,75.93,8522900,68.470147
2013-10-01,75.519997,76.50,75.440002,76.160004,8076100,68.677553
2013-09-30,76.800003,77.160004,75.349998,75.589996,15028300,68.163547
2013-09-27,77.75,77.75,76.769997,77.209999,6551300,69.62439
2013-09-26,77.910004,78.139999,77.620003,78.050003,4632600,70.381867
2013-09-25,78.839996,79.00,77.709999,77.720001,7589300,70.084287
2013-09-24,78.970001,79.480003,78.589996,78.620003,7692100,70.895866
2013-09-23,79.199997,79.580002,78.669998,79.279999,6304900,71.49102
2013-09-20,80.089996,80.18,79.389999,79.389999,11146100,71.590213
2013-09-19,80.50,80.529999,79.779999,80.120003,8157300,72.248496
2013-09-18,79.059998,80.480003,78.529999,80.300003,10372100,72.410812
2013-09-17,79.959999,80.25,79.639999,79.830002,5457700,71.986987
2013-09-16,79.720001,80.209999,79.709999,80.160004,7512800,72.284567
2013-09-13,78.440002,79.18,78.410004,79.050003,4894100,71.28362
2013-09-12,78.400002,78.800003,78.169998,78.260002,6944900,70.571234
2013-09-11,77.260002,78.269997,77.25,78.269997,7049800,70.580247
2013-09-10,78.50,78.639999,77.779999,77.949997,6650200,70.291686
2013-09-09,77.370003,78.199997,77.370003,78.160004,6089300,70.48106
2013-09-06,77.120003,77.610001,76.400002,77.150002,6977400,69.570287
2013-09-05,77.580002,77.629997,76.830002,77.139999,7163200,69.561268
2013-09-04,77.519997,77.75,77.120003,77.489998,6031300,69.87688
2013-09-03,78.269997,78.419998,77.440002,77.75,6743800,70.111338
2013-08-30,77.529999,78.07,73.610001,77.889999,9039100,70.237583
2013-08-29,76.760002,77.839996,76.419998,77.309998,5961000,69.714564
2013-08-28,77.860001,77.860001,76.849998,76.849998,9008500,69.299759
2013-08-27,77.870003,78.360001,77.330002,77.970001,7052200,70.309725
2013-08-26,79.919998,79.980003,78.529999,78.540001,6385400,70.823724
2013-08-23,79.870003,80.07,79.589996,80.010002,5219600,72.149303
2013-08-22,79.300003,80.050003,78.870003,79.769997,6274400,71.932877
2013-08-21,79.50,80.120003,79.050003,79.379997,7390900,71.581194
2013-08-20,79.720001,80.099998,79.279999,79.529999,5172500,71.716458
2013-08-19,79.639999,80.089996,79.419998,79.589996,5959400,71.770561
2013-08-16,80.269997,80.480003,79.059998,79.900002,9451600,72.05011
2013-08-15,80.959999,81.080002,80.169998,80.480003,7415300,72.573128
2013-08-14,81.669998,81.779999,81.190002,81.25,5167500,73.267476
2013-08-13,81.779999,81.989998,81.330002,81.660004,4936400,73.637198
2013-08-12,81.230003,81.730003,81.040001,81.620003,4922200,73.601127
2013-08-09,81.919998,82.059998,81.190002,81.639999,6127200,73.619159
2013-08-08,82.110001,82.400002,81.510002,82.169998,6207900,74.097087
2013-08-07,81.410004,82.209999,81.379997,81.959999,5828500,73.90772
2013-08-06,81.300003,81.970001,81.300003,81.739998,6212500,73.709333
2013-08-05,81.050003,81.650002,80.959999,81.400002,4662800,73.40274
2013-08-02,81.419998,81.50,80.559998,81.290001,6626300,73.303546
2013-08-01,81.620003,82.230003,81.209999,81.639999,10724800,73.619159
2013-07-31,80.440002,81.410004,80.160004,80.300003,11857000,72.410812
2013-07-30,80.489998,80.900002,80.160004,80.440002,6434100,72.537057
2013-07-29,80.099998,80.449997,80.050003,80.089996,4389400,72.221438
2013-07-26,80.019997,80.419998,79.389999,80.389999,6543500,72.491967
2013-07-25,80.010002,80.57,79.839996,80.410004,6239900,72.510006
2013-07-24,80.949997,81.00,80.129997,80.269997,5606600,72.383754
2013-07-23,81.220001,81.400002,80.779999,80.949997,4311700,72.996947
2013-07-22,81.230003,81.449997,80.900002,81.220001,4813600,73.240424
2013-07-19,80.360001,81.410004,80.050003,81.370003,7862600,73.375688
2013-07-18,80.029999,80.75,80.029999,80.300003,5526000,72.410812
2013-07-17,80.489998,80.849998,80.010002,80.089996,7644300,72.221438
2013-07-16,81.32,81.370003,80.910004,80.970001,11208600,72.472131
2013-07-15,81.370003,81.589996,80.849998,81.510002,10024700,72.955459
2013-07-12,80.669998,81.639999,80.669998,81.550003,12586300,72.991261
2013-07-11,80.550003,80.989998,80.290001,80.769997,9185400,72.293117
2013-07-10,79.650002,80.099998,79.300003,79.800003,6862800,71.424925
2013-07-09,79.07,79.900002,79.07,79.57,11456200,71.219061
2013-07-08,78.540001,79.080002,78.50,78.760002,11141400,70.494073
2013-07-05,78.889999,79.019997,77.779999,78.339996,7264700,70.118148
2013-07-03,78.279999,78.75,77.43,78.57,5339900,70.324012
2013-07-02,77.949997,78.610001,77.709999,78.440002,10228500,70.207658
2013-07-01,77.019997,78.449997,77.00,78.019997,6699200,69.831732
2013-06-28,77.620003,77.940002,76.900002,76.989998,9865300,68.909833
2013-06-27,77.959999,78.379997,77.57,77.669998,14731500,69.518466
2013-06-26,77.230003,77.589996,77.019997,77.400002,7326500,69.276806
2013-06-25,77.099998,77.239998,76.290001,76.690002,7909400,68.641322
2013-06-24,76.949997,77.43,75.629997,76.580002,12563300,68.542866
2013-06-21,76.25,77.529999,75.690002,77.43,20055700,69.303656
2013-06-20,77.209999,77.330002,75.099998,75.25,15555700,67.352449
2013-06-19,79.050003,79.470001,77.589996,77.610001,7424500,69.464765
2013-06-18,78.949997,79.230003,78.699997,79.040001,6051400,70.744686
2013-06-17,78.260002,79.470001,78.25,78.959999,7359900,70.67308
2013-06-14,78.489998,78.790001,77.669998,78.029999,6825900,69.840684
2013-06-13,77.540001,78.690002,77.139999,78.43,6927700,70.198705
2013-06-12,78.639999,78.889999,77.480003,77.599998,7834200,69.455813
2013-06-11,77.68,78.75,77.449997,78.120003,6781200,69.921242
2013-06-10,77.690002,78.220001,77.260002,78.07,8966400,69.876487
2013-06-07,77.440002,78.279999,77.269997,77.75,7839500,69.590072
2013-06-06,76.559998,76.970001,75.830002,76.82,11099900,68.757676
2013-06-05,77.080002,77.209999,76.629997,76.660004,8826900,68.614471
2013-06-04,77.709999,78.470001,76.75,77.370003,11379300,69.249956
2013-06-03,76.870003,77.699997,76.120003,77.660004,11720600,69.509521
2013-05-31,78.790001,78.809998,76.75,76.760002,16461900,68.703975
2013-05-30,78.900002,79.879997,78.900002,79.089996,14761500,70.789434
2013-05-29,80.160004,80.25,78.870003,78.900002,9992500,70.61938
2013-05-28,82.050003,82.129997,80.769997,80.860001,14372700,72.373675
2013-05-24,81.879997,82.349998,81.440002,81.879997,25580900,73.286622
2013-05-23,78.269997,79.110001,78.230003,78.699997,7141200,70.440366
2013-05-22,78.839996,79.68,78.620003,78.82,8873300,70.547774
2013-05-21,79.169998,79.220001,78.220001,78.800003,7377700,70.529876
2013-05-20,79.980003,79.980003,78.779999,79.089996,7307300,70.789434
2013-05-17,79.910004,80.18,79.309998,80.019997,8549900,71.62183
2013-05-16,80.489998,80.739998,79.889999,80.199997,8065600,71.782939
2013-05-15,79.470001,81.00,79.470001,80.68,11154400,72.212566
2013-05-14,78.93,79.470001,78.739998,79.470001,6867400,71.129557
2013-05-13,78.510002,78.970001,78.419998,78.589996,5420200,70.34191
2013-05-10,78.410004,78.790001,78.230003,78.760002,6162500,70.494073
2013-05-09,78.57,78.889999,78.019997,78.209999,7189400,70.001794
2013-05-08,77.900002,78.510002,77.230003,78.440002,12067300,70.207658
2013-05-07,77.980003,78.199997,77.269997,77.940002,9574200,69.760133
2013-05-06,78.029999,78.400002,77.519997,77.75,7204200,69.590072
2013-05-03,78.099998,78.459999,77.660004,78.190002,7884000,69.983896
2013-05-02,77.389999,78.279999,77.139999,77.760002,7288200,69.599024
2013-05-01,76.830002,77.769997,76.720001,76.989998,8388800,68.909833
2013-04-30,77.860001,77.889999,76.599998,76.769997,9653800,68.712921
2013-04-29,77.559998,77.980003,77.230003,77.68,6638100,69.527419
2013-04-26,76.720001,77.220001,76.580002,77.099998,8769100,69.008288
2013-04-25,77.669998,77.669998,76.349998,76.580002,14702300,68.542866
2013-04-24,79.489998,79.610001,76.93,77.120003,25708200,69.026193
2013-04-23,81.459999,82.540001,80.510002,82.540001,12684800,73.338535
2013-04-22,81.309998,81.589996,81.120003,81.400002,7530300,72.325622
2013-04-19,80.370003,81.699997,80.199997,81.43,13147600,72.352276
2013-04-18,79.089996,80.18,79.059998,79.870003,10896200,70.966185
2013-04-17,79.980003,80.139999,78.849998,79.059998,10964600,70.246479
2013-04-16,79.830002,80.209999,79.370003,80.099998,9365600,71.170542
2013-04-15,79.790001,80.839996,79.599998,79.650002,10877200,70.77071
2013-04-12,79.510002,80.660004,79.470001,80.080002,9383400,71.152774
2013-04-11,79.370003,80.129997,79.330002,79.669998,11831600,70.788477
2013-04-10,78.489998,79.489998,78.43,79.239998,7947600,70.406413
2013-04-09,78.82,78.889999,78.07,78.260002,6760600,69.535666
2013-04-08,78.120003,78.879997,77.879997,78.790001,6284500,70.006581
2013-04-05,77.879997,78.389999,77.830002,78.230003,6562600,69.509011
2013-04-04,78.32,78.980003,78.25,78.540001,8770600,69.784451
2013-04-03,78.879997,79.080002,77.839996,78.120003,8426700,69.411273
2013-04-02,77.839996,79.150002,77.650002,78.959999,13373600,70.157628
2013-04-01,76.849998,77.849998,76.730003,77.699997,7266000,69.038089
2013-03-28,76.949997,77.160004,76.660004,77.059998,8016700,68.469436
2013-03-27,76.980003,77.110001,76.57,77.059998,5274600,68.469436
2013-03-26,77.019997,77.50,76.889999,77.400002,5386000,68.771537
2013-03-25,77.269997,77.620003,76.440002,76.68,6843600,68.131801
2013-03-22,77.18,77.449997,77.00,77.269997,5868400,68.656025
2013-03-21,77.419998,77.669998,77.139999,77.209999,6319500,68.602716
2013-03-20,77.290001,77.82,77.269997,77.580002,8615800,68.931471
2013-03-19,76.139999,77.18,76.110001,77.110001,9326400,68.513865
2013-03-18,75.900002,76.550003,75.800003,76.160004,7081800,67.669773
2013-03-15,77.080002,77.379997,76.339996,76.339996,15237000,67.8297
2013-03-14,76.870003,77.470001,76.830002,77.389999,8079100,68.76265
2013-03-13,77.07,77.099998,76.519997,76.800003,6340300,68.238426
2013-03-12,77.190002,77.449997,77.00,77.169998,7016700,68.567174
2013-03-11,77.019997,77.389999,76.900002,77.349998,6621000,68.727108
2013-03-08,77.010002,77.199997,76.459999,77.18,7252800,68.576061
2013-03-07,77.220001,77.489998,76.779999,76.900002,7111400,68.327277
2013-03-06,77.010002,77.449997,76.809998,77.199997,7194700,68.593829
2013-03-05,76.779999,77.389999,76.720001,77.050003,9716200,68.460556
2013-03-04,76.25,76.68,75.970001,76.68,7631000,68.131801
2013-03-01,75.699997,76.720001,75.559998,76.489998,9599700,67.96298
2013-02-28,76.660004,76.910004,76.169998,76.18,10466900,67.68754
2013-02-27,75.949997,76.949997,75.699997,76.75,7567800,68.193997
2013-02-26,75.989998,76.379997,75.769997,76.080002,8378900,67.59869
2013-02-25,77.07,77.669998,75.919998,75.919998,9970400,67.456523
2013-02-22,77.050003,77.190002,76.75,76.989998,8433200,68.40724
2013-02-21,76.279999,77.199997,75.900002,77.040001,10305200,68.451669
2013-02-20,77.269997,77.519997,76.919998,77.080002,9275400,68.487211
2013-02-19,76.559998,77.769997,76.489998,77.379997,11783500,68.753763
2013-02-15,76.720001,76.959999,76.209999,76.540001,11165600,68.007408
2013-02-14,76.300003,76.970001,76.25,76.779999,10049400,68.220652
2013-02-13,76.010002,76.580002,75.980003,76.559998,7113300,68.025176
2013-02-12,75.959999,76.309998,75.809998,75.980003,6281000,67.509839
2013-02-11,75.410004,75.919998,75.120003,75.809998,6928200,67.358785
2013-02-08,76.150002,76.480003,75.559998,75.75,9130700,67.305476
2013-02-07,75.980003,76.419998,75.790001,76.150002,9897000,67.660886
2013-02-06,75.32,76.190002,75.040001,76.150002,17015800,67.660886
2013-02-05,75.440002,76.690002,75.32,75.699997,14851700,67.261047
2013-02-04,75.690002,75.800003,74.949997,75.25,11086000,66.861215
2013-02-01,75.300003,75.970001,75.169998,75.919998,12204000,67.456523
2013-01-31,74.830002,75.260002,74.669998,75.160004,11661500,66.781252
2013-01-30,74.75,75.480003,74.669998,75.080002,12677800,66.710168
2013-01-29,73.550003,75.309998,73.519997,75.00,17576700,66.639085
2013-01-28,73.730003,74.230003,73.190002,73.769997,14010000,65.546201
2013-01-25,71.75,73.25,71.75,73.25,28760300,65.084173
2013-01-24,70.68,70.849998,70.199997,70.419998,8877200,62.569657
2013-01-23,69.839996,70.699997,69.800003,70.690002,10588600,62.809561
2013-01-22,69.860001,69.980003,69.75,69.949997,8313600,62.152051
2013-01-18,69.690002,70.00,69.669998,69.940002,10610800,62.14317
2013-01-17,69.559998,69.959999,69.339996,69.669998,6263300,61.903266
2013-01-16,69.419998,69.699997,69.110001,69.339996,7061000,61.610052
2013-01-15,69.160004,69.959999,69.150002,69.879997,7563400,61.590509
2013-01-14,69.309998,69.970001,69.230003,69.629997,11570700,61.370165
2013-01-11,69.300003,69.300003,69.010002,69.220001,12193500,61.008804
2013-01-10,68.980003,69.290001,68.68,69.269997,12855000,61.052869
2013-01-09,68.769997,69.110001,68.610001,68.879997,5762900,60.709133
2013-01-08,68.519997,68.730003,68.400002,68.510002,7362000,60.383029
2013-01-07,68.919998,68.919998,68.379997,68.620003,5269800,60.47998
2013-01-04,69.010002,69.169998,68.68,69.089996,5853700,60.894221
2013-01-03,69.440002,69.50,68.940002,68.949997,7741900,60.770829
2013-01-02,68.650002,69.389999,68.349998,69.389999,9987000,61.158637
2012-12-31,67.00,67.970001,66.830002,67.889999,9061900,59.836573
2012-12-28,67.730003,67.910004,67.059998,67.150002,6463300,59.184358
2012-12-27,67.879997,68.160004,67.410004,67.970001,7648800,59.907085
2012-12-26,68.57,68.589996,67.699997,68.00,6937000,59.933525
2012-12-24,68.669998,68.690002,68.239998,68.519997,3578800,60.391838
2012-12-21,69.43,69.82,68.379997,68.720001,17746900,60.568117
2012-12-20,69.300003,70.25,69.300003,69.82,10218200,61.537628
2012-12-19,69.760002,69.989998,68.769997,69.339996,10304800,61.114565
2012-12-18,69.889999,70.279999,69.43,69.970001,13568900,61.669836
2012-12-17,69.949997,70.150002,69.620003,69.93,8791500,61.63458
2012-12-14,69.919998,70.470001,69.779999,69.93,8997600,61.63458
2012-12-13,70.550003,70.639999,69.900002,70.129997,8478200,61.810852
2012-12-12,70.760002,70.989998,70.610001,70.760002,8405900,62.366123
2012-12-11,70.290001,70.970001,70.139999,70.660004,9298000,62.277987
2012-12-10,70.120003,70.419998,70.029999,70.220001,8124100,61.89018
2012-12-07,69.849998,70.660004,69.849998,70.290001,11590900,61.951876
2012-12-06,69.480003,70.239998,69.440002,69.949997,10686900,61.652205
2012-12-05,69.480003,69.879997,69.080002,69.410004,7623400,61.176268
2012-12-04,69.50,69.849998,69.07,69.309998,6634900,61.088125
2012-12-03,69.839996,69.93,69.50,69.580002,7404600,61.3261
2012-11-30,69.370003,69.889999,69.370003,69.830002,8886800,61.546444
2012-11-29,69.410004,69.800003,69.129997,69.50,8783800,61.255588
2012-11-28,69.00,69.739998,68.900002,69.440002,11255800,61.202708
2012-11-27,69.199997,69.480003,68.910004,68.989998,8154300,60.806085
2012-11-26,69.139999,69.57,69.050003,69.480003,7493600,61.237964
2012-11-23,68.75,69.610001,68.709999,69.589996,4598200,61.334909
2012-11-21,68.160004,68.50,67.970001,68.470001,6201400,60.347773
2012-11-20,67.809998,68.489998,67.760002,68.300003,7611600,60.197941
2012-11-19,66.989998,67.919998,66.860001,67.919998,8741400,59.863014
2012-11-16,66.360001,66.970001,66.139999,66.82,11354200,58.893502
2012-11-15,66.760002,67.00,65.830002,66.32,9290000,58.452814
2012-11-14,66.889999,67.059998,66.290001,66.529999,9680100,58.637902
2012-11-13,66.769997,67.599998,66.769997,66.849998,6769100,58.919942
2012-11-12,67.150002,67.400002,66.910004,67.080002,4371300,59.122662
2012-11-09,66.830002,67.459999,66.760002,67.010002,8147700,59.060966
2012-11-08,67.980003,68.089996,66.900002,66.910004,7917700,58.972829
2012-11-07,68.82,68.870003,67.790001,68.059998,8849600,59.986406
2012-11-06,68.599998,69.00,68.360001,68.93,6639800,60.753205
2012-11-05,69.220001,69.220001,68.349998,68.669998,6525700,60.524045
2012-11-02,69.739998,69.769997,69.059998,69.190002,6963100,60.982364
2012-11-01,69.160004,69.510002,69.139999,69.25,7703800,61.035245
2012-10-31,69.510002,69.949997,69.010002,69.239998,9095400,61.026429
2012-10-26,69.739998,70.360001,69.389999,69.440002,11945200,61.202708
2012-10-25,69.75,70.830002,69.580002,70.07,24479700,61.757972
2012-10-24,67.370003,68.370003,67.370003,68.080002,10209600,60.004037
2012-10-23,67.980003,68.129997,67.260002,67.440002,8030800,59.439957
2012-10-22,68.349998,68.550003,67.870003,68.50,7516800,60.374213
2012-10-19,69.360001,69.489998,68.449997,68.57,10125600,60.435909
2012-10-18,69.449997,69.50,69.040001,69.470001,7358100,61.229148
2012-10-17,68.550003,69.639999,68.510002,69.470001,11061000,61.229148
2012-10-16,68.959999,69.260002,68.790001,69.00,7702700,60.319565
2012-10-15,68.269997,68.889999,67.970001,68.709999,8359300,60.066047
2012-10-12,68.230003,68.459999,67.870003,67.940002,6537400,59.392918
2012-10-11,68.330002,68.389999,67.82,68.00,6600700,59.445368
2012-10-10,68.790001,68.940002,67.949997,68.139999,8937500,59.567755
2012-10-09,68.919998,69.279999,68.519997,68.699997,8200100,60.057303
2012-10-08,69.480003,69.480003,68.889999,69.099998,6577000,60.406983
2012-10-05,69.779999,69.849998,69.410004,69.629997,6907800,60.870306
2012-10-04,69.360001,69.779999,69.309998,69.379997,7792700,60.651757
2012-10-03,69.019997,69.540001,68.730003,69.169998,8869500,60.468176
2012-10-02,69.529999,69.720001,68.519997,68.790001,11241400,60.135984
2012-10-01,69.330002,69.769997,69.099998,69.449997,8588600,60.71295
2012-09-28,69.25,69.419998,68.639999,69.360001,8955100,60.634276
2012-09-27,69.410004,69.559998,69.059998,69.300003,6773100,60.581826
2012-09-26,69.489998,69.849998,69.300003,69.300003,7698400,60.581826
2012-09-25,69.699997,69.970001,69.540001,69.589996,10026700,60.835337
2012-09-24,69.339996,69.849998,69.239998,69.760002,8361000,60.983956
2012-09-21,69.699997,69.830002,69.379997,69.419998,20290300,60.686726
2012-09-20,69.110001,69.639999,69.110001,69.559998,8652700,60.809113
2012-09-19,69.099998,69.580002,69.019997,69.260002,8682900,60.546858
2012-09-18,69.190002,69.690002,69.110001,69.220001,12833500,60.511889
2012-09-17,68.879997,69.25,68.860001,69.25,11274600,60.538114
2012-09-14,68.809998,69.220001,68.769997,69.160004,12269800,60.459439
2012-09-13,67.889999,68.980003,67.889999,68.910004,10495400,60.24089
2012-09-12,68.349998,68.589996,68.050003,68.099998,6896000,59.532786
2012-09-11,68.43,68.650002,68.080002,68.260002,8840900,59.672661
2012-09-10,68.410004,68.580002,68.120003,68.510002,8920600,59.89121
2012-09-07,68.160004,68.599998,67.980003,68.519997,12656300,59.899947
2012-09-06,67.68,68.25,67.599998,68.239998,13200500,59.655173
2012-09-05,67.209999,67.540001,67.209999,67.290001,7741100,58.824689
2012-09-04,67.220001,67.470001,67.010002,67.400002,7628600,58.920851
2012-08-31,67.139999,67.449997,66.889999,67.190002,10088600,58.737271
2012-08-30,66.639999,66.940002,66.620003,66.879997,7285600,58.466265
2012-08-29,66.970001,67.18,66.800003,66.870003,6752200,58.457528
2012-08-28,66.870003,67.220001,66.849998,66.989998,7605400,58.562428
2012-08-27,66.93,67.370003,66.860001,67.110001,6419600,58.667334
2012-08-24,66.599998,67.18,66.330002,67.019997,8580200,58.588652
2012-08-23,66.800003,66.830002,66.589996,66.68,8006500,58.291429
2012-08-22,66.57,66.860001,66.510002,66.849998,7749600,58.440041
2012-08-21,66.760002,67.139999,66.68,66.769997,9145400,58.370103
2012-08-20,66.93,67.050003,66.550003,66.75,8938700,58.352622
2012-08-17,66.870003,67.300003,66.629997,67.00,9394300,58.571171
2012-08-16,66.580002,67.00,66.449997,67.00,10165100,58.571171
2012-08-15,66.860001,66.919998,66.559998,66.639999,9873600,58.25646
2012-08-14,66.529999,66.989998,66.190002,66.730003,8887400,58.335141
2012-08-13,66.559998,66.75,66.349998,66.480003,6633900,58.116592
2012-08-10,66.68,66.769997,66.209999,66.769997,7293600,58.370103
2012-08-09,66.589996,66.93,66.400002,66.730003,9677800,58.335141
2012-08-08,66.010002,66.800003,65.959999,66.720001,9673200,58.326397
2012-08-07,65.919998,66.449997,65.910004,66.220001,10463300,57.889299
2012-08-06,65.230003,66.239998,65.199997,65.809998,10034400,57.530875
2012-08-03,64.709999,65.900002,64.699997,65.50,15279100,57.259877
2012-08-02,63.66,63.98,63.240002,63.509998,9462400,55.520224
2012-08-01,64.870003,64.970001,63.900002,64.010002,7782900,55.957326
2012-07-31,64.790001,64.989998,64.50,64.540001,9327200,56.420649
2012-07-30,64.889999,65.290001,64.50,65.099998,8388600,56.910197
2012-07-27,64.68,65.269997,64.559998,65.089996,11141800,56.901453
2012-07-26,64.589996,65.099998,64.440002,64.559998,10472200,56.43813
2012-07-25,64.120003,64.309998,63.889999,64.019997,9424700,55.966063
2012-07-24,64.480003,64.57,63.720001,64.019997,8271700,55.966063
2012-07-23,64.400002,64.720001,64.230003,64.389999,10711100,56.289518
2012-07-20,64.519997,64.919998,64.400002,64.730003,10121500,56.586748
2012-07-19,64.949997,65.07,64.529999,64.919998,8077600,56.752841
2012-07-18,64.830002,65.139999,64.349998,64.82,13387400,56.665423
2012-07-17,64.639999,65.400002,64.540001,65.349998,12565600,56.637449
2012-07-16,64.620003,65.00,64.239998,64.809998,10675900,56.169442
2012-07-13,63.93,65.75,63.77,65.089996,29170000,56.41211
2012-07-12,62.84,64.269997,62.700001,63.700001,37140900,55.207431
2012-07-11,61.77,61.77,60.98,61.400002,9975600,53.214071
2012-07-10,61.709999,61.900002,61.490002,61.73,8651900,53.500073
2012-07-09,61.119999,61.799999,61.119999,61.549999,33492400,53.344071
2012-07-06,61.220001,61.389999,60.860001,61.279999,36773400,53.110067
2012-07-05,61.439999,61.599998,61.189999,61.349998,35413700,53.170734
2012-07-03,61.130001,61.400002,60.82,61.360001,4817400,53.179403
2012-07-02,61.040001,61.259998,60.779999,61.189999,8914300,53.032066
2012-06-29,60.650002,61.27,60.540001,61.25,13301800,53.084068
2012-06-28,59.700001,60.290001,59.330002,60.290001,9207600,52.252057
2012-06-27,59.240002,60.00,59.150002,59.98,11454100,51.983385
2012-06-26,59.450001,59.580002,59.07,59.27,8794100,51.368044
2012-06-25,59.540001,59.93,59.25,59.310001,11745100,51.402712
2012-06-22,59.77,60.299999,59.759998,59.830002,14395600,51.853386
2012-06-21,60.360001,60.48,59.75,59.75,18876100,51.78405
2012-06-20,60.889999,60.889999,59.740002,60.389999,39133900,52.338723
2012-06-19,62.41,62.75,62.099998,62.209999,12844900,53.916078
2012-06-18,62.560001,62.75,61.790001,62.290001,10289300,53.985414
2012-06-15,63.529999,63.669998,62.52,62.880001,14126800,54.496755
2012-06-14,62.759998,63.43,62.700001,63.18,8389100,54.756758
2012-06-13,62.610001,62.77,62.27,62.57,6838500,54.228083
2012-06-12,62.50,62.77,62.209999,62.759998,7814500,54.392751
2012-06-11,62.990002,63.060001,62.50,62.540001,6345500,54.202084
2012-06-08,63.040001,63.189999,62.57,62.75,7697800,54.384086
2012-06-07,62.080002,62.84,61.720001,62.759998,13904700,54.392751
2012-06-06,61.27,61.889999,61.16,61.799999,9622000,53.56074
2012-06-05,61.209999,61.330002,61.02,61.169998,7855500,53.014732
2012-06-04,61.689999,61.700001,61.099998,61.400002,7768200,53.214071
2012-06-01,61.759998,61.939999,61.200001,61.549999,12728000,53.344071
2012-05-31,62.599998,62.619999,61.98,62.290001,9268400,53.985414
2012-05-30,62.639999,62.889999,62.240002,62.32,7493400,54.011414
2012-05-29,62.639999,63.029999,62.619999,62.950001,7401000,54.557422
2012-05-25,62.580002,63.200001,62.400002,62.490002,7377700,54.158751
2012-05-24,62.490002,62.98,62.23,62.57,9178100,54.228083
2012-05-23,63.00,63.049999,62.040001,62.389999,13765400,54.072081
2012-05-22,63.43,63.549999,62.98,63.150002,7535500,54.730758
2012-05-21,63.66,63.799999,62.950001,63.389999,9553100,54.938759
2012-05-18,64.190002,64.25,63.400002,63.52,11583100,55.051429
2012-05-17,64.120003,64.400002,63.91,63.959999,10261800,55.432766
2012-05-16,64.339996,64.809998,64.00,64.290001,12375000,55.718772
2012-05-15,63.720001,64.220001,63.50,63.720001,12824700,55.224765
2012-05-14,63.50,63.759998,63.299999,63.580002,9902700,55.10343
2012-05-11,64.059998,64.150002,63.619999,63.68,11318000,55.190097
2012-05-10,64.00,64.339996,63.830002,64.139999,8109500,55.588768
2012-05-09,63.93,64.290001,63.57,63.669998,13842600,55.181428
2012-05-08,64.129997,64.440002,64.110001,64.160004,11481800,55.606106
2012-05-07,63.459999,64.50,63.360001,64.25,11124300,55.684104
2012-05-04,64.529999,64.75,64.239998,64.279999,12006500,55.710103
2012-05-03,64.290001,64.760002,64.160004,64.510002,12079900,55.909442
2012-05-02,63.66,64.110001,63.400002,63.98,9689200,55.4501
2012-05-01,63.34,63.740002,63.290001,63.57,11899600,55.094762
2012-04-30,63.580002,64.160004,63.290001,63.639999,19195000,55.155429
2012-04-27,65.099998,65.260002,63.950001,64.440002,30719500,55.848775
2012-04-26,66.639999,67.139999,66.629997,66.870003,8415000,57.954804
2012-04-25,66.669998,66.989998,66.50,66.889999,6994200,57.972135
2012-04-24,66.830002,67.00,66.559998,67.00,6962300,57.580397
2012-04-23,66.910004,67.00,66.379997,66.650002,8420500,57.279605
