Date,Open,High,Low,Close,Volume,Adj Close
2013-10-25,46.25,46.580002,45.849998,46.540001,17894000,41.954837
2013-10-24,46.799999,46.860001,46.189999,46.220001,11201100,41.666364
2013-10-23,46.599998,46.720001,46.48,46.560001,9650700,41.972867
2013-10-22,46.310001,46.720001,46.139999,46.470001,15841500,41.891733
2013-10-21,46.700001,46.720001,46.080002,46.509998,16678000,41.92779
2013-10-18,47.369999,47.450001,46.470001,46.610001,20632400,42.01794
2013-10-17,47.130001,47.279999,46.889999,47.110001,13878500,42.468679
2013-10-16,46.610001,47.169998,46.57,47.169998,11102700,42.522766
2013-10-15,46.52,46.830002,46.419998,46.57,14161000,41.98188
2013-10-14,46.799999,47.080002,46.439999,46.75,20674500,42.144146
2013-10-11,47.419998,47.490002,47.150002,47.290001,10253500,42.630946
2013-10-10,47.599998,47.630001,46.959999,47.490002,17262400,42.811242
2013-10-09,47.689999,47.82,47.139999,47.27,15353400,42.612916
2013-10-08,47.84,48.150002,47.639999,47.75,14020700,43.045625
2013-10-07,47.919998,48.23,47.68,47.889999,9195800,43.171832
2013-10-04,48.27,48.360001,47.939999,48.23,11570800,43.478335
2013-10-03,48.220001,48.75,48.00,48.360001,17900500,43.595528
2013-10-02,48.450001,48.549999,48.119999,48.369999,13975300,43.604541
2013-10-01,48.919998,49.23,48.150002,48.740002,27339200,43.938091
2013-09-30,47.639999,47.869999,47.290001,47.610001,16244000,42.919419
2013-09-27,47.57,47.91,47.290001,47.790001,10510300,43.081685
2013-09-26,47.779999,48.00,47.509998,47.68,10261100,42.982522
2013-09-25,47.669998,47.990002,47.419998,47.669998,11356300,42.973505
2013-09-24,47.630001,48.220001,47.52,47.529999,13300600,42.847299
2013-09-23,47.790001,48.060001,47.540001,47.68,12605700,42.982522
2013-09-20,48.330002,48.400002,47.869999,48.009998,27961000,43.280008
2013-09-19,48.470001,48.490002,48.099998,48.259998,9328000,43.505378
2013-09-18,47.810001,48.709999,47.630001,48.400002,14008700,43.631588
2013-09-17,48.110001,48.23,47.939999,48.009998,7703300,43.280008
2013-09-16,48.25,48.450001,48.099998,48.189999,9428200,43.442275
2013-09-13,47.880001,47.990002,47.669998,47.790001,7681000,43.081685
2013-09-12,47.799999,47.98,47.650002,47.849998,9502400,43.135772
2013-09-11,48.029999,48.509998,47.959999,48.139999,13379100,43.009564
2013-09-10,47.860001,48.400002,47.860001,47.98,30808600,42.866616
2013-09-09,47.599998,47.849998,47.48,47.740002,29180200,42.652196
2013-09-06,47.57,47.82,47.060001,47.490002,26664900,42.428839
2013-09-05,47.790001,47.790001,47.259998,47.509998,7898200,42.446705
2013-09-04,47.130001,47.880001,47.110001,47.68,11065200,42.598589
2013-09-03,47.52,47.66,47.009998,47.209999,14212400,42.178677
2013-08-30,47.09,47.48,47.02,47.290001,8326300,42.250153
2013-08-29,46.970001,47.400002,46.790001,47.099998,9695400,42.0804
2013-08-28,46.779999,47.400002,46.470001,47.09,9812200,42.071467
2013-08-27,47.32,47.52,46.93,47.110001,10842400,42.089336
2013-08-26,47.799999,47.900002,47.529999,47.619999,9220200,42.544982
2013-08-23,47.98,47.98,47.450001,47.73,9176300,42.64326
2013-08-22,47.630001,47.98,47.400002,47.810001,8630300,42.714735
2013-08-21,47.560001,48.040001,47.299999,47.459999,10800000,42.402034
2013-08-20,47.650002,48.380001,47.560001,47.560001,14095000,42.491379
2013-08-19,47.470001,47.799999,47.450001,47.580002,8378300,42.509248
2013-08-16,47.790001,48.00,47.48,47.700001,13200400,42.616458
2013-08-15,48.279999,48.360001,47.849998,47.970001,11341500,42.857684
2013-08-14,48.549999,48.759998,48.41,48.57,8530900,43.393738
2013-08-13,48.52,48.849998,48.080002,48.43,7455100,43.268659
2013-08-12,48.16,48.810001,48.09,48.470001,9935100,43.304397
2013-08-09,48.439999,48.779999,48.259998,48.389999,7888200,43.232921
2013-08-08,48.66,48.84,48.189999,48.470001,8631400,43.304397
2013-08-07,48.349998,48.75,48.349998,48.549999,9666300,43.375869
2013-08-06,48.48,48.59,48.09,48.439999,9944500,43.277592
2013-08-05,48.389999,48.66,48.07,48.529999,6789100,43.358
2013-08-02,48.439999,48.540001,48.18,48.540001,8922200,43.366937
2013-08-01,48.439999,48.68,48.040001,48.580002,13547800,43.402674
2013-07-31,48.50,48.73,47.970001,48.169998,21576400,43.036366
2013-07-30,48.290001,49.080002,47.84,48.049999,16778200,42.929156
2013-07-29,48.27,48.790001,48.150002,48.34,10291600,43.18825
2013-07-26,48.049999,48.490002,47.779999,48.490002,9846200,43.322266
2013-07-25,47.529999,48.189999,47.349998,48.169998,10040400,43.036366
2013-07-24,47.919998,48.040001,47.509998,47.77,8941200,42.678997
2013-07-23,47.810001,48.220001,47.540001,47.93,9242000,42.821946
2013-07-22,47.849998,48.25,47.549999,47.720001,11318700,42.634327
2013-07-19,47.470001,47.919998,47.200001,47.790001,14228700,42.696866
2013-07-18,48.029999,48.130001,47.349998,47.400002,17822000,42.348431
2013-07-17,48.279999,48.77,48.130001,48.130001,9507800,43.000632
2013-07-16,48.560001,48.830002,48.029999,48.23,15273600,43.089973
2013-07-15,48.509998,48.889999,48.259998,48.52,9654400,43.349068
2013-07-12,48.400002,48.66,48.189999,48.540001,8855500,43.366937
2013-07-11,48.43,48.50,48.130001,48.310001,11442000,43.161449
2013-07-10,47.619999,48.18,47.59,47.959999,7780700,42.848747
2013-07-09,47.720001,48.00,47.610001,47.619999,10316700,42.544982
2013-07-08,47.369999,47.630001,47.240002,47.41,10977400,42.357363
2013-07-05,46.93,47.299999,46.610001,47.16,8103000,42.134007
2013-07-03,46.48,46.73,46.16,46.549999,6874000,41.589016
2013-07-02,46.09,46.73,46.029999,46.549999,11315900,41.589016
2013-07-01,46.259998,46.849998,46.220001,46.32,13112200,41.383528
2013-06-28,47.459999,47.48,46.450001,46.450001,16339800,41.499674
2013-06-27,47.029999,47.360001,46.869999,47.279999,11639800,42.241217
2013-06-26,46.599998,46.91,46.279999,46.689999,11435900,41.714095
2013-06-25,46.529999,46.68,46.080002,46.23,12023000,41.303119
2013-06-24,46.470001,46.860001,46.060001,46.41,18080700,41.463937
2013-06-21,46.869999,47.599998,46.669998,47.00,24287800,41.991058
2013-06-20,47.419998,47.419998,46.209999,46.310001,17824900,41.374595
2013-06-19,47.709999,48.169998,47.450001,47.580002,17994200,42.509248
2013-06-18,47.880001,48.049999,47.66,47.75,11816800,42.661129
2013-06-17,48.330002,48.549999,47.560001,47.799999,12485200,42.705799
2013-06-14,47.77,48.529999,47.50,47.950001,13632300,42.839815
2013-06-13,46.740002,47.939999,46.490002,47.900002,14773200,42.795144
2013-06-12,47.889999,48.099998,47.23,47.25,16853900,41.830241
2013-06-11,48.07,48.200001,47.549999,47.560001,54150100,42.104684
2013-06-10,48.650002,48.889999,48.360001,48.459999,48557200,42.901449
2013-06-07,48.77,49.139999,48.099998,48.189999,50431900,42.662418
2013-06-06,48.639999,48.73,47.75,48.599998,19895900,43.025389
2013-06-05,49.02,49.73,48.470001,48.73,24923100,43.140479
2013-06-04,48.200001,50.16,48.169998,49.439999,37008600,43.769038
2013-06-03,48.93,49.360001,48.310001,48.450001,37982300,42.892597
2013-05-31,46.93,47.68,46.689999,46.700001,21726100,41.343329
2013-05-30,47.02,47.389999,46.740002,47.07,15203500,41.670887
2013-05-29,47.290001,47.470001,46.509998,46.869999,16051700,41.493828
2013-05-28,47.939999,48.639999,47.52,47.619999,17663900,42.1578
2013-05-24,47.049999,47.16,46.599998,47.16,15796000,41.750564
2013-05-23,46.459999,47.439999,46.419998,47.330002,22579600,41.901066
2013-05-22,47.599998,48.299999,46.490002,46.709999,42624900,41.35218
2013-05-21,45.240002,47.529999,45.189999,47.330002,47020700,41.901066
2013-05-20,45.959999,46.02,45.099998,45.209999,16730000,40.024236
2013-05-17,46.290001,46.709999,45.080002,45.990002,21730400,40.714769
2013-05-16,46.580002,46.700001,45.009998,46.369999,11962700,41.05118
2013-05-15,46.73,47.259998,46.459999,46.73,13197800,41.369887
2013-05-14,46.119999,46.77,46.00,46.650002,13413900,41.299065
2013-05-13,45.84,46.23,45.68,46.169998,10246200,40.87412
2013-05-10,45.540001,45.950001,45.490002,45.950001,13923800,40.679357
2013-05-09,45.25,45.619999,44.950001,45.490002,14175700,40.272121
2013-05-08,45.119999,45.599998,44.970001,44.990002,18308300,39.829473
2013-05-07,45.099998,45.299999,44.880001,45.27,14528700,40.077355
2013-05-06,45.509998,46.00,44.970001,44.98,14096300,39.820618
2013-05-03,46.25,46.380001,45.459999,45.669998,12874600,40.431472
2013-05-02,45.900002,46.009998,45.490002,45.73,14245600,40.484591
2013-05-01,44.799999,46.310001,44.599998,45.689999,39740800,40.449178
2013-04-30,47.75,47.84,47.00,47.00,19744700,41.608917
2013-04-29,47.880001,48.119999,47.720001,47.82,11375900,42.33486
2013-04-26,47.27,48.07,47.110001,47.869999,10601600,42.379124
2013-04-25,47.950001,48.00,47.279999,47.349998,15937100,41.918769
2013-04-24,48.669998,48.790001,47.869999,47.950001,15546200,42.449949
2013-04-23,47.950001,48.700001,47.93,48.630001,17653500,43.051951
2013-04-22,47.450001,47.970001,47.18,47.919998,14265400,42.423388
2013-04-19,46.860001,47.490002,46.66,47.490002,12705300,42.042714
2013-04-18,46.860001,46.98,46.490002,46.560001,11272600,41.219388
2013-04-17,46.720001,46.91,46.41,46.759998,11777200,41.396444
2013-04-16,46.639999,47.049999,46.50,46.959999,10185700,41.573504
2013-04-15,46.889999,47.50,46.459999,46.459999,15347300,41.130856
2013-04-12,46.669998,47.130001,46.650002,47.110001,10064400,41.7063
2013-04-11,46.68,47.509998,46.68,47.209999,17537900,41.794828
2013-04-10,45.91,46.970001,45.779999,46.84,18735100,41.46727
2013-04-09,45.73,45.939999,45.34,45.509998,10599300,40.289824
2013-04-08,45.09,45.48,44.959999,45.48,10153500,40.263267
2013-04-05,45.040001,45.23,44.889999,45.130001,12601500,39.953414
2013-04-04,45.389999,45.880001,45.009998,45.32,13967400,40.121619
2013-04-03,45.00,46.16,45.00,45.360001,25872200,40.157032
2013-04-02,44.509998,45.00,44.419998,44.91,12786500,39.758648
2013-04-01,44.00,44.369999,43.77,44.349998,9901900,39.262881
2013-03-28,44.049999,44.310001,43.959999,44.200001,16641700,39.130089
2013-03-27,44.130001,44.25,43.91,44.099998,10970900,39.041557
2013-03-26,43.950001,44.400002,43.900002,44.389999,12112700,39.298294
2013-03-25,43.950001,44.00,43.509998,43.689999,13117100,38.678586
2013-03-22,43.860001,44.110001,43.799999,43.900002,9984000,38.8645
2013-03-21,44.029999,44.18,43.759998,43.790001,11904600,38.767117
2013-03-20,44.00,44.290001,43.880001,44.119999,14974300,39.059263
2013-03-19,43.700001,43.84,43.599998,43.700001,15504100,38.687441
2013-03-18,43.779999,43.939999,43.57,43.630001,12117700,38.62547
2013-03-15,43.830002,44.09,43.790001,44.09,24331900,39.032705
2013-03-14,44.709999,44.75,43.599998,44.27,25893400,39.192059
2013-03-13,44.540001,44.73,44.48,44.59,17921200,39.475354
2013-03-12,45.419998,45.419998,44.880001,45.040001,56007500,39.493062
2013-03-11,42.950001,43.669998,42.869999,43.66,38638100,38.283016
2013-03-08,43.400002,43.50,42.919998,42.970001,29273300,37.677995
2013-03-07,43.82,43.93,43.09,43.27,13733600,37.941048
2013-03-06,43.299999,43.740002,43.060001,43.68,18417100,38.300554
2013-03-05,43.599998,43.650002,43.099998,43.25,15118100,37.92351
2013-03-04,42.919998,43.349998,42.759998,43.34,14160200,38.002426
2013-03-01,42.330002,42.669998,42.330002,42.630001,14816300,37.379868
2013-02-28,43.009998,43.209999,42.73,42.73,14211300,37.467551
2013-02-27,42.27,43.150002,42.27,42.970001,12917100,37.677995
2013-02-26,42.75,42.799999,42.099998,42.419998,13903100,37.195728
2013-02-25,43.310001,43.450001,42.509998,42.52,19407300,37.283414
2013-02-22,42.580002,43.27,42.529999,42.970001,15393900,37.677995
2013-02-21,42.50,42.57,42.27,42.50,11823000,37.265877
2013-02-20,42.360001,42.75,42.220001,42.66,16800900,37.406172
2013-02-19,41.599998,42.220001,41.580002,42.220001,13306100,37.020362
2013-02-15,41.459999,41.50,41.240002,41.419998,15579100,36.318884
2013-02-14,41.040001,41.220001,40.830002,41.189999,16332800,36.11721
2013-02-13,41.419998,41.490002,41.009998,41.150002,15803300,36.082139
2013-02-12,41.369999,41.57,41.130001,41.450001,9996000,36.345191
2013-02-11,41.189999,41.50,41.09,41.380001,11412000,36.283813
2013-02-08,41.060001,41.18,40.950001,41.18,14661800,36.108443
2013-02-07,41.099998,41.299999,40.880001,41.00,16174300,35.950611
2013-02-06,41.349998,41.450001,40.98,41.09,17383800,36.029527
2013-02-05,41.049999,41.48,40.93,41.43,21307300,36.327654
2013-02-04,41.389999,41.66,40.830002,40.849998,29409700,35.819083
2013-02-01,42.240002,42.75,41.509998,41.830002,37688000,36.678393
2013-01-31,43.43,43.639999,43.25,43.25,14539400,37.92351
2013-01-30,43.66,43.77,43.459999,43.50,12672600,38.142721
2013-01-29,43.189999,43.740002,42.990002,43.66,15720300,38.283016
2013-01-28,43.34,43.50,42.93,42.93,11850000,37.64292
2013-01-25,43.119999,43.459999,42.720001,43.459999,13167300,38.107647
2013-01-24,42.950001,43.209999,42.93,43.00,12496300,37.704299
2013-01-23,43.00,43.080002,42.549999,42.82,14174300,37.546467
2013-01-22,42.77,43.220001,42.610001,43.200001,12232600,37.879669
2013-01-18,42.880001,42.98,42.650002,42.98,16434100,37.686762
2013-01-17,42.810001,42.849998,42.540001,42.75,15510600,37.485088
2013-01-16,42.889999,43.040001,42.50,42.540001,11909500,37.300952
2013-01-15,43.380001,43.540001,42.810001,42.869999,11876600,37.590309
2013-01-14,43.310001,43.560001,43.049999,43.34,11117100,38.002426
2013-01-11,42.709999,43.330002,42.709999,43.23,12140100,37.905973
2013-01-10,42.869999,43.150002,42.75,42.779999,12970500,37.511392
2013-01-09,42.389999,42.650002,42.200001,42.59,10073100,37.344793
2013-01-08,42.25,42.689999,42.18,42.18,14750900,36.985287
2013-01-07,42.040001,42.189999,41.849998,42.119999,11503600,36.932675
2013-01-04,42.459999,42.50,41.82,41.970001,15428500,36.801151
2013-01-03,41.889999,42.43,41.110001,42.330002,23543400,37.116815
2013-01-02,41.860001,41.869999,40.939999,41.34,15956900,36.248738
2012-12-31,40.279999,40.970001,40.02,40.939999,14317400,35.897999
2012-12-28,41.00,41.169998,40.630001,40.639999,11319400,35.634946
2012-12-27,41.209999,41.41,40.799999,41.200001,11401600,36.12598
2012-12-26,41.450001,41.580002,41.220001,41.34,7129500,36.248738
2012-12-24,41.43,41.75,41.310001,41.419998,6482700,36.318884
2012-12-21,42.419998,42.459999,41.450001,41.52,28709200,36.40657
2012-12-20,42.450001,42.779999,42.00,42.16,33648000,36.96775
2012-12-19,44.150002,44.459999,43.610001,43.66,11693100,38.283016
2012-12-18,43.59,44.400002,43.360001,44.240002,14081000,38.791587
2012-12-17,43.630001,43.84,43.509998,43.630001,13280200,38.256712
2012-12-14,43.900002,43.959999,43.41,43.540001,13186000,38.177796
2012-12-13,44.939999,44.939999,43.900002,43.950001,13744400,38.537302
2012-12-12,45.209999,45.490002,45.02,45.259998,11250000,39.308921
2012-12-11,44.66,45.279999,44.50,45.189999,13583500,39.248125
2012-12-10,44.459999,44.830002,44.419998,44.48,9347500,38.631481
2012-12-07,44.529999,44.639999,44.16,44.630001,7869500,38.76176
2012-12-06,44.450001,44.59,44.380001,44.509998,8817000,38.657536
2012-12-05,44.330002,44.759998,44.23,44.389999,11647000,38.553315
2012-12-04,44.380001,44.779999,44.380001,44.400002,9996900,38.562002
2012-12-03,44.470001,44.830002,44.419998,44.439999,11620100,38.59674
2012-11-30,44.540001,44.709999,44.119999,44.299999,15017200,38.475148
2012-11-29,44.950001,44.950001,44.48,44.709999,9559500,38.831239
2012-11-28,43.75,44.610001,43.540001,44.599998,10614800,38.735702
2012-11-27,44.029999,44.189999,43.849998,43.880001,8869200,38.110374
2012-11-26,44.00,44.330002,43.919998,44.200001,9381100,38.388298
2012-11-23,43.990002,44.290001,43.919998,44.279999,4477800,38.457778
2012-11-21,43.799999,43.93,43.630001,43.889999,7288000,38.119058
2012-11-20,43.419998,43.669998,43.240002,43.560001,10905100,37.83245
2012-11-19,43.32,43.400002,43.09,43.34,9189700,37.641376
2012-11-16,42.84,43.23,42.360001,43.07,16636500,37.406877
2012-11-15,42.959999,43.139999,42.549999,42.799999,12283200,37.172378
2012-11-14,43.700001,43.900002,42.91,43.049999,14206900,37.389507
2012-11-13,43.77,44.459999,43.669998,43.68,9599100,37.936671
2012-11-12,44.470001,44.52,43.880001,44.02,7329800,38.231966
2012-11-09,43.689999,44.32,43.619999,44.049999,13995200,38.25802
2012-11-08,44.509998,44.77,43.84,43.84,16329900,38.075633
2012-11-07,45.549999,45.669998,44.18,44.459999,24067900,38.614111
2012-11-06,45.689999,46.32,45.68,45.919998,8735300,39.882139
2012-11-05,45.82,46.00,45.310001,45.669998,8981200,39.665011
2012-11-02,46.25,46.549999,45.990002,46.00,11050500,39.951622
2012-11-01,45.75,46.490002,45.68,45.939999,12166000,39.89951
2012-10-31,46.419998,46.709999,45.439999,45.630001,13535000,39.630273
2012-10-26,45.790001,46.77,45.790001,46.150002,11940500,40.0819
2012-10-25,46.099998,46.34,46.009998,46.299999,10971500,40.212176
2012-10-24,45.950001,46.189999,45.799999,45.880001,9639700,39.847401
2012-10-23,46.189999,46.529999,45.869999,45.889999,12504200,39.856085
2012-10-22,46.810001,47.029999,46.189999,46.48,14021400,40.368508
2012-10-19,47.939999,47.990002,46.880001,47.029999,12976500,40.84619
2012-10-18,47.290001,48.00,47.279999,47.959999,10986100,41.653908
2012-10-17,47.080002,47.50,47.080002,47.389999,10132900,41.158855
2012-10-16,46.740002,47.27,46.709999,47.169998,11954200,40.967781
2012-10-15,45.740002,46.630001,45.689999,46.59,10281300,40.464045
2012-10-12,45.599998,46.00,45.560001,45.619999,6844300,39.621586
2012-10-11,45.889999,45.919998,45.349998,45.450001,7022600,39.47394
2012-10-10,46.169998,46.389999,45.400002,45.599998,9475300,39.604215
2012-10-09,46.209999,46.540001,46.029999,46.169998,10030900,40.099268
2012-10-08,46.169998,46.459999,45.790001,46.34,7033700,40.246917
2012-10-05,46.419998,46.50,45.860001,46.279999,11893000,40.194805
2012-10-04,45.900002,46.389999,45.849998,46.119999,8953800,40.055843
2012-10-03,45.50,45.869999,45.27,45.779999,8455800,39.760548
2012-10-02,45.43,45.599998,45.099998,45.470001,7429500,39.491311
2012-10-01,44.970001,45.59,44.970001,45.220001,8553700,39.274183
2012-09-28,45.049999,45.209999,44.779999,45.099998,12497300,39.169959
2012-09-27,45.07,45.439999,45.009998,45.23,9834300,39.282866
2012-09-26,45.110001,45.369999,45.00,45.009998,12652800,39.091792
2012-09-25,45.220001,45.700001,44.860001,45.110001,12805200,39.178646
2012-09-24,44.950001,45.25,44.790001,45.139999,9989300,39.2047
2012-09-21,44.950001,45.25,44.860001,44.91,20254600,39.004942
2012-09-20,44.360001,44.970001,44.349998,44.889999,9965000,38.987572
2012-09-19,44.119999,44.779999,44.09,44.509998,9818100,38.657536
2012-09-18,43.759998,44.139999,43.689999,44.080002,7534000,38.284078
2012-09-17,43.48,44.00,43.48,44.00,11010400,38.214595
2012-09-14,44.549999,44.549999,43.439999,43.619999,16537400,37.884559
2012-09-13,44.080002,44.709999,44.009998,44.66,11859900,38.787814
2012-09-12,44.349998,44.57,44.310001,44.529999,8948500,38.310132
2012-09-11,44.349998,44.57,44.279999,44.330002,8564500,38.13807
2012-09-10,43.970001,44.380001,43.889999,44.259998,8995500,38.077845
2012-09-07,44.43,44.439999,43.919998,44.049999,8338300,37.897178
2012-09-06,43.650002,44.259998,43.619999,44.240002,9875400,38.060641
2012-09-05,43.389999,43.529999,43.080002,43.439999,8334800,37.372381
2012-09-04,43.139999,43.389999,42.869999,43.25,24591000,37.208921
2012-08-31,43.330002,43.580002,42.91,43.049999,27582400,37.036856
2012-08-30,42.860001,43.27,42.639999,43.119999,8553600,37.097079
2012-08-29,42.950001,43.240002,42.689999,43.060001,7608100,37.045461
2012-08-28,42.970001,43.139999,42.75,42.830002,8034200,36.847588
2012-08-27,42.98,43.240002,42.84,43.049999,7750900,37.036856
2012-08-24,42.639999,43.330002,42.639999,43.119999,10161500,37.097079
2012-08-23,42.91,42.98,42.610001,42.799999,10049500,36.821776
2012-08-22,42.950001,43.080002,42.799999,42.91,8612500,36.916412
2012-08-21,43.50,43.75,42.91,42.939999,10764900,36.94222
2012-08-20,43.349998,43.799999,43.240002,43.75,8731500,37.639082
2012-08-17,44.040001,44.040001,43.09,43.34,14836900,37.28635
2012-08-16,44.02,44.16,43.849998,43.939999,8395900,37.802542
2012-08-15,44.259998,44.380001,44.00,44.060001,7450600,37.905783
2012-08-14,44.50,44.639999,44.279999,44.41,6271700,38.206895
2012-08-13,44.580002,44.610001,44.25,44.419998,8533700,38.215496
2012-08-10,43.98,44.57,43.959999,44.57,9290100,38.344546
2012-08-09,43.889999,44.32,43.700001,44.279999,9987200,38.095052
2012-08-08,43.98,44.27,43.830002,44.060001,10791000,37.905783
2012-08-07,44.540001,44.549999,43.98,44.00,10885400,37.854163
2012-08-06,44.200001,44.639999,44.169998,44.490002,9096000,38.275722
2012-08-03,44.439999,44.68,44.080002,44.150002,10015400,37.983212
2012-08-02,44.040001,44.23,43.52,43.91,9845900,37.776734
2012-08-01,44.450001,44.790001,44.099998,44.279999,11241500,38.095052
2012-07-31,44.450001,44.689999,44.169998,44.169998,12635900,38.000416
2012-07-30,44.639999,44.93,44.330002,44.48,12950300,38.267117
2012-07-27,43.75,45.169998,43.459999,45.099998,29980900,38.800515
2012-07-26,43.049999,43.75,42.98,43.330002,16303300,37.277749
2012-07-25,42.91,42.990002,42.360001,42.619999,12231600,36.666918
2012-07-24,43.220001,43.360001,42.259998,42.689999,20376800,36.72714
2012-07-23,43.220001,43.439999,43.060001,43.27,14379100,37.226128
2012-07-20,43.619999,43.66,43.310001,43.41,13016800,37.346573
2012-07-19,43.950001,44.029999,43.540001,43.939999,13990100,37.802542
2012-07-18,43.93,44.110001,43.68,43.939999,16211100,37.802542
2012-07-17,43.290001,44.369999,43.16,44.189999,20143800,38.017623
2012-07-16,43.220001,43.529999,43.00,43.349998,15233400,37.294952
2012-07-13,43.060001,43.57,42.93,43.470001,16968500,37.398193
2012-07-12,42.869999,43.18,42.759998,42.91,45955100,36.916412
2012-07-11,41.380001,41.470001,41.060001,41.209999,12362200,35.453864
2012-07-10,42.18,42.209999,41.259998,41.369999,16710400,35.591515
2012-07-09,41.709999,42.259998,41.529999,42.130001,20219800,36.245362
2012-07-06,41.330002,41.549999,41.290001,41.509998,10060600,35.71196
2012-07-05,41.669998,41.799999,41.299999,41.630001,9251400,35.815201
2012-07-03,41.73,41.959999,41.560001,41.810001,7550500,35.970059
2012-07-02,41.25,41.849998,41.23,41.849998,14334100,36.004469
2012-06-29,40.889999,41.75,40.889999,41.75,23675500,35.918438
2012-06-28,40.41,40.700001,40.189999,40.68,12562500,34.997894
2012-06-27,40.080002,40.75,39.970001,40.529999,13127500,34.868845
2012-06-26,39.82,40.799999,39.720001,40.060001,11439100,34.464496
2012-06-25,39.91,40.040001,39.700001,39.790001,15348000,34.232208
2012-06-22,39.599998,40.310001,39.549999,40.18,24147900,34.567733
2012-06-21,39.360001,39.790001,39.290001,39.450001,17334700,33.939699
2012-06-20,39.169998,39.380001,39.00,39.209999,11392200,33.73322
2012-06-19,38.950001,39.419998,38.860001,39.23,11901100,33.750427
2012-06-18,38.720001,39.060001,38.720001,38.849998,8254900,33.423504
2012-06-15,39.02,39.099998,38.869999,38.939999,16053000,33.500933
2012-06-14,38.52,38.939999,38.349998,38.790001,12909600,33.371886
2012-06-13,38.400002,38.790001,38.27,38.400002,11566500,33.036361
2012-06-12,38.610001,38.849998,38.389999,38.849998,10467000,33.062169
2012-06-11,38.619999,38.77,38.439999,38.470001,46814300,32.738783
2012-06-08,38.48,38.549999,38.25,38.459999,50924300,32.730271
2012-06-07,38.07,38.470001,38.009998,38.330002,53370900,32.619641
2012-06-06,37.75,37.900002,37.529999,37.900002,12613900,32.253701
2012-06-05,37.400002,37.549999,37.259998,37.50,10560500,31.913292
2012-06-04,37.18,37.470001,37.119999,37.459999,10915800,31.87925
2012-06-01,37.18,37.490002,37.02,37.18,13371600,31.640965
2012-05-31,37.610001,37.869999,37.25,37.580002,13443100,31.981375
2012-05-30,37.400002,37.650002,37.290001,37.400002,9668200,31.828191
2012-05-29,37.689999,37.75,37.43,37.59,8792400,31.989884
2012-05-25,37.57,37.75,37.369999,37.549999,6591600,31.955842
2012-05-24,37.400002,37.669998,37.279999,37.599998,8651700,31.998392
2012-05-23,37.459999,37.630001,37.02,37.34,11236800,31.777128
2012-05-22,37.66,37.740002,37.349998,37.459999,12327600,31.87925
2012-05-21,37.73,37.889999,37.549999,37.599998,9300000,31.998392
2012-05-18,38.200001,38.209999,37.630001,37.82,18690600,32.185618
2012-05-17,38.209999,38.450001,38.00,38.029999,13906000,32.364332
2012-05-16,37.959999,38.349998,37.77,38.23,15367600,32.534537
2012-05-15,38.080002,38.200001,37.580002,37.740002,10652700,32.117538
2012-05-14,37.849998,38.389999,37.709999,38.220001,16272700,32.526028
2012-05-11,38.200001,38.34,37.950001,38.029999,12111400,32.364332
2012-05-10,38.299999,38.619999,38.25,38.389999,9452700,32.6707
2012-05-09,38.34,38.490002,38.09,38.09,11965500,32.415394
2012-05-08,38.52,38.66,38.279999,38.630001,8762600,32.874946
2012-05-07,38.509998,38.810001,38.50,38.540001,11573700,32.798354
2012-05-04,39.110001,39.110001,38.610001,38.84,11932400,33.05366
2012-05-03,39.310001,39.380001,39.060001,39.169998,10569400,33.334495
2012-05-02,39.32,39.43,39.09,39.290001,11528800,33.43662
2012-05-01,38.939999,39.50,38.860001,39.369999,14590000,33.5047
2012-04-30,38.639999,39.459999,38.59,39.240002,19808600,33.39407
2012-04-27,38.799999,38.939999,38.34,38.459999,15514500,32.730271
2012-04-26,38.48,38.560001,38.290001,38.470001,10194400,32.738783
2012-04-25,38.299999,38.490002,38.130001,38.43,12840700,32.704742
2012-04-24,38.34,38.43,38.169998,38.27,12485400,32.568578
2012-04-23,38.549999,38.560001,38.200001,38.27,10671300,32.568578
2012-04-20,38.310001,38.880001,38.299999,38.73,14877200,32.960047
2012-04-19,38.549999,38.619999,38.16,38.360001,10740800,32.64517
2012-04-18,38.439999,38.599998,38.380001,38.400002,7665400,32.679212
2012-04-17,38.110001,38.540001,37.990002,38.509998,11200400,32.772822
2012-04-16,37.880001,38.060001,37.880001,37.950001,13938100,32.296252
2012-04-13,38.09,38.099998,37.77,37.779999,20858100,32.151577
2012-04-12,38.709999,38.709999,38.189999,38.27,12806400,32.568578
2012-04-11,38.610001,38.700001,38.400002,38.48,10710600,32.747292
2012-04-10,38.709999,38.889999,38.450001,38.450001,13984100,32.721762
2012-04-09,38.580002,38.98,38.560001,38.73,11724300,32.960047
2012-04-05,38.759998,38.91,38.59,38.880001,13880800,33.087702
2012-04-04,38.599998,38.950001,38.50,38.900002,15210800,33.104723
2012-04-03,38.549999,38.720001,38.459999,38.720001,10948100,32.951538
2012-04-02,38.299999,38.560001,38.209999,38.509998,11440900,32.772822
2012-03-30,38.139999,38.419998,38.049999,38.400002,14116700,32.679212
2012-03-29,38.169998,38.299999,37.779999,38.009998,17588200,32.347311
2012-03-28,38.630001,38.93,38.23,38.310001,16284800,32.60262
2012-03-27,38.75,39.00,38.68,38.799999,12689500,33.019618
2012-03-26,38.259998,38.700001,38.150002,38.66,12000700,32.900476
