Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
2/15/2012,50.259998,50.27,49.91,50.080002,2037500,41.467982,,50.259998
2/14/2012,49.91,50.360001,49.759998,50.23,2266600,41.592186,,49.91
2/13/2012,49.990002,50.16,49.799999,49.93,1854700,41.343776,,49.990002
2/10/2012,49.77,49.91,49.560001,49.91,1432700,41.327215,,49.77
2/9/2012,50.16,50.16,49.830002,49.860001,2808800,41.285814,,50.16
2/8/2012,50.5,50.639999,49.970001,50.200001,1933800,41.567346,,50.5
2/7/2012,50.150002,50.610001,49.84,50.419998,2188000,41.749511,,50.150002
2/6/2012,50.220001,50.48,50.110001,50.27,1386400,41.625308,,50.220001
2/3/2012,50.869999,50.970001,50.130001,50.380001,2781800,41.716392,,50.869999
2/2/2012,50.470001,50.830002,50.349998,50.509998,2566700,41.824034,,50.470001
2/1/2012,50.110001,50.619999,50.110001,50.419998,3834200,41.749511,,50.110001
1/31/2012,49.48,50.09,49.279999,50.040001,4530300,41.43486,,49.48
1/30/2012,49.639999,49.639999,48.869999,49.34,4842300,40.855235,,49.639999
1/27/2012,50.639999,50.990002,49.439999,49.560001,6158000,41.037404,,50.639999
1/26/2012,51.060001,51.18,50.509998,50.849998,2986500,42.105566,,51.060001
1/25/2012,50.150002,51.23,49.689999,51.110001,2768300,42.320857,,50.150002
1/24/2012,50.330002,50.900002,49.919998,50.310001,1763100,41.65843,,50.330002
1/23/2012,50.580002,51,50.220001,50.48,3427000,41.799194,,50.580002
1/20/2012,50.34,50.57,50.029999,50.57,2244500,41.873717,,50.34
1/19/2012,50.490002,50.610001,50.09,50.299999,1990400,41.650148,,50.490002
1/18/2012,50.799999,50.849998,50.080002,50.43,2355100,41.757793,,50.799999
1/17/2012,50.77,51.200001,50.549999,50.799999,2588200,42.064165,,50.77
1/13/2012,50.450001,50.66,50.169998,50.599998,3012800,41.898558,,50.450001
1/12/2012,51.299999,51.400002,50.900002,50.93,2048500,42.171811,,51.299999
1/11/2012,51.189999,51.400002,51.029999,51.169998,1819500,42.370537,,51.189999
1/10/2012,51.540001,51.650002,51.279999,51.290001,2143400,42.469904,,51.540001
1/9/2012,51.41,51.57,51.060001,51.360001,2374400,42.527866,,51.41
1/6/2012,51.990002,52.049999,51.310001,51.43,5577700,42.585828,,51.990002
1/5/2012,51.93,52.130001,51.32,51.959999,2842600,43.024685,,51.93
1/4/2012,52.5,52.619999,51.93,52.07,2023800,43.11577,,52.5
1/3/2012,53.470001,53.68,52.259998,52.5,2668500,43.471825,,53.470001
12/30/2011,53.5,53.580002,53.060001,53.080002,1254500,43.952087,,53.5
12/29/2011,53.009998,53.59,53.009998,53.529999,1335100,44.3247,,53.009998
12/28/2011,53.380001,53.549999,53.029999,53.080002,1439000,43.952087,,53.380001
12/27/2011,52.849998,53.5,52.849998,53.43,1108900,44.241897,,52.849998
12/23/2011,52.939999,53.189999,52.84,52.950001,1604900,43.844441,,52.939999
12/22/2011,52.959999,52.959999,52.560001,52.720001,1867200,43.653993,,52.959999
12/21/2011,52.119999,52.84,52.119999,52.790001,3269900,43.711956,,52.119999
12/20/2011,51.09,52.25,51.049999,52.119999,4715100,43.157171,,51.09
12/19/2011,50.91,51.209999,50.27,50.360001,2592100,41.699831,,50.91
12/16/2011,50.950001,51.139999,50.459999,50.650002,3954500,41.939962,,50.950001
12/15/2011,50.650002,50.990002,50.5,50.779999,2216300,42.047604,,50.650002
12/14/2011,50.400002,50.709999,50.16,50.18,2088000,41.550784,,50.400002
12/13/2011,50.32,51.040001,50.32,50.48,2463300,41.799194,,50.32
12/12/2011,50.59,50.740002,50,50.310001,2218500,41.65843,,50.59
12/9/2011,50.330002,50.84,50.23,50.77,1776900,42.039325,,50.330002
12/8/2011,50.509998,50.700001,50.049999,50.139999,2515800,41.517662,,50.509998
12/7/2011,50.27,50.799999,50.040001,50.5,3077500,41.815755,,50.27
12/6/2011,50.66,50.689999,50.27,50.34,3866000,41.68327,,50.66
12/5/2011,51.099998,51.279999,50.220001,50.5,2996600,41.815755,,51.099998
12/2/2011,51.459999,51.490002,50.470001,50.560001,2608400,41.865439,,51.459999
12/1/2011,51.43,51.560001,50.959999,51.349998,2876500,42.519584,,51.43
11/30/2011,51.200001,51.66,51.130001,51.619999,3367900,42.743153,,51.200001
11/29/2011,50.380001,51.150002,50.279999,50.849998,2012400,41.697344,,50.380001
11/28/2011,50.41,50.490002,49.869999,50.110001,1925800,41.090541,,50.41
11/25/2011,49.240002,49.849998,49.18,49.509998,993500,40.598535,,49.240002
11/23/2011,49.82,49.82,49.060001,49.310001,1971100,40.434536,,49.82
11/22/2011,50.66,50.740002,50,50.040001,2301600,41.03314,,50.66
11/21/2011,50.73,51.09,50.400002,50.66,9227000,41.541544,,50.73
11/18/2011,51.09,51.400002,50.880001,51.040001,2817600,41.853147,,51.09
11/17/2011,50.93,51.369999,50.380001,50.84,2709100,41.689145,,50.93
11/16/2011,51.240002,51.59,50.959999,51.02,2011000,41.836747,,51.240002
11/15/2011,51.529999,51.779999,51.5,51.560001,4836800,42.279551,,51.529999
11/14/2011,51.799999,52.040001,51.5,51.73,1511900,42.418951,,51.799999
11/11/2011,51.93,52.66,51.830002,52.060001,2065900,42.689554,,51.93
11/10/2011,51.450001,51.720001,50.880001,51.349998,2512900,42.107347,,51.450001
11/9/2011,51.790001,52.189999,51.119999,51.279999,2678900,42.049947,,51.790001
11/8/2011,52.470001,52.68,51.68,52.639999,2271600,43.165157,,52.470001
11/7/2011,51.700001,52.48,51.43,52.450001,2469000,43.009357,,51.700001
11/4/2011,51.290001,51.599998,50.77,51.560001,2390100,42.279551,,51.290001
11/3/2011,51.380001,51.889999,51.27,51.700001,2358200,42.394352,,51.380001
11/2/2011,50.950001,51.529999,50.950001,51.23,1924500,42.008947,,50.950001
11/1/2011,50.5,51.02,50.299999,50.400002,3098100,41.328343,,50.5
10/31/2011,51.169998,52.23,51.130001,51.59,2670900,42.30415,,51.169998
10/28/2011,51.75,51.849998,50.5,51.369999,3704800,42.123748,,51.75
10/27/2011,51.970001,52.349998,51.68,52.009998,3230500,42.648552,,51.970001
10/26/2011,51.18,51.27,50.759998,51.150002,2747700,41.943348,,51.18
10/25/2011,51.23,51.490002,50.66,50.700001,2038700,41.574345,,51.23
10/24/2011,51.849998,52.009998,51.240002,51.400002,2530900,42.14835,,51.849998
10/21/2011,51.529999,52.080002,51.450001,52.07,2369000,42.697753,,51.529999
10/20/2011,50.970001,51.459999,50.650002,51.040001,2207300,41.853147,,50.970001
10/19/2011,50.540001,51.59,50.529999,50.959999,1984700,41.787545,,50.540001
10/18/2011,50.009998,50.779999,49.66,50.470001,3117700,41.385744,,50.009998
10/17/2011,50.27,50.639999,49.889999,50.02,2612000,41.01674,,50.27
10/14/2011,50.259998,50.52,49.959999,50.490002,2921800,41.402144,,50.259998
10/13/2011,49.900002,50.110001,49.32,50.040001,2987100,41.03314,,49.900002
10/12/2011,50.939999,50.939999,50.09,50.169998,2798600,41.139739,,50.939999
10/11/2011,51.16,51.16,50.240002,50.580002,2233500,41.475945,,51.16
10/10/2011,50.810001,51.299999,50.540001,51.200001,1886300,41.984348,,50.810001
10/7/2011,50.18,50.73,49.959999,50.27,2364400,41.221742,,50.18
10/6/2011,49.459999,50.09,49.18,50,2160800,41.000339,,49.459999
10/5/2011,49.209999,49.619999,48.32,49.509998,4422300,40.598535,,49.209999
10/4/2011,49.209999,49.860001,48.209999,49.18,5300000,40.327934,,49.209999
10/3/2011,50.580002,51.099998,49.810001,49.84,3223700,40.869138,,50.580002
9/30/2011,50.900002,51.439999,50.73,50.77,2855700,41.631745,,50.900002
9/29/2011,50.98,51.419998,50.650002,51.25,3082400,42.025348,,50.98
9/28/2011,50.869999,51.299999,50.279999,50.419998,3377500,41.344741,,50.869999
9/27/2011,51.369999,51.419998,50.630001,50.93,3434500,41.762946,,51.369999
9/26/2011,50.490002,50.779999,50.09,50.779999,3600600,41.639944,,50.490002
9/23/2011,49.16,50.09,49.009998,49.990002,3782800,40.992141,,49.16
9/22/2011,48.689999,49.57,48.689999,49.310001,4653400,40.434536,,48.689999
9/21/2011,50.52,51.060001,49.849998,49.889999,2797400,40.910138,,50.52
9/20/2011,50,51.130001,49.799999,50.599998,3964200,41.492342,,50
9/19/2011,49.080002,49.869999,49.080002,49.740002,2047000,40.787139,,49.080002
9/16/2011,49.529999,49.970001,49.529999,49.84,3504300,40.869138,,49.529999
9/15/2011,49.049999,49.5,48.880001,49.459999,2743300,40.557535,,49.049999
9/14/2011,47.830002,48.959999,47.549999,48.540001,2981400,39.80313,,47.830002
9/13/2011,47.490002,47.84,47.119999,47.779999,2431000,39.179923,,47.490002
9/12/2011,46.779999,47.490002,46.700001,47.470001,2861700,38.925723,,46.779999
9/9/2011,47.619999,47.669998,46.75,47.189999,3794500,38.696119,,47.619999
9/8/2011,48.049999,48.73,47.84,48.150002,3114700,39.483328,,48.049999
9/7/2011,48.200001,48.490002,48.029999,48.200001,3711600,39.524328,,48.200001
9/6/2011,47.009998,47.93,46.709999,47.889999,4324600,39.270125,,47.009998
9/2/2011,48.07,48.290001,47.810001,47.98,3529100,39.343925,,48.07
9/1/2011,48.700001,48.98,48.48,48.59,4089900,39.84413,,48.700001
8/31/2011,49.029999,49.049999,48.57,48.740002,4204100,39.967132,,49.029999
8/30/2011,49.009998,49.009998,48.540001,48.75,4027000,39.975331,,49.009998
8/29/2011,49.139999,49.380001,48.419998,48.970001,3194700,40.155733,,49.139999
8/26/2011,48.689999,48.860001,47.560001,48.459999,3842400,39.737528,,48.689999
8/25/2011,49.720001,49.810001,48.599998,48.939999,3253700,40.131131,,49.720001
8/24/2011,48.43,49.689999,48.389999,49.580002,4642600,40.655938,,48.43
8/23/2011,48.32,49.32,47.759998,49.099998,7553600,39.858068,,48.32
8/22/2011,48.900002,48.939999,47.939999,48.25,3751600,39.168062,,48.900002
8/19/2011,48.599998,48.900002,47.900002,47.990002,5753500,38.957002,,48.599998
8/18/2011,49.169998,49.669998,48.689999,49.080002,4235900,39.841835,,49.169998
8/17/2011,49.889999,50.669998,49.84,50.119999,2596800,40.686077,,49.889999
8/16/2011,49.189999,49.82,49.02,49.689999,2582000,40.337014,,49.189999
8/15/2011,48.119999,49.73,48.060001,49.68,9296700,40.328898,,48.119999
8/12/2011,48.419998,48.59,47.5,47.709999,8429200,38.729703,,48.419998
8/11/2011,46.580002,48.580002,46.490002,48.029999,9918500,38.989471,,46.580002
8/10/2011,46.130001,47.720001,45.900002,46.360001,4759600,37.633811,,46.130001
8/9/2011,46.689999,46.82,44.5,46.77,6987400,37.966638,,46.689999
8/8/2011,47.84,48.790001,45.75,45.939999,7149900,37.292864,,47.84
8/5/2011,48.139999,48.98,47.470001,48.59,5807000,39.444065,,48.139999
8/4/2011,48.220001,48.689999,47.720001,47.77,5144900,38.778411,,48.220001
8/3/2011,48.16,48.700001,47.950001,48.66,3031200,39.500889,,48.16
8/2/2011,48.330002,48.610001,48.099998,48.099998,2574700,39.046294,,48.330002
8/1/2011,48.830002,48.860001,48.189999,48.59,2015700,39.444065,,48.830002
7/29/2011,48.689999,49.02,48.150002,48.450001,2956900,39.330417,,48.689999
7/28/2011,49.330002,49.330002,48.689999,48.990002,2609600,39.768775,,49.330002
7/27/2011,49.189999,49.470001,49,49.049999,3059000,39.81748,,49.189999
7/26/2011,49.57,49.57,49.209999,49.299999,1997200,40.020423,,49.57
7/25/2011,49.470001,49.799999,49.360001,49.57,2238400,40.239602,,49.470001
7/22/2011,50.150002,50.150002,49.599998,49.779999,1678700,40.410074,,50.150002
7/21/2011,49.549999,50.450001,49.549999,50,2742900,40.588665,,49.549999
7/20/2011,48.950001,49.619999,48.75,49.259998,2094300,39.987951,,48.950001
7/19/2011,48.119999,48.830002,47.82,48.689999,1698400,39.525241,,48.119999
7/18/2011,48.25,48.349998,47.810001,48,1460400,38.965118,,48.25
7/15/2011,48.240002,48.490002,47.990002,48.459999,1739800,39.338533,,48.240002
7/14/2011,48.23,48.560001,48.080002,48.169998,1561900,39.103118,,48.23
7/13/2011,48.57,48.709999,48.209999,48.279999,1325200,39.192414,,48.57
7/12/2011,47.959999,48.689999,47.93,48.360001,1610900,39.257357,,47.959999
7/11/2011,48.34,48.360001,47.869999,48.110001,1476800,39.054414,,48.34
7/8/2011,48.59,48.830002,48.43,48.630001,1473300,39.476536,,48.59
7/7/2011,49.259998,49.32,48.720001,48.959999,2275200,39.74442,,49.259998
7/6/2011,48.48,49.099998,48.400002,48.900002,1588200,39.695716,,48.48
7/5/2011,48.830002,48.98,48.509998,48.610001,1850400,39.460301,,48.830002
7/1/2011,48.380001,49.07,48.25,48.990002,1558400,39.768775,,48.380001
6/30/2011,48.279999,48.360001,47.82,48.27,1786800,39.184298,,48.279999
6/29/2011,47.98,48.209999,47.669998,48.099998,2160200,39.046294,,47.98
6/28/2011,47.77,47.950001,47.599998,47.799999,1261300,38.802763,,47.77
6/27/2011,47.400002,47.869999,47.380001,47.700001,1278500,38.721587,,47.400002
6/24/2011,47.259998,47.639999,47.16,47.25,3248500,38.356288,,47.259998
6/23/2011,47.080002,47.389999,46.720001,47.139999,2713600,38.266993,,47.080002
6/22/2011,48.040001,48.060001,47.73,47.759998,1868300,38.770291,,48.040001
6/21/2011,48.380001,48.52,48.060001,48.23,2227500,39.151826,,48.380001
6/20/2011,47.5,48.189999,47.25,48.16,2287100,39.095002,,47.5
6/17/2011,47.470001,47.869999,47.470001,47.66,2937000,38.689115,,47.470001
6/16/2011,47.110001,47.740002,47.07,47.259998,2839600,38.364405,,47.110001
6/15/2011,47.509998,47.810001,46.939999,47.099998,2371500,38.234521,,47.509998
6/14/2011,48.060001,48.099998,47.560001,47.689999,2034700,38.713468,,48.060001
6/13/2011,47.669998,47.869999,47.18,47.830002,2923400,38.827118,,47.669998
6/10/2011,48,48.200001,47.5,47.529999,3286000,38.583584,,48
6/9/2011,47.720001,48.169998,47.689999,47.98,2650300,38.948883,,47.720001
6/8/2011,47.380001,47.84,47.209999,47.689999,2731100,38.713468,,47.380001
6/7/2011,47.029999,47.77,46.939999,47.400002,2794000,38.478056,,47.029999
6/6/2011,47.119999,47.119999,46.689999,46.900002,2555900,38.072169,,47.119999
6/3/2011,46.799999,47.490002,46.689999,47.150002,2793300,38.275112,,46.799999
6/2/2011,47.139999,47.290001,46.549999,47.27,3116600,38.372524,,47.139999
6/1/2011,47.689999,47.82,47.119999,47.119999,2077100,38.250757,,47.689999
5/31/2011,47.5,47.830002,47.259998,47.720001,2806600,38.737823,,47.5
5/27/2011,47.5,47.619999,47.169998,47.23,1697200,38.340053,,47.5
5/26/2011,47.07,47.450001,46.950001,47.34,1963400,38.429348,,47.07
5/25/2011,47.400002,47.52,46.959999,47.18,2854700,38.299465,,47.400002
5/24/2011,48.099998,48.169998,47.75,47.91,2242700,38.491855,,48.099998
5/23/2011,47.860001,48.150002,47.810001,47.939999,1610800,38.515957,,47.860001
5/20/2011,48.139999,48.549999,47.950001,48.279999,2161400,38.78912,,48.139999
5/19/2011,48.040001,48.220001,47.860001,48.200001,1733100,38.724848,,48.040001
5/18/2011,48.349998,48.380001,47.75,47.970001,2118800,38.540062,,48.349998
5/17/2011,47.830002,48.349998,47.790001,48.330002,2190300,38.829293,,47.830002
5/16/2011,47.869999,48.27,47.779999,47.869999,1597500,38.459718,,47.869999
5/13/2011,48.23,48.34,47.610001,47.990002,1868700,38.55613,,48.23
5/12/2011,47.700001,48.189999,47.43,48.150002,1636600,38.684677,,47.700001
5/11/2011,47.549999,47.68,47.299999,47.650002,2509300,38.282967,,47.549999
5/10/2011,47.16,47.759998,47.099998,47.639999,2001700,38.274931,,47.16
5/9/2011,46.91,47.139999,46.790001,47.009998,1557000,37.768776,,46.91
5/6/2011,47.080002,47.41,46.759998,46.919998,2271100,37.696468,,47.080002
5/5/2011,46.919998,46.959999,46.240002,46.540001,2324400,37.391171,,46.919998
5/4/2011,46.720001,47.060001,46.400002,47.02,2680400,37.776812,,46.720001
5/3/2011,46.540001,47.43,46.48,46.73,3518300,37.543819,,46.540001
5/2/2011,46.5,46.73,46.419998,46.540001,2104500,37.391171,,46.5
4/29/2011,46.299999,46.5,46.18,46.419998,1789900,37.294758,,46.299999
4/28/2011,46.040001,46.43,45.709999,46.330002,1753300,37.222453,,46.040001
4/27/2011,45.84,46.139999,45.619999,46.060001,2276400,37.005529,,45.84
4/26/2011,45.330002,45.939999,45.23,45.75,2792100,36.756468,,45.330002
4/25/2011,44.860001,45.18,44.68,45.09,1848800,36.226211,,44.860001
4/21/2011,44.580002,44.939999,44.48,44.75,1549700,35.953048,,44.580002
4/20/2011,44.619999,44.849998,44.349998,44.48,2722100,35.736124,,44.619999
4/19/2011,44.029999,44.529999,43.970001,44.310001,2364400,35.599544,,44.029999
4/18/2011,44.119999,44.43,43.84,44.099998,2399300,35.430824,,44.119999
4/15/2011,44.049999,44.779999,44.029999,44.470001,2400100,35.728091,,44.049999
4/14/2011,43.34,44.18,43.27,44.029999,2064100,35.374585,,43.34
4/13/2011,43.880001,44.049999,43.529999,43.549999,2137700,34.988943,,43.880001
4/12/2011,43.959999,44.060001,43.48,43.599998,3037100,35.029114,,43.959999
4/11/2011,44.799999,44.799999,43.740002,43.98,3204700,35.334414,,44.799999
4/8/2011,45.259998,45.259998,44.700001,44.82,2018200,36.009287,,45.259998
4/7/2011,44.959999,44.959999,44.610001,44.950001,1998100,36.113733,,44.959999
4/6/2011,44.84,45.110001,44.68,45.029999,1760900,36.178005,,44.84
4/5/2011,44.799999,45.240002,44.68,44.77,2221900,35.969117,,44.799999
4/4/2011,44.799999,44.919998,44.709999,44.919998,1410300,36.089628,,44.799999
4/1/2011,44.740002,44.900002,44.610001,44.700001,2496700,35.912878,,44.740002
3/31/2011,45.049999,45.209999,44.599998,44.700001,2336900,35.912878,,45.049999
3/30/2011,44.740002,45.32,44.630001,45.169998,1856800,36.290483,,44.740002
3/29/2011,44.23,44.75,44.119999,44.549999,2240300,35.792363,,44.23
3/28/2011,44.509998,44.75,44.16,44.23,2022900,35.535269,,44.509998
3/25/2011,44.5,44.700001,44.32,44.540001,1549000,35.784331,,44.5
3/24/2011,44.369999,44.599998,44.029999,44.41,2087100,35.679885,,44.369999
3/23/2011,44.25,44.470001,43.82,44.080002,2253900,35.414758,,44.25
3/22/2011,44.619999,44.880001,44.330002,44.43,3248800,35.695954,,44.619999
3/21/2011,44.32,44.650002,44.09,44.490002,2140100,35.74416,,44.32
3/18/2011,43.860001,44.189999,43.73,43.779999,3483900,35.17373,,43.860001
3/17/2011,44.18,44.240002,42.91,43.610001,3745200,35.03715,,44.18
3/16/2011,44.740002,44.75,43.450001,43.720001,4672100,35.125526,,44.740002
3/15/2011,44.279999,45.009998,44.279999,44.73,4011200,35.936979,,44.279999
3/14/2011,45.139999,45.290001,44.740002,45.16,3397000,36.28245,,45.139999
3/11/2011,45.490002,46,45.25,45.509998,4399700,36.563646,,45.490002
3/10/2011,46,46.169998,45.610001,45.66,3103600,36.68416,,46
3/9/2011,46,46.560001,46,46.34,2799300,37.230486,,46
3/8/2011,45.59,46.43,45.540001,46.139999,3016700,37.069801,,45.59
3/7/2011,45.580002,45.860001,45.349998,45.419998,2879000,36.491338,,45.580002
3/4/2011,45.580002,45.619999,45.09,45.540001,2596000,36.587751,,45.580002
3/3/2011,45.130001,45.650002,44.93,45.529999,2179900,36.579715,,45.130001
3/2/2011,44.990002,45.349998,44.540001,44.790001,2803600,35.985186,,44.990002
3/1/2011,45.720001,46.169998,45.439999,45.57,3737500,36.215767,,45.720001
2/28/2011,45.040001,45.630001,44.970001,45.630001,3514600,36.263452,,45.040001
2/25/2011,44.84,45,44.759998,45,1856900,35.762773,,44.84
2/24/2011,44.639999,44.939999,44.580002,44.740002,3519800,35.556145,,44.639999
2/23/2011,44.299999,44.82,44.240002,44.639999,4229100,35.47667,,44.299999
2/22/2011,44.080002,44.400002,44,44.290001,1909100,35.198516,,44.080002
2/18/2011,44.150002,44.419998,44.02,44.369999,2286300,35.262093,,44.150002
2/17/2011,44.060001,44.259998,43.869999,44.18,2278100,35.111096,,44.060001
2/16/2011,43.77,44.189999,43.740002,44.09,2286500,35.03957,,43.77
2/15/2011,43.599998,43.779999,43.349998,43.740002,1767800,34.761416,,43.599998
2/14/2011,44.119999,44.119999,43.299999,43.68,2201900,34.713731,,44.119999
2/11/2011,43.75,44.189999,43.68,44.119999,2632800,35.063411,,43.75
2/10/2011,43.509998,43.919998,43.34,43.900002,2045800,34.888573,,43.509998
2/9/2011,43.5,43.599998,43.259998,43.540001,2155200,34.60247,,43.5
2/8/2011,43.52,43.540001,43.18,43.540001,1888900,34.60247,,43.52
2/7/2011,43.380001,43.880001,43.259998,43.419998,7921600,34.5071,,43.380001
2/4/2011,43.68,43.790001,43.23,43.610001,6684600,34.658101,,43.68
2/3/2011,43.419998,43.77,43.360001,43.689999,6894900,34.721677,,43.419998
2/2/2011,43.549999,43.630001,43.34,43.509998,2075700,34.578626,,43.549999
2/1/2011,43.700001,43.84,43.43,43.779999,1644200,34.793203,,43.700001
1/31/2011,43.48,43.560001,43.25,43.540001,1936300,34.60247,,43.48
1/28/2011,43.630001,43.880001,43.209999,43.389999,2942200,34.48326,,43.630001
1/27/2011,43.470001,44,43.470001,43.790001,2142000,34.801152,,43.470001
1/26/2011,43.639999,43.650002,43.330002,43.549999,1358900,34.610416,,43.639999
1/25/2011,43.580002,43.849998,43.450001,43.57,1773100,34.626311,,43.580002
1/24/2011,43.279999,43.77,43.279999,43.580002,1311200,34.63426,,43.279999
1/21/2011,43.389999,43.470001,43.119999,43.349998,1599200,34.45147,,43.389999
1/20/2011,42.950001,43.5,42.91,43.369999,2008500,34.467365,,42.950001
1/19/2011,43,43.169998,42.82,42.970001,1863200,34.149475,,43
1/18/2011,42.919998,43.130001,42.860001,42.98,1661300,34.157421,,42.919998
1/14/2011,42.900002,43.41,42.59,42.98,3749100,34.157421,,42.900002
1/13/2011,42.27,42.639999,42.16,42.610001,1845500,33.863372,,42.27
1/12/2011,42.560001,42.599998,42.060001,42.259998,1812400,33.585216,,42.560001
1/11/2011,42.610001,42.610001,42.189999,42.330002,2106400,33.64085,,42.610001
1/10/2011,42.939999,43,42.43,42.439999,3736000,33.728267,,42.939999
1/7/2011,43.290001,43.34,42.799999,43.23,1988300,34.356103,,43.290001
1/6/2011,42.950001,43.209999,42.779999,43.189999,1748000,34.324313,,42.950001
1/5/2011,42.919998,43.18,42.759998,43.029999,1621100,34.197157,,42.919998
1/4/2011,42.689999,43.18,42.360001,43.139999,2339700,34.284577,,42.689999
1/3/2011,42.93,42.939999,42.599998,42.75,1793000,33.974634,,42.93
12/31/2010,42.82,43.02,42.669998,42.720001,1235500,33.950793,,42.82
12/30/2010,42.900002,43.02,42.740002,42.900002,1181200,34.093844,,42.900002
12/29/2010,42.93,43.07,42.759998,42.939999,1155300,34.125631,,42.93
12/28/2010,42.84,43,42.68,42.919998,1458500,34.109736,,42.84
12/27/2010,42.849998,43.18,42.75,42.889999,908000,34.085895,,42.849998
12/23/2010,42.919998,43.099998,42.82,42.959999,1079200,34.141526,,42.919998
12/22/2010,42.990002,43.02,42.779999,42.919998,1755300,34.109736,,42.990002
12/21/2010,43.049999,43.189999,42.779999,42.959999,2214800,34.141526,,43.049999
12/20/2010,42.900002,45,42.740002,42.93,3792900,34.117685,,42.900002
12/17/2010,42.25,42.619999,41.970001,42.57,7026500,33.831583,,42.25
12/16/2010,41.82,42.360001,41.68,42.310001,2303900,33.624955,,41.82
12/15/2010,41.990002,42.07,41.700001,41.720001,1950100,33.156065,,41.990002
12/14/2010,42.029999,42.27,41.84,42,2278800,33.378588,,42.029999
12/13/2010,41.630001,42.16,41.52,42.049999,2640600,33.418324,,41.630001
12/10/2010,41.869999,42.040001,41.32,41.619999,3943700,33.07659,,41.869999
12/9/2010,41.959999,42,41.540001,41.77,2649200,33.195801,,41.959999
12/8/2010,42.060001,42.349998,41.740002,41.830002,1891500,33.243485,,42.060001
12/7/2010,42.380001,42.419998,41.880001,41.900002,2280300,33.299116,,42.380001
12/6/2010,42.25,42.470001,41.970001,42.040001,1824700,33.410378,,42.25
12/3/2010,42.09,42.439999,41.91,42.419998,2237800,33.712372,,42.09
12/2/2010,42.040001,42.099998,41.759998,42.099998,1678800,33.458059,,42.040001
12/1/2010,41.93,42.080002,41.639999,42.049999,1942100,33.418324,,41.93
11/30/2010,41.299999,41.810001,41.189999,41.529999,2971700,33.005064,,41.299999
11/29/2010,41.599998,41.720001,41.130001,41.610001,1956900,33.068644,,41.599998
11/26/2010,41.830002,42.18,41.66,41.84,848300,33.251431,,41.830002
11/24/2010,42.200001,42.200001,41.869999,42.029999,2465700,33.402429,,42.200001
11/23/2010,42.759998,42.82,42.369999,42.490002,2552600,33.40402,,42.759998
11/22/2010,42.73,43.029999,42.619999,43.009998,7714000,33.812822,,42.73
11/19/2010,42.68,42.869999,42.459999,42.759998,7915800,33.616282,,42.68
11/18/2010,42.849998,42.849998,42.439999,42.799999,7885200,33.647729,,42.849998
11/17/2010,42.860001,42.959999,42.419998,42.450001,2560200,33.372573,,42.860001
11/16/2010,42.959999,43.369999,42.470001,42.790001,3843800,33.639868,,42.959999
11/15/2010,42.900002,43.299999,42.849998,43.119999,2464700,33.8993,,42.900002
11/12/2010,42.68,42.959999,42.419998,42.860001,2148900,33.694899,,42.68
11/11/2010,42.790001,43.02,42.599998,42.84,1658300,33.679176,,42.790001
11/10/2010,43.080002,43.080002,42.580002,42.98,1933000,33.789238,,43.080002
11/9/2010,43.25,43.459999,42.900002,43.07,2014300,33.859993,,43.25
11/8/2010,43.34,43.459999,42.799999,43.09,2022100,33.875716,,43.34
11/5/2010,43.439999,43.580002,43.200001,43.5,2374500,34.198043,,43.439999
11/4/2010,43.240002,43.529999,43.110001,43.529999,2843400,34.221627,,43.240002
11/3/2010,42.919998,43.029999,42.43,42.869999,2059900,33.70276,,42.919998
11/2/2010,42.650002,43.139999,42.59,42.82,2075900,33.663452,,42.650002
11/1/2010,43.669998,43.669998,42.040001,42.490002,5348400,33.40402,,43.669998
10/29/2010,43.970001,43.970001,43.200001,43.459999,3370900,34.166595,,43.970001
10/28/2010,43.93,44.169998,43.720001,43.950001,2675400,34.551816,,43.93
10/27/2010,43.66,43.900002,43.25,43.82,2850800,34.449614,,43.66
10/26/2010,44.139999,44.32,43.68,44.040001,3244500,34.622571,,44.139999
10/25/2010,44.709999,44.82,44.369999,44.459999,2129200,34.952757,,44.709999
10/22/2010,44.720001,44.860001,44.200001,44.509998,3310200,34.992065,,44.720001
10/21/2010,44.919998,45.040001,44.380001,44.740002,3304100,35.172885,,44.919998
10/20/2010,44.57,45.110001,44.57,44.700001,2980600,35.141438,,44.57
10/19/2010,44.509998,44.860001,44.369999,44.5,3133000,34.984205,,44.509998
10/18/2010,44.57,45.119999,44.57,44.919998,3120200,35.314391,,44.57
10/15/2010,44.84,44.990002,44.32,44.540001,3095300,35.015652,,44.84
10/14/2010,44.549999,44.799999,44.360001,44.630001,1837900,35.086406,,44.549999
10/13/2010,44.509998,44.66,44.34,44.549999,2788300,35.023512,,44.509998
10/12/2010,44.66,44.68,44.169998,44.32,1923800,34.842695,,44.66
10/11/2010,44.66,44.950001,44.59,44.689999,1289200,35.133574,,44.66
10/8/2010,44.66,44.759998,44.380001,44.68,1425300,35.125714,,44.66
10/7/2010,44.580002,44.860001,44.360001,44.509998,1742100,34.992065,,44.580002
10/6/2010,44.580002,44.689999,44.310001,44.490002,2530400,34.976344,,44.580002
10/5/2010,44.150002,44.639999,44.049999,44.580002,2760700,35.047099,,44.150002
10/4/2010,44,44.18,43.650002,43.889999,2070900,34.504645,,44
