Date,Open,High,Low,Close,Volume,Adj Close
2013-10-24,71.860001,71.860001,71.510002,71.639999,733400,58.810669
2013-10-23,71.18,71.230003,70.910004,71.029999,602800,58.309908
2013-10-22,70.779999,71.349998,70.75,71.230003,1125000,58.474095
2013-10-21,70.00,70.639999,69.919998,70.489998,1121600,57.866611
2013-10-18,69.959999,70.300003,69.879997,70.010002,1508000,57.472573
2013-10-17,68.830002,69.709999,68.809998,69.690002,1813000,57.209879
2013-10-16,69.190002,69.330002,68.75,68.879997,1299100,56.54493
2013-10-15,68.25,68.68,68.239998,68.410004,1247700,56.159103
2013-10-14,68.00,68.199997,67.870003,68.199997,447100,55.986704
2013-10-11,67.540001,67.75,67.360001,67.730003,371800,55.600877
2013-10-10,66.989998,67.440002,66.870003,67.419998,702100,55.346388
2013-10-09,66.589996,66.650002,66.00,66.339996,670600,54.459794
2013-10-08,67.400002,67.519997,66.790001,66.800003,660200,54.837422
2013-10-07,67.379997,67.959999,67.379997,67.629997,544600,55.51878
2013-10-04,68.239998,68.480003,68.150002,68.339996,396600,56.101632
2013-10-03,68.32,68.519997,68.25,68.410004,654100,56.159103
2013-10-02,68.290001,68.580002,67.959999,68.580002,369000,56.298658
2013-10-01,68.43,68.760002,68.169998,68.389999,538500,56.142681
2013-09-30,68.949997,69.18,68.760002,68.849998,773300,56.520303
2013-09-27,69.059998,69.279999,68.860001,69.260002,556700,56.856883
2013-09-26,68.68,69.110001,68.660004,69.080002,554100,56.709117
2013-09-25,68.559998,68.839996,68.559998,68.610001,1254800,56.323284
2013-09-24,68.809998,69.00,68.699997,68.760002,599300,56.446423
2013-09-23,69.120003,69.190002,68.82,69.080002,674100,56.709117
2013-09-20,69.629997,69.870003,69.029999,69.099998,585700,56.725533
2013-09-19,70.040001,70.080002,69.660004,69.870003,1585000,57.357645
2013-09-18,68.940002,69.849998,68.419998,69.730003,985800,57.242716
2013-09-17,68.629997,68.760002,68.300003,68.389999,893100,56.142681
2013-09-16,69.449997,69.459999,68.440002,68.519997,1104000,56.249398
2013-09-13,68.339996,68.730003,68.339996,68.589996,535900,56.306862
2013-09-12,68.459999,68.75,68.230003,68.269997,423800,56.044168
2013-09-11,67.709999,68.389999,67.709999,68.389999,778500,56.142681
2013-09-10,67.480003,67.629997,67.389999,67.529999,833900,55.43669
2013-09-09,67.099998,67.699997,67.080002,67.540001,497100,55.444901
2013-09-06,67.68,67.68,67.150002,67.50,444900,55.412063
2013-09-05,67.150002,67.449997,67.089996,67.32,583000,55.264297
2013-09-04,67.089996,67.720001,67.040001,67.480003,754600,55.395648
2013-09-03,67.470001,67.559998,67.00,67.330002,638700,55.272508
2013-08-30,67.290001,67.480003,67.00,67.150002,885600,55.124743
2013-08-29,68.169998,68.330002,67.980003,68.019997,612200,55.838939
2013-08-28,68.93,69.110001,68.720001,68.860001,989200,56.528514
2013-08-27,67.129997,67.75,67.110001,67.360001,1535500,55.297135
2013-08-26,67.120003,67.230003,66.82,66.889999,609600,54.911302
2013-08-23,66.669998,67.129997,66.629997,67.080002,456400,55.067278
2013-08-22,66.25,66.480003,66.099998,66.25,502400,54.385914
2013-08-21,66.43,66.550003,66.099998,66.190002,585600,54.336661
2013-08-20,66.559998,66.809998,66.43,66.480003,457300,54.574728
2013-08-19,66.730003,66.849998,66.309998,66.349998,684300,54.468005
2013-08-16,66.849998,66.849998,66.540001,66.720001,579800,54.771747
2013-08-15,66.269997,66.410004,65.919998,66.360001,1195300,54.476215
2013-08-14,67.300003,67.440002,66.650002,66.690002,921300,54.74712
2013-08-13,67.610001,67.919998,67.449997,67.699997,1287100,54.837417
2013-08-12,67.019997,67.400002,66.940002,67.360001,1059900,54.562018
2013-08-09,67.75,67.919998,67.50,67.669998,947500,54.813118
2013-08-08,67.300003,67.339996,66.959999,67.339996,993300,54.545815
2013-08-07,67.199997,67.279999,66.610001,66.760002,987000,54.076016
2013-08-06,67.059998,67.190002,66.75,66.989998,648400,54.262314
2013-08-05,66.910004,67.07,66.610001,66.959999,803000,54.238014
2013-08-02,66.790001,67.150002,66.730003,66.75,1465800,54.067914
2013-08-01,67.309998,67.68,67.010002,67.209999,2777700,54.440516
2013-07-31,70.50,71.010002,70.309998,70.870003,803100,57.405142
2013-07-30,70.540001,70.540001,69.879997,70.00,589700,56.700434
2013-07-29,70.75,70.769997,70.379997,70.529999,1384600,57.129736
2013-07-26,71.330002,71.50,70.790001,71.199997,1866300,57.672439
2013-07-25,71.120003,71.599998,71.110001,71.550003,642900,57.955946
2013-07-24,71.529999,71.529999,71.00,71.25,587100,57.712942
2013-07-23,71.190002,71.290001,70.769997,71.209999,547200,57.680541
2013-07-22,71.279999,71.650002,70.970001,71.040001,603000,57.542841
2013-07-19,70.650002,70.93,70.540001,70.790001,564900,57.34034
2013-07-18,70.870003,71.260002,70.68,70.760002,687400,57.316041
2013-07-17,70.75,70.75,70.150002,70.379997,703000,57.008234
2013-07-16,69.879997,70.040001,69.720001,70.00,958100,56.700434
2013-07-15,69.519997,69.839996,69.239998,69.279999,813500,56.117229
2013-07-12,69.940002,70.029999,69.510002,69.800003,610200,56.538435
2013-07-11,69.519997,69.769997,68.959999,69.720001,1306300,56.473633
2013-07-10,67.440002,68.099998,67.32,67.889999,880100,54.991321
2013-07-09,66.830002,67.199997,66.470001,67.050003,1299200,54.310918
2013-07-08,66.349998,66.620003,66.190002,66.540001,587400,53.897813
2013-07-05,65.800003,65.800003,65.239998,65.769997,823500,53.274105
2013-07-03,65.690002,65.980003,65.410004,65.940002,495500,53.411811
2013-07-02,66.080002,66.379997,65.82,66.059998,628700,53.509008
2013-07-01,66.610001,66.830002,66.269997,66.300003,707500,53.703414
2013-06-28,66.489998,66.650002,66.029999,66.269997,964900,53.679108
2013-06-27,66.519997,67.00,66.470001,66.779999,1694600,54.092213
2013-06-26,66.040001,66.190002,65.550003,66.080002,1088100,53.525211
2013-06-25,65.919998,65.949997,65.330002,65.57,1544900,53.112106
2013-06-24,65.269997,66.230003,65.019997,65.690002,1795600,53.209309
2013-06-21,66.190002,66.550003,65.720001,66.360001,1296200,53.752012
2013-06-20,66.75,66.830002,66.239998,66.419998,1638400,53.80061
2013-06-19,68.25,68.339996,67.349998,67.440002,929000,54.62682
2013-06-18,68.07,68.330002,68.050003,68.169998,1062200,55.218121
2013-06-17,68.57,68.860001,67.910004,68.129997,1924600,55.18572
2013-06-14,67.82,68.050003,67.620003,67.720001,1606600,54.853621
2013-06-13,68.300003,68.889999,68.220001,68.870003,1177500,55.785129
2013-06-12,69.080002,69.080002,68.279999,68.290001,1278100,55.315324
2013-06-11,68.43,68.949997,68.279999,68.480003,1221200,55.469227
2013-06-10,68.07,68.589996,67.900002,68.449997,720100,55.444922
2013-06-07,67.720001,68.029999,67.379997,67.75,809400,54.87792
2013-06-06,67.769997,68.050003,67.580002,67.940002,606900,55.031823
2013-06-05,68.339996,68.559998,67.629997,67.690002,1493400,54.829322
2013-06-04,69.279999,69.309998,68.339996,68.519997,1347300,55.501622
2013-06-03,68.790001,69.379997,68.529999,69.32,812000,56.14963
2013-05-31,69.809998,69.860001,68.830002,68.830002,904100,55.752728
2013-05-30,69.93,70.199997,69.75,70.139999,722200,56.813834
2013-05-29,69.68,70.07,69.580002,70.059998,497000,56.749032
2013-05-28,70.550003,70.669998,69.669998,69.790001,881200,56.530334
2013-05-24,69.32,69.57,69.07,69.57,1013200,56.352131
2013-05-23,69.739998,70.029999,69.32,69.980003,1315900,56.684237
2013-05-22,70.68,71.07,69.879997,69.970001,2775900,56.676135
2013-05-21,70.389999,71.18,70.32,70.879997,887200,57.413237
2013-05-20,69.870003,70.330002,69.720001,70.139999,3542700,56.813834
2013-05-17,69.980003,70.349998,69.940002,70.059998,1400000,56.749032
2013-05-16,69.82,70.239998,69.580002,69.580002,1417600,56.360233
2013-05-15,70.459999,70.580002,69.629997,69.629997,1667400,56.40073
2013-05-14,71.510002,72.029999,71.510002,72.029999,732800,57.61574
2013-05-13,71.220001,71.379997,71.129997,71.379997,492300,57.095813
2013-05-10,71.279999,71.43,70.910004,71.43,529000,57.13581
2013-05-09,71.900002,72.07,71.339996,71.68,795300,57.335781
2013-05-08,71.949997,72.25,71.779999,71.980003,846000,57.575749
2013-05-07,71.00,71.230003,70.620003,71.00,648300,56.791859
2013-05-06,71.389999,71.419998,70.860001,71.050003,996000,56.831855
2013-05-03,71.330002,71.800003,71.260002,71.43,1221000,57.13581
2013-05-02,70.400002,70.650002,70.260002,70.599998,1627700,56.471903
2013-05-01,70.68,70.730003,69.709999,69.769997,1492500,55.807997
2013-04-30,69.879997,70.150002,69.739998,69.790001,1403200,55.823998
2013-04-29,69.18,69.559998,69.169998,69.389999,702800,55.504043
2013-04-26,68.540001,68.760002,68.300003,68.620003,581600,54.888134
2013-04-25,68.889999,69.43,68.720001,68.82,1703900,55.048108
2013-04-24,68.169998,68.519997,68.010002,68.089996,831900,54.464189
2013-04-23,66.540001,67.330002,66.50,67.269997,590600,53.808284
2013-04-22,65.760002,66.25,65.389999,66.040001,652900,52.824428
2013-04-19,65.660004,65.690002,65.330002,65.629997,639500,52.496472
2013-04-18,65.650002,65.769997,65.160004,65.459999,1068000,52.360493
2013-04-17,65.629997,65.650002,65.110001,65.519997,1108400,52.408484
2013-04-16,66.580002,66.629997,66.239998,66.57,1189200,53.248366
2013-04-15,66.209999,66.370003,65.760002,65.860001,882200,52.680448
2013-04-12,67.150002,67.150002,66.809998,66.889999,1510200,53.504329
2013-04-11,67.029999,67.410004,66.889999,66.949997,1498500,53.552321
2013-04-10,66.470001,66.709999,66.32,66.43,824900,53.136383
2013-04-09,65.599998,66.230003,65.550003,66.209999,2394600,52.960407
2013-04-08,65.889999,65.889999,65.290001,65.510002,2186700,52.40049
2013-04-05,65.519997,66.169998,65.290001,66.080002,1243700,52.856424
2013-04-04,66.059998,66.260002,65.800003,65.989998,1928300,52.784431
2013-04-03,66.790001,66.900002,66.18,66.339996,1296900,53.06439
2013-04-02,67.139999,67.199997,66.800003,66.800003,1070100,53.432343
2013-04-01,66.82,66.93,66.540001,66.599998,758600,53.272362
2013-03-28,66.949997,67.089996,66.300003,66.82,1493300,53.448338
2013-03-27,66.669998,67.120003,66.540001,67.050003,891600,53.632314
2013-03-26,67.040001,67.510002,66.879997,67.43,789100,53.936268
2013-03-25,67.160004,67.300003,66.50,66.639999,927300,53.304358
2013-03-22,67.25,67.970001,67.110001,67.470001,861100,53.968264
2013-03-21,67.00,67.50,66.830002,66.830002,3145200,53.456338
2013-03-20,67.709999,67.769997,67.18,67.580002,1830500,54.056252
2013-03-19,67.519997,67.540001,67.00,67.459999,778600,53.960264
2013-03-18,67.279999,67.599998,67.260002,67.309998,1074200,53.84028
2013-03-15,67.599998,67.889999,67.519997,67.870003,870900,54.28822
2013-03-14,67.940002,68.610001,67.870003,68.449997,901800,54.752149
2013-03-13,67.809998,67.879997,67.550003,67.75,553100,54.192231
2013-03-12,67.919998,68.00,67.660004,67.739998,1073600,54.184231
2013-03-11,67.720001,68.25,67.629997,68.080002,2419000,54.456195
2013-03-08,68.019997,68.169998,67.779999,68.129997,1280000,54.496186
2013-03-07,68.459999,68.860001,68.400002,68.860001,1032600,55.080104
2013-03-06,68.739998,68.769997,68.010002,68.50,814300,54.792145
2013-03-05,68.900002,68.919998,68.360001,68.559998,707800,54.840136
2013-03-04,67.660004,67.93,67.519997,67.93,809600,54.336211
2013-03-01,67.309998,67.860001,67.050003,67.650002,712200,54.112244
2013-02-28,67.379997,67.82,67.300003,67.339996,538400,53.864275
2013-02-27,66.489998,67.360001,66.339996,67.330002,685700,53.856281
2013-02-26,66.550003,66.709999,66.059998,66.470001,748900,53.168379
2013-02-25,67.139999,67.550003,66.00,66.00,1247000,52.792432
2013-02-22,67.269997,67.519997,66.839996,67.480003,925000,53.976265
2013-02-21,66.959999,67.129997,66.519997,66.82,773300,53.448338
2013-02-20,68.18,68.209999,67.300003,67.400002,1777800,53.912273
2013-02-19,67.889999,68.300003,67.889999,68.239998,1270000,54.584173
2013-02-15,67.129997,67.349998,66.779999,67.120003,1747800,53.688306
2013-02-14,67.389999,68.800003,67.309998,67.68,2244100,54.13624
2013-02-13,68.309998,68.379997,68.040001,68.269997,1601200,54.608169
2013-02-12,69.059998,69.540001,68.910004,69.470001,1165800,54.880131
2013-02-11,68.940002,69.209999,68.720001,69.00,1780100,54.508838
2013-02-08,69.25,69.57,69.110001,69.199997,1864900,54.666832
2013-02-07,69.839996,69.889999,69.040001,69.440002,1582700,54.856432
2013-02-06,70.160004,70.610001,70.019997,70.610001,1092000,55.780711
2013-02-05,71.050003,71.18,70.389999,70.519997,2044900,55.709609
2013-02-04,71.190002,71.389999,70.629997,70.699997,3526500,55.851807
2013-02-01,72.25,72.790001,71.970001,72.779999,801900,57.494973
2013-01-31,73.620003,73.660004,72.660004,72.720001,1103200,57.447576
2013-01-30,74.699997,74.949997,74.540001,74.650002,518000,58.972244
2013-01-29,73.949997,74.68,73.93,74.550003,786700,58.893246
2013-01-28,73.459999,73.540001,73.169998,73.449997,665100,58.02426
2013-01-25,73.529999,73.650002,72.959999,73.389999,946800,57.976863
2013-01-24,71.849998,72.360001,71.830002,72.230003,467900,57.060486
2013-01-23,71.959999,72.300003,71.760002,72.230003,595500,57.060486
2013-01-22,71.970001,72.480003,71.839996,72.379997,613600,57.178978
2013-01-18,72.129997,72.209999,71.599998,72.139999,737100,56.989384
2013-01-17,71.68,72.239998,71.540001,71.970001,1146200,56.855089
2013-01-16,71.410004,71.559998,71.209999,71.260002,1044600,56.294201
2013-01-15,71.110001,71.809998,71.080002,71.75,1007700,56.681291
2013-01-14,71.209999,71.669998,70.959999,71.669998,639600,56.618091
2013-01-11,71.580002,71.690002,71.269997,71.660004,1125800,56.610196
2013-01-10,70.989998,71.25,70.82,71.099998,2238600,56.167801
2013-01-09,70.650002,70.949997,70.480003,70.50,960000,55.693812
2013-01-08,71.010002,71.040001,70.550003,70.949997,750100,56.049302
2013-01-07,70.769997,71.150002,70.75,71.120003,565900,56.183604
2013-01-04,70.900002,71.419998,70.839996,71.279999,1498500,56.309998
2013-01-03,71.00,71.290001,70.82,70.940002,732800,56.041407
2013-01-02,71.449997,71.559998,70.669998,71.050003,742700,56.128305
2012-12-31,70.389999,70.970001,70.389999,70.889999,803300,56.001905
2012-12-28,70.760002,71.110001,70.650002,70.720001,674200,55.86761
2012-12-27,71.889999,71.889999,70.959999,71.370003,862800,56.3811
2012-12-26,71.139999,71.32,70.849998,70.919998,241600,56.025604
2012-12-24,71.309998,71.339996,70.690002,70.75,156700,55.891308
2012-12-21,70.75,71.410004,70.75,71.25,474500,56.2863
2012-12-20,71.660004,71.900002,71.559998,71.809998,489600,56.728688
2012-12-19,71.82,71.900002,71.540001,71.57,897100,56.539094
2012-12-18,71.709999,72.00,71.620003,71.949997,619900,56.839285
2012-12-17,70.889999,71.379997,70.889999,71.220001,323400,56.262601
2012-12-14,70.830002,71.099998,70.739998,70.919998,373700,56.025604
2012-12-13,71.300003,71.300003,70.519997,70.629997,417900,55.796508
2012-12-12,70.949997,71.339996,70.839996,70.849998,575300,55.970305
2012-12-11,70.120003,70.470001,70.110001,70.190002,442200,55.448919
2012-12-10,69.779999,69.989998,69.779999,69.860001,319200,55.188224
2012-12-07,69.489998,69.589996,69.220001,69.370003,344200,54.801134
2012-12-06,69.940002,69.940002,69.309998,69.489998,428700,54.895928
2012-12-05,69.089996,69.489998,68.830002,69.18,532300,54.651035
2012-12-04,69.419998,69.449997,68.980003,69.220001,1050600,54.682635
2012-12-03,69.269997,69.389999,68.910004,68.93,537500,54.453539
2012-11-30,69.360001,69.589996,68.919998,69.080002,813600,54.572038
2012-11-29,68.959999,69.419998,68.870003,69.089996,899300,54.579933
2012-11-28,68.419998,69.099998,68.129997,69.029999,615800,54.532536
2012-11-27,68.959999,68.970001,68.470001,68.559998,418800,54.161243
2012-11-26,68.870003,69.099998,68.660004,69.059998,559700,54.556235
2012-11-23,68.800003,69.25,68.699997,69.25,214900,54.706333
2012-11-21,68.370003,68.510002,68.019997,68.339996,1015000,53.987446
2012-11-20,67.709999,68.099998,67.620003,68.040001,681800,53.750454
2012-11-19,67.32,68.32,67.279999,68.32,1224500,53.971649
2012-11-16,67.050003,67.25,66.25,67.199997,902500,53.086865
2012-11-15,68.010002,68.400002,67.589996,67.809998,864800,53.568756
2012-11-14,69.029999,69.07,68.139999,68.160004,535100,53.845255
2012-11-13,69.730003,70.830002,69.650002,70.040001,563800,54.651037
2012-11-12,70.18,70.290001,69.910004,70.160004,319900,54.744673
2012-11-09,69.860001,70.400002,69.760002,70.029999,572700,54.643232
2012-11-08,70.75,70.849998,70.00,70.00,672600,54.619825
2012-11-07,71.43,71.43,70.669998,71.110001,401900,55.48594
2012-11-06,71.599998,71.93,71.410004,71.699997,811400,55.946304
2012-11-05,71.599998,71.669998,71.209999,71.540001,431300,55.821462
2012-11-02,72.199997,72.199997,71.419998,71.50,780500,55.79025
2012-11-01,71.849998,72.669998,71.739998,72.050003,1123000,56.219408
2012-10-31,71.419998,71.540001,70.550003,70.629997,522500,55.111401
2012-10-26,70.150002,70.410004,69.809998,70.050003,587400,54.658841
2012-10-25,70.139999,70.300003,69.599998,69.970001,637400,54.596417
2012-10-24,70.370003,70.489998,70.00,70.080002,803300,54.682249
2012-10-23,69.82,69.919998,69.120003,69.550003,1349900,54.2687
2012-10-22,70.43,70.879997,70.330002,70.830002,778600,55.267461
2012-10-19,70.989998,70.989998,70.190002,70.309998,868800,54.861711
2012-10-18,71.010002,71.419998,70.879997,70.980003,1258800,55.384505
2012-10-17,72.010002,72.50,71.989998,72.279999,456400,56.39887
2012-10-16,71.660004,71.870003,71.389999,71.650002,571300,55.907293
2012-10-15,70.690002,70.970001,70.309998,70.849998,365400,55.283064
2012-10-12,70.82,71.040001,70.57,70.709999,326300,55.173825
2012-10-11,71.209999,71.290001,70.709999,70.75,360500,55.205037
2012-10-10,70.57,71.080002,70.50,70.559998,808100,55.056782
2012-10-09,71.040001,71.279999,70.629997,70.93,963200,55.345489
2012-10-08,71.239998,71.580002,71.160004,71.580002,412800,55.852674
2012-10-05,72.089996,72.160004,71.470001,71.639999,498100,55.899489
2012-10-04,71.349998,71.650002,71.050003,71.57,1096800,55.844869
2012-10-03,71.480003,71.730003,71.220001,71.389999,553400,55.704418
2012-10-02,72.169998,72.239998,71.629997,71.849998,460600,56.063348
2012-10-01,71.650002,72.400002,71.349998,71.400002,559300,55.712223
2012-09-28,71.639999,71.690002,70.93,71.300003,789900,55.634195
2012-09-27,71.910004,72.769997,71.790001,72.760002,533700,56.773408
2012-09-26,72.620003,72.620003,72.110001,72.510002,570700,56.578337
2012-09-25,73.480003,74.00,73.07,73.099998,528200,57.038702
2012-09-24,73.080002,73.519997,72.940002,73.25,467700,57.155745
2012-09-21,73.440002,73.690002,73.290001,73.489998,559200,57.343012
2012-09-20,72.900002,73.669998,72.730003,73.50,842300,57.350816
2012-09-19,74.910004,74.940002,74.459999,74.519997,689700,58.146702
2012-09-18,74.800003,75.150002,74.57,74.790001,994600,58.357382
2012-09-17,75.190002,75.620003,74.860001,74.860001,463700,58.412002
2012-09-14,75.93,76.129997,74.919998,75.00,919700,58.521241
2012-09-13,74.279999,75.940002,74.059998,75.559998,655900,58.958198
2012-09-12,73.940002,74.080002,73.489998,73.809998,367500,57.592702
2012-09-11,73.410004,74.00,73.360001,73.800003,400900,57.584903
2012-09-10,73.540001,73.790001,73.110001,73.110001,701600,57.046506
2012-09-07,73.269997,73.849998,73.199997,73.75,597600,57.545887
2012-09-06,71.93,73.339996,71.870003,73.279999,541600,57.179153
2012-09-05,71.860001,71.889999,71.449997,71.510002,317800,55.798054
2012-09-04,72.379997,72.389999,71.550003,71.830002,380900,56.047745
2012-08-31,72.669998,72.82,71.860001,72.190002,688000,56.328647
2012-08-30,72.449997,72.449997,71.849998,72.099998,424400,56.258418
2012-08-29,72.790001,72.790001,72.459999,72.519997,358000,56.586136
2012-08-28,72.779999,73.010002,72.660004,72.82,825800,56.820223
2012-08-27,73.00,73.139999,72.730003,72.739998,237600,56.757799
2012-08-24,72.980003,73.360001,72.699997,72.910004,440500,56.890452
2012-08-23,73.129997,73.279999,72.860001,72.910004,442900,56.890452
2012-08-22,72.82,73.349998,72.739998,73.269997,534000,57.171348
2012-08-21,73.550003,74.050003,73.300003,73.50,609200,57.350816
2012-08-20,73.269997,73.639999,73.110001,73.559998,574000,57.397631
2012-08-17,73.720001,73.720001,73.370003,73.550003,435800,57.389833
2012-08-16,73.279999,73.75,73.150002,73.709999,655700,57.514675
2012-08-15,73.550003,73.75,73.309998,73.559998,410600,57.397631
2012-08-14,73.50,73.580002,73.150002,73.279999,512500,57.179153
2012-08-13,73.18,73.300003,72.919998,73.110001,349600,57.046506
2012-08-10,72.75,73.470001,72.559998,73.370003,1088800,57.249381
2012-08-09,73.050003,73.739998,72.900002,73.349998,707100,57.233772
2012-08-08,73.099998,73.400002,72.989998,73.050003,782400,56.999691
2012-08-07,73.620003,74.00,73.489998,73.709999,742900,56.843631
2012-08-06,72.550003,72.849998,72.379997,72.410004,527000,55.841102
2012-08-03,72.190002,72.730003,72.150002,72.449997,831100,55.871944
2012-08-02,70.760002,71.169998,70.029999,70.440002,698700,54.321877
2012-08-01,70.739998,71.339996,70.360001,70.940002,663100,54.707467
2012-07-31,71.150002,71.209999,70.449997,70.559998,697800,54.414415
2012-07-30,70.07,71.00,70.00,70.82,485000,54.614923
2012-07-27,69.580002,70.339996,69.32,70.309998,999900,54.22162
2012-07-26,69.18,70.32,69.129997,69.739998,1249800,53.782048
2012-07-25,70.209999,70.68,69.860001,70.400002,768600,54.291029
2012-07-24,70.239998,70.32,69.18,69.82,625600,53.843744
2012-07-23,69.940002,70.809998,69.650002,70.629997,908100,54.468397
2012-07-20,71.760002,72.050003,71.760002,71.82,1076700,55.386103
2012-07-19,72.00,72.50,71.93,72.260002,1198400,55.725424
2012-07-18,71.18,72.25,71.150002,72.25,385800,55.71771
2012-07-17,71.919998,72.139999,71.230003,72.019997,508000,55.540336
2012-07-16,71.730003,72.18,71.410004,72.029999,458300,55.54805
2012-07-13,70.589996,71.57,70.540001,71.389999,1780200,55.054495
2012-07-12,70.57,70.879997,70.269997,70.519997,837200,54.383567
2012-07-11,70.400002,71.279999,70.309998,71.00,415300,54.753736
2012-07-10,70.519997,70.650002,69.82,70.110001,415500,54.067387
2012-07-09,69.589996,69.889999,69.040001,69.809998,542200,53.83603
2012-07-06,70.43,70.57,70.099998,70.519997,778300,54.383567
2012-07-05,70.190002,70.699997,69.970001,70.410004,1050800,54.298743
2012-07-03,70.529999,71.349998,70.480003,71.00,375900,54.753736
2012-07-02,70.300003,70.589996,69.889999,70.50,643800,54.368146
2012-06-29,70.410004,70.650002,69.610001,69.93,756700,53.928574
2012-06-28,67.730003,68.519997,67.459999,68.519997,516800,52.841208
2012-06-27,67.760002,68.300003,67.620003,68.129997,521000,52.540449
2012-06-26,67.419998,67.940002,67.080002,67.730003,670800,52.231982
2012-06-25,67.150002,67.279999,66.790001,67.099998,477100,51.746135
2012-06-22,67.989998,68.410004,67.529999,68.269997,775900,52.648414
2012-06-21,69.300003,69.43,67.870003,67.900002,799400,52.363081
2012-06-20,70.209999,70.800003,69.769997,70.279999,799100,54.198486
2012-06-19,69.540001,70.360001,69.339996,69.989998,673400,53.974843
2012-06-18,68.790001,69.07,68.309998,68.519997,834700,52.841208
2012-06-15,68.389999,68.93,68.25,68.830002,800800,53.080278
2012-06-14,67.050003,67.75,66.860001,67.480003,783800,52.039187
2012-06-13,66.980003,67.709999,66.669998,66.949997,842100,51.630457
2012-06-12,66.269997,66.82,65.68,66.739998,782000,51.46851
2012-06-11,66.120003,66.339996,65.639999,65.669998,982300,50.643348
2012-06-08,64.68,65.75,64.68,65.68,596600,50.651062
2012-06-07,66.889999,66.889999,65.669998,65.760002,804800,50.712758
2012-06-06,64.349998,65.769997,64.330002,65.699997,722300,50.666483
2012-06-05,64.160004,64.220001,63.310001,63.57,895900,49.023873
2012-06-04,63.849998,63.990002,63.25,63.66,356800,49.093279
2012-06-01,63.41,63.740002,63.049999,63.349998,1323700,48.854212
2012-05-31,64.419998,64.68,63.32,64.349998,1433400,49.625392
2012-05-30,64.07,64.18,63.709999,63.84,871100,49.232092
2012-05-29,65.440002,65.730003,64.830002,65.120003,580000,50.219203
2012-05-25,64.800003,65.330002,64.720001,64.919998,463100,50.064964
2012-05-24,65.43,65.629997,64.610001,64.919998,1010600,50.064964
2012-05-23,64.760002,65.050003,63.810001,64.730003,1036100,49.918444
2012-05-22,65.720001,66.150002,65.160004,65.440002,452900,50.46598
2012-05-21,64.870003,65.550003,64.709999,65.50,684100,50.512249
2012-05-18,65.209999,65.230003,64.139999,64.419998,746100,49.679374
2012-05-17,64.959999,65.389999,64.580002,64.75,962400,49.933865
2012-05-16,66.410004,66.720001,65.839996,66.010002,649000,50.905552
2012-05-15,66.529999,66.879997,66.029999,66.230003,626700,51.075213
2012-05-14,67.019997,67.510002,66.830002,67.190002,772400,51.815544
2012-05-11,68.120003,68.839996,68.010002,68.019997,581200,52.455619
2012-05-10,68.449997,69.199997,68.419998,68.730003,572500,53.003161
2012-05-09,67.809998,68.93,67.720001,68.410004,1549400,52.756384
2012-05-08,71.099998,71.209999,69.449997,70.669998,984300,53.836033
2012-05-07,71.209999,72.190002,71.110001,72.07,399200,54.902547
2012-05-04,72.400002,72.50,71.260002,71.650002,474200,54.582595
2012-05-03,73.309998,73.370003,72.800003,73.040001,420500,55.641489
2012-05-02,72.790001,73.169998,72.339996,73.150002,947800,55.725287
2012-05-01,73.43,74.190002,73.230003,73.970001,585900,56.349958
2012-04-30,72.690002,73.419998,72.650002,73.360001,698400,55.885263
2012-04-27,73.660004,73.919998,73.300003,73.610001,887500,56.075712
2012-04-26,72.910004,73.800003,72.470001,73.709999,2057900,56.15189
2012-04-25,71.18,71.309998,70.00,70.690002,1030100,53.851272
2012-04-24,70.550003,71.010002,70.449997,70.68,521800,53.843653
2012-04-23,69.989998,70.540001,69.449997,70.449997,869000,53.668438
2012-04-20,70.709999,71.18,70.690002,70.860001,956300,53.980776
2012-04-19,70.800003,70.870003,69.830002,70.25,778500,53.516081
2012-04-18,70.760002,71.050003,70.419998,70.739998,612500,53.889359
2012-04-17,70.25,70.900002,70.050003,70.650002,711500,53.8208
2012-04-16,69.300003,69.75,68.879997,69.260002,722600,52.761906
2012-04-13,69.849998,69.989998,68.68,68.800003,1136200,52.411481
2012-04-12,68.290001,69.900002,67.949997,69.900002,2350000,53.249454
2012-04-11,69.510002,69.730003,69.040001,69.129997,1291800,52.662869
2012-04-10,68.75,69.07,67.440002,67.580002,1171800,51.48209
2012-04-09,69.029999,69.580002,68.900002,69.279999,466100,52.777139
2012-04-05,69.209999,69.889999,69.199997,69.50,968500,52.944735
2012-04-04,69.940002,70.190002,69.389999,69.709999,936400,53.104711
2012-04-03,71.860001,71.860001,70.519997,70.860001,634300,53.980776
2012-04-02,70.099998,72.209999,70.059998,71.870003,1127900,54.75019
2012-03-30,70.360001,70.75,70.25,70.629997,586600,53.805561
2012-03-29,69.910004,70.650002,69.459999,70.650002,887300,53.8208
2012-03-28,71.779999,71.839996,70.360001,70.910004,1111500,54.018868
2012-03-27,71.720001,71.849998,71.120003,71.169998,852700,54.216931
2012-03-26,71.970001,72.68,71.919998,72.650002,1064300,55.344389
2012-03-23,70.779999,71.139999,70.610001,71.010002,870500,54.095047
2012-03-22,70.690002,71.050003,70.599998,70.940002,811600,54.041721
2012-03-21,71.580002,71.860001,71.410004,71.480003,571700,54.453091
2012-03-20,71.970001,72.010002,71.50,71.860001,717200,54.742571
