Date,Open,High,Low,Close,Volume,Adj Close
2013-10-10,28.620001,28.77,28.290001,28.77,24625300,25.714838
2013-10-09,28.25,28.440001,28.02,28.290001,31470500,25.285811
2013-10-08,28.60,28.690001,28.23,28.24,24954000,25.241119
2013-10-07,28.73,28.83,28.620001,28.620001,19423400,25.580767
2013-10-04,28.83,29.040001,28.60,29.00,19540400,25.920413
2013-10-03,29.02,29.02,28.690001,28.77,22687200,25.714838
2013-10-02,28.690001,29.01,28.639999,29.01,22411500,25.929351
2013-10-01,28.58,28.950001,28.52,28.889999,23519700,25.822094
2013-09-30,28.709999,28.799999,28.610001,28.73,26434100,25.679085
2013-09-27,28.48,29.00,28.360001,28.879999,28204600,25.813156
2013-09-26,28.629999,28.700001,28.35,28.52,25489700,25.491386
2013-09-25,28.690001,28.879999,28.49,28.49,26204700,25.464571
2013-09-24,28.73,28.940001,28.610001,28.709999,19147700,25.661208
2013-09-23,28.77,29.040001,28.700001,28.799999,24879500,25.741651
2013-09-20,28.969999,29.129999,28.93,28.969999,40498600,25.893598
2013-09-19,29.040001,29.15,28.65,28.84,33648700,25.777404
2013-09-18,28.73,29.27,28.65,29.040001,30336200,25.956166
2013-09-17,28.66,28.84,28.57,28.639999,22013800,25.598642
2013-09-16,28.74,28.85,28.60,28.709999,22972800,25.661208
2013-09-13,28.389999,28.65,28.32,28.51,21959300,25.482448
2013-09-12,28.639999,28.75,28.27,28.309999,28440100,25.303686
2013-09-11,28.530001,28.74,28.48,28.67,20080800,25.625457
2013-09-10,28.379999,28.52,28.280001,28.450001,23756500,25.42882
2013-09-09,28.23,28.360001,28.10,28.299999,21989000,25.294747
2013-09-06,28.280001,28.540001,28.07,28.280001,22281400,25.276873
2013-09-05,28.52,28.52,28.16,28.27,20817500,25.267934
2013-09-04,28.190001,28.540001,28.07,28.370001,25374500,25.357315
2013-09-03,28.379999,28.450001,27.860001,28.01,23685200,25.035544
2013-08-30,28.049999,28.40,28.01,28.209999,29782300,25.214305
2013-08-29,28.120001,28.48,28.07,28.10,22075700,25.115987
2013-08-28,27.950001,28.49,27.809999,28.209999,29224600,25.214305
2013-08-27,27.92,28.280001,27.76,28.00,24603200,25.026606
2013-08-26,28.33,28.370001,28.02,28.02,20114300,25.044482
2013-08-23,28.139999,28.360001,28.09,28.34,18507400,25.3305
2013-08-22,28.33,28.33,28.110001,28.16,22738700,25.169615
2013-08-21,28.50,28.58,28.219999,28.24,23225200,25.241119
2013-08-20,28.559999,28.75,28.52,28.530001,20293500,25.500324
2013-08-19,28.27,28.49,28.23,28.459999,26832900,25.437756
2013-08-16,28.66,28.68,28.290001,28.370001,28273600,25.357315
2013-08-15,28.940001,29.09,28.76,28.799999,27240100,25.741651
2013-08-14,29.219999,29.440001,29.00,29.030001,23936600,25.947228
2013-08-13,29.25,29.41,29.10,29.27,20028500,26.161742
2013-08-12,29.07,29.23,29.030001,29.190001,19475900,26.090237
2013-08-09,29.08,29.26,29.01,29.209999,19720300,26.108112
2013-08-08,29.209999,29.299999,29.02,29.129999,22531900,26.036607
2013-08-07,29.27,29.450001,29.190001,29.26,21400900,26.152803
2013-08-06,29.24,29.42,29.18,29.34,24741000,26.224308
2013-08-05,29.299999,29.360001,29.129999,29.190001,14392700,26.090237
2013-08-02,28.950001,29.41,28.950001,29.370001,21981200,26.251123
2013-08-01,29.43,29.450001,28.98,29.110001,31702500,26.018733
2013-07-31,29.440001,29.76,29.209999,29.23,31310500,26.125988
2013-07-30,29.889999,30.43,29.639999,29.67,44128700,26.304751
2013-07-29,29.40,29.91,29.299999,29.540001,46576200,26.189496
2013-07-26,28.92,29.41,28.91,29.370001,26596600,26.038778
2013-07-25,29.030001,29.25,28.68,29.190001,26353700,25.879194
2013-07-24,29.440001,29.549999,29.18,29.280001,23825600,25.958986
2013-07-23,29.379999,29.530001,29.32,29.42,27270900,26.083106
2013-07-22,29.00,29.41,29.00,29.35,28772900,26.021046
2013-07-19,28.51,29.24,28.360001,29.09,49033500,25.790536
2013-07-18,28.67,28.790001,28.459999,28.49,31655500,25.258589
2013-07-17,28.790001,28.940001,28.639999,28.68,26041800,25.427039
2013-07-16,28.84,28.959999,28.620001,28.68,34853700,25.427039
2013-07-15,28.790001,28.889999,28.530001,28.790001,28122700,25.524563
2013-07-12,28.50,28.809999,28.459999,28.809999,29251200,25.542293
2013-07-11,28.84,28.90,28.610001,28.77,35930000,25.506831
2013-07-10,28.469999,28.51,28.309999,28.440001,27100700,25.214261
2013-07-09,28.309999,28.469999,28.27,28.35,29117000,25.134469
2013-07-08,28.24,28.299999,28.08,28.129999,32210900,24.939421
2013-07-05,28.049999,28.10,27.780001,27.969999,36589500,24.797568
2013-07-03,27.469999,27.700001,27.33,27.65,22039600,24.513864
2013-07-02,27.719999,27.92,27.42,27.700001,61299600,24.558194
2013-07-01,27.969999,28.299999,27.709999,27.780001,67767100,24.62912
2013-06-28,28.540001,28.719999,28.01,28.01,123030300,24.833032
2013-06-27,28.389999,28.66,28.110001,28.18,154427500,24.98375
2013-06-26,28.08,28.360001,27.85,28.10,85885500,24.912824
2013-06-25,28.08,28.15,27.58,27.99,118323400,24.8153
2013-06-24,28.16,28.379999,27.52,27.709999,221668100,24.567058
2013-06-21,28.860001,29.110001,28.459999,28.459999,222098200,25.231991
2013-06-20,29.02,29.23,28.450001,28.639999,95693800,25.391575
2013-06-19,29.370001,29.809999,28.90,29.10,121041600,25.799402
2013-06-18,29.129999,29.450001,29.030001,29.40,160345900,26.065374
2013-06-17,29.40,29.40,28.90,29.16,152088100,25.852596
2013-06-14,29.02,29.360001,28.940001,29.09,81829200,25.790536
2013-06-13,28.370001,29.15,28.35,29.08,72314600,25.78167
2013-06-12,28.65,28.959999,28.40,28.43,87978600,25.205395
2013-06-11,28.040001,28.639999,27.950001,28.42,83130100,25.196529
2013-06-10,28.379999,28.59,28.27,28.370001,66492700,25.152201
2013-06-07,28.24,28.620001,28.030001,28.26,83974500,25.054677
2013-06-06,27.48,28.15,27.389999,28.110001,82471000,24.92169
2013-06-05,27.73,27.969999,27.379999,27.48,71199400,24.363146
2013-06-04,27.83,28.049999,27.33,27.66,69971200,24.52273
2013-06-03,27.299999,27.77,27.120001,27.75,57600800,24.602522
2013-05-31,28.27,28.27,27.23,27.23,89705700,24.141501
2013-05-30,28.370001,28.450001,28.110001,28.25,43118100,25.045811
2013-05-29,28.860001,28.90,28.10,28.280001,48861800,25.072409
2013-05-28,29.299999,29.50,28.940001,29.01,37848900,25.71961
2013-05-24,28.860001,29.110001,28.68,29.040001,35080900,25.746208
2013-05-23,29.08,29.33,28.85,29.110001,51706400,25.808268
2013-05-22,29.549999,30.040001,29.209999,29.299999,83673800,25.976716
2013-05-21,28.709999,28.83,28.309999,28.780001,44100000,25.515697
2013-05-20,28.969999,29.02,28.65,28.700001,32142200,25.444771
2013-05-17,29.209999,29.370001,28.83,28.959999,37638900,25.67528
2013-05-16,29.469999,29.58,29.219999,29.25,27609500,25.932388
2013-05-15,29.40,29.690001,29.18,29.559999,29537300,26.207227
2013-05-14,29.389999,29.50,29.280001,29.40,32726100,26.065374
2013-05-13,28.75,29.370001,28.67,29.370001,33548700,26.038778
2013-05-10,28.59,28.799999,28.57,28.719999,33063700,25.462501
2013-05-09,28.75,28.77,28.42,28.60,27828900,25.356113
2013-05-08,28.889999,29.02,28.58,28.73,30749100,25.471367
2013-05-07,28.889999,29.18,28.83,29.030001,30954500,25.524564
2013-05-06,28.93,28.93,28.700001,28.719999,33109600,25.251996
2013-05-03,29.530001,29.629999,28.700001,28.959999,43823300,25.463015
2013-05-02,29.030001,29.33,28.99,29.27,31860200,25.735583
2013-05-01,28.83,29.73,28.799999,28.90,45088800,25.410261
2013-04-30,29.42,29.889999,29.030001,29.07,69991900,25.559733
2013-04-29,30.120001,30.58,29.93,30.43,27728600,26.75551
2013-04-26,29.23,30.17,28.790001,30.09,54021400,26.456566
2013-04-25,30.65,30.66,29.92,30.26,35582400,26.606038
2013-04-24,31.08,31.129999,30.559999,30.60,31516900,26.904983
2013-04-23,30.98,31.15,30.629999,31.08,33268200,27.327021
2013-04-22,31.08,31.10,30.76,30.93,26092900,27.195134
2013-04-19,30.73,31.059999,30.610001,31.059999,29233000,27.309436
2013-04-18,30.85,30.940001,30.48,30.59,31787700,26.89619
2013-04-17,30.799999,30.940001,30.530001,30.870001,32243500,27.14238
2013-04-16,30.540001,30.99,30.48,30.940001,31459600,27.203927
2013-04-15,30.610001,30.99,30.450001,30.450001,46916500,26.773096
2013-04-12,30.450001,30.879999,30.450001,30.67,39061100,26.96653
2013-04-11,29.93,30.82,29.92,30.639999,54658400,26.940152
2013-04-10,29.49,30.00,29.450001,29.92,40979400,26.307094
2013-04-09,29.030001,29.35,28.950001,29.110001,27543400,25.594904
2013-04-08,28.98,29.17,28.639999,29.16,25957300,25.638865
2013-04-05,28.959999,29.200001,28.92,29.10,30439900,25.586111
2013-04-04,29.18,29.440001,29.040001,29.16,30534100,25.638865
2013-04-03,29.23,29.34,28.879999,29.030001,34534800,25.524564
2013-04-02,28.969999,29.32,28.940001,29.23,24424900,25.700412
2013-04-01,28.75,28.84,28.68,28.84,19279600,25.357506
2013-03-28,28.66,28.90,28.620001,28.860001,27941100,25.375092
2013-03-27,28.52,28.66,28.450001,28.639999,23575900,25.181656
2013-03-26,28.26,28.66,28.23,28.60,31847700,25.146487
2013-03-25,28.450001,28.51,27.98,28.16,30717600,24.759617
2013-03-22,28.120001,28.389999,28.110001,28.379999,23099000,24.953051
2013-03-21,28.17,28.32,28.030001,28.110001,23583200,24.715656
2013-03-20,28.17,28.40,28.110001,28.290001,30696400,24.873921
2013-03-19,28.10,28.23,27.90,27.99,27108700,24.610145
2013-03-18,27.74,28.24,27.74,28.040001,29323100,24.654109
2013-03-15,27.84,28.059999,27.76,28.02,63138400,24.636523
2013-03-14,28.040001,28.110001,27.879999,28.110001,27784200,24.715656
2013-03-13,27.93,28.08,27.799999,28.02,24736200,24.636523
2013-03-12,28.23,28.23,27.879999,27.940001,29711400,24.566184
2013-03-11,28.16,28.309999,28.10,28.25,25491300,24.83875
2013-03-08,28.33,28.360001,28.040001,28.190001,27029600,24.785996
2013-03-07,28.18,28.379999,28.120001,28.27,27694800,24.856335
2013-03-06,28.10,28.209999,27.93,28.120001,27121300,24.724448
2013-03-05,27.77,28.200001,27.77,28.07,31100300,24.680485
2013-03-04,27.309999,27.700001,27.26,27.690001,24929100,24.346372
2013-03-01,27.18,27.450001,27.15,27.389999,29066700,24.082596
2013-02-28,27.370001,27.639999,27.360001,27.370001,30095200,24.065013
2013-02-27,26.93,27.540001,26.92,27.41,24383100,24.100182
2013-02-26,26.889999,27.10,26.82,27.030001,29986000,23.766068
2013-02-25,27.209999,27.35,26.84,26.84,35539400,23.599011
2013-02-22,27.48,27.50,27.129999,27.379999,29726900,24.073804
2013-02-21,27.41,27.540001,27.23,27.41,24517000,24.100182
2013-02-20,27.65,27.75,27.549999,27.57,26058200,24.240861
2013-02-19,27.40,27.709999,27.379999,27.709999,28422000,24.363955
2013-02-15,27.15,27.43,27.120001,27.290001,29580300,23.994673
2013-02-14,26.91,27.139999,26.809999,27.059999,24209900,23.792445
2013-02-13,27.01,27.190001,26.83,27.00,23904000,23.73969
2013-02-12,27.139999,27.18,26.99,26.99,21160400,23.730898
2013-02-11,26.889999,27.23,26.889999,27.139999,26302000,23.862784
2013-02-08,26.959999,27.030001,26.790001,26.879999,37444600,23.63418
2013-02-07,27.33,27.360001,26.93,26.959999,38418100,23.704519
2013-02-06,27.42,27.50,27.290001,27.32,27738900,24.021049
2013-02-05,27.24,27.60,27.23,27.51,27403900,24.188107
2013-02-04,27.370001,27.48,27.17,27.17,30855600,23.889162
2013-02-01,27.58,27.799999,27.370001,27.629999,34797900,24.293616
2013-01-31,27.42,27.57,27.280001,27.280001,32967100,23.98588
2013-01-30,27.530001,27.67,27.389999,27.51,45197400,24.188107
2013-01-29,26.940001,27.84,26.84,27.700001,75998400,24.144144
2013-01-28,27.10,27.139999,26.84,26.84,45757300,23.394542
2013-01-25,26.98,27.00,26.76,27.00,52136500,23.534002
2013-01-24,26.870001,27.299999,26.84,26.85,44445000,23.403258
2013-01-23,26.52,26.74,26.450001,26.65,31156500,23.228932
2013-01-22,26.57,26.68,26.42,26.68,32268800,23.255081
2013-01-18,26.58,26.67,26.34,26.540001,54782000,23.133053
2013-01-17,26.75,26.959999,26.629999,26.83,37118000,23.385825
2013-01-16,26.530001,26.620001,26.50,26.610001,28510300,23.194067
2013-01-15,26.59,26.639999,26.50,26.620001,29937300,23.202784
2013-01-14,26.610001,26.879999,26.549999,26.74,24032600,23.307378
2013-01-11,26.74,26.83,26.50,26.52,27817700,23.11562
2013-01-10,26.52,26.77,26.389999,26.76,34085800,23.324811
2013-01-09,26.219999,26.559999,26.190001,26.469999,34210200,23.072038
2013-01-08,26.00,26.25,25.98,26.02,31057000,22.679806
2013-01-07,25.91,26.049999,25.77,25.98,25779900,22.64494
2013-01-04,25.85,25.99,25.76,25.959999,28604900,22.627507
2013-01-03,25.98,25.99,25.559999,25.85,33757400,22.531628
2013-01-02,25.530001,25.91,25.33,25.91,33522200,22.583926
2012-12-31,24.67,25.10,24.629999,25.08,33722800,21.860473
2012-12-28,25.00,25.18,24.879999,24.889999,21611800,21.694863
2012-12-27,25.17,25.219999,24.809999,25.139999,24681700,21.912771
2012-12-26,25.049999,25.33,25.040001,25.24,21858000,21.999934
2012-12-24,25.01,25.209999,25.00,25.08,10851400,21.860473
2012-12-21,25.389999,25.52,25.049999,25.08,61677900,21.860473
2012-12-20,25.32,25.440001,25.25,25.43,25675000,22.165544
2012-12-19,25.629999,25.790001,25.32,25.35,29285300,22.095814
2012-12-18,25.35,25.700001,25.27,25.639999,33083400,22.348585
2012-12-17,25.17,25.469999,25.15,25.360001,28599700,22.10453
2012-12-14,25.219999,25.370001,25.15,25.18,25918800,21.947636
2012-12-13,25.43,25.65,25.33,25.33,26458100,22.078381
2012-12-12,25.620001,25.75,25.440001,25.51,29837500,22.235274
2012-12-11,25.530001,25.780001,25.52,25.639999,30687800,22.348585
2012-12-10,25.42,25.60,25.360001,25.41,26888800,22.148111
2012-12-07,25.530001,25.610001,25.16,25.559999,30767400,22.278855
2012-12-06,25.549999,25.780001,25.52,25.610001,31459600,22.322438
2012-12-05,25.139999,25.790001,25.139999,25.639999,45533900,22.348585
2012-12-04,25.040001,25.27,25.02,25.17,30320100,21.93892
2012-12-03,25.040001,25.299999,25.00,25.09,28282100,21.86919
2012-11-30,24.91,25.08,24.719999,25.02,37192500,21.808176
2012-11-29,24.709999,24.93,24.709999,24.85,31644100,21.659999
2012-11-28,24.23,24.690001,24.15,24.67,29565700,21.503105
2012-11-27,24.26,24.450001,24.219999,24.25,30872700,21.137021
2012-11-26,24.34,24.52,24.309999,24.49,35772100,21.346212
2012-11-23,24.41,24.530001,24.370001,24.530001,25226200,21.381078
2012-11-21,24.370001,24.379999,24.200001,24.35,27960900,21.224184
2012-11-20,24.120001,24.280001,23.93,24.280001,27184700,21.16317
2012-11-19,24.030001,24.24,23.870001,24.139999,35763900,21.041141
2012-11-16,23.629999,23.879999,23.610001,23.860001,41918300,20.797086
2012-11-15,23.709999,23.92,23.549999,23.66,27409100,20.622759
2012-11-14,24.040001,24.10,23.74,23.809999,31377700,20.753503
2012-11-13,24.00,24.33,23.85,24.049999,26120300,20.962694
2012-11-12,24.15,24.379999,24.02,24.110001,23503800,21.014993
2012-11-09,24.059999,24.42,24.02,24.17,32500000,21.06729
2012-11-08,24.16,24.40,24.02,24.16,35681400,21.058574
2012-11-07,24.459999,24.620001,23.99,24.17,49394000,21.06729
2012-11-06,24.610001,24.959999,24.57,24.709999,29795300,21.346211
2012-11-05,24.42,24.719999,24.42,24.58,20428300,21.233909
2012-11-02,24.709999,24.870001,24.549999,24.549999,31113600,21.207992
2012-11-01,24.82,24.82,24.389999,24.549999,54437000,21.207992
2012-10-31,25.65,25.75,24.860001,24.870001,38285100,21.484432
2012-10-26,25.48,25.66,25.379999,25.43,21041900,21.968198
2012-10-25,25.469999,25.66,25.360001,25.610001,26028000,22.123695
2012-10-24,25.27,25.549999,25.209999,25.309999,27934200,21.864533
2012-10-23,25.299999,25.360001,25.02,25.190001,27384000,21.76087
2012-10-22,25.68,25.74,25.370001,25.60,24345100,22.115056
2012-10-19,25.950001,26.00,25.60,25.76,40290000,22.253275
2012-10-18,25.690001,26.09,25.68,26.040001,27315700,22.495159
2012-10-17,25.860001,25.93,25.719999,25.84,21704300,22.322385
2012-10-16,25.690001,25.93,25.65,25.799999,25743400,22.287829
2012-10-15,25.17,25.620001,25.139999,25.57,30911000,22.08914
2012-10-12,25.16,25.24,25.030001,25.120001,23160400,21.700399
2012-10-11,25.280001,25.389999,25.00,25.120001,22868900,21.700399
2012-10-10,25.34,25.40,25.01,25.16,21456700,21.734953
2012-10-09,25.309999,25.49,25.26,25.309999,21102700,21.864533
2012-10-08,25.459999,25.52,25.209999,25.40,18790000,21.942282
2012-10-05,25.459999,25.59,25.370001,25.52,24666400,22.045947
2012-10-04,25.42,25.469999,25.309999,25.35,25017400,21.899089
2012-10-03,25.110001,25.35,25.040001,25.32,22233000,21.873172
2012-10-02,25.18,25.41,24.969999,25.120001,30493000,21.700399
2012-10-01,24.799999,25.15,24.799999,25.040001,22820800,21.63129
2012-09-28,25.00,25.00,24.76,24.85,25329300,21.467154
2012-09-27,24.870001,25.02,24.860001,24.959999,23091300,21.562179
2012-09-26,24.91,24.99,24.790001,24.83,28979600,21.449876
2012-09-25,24.84,25.15,24.799999,24.84,34225600,21.458515
2012-09-24,24.450001,24.84,24.450001,24.75,26494000,21.380767
2012-09-21,24.459999,24.66,24.389999,24.52,45423300,21.182077
2012-09-20,24.129999,24.41,24.040001,24.41,27193600,21.087051
2012-09-19,24.040001,24.379999,24.02,24.16,27535000,20.871084
2012-09-18,23.940001,24.09,23.91,24.01,25092900,20.741504
2012-09-17,23.68,24.049999,23.68,24.02,28379500,20.750143
2012-09-14,24.18,24.18,23.629999,23.799999,59029500,20.56009
2012-09-13,24.040001,24.26,23.85,24.25,30907900,20.948832
2012-09-12,24.16,24.209999,24.07,24.07,19959900,20.793335
2012-09-11,24.08,24.23,24.059999,24.17,20128600,20.879723
2012-09-10,24.200001,24.26,24.10,24.10,17110800,20.819252
2012-09-07,24.309999,24.360001,24.129999,24.24,22801400,20.940193
2012-09-06,24.10,24.379999,24.09,24.34,23554300,21.026581
2012-09-05,23.91,23.950001,23.719999,23.92,23626200,20.663755
2012-09-04,23.790001,23.90,23.74,23.780001,34772400,20.542814
2012-08-31,23.879999,24.07,23.75,23.860001,26231800,20.611924
2012-08-30,23.870001,23.99,23.809999,23.84,19749200,20.594646
2012-08-29,23.91,24.110001,23.799999,23.959999,18369600,20.698309
2012-08-28,23.83,24.02,23.82,23.85,18304200,20.603285
2012-08-27,23.92,24.01,23.870001,23.889999,19340300,20.637839
2012-08-24,23.719999,24.10,23.719999,24.01,23084700,20.741504
2012-08-23,23.77,23.83,23.700001,23.74,21102600,20.508259
2012-08-22,23.59,23.780001,23.59,23.700001,19237300,20.473705
2012-08-21,23.90,23.969999,23.65,23.690001,21270600,20.465066
2012-08-20,23.709999,23.98,23.709999,23.91,23228100,20.655116
2012-08-17,24.07,24.07,23.67,23.790001,29214000,20.551453
2012-08-16,24.07,24.08,23.83,24.02,21251900,20.750143
2012-08-15,23.98,24.18,23.969999,24.040001,17845300,20.76742
2012-08-14,23.85,24.08,23.83,23.98,23737200,20.715587
2012-08-13,23.809999,23.870001,23.66,23.719999,23039500,20.490981
2012-08-10,23.860001,23.940001,23.75,23.940001,19814200,20.681033
2012-08-09,23.83,24.059999,23.719999,23.870001,24557800,20.620563
2012-08-08,23.709999,23.90,23.700001,23.83,30333000,20.586007
2012-08-07,24.00,24.049999,23.73,23.74,56374400,20.508259
2012-08-06,24.24,24.370001,24.200001,24.26,25840100,20.957471
2012-08-03,24.10,24.33,24.09,24.280001,33075100,20.974749
2012-08-02,23.809999,24.00,23.629999,23.92,30123500,20.663755
2012-08-01,23.92,24.18,23.73,23.940001,42545900,20.681033
2012-07-31,23.91,24.49,23.90,24.040001,55303100,20.57737
2012-07-30,23.77,23.84,23.57,23.709999,29690700,20.2949
2012-07-27,23.67,23.940001,23.51,23.83,34561000,20.397616
2012-07-26,23.540001,23.690001,23.43,23.49,25498100,20.106589
2012-07-25,23.389999,23.51,23.10,23.33,28701600,19.969635
2012-07-24,23.40,23.530001,23.07,23.379999,36630600,20.012432
2012-07-23,23.469999,23.67,23.379999,23.60,104776100,20.200745
2012-07-20,23.690001,23.870001,23.629999,23.700001,112295700,20.286342
2012-07-19,23.60,23.83,23.459999,23.799999,107223500,20.371937
2012-07-18,23.530001,23.77,23.48,23.67,34895900,20.260662
2012-07-17,23.15,23.73,23.10,23.620001,41104200,20.217865
2012-07-16,22.719999,23.18,22.709999,23.129999,29287300,19.798441
2012-07-13,22.709999,22.90,22.700001,22.809999,28156800,19.524533
2012-07-12,22.309999,22.780001,22.15,22.67,43230400,19.404699
2012-07-11,22.389999,22.40,22.00,22.34,25999500,19.122231
2012-07-10,22.719999,22.77,22.389999,22.440001,24714900,19.207827
2012-07-09,22.549999,22.68,22.450001,22.65,22597400,19.387579
2012-07-06,22.57,22.60,22.370001,22.540001,18983800,19.293424
2012-07-05,22.809999,22.889999,22.57,22.67,24559000,19.404699
2012-07-03,22.940001,23.00,22.76,22.870001,15620200,19.575892
2012-07-02,22.85,23.09,22.85,23.00,23181800,19.687167
2012-06-29,22.83,23.00,22.709999,23.00,32583200,19.687167
2012-06-28,22.629999,22.700001,22.26,22.530001,23016600,19.284864
2012-06-27,22.440001,22.709999,22.440001,22.610001,20807100,19.353341
2012-06-26,22.530001,22.610001,22.41,22.440001,23660900,19.207827
2012-06-25,22.049999,22.559999,22.049999,22.469999,27249800,19.233505
2012-06-22,22.66,22.85,22.610001,22.73,25713200,19.456056
2012-06-21,22.76,22.940001,22.57,22.60,25415900,19.344781
2012-06-20,22.76,22.790001,22.530001,22.67,21824000,19.404699
2012-06-19,22.719999,22.82,22.639999,22.709999,22410000,19.438936
2012-06-18,22.57,22.719999,22.530001,22.620001,23087200,19.361901
2012-06-15,22.82,22.860001,22.549999,22.610001,39291300,19.353341
2012-06-14,22.15,22.74,22.15,22.559999,30812200,19.310542
2012-06-13,22.17,22.48,22.09,22.190001,23740600,18.993836
2012-06-12,22.16,22.209999,21.93,22.190001,24631800,18.993836
2012-06-11,22.25,22.379999,22.09,22.10,22684100,18.9168
2012-06-08,21.950001,22.18,21.799999,22.139999,21098400,18.951037
2012-06-07,21.959999,22.15,21.90,21.940001,27802800,18.779845
2012-06-06,21.719999,21.93,21.549999,21.91,34786900,18.754166
2012-06-05,21.610001,21.639999,21.40,21.60,30825800,18.488818
2012-06-04,21.540001,21.67,21.450001,21.610001,27525500,18.497378
2012-06-01,21.76,21.799999,21.440001,21.639999,43558600,18.523055
2012-05-31,22.09,22.219999,21.85,21.870001,54902100,18.719928
2012-05-30,22.07,22.219999,22.01,22.040001,21540700,18.865442
2012-05-29,22.18,22.42,22.129999,22.18,30743200,18.985277
2012-05-25,22.15,22.33,21.959999,22.129999,19415200,18.942477
2012-05-24,22.15,22.17,21.92,22.139999,26165200,18.951037
2012-05-23,22.379999,22.42,21.91,22.09,52062000,18.90824
2012-05-22,22.48,22.68,22.219999,22.370001,35307900,19.14791
2012-05-21,22.549999,22.629999,22.469999,22.540001,36866800,19.293424
2012-05-18,22.610001,22.639999,22.34,22.57,41817300,19.319102
2012-05-17,22.620001,22.799999,22.530001,22.559999,38401200,19.310542
2012-05-16,22.32,22.68,22.299999,22.639999,39472700,19.379019
2012-05-15,22.559999,22.60,22.25,22.299999,37869500,19.087991
2012-05-14,22.459999,22.77,22.42,22.59,31016800,19.336222
2012-05-11,22.74,22.969999,22.629999,22.65,33724500,19.387579
2012-05-10,22.700001,22.99,22.620001,22.83,53332600,19.541653
2012-05-09,22.07,22.790001,21.950001,22.450001,74397200,19.216387
2012-05-08,22.360001,22.52,22.27,22.42,30920900,19.002395
2012-05-07,22.24,22.57,22.24,22.450001,34785000,19.027823
2012-05-04,22.52,22.59,22.280001,22.379999,35574400,18.968492
2012-05-03,22.67,22.700001,22.51,22.60,25100300,19.154957
2012-05-02,22.690001,22.98,22.58,22.66,33190900,19.205811
2012-05-01,22.629999,22.99,22.549999,22.780001,43155300,19.307519
2012-04-30,23.02,23.10,22.799999,22.90,74906800,19.409226
2012-04-27,23.139999,23.299999,22.98,23.08,89318500,19.561788
2012-04-26,22.870001,23.110001,22.82,23.059999,110842600,19.544836
2012-04-25,22.77,22.98,22.74,22.879999,30693700,19.392274
2012-04-24,22.389999,22.799999,22.35,22.629999,35546600,19.180383
2012-04-23,22.370001,22.530001,22.32,22.379999,24577900,18.968492
2012-04-20,22.309999,22.73,22.280001,22.559999,37825600,19.121054
2012-04-19,22.530001,22.58,22.200001,22.34,31451100,18.93459
2012-04-18,22.219999,22.60,22.16,22.450001,31548600,19.027823
2012-04-17,22.030001,22.35,21.969999,22.309999,29099600,18.909163
2012-04-16,21.84,22.059999,21.77,21.98,38005200,18.629466
2012-04-13,21.82,22.00,21.809999,21.85,36930000,18.519284
2012-04-12,22.049999,22.049999,21.860001,21.92,40460000,18.578613
2012-04-11,22.07,22.16,21.92,21.950001,37584800,18.604041
2012-04-10,22.030001,22.559999,21.950001,21.99,48116300,18.637942
2012-04-09,22.07,22.23,22.01,22.049999,22515600,18.688796
2012-04-05,22.27,22.360001,22.219999,22.34,22058300,18.93459
2012-04-04,22.42,22.450001,22.25,22.389999,30366500,18.976968
2012-04-03,22.549999,22.66,22.35,22.540001,37637800,19.104104
2012-04-02,22.540001,22.73,22.49,22.59,34754900,19.146481
2012-03-30,22.450001,22.76,22.42,22.65,33995100,19.197335
2012-03-29,22.26,22.450001,22.18,22.42,33354300,19.002395
2012-03-28,22.559999,22.59,22.209999,22.41,32971100,18.993919
2012-03-27,22.290001,22.799999,22.26,22.50,61258300,19.0702
2012-03-26,21.950001,22.26,21.950001,22.16,33337900,18.782028
2012-03-23,21.780001,21.969999,21.709999,21.82,23261300,18.493856
2012-03-22,21.73,21.860001,21.700001,21.73,21099500,18.417575
2012-03-21,21.83,21.98,21.76,21.77,26666200,18.451479
2012-03-20,21.76,22.00,21.76,21.799999,24163500,18.476905
2012-03-19,21.85,21.959999,21.82,21.879999,22297800,18.54471
2012-03-16,21.940001,22.10,21.879999,21.940001,65723200,18.595565
2012-03-15,21.950001,22.00,21.809999,21.91,30906800,18.570137
2012-03-14,21.98,22.10,21.889999,21.93,36711400,18.587089
2012-03-13,21.639999,22.040001,21.620001,22.01,44692700,18.654894
2012-03-12,21.469999,21.639999,21.42,21.540001,36002100,18.256539
2012-03-09,21.459999,21.74,21.440001,21.48,39380100,18.205684
2012-03-08,21.51,21.57,21.42,21.459999,36903700,18.188733
2012-03-07,21.35,21.59,21.25,21.370001,32832600,18.112453
2012-03-06,21.41,21.549999,21.190001,21.27,36502900,18.027696
2012-03-05,21.360001,21.58,21.360001,21.50,26669800,18.222636
2012-03-02,21.41,21.50,21.32,21.41,24715800,18.146355
2012-03-01,21.07,21.65,21.049999,21.49,47555500,18.21416
2012-02-29,21.18,21.35,21.059999,21.129999,36245400,17.909036
2012-02-28,21.120001,21.280001,21.030001,21.219999,28499100,17.985317
2012-02-27,20.76,21.370001,20.75,21.26,35813700,18.019221
2012-02-24,21.139999,21.34,21.049999,21.18,32903100,17.951415
2012-02-23,21.27,21.379999,21.02,21.030001,38908600,17.824281
2012-02-22,21.16,21.43,21.10,21.360001,28665400,18.103977
