Date,Original_Open,High,Low,Close,Volume,Adj Close,,Open
9/15/2011,35.849998,36.189999,35.509998,36.189999,12213400,28.142747,,35.849998
9/14/2011,35.34,35.939999,35.110001,35.599998,17404700,27.68394,,35.34
9/13/2011,35.220001,35.599998,35.07,35.5,13900900,27.606177,,35.220001
9/12/2011,34.779999,35.299999,34.650002,35.25,15456500,27.411767,,34.779999
9/9/2011,35.119999,35.349998,34.970001,35.240002,22931900,27.403992,,35.119999
9/8/2011,35.43,35.720001,35.290001,35.380001,11714900,27.512861,,35.43
9/7/2011,35.529999,35.619999,35.009998,35.619999,16111300,27.699493,,35.529999
9/6/2011,34.98,35.279999,34.779999,35.220001,14430600,27.388439,,34.98
9/2/2011,35.689999,35.939999,35.5,35.560001,13662800,27.652837,,35.689999
9/1/2011,36.049999,36.34,35.84,35.880001,19053000,27.901681,,36.049999
8/31/2011,36.580002,36.720001,35.75,36.169998,28924600,28.127194,,36.580002
8/30/2011,36.240002,36.490002,36.07,36.310001,13111100,28.236066,,36.240002
8/29/2011,36.049999,36.25,35.810001,36.139999,13379800,28.103866,,36.049999
8/26/2011,35.650002,36.040001,35.110001,35.759998,14955700,27.808362,,35.650002
8/25/2011,36.450001,36.5,35.650002,35.77,13922800,27.81614,,36.450001
8/24/2011,35.950001,36.5,35.75,36.470001,16130700,28.360488,,35.950001
8/23/2011,34.990002,35.959999,34.91,35.959999,24037400,27.96389,,34.990002
8/22/2011,35.400002,35.43,34.75,34.82,15379100,27.077383,,35.400002
8/19/2011,34.759998,35.529999,34.669998,34.709999,23212700,26.991842,,34.759998
8/18/2011,35.049999,35.450001,34.700001,35.07,28170900,27.271792,,35.049999
8/17/2011,34.959999,35.66,34.959999,35.610001,15559000,27.691718,,34.959999
8/16/2011,34.860001,35.02,34.470001,34.880001,13605000,27.124042,,34.860001
8/15/2011,34.599998,35.099998,34.419998,35.049999,13780800,27.256239,,34.599998
8/12/2011,34.830002,34.900002,34.07,34.299999,21378600,26.67301,,34.830002
8/11/2011,33.959999,34.939999,33.639999,34.619999,29295300,26.921854,,33.959999
8/10/2011,34.09,34.599998,33.540001,33.66,33750500,26.175322,,34.09
8/9/2011,33.32,34.32,32.279999,34.290001,44826700,26.665235,,33.32
8/8/2011,33.98,34.599998,33.060001,33.119999,55016000,25.755396,,33.98
8/5/2011,35.139999,35.349998,34.02,35.049999,35815100,27.256239,,35.139999
8/4/2011,35.470001,35.889999,34.919998,34.919998,31005000,27.155145,,35.470001
8/3/2011,35.48,36.009998,35.200001,35.970001,19425600,27.971668,,35.48
8/2/2011,35.84,35.939999,35.450001,35.490002,23408000,27.598402,,35.84
8/1/2011,36.349998,36.389999,35.150002,35.869999,20647900,27.893903,,36.349998
7/29/2011,35.310001,35.740002,34.869999,35.290001,16670600,27.442874,,35.310001
7/28/2011,36.23,36.380001,35.529999,35.66,16348600,27.730599,,36.23
7/27/2011,36.189999,36.439999,36.130001,36.209999,18946800,28.1583,,36.189999
7/26/2011,36.169998,36.5,36.16,36.279999,11911600,28.212734,,36.169998
7/25/2011,36.459999,36.52,36.130001,36.220001,14789500,28.166078,,36.459999
7/22/2011,37.009998,37.169998,36.43,36.740002,30321900,28.570451,,37.009998
7/21/2011,37.52,37.82,37.369999,37.57,17637900,29.215889,,37.52
7/20/2011,37.099998,37.43,36.91,37.330002,11981100,29.029258,,37.099998
7/19/2011,36.810001,36.98,36.580002,36.970001,15761000,28.749307,,36.810001
7/18/2011,36.68,36.740002,36.27,36.709999,10904600,28.547119,,36.68
7/15/2011,36.830002,36.990002,36.650002,36.82,12759600,28.63266,,36.830002
7/14/2011,36.939999,37.369999,36.810001,36.880001,12755800,28.67932,,36.939999
7/13/2011,37.16,37.27,36.860001,36.939999,11454400,28.725976,,37.16
7/12/2011,37.049999,37.310001,37.040001,37.09,14325600,28.842623,,37.049999
7/11/2011,37.110001,37.18,37.009998,37.119999,11498000,28.865951,,37.110001
7/8/2011,37.169998,37.509998,37.119999,37.48,12435900,29.145902,,37.169998
7/7/2011,37.700001,37.700001,37.18,37.419998,15407100,29.099242,,37.700001
7/6/2011,37.389999,37.549999,37.139999,37.540001,14984800,29.192561,,37.389999
7/5/2011,37.740002,37.860001,37.549999,37.82,12548800,29.030812,,37.740002
7/1/2011,37.060001,37.869999,37.060001,37.799999,14943300,29.01546,,37.060001
6/30/2011,36.880001,37.25,36.799999,37.23,26073600,28.577925,,36.880001
6/29/2011,36.73,36.799999,36.59,36.720001,10322800,28.186448,,36.73
6/28/2011,36.470001,36.57,36.25,36.57,12963900,28.071306,,36.470001
6/27/2011,36.080002,36.5,35.950001,36.400002,12528400,27.940815,,36.080002
6/24/2011,36.080002,36.169998,35.880001,36,19918500,27.633772,,36.080002
6/23/2011,35.700001,36.110001,35.490002,36.049999,20403000,27.672151,,35.700001
6/22/2011,35.889999,36.07,35.849998,35.939999,11450100,27.587714,,35.889999
6/21/2011,35.830002,36.110001,35.700001,35.990002,18676000,27.626097,,35.830002
6/20/2011,35.349998,35.799999,35.200001,35.650002,11909700,27.365111,,35.349998
6/17/2011,35.450001,35.919998,35.43,35.509998,19263600,27.257644,,35.450001
6/16/2011,35.110001,35.369999,35.049999,35.240002,10528100,27.050393,,35.110001
6/15/2011,35.450001,35.599998,34.939999,35.119999,13958900,26.958279,,35.450001
6/14/2011,35.810001,35.889999,35.5,35.580002,14247500,27.311379,,35.810001
6/13/2011,35.23,35.82,35.23,35.630001,11569700,27.349759,,35.23
6/10/2011,35.48,35.580002,35.169998,35.189999,12515000,27.012011,,35.48
6/9/2011,36.02,36.02,35.5,35.669998,13958500,27.380461,,36.02
6/8/2011,35.52,36.139999,35.389999,35.900002,19441500,27.557012,,35.52
6/7/2011,35.369999,35.689999,35.16,35.380001,12321900,27.157858,,35.369999
6/6/2011,35.57,35.599998,35.16,35.209999,13838900,27.027363,,35.57
6/3/2011,35.849998,36.029999,35.599998,35.630001,12067300,27.349759,,35.849998
6/2/2011,36.290001,36.32,35.970001,36.169998,12699800,27.764263,,36.290001
6/1/2011,36.459999,36.880001,36.220001,36.27,14500800,27.841025,,36.459999
5/31/2011,36.91,36.990002,36.669998,36.93,10904400,28.347644,,36.91
5/27/2011,36.740002,36.75,36.439999,36.669998,7431700,28.148065,,36.740002
5/26/2011,36.279999,36.759998,36.279999,36.610001,11167700,28.102011,,36.279999
5/25/2011,36.720001,36.779999,36.240002,36.400002,14045800,27.940815,,36.720001
5/24/2011,36.91,37.040001,36.799999,36.900002,9070800,28.324617,,36.91
5/23/2011,36.75,36.93,36.639999,36.849998,9098900,28.286235,,36.75
5/20/2011,37.25,37.32,37.02,37.150002,10635000,28.516518,,37.25
5/19/2011,37.189999,37.41,37.029999,37.32,9684900,28.64701,,37.189999
5/18/2011,37.169998,37.169998,36.900002,37.09,9437200,28.470461,,37.169998
5/17/2011,36.900002,37.18,36.799999,37.110001,12470800,28.485813,,36.900002
5/16/2011,37.259998,37.259998,36.900002,36.970001,10997200,28.378349,,37.259998
5/13/2011,37.509998,37.509998,36.950001,37.259998,10418000,28.600952,,37.509998
5/12/2011,37.099998,37.619999,37.02,37.43,10233200,28.731447,,37.099998
5/11/2011,37.59,37.68,37.009998,37.259998,11421800,28.600952,,37.59
5/10/2011,37.279999,37.68,37.25,37.57,10364500,28.838911,,37.279999
5/9/2011,37.279999,37.34,37.080002,37.240002,8451800,28.585603,,37.279999
5/6/2011,37.459999,37.5,37.080002,37.279999,11072700,28.616305,,37.459999
5/5/2011,37.57,37.73,36.900002,37.119999,15289400,28.493488,,37.57
5/4/2011,37.700001,37.849998,37.57,37.669998,11262800,28.91567,,37.700001
5/3/2011,37.619999,37.98,37.470001,37.799999,33214100,29.01546,,37.619999
5/2/2011,38.330002,38.330002,37.439999,37.560001,13413500,28.831236,,38.330002
4/29/2011,37.98,38.080002,37.630001,37.779999,13422700,29.000107,,37.98
4/28/2011,38.150002,38.349998,37.91,38.27,11627100,29.376235,,38.150002
4/27/2011,37.650002,38.419998,37.650002,38.25,18152600,29.360882,,37.650002
4/26/2011,37.16,37.75,37.080002,37.630001,14900000,28.884968,,37.16
4/25/2011,37.07,37.119999,36.82,36.990002,10229100,28.393702,,37.07
4/21/2011,37.07,37.16,36.5,36.91,29997700,28.332292,,37.07
4/20/2011,37.619999,38,37.610001,37.790001,14916000,29.007785,,37.619999
4/19/2011,37.27,37.439999,37.110001,37.240002,10475500,28.585603,,37.27
4/18/2011,37.599998,37.720001,37.150002,37.310001,12287800,28.639335,,37.599998
4/15/2011,37.77,37.98,37.48,37.849998,11291200,29.053839,,37.77
4/14/2011,37.790001,37.900002,37.34,37.709999,13763800,28.946375,,37.790001
4/13/2011,37.59,37.91,37.59,37.689999,8743400,28.931023,,37.59
4/12/2011,37.540001,37.77,37.52,37.639999,9609300,28.892643,,37.540001
4/11/2011,37.75,38.009998,37.720001,37.849998,11896900,29.053839,,37.75
4/8/2011,37.900002,37.900002,37.560001,37.720001,9318900,28.954053,,37.900002
4/7/2011,37.880001,37.900002,37.259998,37.759998,15138500,28.984755,,37.880001
4/6/2011,37.93,37.98,37.68,37.849998,13404000,29.053839,,37.93
4/5/2011,38.630001,38.700001,38.27,38.380001,13087400,29.08608,,38.630001
4/4/2011,38.529999,38.689999,38.490002,38.610001,11426500,29.260384,,38.529999
4/1/2011,38.580002,38.740002,38.310001,38.470001,14651500,29.154286,,38.580002
3/31/2011,38.529999,38.779999,38.330002,38.540001,14236900,29.207335,,38.529999
3/30/2011,38.490002,38.950001,38.450001,38.459999,25599200,29.146706,,38.490002
3/29/2011,37.66,38.419998,37.529999,38.290001,23035200,29.017874,,37.66
3/28/2011,37.439999,37.919998,37.419998,37.75,19190000,28.608637,,37.439999
3/25/2011,37.240002,37.32,37.150002,37.290001,10841000,28.260029,,37.240002
3/24/2011,37.110001,37.27,37.07,37.18,10934000,28.176666,,37.110001
3/23/2011,36.709999,37.060001,36.450001,36.98,13835600,28.025096,,36.709999
3/22/2011,36.549999,37.049999,36.369999,36.950001,16935300,28.002362,,36.549999
3/21/2011,36.66,37.299999,36.380001,36.459999,27020700,27.631017,,36.66
3/18/2011,35.610001,35.84,35.349998,35.84,20800900,27.161154,,35.610001
3/17/2011,34.73,35.34,34.599998,35.330002,31232800,26.774654,,34.73
3/16/2011,34.860001,34.91,34.099998,34.299999,21333400,25.994072,,34.860001
3/15/2011,34.380001,35,33.360001,34.869999,27269500,26.426043,,34.380001
3/14/2011,35.740002,35.740002,34.91,35.18,23406000,26.660976,,35.740002
3/11/2011,36.130001,36.380001,35.650002,35.849998,16804500,27.168731,,36.130001
3/10/2011,36.369999,36.560001,36.169998,36.400002,14536100,27.585548,,36.369999
3/9/2011,36.279999,36.650002,36.25,36.650002,10361900,27.775009,,36.279999
3/8/2011,36.110001,36.59,36.02,36.48,14340900,27.646174,,36.110001
3/7/2011,36.130001,36.23,35.919998,36.009998,10087900,27.289986,,36.130001
3/4/2011,36.310001,36.490002,35.849998,36.080002,13430300,27.343038,,36.310001
3/3/2011,36.709999,36.75,36.220001,36.360001,14445400,27.555233,,36.709999
3/2/2011,36.110001,36.529999,35.849998,36.34,16262100,27.540076,,36.110001
3/1/2011,36.810001,36.860001,35.950001,36.02,17718800,27.297566,,36.810001
2/28/2011,36.060001,36.939999,35.959999,36.919998,18183400,27.979624,,36.060001
2/25/2011,35.57,36.040001,35.509998,35.970001,11397200,27.259674,,35.57
2/24/2011,35.73,35.779999,35.349998,35.580002,16810400,26.964115,,35.73
2/23/2011,35.799999,36.09,35.720001,35.810001,15019400,27.138419,,35.799999
2/22/2011,36.240002,36.32,35.849998,36,14422700,27.282409,,36.240002
2/18/2011,36.369999,36.810001,36.27,36.619999,16517000,27.752272,,36.369999
2/17/2011,36.02,36.450001,36.02,36.369999,13325100,27.56281,,36.02
2/16/2011,36.360001,36.470001,35.939999,36.169998,17808800,27.411241,,36.360001
2/15/2011,35.790001,36.5,35.66,36.459999,20038000,27.631017,,35.790001
2/14/2011,36.310001,36.34,35.73,35.900002,17728900,27.206625,,36.310001
2/11/2011,36.419998,36.509998,36.099998,36.389999,16059500,27.577968,,36.419998
2/10/2011,36.720001,36.77,36.040001,36.419998,21800200,27.600702,,36.720001
2/9/2011,36.34,36.68,36.200001,36.68,14877300,27.797743,,36.34
2/8/2011,36.09,36.419998,35.77,36.34,11868100,27.540076,,36.09
2/7/2011,36.299999,36.349998,36,36.02,13810400,27.297566,,36.299999
2/4/2011,36.43,36.48,35.98,36.310001,12095400,27.517342,,36.43
2/3/2011,36.009998,36.48,35.919998,36.380001,18235300,27.570391,,36.009998
2/2/2011,36.380001,36.48,35.939999,36.16,11707700,27.403664,,36.380001
2/1/2011,36.279999,36.34,35.900002,36.27,16351300,27.487027,,36.279999
1/31/2011,35.639999,35.900002,35.380001,35.619999,14490800,26.994427,,35.639999
1/28/2011,36.380001,36.389999,35.580002,35.630001,20717200,27.002007,,36.380001
1/27/2011,36.400002,36.52,36.209999,36.490002,19653500,27.653754,,36.400002
1/26/2011,36.32,36.48,36.02,36.400002,24419600,27.585548,,36.32
1/25/2011,35.130001,36.59,34.880001,35.790001,43391800,27.123262,,35.130001
1/24/2011,34.880001,35.279999,34.880001,35.240002,15934400,26.706448,,34.880001
1/21/2011,34.810001,35.169998,34.759998,34.950001,24069300,26.486672,,34.810001
1/20/2011,34.459999,34.82,34.400002,34.610001,17567000,26.229005,,34.459999
1/19/2011,34.5,34.790001,34.349998,34.599998,24526800,26.221425,,34.5
1/18/2011,35.380001,35.509998,34.360001,34.360001,42112200,26.039544,,35.380001
1/14/2011,35.689999,35.869999,35.389999,35.459999,22160400,26.873172,,35.689999
1/13/2011,35.389999,35.82,35.25,35.799999,23896900,27.130839,,35.389999
1/12/2011,35.689999,35.759998,35.360001,35.470001,24851500,26.880752,,35.689999
1/11/2011,36.029999,36.060001,34.98,35.360001,43342500,26.797389,,36.029999
1/10/2011,36.549999,36.580002,35.82,35.919998,38507600,27.22178,,36.549999
1/7/2011,36.040001,36.040001,35.41,35.93,29542600,27.22936,,36.040001
1/6/2011,37.23,37.299999,36.029999,36.23,35700400,27.456713,,37.23
1/5/2011,37.07,37.700001,36.91,37.669998,33918500,28.178181,,37.07
1/4/2011,36.619999,37.169998,36.439999,37.16,22668600,27.796689,,36.619999
1/3/2011,36.060001,36.450001,35.880001,36.43,20099500,27.250629,,36.060001
12/31/2010,35.619999,36,35.610001,35.779999,12139700,26.76441,,35.619999
12/30/2010,35.560001,35.68,35.5,35.560001,9477100,26.599846,,35.560001
12/29/2010,35.740002,35.77,35.5,35.580002,14302000,26.614807,,35.740002
12/28/2010,35.470001,35.630001,35.400002,35.619999,11904100,26.644726,,35.470001
12/27/2010,35.459999,35.57,35.299999,35.5,8188200,26.554964,,35.459999
12/23/2010,35.23,35.52,35.200001,35.439999,10413700,26.510081,,35.23
12/22/2010,34.970001,35.220001,34.830002,35.18,10480200,26.315595,,34.970001
12/21/2010,34.790001,35,34.619999,34.939999,13638000,26.136067,,34.790001
12/20/2010,34.91,34.959999,34.580002,34.740002,12686800,25.986464,,34.91
12/17/2010,34.77,34.77,34.349998,34.639999,24676600,25.91166,,34.77
12/16/2010,34.700001,34.830002,34.439999,34.759998,16608900,26.001422,,34.700001
12/15/2010,34.599998,34.82,34.5,34.630001,16598100,25.904181,,34.599998
12/14/2010,34.139999,34.669998,34.07,34.669998,17818800,25.9341,,34.139999
12/13/2010,34.27,34.470001,34.09,34.110001,19914900,25.515206,,34.27
12/10/2010,33.669998,34.040001,33.52,34.040001,19332900,25.462845,,33.669998
12/9/2010,33.18,33.700001,33.009998,33.560001,19789900,25.103792,,33.18
12/8/2010,33.080002,33.209999,32.880001,32.98,11764200,24.669935,,33.080002
12/7/2010,33.279999,33.34,32.82,32.950001,20865100,24.647495,,33.279999
12/6/2010,32.950001,33.099998,32.75,32.889999,20550100,24.602612,,32.950001
12/3/2010,32.529999,32.900002,32.41,32.900002,12592200,24.610094,,32.529999
12/2/2010,32.32,32.779999,32.290001,32.740002,19818100,24.49041,,32.32
12/1/2010,32.439999,32.5,32.220001,32.349998,14718400,24.198677,,32.439999
11/30/2010,31.709999,32.16,31.6,32.009998,16328500,23.944348,,31.709999
11/29/2010,32.18,32.200001,31.67,31.9,14912300,23.862066,,32.18
11/26/2010,32.18,32.310001,32.099998,32.209999,6078300,24.093954,,32.18
11/24/2010,32.490002,32.669998,32.220001,32.349998,14728300,24.198677,,32.490002
11/23/2010,32.32,32.57,32.23,32.389999,13965600,24.228599,,32.32
11/22/2010,32.630001,32.669998,32.290001,32.5,12950300,24.310882,,32.630001
11/19/2010,32.650002,32.73,32.220001,32.59,13441100,24.378205,,32.650002
11/18/2010,32.630001,32.84,32.52,32.650002,12863900,24.423087,,32.630001
11/17/2010,32.25,32.52,31.950001,32.34,13245100,24.191198,,32.25
11/16/2010,32.66,32.669998,31.98,32.189999,19674000,24.078993,,32.66
11/15/2010,32.619999,33,32.57,32.77,14229300,24.51285,,32.619999
11/12/2010,32.330002,32.630001,32.25,32.560001,12039800,24.355765,,32.330002
11/11/2010,32.73,32.889999,32.459999,32.630001,12794800,24.408127,,32.73
11/10/2010,32.970001,33,32.509998,32.849998,13678000,24.572691,,32.970001
11/9/2010,33.279999,33.290001,32.959999,33.009998,15967600,24.692375,,33.279999
11/8/2010,33.310001,33.34,32.919998,33.169998,10961600,24.812059,,33.310001
11/5/2010,33.59,33.619999,33.040001,33.43,13210100,25.006548,,33.59
11/4/2010,33.209999,33.540001,33.16,33.52,14746800,25.07387,,33.209999
11/3/2010,32.900002,33.049999,32.700001,32.990002,13770100,24.677417,,32.900002
11/2/2010,32.630001,32.98,32.619999,32.799999,12991300,24.53529,,32.630001
11/1/2010,32.77,32.77,32.23,32.400002,12614100,24.236081,,32.77
10/29/2010,32.369999,32.560001,32.209999,32.48,12072000,24.295921,,32.369999
10/28/2010,32.700001,32.75,32.209999,32.41,15396300,24.24356,,32.700001
10/27/2010,32.439999,32.560001,32.189999,32.509998,18991900,24.318361,,32.439999
10/26/2010,32.41,32.709999,32.41,32.5,13760400,24.310882,,32.41
10/25/2010,32.299999,32.610001,32.200001,32.349998,15572600,24.198677,,32.299999
10/22/2010,32.450001,32.5,31.76,32.09,23989600,24.004191,,32.450001
10/21/2010,32.860001,32.860001,32.18,32.52,31969700,24.325843,,32.860001
10/20/2010,32.34,32.810001,32.299999,32.639999,15199100,24.415606,,32.34
10/19/2010,32.57,32.610001,32.02,32.16,20410200,24.056553,,32.57
10/18/2010,32.52,32.93,32.490002,32.59,17593300,24.378205,,32.52
10/15/2010,32.68,32.799999,32.169998,32.43,31197000,24.258521,,32.68
10/14/2010,32.360001,32.669998,32.290001,32.439999,17973000,24.266,,32.360001
10/13/2010,32.400002,32.48,32.169998,32.209999,22533000,24.093954,,32.400002
10/12/2010,32.450001,32.639999,32.200001,32.540001,23947700,24.340804,,32.450001
10/11/2010,32.900002,33.200001,32.84,33.029999,11070200,24.707336,,32.900002
10/8/2010,33.09,33.139999,32.610001,32.830002,15286300,24.557733,,33.09
10/7/2010,33.57,33.57,32.860001,32.93,22637200,24.632534,,33.57
10/6/2010,33.139999,33.48,32.740002,33.360001,39172500,24.954186,,33.139999
10/5/2010,33.200001,33.68,33.139999,33.57,20660500,24.746234,,33.200001
10/4/2010,32.91,33.150002,32.779999,33.029999,19124700,24.34817,,32.91
10/1/2010,32.779999,32.970001,32.650002,32.889999,14510100,24.244969,,32.779999
9/30/2010,32.75,33.09,32.52,32.59,15659000,24.023824,,32.75
9/29/2010,32.669998,32.82,32.41,32.66,16003000,24.075424,,32.669998
9/28/2010,33.029999,33.09,32.689999,32.720001,19430900,24.119655,,33.029999
9/27/2010,32.610001,33.07,32.52,32.860001,19803100,24.222856,,32.610001
9/24/2010,32.470001,32.68,32.400002,32.639999,18654100,24.060681,,32.470001
9/23/2010,32.25,32.599998,32.07,32.169998,15983200,23.714218,,32.25
9/22/2010,32.310001,32.639999,32.25,32.389999,17625700,23.876393,,32.310001
9/21/2010,32.119999,32.5,31.889999,32.32,20578500,23.824792,,32.119999
9/20/2010,31.84,32.169998,31.58,32.09,21589300,23.655247,,31.84
9/17/2010,31.59,31.75,31.379999,31.68,21525200,23.353015,,31.59
9/16/2010,31.209999,31.469999,30.940001,31.42,16013600,23.161355,,31.209999
9/15/2010,30.9,31.209999,30.75,31.190001,15833900,22.99181,,30.9
9/14/2010,30.799999,31.15,30.620001,30.91,12023200,22.785406,,30.799999
9/13/2010,30.99,31.049999,30.610001,30.9,14977900,22.778035,,30.99
9/10/2010,30.85,30.940001,30.780001,30.82,11586900,22.719062,,30.85
9/9/2010,30.65,30.92,30.549999,30.84,17026800,22.733806,,30.65
9/8/2010,30.27,30.51,30.25,30.459999,14263600,22.453687,,30.27
9/7/2010,30.200001,30.469999,30.07,30.219999,13420300,22.27677,,30.200001
9/3/2010,30.25,30.35,29.690001,30.200001,20979400,22.262028,,30.25
9/2/2010,30.26,30.280001,29.92,30.110001,11225100,22.195684,,30.26
9/1/2010,29.700001,30.290001,29.65,30.26,23700000,22.306257,,29.700001
8/31/2010,29.440001,29.98,29.209999,29.530001,21032500,21.768135,,29.440001
8/30/2010,29.780001,29.879999,29.42,29.440001,10385500,21.701792,,29.780001
8/27/2010,29.620001,29.93,29.5,29.84,12682000,21.996653,,29.620001
8/26/2010,29.700001,29.76,29.4,29.5,13459700,21.74602,,29.700001
8/25/2010,29.34,29.75,29.190001,29.66,23558000,21.863965,,29.34
8/24/2010,29.190001,29.700001,29.1,29.469999,18302000,21.723905,,29.190001
8/23/2010,29.530001,29.66,29.379999,29.41,20004400,21.679676,,29.530001
8/20/2010,29.43,29.6,29.139999,29.370001,17317900,21.650191,,29.43
8/19/2010,30.1,30.139999,29.440001,29.620001,17972400,21.834479,,30.1
8/18/2010,30.16,30.290001,29.809999,30.15,13597300,22.22517,,30.16
8/17/2010,30.1,30.379999,29.99,30.17,17696700,22.239913,,30.1
8/16/2010,29.940001,30.15,29.719999,29.959999,14097300,22.08511,,29.940001
8/13/2010,30.16,30.290001,29.92,30.030001,14630200,22.136712,,30.16
8/12/2010,29.379999,30.379999,29.23,30.32,30878400,22.350486,,29.379999
8/11/2010,29.58,29.9,29.51,29.559999,18466400,21.790249,,29.58
8/10/2010,29.73,30.139999,29.559999,30.02,14874600,22.12934,,29.73
8/9/2010,29.690001,30.059999,29.620001,29.860001,15340200,22.011396,,29.690001
8/6/2010,29.4,29.57,29.190001,29.549999,13053900,21.782877,,29.4
8/5/2010,29.26,29.76,29.25,29.549999,13571000,21.782877,,29.26
8/4/2010,29.700001,29.700001,29.1,29.4,17320800,21.672305,,29.700001
8/3/2010,29.639999,29.799999,29.379999,29.540001,18411200,21.775507,,29.639999
8/2/2010,29.540001,29.66,29.309999,29.559999,25041100,21.790249,,29.540001
7/30/2010,28.610001,29.24,28.610001,29.059999,19103200,21.421673,,28.610001
7/29/2010,29.040001,29.190001,28.780001,28.879999,24238300,21.288985,,29.040001
7/28/2010,28.57,29.16,28.549999,28.91,31990300,21.3111,,28.57
7/27/2010,28.32,28.75,28.299999,28.59,22731100,21.075211,,28.32
7/26/2010,28.030001,28.35,28.030001,28.280001,15439700,20.846694,,28.030001
7/23/2010,27.82,28.18,27.49,28.02,47092800,20.655034,,27.82
7/22/2010,26.719999,27.16,26.690001,27,22514500,19.903137,,26.719999
7/21/2010,26.799999,26.809999,26.41,26.52,20639200,19.549304,,26.799999
7/20/2010,26.629999,26.77,26.559999,26.67,21387100,19.659877,,26.629999
7/19/2010,26.780001,26.92,26.700001,26.719999,14947000,19.696734,,26.780001
7/16/2010,26.780001,27,26.6,26.690001,21672900,19.67462,,26.780001
7/15/2010,26.870001,26.870001,26.67,26.799999,18416100,19.755706,,26.870001
7/14/2010,26.93,27.049999,26.629999,26.84,18155100,19.785193,,26.93
7/13/2010,26.85,27.07,26.709999,26.889999,22709200,19.82205,,26.85
7/12/2010,26.65,26.700001,26.42,26.49,20748500,19.527189,,26.65
7/9/2010,26.809999,26.82,26.469999,26.65,18324600,19.645133,,26.809999
7/8/2010,26.719999,26.780001,26.32,26.780001,19227900,19.740964,,26.719999
7/7/2010,26.120001,26.530001,25.99,26.52,20717700,19.549304,,26.120001
7/6/2010,27.15,27.200001,26.49,26.610001,39477900,19.2655,,27.15
7/2/2010,27.17,27.18,26.48,26.809999,25574500,19.410298,,27.17
7/1/2010,28.00989,28.199888,27.599891,28.12989,32420000,19.100946,,26.27016772
6/30/2010,28.759887,28.769886,27.799891,28.019889,29439100,19.026253,,26.97358166
6/29/2010,28.559887,29.159884,28.149889,28.619886,49151500,19.433667,,26.78600386
6/28/2010,28.729887,28.849886,28.539886,28.709888,14050200,19.49478,,26.94544499
6/25/2010,29.109885,29.199884,28.529887,28.549888,21396300,19.386136,,27.30184093
6/24/2010,29.259885,29.429884,28.869885,28.959887,16411500,19.664536,,27.44252428
6/23/2010,29.199884,29.469884,29.139885,29.329883,19897600,19.915774,,27.38625
6/22/2010,29.109885,29.379885,29.009886,29.059885,15813400,19.732438,,27.30184093
6/21/2010,29.399884,29.449883,28.949885,29.059885,13404300,19.732438,,27.5738278
6/18/2010,29.149885,29.299885,29.059885,29.129886,19510400,19.77997,,27.33935649
6/17/2010,29.209886,29.319884,28.689887,29.089886,22459200,19.752809,,27.39563077
6/16/2010,29.059885,29.209886,28.979886,29.179885,20739400,19.813921,,27.25494648
6/15/2010,28.839887,29.129886,28.709888,29.109885,20556300,19.766389,,27.04861278
6/14/2010,28.759887,28.869885,28.579886,28.629888,15998800,19.440458,,26.97358166
6/11/2010,28.159888,28.559887,27.99989,28.559887,18022700,19.392926,,26.4108492
6/10/2010,28.069889,28.419889,28.04989,28.339889,17770400,19.243541,,26.32644012
6/9/2010,27.68989,28.03989,27.609891,27.77989,19699900,18.863287,,25.97004324
6/8/2010,27.119892,27.72989,27.059893,27.679891,21557300,18.795385,,25.43544839
6/7/2010,27.269892,27.369891,27.079894,27.079894,17574800,18.387971,,25.57613174
6/4/2010,27.379893,27.449891,27.109892,27.209893,22462700,18.476244,,25.67930047
6/3/2010,27.669891,27.789891,27.469892,27.639891,16961200,18.768224,,25.9512864
6/2/2010,27.249893,27.599891,27.089894,27.589892,18972300,18.734273,,25.5573749
6/1/2010,27.299893,27.72989,27.209893,27.209893,15402800,18.476244,,25.60426935
5/28/2010,27.599891,27.669891,27.189892,27.519891,19514100,18.686741,,25.88563417
5/27/2010,27.219893,27.589892,27.009894,27.57989,18694100,18.727482,,25.52923823
5/26/2010,27.509892,27.509892,26.799895,26.929894,30040300,18.286117,,25.8012251
5/25/2010,27.089894,27.459892,26.799895,27.399891,24799200,18.605258,,25.40731359
5/24/2010,27.76989,27.81989,27.389892,27.489891,20591800,18.66637,,26.04507436
5/21/2010,27.369891,27.979889,27.319892,27.95989,37210300,18.985512,,25.6699197
5/20/2010,28.279888,28.279888,27.749891,27.759891,31498100,18.849707,,26.52339588
5/19/2010,28.309888,28.619886,28.289887,28.509888,25470700,19.358975,,26.55153255
5/18/2010,28.699886,29.009886,28.379889,28.419889,22884600,19.297863,,26.91730738
5/17/2010,28.479887,28.709888,28.309888,28.659886,22279500,19.460828,,26.71097274
5/14/2010,28.589888,28.849886,28.349888,28.509888,24603500,19.358975,,26.81414147
5/13/2010,28.689887,28.959887,28.539886,28.689887,14156500,19.481199,,26.90792943
5/12/2010,28.549888,28.779886,28.449887,28.699886,20688900,19.487989,,26.77662591
5/11/2010,28.459889,28.649887,28.249889,28.399888,24781600,19.284282,,26.69221683
5/10/2010,28.929886,28.999885,28.279888,28.609887,27673800,19.426877,,27.13302185
5/7/2010,27.979889,28.709888,27.799891,28.189889,38892900,19.141687,,26.24203011
