Date,Open,High,Low,Close,Volume,Adj Close
2013-09-25,24.299999,24.48,24.200001,24.23,29448200,21.759779
2013-09-24,24.219999,24.540001,24.219999,24.32,33024300,21.840604
2013-09-23,24.200001,24.379999,24.15,24.280001,41414600,21.804682
2013-09-20,24.549999,24.559999,24.00,24.01,67953000,21.562208
2013-09-19,24.799999,24.889999,24.40,24.459999,49713200,21.96633
2013-09-18,24.469999,24.91,24.40,24.860001,51092000,22.154922
2013-09-17,24.129999,24.469999,24.110001,24.450001,35810200,21.789535
2013-09-16,24.059999,24.23,23.93,24.139999,36741200,21.513265
2013-09-13,23.77,23.90,23.75,23.780001,19071500,21.192439
2013-09-12,24.16,24.200001,23.77,23.85,30677600,21.254822
2013-09-11,23.950001,24.09,23.719999,24.09,34603600,21.468707
2013-09-10,23.67,23.940001,23.620001,23.870001,35717800,21.272646
2013-09-09,23.25,23.459999,23.18,23.389999,28181800,20.844875
2013-09-06,23.15,23.379999,22.959999,23.16,36731500,20.639902
2013-09-05,23.34,23.35,23.09,23.16,30302300,20.639902
2013-09-04,22.99,23.18,22.959999,23.17,31629800,20.648814
2013-09-03,23.309999,23.450001,22.92,23.059999,52049800,20.550783
2013-08-30,23.440001,23.50,23.040001,23.139999,46275600,20.622078
2013-08-29,23.16,23.299999,23.09,23.110001,22104600,20.595343
2013-08-28,23.16,23.40,23.16,23.200001,28862600,20.67555
2013-08-27,23.360001,23.389999,23.110001,23.18,51392900,20.657726
2013-08-26,23.74,23.790001,23.559999,23.610001,25948900,21.040937
2013-08-23,23.83,23.85,23.639999,23.780001,20690400,21.192439
2013-08-22,23.66,23.799999,23.610001,23.780001,31033000,21.192439
2013-08-21,23.719999,23.790001,23.559999,23.610001,31897000,21.040937
2013-08-20,23.77,23.85,23.629999,23.719999,30451500,21.138967
2013-08-19,23.90,23.959999,23.76,23.85,32219000,21.254822
2013-08-16,23.879999,24.049999,23.860001,23.950001,36315500,21.343941
2013-08-15,23.969999,24.26,23.92,24.00,39962300,21.3885
2013-08-14,24.200001,24.290001,24.049999,24.07,27983800,21.450883
2013-08-13,24.299999,24.299999,24.10,24.200001,28533700,21.566738
2013-08-12,24.139999,24.299999,24.059999,24.27,27365900,21.629121
2013-08-09,24.34,24.440001,24.209999,24.25,20763500,21.611297
2013-08-08,24.469999,24.540001,24.219999,24.33,22372500,21.682592
2013-08-07,24.209999,24.34,24.09,24.34,27971600,21.691504
2013-08-06,24.49,24.50,24.25,24.309999,22911500,21.664767
2013-08-05,24.57,24.60,24.49,24.52,17971600,21.851918
2013-08-02,24.52,24.700001,24.40,24.700001,25721400,22.012332
2013-08-01,24.60,24.870001,24.52,24.620001,31937700,21.941037
2013-07-31,24.57,24.690001,24.360001,24.370001,38954900,21.71824
2013-07-30,24.57,24.639999,24.40,24.48,31201500,21.816269
2013-07-29,24.530001,24.60,24.459999,24.49,25588600,21.825181
2013-07-26,24.65,24.66,24.50,24.65,31115200,21.967771
2013-07-25,24.610001,24.690001,24.52,24.690001,29951700,22.00342
2013-07-24,24.790001,24.84,24.559999,24.620001,27485000,21.941037
2013-07-23,24.870001,24.879999,24.629999,24.709999,32553000,22.021242
2013-07-22,24.77,24.92,24.73,24.860001,41560800,22.154922
2013-07-19,24.209999,24.950001,24.10,24.719999,103708900,22.030154
2013-07-18,23.60,23.940001,23.559999,23.629999,41438200,21.05876
2013-07-17,23.540001,23.610001,23.43,23.540001,26858500,20.978554
2013-07-16,23.66,23.67,23.34,23.43,38192400,20.880523
2013-07-15,23.73,23.74,23.559999,23.629999,35853500,21.05876
2013-07-12,23.99,24.00,23.59,23.76,33257700,21.174615
2013-07-11,23.91,23.959999,23.629999,23.940001,32618400,21.335029
2013-07-10,23.719999,23.73,23.360001,23.540001,28457100,20.978554
2013-07-09,23.52,23.799999,23.51,23.620001,31541400,21.049849
2013-07-08,23.360001,23.530001,23.27,23.32,35481100,20.782492
2013-07-05,23.17,23.24,22.950001,23.24,22688900,20.711197
2013-07-03,22.83,22.98,22.76,22.91,21448500,20.417105
2013-07-02,23.27,23.34,22.879999,22.90,47571200,20.408193
2013-07-01,23.209999,23.639999,23.190001,23.34,35784800,20.800316
2013-06-28,23.32,23.440001,23.16,23.190001,45923200,20.666638
2013-06-27,23.41,23.48,23.26,23.32,30867900,20.782492
2013-06-26,23.43,23.440001,23.02,23.25,32531700,20.720109
2013-06-25,23.17,23.25,22.940001,23.110001,36569100,20.595343
2013-06-24,23.120001,23.15,22.76,22.93,48760800,20.434929
2013-06-21,23.58,23.639999,23.209999,23.360001,65025200,20.81814
2013-06-20,23.629999,23.690001,23.200001,23.25,62733200,20.720109
2013-06-19,24.200001,24.35,23.98,23.98,46082200,21.201351
2013-06-18,23.83,24.450001,23.77,24.33,72766900,21.510796
2013-06-17,23.75,23.85,23.65,23.77,39278300,21.015686
2013-06-14,23.68,23.75,23.459999,23.52,27846000,20.794654
2013-06-13,23.450001,23.790001,23.34,23.68,34930500,20.936114
2013-06-12,23.700001,23.73,23.42,23.50,33842000,20.776971
2013-06-11,23.49,23.690001,23.48,23.58,36183000,20.847701
2013-06-10,23.879999,23.92,23.639999,23.780001,41626500,21.024527
2013-06-07,23.540001,23.950001,23.469999,23.860001,49041200,21.095257
2013-06-06,23.25,23.389999,23.10,23.379999,42677500,20.670875
2013-06-05,23.549999,23.58,23.209999,23.32,44756200,20.617828
2013-06-04,23.59,23.76,23.41,23.66,38701300,20.918431
2013-06-03,23.370001,23.780001,23.32,23.639999,45218400,20.900748
2013-05-31,23.59,23.790001,23.309999,23.32,49247600,20.617828
2013-05-30,23.58,23.76,23.50,23.60,29347100,20.865384
2013-05-29,23.42,23.700001,23.40,23.639999,39236500,20.900748
2013-05-28,23.77,23.84,23.58,23.60,47323000,20.865384
2013-05-24,23.50,23.67,23.49,23.530001,41015200,20.803495
2013-05-23,23.52,23.75,23.450001,23.66,44383600,20.918431
2013-05-22,23.780001,24.129999,23.75,23.860001,68514400,21.095257
2013-05-21,23.59,23.780001,23.59,23.66,33815000,20.918431
2013-05-20,23.459999,23.58,23.43,23.57,32884800,20.83886
2013-05-17,23.27,23.48,23.200001,23.459999,41037700,20.741605
2013-05-16,23.10,23.35,23.10,23.27,33023300,20.573622
2013-05-15,23.040001,23.25,22.91,23.24,40153000,20.547098
2013-05-14,22.85,23.07,22.809999,23.01,39592300,20.343749
2013-05-13,22.860001,22.879999,22.620001,22.85,30283800,20.202289
2013-05-10,22.77,22.91,22.59,22.90,35117300,20.246495
2013-05-09,22.99,23.10,22.690001,22.780001,29974300,20.140401
2013-05-08,22.68,23.02,22.620001,23.01,39977300,20.343749
2013-05-07,22.690001,22.790001,22.620001,22.68,28211700,20.051988
2013-05-06,22.559999,22.639999,22.32,22.58,28563900,19.963575
2013-05-03,22.57,22.85,22.549999,22.57,45523300,19.954733
2013-05-02,22.25,22.32,22.15,22.32,27651500,19.733702
2013-05-01,22.10,22.35,22.10,22.15,39201600,19.5834
2013-04-30,22.290001,22.379999,22.209999,22.290001,34054800,19.707179
2013-04-29,22.309999,22.32,22.00,22.27,36531800,19.689496
2013-04-26,21.98,22.40,21.969999,22.209999,47012500,19.636447
2013-04-25,22.209999,22.23,21.91,21.950001,41462900,19.406576
2013-04-24,21.690001,22.030001,21.65,21.959999,51506700,19.415415
2013-04-23,21.549999,21.690001,21.360001,21.50,65489600,19.008718
2013-04-22,21.67,21.68,21.110001,21.35,87828900,18.8761
2013-04-19,21.940001,22.030001,21.610001,21.75,108837900,19.22975
2013-04-18,22.76,22.85,22.57,22.67,41170900,20.043146
2013-04-17,22.959999,23.030001,22.65,22.76,42672900,20.122718
2013-04-16,23.07,23.10,22.90,23.10,36016700,20.423321
2013-04-15,23.280001,23.299999,22.809999,22.809999,46453800,20.166923
2013-04-12,23.49,23.59,23.33,23.459999,27234300,20.741605
2013-04-11,23.549999,23.719999,23.43,23.59,27084400,20.856542
2013-04-10,23.10,23.65,23.059999,23.58,39772300,20.847701
2013-04-09,23.25,23.25,22.90,23.059999,31668200,20.387955
2013-04-08,23.049999,23.120001,22.83,23.120001,30493600,20.441004
2013-04-05,22.799999,22.940001,22.76,22.93,31402200,20.273019
2013-04-04,23.01,23.129999,22.959999,23.08,30472100,20.405638
2013-04-03,23.379999,23.40,22.92,23.00,52570300,20.334908
2013-04-02,23.17,23.370001,23.10,23.34,29180100,20.635511
2013-04-01,23.030001,23.10,22.969999,23.08,27449700,20.405638
2013-03-28,23.139999,23.200001,22.99,23.120001,31151000,20.441004
2013-03-27,23.02,23.139999,22.85,23.10,27492500,20.423321
2013-03-26,23.27,23.299999,23.01,23.120001,32353500,20.441004
2013-03-25,23.450001,23.48,23.049999,23.24,41684400,20.547098
2013-03-22,23.32,23.40,23.280001,23.370001,30606100,20.662035
2013-03-21,23.42,23.60,23.290001,23.290001,38543900,20.591305
2013-03-20,23.73,23.799999,23.33,23.459999,39254000,20.741605
2013-03-19,23.299999,23.360001,23.17,23.32,36150200,20.617828
2013-03-18,23.17,23.35,23.129999,23.25,33700000,20.555939
2013-03-15,23.440001,23.719999,23.360001,23.440001,58857200,20.723924
2013-03-14,23.549999,23.76,23.51,23.690001,34629800,20.944955
2013-03-13,23.440001,23.52,23.40,23.49,24152400,20.76813
2013-03-12,23.59,23.60,23.33,23.41,36593000,20.697399
2013-03-11,23.690001,23.75,23.450001,23.620001,34947200,20.883067
2013-03-08,23.860001,23.90,23.68,23.77,28952100,21.015686
2013-03-07,23.700001,23.83,23.67,23.68,22955700,20.936114
2013-03-06,23.84,23.84,23.67,23.67,31539100,20.927273
2013-03-05,23.459999,23.709999,23.440001,23.59,35728000,20.856542
2013-03-04,23.15,23.280001,23.030001,23.27,25457800,20.573622
2013-03-01,23.02,23.34,23.00,23.190001,41226900,20.502892
2013-02-28,23.370001,23.459999,23.200001,23.219999,39714600,20.529415
2013-02-27,23.02,23.40,23.00,23.370001,29676400,20.662035
2013-02-26,22.969999,23.15,22.91,23.049999,41316300,20.379113
2013-02-25,23.50,23.530001,22.809999,22.809999,51619800,20.166923
2013-02-22,23.35,23.450001,23.23,23.389999,27836300,20.679717
2013-02-21,23.18,23.35,23.120001,23.26,47811200,20.564781
2013-02-20,23.709999,23.75,23.35,23.41,38107400,20.529415
2013-02-19,23.42,23.75,23.41,23.75,41219000,20.827579
2013-02-15,23.48,23.549999,23.23,23.290001,39283000,20.424182
2013-02-14,23.25,23.49,23.110001,23.41,53996500,20.529415
2013-02-13,23.110001,23.48,23.040001,23.389999,84926900,20.511876
2013-02-12,22.48,22.65,22.48,22.58,34297500,19.801546
2013-02-11,22.49,22.51,22.35,22.450001,19738700,19.687543
2013-02-08,22.50,22.559999,22.450001,22.50,24424600,19.73139
2013-02-07,22.50,22.51,22.27,22.48,38325900,19.713851
2013-02-06,22.469999,22.50,22.309999,22.440001,42985800,19.678774
2013-02-05,22.48,22.620001,22.450001,22.540001,30917700,19.766469
2013-02-04,22.41,22.49,22.280001,22.309999,35836600,19.564769
2013-02-01,22.43,22.639999,22.32,22.620001,43840300,19.836625
2013-01-31,22.209999,22.40,22.18,22.280001,34427700,19.538462
2013-01-30,22.52,22.549999,22.23,22.23,36200400,19.494613
2013-01-29,22.49,22.58,22.40,22.50,34148000,19.73139
2013-01-28,22.440001,22.540001,22.26,22.50,49558400,19.73139
2013-01-25,22.280001,22.309999,22.110001,22.290001,41919800,19.547231
2013-01-24,21.959999,22.190001,21.950001,22.049999,46991100,19.336762
2013-01-23,21.98,22.030001,21.75,21.940001,47228500,19.240298
2013-01-22,22.18,22.200001,21.90,22.01,55165800,19.301685
2013-01-18,21.940001,22.190001,21.59,22.040001,113079400,19.327994
2013-01-17,21.219999,21.540001,21.120001,21.299999,63851700,18.679049
2013-01-16,21.15,21.200001,21.059999,21.120001,38932100,18.521199
2013-01-15,21.040001,21.209999,21.01,21.200001,26551000,18.591355
2013-01-14,21.18,21.24,21.07,21.120001,31715900,18.521199
2013-01-11,21.219999,21.24,21.02,21.129999,41839700,18.529967
2013-01-10,21.040001,21.23,20.959999,21.17,33348200,18.565046
2013-01-09,21.040001,21.07,20.93,20.950001,28540500,18.372117
2013-01-08,21.10,21.120001,20.68,20.90,40045500,18.328269
2013-01-07,21.16,21.219999,20.959999,21.129999,32746700,18.529967
2013-01-04,21.209999,21.26,21.120001,21.200001,29802600,18.591355
2013-01-03,21.48,21.49,21.049999,21.10,48509100,18.50366
2013-01-02,21.51,21.540001,21.200001,21.34,46089500,18.714128
2012-12-31,20.290001,21.00,20.26,20.99,58785000,18.407195
2012-12-28,20.450001,20.709999,20.43,20.440001,32403400,17.924872
2012-12-27,20.799999,20.870001,20.42,20.690001,38330700,18.14411
2012-12-26,20.809999,20.940001,20.709999,20.77,28557100,18.214266
2012-12-24,20.790001,20.959999,20.75,20.82,15097200,18.258113
2012-12-21,20.84,20.99,20.559999,20.879999,80833800,18.310729
2012-12-20,20.91,21.24,20.870001,21.049999,50831400,18.459811
2012-12-19,21.639999,21.66,20.969999,21.01,92330700,18.258113
2012-12-18,21.85,21.91,21.41,21.690001,81119200,18.849047
2012-12-17,21.690001,21.950001,21.690001,21.93,48483700,19.057611
2012-12-14,21.610001,21.76,21.549999,21.620001,47536600,18.788215
2012-12-13,21.74,21.92,21.549999,21.620001,33966000,18.788215
2012-12-12,21.610001,21.950001,21.57,21.780001,42413600,18.927258
2012-12-11,21.48,21.75,21.360001,21.51,45757200,18.692623
2012-12-10,21.43,21.50,21.360001,21.389999,27604300,18.58834
2012-12-07,21.440001,21.48,21.24,21.459999,33548600,18.649171
2012-12-06,21.200001,21.389999,21.08,21.370001,32751200,18.57096
2012-12-05,20.91,21.360001,20.860001,21.23,46466500,18.449296
2012-12-04,20.870001,21.01,20.709999,20.860001,36817200,18.12776
2012-12-03,21.18,21.23,20.799999,20.82,29981900,18.092998
2012-11-30,21.139999,21.26,21.040001,21.129999,37857000,18.362394
2012-11-29,21.24,21.360001,20.950001,21.129999,27632800,18.362394
2012-11-28,20.75,21.15,20.50,21.139999,34782700,18.371084
2012-11-27,21.040001,21.200001,20.85,20.870001,33001700,18.13645
2012-11-26,20.879999,21.07,20.870001,21.059999,47741300,18.301563
2012-11-23,20.809999,21.040001,20.73,21.040001,35456500,18.284184
2012-11-21,20.700001,20.74,20.57,20.68,41020400,17.971336
2012-11-20,20.67,20.690001,20.370001,20.620001,26845900,17.919195
2012-11-19,20.41,20.719999,20.389999,20.66,38283400,17.953955
2012-11-16,20.10,20.190001,19.870001,20.15,45287500,17.510755
2012-11-15,19.90,20.23,19.90,20.059999,51760300,17.432543
2012-11-14,20.73,20.75,19.950001,20.01,65539500,17.389092
2012-11-13,20.60,20.950001,20.57,20.68,41073300,17.971336
2012-11-12,21.040001,21.139999,20.879999,20.889999,21816400,18.153829
2012-11-09,20.76,21.299999,20.700001,21.00,40306800,18.249422
2012-11-08,21.16,21.190001,20.879999,20.889999,40770700,18.153829
2012-11-07,21.360001,21.52,21.07,21.129999,45253400,18.362394
2012-11-06,21.51,21.780001,21.450001,21.59,32733200,18.762144
2012-11-05,21.200001,21.469999,21.200001,21.41,30000100,18.60572
2012-11-02,21.530001,21.68,21.26,21.309999,47475200,18.518818
2012-11-01,21.030001,21.389999,21.02,21.34,46231300,18.544889
2012-10-31,21.26,21.32,20.969999,21.059999,39179300,18.301563
2012-10-26,21.190001,21.40,21.07,21.110001,42827400,18.345015
2012-10-25,21.50,21.57,21.030001,21.26,45769600,18.475368
2012-10-24,21.43,21.459999,21.24,21.26,42295500,18.475368
2012-10-23,21.35,21.40,21.200001,21.280001,56297300,18.492748
2012-10-22,21.860001,21.950001,21.25,21.700001,86735100,18.857737
2012-10-19,22.51,22.530001,21.870001,22.030001,107879900,19.144513
2012-10-18,22.809999,23.08,22.799999,22.809999,43140700,19.822348
2012-10-17,22.77,22.92,22.719999,22.91,28272500,19.90925
2012-10-16,22.790001,22.879999,22.57,22.639999,35668800,19.674615
2012-10-15,22.540001,22.700001,22.49,22.639999,29578600,19.674615
2012-10-12,22.58,22.709999,22.41,22.48,32954600,19.535572
2012-10-11,22.59,22.709999,22.48,22.51,24161800,19.561643
2012-10-10,22.610001,22.74,22.41,22.43,32784100,19.492121
2012-10-09,22.940001,22.969999,22.60,22.620001,39176000,19.657235
2012-10-08,22.870001,22.99,22.85,22.92,24202200,19.917941
2012-10-05,23.040001,23.18,23.00,23.120001,38312500,20.091746
2012-10-04,22.950001,23.049999,22.77,22.950001,40344600,19.944012
2012-10-03,22.860001,22.98,22.719999,22.91,32929400,19.90925
2012-10-02,22.93,22.99,22.709999,22.790001,45297400,19.804969
2012-10-01,22.73,23.00,22.709999,22.809999,42550700,19.822348
2012-09-28,22.77,22.959999,22.620001,22.709999,70926100,19.735446
2012-09-27,22.24,22.860001,22.129999,22.73,67300400,19.752827
2012-09-26,22.16,22.25,22.07,22.10,41123300,19.205345
2012-09-25,22.389999,22.67,22.299999,22.309999,47039200,19.387838
2012-09-24,22.40,22.450001,22.299999,22.360001,36799800,19.43129
2012-09-21,22.549999,22.690001,22.459999,22.530001,66551700,19.579024
2012-09-20,22.190001,22.469999,22.120001,22.43,43677000,19.492121
2012-09-19,22.299999,22.49,22.25,22.43,40462600,19.344388
2012-09-18,21.99,22.24,21.959999,22.24,38831200,19.180525
2012-09-17,21.93,22.049999,21.90,22.049999,79283200,19.016662
2012-09-14,22.200001,22.370001,21.98,22.110001,100148400,19.068409
2012-09-13,21.77,22.24,21.75,22.02,111794200,18.99079
2012-09-12,21.67,21.93,21.66,21.889999,43006000,18.878673
2012-09-11,21.49,21.690001,21.40,21.59,33593100,18.619943
2012-09-10,21.48,21.65,21.43,21.48,33672300,18.525075
2012-09-07,21.32,21.59,21.299999,21.59,36379800,18.619943
2012-09-06,20.870001,21.32,20.85,21.309999,53178600,18.378461
2012-09-05,20.549999,20.77,20.51,20.65,33033500,17.809255
2012-09-04,20.629999,20.690001,20.48,20.51,38173600,17.688515
2012-08-31,20.76,20.83,20.610001,20.709999,29679000,17.861001
2012-08-30,20.719999,20.780001,20.620001,20.639999,21237800,17.80063
2012-08-29,20.82,20.950001,20.809999,20.82,19925800,17.955869
2012-08-28,20.76,20.92,20.76,20.809999,25912400,17.947244
2012-08-27,20.82,20.950001,20.790001,20.85,28775600,17.981742
2012-08-24,20.59,20.90,20.549999,20.799999,29338200,17.93862
2012-08-23,20.74,20.790001,20.629999,20.639999,36538800,17.80063
2012-08-22,20.77,20.870001,20.709999,20.780001,28016800,17.921372
2012-08-21,20.969999,21.049999,20.799999,20.85,30438800,17.981742
2012-08-20,20.950001,21.02,20.83,20.93,27385500,18.050737
2012-08-17,21.02,21.049999,20.940001,21.00,30032500,18.111107
2012-08-16,20.870001,21.139999,20.82,21.049999,33598000,18.154228
2012-08-15,20.860001,21.030001,20.790001,20.959999,28870100,18.076609
2012-08-14,21.08,21.110001,20.90,20.940001,30095000,18.059362
2012-08-13,21.040001,21.059999,20.879999,20.99,26873600,18.102483
2012-08-10,21.00,21.10,20.940001,21.10,24419100,18.197351
2012-08-09,20.940001,21.120001,20.940001,21.059999,31159700,18.162853
2012-08-08,21.049999,21.09,20.90,21.01,32345900,18.119732
2012-08-07,21.139999,21.190001,21.09,21.120001,31115300,18.2146
2012-08-06,20.969999,21.18,20.90,20.969999,34159500,18.085234
2012-08-03,20.82,21.00,20.77,20.959999,37891500,18.076609
2012-08-02,20.52,20.700001,20.200001,20.52,44000400,17.697139
2012-08-01,20.860001,20.950001,20.709999,20.73,35734300,17.87825
2012-07-31,20.75,20.889999,20.75,20.75,38328400,17.895499
2012-07-30,20.790001,20.91,20.690001,20.799999,44993600,17.93862
2012-07-27,20.629999,21.00,20.559999,20.92,80268300,18.042112
2012-07-26,20.200001,20.700001,20.16,20.559999,57275600,17.731636
2012-07-25,20.059999,20.16,19.98,20.00,42587700,17.248673
2012-07-24,20.059999,20.09,19.74,19.969999,54891100,17.2228
2012-07-23,19.559999,20.129999,19.52,20.09,61493400,17.326293
2012-07-20,19.889999,20.370001,19.450001,19.870001,116062500,17.136558
2012-07-19,19.940001,19.940001,19.639999,19.799999,41939000,17.076186
2012-07-18,19.65,19.860001,19.59,19.84,39285100,17.110684
2012-07-17,19.639999,19.85,19.43,19.719999,51954000,17.007191
2012-07-16,19.51,19.610001,19.43,19.59,35770700,16.895076
2012-07-13,19.51,19.870001,19.459999,19.77,32421400,17.050314
2012-07-12,19.50,19.639999,19.360001,19.440001,50188200,16.765711
2012-07-11,19.68,19.790001,19.540001,19.68,42764700,16.972695
2012-07-10,20.040001,20.07,19.50,19.620001,54590600,16.920949
2012-07-09,19.99,20.040001,19.91,20.040001,32978200,17.283172
2012-07-06,20.16,20.26,19.950001,20.00,56250900,17.248673
2012-07-05,20.34,20.48,20.290001,20.33,29047400,17.533276
2012-07-03,20.379999,20.50,20.33,20.43,21247400,17.61952
2012-07-02,20.74,20.82,20.280001,20.49,61711900,17.671266
2012-06-29,20.42,20.84,20.42,20.84,73022200,17.973118
2012-06-28,19.92,20.200001,19.870001,20.200001,56870000,17.421161
2012-06-27,19.91,20.190001,19.889999,20.129999,53791900,17.360789
2012-06-26,19.540001,19.90,19.51,19.799999,58736000,17.076186
2012-06-25,19.48,19.60,19.290001,19.52,44663800,16.834706
2012-06-22,19.68,19.91,19.51,19.809999,51384500,17.084811
2012-06-21,19.99,20.07,19.459999,19.530001,60929300,16.84333
2012-06-20,20.00,20.15,19.85,20.10,46737700,17.188304
2012-06-19,19.870001,20.139999,19.85,20.00,43182200,17.10279
2012-06-18,19.879999,19.98,19.75,19.75,41970000,16.889005
2012-06-15,19.870001,20.00,19.75,20.00,59794200,17.10279
2012-06-14,19.360001,19.77,19.24,19.719999,62338600,16.816318
2012-06-13,19.25,19.540001,19.200001,19.370001,40217500,16.517855
2012-06-12,19.16,19.48,19.09,19.48,47101300,16.611657
2012-06-11,19.35,19.43,19.07,19.110001,51450900,16.296139
2012-06-08,18.98,19.25,18.90,19.200001,107933500,16.372887
2012-06-07,19.09,19.200001,18.90,19.00,139352500,16.202335
2012-06-06,18.389999,18.879999,18.309999,18.879999,42885200,16.100004
2012-06-05,18.08,18.299999,18.02,18.24,38441700,15.554241
2012-06-04,18.440001,18.51,18.049999,18.15,66592500,15.477493
2012-06-01,18.82,18.99,18.41,18.540001,60939500,15.810069
2012-05-31,19.01,19.219999,18.870001,19.09,49032600,16.279083
2012-05-30,19.190001,19.200001,18.99,19.040001,41837800,16.236446
2012-05-29,19.290001,19.43,19.200001,19.35,35631900,16.500799
2012-05-25,19.290001,19.42,19.120001,19.200001,26847600,16.372887
2012-05-24,19.15,19.389999,19.02,19.25,41881400,16.415524
2012-05-23,19.120001,19.209999,18.75,19.18,63500000,16.355831
2012-05-22,19.16,19.290001,19.059999,19.18,47187700,16.355831
2012-05-21,18.99,19.190001,18.950001,19.120001,38606600,16.304666
2012-05-18,18.950001,19.16,18.85,18.950001,61137200,16.159698
2012-05-17,18.950001,19.129999,18.870001,18.879999,52158100,16.100004
2012-05-16,18.889999,19.26,18.709999,19.00,85013500,16.202335
2012-05-15,18.549999,18.67,18.32,18.40,47564600,15.690682
2012-05-14,18.82,18.84,18.549999,18.60,46978300,15.861234
2012-05-11,18.92,19.27,18.91,19.01,26285200,16.210863
2012-05-10,19.120001,19.23,19.01,19.09,35334500,16.279083
2012-05-09,19.00,19.040001,18.74,18.91,61703600,16.125587
2012-05-08,19.23,19.33,19.02,19.25,40295400,16.415524
2012-05-07,19.15,19.48,19.139999,19.32,35751000,16.475216
2012-05-04,19.559999,19.59,19.25,19.34,34799000,16.492272
2012-05-03,19.799999,19.799999,19.57,19.610001,24201100,16.722516
2012-05-02,19.719999,19.780001,19.52,19.77,33665400,16.858956
2012-05-01,19.58,19.950001,19.459999,19.799999,35001200,16.884538
2012-04-30,19.68,19.719999,19.440001,19.58,32875200,16.696933
2012-04-27,19.690001,19.870001,19.60,19.780001,37395600,16.867484
2012-04-26,19.43,19.709999,19.40,19.620001,34585100,16.731043
2012-04-25,19.77,19.809999,19.42,19.450001,48348500,16.586075
2012-04-24,19.190001,19.60,19.110001,19.540001,49566300,16.662823
2012-04-23,19.059999,19.120001,18.940001,19.07,52042900,16.262028
2012-04-20,19.43,19.639999,19.25,19.360001,67930300,16.509327
2012-04-19,19.17,19.25,18.969999,19.139999,52169000,16.32172
2012-04-18,19.23,19.34,19.040001,19.10,33331400,16.287611
2012-04-17,19.030001,19.360001,18.92,19.34,35520200,16.492272
2012-04-16,18.98,19.129999,18.85,18.90,30059900,16.117059
2012-04-13,19.18,19.18,18.860001,18.879999,40312700,16.100004
2012-04-12,19.01,19.32,18.959999,19.299999,28215500,16.458161
2012-04-11,19.02,19.15,18.98,19.01,37828100,16.210863
2012-04-10,19.120001,19.129999,18.700001,18.74,54450400,15.980619
2012-04-09,19.10,19.27,19.07,19.200001,36361300,16.372887
2012-04-05,19.610001,19.709999,19.459999,19.49,39963800,16.620184
2012-04-04,19.65,19.809999,19.620001,19.74,43693100,16.833373
2012-04-03,19.969999,20.02,19.799999,19.959999,43797800,17.020979
2012-04-02,20.030001,20.110001,19.90,20.02,44169100,17.072145
2012-03-30,20.07,20.129999,19.950001,20.07,40966700,17.114782
2012-03-29,19.82,19.969999,19.709999,19.950001,40663100,17.012452
2012-03-28,20.02,21.00,19.77,20.01,55431200,17.063617
2012-03-27,20.120001,20.139999,20.01,20.040001,38321000,17.0892
2012-03-26,19.98,20.110001,19.92,20.049999,42963600,17.097727
2012-03-23,19.790001,19.91,19.700001,19.780001,34212300,16.867484
2012-03-22,19.950001,19.959999,19.690001,19.85,50758900,16.927177
2012-03-21,20.16,20.32,20.040001,20.07,51101600,17.114782
2012-03-20,20.02,20.209999,19.98,20.07,47535600,17.114782
2012-03-19,20.08,20.360001,20.059999,20.209999,42727200,17.234167
2012-03-16,20.26,20.299999,20.01,20.200001,79237400,17.225641
2012-03-15,19.870001,20.200001,19.860001,20.16,76328200,17.19153
2012-03-14,19.629999,19.889999,19.58,19.790001,71352600,16.876012
2012-03-13,19.200001,19.66,19.09,19.59,63925200,16.70546
2012-03-12,19.09,19.190001,19.040001,19.129999,35349400,16.313192
2012-03-09,19.02,19.18,18.92,19.040001,37479800,16.236446
2012-03-08,18.98,19.09,18.92,19.030001,35984900,16.227918
2012-03-07,18.58,18.85,18.549999,18.77,54451200,16.006202
2012-03-06,18.60,18.610001,18.32,18.42,56249000,15.707737
2012-03-05,18.950001,18.98,18.73,18.85,35572600,16.074422
2012-03-02,19.139999,19.139999,18.90,18.969999,36230500,16.176752
2012-03-01,19.15,19.190001,19.030001,19.120001,37334400,16.304666
2012-02-29,19.18,19.25,19.01,19.049999,44658100,16.244972
2012-02-28,19.120001,19.190001,18.99,19.16,35022700,16.338776
2012-02-27,19.02,19.16,18.98,19.07,37521900,16.262028
2012-02-24,19.360001,19.370001,19.139999,19.24,23924800,16.406996
2012-02-23,19.07,19.370001,19.00,19.309999,45628400,16.466688
2012-02-22,19.43,19.469999,19.18,19.389999,40878800,16.38994
2012-02-21,19.42,19.50,19.32,19.41,41924200,16.406846
2012-02-17,19.18,19.32,19.110001,19.280001,58076800,16.296961
2012-02-16,18.860001,19.030001,18.799999,19.01,40510700,16.068735
2012-02-15,19.01,19.02,18.700001,18.76,41438800,15.857416
2012-02-14,18.93,19.09,18.799999,18.940001,39229400,16.009566
2012-02-13,19.030001,19.08,18.90,19.07,104299100,16.119452
2012-02-10,18.99,19.01,18.77,18.879999,109544800,15.958848
2012-02-09,19.309999,19.35,19.110001,19.129999,44183500,16.170168
2012-02-08,19.190001,19.309999,19.08,19.24,33680800,16.263149
2012-02-07,19.02,19.200001,18.91,19.18,36040900,16.212433
2012-02-06,18.99,19.15,18.950001,19.049999,42735600,16.102546
