Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,60.220001,60.91,60.130001,60.709999,1068000,50.73584
2013-10-21,60.709999,60.73,60.32,60.490002,1298000,50.551987
2013-10-18,60.799999,61.240002,60.509998,60.830002,1802000,50.836128
2013-10-17,60.119999,60.689999,60.09,60.509998,1367000,50.568698
2013-10-16,60.110001,60.240002,59.599998,59.73,1520000,49.916847
2013-10-15,59.27,59.799999,59.259998,59.450001,1049000,49.68285
2013-10-14,59.040001,59.389999,59.02,59.23,375000,49.498993
2013-10-11,59.00,59.209999,58.93,59.150002,968000,49.432138
2013-10-10,58.669998,59.209999,58.630001,59.02,1040000,49.323495
2013-10-09,58.43,58.509998,57.82,58.110001,1199000,48.563001
2013-10-08,58.529999,58.580002,57.950001,58.060001,837000,48.521216
2013-10-07,57.639999,58.380001,57.639999,58.09,540000,48.546286
2013-10-04,58.310001,58.630001,58.169998,58.209999,1055000,48.64657
2013-10-03,58.040001,58.080002,57.610001,57.849998,1450000,48.345715
2013-10-02,58.209999,58.41,57.779999,58.380001,938000,48.788642
2013-10-01,57.91,58.400002,57.869999,58.130001,797000,48.579715
2013-09-30,57.98,58.150002,57.639999,57.919998,1074000,48.404214
2013-09-27,58.810001,59.25,58.75,58.91,1299000,49.231566
2013-09-26,58.189999,58.57,58.09,58.450001,2865000,48.847141
2013-09-25,58.029999,58.52,57.98,58.169998,979000,48.613141
2013-09-24,58.470001,58.509998,58.169998,58.169998,2027000,48.613141
2013-09-23,57.209999,57.23,56.799999,57.200001,1426000,47.802506
2013-09-20,56.68,56.98,56.509998,56.630001,1158000,47.326153
2013-09-19,56.740002,56.869999,56.450001,56.849998,1115000,47.510007
2013-09-18,56.240002,57.400002,55.950001,57.279999,2357000,47.204137
2013-09-17,56.439999,56.709999,56.32,56.669998,1442000,46.701439
2013-09-16,57.369999,57.400002,56.990002,57.009998,1555000,46.981631
2013-09-13,56.619999,56.93,56.450001,56.779999,975000,46.79209
2013-09-12,56.470001,56.93,56.360001,56.700001,1148000,46.726164
2013-09-11,56.049999,56.66,55.98,56.599998,1097000,46.643753
2013-09-10,55.740002,56.240002,55.639999,56.00,1224000,46.149297
2013-09-09,55.470001,56.080002,55.43,55.950001,782000,46.108093
2013-09-06,55.52,55.84,55.07,55.580002,859000,45.803179
2013-09-05,54.84,55.419998,54.799999,55.259998,1905000,45.539466
2013-09-04,54.630001,55.580002,54.540001,55.18,1221000,45.47354
2013-09-03,55.380001,55.419998,54.82,55.119999,2065000,45.424093
2013-08-30,55.48,55.599998,55.060001,55.310001,1620000,45.580673
2013-08-29,55.880001,56.240002,55.799999,56.009998,1872000,46.157537
2013-08-28,56.91,57.07,56.439999,56.91,6078000,46.899223
2013-08-27,56.189999,56.389999,55.41,55.66,1511000,45.869105
2013-08-26,56.279999,56.299999,55.689999,55.91,1852000,46.075129
2013-08-23,55.799999,56.32,55.77,56.150002,1920000,46.272913
2013-08-22,54.880001,55.07,54.75,54.900002,1558000,45.242794
2013-08-21,54.580002,54.77,54.080002,54.27,917000,44.723614
2013-08-20,54.73,54.75,54.349998,54.48,955000,44.896673
2013-08-19,54.860001,54.970001,54.43,54.529999,1618000,44.937877
2013-08-16,55.09,55.400002,55.02,55.25,2851000,45.531226
2013-08-15,54.119999,54.82,53.810001,54.689999,1804000,45.069732
2013-08-14,54.09,54.389999,53.970001,54.099998,1122000,44.583516
2013-08-13,53.77,53.950001,53.68,53.900002,1439000,44.4187
2013-08-12,53.580002,53.709999,53.360001,53.57,1115000,44.146747
2013-08-09,53.860001,54.00,53.630001,53.68,753000,44.237398
2013-08-08,53.75,53.950001,53.509998,53.740002,942000,44.286845
2013-08-07,53.209999,53.52,53.16,53.490002,1398000,44.080821
2013-08-06,53.369999,53.41,52.950001,53.349998,780000,43.965445
2013-08-05,53.400002,53.630001,53.240002,53.580002,750000,44.15499
2013-08-02,53.650002,53.939999,53.400002,53.75,1706000,44.295084
2013-08-01,53.610001,53.700001,53.34,53.43,1340000,44.031374
2013-07-31,52.810001,53.43,52.810001,53.049999,1103000,43.718218
2013-07-30,53.439999,53.470001,52.990002,53.040001,1349000,43.709978
2013-07-29,53.259998,53.259998,52.650002,52.82,1470000,43.528676
2013-07-26,53.119999,53.389999,52.880001,53.34,1359000,43.957206
2013-07-25,52.610001,53.18,52.59,53.18,1140000,43.825351
2013-07-24,53.139999,53.32,52.709999,52.970001,1159000,43.652292
2013-07-23,52.860001,52.93,52.50,52.799999,1074000,43.512194
2013-07-22,52.880001,53.09,52.779999,52.82,2579000,43.528676
2013-07-19,51.98,52.220001,51.860001,51.990002,1329000,42.844679
2013-07-18,51.869999,52.240002,51.810001,51.98,2098000,42.836437
2013-07-17,51.470001,51.470001,50.939999,51.09,1041000,42.102993
2013-07-16,51.099998,51.130001,50.830002,50.900002,1551000,41.946416
2013-07-15,50.830002,50.880001,50.630001,50.669998,1060000,41.756872
2013-07-12,50.349998,50.490002,50.049999,50.470001,663000,41.592055
2013-07-11,50.25,50.400002,50.00,50.27,1462000,41.427236
2013-07-10,48.959999,49.599998,48.880001,49.419998,822000,40.726753
2013-07-09,49.16,49.18,48.689999,49.060001,2740000,40.430082
2013-07-08,48.84,49.169998,48.810001,48.959999,799000,40.347671
2013-07-05,48.290001,48.369999,47.77,48.349998,756000,39.844972
2013-07-03,47.720001,48.360001,47.689999,48.189999,653000,39.713117
2013-07-02,48.32,48.470001,47.939999,48.18,1270000,39.704878
2013-07-01,48.759998,49.07,48.740002,48.860001,1026000,40.265262
2013-06-28,48.59,48.860001,48.41,48.700001,1150000,40.133407
2013-06-27,48.130001,48.610001,48.099998,48.48,1490000,39.952106
2013-06-26,47.73,47.84,47.419998,47.700001,905000,39.309313
2013-06-25,47.419998,47.610001,47.02,47.41,1101000,39.070325
2013-06-24,46.919998,47.560001,46.790001,47.130001,2073000,38.839579
2013-06-21,47.75,47.919998,47.299999,47.849998,2140000,39.432925
2013-06-20,48.41,48.689999,48.009998,48.349998,2281000,39.844972
2013-06-19,50.23,50.540001,49.52,49.77,1415000,41.015188
2013-06-18,51.049999,51.57,51.040001,51.400002,1222000,41.723911
2013-06-17,51.009998,51.439999,50.970001,50.970001,1647000,41.374859
2013-06-14,49.919998,50.220001,49.779999,50.099998,1421000,40.668635
2013-06-13,49.68,50.099998,49.59,49.950001,938000,40.546874
2013-06-12,50.09,50.110001,49.50,49.549999,971000,40.222173
2013-06-11,49.68,50.02,49.549999,49.849998,1241000,40.465697
2013-06-10,50.029999,50.25,49.700001,50.080002,919000,40.652402
2013-06-07,49.619999,50.240002,49.389999,49.810001,955000,40.43323
2013-06-06,49.59,49.990002,49.41,49.98,874000,40.571226
2013-06-05,50.040001,50.189999,49.619999,49.740002,1179000,40.376408
2013-06-04,50.709999,50.84,50.27,50.610001,1017000,41.082629
2013-06-03,50.259998,50.889999,50.029999,50.610001,1026000,41.082629
2013-05-31,50.950001,51.029999,49.849998,49.849998,1496000,40.465697
2013-05-30,51.290001,51.470001,51.130001,51.32,1168000,41.65897
2013-05-29,51.389999,51.41,50.619999,51.279999,1100000,41.626499
2013-05-28,52.029999,52.049999,51.220001,51.240002,1358000,41.594031
2013-05-24,51.07,51.169998,50.799999,51.130001,1059000,41.504738
2013-05-23,50.439999,51.139999,50.290001,50.830002,1632000,41.261214
2013-05-22,50.880001,51.419998,50.419998,50.419998,1297000,40.928394
2013-05-21,50.740002,51.389999,50.470001,51.09,2120000,41.472268
2013-05-20,50.00,50.849998,49.990002,50.650002,1179000,41.115099
2013-05-17,50.139999,50.419998,49.900002,50.299999,1311000,40.830985
2013-05-16,49.360001,49.82,49.360001,49.560001,1346000,40.230292
2013-05-15,49.77,50.259998,49.689999,50.110001,1146000,40.676754
2013-05-14,50.040001,50.73,50.040001,50.610001,1225000,41.082629
2013-05-13,50.400002,50.490002,50.080002,50.490002,616000,40.985219
2013-05-10,50.259998,50.439999,50.00,50.369999,614000,40.887807
2013-05-09,50.889999,50.939999,50.369999,50.639999,703000,41.10698
2013-05-08,50.799999,51.099998,50.700001,50.880001,972000,41.301801
2013-05-07,50.57,50.73,50.240002,50.540001,934000,41.025806
2013-05-06,50.27,50.43,50.00,50.279999,1029000,40.81475
2013-05-03,50.00,50.50,49.98,50.27,934000,40.806634
2013-05-02,49.610001,49.779999,49.41,49.50,2050000,40.181586
2013-05-01,50.200001,50.310001,49.490002,49.740002,1512000,40.376408
2013-04-30,50.18,50.389999,50.09,50.240002,1530000,40.782282
2013-04-29,49.630001,50.02,49.580002,49.700001,1803000,40.343937
2013-04-26,48.82,49.009998,48.599998,48.880001,1910000,39.678303
2013-04-25,49.369999,49.689999,49.080002,49.080002,1613000,39.840653
2013-04-24,48.939999,49.25,48.650002,48.650002,2848000,39.491601
2013-04-23,47.41,48.150002,47.360001,47.919998,1189000,38.899021
2013-04-22,46.619999,47.099998,46.34,46.91,1539000,38.079156
2013-04-19,46.540001,46.68,46.290001,46.43,2576000,37.689517
2013-04-18,46.419998,46.52,45.970001,46.189999,1985000,37.494695
2013-04-17,47.02,47.02,45.93,46.419998,2918000,37.681397
2013-04-16,48.18,48.220001,47.50,47.880001,1603000,38.866554
2013-04-15,47.889999,47.93,47.310001,47.400002,2048000,38.476914
2013-04-12,48.990002,49.130001,48.560001,48.849998,1056000,39.653948
2013-04-11,48.880001,49.50,48.82,49.310001,1596000,40.027355
2013-04-10,49.029999,49.27,48.639999,48.810001,2025000,39.621481
2013-04-09,48.349998,48.919998,48.060001,48.75,1113000,39.572774
2013-04-08,48.240002,48.259998,47.810001,48.040001,1498000,38.996433
2013-04-05,48.00,48.290001,47.779999,48.18,1974000,39.110078
2013-04-04,48.099998,48.450001,47.919998,48.279999,1733000,39.191251
2013-04-03,48.639999,48.75,48.110001,48.279999,1615000,39.191251
2013-04-02,48.689999,49.220001,48.610001,48.799999,2110000,39.613361
2013-04-01,48.09,48.27,47.900002,48.080002,1287000,39.028904
2013-03-28,48.040001,48.380001,47.84,47.98,2504000,38.947727
2013-03-27,47.57,48.189999,47.50,48.189999,3610000,39.118194
2013-03-26,48.790001,48.849998,48.330002,48.790001,2983000,39.605245
2013-03-25,49.799999,49.849998,48.560001,48.810001,2150000,39.621481
2013-03-22,49.610001,49.970001,49.439999,49.599998,1733000,40.26276
2013-03-21,49.450001,49.889999,49.330002,49.419998,2791000,40.116645
2013-03-20,50.299999,50.48,49.919998,50.220001,810000,40.766047
2013-03-19,49.939999,50.040001,49.310001,49.849998,1722000,40.465697
2013-03-18,49.759998,50.439999,49.73,50.00,1561000,40.587461
2013-03-15,50.560001,50.810001,50.290001,50.810001,1251000,41.244979
2013-03-14,50.490002,50.84,50.240002,50.84,1037000,41.26933
2013-03-13,50.209999,50.369999,49.91,50.220001,1076000,40.766047
2013-03-12,51.34,51.619999,51.189999,51.34,1376000,41.020123
2013-03-11,50.950001,51.439999,50.880001,51.439999,1094000,41.100021
2013-03-08,51.080002,51.279999,50.68,51.029999,1351000,40.772435
2013-03-07,50.959999,51.439999,50.860001,51.400002,1326000,41.068063
2013-03-06,50.849998,51.09,50.689999,51.080002,2249000,40.812387
2013-03-05,50.52,50.950001,50.400002,50.849998,1287000,40.628617
2013-03-04,49.75,50.139999,49.59,50.029999,1107000,39.973445
2013-03-01,49.66,50.240002,49.259998,50.07,1454000,40.005406
2013-02-28,49.75,50.380001,49.669998,50.02,907000,39.965457
2013-02-27,49.200001,50.150002,49.130001,50.049999,1477000,39.989426
2013-02-26,49.330002,49.549999,48.560001,49.139999,3066000,39.262345
2013-02-25,51.759998,51.849998,49.200001,49.27,2527000,39.366215
2013-02-22,49.950001,50.48,49.73,50.470001,1786000,40.325003
2013-02-21,49.52,49.66,49.16,49.50,2767000,39.549982
2013-02-20,51.099998,51.16,50.23,50.43,2044000,40.293042
2013-02-19,51.119999,51.57,51.00,51.509998,2673000,41.15595
2013-02-15,50.119999,50.189999,49.66,49.990002,3799000,39.941488
2013-02-14,50.450001,50.860001,50.32,50.669998,3688000,40.484798
2013-02-13,51.759998,52.09,51.639999,51.950001,864000,41.507507
2013-02-12,51.23,51.740002,51.139999,51.400002,794000,41.068063
2013-02-11,51.27,51.299999,50.900002,51.23,1892000,40.932233
2013-02-08,51.369999,51.720001,51.27,51.540001,1721000,41.179921
2013-02-07,52.610001,52.689999,51.450001,51.73,1990000,41.331728
2013-02-06,52.529999,52.990002,52.330002,52.990002,1485000,42.338457
2013-02-05,53.389999,53.799999,53.25,53.580002,886000,42.809861
2013-02-04,53.880001,54.07,52.77,53.110001,1713000,42.434335
2013-02-01,54.869999,55.200001,54.669998,54.919998,2348000,43.880504
2013-01-31,54.740002,54.970001,53.990002,54.290001,3343000,43.377143
2013-01-30,54.84,55.349998,54.68,54.68,2473000,43.688748
2013-01-29,53.68,54.490002,53.650002,54.369999,1740000,43.44106
2013-01-28,53.48,53.490002,53.119999,53.279999,1111000,42.570161
2013-01-25,53.66,53.810001,53.360001,53.509998,1006000,42.753929
2013-01-24,52.689999,53.25,52.610001,52.970001,822000,42.322477
2013-01-23,52.43,52.759998,52.209999,52.759998,864000,42.154686
2013-01-22,52.59,52.959999,52.41,52.790001,924000,42.178658
2013-01-18,52.790001,52.849998,52.220001,52.689999,1744000,42.098757
2013-01-17,53.25,53.27,52.939999,53.119999,786000,42.442323
2013-01-16,52.860001,53.200001,52.779999,52.950001,773000,42.306496
2013-01-15,52.790001,53.25,52.75,53.200001,872000,42.506244
2013-01-14,52.889999,53.02,52.68,52.91,1107000,42.274536
2013-01-11,52.59,52.919998,52.32,52.880001,1161000,42.250567
2013-01-10,52.330002,52.50,52.110001,52.380001,1185000,41.851073
2013-01-09,51.59,51.869999,51.540001,51.549999,822000,41.18791
2013-01-08,51.580002,51.66,51.32,51.580002,1093000,41.211882
2013-01-07,51.240002,51.700001,51.150002,51.689999,1307000,41.299768
2013-01-04,51.869999,52.34,51.849998,52.310001,882000,41.795144
2013-01-03,52.110001,52.48,51.990002,52.18,1197000,41.691274
2013-01-02,52.900002,53.00,52.43,52.57,1178000,42.00288
2012-12-31,51.380001,52.25,51.23,52.009998,1215000,41.555444
2012-12-28,51.560001,51.689999,51.25,51.43,831000,41.092032
2012-12-27,52.77,52.77,52.009998,52.400002,1698000,41.867053
2012-12-26,51.849998,51.849998,51.41,51.540001,567000,41.179921
2012-12-24,51.599998,51.689999,51.330002,51.630001,435000,41.251831
2012-12-21,51.25,51.759998,51.189999,51.599998,1714000,41.227859
2012-12-20,51.970001,52.009998,51.400002,51.740002,2669000,41.33972
2012-12-19,52.25,52.27,51.75,51.77,1607000,41.363689
2012-12-18,51.450001,51.759998,51.349998,51.630001,1225000,41.251831
2012-12-17,51.150002,51.580002,51.150002,51.189999,1697000,40.900273
2012-12-14,50.580002,50.91,50.299999,50.860001,1387000,40.636608
2012-12-13,50.950001,51.169998,50.59,50.900002,1472000,40.668569
2012-12-12,50.73,50.919998,50.549999,50.77,1700000,40.564699
2012-12-11,50.68,50.939999,50.599998,50.599998,1523000,39.817642
2012-12-10,49.880001,50.02,49.790001,49.98,960000,39.329758
2012-12-07,49.689999,49.830002,49.330002,49.759998,1765000,39.156637
2012-12-06,50.32,50.439999,50.00,50.349998,954000,39.620914
2012-12-05,50.310001,50.560001,50.009998,50.43,1728000,39.683868
2012-12-04,50.52,50.689999,50.209999,50.299999,1564000,39.581569
2012-12-03,50.759998,50.779999,49.970001,49.970001,1252000,39.321891
2012-11-30,50.400002,50.560001,49.98,50.16,1603000,39.471402
2012-11-29,49.939999,50.23,49.689999,50.049999,1454000,39.384842
2012-11-28,48.889999,49.709999,48.790001,49.68,1452000,39.093686
2012-11-27,49.200001,49.349998,48.939999,49.07,2383000,38.61367
2012-11-26,49.57,50.00,49.490002,49.919998,1054000,39.282543
2012-11-23,49.650002,50.029999,49.619999,49.98,969000,39.329758
2012-11-21,48.970001,49.209999,48.830002,49.139999,1018000,38.668754
2012-11-20,48.450001,49.02,48.389999,48.889999,1768000,38.472026
2012-11-19,48.119999,49.080002,48.080002,48.939999,2609000,38.511371
2012-11-16,47.560001,47.630001,46.990002,47.43,3411000,37.323139
2012-11-15,47.889999,48.23,47.41,47.560001,2825000,37.425438
2012-11-14,48.07,48.169998,47.43,47.509998,1656000,37.38609
2012-11-13,47.50,48.330002,47.419998,47.650002,2659000,37.49626
2012-11-12,48.189999,48.27,47.950001,48.099998,2007000,37.850367
2012-11-09,47.93,48.529999,47.82,48.150002,1515000,37.889715
2012-11-08,48.200001,48.50,47.779999,47.880001,2632000,37.677249
2012-11-07,48.549999,48.84,48.27,48.75,3944000,38.361859
2012-11-06,49.720001,50.259998,49.669998,50.189999,1713000,39.495009
2012-11-05,49.84,50.080002,49.669998,49.98,1653000,39.329758
2012-11-02,51.00,51.029999,50.32,50.419998,1140000,39.675998
2012-11-01,50.540001,50.880001,50.34,50.740002,1595000,39.927812
2012-10-31,51.27,51.349998,50.310001,50.400002,2495000,39.660262
2012-10-26,50.209999,50.439999,49.900002,50.040001,1553000,39.376974
2012-10-25,50.259998,50.43,49.709999,49.98,1793000,39.329758
2012-10-24,50.330002,50.419998,50.040001,50.16,1659000,39.471402
2012-10-23,50.029999,50.349998,49.50,50.099998,3889000,39.424187
2012-10-22,51.709999,51.77,51.23,51.619999,1508000,40.62029
2012-10-19,51.93,51.970001,51.139999,51.389999,1433000,40.439301
2012-10-18,51.919998,52.380001,51.810001,51.990002,1396000,40.911449
2012-10-17,52.200001,52.580002,52.029999,52.290001,2042000,41.147521
2012-10-16,51.009998,51.68,50.849998,51.540001,2558000,40.557339
2012-10-15,50.049999,50.209999,49.639999,50.209999,1663000,39.510747
2012-10-12,49.91,50.150002,49.400002,49.619999,1761000,39.04647
2012-10-11,49.91,50.240002,49.740002,49.779999,1969000,39.172376
2012-10-10,49.349998,49.619999,49.040001,49.16,2110000,38.684492
2012-10-09,49.959999,49.990002,49.34,49.439999,2824000,38.904826
2012-10-08,49.860001,49.98,49.669998,49.93,1838000,39.290413
2012-10-05,50.50,50.810001,50.189999,50.27,2126000,39.557963
2012-10-04,49.860001,50.130001,49.50,50.07,2079000,39.40058
2012-10-03,50.200001,50.279999,49.630001,49.84,2834000,39.219591
2012-10-02,50.84,50.900002,50.369999,50.59,1486000,39.809774
2012-10-01,50.18,50.889999,50.16,50.389999,1722000,39.652391
2012-09-28,50.59,50.740002,49.799999,50.099998,3240000,39.424187
2012-09-27,50.959999,51.650002,50.650002,51.57,1932000,40.580945
2012-09-26,51.41,51.560001,50.93,51.040001,2821000,40.163884
2012-09-25,52.23,52.830002,51.990002,52.00,1604000,40.919317
2012-09-24,52.290001,52.52,52.07,52.349998,1447000,41.194734
2012-09-21,52.470001,52.639999,52.189999,52.25,1854000,41.116044
2012-09-20,51.439999,52.279999,51.41,52.16,2869000,41.045222
2012-09-19,53.380001,53.59,52.950001,53.189999,2594000,41.855739
2012-09-18,53.599998,53.82,53.439999,53.66,2162000,41.681046
2012-09-17,54.48,54.689999,53.810001,53.959999,2792000,41.914074
2012-09-14,54.529999,55.07,54.41,54.509998,3136000,42.341293
2012-09-13,52.959999,53.950001,52.669998,53.689999,2777000,41.704348
2012-09-12,53.099998,53.139999,52.439999,52.790001,3396000,41.005264
2012-09-11,51.869999,52.91,51.799999,52.650002,3388000,40.896518
2012-09-10,51.740002,52.02,51.34,51.369999,2293000,39.90226
2012-09-07,52.169998,52.25,51.700001,51.84,2494000,40.26734
2012-09-06,50.34,51.150002,50.310001,51.07,3149000,39.669233
2012-09-05,49.50,49.720001,49.200001,49.490002,3099000,38.44195
2012-09-04,50.099998,50.110001,49.389999,49.639999,1705000,38.558463
2012-08-31,49.919998,50.139999,49.48,49.860001,3193000,38.729351
2012-08-30,49.119999,49.400002,48.970001,49.169998,4628000,38.193384
2012-08-29,49.459999,49.549999,49.130001,49.389999,2280000,38.364272
2012-08-28,49.25,49.52,49.18,49.459999,1421000,38.418645
2012-08-27,49.32,49.50,49.150002,49.200001,1463000,38.216688
2012-08-24,48.939999,49.389999,48.84,49.110001,2416000,38.14678
2012-08-23,49.130001,49.639999,49.09,49.34,3029000,38.325435
2012-08-22,49.540001,50.099998,49.380001,50.060001,3125000,38.884704
2012-08-21,50.310001,50.57,50.060001,50.150002,2505000,38.954613
2012-08-20,49.689999,50.040001,49.439999,50.00,2415000,38.838097
2012-08-17,49.59,49.709999,49.459999,49.709999,1912000,38.612836
2012-08-16,49.220001,49.93,49.119999,49.799999,2189000,38.682744
2012-08-15,49.169998,49.419998,49.119999,49.290001,1136000,38.286597
2012-08-14,49.34,49.360001,49.040001,49.220001,1792000,38.232224
2012-08-13,49.25,49.400002,48.93,49.150002,1411000,38.177851
2012-08-10,48.540001,49.330002,48.369999,49.310001,2483000,38.302133
2012-08-09,48.73,49.290001,48.669998,49.25,2766000,38.255526
2012-08-08,49.23,49.540001,49.060001,49.459999,2343000,38.418645
2012-08-07,49.32,49.490002,48.98,49.369999,3872000,38.348737
2012-08-06,48.029999,48.419998,47.970001,48.119999,2566000,37.377784
2012-08-03,47.099998,48.00,46.93,47.73,4902000,37.074847
2012-08-02,46.00,46.400002,45.290001,45.68,2837000,35.482486
2012-08-01,46.639999,46.860001,46.080002,46.48,2658000,36.103895
2012-07-31,46.290001,46.689999,45.91,45.950001,5259000,35.692212
2012-07-30,45.720001,45.860001,45.27,45.700001,7323000,35.498022
2012-07-27,46.200001,46.419998,45.66,45.919998,8080000,35.668907
2012-07-26,43.950001,44.41,43.709999,44.189999,5456000,34.325109
2012-07-25,42.41,42.68,42.119999,42.540001,4419000,33.043454
2012-07-24,42.740002,42.860001,41.849998,42.169998,6382000,32.75605
2012-07-23,42.75,43.389999,42.669998,43.32,5166000,33.649327
2012-07-20,43.869999,44.139999,43.830002,44.099998,4700000,34.255201
2012-07-19,44.91,45.25,44.759998,45.02,3970000,34.969823
2012-07-18,44.360001,45.080002,44.259998,45.02,3563000,34.969823
2012-07-17,44.400002,44.470001,43.650002,44.43,4212000,34.511534
2012-07-16,43.880001,44.400002,43.599998,44.240002,3644000,34.36395
2012-07-13,43.57,44.34,43.549999,44.18,3920000,34.317343
2012-07-12,43.52,43.779999,43.27,43.650002,4907000,33.90566
2012-07-11,44.00,44.48,43.98,44.220001,2528000,34.348414
2012-07-10,44.450001,44.630001,43.73,43.889999,2996000,34.092081
2012-07-09,44.25,44.490002,44.009998,44.490002,5026000,34.55814
2012-07-06,44.560001,44.689999,44.330002,44.57,3565000,34.62028
2012-07-05,45.290001,45.470001,44.939999,45.139999,4253000,35.063034
2012-07-03,46.040001,46.709999,45.950001,46.540001,2962000,36.150502
2012-07-02,45.439999,45.540001,45.119999,45.50,5684000,35.342669
2012-06-29,44.630001,45.02,44.290001,44.950001,7341000,34.91545
2012-06-28,42.040001,42.720001,41.939999,42.689999,4710000,33.159967
2012-06-27,42.169998,42.799999,42.16,42.650002,3952000,33.128898
2012-06-26,42.220001,42.389999,41.75,42.139999,6159000,32.732748
2012-06-25,42.380001,42.450001,42.009998,42.360001,3107000,32.903637
2012-06-22,43.290001,43.580002,43.060001,43.50,3077000,33.789145
2012-06-21,44.619999,44.689999,43.25,43.299999,6954000,33.633792
2012-06-20,44.669998,45.00,44.310001,44.77,3500000,34.775633
2012-06-19,44.23,44.959999,44.119999,44.73,3573000,34.744562
2012-06-18,43.759998,44.040001,43.41,43.869999,4775000,34.076546
2012-06-15,43.919998,44.360001,43.779999,44.34,3865000,34.441625
2012-06-14,43.02,43.549999,42.889999,43.389999,2608000,33.7037
2012-06-13,42.959999,43.34,42.689999,42.82,2282000,33.260946
2012-06-12,43.560001,43.66,42.939999,43.599998,3028000,33.271043
2012-06-11,44.139999,44.139999,43.209999,43.220001,2684000,32.981068
2012-06-08,43.23,43.560001,42.990002,43.549999,2581000,33.232889
2012-06-07,44.360001,44.450001,43.549999,43.639999,2907000,33.301568
2012-06-06,43.310001,43.889999,43.259998,43.869999,2947000,33.47708
2012-06-05,42.919998,43.07,42.619999,42.889999,2618000,32.729245
2012-06-04,42.900002,42.98,42.299999,42.599998,3312000,32.507946
2012-06-01,42.200001,42.450001,41.830002,42.169998,6982000,32.179814
2012-05-31,43.040001,43.32,42.310001,43.07,4115000,32.866602
2012-05-30,43.23,43.259998,42.650002,42.830002,4544000,32.683461
2012-05-29,44.139999,44.459999,43.77,43.98,3985000,33.561021
2012-05-25,43.849998,44.23,43.700001,43.889999,4027000,33.492342
2012-05-24,44.360001,44.439999,43.639999,43.759998,6817000,33.393139
2012-05-23,43.939999,44.040001,43.209999,44.029999,5581000,33.599175
2012-05-22,44.830002,45.099998,44.150002,44.389999,4069000,33.873891
2012-05-21,44.080002,44.599998,43.950001,44.529999,3519000,33.980724
2012-05-18,44.23,44.34,43.689999,43.830002,4904000,33.446558
2012-05-17,44.189999,44.349998,43.709999,43.709999,4087000,33.354984
2012-05-16,44.919998,45.080002,44.310001,44.310001,5027000,33.812844
2012-05-15,43.93,44.209999,43.490002,43.630001,5827000,33.293938
2012-05-14,43.970001,44.50,43.889999,44.16,4396000,33.698379
2012-05-11,44.790001,45.549999,44.75,44.990002,2968000,34.331751
2012-05-10,45.709999,45.740002,45.369999,45.439999,3970000,34.675142
2012-05-09,44.48,45.02,44.23,44.650002,7991000,34.072298
2012-05-08,45.900002,46.029999,45.07,45.830002,6424000,34.972753
2012-05-07,46.439999,47.150002,46.400002,47.049999,3450000,35.90373
2012-05-04,47.16,47.259998,46.310001,46.509998,4298000,35.491656
2012-05-03,47.759998,47.950001,47.32,47.389999,2918000,36.163183
2012-05-02,47.66,47.790001,47.349998,47.619999,6237000,36.338695
2012-05-01,48.150002,48.639999,48.060001,48.419998,3947000,36.949172
2012-04-30,47.91,48.18,47.720001,48.110001,4332000,36.712614
2012-04-27,48.450001,48.560001,48.00,48.369999,2334000,36.911018
2012-04-26,47.959999,48.59,47.810001,48.369999,3217000,36.911018
2012-04-25,48.310001,48.41,47.650002,48.02,2750000,36.643935
2012-04-24,47.00,47.599998,46.939999,47.18,3867000,36.002933
2012-04-23,46.740002,47.09,46.509998,46.91,9689000,35.796896
2012-04-20,47.82,48.290001,47.799999,48.150002,5050000,36.743138
2012-04-19,48.169998,48.330002,47.599998,47.720001,9205000,36.415006
2012-04-18,48.689999,49.349998,48.580002,48.98,5650000,37.376508
2012-04-17,49.040001,49.369999,48.700001,49.220001,2513000,37.559652
2012-04-16,48.709999,48.799999,48.18,48.59,3711000,37.0789
2012-04-13,48.279999,48.299999,47.549999,47.77,7094000,36.453161
2012-04-12,48.439999,49.220001,48.400002,49.040001,4713000,37.422295
2012-04-11,49.27,49.310001,48.43,48.52,5365000,37.025484
2012-04-10,49.279999,49.459999,48.360001,48.389999,10256000,36.92628
2012-04-09,49.66,50.119999,49.529999,49.84,2879000,38.032772
2012-04-05,49.630001,50.18,49.619999,49.869999,5210000,38.055664
2012-04-04,50.009998,50.400002,49.810001,50.27,7290000,38.360904
2012-04-03,51.77,51.880001,50.810001,51.00,6533000,38.917965
2012-04-02,51.919998,52.50,51.50,52.360001,5093000,39.955777
2012-03-30,50.880001,51.34,50.509998,51.119999,6822000,39.009536
2012-03-29,49.740002,50.59,49.700001,50.52,10387000,38.551678
2012-03-28,50.959999,51.470001,50.490002,51.139999,11188000,39.024798
2012-03-27,51.209999,51.75,50.869999,50.900002,27055000,38.841656
2012-03-26,54.470001,54.869999,54.290001,54.790001,2098000,41.810104
2012-03-23,53.639999,54.139999,53.369999,54.060001,2863000,41.253044
2012-03-22,53.68,54.360001,53.639999,54.049999,2542000,41.245411
2012-03-21,55.099998,55.16,54.68,54.939999,2550000,41.924567
2012-03-20,55.23,55.580002,55.02,55.32,2061000,42.214545
2012-03-19,55.50,56.16,55.400002,55.970001,2231000,42.710559
