Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,76.919998,77.720001,76.82,77.440002,252700,70.717681
2013-10-15,77.519997,77.57,76.889999,77.00,256900,70.315874
2013-10-14,79.379997,79.779999,79.239998,79.739998,44300,72.818021
2013-10-11,79.470001,79.57,79.089996,79.540001,81500,72.635385
2013-10-10,78.50,78.93,78.209999,78.93,102700,72.078337
2013-10-09,77.589996,77.93,76.50,77.779999,222700,71.028163
2013-10-08,79.730003,79.989998,79.32,79.349998,119600,72.461876
2013-10-07,79.949997,80.370003,79.830002,80.120003,129900,73.165039
2013-10-04,79.910004,80.43,79.860001,80.279999,101600,73.311146
2013-10-03,80.339996,80.57,80.129997,80.410004,116300,73.429866
2013-10-02,79.739998,80.389999,79.339996,80.389999,175400,73.411598
2013-10-01,80.199997,80.510002,79.940002,80.440002,199400,73.457261
2013-09-30,80.879997,81.639999,80.809998,81.300003,196500,74.242607
2013-09-27,82.370003,82.830002,82.309998,82.57,160700,75.402359
2013-09-26,81.889999,82.209999,81.669998,82.129997,217000,75.000552
2013-09-25,82.059998,82.360001,81.699997,81.75,140700,74.653541
2013-09-24,81.279999,81.779999,81.099998,81.279999,72600,74.224339
2013-09-23,82.410004,82.50,81.889999,81.989998,151900,74.872706
2013-09-20,82.099998,82.18,81.620003,81.669998,317900,74.580484
2013-09-19,83.050003,83.050003,82.129997,82.300003,200500,75.1558
2013-09-18,80.550003,81.75,79.959999,81.57,147000,74.489166
2013-09-17,79.830002,80.089996,79.720001,79.910004,112000,72.973269
2013-09-16,80.089996,80.110001,79.480003,79.660004,151200,72.744971
2013-09-13,78.82,79.00,78.389999,78.779999,127800,71.941357
2013-09-12,78.900002,79.220001,78.809998,78.889999,78700,72.041808
2013-09-11,79.360001,79.629997,79.00,79.529999,141200,72.626251
2013-09-10,80.239998,80.309998,79.870003,80.050003,152400,73.101116
2013-09-09,79.239998,80.089996,79.199997,79.910004,152900,72.973269
2013-09-06,78.519997,79.540001,78.400002,79.339996,390100,72.452742
2013-09-05,78.790001,78.93,78.260002,78.540001,121200,71.722192
2013-09-04,78.199997,79.260002,78.169998,79.18,142300,72.306635
2013-09-03,79.309998,79.330002,78.730003,78.989998,93600,72.133126
2013-08-30,78.040001,78.449997,77.809998,78.379997,135200,71.576078
2013-08-29,77.959999,78.230003,77.75,77.900002,194700,71.137749
2013-08-28,78.389999,78.559998,78.07,78.279999,139200,71.48476
2013-08-27,79.809998,80.209999,79.650002,79.690002,60600,72.772366
2013-08-26,80.489998,80.82,80.389999,80.610001,77300,73.612502
2013-08-23,80.360001,80.900002,80.279999,80.639999,67700,73.639896
2013-08-22,79.900002,80.209999,79.870003,80.18,89600,73.219828
2013-08-21,79.68,79.839996,79.150002,79.239998,109700,72.361425
2013-08-20,79.980003,80.190002,79.75,79.980003,74100,73.037193
2013-08-19,79.870003,80.010002,79.57,79.620003,103800,72.708442
2013-08-16,80.010002,80.019997,79.57,79.589996,152300,72.681041
2013-08-15,78.82,79.720001,78.589996,79.720001,73900,72.79976
2013-08-14,79.43,79.629997,79.190002,79.370003,92300,72.480144
2013-08-13,79.68,80.00,79.480003,79.839996,179600,72.909339
2013-08-12,78.269997,78.43,78.07,78.370003,152000,71.566951
2013-08-09,79.269997,79.290001,78.82,78.949997,103500,72.096598
2013-08-08,79.010002,79.57,78.919998,79.160004,138400,72.288374
2013-08-07,79.059998,79.470001,78.980003,79.290001,69100,72.407087
2013-08-06,79.82,79.910004,79.010002,79.230003,128600,72.352298
2013-08-05,79.82,79.919998,79.459999,79.720001,119800,72.79976
2013-08-02,79.82,80.169998,79.650002,79.830002,98200,72.900212
2013-08-01,79.690002,79.690002,78.879997,79.120003,103200,72.251846
2013-07-31,78.769997,79.730003,78.510002,79.040001,264800,72.178789
2013-07-30,79.889999,80.00,79.300003,79.540001,327200,72.635385
2013-07-29,79.919998,80.230003,79.50,80.160004,257900,73.201568
2013-07-26,79.220001,80.18,79.089996,80.129997,224300,73.174166
2013-07-25,78.989998,79.900002,78.889999,79.849998,319900,72.918473
2013-07-24,79.400002,79.699997,78.93,79.379997,634600,72.489271
2013-07-23,82.419998,83.00,82.199997,83.00,269700,75.795033
2013-07-22,82.860001,83.150002,82.739998,83.080002,66800,75.86809
2013-07-19,83.120003,83.57,83.07,83.419998,66900,76.178572
2013-07-18,83.019997,83.339996,82.760002,83.190002,100400,75.968542
2013-07-17,83.07,83.120003,82.480003,82.940002,131600,75.740243
2013-07-16,82.50,82.980003,82.300003,82.900002,210900,75.703715
2013-07-15,83.120003,83.190002,82.610001,83.099998,86900,75.886351
2013-07-12,82.769997,83.029999,82.330002,82.809998,218000,75.621524
2013-07-11,82.830002,83.099998,82.339996,82.910004,175600,75.712849
2013-07-10,80.139999,81.080002,80.080002,80.720001,140600,73.712953
2013-07-09,80.18,80.25,79.559998,79.93,81100,72.99153
2013-07-08,79.00,79.110001,78.760002,78.989998,131200,72.133126
2013-07-05,78.830002,79.00,77.940002,79.00,124700,72.14226
2013-07-03,78.190002,78.660004,77.82,78.43,72400,71.62174
2013-07-02,78.199997,78.919998,77.940002,78.220001,133100,71.429971
2013-07-01,77.440002,78.220001,77.330002,77.709999,159700,70.96424
2013-06-28,77.669998,78.339996,77.50,77.860001,330400,71.10122
2013-06-27,78.18,78.660004,77.970001,78.309998,220200,71.512155
2013-06-26,78.669998,78.75,77.800003,78.169998,233000,71.384308
2013-06-25,76.400002,76.529999,75.629997,76.120003,226800,69.512266
2013-06-24,74.860001,75.440002,74.410004,75.00,240900,68.489487
2013-06-21,76.760002,76.769997,75.57,76.230003,496500,69.612718
2013-06-20,77.129997,77.209999,75.730003,76.00,238400,69.402681
2013-06-19,79.599998,79.940002,78.540001,78.629997,164600,71.804376
2013-06-18,79.019997,79.779999,78.989998,79.690002,120400,72.772366
2013-06-17,78.339996,78.839996,78.209999,78.720001,185200,71.886567
2013-06-14,78.730003,78.769997,77.82,77.970001,111900,71.201672
2013-06-13,77.68,78.959999,77.540001,78.879997,158400,72.032674
2013-06-12,79.790001,79.800003,78.610001,78.620003,159200,71.795249
2013-06-11,77.779999,78.360001,77.68,77.970001,104200,71.201672
2013-06-10,79.190002,79.370003,78.860001,79.139999,173400,72.270107
2013-06-07,78.730003,79.25,78.610001,79.050003,123100,72.187923
2013-06-06,77.599998,78.82,77.580002,78.580002,178400,71.758721
2013-06-05,78.769997,78.839996,77.889999,77.919998,106800,71.15601
2013-06-04,79.279999,79.610001,78.940002,79.25,137700,72.370558
2013-06-03,78.260002,79.699997,77.879997,79.379997,206600,72.489271
2013-05-31,78.790001,78.879997,77.779999,77.839996,130100,71.082953
2013-05-30,79.970001,80.290001,79.610001,80.050003,218700,73.101116
2013-05-29,79.959999,80.279999,79.699997,80.190002,235000,73.228962
2013-05-28,80.019997,80.129997,78.970001,79.160004,262700,72.288374
2013-05-24,80.440002,80.550003,80.160004,80.449997,237200,73.466387
2013-05-23,79.089996,79.089996,78.43,78.75,325100,71.913962
2013-05-22,79.00,79.559998,77.440002,77.650002,327700,70.909451
2013-05-21,80.220001,80.379997,79.43,79.510002,275800,72.607991
2013-05-20,82.019997,82.559998,81.779999,82.559998,193800,75.393226
2013-05-17,81.279999,81.919998,81.230003,81.82,154700,74.717465
2013-05-16,82.610001,83.199997,82.010002,82.019997,127400,74.9001
2013-05-15,81.949997,82.709999,81.949997,82.620003,99100,75.448022
2013-05-14,82.650002,82.889999,82.019997,82.290001,115400,75.146666
2013-05-13,82.290001,82.68,82.129997,82.650002,109100,75.475417
2013-05-10,83.300003,83.339996,82.669998,83.150002,156500,75.932013
2013-05-09,84.330002,84.330002,83.300003,83.599998,101200,76.342947
2013-05-08,83.970001,84.559998,83.949997,84.550003,86300,77.210485
2013-05-07,83.580002,83.699997,83.139999,83.639999,157000,76.379476
2013-05-06,83.349998,83.660004,83.309998,83.550003,175500,76.297292
2013-05-03,84.050003,84.68,84.029999,84.059998,111300,76.763015
2013-05-02,83.57,83.849998,83.400002,83.800003,143700,76.52559
2013-05-01,85.150002,85.599998,84.660004,84.760002,162500,77.402255
2013-04-30,84.449997,85.50,84.440002,85.50,215600,78.078016
2013-04-29,84.190002,84.480003,83.980003,84.279999,204700,76.963919
2013-04-26,82.57,82.980003,82.459999,82.690002,226700,75.511945
2013-04-25,82.25,82.860001,82.160004,82.620003,154200,75.448022
2013-04-24,83.139999,83.190002,82.68,83.029999,281900,73.988734
2013-04-23,82.379997,83.260002,82.269997,82.980003,206900,73.944182
2013-04-22,82.550003,82.68,82.199997,82.480003,144200,73.498628
2013-04-19,83.760002,83.980003,82.989998,83.120003,629800,74.068937
2013-04-18,84.120003,84.629997,83.400002,83.730003,354900,74.612514
2013-04-17,82.989998,83.00,81.059998,81.349998,269400,72.491671
2013-04-16,83.580002,83.730003,83.029999,83.730003,373700,74.612514
2013-04-15,82.599998,82.699997,80.900002,80.940002,170100,72.12632
2013-04-12,82.800003,82.919998,82.209999,82.68,141900,73.676847
2013-04-11,83.209999,83.860001,83.209999,83.68,139700,74.567956
2013-04-10,83.269997,83.660004,83.089996,83.160004,190800,74.104582
2013-04-09,83.260002,83.349998,82.730003,82.879997,535000,73.855066
2013-04-08,81.760002,82.389999,81.599998,82.220001,105700,73.266938
2013-04-05,80.910004,81.82,80.860001,81.809998,145500,72.90158
2013-04-04,82.089996,82.50,81.57,82.019997,331300,73.088712
2013-04-03,84.199997,84.25,82.800003,83.010002,228700,73.970915
2013-04-02,82.550003,82.779999,82.330002,82.529999,494800,73.54318
2013-04-01,83.540001,83.690002,82.959999,83.029999,166300,73.988734
2013-03-28,83.669998,84.300003,83.470001,83.75,244400,74.630333
2013-03-27,82.949997,83.230003,82.610001,83.190002,346700,74.131314
2013-03-26,84.400002,84.970001,84.389999,84.669998,134200,75.450151
2013-03-25,84.739998,84.839996,83.919998,84.169998,212300,75.004597
2013-03-22,83.940002,84.480003,83.879997,84.099998,108600,74.94222
2013-03-21,84.120003,84.449997,83.910004,84.07,236400,74.915487
2013-03-20,85.330002,85.809998,85.18,85.75,186800,76.41255
2013-03-19,85.919998,86.07,84.379997,85.239998,333600,75.958083
2013-03-18,86.230003,86.589996,85.860001,86.010002,169800,76.64424
2013-03-15,87.160004,87.459999,86.800003,87.449997,684000,77.927432
2013-03-14,86.800003,87.290001,86.75,87.290001,144400,77.784858
2013-03-13,87.18,87.349998,86.410004,86.519997,174100,77.0987
2013-03-12,86.760002,86.980003,86.220001,86.75,286000,77.303658
2013-03-11,85.220001,86.239998,85.050003,86.239998,135800,76.849191
2013-03-08,85.370003,85.57,85.019997,85.459999,223200,76.154128
2013-03-07,86.129997,86.459999,85.849998,86.410004,118000,77.000685
2013-03-06,85.959999,86.139999,85.559998,85.809998,117500,76.466014
2013-03-05,86.019997,86.309998,85.68,85.839996,110300,76.492746
2013-03-04,84.209999,85.239998,84.139999,85.239998,106300,75.958083
2013-03-01,84.529999,84.959999,84.150002,84.82,136500,75.583819
2013-02-28,84.919998,85.510002,84.760002,84.970001,108000,75.717486
2013-02-27,84.010002,84.919998,83.980003,84.739998,140300,75.512528
2013-02-26,83.760002,84.00,83.00,83.68,170800,74.567956
2013-02-25,84.00,84.489998,82.730003,82.779999,210900,73.765957
2013-02-22,84.199997,84.660004,82.730003,84.660004,216900,75.441245
2013-02-21,84.260002,84.529999,83.57,84.040001,134000,74.888755
2013-02-20,86.279999,86.379997,85.080002,85.18,213500,75.904618
2013-02-19,86.290001,86.470001,86.019997,86.470001,138000,77.054149
2013-02-15,86.25,86.440002,85.949997,86.32,153800,76.920481
2013-02-14,86.07,86.160004,85.669998,85.980003,135200,76.617508
2013-02-13,87.209999,87.389999,86.449997,86.739998,186100,77.294745
2013-02-12,85.800003,85.800003,85.010002,85.099998,231200,75.833328
2013-02-11,85.639999,85.75,85.290001,85.540001,81700,76.225418
2013-02-08,85.589996,85.690002,85.360001,85.669998,156100,76.34126
2013-02-07,85.169998,85.330002,84.230003,84.730003,153000,75.503622
2013-02-06,84.400002,85.279999,84.349998,85.160004,192900,75.886799
2013-02-05,86.82,87.300003,86.769997,87.080002,413100,77.597726
2013-02-04,86.150002,86.900002,86.110001,86.68,278700,77.241281
2013-02-01,87.419998,87.730003,87.190002,87.370003,131800,77.856148
2013-01-31,86.260002,86.57,86.00,86.089996,105400,76.715523
2013-01-30,86.339996,86.519997,85.970001,86.059998,83100,76.688791
2013-01-29,86.220001,86.650002,86.190002,86.550003,105300,77.125439
2013-01-28,85.919998,86.169998,85.709999,86.040001,144600,76.670972
2013-01-25,86.830002,87.239998,86.669998,86.900002,116800,77.437326
2013-01-24,85.510002,86.290001,85.470001,86.199997,483300,76.813546
2013-01-23,84.769997,85.57,84.699997,85.510002,251400,76.198686
2013-01-22,85.089996,85.300003,84.720001,84.910004,140400,75.664022
2013-01-18,85.00,85.199997,84.360001,84.830002,126800,75.592732
2013-01-17,85.540001,85.639999,85.07,85.360001,221100,76.065018
2013-01-16,83.790001,83.989998,83.290001,83.379997,128000,74.30062
2013-01-15,83.110001,83.690002,82.959999,83.440002,269900,74.354092
2013-01-14,82.959999,83.00,82.489998,82.660004,387200,73.659028
2013-01-11,83.440002,83.900002,83.139999,83.529999,420900,74.434288
2013-01-10,82.980003,83.480003,82.82,83.309998,128100,74.238243
2013-01-09,81.519997,82.480003,81.400002,82.169998,149000,73.22238
2013-01-08,82.199997,82.459999,81.730003,82.269997,187600,73.311489
2013-01-07,80.080002,80.860001,80.080002,80.800003,134200,72.001566
2013-01-04,80.300003,80.949997,80.139999,80.760002,232700,71.965921
2013-01-03,80.510002,81.010002,80.410004,80.589996,218500,71.814427
2013-01-02,81.470001,82.00,81.089996,81.480003,245400,72.60752
2012-12-31,80.00,80.860001,79.940002,80.800003,109500,72.001566
2012-12-28,80.760002,80.910004,80.160004,80.190002,95200,71.457989
2012-12-27,81.309998,81.470001,80.150002,81.110001,179200,72.277807
2012-12-26,80.629997,80.93,79.279999,80.379997,106100,71.627295
2012-12-24,80.459999,80.739998,79.739998,80.730003,73900,71.939188
2012-12-21,80.169998,80.830002,79.68,80.459999,461900,71.698585
2012-12-20,82.269997,82.480003,81.870003,82.470001,186800,73.489715
2012-12-19,83.059998,83.190002,82.18,82.269997,329300,73.311489
2012-12-18,81.599998,81.769997,81.239998,81.449997,305500,72.580781
2012-12-17,80.800003,81.129997,80.779999,81.00,169400,72.179785
2012-12-14,80.339996,80.739998,80.279999,80.419998,173800,71.66294
2012-12-13,80.059998,80.349998,79.760002,79.809998,131200,71.119363
2012-12-12,80.720001,80.769997,80.099998,80.18,354300,71.449076
2012-12-11,80.220001,80.580002,80.059998,80.199997,140800,71.466895
2012-12-10,80.110001,80.550003,80.099998,80.370003,92000,71.618389
2012-12-07,80.099998,80.379997,79.790001,80.230003,199000,71.493634
2012-12-06,80.120003,80.190002,79.690002,80.00,166800,71.288676
2012-12-05,79.309998,79.379997,78.699997,78.889999,144400,70.299545
2012-12-04,80.07,80.470001,79.919998,80.089996,104000,71.368873
2012-12-03,80.860001,80.970001,80.209999,80.25,227800,71.511453
2012-11-30,80.449997,80.650002,79.839996,79.970001,213000,71.261944
2012-11-29,80.279999,80.50,79.779999,80.129997,126600,71.404518
2012-11-28,78.440002,79.690002,78.239998,79.650002,287400,70.97679
2012-11-27,78.330002,78.410004,78.040001,78.129997,140600,69.622301
2012-11-26,78.150002,78.699997,78.019997,78.599998,97200,70.041123
2012-11-23,78.209999,78.489998,78.080002,78.339996,144200,69.809433
2012-11-21,76.419998,76.900002,76.32,76.660004,69800,68.312377
2012-11-20,75.900002,76.489998,75.809998,76.150002,559800,67.85791
2012-11-19,75.669998,76.660004,75.510002,76.519997,128400,68.187616
2012-11-16,74.379997,74.540001,73.68,74.449997,155400,66.343022
2012-11-15,74.790001,74.980003,74.300003,74.559998,102400,66.441044
2012-11-14,75.870003,75.93,74.639999,74.82,96400,66.672734
2012-11-13,74.949997,76.00,74.879997,75.459999,92500,67.243043
2012-11-12,75.589996,75.639999,75.080002,75.220001,76100,67.029179
2012-11-09,75.32,76.239998,75.32,75.68,101500,67.439088
2012-11-08,76.25,76.489998,75.790001,75.889999,114100,67.62622
2012-11-07,76.459999,77.029999,76.349998,76.699997,135600,68.348016
2012-11-06,76.57,77.25,76.519997,76.980003,97500,68.597532
2012-11-05,76.50,77.019997,76.330002,76.949997,94900,68.570793
2012-11-02,77.620003,77.620003,76.720001,76.75,107000,68.392574
2012-11-01,78.160004,78.360001,77.589996,77.769997,123100,69.301501
2012-10-31,78.099998,78.50,77.919998,77.959999,211000,69.470814
2012-10-26,75.779999,76.18,75.699997,75.849998,134700,67.590575
2012-10-25,76.699997,76.720001,75.400002,75.760002,151700,67.510378
2012-10-24,75.290001,75.989998,74.959999,75.669998,216200,67.430175
2012-10-23,73.959999,74.480003,73.290001,74.300003,155500,66.209361
2012-10-22,73.959999,74.230003,73.589996,74.139999,74100,66.06678
2012-10-19,74.470001,74.470001,73.550003,73.779999,80200,65.745981
2012-10-18,74.949997,75.470001,74.589996,74.879997,134800,66.726199
2012-10-17,74.730003,75.050003,74.599998,74.669998,95300,66.539067
2012-10-16,74.720001,74.940002,74.419998,74.809998,71600,66.663821
2012-10-15,74.019997,74.389999,73.699997,74.220001,60200,66.13807
2012-10-12,74.169998,74.330002,73.389999,74.00,162300,65.942026
2012-10-11,74.599998,74.790001,74.269997,74.269997,96000,66.182622
2012-10-10,74.139999,74.349998,73.879997,74.00,172500,65.942026
2012-10-09,74.82,74.889999,74.00,74.00,161600,65.942026
2012-10-08,74.910004,75.089996,74.589996,74.75,116400,66.610357
2012-10-05,75.580002,75.650002,74.980003,75.129997,269600,66.948976
2012-10-04,74.540001,74.910004,74.349998,74.639999,160700,66.512334
2012-10-03,75.459999,75.459999,74.559998,74.849998,329100,66.699466
2012-10-02,76.620003,76.82,76.019997,76.209999,563500,67.911374
2012-10-01,75.660004,76.410004,75.440002,75.730003,156400,67.483646
2012-09-28,75.419998,75.580002,74.709999,74.849998,333400,66.699466
2012-09-27,73.690002,74.360001,73.339996,74.220001,89100,66.13807
2012-09-26,73.540001,74.129997,73.379997,73.739998,202800,65.710335
2012-09-25,74.480003,74.510002,73.330002,73.330002,128700,65.344985
2012-09-24,73.230003,73.980003,73.110001,73.739998,134200,65.710335
2012-09-21,74.300003,74.459999,73.529999,73.529999,109100,65.523203
2012-09-20,73.489998,73.919998,73.360001,73.809998,67900,65.772713
2012-09-19,73.660004,74.339996,73.529999,74.110001,127500,66.040048
2012-09-18,73.50,73.730003,73.269997,73.510002,120600,65.505384
2012-09-17,73.589996,73.989998,73.290001,73.419998,143600,65.425181
2012-09-14,73.68,74.230003,72.879997,73.059998,176000,65.104381
2012-09-13,71.620003,73.00,71.349998,72.709999,142800,64.792495
2012-09-12,71.790001,71.919998,71.18,71.510002,159900,63.723167
2012-09-11,71.389999,71.589996,71.209999,71.43,130100,63.651877
2012-09-10,71.040001,71.57,70.949997,71.07,232000,63.331078
2012-09-07,69.900002,70.769997,69.830002,70.660004,190700,62.965727
2012-09-06,68.580002,69.889999,68.580002,69.839996,134900,62.235011
2012-09-05,68.129997,68.489998,68.029999,68.459999,145700,61.005284
2012-09-04,67.919998,68.07,67.50,67.739998,225000,60.363685
2012-08-31,68.040001,68.099998,67.220001,67.599998,140000,60.23893
2012-08-30,68.059998,68.080002,67.349998,67.610001,161200,60.247843
2012-08-29,69.150002,69.589996,69.150002,69.480003,77900,61.914218
2012-08-28,69.160004,69.540001,69.050003,69.290001,119100,61.744906
2012-08-27,69.360001,69.629997,69.00,69.089996,78500,61.56668
2012-08-24,68.93,69.730003,68.900002,69.220001,118700,61.682528
2012-08-23,69.110001,69.260002,68.68,68.720001,118800,61.236974
2012-08-22,68.620003,69.190002,68.410004,69.07,94800,61.548861
2012-08-21,69.82,70.099998,69.059998,69.190002,83500,61.655796
2012-08-20,68.919998,69.550003,68.790001,69.529999,102200,61.95877
2012-08-17,69.669998,69.669998,68.790001,69.419998,62700,61.860747
2012-08-16,68.550003,69.389999,68.440002,69.239998,97000,61.700347
2012-08-15,68.309998,68.610001,68.110001,68.300003,89800,60.86271
2012-08-14,68.790001,68.870003,68.32,68.459999,102400,61.005284
2012-08-13,68.360001,68.589996,68.099998,68.330002,107200,60.889442
2012-08-10,68.459999,69.239998,68.400002,69.18,165400,61.646883
2012-08-09,69.110001,69.610001,69.00,69.400002,137800,61.842928
2012-08-08,69.110001,69.50,68.849998,69.220001,70900,61.682528
2012-08-07,69.510002,70.019997,69.400002,69.650002,91500,62.065705
2012-08-06,69.260002,69.889999,69.040001,69.510002,88400,61.94095
2012-08-03,68.709999,69.32,68.660004,68.949997,124000,61.441925
2012-08-02,67.660004,68.169998,67.010002,67.650002,107600,60.283488
2012-08-01,68.419998,68.730003,67.889999,67.959999,108000,60.55973
2012-07-31,68.370003,68.550003,68.029999,68.040001,92000,60.63102
2012-07-30,67.989998,68.709999,67.849998,68.550003,184800,61.085487
2012-07-27,68.779999,69.989998,68.650002,69.730003,201900,62.136995
2012-07-26,67.220001,68.790001,67.220001,68.389999,533400,60.942907
2012-07-25,64.730003,64.900002,64.400002,64.849998,721300,57.788382
2012-07-24,64.050003,64.199997,63.540001,64.07,314700,57.093318
2012-07-23,64.860001,65.160004,64.279999,65.07,414300,57.984427
2012-07-20,67.519997,67.980003,67.230003,67.870003,167900,60.479533
2012-07-19,68.800003,68.800003,68.110001,68.300003,190100,60.86271
2012-07-18,66.510002,67.519997,66.449997,67.360001,388800,60.025066
2012-07-17,66.309998,66.559998,65.639999,66.389999,233000,59.16069
2012-07-16,65.639999,66.309998,65.50,66.260002,384800,59.044848
2012-07-13,65.25,65.82,65.239998,65.599998,551900,58.456713
2012-07-12,64.75,65.139999,64.43,64.879997,127100,57.815114
2012-07-11,65.220001,65.660004,65.029999,65.480003,192000,58.349785
2012-07-10,66.559998,66.650002,65.510002,65.809998,146500,58.643845
2012-07-09,66.650002,66.660004,66.129997,66.309998,234700,59.089399
2012-07-06,67.18,67.510002,67.029999,67.470001,353100,60.123088
2012-07-05,67.400002,67.959999,67.209999,67.730003,123700,60.354779
2012-07-03,68.099998,68.940002,68.050003,68.82,484900,61.326083
2012-07-02,67.230003,67.260002,66.730003,67.139999,322200,59.829021
2012-06-29,68.199997,68.440002,68.050003,68.440002,219800,60.987465
2012-06-28,66.330002,66.910004,66.050003,66.900002,325800,59.615157
2012-06-27,65.559998,66.139999,65.339996,65.559998,201300,58.421068
2012-06-26,65.410004,65.940002,65.32,65.870003,181700,58.697316
2012-06-25,63.950001,64.349998,63.470001,64.220001,142500,57.226986
2012-06-22,64.339996,64.690002,64.010002,64.550003,92500,57.521053
2012-06-21,65.330002,65.610001,64.220001,64.25,146000,57.253718
2012-06-20,66.139999,66.699997,65.43,65.910004,132300,58.732961
2012-06-19,65.50,66.809998,65.43,66.419998,128300,59.187422
2012-06-18,64.339996,64.629997,64.059998,64.32,115900,57.316095
2012-06-15,64.599998,64.650002,63.860001,64.290001,224600,57.289363
2012-06-14,64.720001,65.209999,64.519997,65.019997,179900,57.939869
2012-06-13,63.779999,64.900002,63.52,64.389999,319500,57.378473
2012-06-12,64.379997,64.949997,64.059998,64.809998,174400,57.752737
2012-06-11,65.190002,65.25,63.889999,63.93,156400,56.968564
2012-06-08,63.380001,64.379997,63.18,64.25,139800,57.253718
2012-06-07,65.260002,65.260002,64.18,64.32,187400,57.316095
2012-06-06,62.48,63.799999,62.43,63.759998,172700,56.817073
2012-06-05,61.599998,62.080002,61.470001,61.990002,612500,55.239815
2012-06-04,62.16,62.34,61.759998,62.27,411600,55.489324
2012-06-01,62.939999,63.34,62.369999,63.16,307200,56.28241
2012-05-31,64.779999,64.809998,63.549999,64.309998,265500,57.307182
2012-05-30,65.309998,65.510002,64.650002,64.940002,283100,57.868585
2012-05-29,65.489998,65.839996,64.970001,65.57,225300,58.429981
2012-05-25,63.310001,63.849998,63.189999,63.849998,243300,56.897273
2012-05-24,64.059998,64.309998,63.57,63.990002,378100,57.022031
2012-05-23,64.099998,64.25,63.00,64.150002,315000,57.164609
2012-05-22,65.080002,65.580002,64.379997,64.580002,344000,57.547786
2012-05-21,64.489998,65.43,64.360001,65.309998,160400,58.198291
2012-05-18,64.209999,64.43,63.490002,63.720001,453800,56.781432
2012-05-17,65.459999,65.910004,64.839996,64.910004,289100,57.841853
2012-05-16,66.099998,66.970001,65.589996,65.629997,260400,58.483445
2012-05-15,65.910004,66.529999,65.709999,65.800003,145000,58.634939
2012-05-14,66.269997,66.370003,65.769997,65.769997,267100,58.6082
2012-05-11,66.519997,67.57,66.519997,67.059998,170000,59.757731
2012-05-10,66.709999,66.849998,66.099998,66.629997,239200,59.374554
2012-05-09,66.720001,67.699997,66.449997,67.339996,262000,60.00724
2012-05-08,68.010002,68.660004,67.800003,68.599998,230100,61.130039
2012-05-07,68.650002,68.919998,68.400002,68.699997,158000,61.219148
2012-05-04,70.059998,70.220001,69.019997,69.230003,178000,61.691441
2012-05-03,70.839996,70.970001,70.400002,70.57,199900,62.885523
2012-05-02,70.550003,71.199997,70.260002,71.129997,265000,63.384542
2012-05-01,70.199997,70.800003,70.019997,70.449997,165400,62.778588
2012-04-30,70.559998,70.599998,69.860001,70.029999,258000,62.404324
2012-04-27,70.720001,70.760002,70.260002,70.349998,317500,62.689478
2012-04-26,69.690002,70.410004,69.660004,70.379997,390700,62.71621
2012-04-25,71.220001,71.480003,70.959999,71.300003,371900,61.980163
2012-04-24,69.059998,69.519997,68.870003,69.209999,239900,60.163349
2012-04-23,68.230003,68.870003,67.980003,68.779999,449000,59.789556
2012-04-20,69.43,70.059998,69.00,69.879997,821600,60.74577
2012-04-19,69.449997,70.089996,69.220001,69.43,279100,60.354594
2012-04-18,68.379997,69.239998,68.269997,68.650002,473400,59.676551
2012-04-17,69.970001,70.870003,69.730003,70.510002,314000,61.293425
2012-04-16,69.370003,70.529999,69.260002,70.400002,401000,61.197803
2012-04-13,69.339996,69.440002,69.040001,69.160004,254200,60.119889
2012-04-12,69.230003,69.919998,69.139999,69.589996,338100,60.493676
2012-04-11,67.620003,68.18,67.50,67.739998,279100,58.885496
2012-04-10,67.589996,67.949997,66.849998,66.970001,310900,58.216148
2012-04-09,66.779999,67.970001,66.669998,67.800003,187700,58.937658
2012-04-05,67.790001,68.309998,67.739998,67.910004,168700,59.03328
2012-04-04,68.690002,68.839996,67.709999,68.339996,262600,59.407067
2012-04-03,70.160004,70.650002,69.339996,69.620003,247800,60.51976
2012-04-02,69.540001,70.839996,69.389999,70.449997,409100,61.241263
2012-03-30,68.669998,69.07,68.540001,68.830002,284400,59.833023
2012-03-29,67.629997,68.099998,67.50,68.050003,316100,59.15498
2012-03-28,67.900002,67.900002,67.150002,67.529999,240000,58.702947
2012-03-27,67.800003,68.050003,67.580002,67.639999,210900,58.798569
2012-03-26,68.32,68.589996,67.970001,68.379997,948800,59.44184
2012-03-23,67.07,67.75,66.660004,67.489998,966100,58.668175
2012-03-22,65.75,65.949997,65.419998,65.690002,205200,57.103462
2012-03-21,65.650002,66.07,65.239998,65.389999,208000,56.842673
2012-03-20,64.650002,64.970001,64.360001,64.900002,145500,56.416725
2012-03-19,65.139999,65.739998,65.00,65.269997,138800,56.738357
2012-03-16,65.260002,65.660004,65.239998,65.489998,153500,56.929601
2012-03-15,64.809998,65.629997,64.639999,65.57,241100,56.999145
2012-03-14,64.540001,64.68,63.970001,64.25,118200,55.851687
2012-03-13,64.160004,64.650002,64.029999,64.540001,167400,56.103781
2012-03-12,63.959999,64.139999,63.540001,64.00,137800,55.634365
2012-03-09,64.370003,64.75,64.169998,64.459999,131000,56.034236
2012-03-08,64.279999,64.949997,64.209999,64.790001,197100,56.321103
